-2,-28.8763270246,-28.6840853967,-28.7329390365,-28.9626488241,-28.6526732354,-28.6722476094,-28.647247791,-28.9805637014,-28.8248994256
-1,-27.7416330627,-27.4491854586,-27.5022371958,-27.4206714422,-27.4368880166,-27.4209678794,-27.7750773601,-27.4966689841,-27.7605570068
0,-27.3233253198,-27.8137444524,-27.3525574835,-27.35074274,-27.7202570007,-27.2817559321,-27.3431489752,-27.2213863988,-27.0940794936
1,-26.2759921961,-25.9316914508,-26.1056946937,-26.3601939205,-26.0793635552,-25.8662504946,-26.0562546882,-26.0355568464,-25.7974756493
2,-26.1329110419,-26.1886435388,-26.0107336794,-25.8726115983,-26.0288896125,-25.8935886694,-26.0088838961,-25.9028003314,-25.7412565955
3,-26.1502195028,-26.0953667067,-25.9692757201,-26.0504128908,-25.688450645,-26.183517282,-25.7322613805,-25.8971436393,-25.5781717166
4,-25.2165548686,-25.4232378581,-25.1241105096,-25.0466921658,-24.7021539131,-25.152990711,-24.5972432277,-25.2196488154,-24.9515837528
5,-25.259100131,-25.045699652,-25.1117946811,-25.2043120531,-25.0280023594,-24.8530092259,-24.7633951468,-24.2369562975,-24.8475122556
6,-24.8233675847,-25.0476857949,-25.4796411555,-25.0200001983,-25.2175686053,-24.8883531668,-24.6743720044,-25.000495178,-24.8943639952
7,-25.1980435833,-24.2577838706,-24.0070736633,-24.6261876555,-23.5849341745,-23.9920870812,-24.0963256493,-23.3049040546,-24.4638942282
8,-24.8414322895,-24.2728594176,-24.2758170521,-24.2887620425,-24.4106318966,-23.7515194888,-24.4448025804,-24.1760477391,-24.4017613448
9,-23.2149876802,-23.6930966652,-23.2376717361,-22.8764096299,-23.0317130935,-22.8173511791,-22.8690031713,-21.9437325015,-23.2299673937
10,-23.4637724998,-22.9285145401,-23.3147113811,-22.6799648346,-22.0590042595,-22.9061775671,-23.3486848485,-23.5219806342,-22.5622472839
11,-24.3343149959,-22.7231918546,-22.7710834075,-22.9688535985,-22.2088043386,-22.9047761249,-22.8415243968,-22.4488053022,-23.0621522726
12,-22.9440121304,-22.8921472285,-22.3729850903,-22.3793712833,-22.675282663,-22.0488640916,-22.2176482467,-22.6333061692,-22.1983831482
13,-25.0753011067,-21.2372726783,-21.4580016684,-20.839598245,-20.6861608521,-21.1371961383,-20.8036622933,-21.0211893829,-21.0517703185
14,-22.4501265049,-22.0776803388,-21.2526512577,-21.1145289987,-21.4233125615,-20.3211230938,-20.6956007318,-21.0062556746,-21.6650028053
15,-21.0595514173,-21.8790794744,-20.0556220943,-19.8865148355,-19.8770145339,-19.9906997876,-19.9238345458,-20.1650021379,-19.9285789828
16,-21.0318539653,-19.1844657966,-19.8068163554,-19.3244955772,-19.3816512425,-19.0777830947,-19.3233778315,-19.8037890136,-19.2096577798
17,-21.5716198033,-19.6412905703,-19.2715854881,-18.7274344168,-19.1105051774,-18.7306931847,-19.3003737536,-18.6021679156,-20.6857122337
18,-19.5527600544,-20.076391544,-19.1381320304,-18.9879850246,-19.2518052225,-19.3743095851,-19.1542718877,-18.9425952304,-19.9369569714
19,-21.1394291533,-17.3902238112,-16.9015606508,-16.7390821972,-16.3164389989,-17.1841067121,-16.664149089,-16.8713462135,-17.2966112629
20,-19.7943877828,-18.791988639,-17.9159417535,-18.1216831533,-18.6132650546,-16.9995597023,-16.9259260494,-17.7799829208,-18.733728506
21,-23.5138232987,-18.0523802394,-16.9112330996,-17.4604474293,-15.4864678758,-16.7638067471,-16.0743629672,-16.9162963299,-18.0485646698
22,-19.4249429813,-16.9758563947,-15.5379341548,-15.27529072,-15.2308833785,-15.2540991302,-15.2952821461,-16.6459885974,-16.2203350438
23,-20.2970957855,-16.8632303341,-16.1336157408,-16.2680799103,-16.0090823781,-16.2993920586,-15.5502335947,-16.272932291,-16.9800213575
24,-19.8603082902,-15.9088440649,-16.632002127,-15.5464760485,-15.3698741086,-16.0666465276,-15.2702211004,-15.8390892951,-16.2767069143
25,-18.1731511725,-15.1771428622,-14.971653236,-15.0736643335,-14.5772440137,-16.1037963046,-14.828923114,-16.1445919435,-15.7700751271
26,-18.5299208306,-16.7972121822,-15.8523050748,-15.8043254882,-14.7757624134,-14.8041385493,-14.7233945233,-15.5367471084,-16.7890923221
27,-17.3132749382,-15.6733306855,-14.2703250494,-14.6128363219,-13.0120478823,-14.1753448076,-14.0748816864,-14.9576778837,-15.2532934071
28,-19.9396311776,-15.6968709507,-14.568131846,-14.5027469225,-14.5185935181,-14.7734885496,-14.5471593166,-14.5116930913,-15.633718553
29,-17.6185676029,-17.1606974863,-14.0890567066,-15.432239835,-14.4340520407,-14.4733348021,-14.3187035452,-14.6229636328,-15.9916605391
30,-19.916465426,-14.4327585049,-13.8125937911,-13.8750016032,-14.6270570565,-13.8433963716,-13.9102583736,-14.9341185909,-16.2563858801
31,-18.0058255025,-15.1754834176,-13.7397826202,-14.2294292198,-14.6367582775,-14.9170544251,-14.3126631133,-14.2403048312,-14.5480941617
32,-16.6947682262,-13.9266223124,-14.0182232223,-14.1127766378,-13.1354944782,-13.752507273,-13.7613209515,-13.7876415575,-14.5453345265
33,-17.8465239836,-15.3462038124,-13.76215498,-14.1105993388,-14.4762373223,-15.2026254298,-13.7714460402,-15.0922339028,-16.5933635714
34,-17.6716036261,-14.0331662521,-13.142151125,-12.6098448193,-12.0018024192,-13.4652607033,-13.7890406984,-13.7527049046,-14.9689792017
35,-16.2007152077,-13.486627648,-13.6390429014,-13.2612124715,-12.815874765,-13.221675654,-13.7366460412,-14.0437297419,-17.7491799508
36,-17.8626137787,-13.9139470126,-13.8185668669,-13.3467182655,-15.2790787669,-14.4035337911,-15.3027171011,-14.3648129302,-16.1548279241
37,-18.6214799857,-14.8345767094,-15.3049259382,-13.906310142,-13.3350390338,-13.1793653825,-13.3799069031,-15.2381252049,-17.1742138051
38,-15.7460997507,-13.7253713727,-13.7442796991,-14.1171502532,-13.289188818,-13.6145977696,-13.322494881,-15.1160455056,-15.8074468328
39,-15.7825810894,-14.0607117753,-12.7886971761,-13.336219246,-12.1636537549,-13.4168228983,-13.3660628897,-12.9308036637,-17.76475092
40,-15.670221909,-15.3360497748,-13.5426136081,-15.4783927481,-13.1335635572,-14.0090326275,-14.3494965262,-14.6664069594,-17.0839689798
41,-16.1732177235,-13.5271800271,-13.4710815023,-13.4231353962,-13.6053244395,-13.7505502333,-13.5487666283,-13.8056968123,-18.4074569114
42,-16.0510167221,-14.8313344757,-13.6736202056,-13.9336010806,-11.7563459972,-13.5781006745,-14.0171429565,-14.0796939534,-19.0641860549
43,-15.9189337932,-13.9597852047,-13.6716912354,-14.0337764986,-13.5433251801,-13.6325037873,-14.2080995345,-14.3663713673,-20.5539899078
44,-15.754202329,-14.4623395077,-13.7352788191,-14.0043263028,-13.4271950204,-14.7907408224,-15.9921170755,-15.9483203675,-18.8624486562
45,-16.8109167621,-15.7852759131,-15.4399169308,-13.9899866825,-13.3005732443,-14.4425290175,-13.9444053272,-14.6615406855,-19.1107139478
46,-14.0795824267,-15.2848229266,-13.2840224006,-14.099075487,-13.2079834489,-13.9590147881,-14.587128918,-15.9744036674,-18.6600855237
47,-15.90884157,-15.4252984248,-15.1768280522,-14.5661744259,-13.7079406939,-15.2700209721,-15.1718721352,-16.6137599851,-20.6264198193
48,-18.1930283426,-15.236344201,-15.4171531944,-14.99346815,-15.3428682266,-15.3025888546,-15.22179211,-15.6448015817,-22.7251895656
49,-18.1891844558,-15.7692819142,-15.9059112056,-15.7793841405,-15.0861817819,-15.8072910388,-15.5049939267,-16.6363835048,-21.0424103477
50,-24.0963513344,-17.8948954589,-15.9633151947,-15.7177284541,-15.5177822079,-16.5476057079,-18.0560278678,-24.8847050001,-39.1785668774
51,-17.1588456135,-16.4048958888,-15.7622887514,-16.340201221,-15.2334066165,-16.6920164595,-18.1176775695,-17.1890962078,-20.4740983191
52,-17.0221480841,-15.9392169519,-15.805038958,-16.3810942425,-16.4514159904,-16.3845057829,-16.8102010439,-19.0577387461,-22.0710412735
53,-17.2368834979,-17.3626377753,-17.2691386116,-17.1025951768,-16.8662075243,-17.6130959923,-17.3721057229,-17.8556254804,-22.3009477422
54,-18.3354404043,-17.4031077029,-16.9345529519,-18.2403104453,-18.2039657492,-17.7477057275,-17.8378387317,-18.5380870735,-24.0341716428
55,-17.8502194726,-18.457872282,-17.5660001047,-16.5856008721,-17.8167957536,-17.9195966114,-17.6244279052,-18.2669456206,-22.8577221888
56,-17.8074766152,-17.9942896779,-17.5216408415,-17.9121028609,-18.1047102015,-18.5590528295,-18.1526030667,-19.2811388522,-26.4529577371
57,-19.3372867167,-19.2760671067,-17.7105482167,-18.5739784973,-19.6109348117,-19.364727012,-19.7602823472,-21.0573749667,-27.0978983462
58,-20.976745503,-18.7954056526,-18.9525592588,-18.9450398688,-19.2484808231,-19.151059709,-18.9097688469,-21.5073216531,-25.6666365298
59,-20.7648604579,-19.8741138661,-20.4531497418,-20.8881865247,-20.2612460831,-20.6121913905,-20.2358201347,-22.5855220666,-22.9697730766
60,-21.0796435577,-20.3634376852,-20.2589201772,-20.1140214869,-20.2564081362,-21.0640639279,-20.6497027472,-21.757893786,-27.9591016865
61,-21.6313571928,-20.7852458648,-20.4919391339,-22.8115958236,-21.0231778219,-20.7995775894,-21.2979631749,-23.1756924555,-26.1591585445
62,-21.4629302306,-20.9788392153,-21.4154379347,-21.3994639568,-21.4597382716,-21.376389879,-21.4557594679,-24.2222084282,-25.4617720274
63,-21.9721497746,-21.9965237016,-22.0225383875,-22.6960705857,-22.5371733319,-22.6252319234,-23.0574706669,-23.8357064152,-25.9570626037
64,-23.1010274383,-22.0422083714,-22.4654398702,-22.6646000331,-22.653370494,-22.8771164522,-22.6864831548,-23.3547787343,-24.5064865634
65,-23.5522148735,-23.674921013,-23.2226900156,-23.6535340013,-23.4579225218,-23.4814262174,-23.4073400711,-25.4145122695,-25.8590496953
66,-23.9633898469,-24.4947274579,-24.0717073828,-24.4134984029,-24.2483767272,-24.4331465013,-25.0387438092,-26.1943523336,-25.6361983816
67,-24.5056586572,-24.186356881,-24.0665886979,-25.0359377401,-24.5868756758,-24.4645398391,-24.8589922688,-24.9633851346,-25.8834817689
68,-24.1216830078,-24.7525079009,-24.9914614694,-24.6529885374,-24.84707176,-24.6065679942,-25.7903087332,-24.9511697379,-26.5524320563
69,-24.3216992752,-24.5233047799,-25.3404921779,-24.9275033534,-24.623213664,-24.625030997,-25.7124866876,-26.9571749541,-26.7180943924
70,-24.7517206235,-24.9060107458,-25.3455236471,-25.4420791656,-24.9253721461,-25.3489368143,-25.4964671092,-25.8025709635,-25.2719008268
71,-26.2917933869,-25.5964879807,-26.2731069383,-26.1849604689,-27.0186360448,-26.4028435097,-26.8663641652,-27.7388510552,-28.9023013417
72,-25.5203015026,-26.3915016878,-26.3077031651,-26.3235810441,-25.7897842008,-26.4303171276,-26.2201351781,-27.6329416733,-27.0760340268
73,-26.6263672192,-26.5077742386,-26.5771625698,-26.570607734,-26.5732497536,-26.3846503829,-26.6033237213,-26.8790008484,-28.8142447185
74,-27.086554258,-27.9888073489,-27.9276398282,-27.9301553204,-28.2258765418,-28.0425751169,-27.9325836094,-29.2457332832,-28.4956048275
75,-26.3442081989,-27.5576961862,-27.480053074,-27.4937443947,-26.9760386322,-27.524759213,-28.1142358926,-28.9180660006,-29.132639178
76,-28.7652688964,-28.388465669,-29.1344384233,-29.6043348798,-29.8587882808,-28.942886487,-28.7204543913,-28.9696313447,-29.8966915266
77,-29.7062179861,-29.7601923682,-29.7881325145,-29.8028282868,-29.4480074064,-29.6041301323,-29.5308720205,-29.6453031938,-29.5852220704
78,-30.6166203109,-30.525068527,-30.7724025131,-30.5760862858,-30.7110569407,-30.7031972341,-30.8275527987,-30.7581461457,-30.679713114
79,-29.2970486676,-30.6731051895,-30.566888949,-30.832718151,-31.1866163909,-30.7746178477,-31.2229302022,-30.8425782338,-30.5948487231
80,-30.1008602263,-30.7906838106,-30.7432503378,-30.696520466,-30.7776836392,-30.5760329696,-30.6206984627,-30.6112506584,-30.7935571208
81,-29.8226443867,-30.3000034444,-30.3155514246,-30.3359309724,-30.5818090681,-30.2900448292,-30.1758578442,-30.2375444475,-30.2540421237
82,-30.8197179056,-30.6327943001,-30.5301502386,-30.6460678949,-30.6493402168,-30.6308826031,-30.7544629937,-30.5655268075,-30.6943694062
83,-32.3427612163,-31.7024705594,-31.7621262955,-31.8797903318,-31.9427449173,-31.6703798196,-31.7449508614,-31.9589368844,-32.4410565575
84,-31.0987629858,-31.4371864957,-31.1454092036,-31.0508189973,-31.160768684,-30.918338877,-31.031878313,-31.2696283892,-31.0340370919
85,-30.0366978817,-30.1313973004,-30.2592068969,-30.4736022273,-30.2074965114,-30.327379685,-30.4818889426,-30.4426792922,-30.3609195915
86,-31.1754317371,-30.9933051441,-30.9676166182,-31.0539672409,-31.0179816642,-31.0926486949,-30.9125054717,-31.0778024369,-30.9513766502
87,-30.7720923756,-30.7440464784,-30.6837038121,-30.7505921906,-30.7094247037,-30.6222468719,-30.5747681648,-30.8031403567,-30.660286824
88,-31.3273299048,-31.2224282743,-31.1025478653,-31.259427392,-31.0749511857,-30.9988746027,-31.0326689448,-31.1367239497,-31.0115530081
89,-29.397144185,-29.4463259349,-29.4883228846,-29.5186905983,-29.4243405996,-29.3353419733,-29.5862709202,-29.4802422512,-29.5249358071
90,-29.0864924227,-29.4212109223,-29.1830679919,-29.1558657381,-29.1175932022,-29.2687592973,-29.2298672886,-29.2358894874,-29.2784599791
91,-29.1386287428,-29.1317408879,-29.0971807489,-29.0981253906,-29.044913929,-29.049750389,-29.1469204911,-29.1856055051,-29.1551373604
92,-28.3427500653,-28.4197493526,-28.423620238,-28.3550460268,-28.6014881239,-28.4498855047,-28.4324435522,-28.5072431503,-28.3878448102
93,-28.9970583665,-28.9843645483,-28.6548932891,-28.8169188072,-28.6964561021,-28.7873983456,-28.819112925,-28.7746779634,-28.6839097082
94,-29.0895485351,-28.8047890408,-28.9283466124,-28.7669915516,-28.8657968845,-29.0384706237,-28.9201309278,-29.3798460347,-28.869168839
95,-27.6463150171,-27.4840321988,-27.4549776108,-27.5852656535,-27.552733148,-27.7306524847,-27.7041581935,-27.7232517736,-27.703073525
96,-26.4889375012,-26.5204643702,-26.5121707105,-26.3514645801,-26.5426788475,-26.5573389795,-26.610137986,-26.5571154212,-26.8005887574
97,-27.5090099102,-27.7584520256,-27.6803490936,-27.6654701853,-27.6784741167,-27.5548271673,-27.4729176753,-27.7039947802,-27.698423052
98,-26.0286228378,-26.1003081739,-26.1782710531,-26.2967605151,-26.1110370907,-26.1642703125,-26.2693574345,-26.0310172831,-26.0549161796
99,-25.0676276228,-24.9270072011,-25.1790196465,-25.3870250503,-25.0404479723,-25.1683886588,-24.9247087289,-24.9531568631,-25.2766004183
100,-25.2052350379,-24.9438493933,-24.9578730969,-24.8462180567,-25.1958564446,-25.1347415685,-25.1265270966,-25.1364312958,-25.0004212572
101,-24.6674661941,-24.7503364837,-24.5580156154,-24.6196816983,-24.8322860533,-24.7186371283,-24.8181287652,-24.8167016685,-25.0324524658
102,-24.8294592535,-25.0196496153,-24.8907333173,-24.9009904001,-24.8265645548,-25.1460653665,-25.0838490269,-25.0470753074,-25.0124629188
103,-24.3265503863,-24.1964480936,-24.3042992613,-24.2843042012,-24.3188472711,-24.1370202825,-24.1658646829,-24.5408207242,-24.1814357393
104,-23.9545233077,-23.8009620414,-23.6637331683,-23.7522345637,-23.6108275418,-23.6705158772,-23.7181660359,-23.5476643211,-23.6658729501
105,-23.6868392937,-23.4405441623,-23.4310123009,-23.3605591169,-23.4234466811,-23.2554112714,-23.5084920881,-23.4734679538,-23.2623279201
106,-23.2862644523,-23.3098448912,-23.5102056818,-23.2846373383,-23.5610219239,-23.4721085086,-23.3600328375,-23.2745716684,-23.2607791223
107,-23.0589279822,-23.0754113096,-22.9410509788,-22.9754736297,-23.1681289028,-23.022836829,-23.0013519026,-23.2033332921,-22.9294243863
108,-21.0161209558,-20.7724800948,-21.231146088,-20.9518327652,-21.0145418925,-20.8152826093,-20.9205309682,-21.019613515,-20.8540292497
109,-22.7613500966,-22.3544049523,-22.3348810659,-22.3954094844,-22.4233713832,-22.2260319792,-22.225423251,-22.2971037364,-22.409724775
110,-20.835538563,-20.9685103299,-20.8082878747,-21.0624972134,-20.7174090512,-20.9629501089,-20.8069903836,-20.8780783625,-20.8773176879
111,-20.9137838231,-20.6006414311,-20.770653496,-20.8944987509,-20.8386100419,-20.574813285,-21.0668159279,-20.7730198598,-20.559362692
112,-19.9891288364,-20.2218056733,-20.0094451531,-20.1646805766,-20.1847722977,-20.0316127111,-19.9240152822,-20.1835990802,-20.206461035
113,-20.5121625264,-19.9858411895,-19.777042094,-19.9105902467,-19.8195257432,-19.9382564055,-20.0033209396,-19.9071026609,-20.0535772022
114,-20.7093180943,-20.7432685875,-20.6076441959,-20.5305638257,-20.5007792893,-20.5314026257,-20.4297523982,-20.4200562571,-20.731082928
115,-18.7345979706,-18.5861520517,-18.8914003158,-18.7557916379,-18.551821276,-18.7687076053,-18.7001112069,-18.7895850305,-18.7517208949
116,-18.523982711,-18.5914766748,-18.548600088,-18.7081459204,-18.4273955645,-18.4572435752,-18.4126447704,-18.5615148428,-18.6929203123
117,-18.4643826845,-18.5896873622,-18.3527204194,-18.5992081016,-18.320595595,-18.5140954612,-18.3082067718,-18.4046609647,-18.4937705315
118,-19.0199852746,-19.2400476884,-19.1415597144,-18.9653995429,-19.1832645893,-19.1564716617,-19.4159553714,-19.0452749086,-19.1863757396
119,-18.4513795153,-18.1226001867,-18.2145771943,-18.2241654265,-18.1419270231,-18.2564798538,-18.1963362284,-18.4063272664,-18.1776035637
120,-17.6750791189,-18.1249911736,-17.6378027707,-17.5718133242,-17.3843969708,-17.4501015942,-17.8139478039,-17.8603986257,-17.7226574376
121,-16.753376794,-16.5797556336,-16.6235307795,-16.8882816175,-16.8249230774,-16.5957271159,-16.6456553095,-16.7327244906,-16.7262695813
122,-16.3200147827,-16.0739729996,-16.1591068608,-16.1827345208,-15.8813999601,-15.8602826572,-15.8978171645,-16.4497994424,-16.05295406
123,-15.5647163871,-15.8471964261,-15.8544284359,-15.6041898186,-15.531118035,-15.6995795307,-15.4606321313,-15.552191119,-15.772945879
124,-16.6542447072,-16.5609658769,-16.4272880882,-16.3121383705,-16.5722512372,-16.386514604,-16.3428878692,-16.610782859,-16.367318232
125,-14.7574260542,-14.2998698242,-14.7508548078,-14.7416517413,-14.4586155539,-14.4384109273,-14.4708800582,-14.4006689965,-14.2248181494
126,-15.9436272299,-15.9024651009,-16.6830468534,-15.9454794405,-16.0024057637,-16.0804110605,-15.9487079898,-15.9674510432,-15.9449137745
127,-15.1084893684,-15.2990141904,-15.1260208938,-15.3418065202,-15.0875369345,-15.2414813412,-15.3746386046,-15.3822248172,-15.2192833542
128,-15.1462833346,-14.9036372229,-14.9908620433,-14.7204579776,-14.8354315729,-14.9210498882,-14.8076224357,-14.8976105182,-14.9990107133
129,-15.0279303559,-14.129299485,-14.4848760226,-14.3374929609,-14.7023538915,-14.2921185445,-14.2858974624,-14.1773401416,-14.4065254132
130,-14.2973064217,-14.4513336961,-14.215362901,-14.4255354729,-14.3294138506,-14.3006915917,-14.4988060634,-14.4667392432,-14.4968458561
131,-13.801196154,-13.4174466022,-13.4890826455,-13.3478307628,-13.6916439465,-13.9716074316,-13.4653852935,-13.5478031851,-13.4973048173
132,-13.9466949628,-13.9091451507,-13.7958706222,-13.9886308647,-13.7035928645,-14.2126485043,-14.036938409,-13.8231419606,-14.1086028233
133,-12.9542058591,-13.0618643291,-13.0493090716,-12.9192513895,-12.9943934187,-13.0372392196,-13.2170506924,-12.8253783846,-12.8692010857
134,-11.793582683,-11.6468708521,-11.9035691125,-11.8482436194,-11.9979400994,-11.7996756157,-11.8372575731,-11.9507833294,-11.6522483896
135,-12.7467675071,-13.019894121,-12.8522954461,-12.8300222529,-12.7813559397,-12.9518848633,-12.9016374739,-12.8226392451,-12.8362650516
136,-12.7223481891,-12.6463431201,-12.7737215605,-12.7191577222,-12.4615011107,-12.7625253415,-12.7203902697,-12.5628598402,-12.7590475495
137,-12.073242959,-11.3969269206,-11.6232068659,-11.4253926282,-11.270356823,-11.3801103356,-11.3981153986,-11.3083995644,-11.7094157477
138,-11.6129335849,-11.6895667494,-11.7193211038,-11.6772826847,-11.5818834958,-11.6515989458,-11.8267484274,-11.6353210094,-11.622228117
139,-11.3461123138,-10.994947789,-10.7363179897,-10.7332871455,-10.8997264455,-10.7793997409,-10.7344046971,-10.6821797714,-10.9566647212
140,-12.0945279938,-11.6546895201,-12.2921986817,-11.7023724526,-11.6640188956,-11.9181938998,-12.0308068657,-11.6490332547,-11.8692178642
141,-10.6639315084,-10.3388294408,-10.0568241157,-10.2257534712,-10.1273230856,-10.0286637644,-10.0126203125,-9.98881483633,-10.2550257825
142,-10.8831461213,-10.9258476055,-10.926563348,-10.9567298299,-11.2522396587,-10.79255447,-10.8083822119,-10.9360117844,-11.224257405
143,-10.1609398738,-10.1068298906,-9.95138583493,-10.443706892,-10.3237465408,-10.1160620042,-10.1402648673,-10.2091663336,-10.6916729845
144,-8.56007389011,-8.61599664686,-8.69681518223,-8.63174472558,-8.68154154001,-8.8203642556,-8.7446280666,-8.7740002228,-8.78619960911
145,-9.24547129006,-8.90249768551,-8.68024817031,-8.8299109278,-8.63238574995,-8.9019368344,-8.76036385581,-8.76844426597,-9.28819849385
146,-10.4452749533,-10.1788418122,-10.1937120867,-9.99427086226,-10.2343799425,-10.1218728564,-10.0660463768,-10.1202760035,-10.0921035118
147,-9.1942303699,-9.16871265742,-9.42994695337,-9.28242476821,-9.21725777903,-9.49072010085,-9.44088173021,-9.35602733028,-9.1441855732
148,-9.31131725744,-9.17774765127,-9.37386189103,-9.46049128185,-9.19736603653,-9.33191446686,-9.26405875503,-9.25924932685,-9.33472973787
149,-9.34842901372,-9.79070618531,-8.90013001027,-8.99927587864,-8.79776595999,-8.95040345587,-8.92540239313,-8.82357454451,-9.24453623622
150,-7.58758915081,-7.94923410708,-7.67773921009,-7.69186133849,-7.83440609362,-7.81010029535,-7.72644136507,-7.62104852513,-7.83882569259
151,-8.08499833311,-7.87186356594,-7.96868499287,-7.91292877132,-8.05921631495,-8.20595285157,-7.92542364031,-8.09136100445,-8.35619015473
152,-8.19131561815,-8.13537149037,-8.33642489636,-8.19694997049,-8.62099685762,-8.12714262057,-8.06826077802,-8.36985459965,-8.35063483398
153,-7.32902427343,-7.67094535675,-7.39587260636,-7.78325851585,-7.89451786691,-7.54785793157,-7.39967897236,-7.46990793225,-7.6918470744
154,-7.47852074998,-7.78304856278,-7.22927215229,-7.39868210782,-7.37975519974,-7.23903347806,-7.22009008933,-7.28931543767,-7.36598616338
155,-7.22460416593,-6.84583932936,-6.88956363649,-6.79695898705,-6.9074753686,-6.82641574181,-6.9839036211,-7.12557235049,-6.90146049609
156,-6.99982304859,-7.06685173931,-6.86689087493,-6.87361308136,-6.94996826253,-7.00420057725,-6.80592700688,-7.09749565217,-6.89409707628
157,-8.03845171956,-7.24158504228,-7.21736855403,-7.25210681885,-7.08300065498,-7.09625323207,-7.16061680221,-7.15854022816,-7.17032531766
158,-6.46463720588,-6.719487679,-6.44935091406,-6.67746143887,-6.68738511478,-6.7093975851,-6.61473274603,-6.56021463348,-6.7520930453
159,-7.80700718875,-7.33670341271,-7.3681921437,-6.96513292073,-7.12684389021,-7.10642364811,-6.94904845593,-7.18297337899,-7.14897132493
160,-6.86229362223,-6.59526160055,-6.92424572979,-6.80089204626,-6.60821463843,-6.7084476513,-6.77394706398,-6.51656361702,-6.56168599822
161,-6.05402416077,-5.90200077915,-6.11122357332,-6.26939860066,-6.16229724883,-5.95498216515,-5.88212734891,-5.93391504964,-5.94541954495
162,-6.68168036544,-6.51748435726,-6.23089514126,-6.27499037076,-6.39955763416,-6.34415162501,-6.3416821139,-6.27116854333,-6.68973184842
163,-5.49639325074,-5.65315084009,-5.72242619442,-5.69015900981,-5.66421866637,-5.51936143938,-5.69334336369,-5.61774985667,-5.85498517074
164,-6.72748342467,-6.61548103119,-6.51981985596,-6.47130936614,-6.38008674753,-6.28432470283,-6.52049693479,-6.34203636578,-6.59316713298
165,-5.91224520408,-5.75265923917,-5.76835161138,-5.84548245546,-5.80921960455,-5.83976999041,-5.81480295169,-5.89129956614,-5.65247874533
166,-5.27659338651,-5.09722866301,-5.27481092516,-5.77136765011,-5.36436050443,-5.40965764739,-5.34232311757,-5.15030001114,-5.20292840216
167,-4.96298721802,-4.87549833377,-4.88552827984,-4.78030212222,-5.25943764183,-4.83789479654,-5.40939396274,-4.92588373535,-5.14426561389
168,-5.15606195697,-5.14011789393,-5.11461059943,-5.42896469937,-5.23790790508,-4.9749590852,-4.95324641666,-5.18820325258,-5.11352680586
169,-4.94163260724,-4.62436282891,-4.90209647312,-4.62409382018,-4.93030392346,-4.69465858623,-4.59856047071,-4.61588040664,-4.75670018179
170,-4.8292155989,-5.02292330754,-4.7782687839,-4.80859021866,-5.06897460189,-4.58254888977,-4.61723361551,-4.76832020693,-5.01758233542
171,-4.57597152353,-4.67204890188,-4.83667473035,-4.73032705184,-4.88649590348,-4.87225280507,-4.50839412081,-4.76033363865,-4.58952277735
172,-4.52519916819,-4.69453267569,-4.17511087413,-4.70226602134,-4.27442044908,-4.15924829954,-4.35740128694,-4.19845380932,-4.34987979262
173,-4.76234495523,-4.70511354262,-5.03270186453,-4.68116883157,-4.70251037779,-4.9521546931,-4.84868427768,-4.71915886552,-4.89523796239
174,-4.71379011104,-4.63440171164,-4.5352540623,-4.4456583576,-4.73982177206,-4.59861134162,-4.58920467257,-4.65373866955,-4.93376046902
175,-4.10948043843,-4.25811790935,-4.12303702026,-4.03517292591,-4.03143905751,-4.03903319499,-3.93230868512,-4.36124456083,-4.07835423747
176,-3.11569777886,-3.26893055669,-3.30416326869,-3.12119824425,-3.60468433657,-3.22598692821,-2.98604581913,-3.27538845138,-3.26831899805
177,-3.31603439073,-3.44996839783,-3.18767227175,-3.39056593097,-3.13166767442,-3.17590237486,-3.33258390888,-3.38812510605,-3.12960563032
178,-4.17085116498,-5.08552740978,-4.07679309444,-4.04157566244,-4.15777899304,-4.34130768607,-4.20190688538,-4.08053863138,-4.32033666983
179,-3.90045866572,-3.66222967149,-3.5909688504,-3.67642730936,-3.53098406354,-3.67787829977,-3.45203226966,-3.56614318566,-3.51718764913
180,-3.40461560269,-3.44339878467,-3.21980742813,-3.46113255885,-3.19268094115,-3.59078619147,-3.2619566861,-3.23249956828,-3.23466776532
181,-3.29575096701,-2.88924427738,-2.93730361252,-2.88173060927,-2.90907374764,-3.09840409109,-2.95518363304,-3.2647936168,-2.87858491369
182,-3.08870838036,-3.25306552376,-3.31428766845,-3.6686239644,-3.13769856763,-3.10598646694,-3.38616822051,-3.00407324568,-3.19856441795
183,-3.68249035772,-3.46004395792,-3.58956378265,-3.46927922554,-3.47968162179,-3.28361926315,-3.48173476321,-3.5863979391,-3.69911498468
184,-2.62748050543,-3.26309176814,-2.92464969419,-2.89864401781,-2.82581841313,-2.65326626759,-2.73819245521,-2.86089660247,-2.98768286147
185,-2.67001239255,-2.98092081492,-3.06491848896,-2.95944760302,-2.89524543526,-2.86295062543,-2.78634147324,-2.77138303706,-2.95078939462
186,-2.40840513871,-2.61877504791,-2.72879173411,-2.4006652482,-2.66088257773,-2.66919275366,-3.14342289084,-2.98625005094,-2.4411639524
187,-2.9023323358,-2.5212316198,-2.48569368992,-2.67735877086,-2.72843790626,-2.72890267334,-2.74787765172,-2.73372714614,-2.74009733403
