-1,-25.7022189616,-25.5085737062,-26.0089197836,-25.4231568406,-25.5585731292,-25.475837428,-25.3969128094,-25.2613648397,-25.5570676253
0,-25.8029516856,-26.4467045823,-25.9102190723,-25.8867983496,-26.0584902519,-26.0227704494,-26.03342476,-25.9318107872,-26.0617684174
1,-25.0104159077,-24.7983199066,-24.7456788039,-24.7473274656,-24.8338729698,-24.6973471017,-24.8095748784,-24.5409328975,-24.433293216
2,-24.7921552459,-24.7175031605,-24.7969764912,-24.910714922,-24.8045377121,-25.0204766859,-24.8353971117,-24.6893741575,-24.6117107603
3,-24.6715599276,-24.4682709551,-24.3710078347,-24.259214777,-24.4465442832,-24.5184967291,-24.1198019039,-24.2440998951,-24.391601593
4,-24.9765842689,-25.4147176591,-24.4822243787,-25.0964987468,-24.573952045,-24.7915012997,-24.7184355635,-24.6580989193,-24.3845056721
5,-22.3010030825,-22.6827038315,-22.5469068286,-23.1366358771,-22.3671759263,-22.3618595928,-22.5642455343,-22.4755879467,-22.6381792114
6,-23.9920460569,-24.1002848895,-23.9740241155,-23.9657815261,-23.9637814334,-24.2727453736,-23.9992114314,-23.9745336309,-23.9449297055
7,-21.9238980272,-22.4067888452,-22.0431397494,-21.8212663133,-21.809428805,-22.1753418458,-21.3200682637,-21.7514378924,-21.8002199199
8,-21.4638910185,-21.6372455669,-21.1507386748,-21.0580936148,-21.4683822196,-21.8710656243,-21.0595907398,-20.9832723203,-22.3807750897
9,-22.2634376401,-21.7394998047,-21.5640246242,-21.7384415706,-21.6503646134,-21.804147768,-22.21601287,-21.1372379105,-21.8436350799
10,-20.8965376848,-21.0321778977,-21.0743189341,-20.9663464482,-20.9304117124,-21.3501804787,-20.9652923617,-20.6768242518,-20.7554431869
11,-21.6365988552,-21.4721994527,-20.8708208591,-20.7665881201,-21.5246302052,-21.0311458724,-21.4943066943,-21.554564945,-20.7750848494
12,-21.4330048853,-20.2913679936,-20.208661314,-20.4774199347,-20.0810486474,-19.9035686762,-20.2710706806,-19.4550593979,-20.5052305089
13,-20.9564794387,-20.7957721307,-20.2194774348,-20.280818018,-20.2470331853,-19.995264011,-20.1586718151,-20.6921416467,-20.4512049952
14,-19.7324624835,-19.9751633872,-18.9458891199,-18.4854551686,-18.6854685164,-19.0446229971,-18.8279451292,-18.6829468076,-18.7961009908
15,-21.8662044663,-19.3237048326,-19.4395140083,-19.2981664485,-19.273917042,-19.1194750115,-19.0954224721,-19.1622171819,-19.0229950257
16,-18.4855857991,-18.7320834407,-18.0677525283,-18.082148765,-18.2764854524,-18.3876708382,-18.3017253,-18.2065713839,-18.0622491986
17,-21.4213202753,-17.8692343358,-18.3452342452,-18.0585982473,-17.821874222,-17.7635170195,-16.1397490815,-18.3887557592,-18.1484467331
18,-17.3243630355,-17.7066803535,-17.2712319017,-16.816142969,-16.017536379,-17.5857596401,-16.844650472,-17.9152782634,-17.1030472271
19,-19.5169998918,-17.5480109097,-17.1985503874,-17.4450207422,-17.3981699642,-17.9394832307,-17.41951077,-17.0794264215,-18.077453741
20,-16.2415080054,-16.6108176493,-16.3011530611,-16.1852375276,-15.9856044798,-16.3757557043,-16.4442572023,-17.0118466303,-16.4802101503
21,-19.9825424252,-15.3393868726,-15.5331728514,-15.3240091521,-15.4985772886,-15.1439666265,-15.9894913763,-15.6247840422,-16.1114486729
22,-16.7232728007,-16.0130527686,-15.7704842026,-15.909458665,-16.0751785347,-15.5144346116,-15.6701473046,-15.6368240863,-15.6750887534
23,-17.9834663252,-17.1811321881,-16.225633608,-15.1016649717,-16.7183377075,-15.8435630076,-16.1197829134,-15.848641712,-15.8795639555
24,-18.822260203,-14.6486687765,-14.699775612,-14.6131526641,-14.8459938338,-14.6555947099,-14.552130169,-14.5516726881,-15.2005654548
25,-17.6022686465,-14.9337866137,-14.8514862666,-14.3622965792,-13.8024445763,-13.5461550285,-14.5166513225,-13.9240438861,-14.3051923762
26,-17.7314336708,-15.0766712499,-14.8011456527,-15.1832804303,-15.0823791178,-13.8246517389,-15.1116263685,-15.0635477597,-14.8131673906
27,-17.6306775116,-14.6212609042,-14.1663846371,-14.7563360076,-14.2749156586,-14.2085159296,-14.5086977459,-14.2339668153,-14.3082110394
28,-16.9170748162,-14.5818554452,-13.4875010267,-13.5061822604,-13.6268670719,-13.403660856,-13.3729539483,-13.9811157023,-13.7228081996
29,-20.3853054746,-14.0064761736,-13.6361310049,-14.7509536306,-13.3630855528,-13.4312875764,-13.4243550222,-13.4965159974,-14.4539604278
30,-18.0620306375,-13.5226391898,-13.5523674568,-13.3939981109,-13.0897645729,-12.8841247074,-13.3770049125,-13.8542974516,-13.7827374825
31,-16.5006208798,-13.0087543369,-13.0754932978,-12.5540392006,-12.6584861653,-13.0822681394,-12.6839762292,-13.2650605711,-13.6789576926
32,-16.0445723754,-13.7538909753,-13.2451143014,-13.5003111185,-14.3947067891,-12.6000425226,-13.8538965648,-13.6450887048,-16.5635680637
33,-17.0297060425,-13.3798245232,-13.3162721586,-12.0094579644,-13.7269434335,-13.1612602806,-13.7171605225,-13.0621562317,-13.6705814907
34,-16.0134582301,-13.1283523346,-13.4240555499,-12.8392662855,-12.7963697927,-13.4193425218,-13.1241184014,-13.6435992963,-14.7765828436
35,-13.5285412179,-12.9317285949,-13.0000073901,-12.6990646595,-11.3288344799,-12.859972914,-11.6708733838,-14.0379654529,-14.0648307032
36,-16.2924235716,-13.0280950985,-13.0530849576,-12.6451651251,-12.9832952313,-13.2583675452,-13.9197105849,-13.0632882409,-14.0893521169
37,-14.3013786445,-13.5158982852,-14.2428177934,-13.9467936414,-13.3502327659,-13.2523106135,-13.287437414,-14.089116589,-14.458715803
38,-15.940715757,-13.4285254913,-13.8390138858,-12.4416752002,-12.9708022767,-12.2700078982,-13.5846326571,-12.7561262089,-18.7624610808
39,-15.9590575331,-13.0258972127,-12.9222194216,-12.8365109603,-12.9153300015,-13.1234731587,-12.9234555917,-13.0277242327,-17.2169115822
40,-14.772128409,-13.8262742383,-13.963609252,-13.7390419638,-13.9017455753,-13.0578256212,-13.6289011631,-13.7332519136,-16.0556926655
41,-13.5000347548,-13.5144605604,-13.3697229027,-13.172757251,-13.7030256558,-13.0347023106,-13.1096983097,-13.593300896,-17.8462319579
42,-14.4558584548,-13.3075478883,-13.1255004601,-13.0556781909,-12.4713876697,-12.872638593,-13.4924153519,-13.8730578868,-15.7984828695
43,-14.9661367118,-15.0160408286,-13.0501747303,-12.9714348299,-15.2342661407,-13.1004444627,-13.1152418284,-13.7901125554,-17.8727822497
44,-15.0209693893,-13.6873935451,-13.7221777952,-12.881964995,-12.9005648782,-13.1229417841,-14.7478172713,-14.1325178994,-17.6914967965
45,-14.918093159,-13.7466759838,-13.614725392,-13.6133670426,-13.4380804143,-13.9613582655,-14.6736571785,-14.1370433358,-18.9156780225
46,-13.7420723159,-14.0067902076,-13.213541682,-14.6904293821,-14.1022404471,-13.2208842333,-13.7440212327,-13.8444886966,-18.7578986092
47,-14.8332704999,-14.2564835827,-14.2000106668,-14.3522172754,-14.8240467567,-13.9977297803,-14.5184954138,-15.1564620189,-20.5261831249
48,-15.3655197814,-14.6817917381,-14.5422595962,-15.2713386091,-15.2568154757,-14.5916359709,-14.7278149231,-15.6848984929,-18.4973896691
49,-15.6139845121,-13.7916497114,-14.1454602598,-13.8821294573,-14.1599192851,-14.2070284729,-15.5582673675,-14.5593178021,-19.8422159184
50,-22.6119981865,-17.1065007203,-15.265711719,-15.7375944072,-15.3906209783,-16.2974592031,-18.1245836072,-26.2482453082,-40.2988825294
51,-16.633786718,-15.5297284288,-15.4518415608,-15.5087882048,-15.4753463651,-16.0815288577,-15.694466728,-15.8494899636,-23.1797720564
52,-16.097461767,-15.6955371366,-15.5634851089,-15.0980453592,-15.6112436397,-16.787377157,-15.7104779227,-16.9886021514,-18.4188458418
53,-16.6174002839,-16.8446763027,-16.4698106022,-17.2032229096,-16.6617791026,-16.6091416502,-16.6005931324,-17.2120688567,-21.2455493394
54,-18.3104552173,-17.3555485656,-16.9577254958,-16.8832436156,-16.924436296,-17.4441115342,-17.9643083857,-18.7289371407,-21.259611438
55,-17.3887427734,-18.0462687581,-17.8117943412,-16.695529898,-17.5160420349,-18.2593081765,-18.0283027079,-17.9515203413,-20.8941694344
56,-17.7210188827,-17.6927641419,-17.7654685865,-17.2814908437,-18.2589447659,-18.8875988678,-17.9856990965,-17.693622465,-24.7278716496
57,-17.9425485141,-18.8305409794,-18.0432698074,-18.6459771746,-17.7751020552,-17.8880387211,-18.5215020752,-18.966339939,-22.9276140551
58,-18.0215931308,-18.4348440071,-18.6431667808,-19.0677191788,-18.8590473249,-18.8292289922,-19.1090191986,-21.6641600105,-21.2888841399
59,-19.7856706609,-19.8176721441,-18.9624605437,-19.7337925469,-19.5618668166,-19.640298987,-19.572436247,-19.9895888279,-23.3854959758
60,-20.3671415324,-19.7759280544,-19.8925765249,-19.9456828705,-20.4579463285,-20.0982686934,-20.3401746758,-19.9114996094,-25.4940416827
61,-20.1886757585,-18.9923169724,-20.5960397041,-20.1718094674,-20.0035210447,-20.3992829958,-20.196635081,-19.9883452834,-23.2923952911
62,-20.5147010607,-20.5200548473,-20.6097610036,-20.7226978693,-20.3110245194,-20.8271532815,-21.2655889234,-21.4394635039,-23.1194254087
63,-21.5954364644,-21.7418037181,-21.6484400645,-21.6418559892,-21.7931467127,-22.1235879695,-21.496637496,-22.1270902239,-24.2114503015
64,-22.2039263467,-22.3706495013,-22.9821666935,-22.5127358448,-22.7321499472,-22.3645489247,-22.5170632026,-23.2900152915,-23.5903157493
65,-22.7284992635,-23.0170354873,-23.0866579849,-23.4587863218,-22.7500660403,-22.7647743133,-23.7508642468,-24.1598833663,-25.9071969826
66,-22.6810529809,-22.5258341551,-22.9921036614,-23.2028021399,-23.2345844148,-22.7311399332,-23.0165205091,-22.9743979256,-26.2139111709
67,-24.039664458,-23.1246281129,-23.4329519331,-23.7161358877,-23.4353476314,-24.3501654932,-23.52718406,-24.9183320903,-24.2575952893
68,-23.4677296781,-23.5095461673,-23.5482725052,-23.5899157823,-23.238958538,-24.1602617044,-23.7181832265,-23.9313843387,-25.5661561676
69,-24.7280579145,-24.5050386446,-24.6039511021,-24.7088781179,-24.609988392,-24.5042008602,-24.6822051403,-24.5265274942,-26.7262678298
70,-25.3965307301,-24.9263070512,-25.5061116447,-25.3570638584,-25.6492184508,-25.4258940577,-25.5254895078,-25.6654551648,-25.7091598376
71,-24.6671772345,-24.9682591725,-27.2313430998,-24.9206860247,-25.1372915319,-25.7945655323,-24.8477779143,-25.4728047498,-25.761170789
72,-25.723255894,-26.8278411394,-26.805024657,-27.2777799712,-27.207370854,-26.5393796233,-26.9138150115,-26.9108960174,-27.3413705754
73,-26.1757167103,-26.5165030074,-26.4128991204,-26.4311286768,-26.4370288673,-26.39505192,-26.4693781982,-28.2999418219,-28.741427139
74,-26.8807923065,-26.6023552548,-26.8331263371,-26.7069720772,-26.6033589906,-26.9199627306,-26.408714888,-26.7541850304,-26.9577788797
75,-27.2100001287,-27.7085706617,-27.8419286084,-27.8470319851,-27.7596945183,-27.7059368452,-27.675618382,-27.7427057564,-28.1936930817
76,-28.3806403672,-28.5870918994,-28.6004194226,-28.6701527812,-28.6379363362,-28.5222817844,-28.5391929719,-28.4389364554,-28.5240890536
77,-29.6340749975,-29.4671338582,-29.2817367637,-29.3716219304,-29.4375391327,-29.5194490793,-29.4792972948,-29.6536856971,-29.5961407439
78,-27.2617676011,-28.4897623291,-28.4915694483,-28.4484384859,-28.4042953875,-28.8368890559,-28.1401154706,-28.6604812253,-29.1642208985
79,-27.5519122972,-27.9800668093,-28.5252509885,-27.95072595,-28.1774935806,-28.3916349961,-28.1433183915,-28.0585965671,-28.3107218315
80,-29.2048136206,-29.5083987906,-29.9052245517,-29.5605480303,-29.6027228656,-29.3354152593,-29.6188629344,-29.6268103921,-29.5053307852
81,-29.8010877176,-29.9504444758,-29.8321206711,-29.6478490039,-29.911583584,-29.8907505649,-29.8424422783,-30.0448281886,-29.9695152119
82,-30.5800901656,-30.3551580181,-30.4028645487,-30.2470652871,-30.2281917858,-30.3618141215,-30.8277943439,-30.2254630849,-30.437341563
83,-30.1240946283,-30.3685702755,-30.6367907722,-30.6185406857,-30.5785761086,-30.592792102,-30.525198664,-30.4771540712,-30.4668351194
84,-29.7915557584,-29.7250308266,-29.794071313,-29.6606894875,-29.7066028932,-29.8367211676,-29.7839813086,-29.65908012,-29.6731340887
85,-30.3931167359,-30.3198921678,-30.2408656602,-30.2917346636,-30.3789190898,-30.1233485193,-30.4424541343,-30.3457740351,-30.2075568466
86,-28.9208363185,-29.2788585873,-29.4758534315,-29.1505828996,-29.0763833701,-29.2411332188,-29.2901125046,-29.2458696407,-29.0739967073
87,-30.6262704401,-30.3726199124,-30.3747741392,-30.2625945308,-30.2592042071,-30.2505292469,-30.3986286072,-30.2022752517,-30.2052957495
88,-29.8376395867,-29.6496420232,-29.729131034,-29.5833839494,-29.5719434993,-29.5171531935,-29.6977439288,-29.6939328271,-29.6313380859
89,-28.5978469422,-28.5223526327,-28.6286304661,-28.3197340743,-28.4611925784,-28.3532321637,-28.5149214304,-28.4362988797,-28.4773030543
90,-28.147578939,-28.1228809705,-27.9628448492,-27.839692502,-27.8766989671,-27.9981213646,-28.0301413224,-27.8780941882,-28.1680460721
91,-27.7926694655,-27.4731537746,-27.7720319941,-27.7033096645,-27.5831296586,-27.565925367,-27.6152381931,-27.6987788853,-27.6063922092
92,-27.1278527055,-27.4654157644,-27.2261564259,-27.2928303969,-27.363957349,-27.1474904849,-27.3250069711,-27.2898421847,-27.2610876909
93,-27.9743490998,-27.7193220037,-27.6433751475,-27.6880768672,-27.6526331224,-27.8052154511,-27.7015029705,-27.9243319126,-27.7168177146
94,-26.7945983888,-26.678958923,-26.8100863996,-27.0120982273,-26.9394027832,-26.9201806038,-26.9139906179,-26.8488963636,-26.9387156025
95,-26.291047123,-26.2700870961,-26.30591429,-26.2179645201,-26.2556865407,-26.4453495814,-26.1942379996,-26.4883824236,-26.3102851041
96,-26.2807454943,-26.1692453383,-26.0456328314,-25.9580031667,-26.1613930621,-26.0463440701,-26.1000625144,-26.0386965218,-26.0075624483
97,-25.9240211631,-25.8406765396,-25.7576071248,-25.8358307202,-26.0748089516,-25.9959315721,-25.7582717139,-26.0059496436,-26.028451336
98,-25.0560069523,-25.0372763059,-25.0217905888,-24.9777035158,-24.927001117,-24.953279992,-24.8358467914,-24.9278700938,-25.0425688279
99,-24.212306076,-24.2785192724,-24.1011392535,-24.1819954357,-24.202812893,-24.3410695011,-24.0593873105,-24.0629056847,-24.1607977097
100,-24.9852008018,-25.0174676075,-24.7726207218,-24.7909504066,-24.7004296148,-24.7686940929,-24.7837500613,-24.8704800935,-24.8946819479
101,-23.3606385218,-23.535436297,-23.4335526705,-23.5873420119,-23.5541078537,-23.4616719752,-23.4958694543,-23.6094300582,-23.5577044737
102,-23.3844996651,-22.7359134924,-22.7984396527,-22.7669132938,-22.844252154,-22.7572337017,-23.0071551035,-22.8204507049,-23.051223487
103,-22.7062961324,-22.6144814163,-22.762840542,-22.7080115161,-22.7130170736,-22.7386225772,-22.5573033606,-22.5910548452,-22.7734385153
104,-22.256281659,-22.3238395383,-22.2815752401,-22.1275332398,-22.2919585576,-22.4129101004,-22.3359500167,-22.2340335516,-22.2590849138
105,-21.8864480105,-22.0287163979,-22.0631350514,-21.7927594977,-21.9632848154,-21.8642223206,-21.9974848816,-21.7735204403,-21.9689430687
106,-21.4545578146,-21.5132651943,-21.7975535899,-21.878051332,-21.5243440737,-21.5122547568,-21.4838944791,-21.7268665111,-21.6113250802
107,-21.5097854072,-21.8649476469,-21.4246238596,-21.4813294168,-21.3891288132,-21.5157030081,-21.418869948,-21.4019376219,-21.6587779043
108,-20.7028975518,-20.8871627075,-20.6916513329,-20.5278716829,-20.5713534088,-20.7981095064,-20.5448603123,-20.8047087441,-20.7292667201
109,-20.2224875893,-20.2540320892,-20.2670065901,-20.2564585414,-20.2037836361,-20.0815338196,-20.294488844,-20.2048537302,-20.364306154
110,-20.8465539139,-21.0662883396,-20.886308172,-20.8783638052,-20.8258535489,-20.9817516761,-21.2281363963,-20.9809139753,-20.8450685645
111,-18.934679137,-19.0510412083,-19.2180930681,-19.1214055993,-19.1860555564,-19.6031261742,-19.2122826265,-19.1229916306,-18.9904737474
112,-19.0771543406,-18.7410050295,-18.7453984638,-18.7086090213,-19.1906521012,-18.7921446876,-19.1747506921,-18.6644077315,-18.9150583924
113,-19.2378084566,-19.0850735914,-19.3155029135,-18.9839882004,-18.9976504863,-18.9904286724,-19.0379668438,-18.974255209,-19.2883182315
114,-19.563867355,-18.846992008,-19.0266939288,-19.1074614711,-18.8954587526,-18.9498076666,-18.9607877434,-18.8326738458,-18.9953107716
115,-18.0085321348,-18.1379306706,-17.9599214157,-18.1661563384,-18.1609371995,-17.8748964813,-18.0153906719,-18.1163680606,-18.2741457828
116,-17.689631562,-17.9083429495,-17.7440019255,-17.8270277756,-17.6366355604,-17.6401728223,-17.6176777255,-17.9071075956,-17.8601174197
117,-16.6498565239,-16.4960505381,-16.4908094555,-16.704888191,-16.5685137354,-16.5841295758,-16.5163538589,-16.6389628309,-16.7318786336
118,-17.8952922351,-17.9161465123,-17.7073298443,-17.8195738928,-17.8294871504,-17.7145520257,-17.8142950058,-18.0203677352,-17.936849583
119,-17.4970101821,-17.1219145702,-16.9107651141,-17.0834858447,-17.2714170823,-16.9291149629,-17.1457380236,-17.0073632951,-16.9951377796
120,-15.9733477152,-15.9388589795,-15.6095376896,-15.6746044715,-15.6683603101,-15.8444801013,-15.7009570557,-15.6656644085,-15.6320673589
121,-16.4500280993,-16.2443561024,-16.3059877132,-16.2154314026,-16.1453411257,-16.4895644868,-16.3503813323,-16.311755195,-16.3951472355
122,-16.0630262097,-15.9961938233,-16.1190662464,-15.9394105893,-16.024031003,-16.0088971305,-16.0603995914,-16.0293807118,-16.0104902932
123,-15.3715521311,-14.9217071647,-14.9405848408,-14.9178400529,-14.958500376,-15.0480390982,-15.0298724681,-14.9684956773,-14.9867619342
124,-15.1941218329,-14.8458955339,-14.8335702022,-15.0450201988,-14.9305772075,-15.0306455547,-14.9373504547,-15.0293594018,-15.1268179831
125,-14.7549964238,-15.3642936824,-14.7926620296,-14.9552414397,-14.9281784877,-14.807378121,-14.9470996069,-14.8116359213,-14.8832100644
126,-15.4055972911,-15.2376549874,-15.319675178,-15.168686909,-15.0333065594,-15.1909821836,-15.3641254857,-15.0515732824,-15.358458165
127,-13.9583831881,-13.5770001784,-14.0875863231,-13.5396401505,-13.7919741871,-13.7019665377,-13.7091804404,-13.834403156,-13.693376055
128,-14.0598556186,-14.5322058262,-14.5416719733,-14.2007083502,-14.1179384267,-14.1299855263,-13.9119908054,-14.1940548335,-14.0073697908
129,-13.6366544993,-13.8041404898,-13.8136636941,-13.8447830806,-14.2034122821,-13.9046928733,-13.6936359903,-13.790909271,-13.9425319539
130,-14.0355656626,-13.8794959495,-13.7377273064,-13.5817970301,-13.7281979387,-13.8668577626,-13.6583957769,-13.7600787024,-13.6402937638
131,-12.5302899779,-12.6586114743,-12.4857180655,-12.8972800041,-12.7794980569,-12.7771211861,-12.5523061051,-12.6355453155,-12.7473562546
132,-12.7011712027,-12.7913446614,-12.7893269135,-12.6177693583,-12.7239658345,-13.3438678559,-12.7946647356,-12.5187152806,-12.5151634862
133,-12.5170142736,-12.1847618852,-12.211306872,-12.38360524,-12.4528213827,-12.2369910472,-12.2024332664,-12.1990507376,-12.6095996742
134,-11.0675885071,-11.120527541,-10.9108131632,-10.8699745972,-11.1047608388,-10.9086304613,-10.9364490407,-11.0697525132,-10.9223135217
135,-12.1290140439,-11.7256250311,-11.7552659937,-11.8755044549,-11.6734435133,-11.7313195609,-11.7191538332,-11.8301031866,-12.0423434815
136,-11.0623744211,-11.1173100714,-11.1577359489,-11.2371886828,-11.3113807515,-11.096926407,-11.3509235431,-11.215327768,-11.3682014451
137,-10.2024701861,-10.3387615733,-10.3636860068,-10.3513161894,-10.3231350553,-10.5162838393,-10.3310582344,-10.1920351494,-10.7292791064
138,-11.302891201,-11.4289308745,-11.4968577958,-11.365959028,-11.2148738173,-11.3443963174,-11.2262433994,-11.2615989301,-11.2236604338
139,-10.6893742654,-10.4752841328,-10.998226461,-10.5668421516,-10.4134755792,-10.7376769923,-10.4277674806,-10.6773810515,-10.7219116523
140,-10.7564001174,-10.6208369916,-10.8497642694,-10.9558239935,-10.7547207907,-10.8217726071,-10.5984708899,-10.6546052327,-10.7580335294
141,-9.87698485295,-10.0184225749,-9.99852828532,-9.82681695,-10.182830635,-9.82244747172,-10.079223595,-10.0648985433,-10.1402712167
142,-9.5505648986,-9.24882858387,-9.50215553329,-9.54751157281,-9.38235846999,-9.18886968935,-9.21311345799,-9.65206181347,-9.52280396549
143,-9.1729691701,-8.91239693474,-9.06800099035,-9.48251616898,-9.02553883435,-9.07704158065,-8.96730056843,-8.85993775834,-9.12822298616
144,-8.63540476652,-8.46514657222,-9.15079193508,-8.58875019204,-8.58130632352,-8.5190140253,-8.61236336498,-8.80463674529,-8.82058553078
145,-8.78557100392,-8.90963508183,-8.92361198989,-8.64567068703,-8.70465010649,-8.76482219109,-8.61448033948,-8.59092784993,-8.78028586191
146,-8.65112937631,-8.32564177691,-8.59811294417,-8.61789412737,-8.47221871756,-8.3150335243,-8.46266219773,-8.60878867231,-8.38111684434
147,-9.05784019678,-8.93487406326,-8.7894375338,-8.80134178003,-9.0072079216,-9.03825578379,-8.95021614042,-8.78657957155,-8.93008197102
148,-8.95330540855,-8.60137207087,-8.69278198099,-8.54444726122,-8.48605493839,-8.72090297205,-8.75846319561,-8.67580870159,-8.63345641086
149,-8.58290672136,-8.41729999067,-8.21674220712,-8.44533074287,-8.45954811051,-8.46243432594,-8.3949266305,-8.18302618306,-8.42324726023
150,-7.94914074263,-7.48921487869,-7.46350189255,-7.50172095188,-7.50851452901,-7.84672209904,-7.7009979941,-7.49579908247,-7.64927541326
151,-7.86616395333,-8.20647176794,-7.69020937656,-7.7365021565,-7.81120880386,-7.71186627248,-7.75003335671,-8.29924845052,-7.96317471739
152,-8.0742882621,-7.71071522851,-7.37636025151,-7.599856088,-7.72162018414,-7.55743036054,-7.67247489674,-7.62073910786,-7.43982229708
153,-8.46670943565,-8.60794974309,-7.98155097807,-8.08434148574,-7.92355901104,-8.01179599076,-8.09582226576,-7.89900130651,-8.12226833338
154,-7.05915682475,-7.04112868151,-7.19786463676,-7.03466772738,-7.23220305201,-6.97082066592,-7.12133165169,-7.07822337306,-7.15806698222
155,-7.00070062339,-6.8242458053,-7.35388875785,-6.8762606268,-7.46450766537,-6.80224906659,-7.06212669108,-6.82474513673,-7.428108749
156,-7.29309322424,-7.01789470083,-6.93749975935,-7.11818778327,-6.98761133053,-6.85356494037,-6.97808646862,-7.05142652154,-6.96371709374
157,-6.32370876513,-6.32275213111,-6.11991941079,-6.04638946041,-6.58601149994,-6.02501569939,-6.06733147667,-5.97970955525,-6.24462265569
158,-6.42028394538,-6.48828753794,-6.58956633871,-6.5394346769,-6.52596721047,-6.51862217796,-6.39249302316,-6.39669232059,-6.55500728313
159,-6.10336418026,-5.82013477196,-5.65557405515,-5.76151228266,-6.03735788344,-5.76342461316,-5.65969638637,-6.03113611689,-5.88196227094
160,-6.04110782944,-6.09986301477,-5.86219605076,-6.26427013119,-6.08295759017,-5.89896423843,-6.04430464851,-6.17520492645,-6.18975083873
161,-5.99454514024,-5.78129071907,-5.70503238435,-5.8224870715,-5.62590018296,-5.65708084987,-5.86478732977,-5.66251959861,-5.94484896589
162,-6.12211508891,-5.8982743829,-5.90749638196,-6.11860789321,-6.32971297537,-5.90121359475,-5.87320569417,-5.96161037151,-5.98696498776
163,-5.18555276188,-4.87721832809,-5.04406290766,-5.07801190162,-5.10492943669,-4.93751595763,-5.28613396313,-4.95556585291,-5.09588494855
164,-5.29119582264,-5.39900472598,-5.30815958006,-5.4629796058,-5.59908987672,-5.19878907487,-5.23501292034,-5.34196084477,-5.32212065303
165,-5.29891619237,-5.43457044952,-5.40741223456,-5.36461849915,-5.45945780826,-5.99005855584,-5.51576249544,-5.39776932081,-5.50124216996
166,-5.73071983746,-5.97796266986,-5.83191303017,-5.57295136518,-5.61477486998,-5.83382080454,-5.72153005431,-5.76791663476,-5.74669252702
167,-4.7710639916,-4.64039585001,-4.57179770682,-4.73980656017,-4.82656725115,-4.64217579309,-4.77949719766,-4.85009144366,-4.76050247965
168,-4.64762865204,-4.84932265711,-4.68658966135,-4.74413472126,-5.32532199573,-4.79397348655,-4.69260797646,-4.68882349917,-5.10163630374
169,-4.52362675804,-4.5618641106,-5.23503436605,-4.73116958994,-4.72305382595,-4.69083291944,-4.55484397443,-4.57428777089,-4.53011342459
170,-4.19237217711,-4.13823170577,-3.9655216421,-3.96787950597,-4.01461086454,-4.27751678007,-4.21527682843,-3.90943404659,-4.08582568007
171,-4.12426029787,-4.03631585055,-3.94297540867,-3.77528492991,-3.88201161317,-4.13989521861,-4.33555667229,-4.09616493851,-4.40264579394
172,-4.15886394268,-4.39463085165,-4.46055724219,-3.93227171886,-4.19839207839,-4.14788876289,-4.05376216423,-4.18641336453,-3.96388865029
173,-4.16871144473,-4.22432041658,-4.37351149944,-4.35908112842,-4.08436381161,-4.36447513534,-4.20733017805,-4.25299412933,-4.14395505865
174,-4.31252417641,-4.11862750532,-4.22909070381,-4.17270070732,-4.26894867674,-4.25824572251,-4.39031846385,-4.33443891885,-4.20007425138
175,-4.11464027392,-3.95817510849,-4.28915032153,-4.4867693289,-4.21202466857,-4.05862082918,-3.90980573481,-4.19759671749,-4.26279953879
176,-3.50366740151,-3.63398845511,-3.4225562567,-3.85087533555,-3.29061281912,-3.25266702371,-3.64239267552,-3.31594192369,-3.2702319501
177,-3.32730579789,-3.28904423663,-3.21396355089,-3.70792714635,-3.30514515541,-3.45661462191,-3.49485190577,-3.41729131507,-3.52033427634
178,-4.45402444464,-4.0247257069,-3.79221659503,-3.99606302763,-3.88059212788,-3.85660548175,-3.90829632609,-4.08233764211,-4.14066429782
179,-3.41829918403,-3.30894366929,-3.37770970752,-3.53613556714,-3.40717006396,-3.41226855613,-3.42970152048,-3.39424386168,-3.51768443446
180,-2.97798339464,-3.25159759022,-2.9449970954,-3.12951413798,-3.02322581603,-3.13201363236,-2.92331297896,-3.23554460097,-3.58442946336
181,-3.32681624766,-3.26287591235,-3.22556504349,-3.21687562953,-3.63859836307,-3.05025733049,-3.41122299292,-3.09702888476,-3.06834551423
182,-3.63699239104,-3.45105135078,-3.59822913344,-3.29343971042,-3.48201579023,-3.39671017598,-3.48400793826,-3.52560087537,-3.57265384866
183,-2.84925831375,-3.14566838524,-2.93680615831,-2.84979690468,-3.01745977368,-3.10990677939,-2.88038250809,-2.89053516593,-3.31557875422
184,-3.0363414333,-2.93679242935,-2.9527508293,-3.088826099,-2.84438900215,-2.82350954359,-3.21608963195,-2.83141365621,-3.00117199593
185,-2.85164627532,-2.4290700254,-2.59388536941,-2.36416987139,-2.61278081123,-2.3739231809,-2.45144148898,-2.43691214577,-2.75405093663
186,-2.8338291754,-3.15989755557,-2.75542099002,-3.06139863542,-2.75983910287,-2.69635204136,-2.48292663668,-2.81236964751,-2.84335267914
187,-2.89310701506,-2.8297648447,-2.97565365052,-3.01088585687,-2.70564028899,-3.0350252432,-2.92775449162,-2.73471770863,-2.93315918815
188,-3.11297227263,-2.24669605939,-2.86671028927,-2.27258584353,-2.16823511628,-2.30726933163,-2.26499684163,-2.37442659867,-2.43433854301
