-1,-27.6685774427,-27.4847608522,-27.4638588529,-27.615005951,-28.033153715,-27.3690556024,-27.2766464308,-27.2212268694,-26.8758035549
0,-28.4830025385,-28.4216907812,-28.1779664397,-28.4390193998,-28.4320744682,-28.5210562309,-28.2775128602,-27.9935687765,-28.6576248076
1,-26.8092121737,-26.8994742133,-26.848382788,-26.9559500462,-27.165897963,-26.9640622776,-26.8780236054,-26.9675976675,-26.5721441205
2,-25.7964675782,-25.9911427033,-25.7621405664,-25.6085791708,-25.5978416518,-25.209178539,-25.5829669343,-26.0259879871,-26.0672590261
3,-24.9185477056,-25.1810134107,-25.2620261717,-24.879800079,-24.9045872602,-25.3623078005,-25.0641286174,-24.3368900178,-25.1093358963
4,-26.1618696115,-26.0206797478,-26.1802110012,-26.2194248293,-25.8307022993,-26.0014016116,-25.8521129715,-25.8273540071,-25.6249830952
5,-25.0219781155,-24.9642508916,-25.3062473258,-25.1468183019,-25.4093465421,-25.1380370594,-25.0103900138,-25.1426056641,-24.8260877463
6,-25.2719839272,-24.9743372491,-24.8209304582,-24.9867922577,-25.0164197452,-25.2368492954,-25.1248628308,-24.8548331084,-24.7465141981
7,-24.8931069549,-24.2724966032,-23.9906079599,-24.1354410839,-24.023632236,-23.9689015178,-23.9864576601,-23.9127151211,-23.7812260525
8,-24.6658810923,-24.3151715425,-24.5246012836,-24.6091859354,-24.4948507035,-24.4680615217,-24.3298263406,-24.5482902413,-23.663873124
9,-24.863758759,-24.1095722559,-23.6113992838,-23.2359890814,-23.3585776453,-23.2845730347,-23.3307386493,-23.2527856796,-23.2379762368
10,-24.0617290079,-22.3382442907,-22.1998161473,-22.5777631265,-22.4532378626,-22.2572952478,-22.3439869704,-21.9607412368,-22.0951427451
11,-23.6367690781,-22.9820312731,-22.6763229045,-22.9575818002,-22.4399965649,-22.6429653619,-22.363746042,-21.9279661995,-22.7124453989
12,-23.2665394942,-22.0198216543,-21.8786125593,-22.0499290377,-22.1245568953,-22.031954839,-22.0425057154,-22.1726312763,-23.0958440758
13,-24.4720112846,-22.6660835341,-20.9035176915,-21.2243415197,-21.1242567794,-21.000992535,-20.5023765369,-21.4485951199,-21.1161131909
14,-22.0249806183,-21.2998790956,-21.1826291964,-21.2384480463,-22.3629672064,-21.6134317302,-21.3001982471,-21.1999094838,-21.1838255507
15,-21.5839969472,-19.5866451591,-19.5567859006,-20.398473849,-19.4717123391,-19.5991781495,-18.9876408967,-19.4866618083,-19.4918118824
16,-19.5353349369,-20.0386858065,-18.8759229969,-19.4567180535,-17.8709423999,-17.5633381914,-19.2522217392,-18.588028938,-18.6690782099
17,-22.6017436923,-20.3422481278,-20.2028044761,-19.0103758904,-20.4641437626,-20.2453239871,-18.7238163821,-19.4523409003,-19.6205493265
18,-22.1769349593,-19.4131199392,-18.9121195044,-18.6191998578,-18.829803093,-18.258761439,-18.7140574773,-19.1168686952,-18.900792633
19,-19.5783896039,-17.6793364586,-17.8305401677,-17.7231105293,-17.9640859001,-17.8141643318,-17.6617992039,-18.0678139235,-18.0829987009
20,-18.492594101,-16.95379129,-16.7103708822,-17.1675826484,-17.0414646494,-16.928944615,-16.6894322583,-16.7304464667,-17.8291627602
21,-24.3734350556,-17.2041545313,-16.8639997716,-17.0879461197,-17.0609086798,-17.3934703223,-17.2995392429,-16.9066679148,-16.9418492365
22,-19.7888347856,-16.9748771708,-16.934260752,-17.7099768043,-18.4626720273,-16.4062135501,-17.1490946185,-17.3794781177,-19.0280302791
23,-19.8207660667,-16.7292572294,-16.4512427908,-16.6376212804,-16.1747595506,-16.7521428758,-16.6728355913,-17.0436892006,-16.431319306
24,-19.6152808011,-16.4437929422,-15.3338269524,-17.0440106993,-15.1069482254,-15.2725721786,-15.494308736,-16.3987692629,-15.7481433993
25,-19.9866800551,-16.1586756447,-15.3153203278,-14.6392738085,-15.2257998189,-14.9031975786,-15.3065429513,-15.3965846141,-15.6482234229
26,-18.3295168447,-15.6221421501,-15.8388530164,-15.1330999719,-14.3146551419,-14.2220301344,-15.8208052546,-16.5917578369,-18.002802792
27,-20.3953408598,-15.0795290714,-15.0175678818,-15.1196762997,-15.2857251626,-14.8495950986,-14.8994504015,-15.2210335561,-15.4488381383
28,-17.7976045016,-16.0375749078,-15.65432343,-15.1780603598,-16.08754423,-14.581014305,-14.649051647,-15.2422664957,-15.2864064813
29,-16.609484142,-14.2195190324,-14.1590643717,-14.1251891563,-14.723947992,-14.3368146458,-14.4724640763,-14.1984226019,-15.7674679271
30,-18.9039068684,-15.0441582165,-14.7469706371,-14.9692328781,-13.1902399388,-13.1755220213,-14.7213858361,-13.7599847277,-14.8000633539
31,-18.6805441882,-14.6015737048,-15.0415333013,-14.3223769868,-12.8022027664,-14.8880482114,-14.2712156193,-14.2589636132,-15.535361448
32,-17.604411018,-14.9527748601,-14.0983282599,-14.2357127654,-14.0574429626,-14.2165088406,-14.0237512587,-14.492379506,-14.5933510137
33,-17.9183264736,-15.5019793482,-14.3406590343,-13.7666095072,-12.9209468316,-13.6448127585,-13.987905966,-14.5580286186,-15.430143626
34,-17.7627279068,-13.5415475704,-14.6569082505,-13.9060091717,-13.1353258737,-13.1024252008,-13.5200248477,-14.4751633543,-17.7281827108
35,-17.8989228635,-13.9793096835,-14.0229777111,-14.8172529624,-14.4845850366,-13.9975312934,-14.6248963665,-13.9985701559,-15.8216611067
36,-18.022405713,-14.3775207527,-14.3930745611,-14.3095101501,-13.5251859818,-13.6325024075,-13.9218456434,-14.3613249332,-15.0508893904
37,-16.0108920477,-15.3518857131,-14.4112087305,-14.3381265383,-15.2564054714,-13.8449493594,-13.9406340755,-14.1993520226,-16.7109795797
38,-15.8421514586,-15.2494945308,-13.3518761375,-14.3618752644,-14.1469366523,-13.6207484065,-14.4442876034,-14.0288490578,-15.6628281295
39,-14.4567300951,-13.8726558528,-14.4257807124,-13.7810637296,-14.3747105325,-13.7595929018,-13.8198410963,-13.9399670924,-17.9239826091
40,-15.1863912551,-14.4544254964,-13.7021167354,-14.845897063,-13.7709690361,-14.7226895016,-14.2521171135,-16.5441147381,-19.6891949704
41,-14.8997097627,-15.5806424825,-14.7264828328,-15.2800105014,-15.0548977013,-15.0769407945,-14.8872801781,-14.7453279008,-17.4308149162
42,-16.2163807928,-15.011023513,-13.8885189173,-13.7020872648,-13.5456510582,-14.2462953886,-14.1202262402,-15.4526054502,-18.6901086416
43,-15.8108297156,-14.2908183766,-14.6054437319,-13.8611366357,-14.1370921033,-14.6793919694,-15.4453886801,-15.5044309645,-18.5013180851
44,-15.980000104,-15.2412038975,-13.9006373309,-15.2593584691,-13.8480512059,-14.1159152879,-14.4264067568,-14.9952377227,-19.7460580404
45,-16.1054925276,-15.3227729632,-14.9786879503,-15.2418194384,-15.6606210678,-15.8099144642,-15.6754306211,-15.6224128245,-20.9038416648
46,-15.545586558,-15.482681959,-14.9169055198,-14.1054165435,-15.9724602432,-15.4196841334,-14.1701508363,-15.3540583726,-17.9804909463
47,-15.7196658659,-15.8359487906,-15.5616586156,-15.1471688607,-13.9802882151,-15.1923754038,-14.9919829072,-17.472721783,-20.1531808634
48,-17.5029559671,-16.2988749424,-16.1631701469,-15.8853250101,-15.0545090753,-15.6018235156,-15.5683303047,-16.4843624872,-21.201512598
49,-17.3639500588,-16.6277136286,-16.6075179374,-15.9586320048,-14.6840962549,-15.4164837086,-16.7320356386,-17.9523202902,-21.7720991224
50,-23.8135214343,-18.4837981622,-16.7287473793,-16.4532909163,-15.1467207161,-16.2885243466,-17.5548196278,-27.4203045211,-41.4494641771
51,-17.5687726298,-16.20200044,-16.7684407888,-16.1545746786,-15.7238706784,-16.6743667137,-16.6902577585,-17.911927904,-21.0778474727
52,-18.2009145096,-16.9885830455,-16.9727474317,-16.6807189235,-16.5303586694,-16.6726497266,-17.0189567087,-19.4365981616,-24.8470162169
53,-17.9756915551,-17.4270260958,-17.4949974393,-16.5099370084,-17.9352515155,-17.8078065141,-17.452405338,-18.3148981816,-21.7553044913
54,-18.3526638524,-17.8228486622,-17.8116917578,-17.3164025975,-17.9236162189,-17.8166034417,-18.1431054035,-20.1148302639,-22.259259085
55,-19.9159628318,-18.5238829077,-18.332099249,-17.9279199574,-18.0676377239,-18.3010584493,-18.4908466902,-19.7871553907,-23.2310372925
56,-19.1237561692,-18.0947569397,-17.1850496979,-17.7920618365,-17.7402131211,-18.0177983255,-19.2196525293,-18.6536898516,-27.2550633104
57,-19.771654081,-19.3050825072,-19.4744573141,-19.370407974,-19.5246573386,-19.8001619765,-19.4615948427,-20.6426359973,-27.3918677207
58,-20.1105684509,-19.1527457186,-19.0444565751,-20.4255263823,-19.3773834001,-19.667305392,-20.2618195896,-21.0535364808,-24.7212401292
59,-21.4824747395,-19.2888213713,-19.4016534132,-21.5538024922,-21.0262192535,-20.1190608765,-20.3901525474,-21.3549807512,-23.2571079343
60,-20.5434042874,-21.6376316164,-20.4007173716,-20.9753460016,-19.4844914852,-20.519173904,-21.7678058205,-23.0573565097,-26.3567383598
61,-21.5119620904,-21.848253449,-21.1651920276,-20.5079101179,-20.1776961706,-21.5187559795,-21.6679505296,-22.6773872332,-24.9722679507
62,-22.7413026883,-21.9611089445,-21.2110993257,-21.9589105657,-21.9764945346,-21.928973385,-21.8640970093,-22.0247683346,-22.4188504293
63,-23.9748963524,-22.4951126896,-22.8360315579,-22.6287759572,-22.6121038115,-22.8286775979,-22.778809869,-25.1471878968,-25.5398978234
64,-23.9630474192,-23.8613944833,-22.0748549427,-24.1826178094,-24.1294305365,-23.7646024206,-23.5879937371,-24.503507236,-24.2374095115
65,-24.5972684441,-22.5788108923,-23.9299923567,-24.0010432853,-24.2965910108,-23.9505604503,-24.3974258502,-25.9270913913,-29.6703175198
66,-24.9263128609,-22.9572922342,-24.4343157529,-24.2859592345,-24.2932396494,-24.5572481809,-24.4874089907,-25.0865445956,-26.4785243654
67,-24.5461055376,-24.5922850883,-24.7475493431,-24.7409801929,-24.8715698244,-24.6603998419,-25.0822891562,-25.6384736347,-25.4753497083
68,-25.2326776291,-25.4083447821,-24.207401773,-25.498971022,-25.1839135397,-25.1599017899,-25.4137630787,-26.5677312125,-28.0331760885
69,-25.3653883043,-25.6024480132,-25.6889519638,-25.7424352886,-25.6633666579,-25.8826705694,-25.4994083004,-26.3887018824,-27.5722182198
70,-25.1515996494,-25.5075300703,-25.6241065655,-25.5652176337,-25.5175075838,-26.8952345895,-25.5867090126,-25.7027544448,-27.0927595714
71,-27.0764694589,-26.994609249,-27.3610816083,-26.6994681732,-29.0976240481,-27.0427260434,-27.371811332,-27.3306750205,-27.6781011791
72,-26.1925932597,-26.247120706,-26.280657161,-26.8555701078,-26.365280529,-26.2410955949,-26.7613662596,-27.4127306514,-27.1065000986
73,-27.0950582006,-27.0001059196,-26.8406705558,-27.0813255192,-27.0924680334,-27.3755602634,-27.8723520735,-27.910645471,-28.374905975
74,-28.3678366077,-28.35213649,-28.3527302138,-28.4575699813,-28.5487687126,-28.372999993,-28.2674820525,-28.3568527518,-29.0774243485
75,-28.0239870472,-28.0798431875,-28.3956979406,-28.2955179237,-28.2253528929,-28.3600493867,-28.3746031591,-28.8864500376,-28.8297681007
76,-29.6520773958,-29.4722751102,-30.8191560853,-29.6399575747,-29.9117665003,-29.4092504975,-29.5057418051,-29.4499622078,-29.8406702087
77,-28.8581547116,-29.8346501959,-29.3270318947,-29.3372678579,-29.3714530295,-29.6070904351,-29.2477143132,-29.2281786247,-29.6869135084
78,-28.5207612174,-28.7836162211,-29.0238532618,-29.3236173879,-29.7051882246,-28.8750170131,-29.2002181764,-30.0813179325,-30.1044973314
79,-31.7927856023,-31.3451539572,-31.1595457528,-31.2980131875,-31.3212617077,-31.2945022583,-31.3678988093,-31.5202168865,-31.4532272654
80,-30.0308488494,-30.6340195153,-30.7280778623,-31.2219095392,-30.637211158,-30.6148245575,-30.8548985108,-30.6499570462,-30.6704894591
81,-31.0540514209,-31.1100077914,-31.3769395191,-31.1942122504,-31.4574945189,-31.3842130507,-31.2977889027,-31.6876912527,-31.5881235822
82,-30.0372013212,-31.1661775909,-30.6338716169,-30.7985384642,-30.9131886846,-30.8614818006,-30.8046519527,-31.0622450978,-30.6964933533
83,-30.9816332086,-31.5121190868,-31.6515861362,-31.6384736088,-31.619573118,-31.488855922,-31.5566323283,-31.6421654614,-31.6380621772
84,-31.7899519795,-31.5728757001,-31.7063866134,-31.4908447398,-31.4436857578,-31.4950923611,-31.6992013818,-31.7039697394,-31.5765161738
85,-31.3685054727,-31.3679289476,-31.2642752938,-31.401349531,-31.2797240392,-31.3172802765,-31.4363593933,-31.4676480453,-31.3193951411
86,-31.4451647737,-31.098596329,-31.3822714966,-31.2535129571,-31.4160563616,-31.2200568553,-31.3516771113,-31.3840167682,-31.293676179
87,-30.440187952,-30.1453438241,-30.4723462175,-30.5717546647,-30.4533659426,-30.4777605535,-30.584359887,-30.7482426197,-30.5155244637
88,-31.0409044139,-31.2322785168,-30.9861803946,-31.039971565,-31.1044744743,-31.1300132842,-31.1767267512,-31.1760935578,-30.9610271706
89,-29.8822375923,-30.0179926117,-29.9321891417,-30.0754774707,-30.1019822785,-30.0445854873,-30.1075970656,-30.0898210333,-29.9634868362
90,-30.3327893954,-30.421430211,-30.5709531542,-30.6267222503,-30.5780779575,-30.4886582146,-30.4067641374,-30.6258844343,-30.4994473679
91,-29.9527942227,-29.9109970095,-29.9585648679,-29.8756855001,-29.9135427337,-29.6999014808,-29.7252678392,-29.9632767514,-29.8399618601
92,-28.8312198622,-28.5600561705,-28.556175138,-28.5497006263,-28.7380185486,-28.6710509466,-28.7016552905,-28.593348184,-28.6270212192
93,-28.3955405167,-28.6727955056,-28.6610375051,-28.7500984498,-28.5204339788,-28.6390612226,-28.4654915586,-28.4183939147,-28.5729590885
94,-28.6455497348,-28.925916767,-28.935937817,-28.8975740372,-28.6703787666,-28.7934744247,-28.712139173,-28.8813801382,-28.9153495557
95,-28.1256351647,-27.8832492047,-27.9856923817,-27.8118495225,-27.7833357063,-27.8183596791,-28.0343324962,-27.8103876979,-27.7959281946
96,-26.6242348062,-26.6510090234,-26.7881212616,-26.7978804407,-26.7705352624,-26.7722034407,-26.9387520103,-26.7262705013,-26.9358783449
97,-26.6180272058,-26.9179132093,-26.4667806537,-26.6151035295,-26.4714641612,-26.5447424799,-26.5080823054,-26.5615165575,-26.6925337979
98,-25.7370208774,-26.2479602505,-25.7598392325,-25.7552862256,-25.8508357081,-25.7081106561,-26.0062824553,-25.8273001064,-25.8447963422
99,-25.6701592579,-25.4241405085,-25.4377114335,-25.387326768,-25.3989179091,-25.3444795768,-25.5653250395,-25.4592151444,-25.4848396071
100,-25.8855980806,-25.5776408086,-25.6401377553,-25.5957356937,-25.7641799296,-25.5470490269,-25.7440836074,-25.5356977333,-25.735850343
101,-24.9032801182,-24.9287152832,-25.0559086848,-24.8211890989,-24.9016790417,-25.0080898679,-25.0485792452,-25.2770704224,-24.8849933789
102,-26.0964305105,-25.842321964,-25.9247753446,-25.8710162724,-25.7021625514,-25.9268602023,-25.8453674614,-25.9297010495,-25.7292201148
103,-24.5416887331,-24.1366860202,-24.118729303,-24.2263714924,-24.2905505494,-24.0888153826,-24.3353976339,-24.324482798,-24.2393050748
104,-23.529765043,-23.9666646075,-23.7489393054,-23.7652166271,-23.5761549429,-23.611938042,-23.5699555385,-23.6583966475,-23.7216773625
105,-23.0450352682,-23.101761818,-23.288928457,-23.1393562169,-23.2755274382,-23.2999038581,-23.1148925316,-23.2833959815,-23.198414847
106,-23.1113085706,-23.4131947707,-23.2666045568,-23.587676467,-23.1392072602,-23.0868191854,-23.256750495,-23.1791330817,-23.1300405537
107,-23.054466341,-22.7502997605,-22.8684093342,-22.9704526459,-22.738590271,-22.9728976573,-23.0064087086,-22.7289202881,-22.8511009466
108,-21.7126753104,-21.4103443842,-21.6011205337,-21.5683103971,-21.395340047,-21.5296526806,-21.35262833,-21.3406268733,-21.8492182973
109,-22.3997604625,-22.4331098208,-22.3209690337,-22.4093139861,-22.3328147722,-22.3655525441,-22.2026067233,-22.2599220983,-22.472576454
110,-20.952895258,-21.1933333105,-20.9883955313,-21.0530539024,-21.1816926985,-21.2160792977,-21.2041849407,-21.6452306719,-20.9562985522
111,-20.3029910285,-20.3384040764,-20.5361773067,-20.2429449731,-20.4761275815,-20.2400691796,-20.3157829549,-20.4366217734,-20.4299794413
112,-21.2158146329,-20.9196912672,-20.9042699616,-21.001572446,-21.0931912621,-21.0135769143,-20.8771046894,-21.0518608662,-20.9280962254
113,-20.0183870324,-19.9657547635,-19.6553501166,-19.5920199361,-19.709313417,-19.8638063935,-19.8328182404,-19.7355376079,-20.1094597802
114,-20.8092016158,-20.3751367323,-20.020691602,-20.0949383286,-20.0717259815,-20.5084103253,-20.0888776584,-20.2171958608,-20.3443138868
115,-19.0742657551,-19.1370389508,-19.0793835136,-18.925113456,-18.8491231554,-18.8466499173,-19.0453959384,-18.9625153828,-18.885251968
116,-18.3630424908,-18.6782553773,-18.3504957562,-18.3045831489,-18.4474367575,-18.2944931147,-18.3684293922,-18.4392894399,-18.3027919796
117,-20.3671799684,-20.0083550097,-19.7429816959,-19.7177375212,-19.8878141578,-19.6401352164,-19.7936123731,-20.0238524004,-19.7507854112
118,-18.9594461986,-18.6537480527,-18.6153878102,-18.6603549142,-18.7915966088,-18.7268181456,-18.705117402,-18.5759785035,-18.5634794207
119,-18.1754153398,-17.7442799851,-17.8868328824,-17.891707883,-17.9773414533,-17.993157171,-17.8007907109,-18.1133333091,-17.8768199029
120,-17.6623856145,-17.7463497043,-17.7969270362,-17.7443057901,-17.7925999726,-17.8649075344,-18.071938981,-17.6854519559,-17.9411582034
121,-16.8318318214,-16.9542019851,-16.7893762428,-16.6790054736,-16.615650468,-16.5407928707,-16.9550699722,-16.8779307628,-16.6856753092
122,-17.0002431164,-16.3516498989,-16.6673033303,-16.8401456837,-16.618946357,-16.5806204286,-16.4131058692,-16.5834677188,-16.5468884664
123,-15.5226173758,-15.5159490601,-15.4253314292,-15.5581943119,-15.325688309,-15.3931727407,-15.1757996138,-15.4015634633,-15.1655023891
124,-16.8474242951,-16.6213284991,-16.4662235858,-16.3994603907,-16.4496345916,-16.5272577508,-16.411272593,-16.2730800239,-16.4855341498
125,-15.5096378857,-15.3694264933,-15.2605522752,-15.2285778735,-15.3907557252,-15.343516089,-15.4720156731,-15.1427640645,-15.4568178877
126,-15.7978795997,-15.4887858607,-15.6400536105,-15.6305988269,-15.464523007,-15.580880009,-15.3855218325,-15.4795121857,-15.3959167414
127,-15.8815331435,-15.7285901158,-15.6065930207,-15.7377822337,-15.8671797695,-15.6793217214,-15.652796139,-15.598825525,-15.7051438731
128,-15.9058749164,-16.4329310077,-16.0167363293,-15.9834597832,-16.3466101372,-15.9464082805,-16.1625409556,-16.1022381644,-16.380524395
129,-14.6260153576,-14.1842576436,-14.3312265149,-14.1799321049,-14.2335032094,-13.9359985178,-14.0099919478,-14.1700539598,-13.9626740441
130,-13.3027537072,-13.9279230446,-13.520132512,-13.6065256379,-13.3051499777,-13.6979125058,-13.4695327356,-13.3663576553,-13.4158572129
131,-14.1105432075,-13.8313425716,-14.2475993928,-13.6515379571,-13.5595560071,-13.8023459932,-13.7916901048,-13.5535016647,-14.4615294897
132,-14.0365681785,-13.9134219505,-14.0060991494,-14.0294088407,-13.9853059551,-14.0014055194,-14.0638425163,-13.9801191541,-14.0307415899
133,-13.8620067434,-13.4707505919,-13.4690563707,-13.5604490215,-13.478821688,-13.7865919333,-13.8718053636,-13.7135443433,-13.5432914645
134,-12.9288102759,-12.2459135406,-12.4500866015,-12.3687744512,-12.5431385138,-12.4798543191,-12.2846882955,-12.5178207497,-12.5543430639
135,-12.7395818773,-12.5446109677,-12.7083927702,-12.4720355931,-12.6539400158,-13.3028152739,-12.4630113119,-12.6010460419,-12.4840144771
136,-12.747829706,-12.6118266396,-12.7762670213,-12.4970771729,-12.7939131939,-13.1235423061,-12.6840652456,-12.6594883292,-12.6395697657
137,-11.6344407258,-11.2594471561,-11.3811173785,-11.4754498583,-11.2580363993,-11.4902650128,-11.5105795184,-11.2759435262,-11.3453740704
138,-12.2345639391,-11.9610567662,-11.9361147172,-12.1449844908,-12.0346225414,-12.0151985393,-11.9930731058,-11.928838997,-12.2261259035
139,-11.7692474727,-11.9670820171,-11.7382146138,-11.8115850784,-11.9321124407,-11.7757939047,-11.6782910552,-11.9556364664,-11.7277532155
140,-12.0037084813,-11.6841402164,-11.7998186935,-12.1468241155,-11.9919564015,-11.6656910564,-11.8426980032,-11.819291489,-12.2013982115
141,-10.7725489649,-10.8635340157,-10.9886181911,-10.7519920242,-10.8103300629,-10.9427077161,-10.7200030819,-11.1563827839,-10.9463971054
142,-11.3590874577,-11.630907179,-11.5385424517,-11.362678816,-11.4770645547,-11.372869045,-11.4802985761,-11.554574794,-11.4763161346
143,-10.6502534454,-10.5620124447,-10.3220967099,-10.5993027261,-10.2764152517,-10.4672566908,-10.3199029704,-10.2917458146,-10.2320980483
144,-9.61603576645,-9.09463174345,-9.04478536482,-8.97155352176,-8.95406298037,-8.87506468171,-9.05127204413,-8.97239984171,-9.17082624574
145,-9.11253732506,-9.30127749358,-9.07505143645,-9.32524833213,-9.73176597778,-9.1752834838,-9.29949593395,-9.34464371181,-9.16214403704
146,-9.95880125916,-9.82614578162,-9.53490105314,-9.6725602816,-9.54390590659,-9.50548789119,-9.51838894671,-9.45170160585,-10.1959282719
147,-9.98295279464,-10.1289037828,-10.0946882996,-9.99677901855,-10.5107166675,-9.90486029367,-9.97918939021,-9.89506581454,-10.2420859661
148,-9.00790796641,-9.12575748705,-9.23911466782,-9.14564107936,-9.40502803487,-9.13252607973,-9.2489891941,-9.1751165757,-9.02256973662
149,-9.63675419293,-9.54809218793,-9.42835885946,-9.55981897674,-9.39479486057,-9.64802695619,-9.7121998014,-9.44747577712,-9.63364758944
150,-8.32695983967,-8.40536588538,-8.14771709126,-8.01320017483,-8.29597665955,-8.24768992235,-8.04849136395,-8.19853048136,-8.21905547331
151,-8.76905295526,-8.51953429311,-8.52307336116,-8.2596089862,-8.33620724839,-8.414598845,-8.49136412311,-8.21040396807,-8.50087577853
152,-8.13849498262,-8.40307925245,-8.0666340224,-8.06628109485,-8.22718805905,-8.32856178372,-8.07182426376,-8.33769536782,-8.11364059679
153,-8.11354016156,-7.97002313306,-7.89823025925,-8.32806918437,-7.9481379782,-7.78736021751,-8.03176057043,-7.82724865356,-8.02650277065
154,-7.4620867666,-7.402362968,-7.24631303491,-7.48684507502,-7.09991876422,-7.67550881641,-7.08237236518,-7.12292138896,-7.35922606463
155,-7.3387125974,-7.26615580892,-7.16964179622,-7.44381624849,-7.3645714513,-7.42685126825,-7.17805951414,-7.47796335348,-7.23149054501
156,-7.56703260344,-7.47787470436,-7.95876847292,-7.4560559617,-7.43269157647,-7.69697184798,-7.65668750586,-7.42411502331,-7.67127976936
157,-7.34452558002,-7.13078085844,-7.59400687921,-7.25526050321,-7.03961507608,-7.02388662926,-7.49147980608,-7.15984102994,-7.70197033477
158,-6.42609635647,-6.48123389619,-6.41151929932,-6.41476268691,-6.34796447485,-6.29521540936,-6.55585225517,-6.25550396385,-6.37774735322
159,-6.90150062146,-6.52812119017,-6.61957486005,-6.66341763045,-6.79573819021,-6.78647520503,-6.53807452872,-6.54422543401,-6.61770631052
160,-6.45565181707,-6.49126661755,-6.33901713705,-6.15190600633,-6.43808707804,-6.15667253208,-6.20387038737,-6.21047858885,-6.18506047944
161,-7.24756707254,-6.98725164814,-6.66658441123,-6.88378133901,-6.8654762163,-6.86761358883,-6.7566719199,-6.61087773344,-6.67942994129
162,-6.59295317243,-6.67729010106,-6.48975625007,-6.39711265621,-6.76836631123,-6.34717461474,-6.59165396019,-6.30865448001,-6.65472215131
163,-6.88058277125,-6.30100649279,-6.05231552868,-6.08440164612,-6.19898847072,-6.16905029237,-6.22488171537,-5.97705054585,-6.20470734597
164,-6.90107209021,-6.57312035615,-6.32834863888,-6.1989009128,-6.40608328333,-6.23809095246,-6.2068935127,-6.43628047569,-6.40838923442
165,-6.55028911022,-5.39726802394,-5.41011970056,-5.70686369637,-5.51678891588,-5.53678368073,-5.53696886602,-6.07616022159,-6.20306607796
166,-5.79702647924,-5.94911528038,-5.56122592779,-5.60465056699,-5.51730320774,-5.5843954935,-5.74796481276,-5.46257716164,-5.58877742671
167,-4.94540636519,-5.24834635581,-4.99843149316,-4.94257301114,-4.93863139531,-5.13969170886,-5.19153459823,-5.25340854906,-4.90534580491
168,-5.20637820125,-5.14519276717,-5.19810822383,-5.01011806797,-5.24291730948,-4.94568550928,-5.26216699309,-5.16224998996,-5.46654695885
169,-4.95901005164,-4.62132451649,-4.62480841041,-4.80719663044,-4.75504963987,-4.71595997747,-4.59827166048,-4.91184971523,-4.74026520853
170,-4.47164580406,-4.56568468495,-4.28326624415,-4.28468200283,-4.29005916502,-4.60109759665,-4.62251467357,-4.48528691179,-5.07822720257
171,-4.57597152353,-4.67682582123,-4.5115579263,-4.70378109636,-4.69924927689,-4.59118406185,-4.48098331133,-4.74208554577,-4.57221997498
172,-4.91943803328,-4.72914705894,-4.79839248111,-4.81053610231,-4.69254658515,-4.73322473178,-5.09573794071,-4.86527571322,-4.70298399028
173,-4.60787764273,-4.75664332629,-4.95059545248,-4.66695742986,-4.5595380913,-4.64100372608,-4.54155282814,-4.4029532991,-4.71764920297
174,-4.33834456789,-4.32726949485,-4.53072008567,-4.43867803414,-4.61757540454,-4.55877950349,-4.42029264008,-4.63653749796,-4.93376046902
175,-4.10948043843,-4.25178012842,-4.12303702026,-4.34052124459,-4.31329849059,-4.33437125078,-4.21643880584,-4.17837829954,-4.45353883044
176,-3.50487401791,-3.60414037304,-3.28177253818,-3.4017803389,-3.42864114259,-3.50968453065,-3.28758826038,-3.60564078965,-3.64455155026
177,-4.34917707541,-3.7511831639,-3.53345450591,-3.68943537233,-3.71820297709,-3.66716296883,-3.67348475592,-3.90420527314,-3.89406681611
178,-4.1537985462,-4.02671525578,-4.40117316848,-4.06155949208,-4.15947964199,-4.61855093299,-4.18442160444,-4.07477026346,-4.32624411257
179,-3.84145630293,-3.98695685356,-3.8813467871,-3.95442543008,-3.80982905465,-3.98042755329,-4.05218699555,-3.90346096445,-4.07595345689
180,-3.39460693336,-3.04722064634,-2.92041637161,-3.09195961684,-3.19268094115,-3.59078619147,-2.91669180586,-2.89811946838,-2.84887755732
181,-3.29707114818,-2.96151540335,-3.09471338407,-3.68593682559,-2.90269347659,-3.0656599478,-2.95510685599,-3.07643434247,-2.90658004553
182,-3.5566227321,-3.25693149702,-3.26218831648,-3.19879812029,-3.15745855746,-3.21382521768,-3.18207632483,-3.34126656609,-3.19856441795
183,-4.24300853861,-3.80395018697,-3.55908174041,-3.7158995757,-3.80606223271,-3.57131700485,-3.75549562108,-3.57506588513,-3.69345315368
184,-3.03060040515,-2.90755779165,-2.80480207737,-2.93643093202,-2.80363122988,-2.65210701305,-2.75316446691,-2.85108859305,-2.98768286147
185,-2.72093256184,-3.12780194863,-2.58540266529,-2.63919144444,-2.59074473251,-2.53961450778,-2.47754478533,-2.44089028454,-2.75328117101
186,-2.40840513871,-2.97845704083,-2.41353998724,-2.68772250991,-2.67630704141,-2.68366191896,-2.68767333193,-2.46085863731,-2.44146249369
187,-2.45556422846,-2.50415039513,-2.48574995885,-2.67187370918,-2.44057045338,-2.73733385162,-2.4329407058,-2.7220150242,-2.93690430018
188,-2.5539510912,-2.59723539295,-2.40789865992,-2.61544872941,-2.4684931393,-2.60957769061,-2.57975394362,-2.74663163486,-2.42421844491
