-80,-19.378124971,-19.0635950378,-19.0052196624,-19.3013855317,-19.2217993808,-19.0154930615,-19.790647068,-19.1704155632,-19.232727881,-19.2696250614,-19.4467686551,-18.9911798566,-19.3151583282
-79,-19.9037117438,-19.957086689,-20.1497801779,-20.0900027209,-20.1900597154,-19.8829404638,-22.3641035685,-20.138595734,-20.0277208909,-20.2120083003,-20.2209327574,-20.0789337534,-20.3111340715
-78,-20.236500791,-20.1277478955,-20.1227204692,-20.3298976544,-20.0981945527,-20.0712121651,-22.1206693796,-20.2824783807,-20.131461133,-20.066537357,-20.086282234,-20.1878572616,-20.5965922896
-77,-20.1813376557,-19.7787232262,-19.856485044,-20.0593322105,-20.2155949902,-19.9715706141,-20.4158865849,-20.0829568102,-19.8149879968,-19.7611054041,-19.8863106891,-20.2124111187,-20.2871305936
-76,-21.2986656846,-21.4070719907,-21.2935537896,-21.2134300339,-21.2296756966,-21.1924053915,-22.0051546577,-21.4406687909,-21.4481989113,-21.2746638944,-21.5983487536,-21.207760857,-21.2430891244
-75,-20.8319617345,-20.898028876,-21.0056013344,-20.8971186424,-20.7328059255,-20.7527054567,-21.9377873989,-20.7798981667,-20.6571550702,-20.9705067803,-20.9849976651,-20.7445546893,-21.2576275991
-74,-20.9311260229,-20.5558095513,-20.7238540262,-21.1536157241,-20.7577013725,-20.6487243298,-23.2474304074,-20.7553105478,-20.8070168818,-20.5671326392,-20.6087428026,-20.9712110568,-20.93091702
-73,-21.5826255254,-21.5705779897,-21.5941959683,-21.522995929,-21.5807462574,-21.5704819252,-21.6382599554,-21.4193355642,-21.4923190097,-21.6972598198,-21.5048679079,-21.633523468,-22.1460480432
-72,-22.0007721154,-21.874834789,-21.7730033025,-21.8234607545,-21.7475010603,-21.7693020415,-25.3663092867,-21.8515929142,-21.928251861,-22.0628943576,-22.016228449,-22.3035922824,-22.4610509674
-71,-22.7516302304,-22.6840347964,-22.4180882493,-22.5688589517,-22.5315378348,-22.3683883768,-24.356888222,-22.6524065877,-22.6335738967,-22.6874324378,-22.7398724691,-22.5660889408,-22.7819595043
-70,-22.8837813719,-22.0055815591,-22.0580389246,-22.0762462691,-22.3317313843,-22.1784625623,-22.8209381527,-22.0243130651,-22.0952411123,-22.0407635575,-22.419251297,-22.2998474218,-22.0451935292
-69,-22.7971622759,-22.7658511728,-22.7871561552,-22.5554182162,-22.7760770918,-22.7331236897,-24.0837126148,-22.7642825765,-22.5803367604,-22.7816327903,-22.7627835676,-22.9433338647,-22.5853828878
-68,-23.8299030294,-23.7911288042,-23.9766868334,-23.7831632772,-24.0176983222,-23.7810921166,-23.9963823867,-23.7945680093,-23.8309964076,-24.1136738454,-23.8683737796,-23.913802476,-23.9325779965
-67,-23.3738519516,-23.1413792234,-23.1081085685,-23.593324779,-23.2298382626,-23.0921065888,-24.5796741039,-22.9946591495,-23.2524763365,-23.1317001166,-23.1462995471,-23.6612651113,-23.4355016084
-66,-25.6569095906,-25.5750169852,-25.6045630028,-25.533141945,-25.3915504422,-25.6569545681,-26.7838575898,-25.4739545204,-25.4489908568,-25.453922478,-25.8605532264,-25.5899160179,-25.6665861196
-65,-24.3585589343,-24.2980923784,-24.106433594,-24.0520638559,-24.0396451201,-24.0999421197,-24.0937679864,-24.1494879585,-24.2719575756,-24.2930934723,-24.4546449835,-24.2397180827,-24.3355525158
-64,-24.7963438075,-25.0113090341,-24.7648080557,-24.91039252,-24.7859605656,-24.7124474035,-26.6686560435,-24.7731094798,-24.7482864912,-24.8358629349,-24.6904242617,-25.2855103742,-25.8238522758
-63,-24.2136771416,-24.1555174876,-24.3902578537,-24.3429562404,-24.180412216,-24.3752059537,-25.714563451,-24.2578774884,-24.0615582653,-24.065528084,-24.1353296576,-24.5635554351,-24.6470602575
-62,-25.3596466129,-25.392072265,-25.0901518777,-25.1770512379,-25.1396139466,-25.2887239725,-26.3606135558,-25.335598491,-25.1175998696,-25.2972010538,-25.0822812813,-25.1397973111,-25.8099993483
-61,-25.921666158,-25.5496501802,-25.5928619901,-25.8081000318,-25.6635098998,-25.7693731778,-28.263045418,-25.5330681779,-25.5516087198,-25.5907330597,-25.7209036445,-25.8404802516,-25.8212823433
-60,-26.1597362076,-25.7744201685,-25.8275985849,-25.9970714128,-25.8585057811,-25.764653862,-27.875273172,-25.9043606228,-26.042125569,-25.7736619711,-25.805099966,-25.9605470437,-26.2455383513
-59,-26.8161199546,-26.6808741171,-26.6820479053,-26.5575442547,-26.6047141829,-26.8239159075,-27.2413860332,-26.7522283075,-26.5293816408,-26.4995469634,-26.5147139052,-27.0262666715,-27.0657684117
-58,-25.6277564017,-25.9542613642,-25.7399790486,-25.7657825061,-25.7651697223,-25.8171771672,-29.4133753828,-25.648424496,-25.6915010604,-25.9528567669,-25.8087994233,-26.0588806249,-25.9987234303
-57,-26.6828918479,-26.3559562693,-26.6265253945,-26.3516983867,-26.4386414819,-26.3756452187,-26.9444132025,-26.5546703969,-26.6057221705,-26.3211315272,-27.1374950225,-26.5054491328,-26.9378522188
-56,-27.0811030696,-26.9949808248,-26.8569705069,-27.0418403245,-26.9741310267,-26.8230301583,-30.2407870689,-26.9168717487,-26.7972531231,-26.8469008962,-26.7895592866,-26.8034395616,-26.8445755497
-55,-26.9875192414,-27.2662868183,-27.1320230184,-27.0909316521,-26.957836028,-27.2430448266,-29.5387700615,-27.0456007783,-27.1868976478,-27.2256192297,-26.9659334167,-27.3912124385,-27.1078751956
-54,-28.1886497617,-27.9998611622,-28.0466373985,-27.9072939309,-27.9229592694,-27.8477622546,-28.5159073364,-28.0825312497,-27.908434072,-27.8635186721,-28.1555567083,-27.9436496952,-28.3154953673
-53,-27.7046951695,-27.9667708173,-27.7773486502,-27.6981085678,-27.9495296458,-27.7478757494,-28.5584317054,-27.9196390942,-27.694066514,-27.8822305477,-28.0945253552,-27.7183344642,-27.6974877926
-52,-29.057399608,-29.0363834559,-28.8385768055,-28.8757395976,-28.8384740414,-29.0012247194,-30.929919466,-29.0051553381,-28.9875765787,-29.1590893527,-28.9692777475,-29.6327594926,-29.4518844695
-51,-28.5889236596,-28.2619250882,-28.2734705936,-28.2411911168,-28.315136479,-28.3905630685,-30.2726977328,-28.2759399074,-28.2838998607,-28.6808523905,-28.3794271713,-28.4148945227,-28.8042190361
-50,-28.8696863967,-28.8258735691,-28.7886101579,-28.6971543693,-28.8032518742,-28.5789110383,-28.7773825823,-28.7026501243,-28.7217030429,-28.8305487285,-28.5045735438,-28.8166253729,-28.8823334443
-49,-29.4577472167,-29.5784930141,-29.4784420232,-29.6030117059,-29.5564183036,-29.5070387491,-30.8767207581,-29.4513354386,-29.4333803809,-29.4570437759,-29.4032748002,-29.5438292023,-29.6302059605
-48,-29.6232768084,-29.7393792084,-29.9154652586,-29.7679301194,-29.7837515185,-29.7661853078,-32.3583881908,-29.820846405,-29.9038870254,-29.8474774059,-29.8703262758,-30.0034466689,-29.9486618389
-47,-30.048453792,-30.4899441759,-30.0931217324,-30.0180492899,-29.9239958477,-29.9297792219,-31.9078576821,-30.1498147315,-30.096329776,-30.0732576133,-30.0091498668,-30.3456731233,-30.0074754291
-46,-29.6863012392,-29.8287216013,-29.6238419855,-29.6993571038,-29.7762674307,-29.5783402848,-32.3917436394,-29.8366139728,-29.7224998604,-29.6650921174,-29.6998305759,-29.7453859953,-29.6816938288
-45,-30.846702927,-30.5931873894,-30.7339419899,-30.8043979942,-30.5459982301,-30.6913253708,-33.4823501069,-30.9767778459,-30.5512081451,-30.6913679765,-31.028234511,-30.5773279318,-30.6693191208
-44,-29.5369021633,-29.7830451213,-29.7361454828,-29.6503709061,-29.7937499359,-29.7101011765,-32.1649603915,-29.4984961696,-29.8355304597,-29.7103479507,-29.6724430776,-29.535110237,-29.9059658248
-43,-30.8941712625,-30.7777492326,-30.931430817,-30.9185461518,-30.8502291439,-30.6952739124,-35.0690621109,-30.93443635,-30.7643285266,-30.9848168086,-30.9722416976,-30.8872207082,-31.0426151799
-42,-32.1039648023,-32.164838893,-32.1543220708,-32.1072384792,-32.0510835699,-31.9840211788,-32.5010080172,-32.1448274919,-32.1138535315,-32.011390697,-32.1888218044,-32.2112825146,-32.389707413
-41,-31.8836726014,-31.8469626364,-31.8721711252,-31.8891956405,-31.8078284886,-31.8279660251,-34.011685678,-31.9969408591,-31.9369610412,-31.7337854024,-31.9514789216,-31.8638687725,-31.7678912837
-40,-32.0631093529,-32.2113654983,-32.1172695988,-32.2037459571,-32.140038041,-32.2096627431,-32.2710332613,-32.1857615383,-32.3834569127,-32.2125388232,-32.2468276838,-32.2744115013,-32.0601154499
-39,-32.3758378469,-32.3297973355,-32.1183952624,-32.2680835036,-32.2107945567,-32.4007865686,-33.1409153158,-32.2697743215,-32.2659841136,-32.467148459,-32.431409521,-32.1698658373,-32.158068648
-38,-32.1385212327,-32.1061617256,-32.2249414086,-31.9952484282,-31.9846211795,-31.9412229462,-34.5757444733,-32.080674076,-31.9473603424,-31.938392047,-32.0482167377,-32.3426459286,-31.9306783046
-37,-33.295824747,-33.1544681629,-33.3653829232,-33.0335605798,-33.2657183995,-33.2683849134,-34.7111642356,-33.4038846073,-33.2944249373,-33.1432885705,-33.1481335742,-33.587154002,-34.1978879264
-36,-34.5293350165,-34.8491246902,-34.7865846278,-34.708692039,-34.8692163476,-34.6095553029,-37.5106854287,-34.6454565222,-34.5716010309,-34.5590438261,-34.5395000402,-34.5561169904,-34.5924073286
-35,-33.557363037,-33.4331309128,-33.5077371088,-33.6050930497,-33.5303559121,-33.4088886994,-37.3207020607,-33.4924099386,-33.67015286,-33.4708819927,-33.800387468,-33.7107637638,-33.5208904977
-34,-34.1362762936,-34.2674832098,-34.3681056841,-34.3944027645,-34.411210208,-34.4892870392,-36.7562219562,-34.1968769053,-34.2543258392,-34.156608281,-34.2560217601,-34.4454778033,-34.3521857758
-33,-34.9229894765,-34.7774983317,-34.809396254,-34.5636546985,-34.7749073359,-34.8410756472,-36.2440716385,-34.5801507302,-34.6978253234,-34.8041488045,-34.8454139431,-34.7366679892,-34.5786175187
-32,-35.3245261684,-35.2690482298,-35.3766915607,-35.3967494886,-35.3082913953,-35.1641198788,-41.4280073941,-35.2621009736,-35.3648880709,-35.4447259784,-35.5177792062,-35.525201518,-35.136791638
-31,-36.0379636648,-35.9120941717,-35.942874427,-35.9913154844,-35.917778458,-35.782615444,-38.8467896513,-36.1001152845,-35.9513409292,-36.0806916231,-35.9178565664,-35.8800365881,-36.2183435045
-30,-37.1368456818,-37.2358143827,-37.1628029996,-37.3656554734,-37.2192348478,-37.2429523823,-40.2626610881,-37.4487732484,-37.2856046099,-37.430637055,-37.1317127591,-37.244980162,-37.2533918169
-29,-36.738410669,-36.9457657694,-36.9359163102,-36.7765273299,-36.9553817539,-36.8893287082,-41.2272779807,-36.7046378365,-36.8275595165,-37.0908095126,-36.8090247177,-36.8786263743,-36.8532853942
-28,-38.4079941005,-38.45267061,-38.3314866141,-38.4176695405,-38.5834658663,-38.632383766,-42.6933239203,-38.5345123676,-38.3466902127,-38.5443692453,-38.4286778205,-38.6716923254,-38.4088551656
-27,-39.3302277613,-39.2786573468,-39.2262443333,-39.1178466973,-39.1897588548,-39.2145913954,-42.6588821238,-39.3728360281,-39.1129197904,-39.252009784,-39.1194289628,-39.4983249446,-39.1643660978
-26,-39.5733531742,-39.5589481321,-39.6221486664,-39.700920376,-39.8134624706,-39.522385379,-45.5357823113,-39.6397161596,-39.8018684273,-39.667827085,-39.5458538698,-39.6452649466,-39.4951538962
-25,-40.5066007754,-40.4898952156,-40.3450039102,-40.3840540955,-40.4122035548,-40.3618674359,-45.5651388973,-40.2396403437,-40.4798389341,-40.362941842,-40.2452616172,-40.3843996724,-40.236896211
-24,-41.5387352202,-41.727057287,-41.7102117035,-41.6658649264,-41.7569044272,-41.7176834182,-46.0791949094,-41.6355709335,-41.7709736586,-41.65723218,-41.5335592618,-41.5202329322,-41.6399569494
-23,-42.4768970196,-42.6199311483,-42.7737011352,-42.8230438437,-42.6680480773,-42.6858692259,-46.7073644279,-42.5668479622,-42.5771585354,-42.7924884169,-42.707424561,-42.690830282,-42.504169501
-22,-44.6554751179,-44.369900758,-44.5070592063,-44.4859435463,-44.3514849417,-44.4651665902,-48.680476919,-44.5181716174,-44.3377722318,-44.4277301075,-44.5973667649,-44.3412413869,-44.3424714963
-21,-44.5770057287,-44.4705583381,-44.7712331408,-44.5147223719,-44.4584622578,-44.5082713767,-50.056179328,-44.4499856623,-44.641254435,-44.6526847502,-44.7994267418,-44.7459300925,-44.4794178051
-20,-46.5468776562,-46.4272043557,-46.6434800082,-46.5109324004,-46.6764255488,-46.5143197123,-52.4273374995,-46.4664035662,-46.5663197484,-46.5774478809,-46.5359036144,-46.2099881654,-46.4491179296
-19,-48.054686875,-47.997642642,-47.8954413616,-47.9038482702,-47.9485661429,-48.0758755153,-54.002771793,-48.0573404088,-48.0652260123,-48.0942539329,-48.1023964307,-47.7557745907,-47.9034951458
-18,-49.3157267263,-49.2084944814,-49.1906550423,-49.2518209813,-49.2789178082,-49.3797015563,-54.0127571226,-49.2511634297,-49.4095826838,-49.3535066878,-49.335056019,-49.1840066683,-49.1901833439
-17,-50.6055530128,-50.428275109,-50.3911346714,-50.6020785708,-50.522417865,-50.3992313855,-58.0586763281,-50.4623944002,-50.5688253024,-50.6045186424,-49.9222982823,-50.41504654,-50.3878874544
-16,-51.2723527006,-51.2541637028,-51.3372010636,-51.2812958219,-51.226442457,-51.1584078991,-58.4220820486,-51.2073298741,-51.3582275442,-51.319003296,-51.297117935,-50.3016099585,-51.3392522863
-15,-52.811081539,-52.9520910772,-52.8010378585,-52.8025710571,-52.8231778035,-52.8341073386,-60.0147157685,-52.8894715831,-52.923022727,-52.9713848877,-52.9370541273,-49.4050411797,-52.8920955761
-14,-50.060025338,-50.0843211399,-50.1736311753,-50.0730132265,-50.0523862666,-50.2237732893,-61.7212448163,-50.1210440862,-50.243039734,-50.4191563114,-50.5556839182,-47.9548542365,-50.0625246672
-13,-50.2261832126,-50.3902873368,-50.2168584986,-50.344421197,-50.0614128944,-50.1900249194,-61.9776590407,-50.1131962047,-50.1753268313,-50.6603287245,-50.6935688493,-47.7543509583,-50.0473854714
-12,-49.3330090824,-49.4180798354,-49.5322159941,-49.3303272126,-49.3418668719,-49.41448201,-61.8188793493,-49.392904048,-49.3209004181,-50.0956803467,-50.1421325063,-47.1996138985,-49.6164664385
-11,-49.1600170282,-49.0251842983,-49.2545186483,-49.0603295437,-49.1717439946,-49.1396932646,-61.0614051886,-49.2290401605,-49.4484423761,-50.3350876455,-50.5100821889,-45.2568972743,-49.7109404733
-10,-48.0314675567,-47.9846580269,-47.954112415,-48.1306279991,-48.0926670022,-48.1925372369,-59.8427954521,-48.0173393534,-48.1381823616,-49.5874641943,-49.2722093127,-46.6094577634,-47.958633257
-9,-47.8517321752,-47.9901161787,-47.9080231017,-48.3305696658,-48.127866012,-48.1078082451,-59.6877175308,-47.944049883,-48.2016762703,-49.3539467699,-49.2349637853,-45.3305674397,-47.892081719
-8,-47.0630561526,-46.653874392,-46.568768068,-47.0585544372,-47.0980316027,-46.9065532977,-60.0295773223,-47.1738517679,-47.5197603697,-48.8515512911,-48.7302578834,-44.5486224037,-47.035492565
-7,-47.246732897,-47.0665252408,-47.1778738191,-47.2251530868,-47.1953289625,-47.1973439266,-57.7019761655,-47.3674094542,-47.39688869,-48.9434695174,-48.8179978314,-43.3633461086,-46.9580349664
-6,-46.3870461083,-46.466490029,-46.4011976621,-47.0879103697,-46.4021029404,-46.6703182241,-57.0337462651,-46.8286415353,-46.6204447395,-48.7974179186,-48.6803370638,-45.0421066724,-46.4968471743
-5,-45.7707969002,-45.8613679207,-46.1378095812,-46.8729553465,-46.7061493734,-47.2096338685,-56.6037019994,-46.778716197,-46.8107024585,-49.2512048827,-48.2541900701,-43.556620391,-46.0432283332
-4,-45.7676990847,-45.7985550896,-46.1448068067,-47.0094678328,-46.5585509084,-47.1416382619,-56.6713295085,-47.0450118458,-47.2233869634,-48.8997603498,-48.5237318756,-43.2244227879,-45.694556387
-3,-46.1160828491,-46.0031152204,-46.1058986057,-46.5706404322,-46.4281649766,-47.1818080198,-54.8234833849,-46.8288142314,-47.0824346395,-49.3553848017,-48.7964739535,-43.1881157043,-45.5659811427
-2,-44.9847125733,-45.5203495692,-46.6461624553,-47.1320502486,-46.3339578767,-47.4416105505,-53.8323820737,-46.6315759065,-47.0943105074,-50.2780928059,-48.6630612597,-43.4532908238,-45.6083649925
-1,-44.9128570817,-44.8191907443,-44.7507905249,-45.59272964,-45.2835487632,-46.1206482172,-53.0633032942,-46.3922871008,-47.1449541389,-52.1671660693,-41.8565137909,-52.9955971002,-44.8733511634
0,-44.2493064536,-43.6992298172,-43.9301374349,-44.4824099402,-44.9529855637,-45.1846875892,-50.6183318327,-47.0408788745,-47.6213436349,-52.2850627222,-41.4136412385,-51.9546382269,-43.9777312136
1,-43.4423084722,-43.6898248798,-43.849206971,-43.2263266412,-43.3571845562,-40.4088675496,-46.7889441875,-40.3904768672,-41.3837386078,-39.3732776208,-40.3335050566,-53.4965554395,-44.7753700804
2,-42.617652953,-42.4014602392,-42.7188444268,-40.94261029,-41.8824262873,-42.1179051564,-42.0919668736,-40.3641408168,-42.0273809634,-40.4156856285,-39.7364304248,-54.0142898591,-42.9561108273
3,-42.4321027892,-42.4357576683,-43.2569487431,-41.5514383012,-41.0843071687,-40.8210769164,-44.4084771118,-40.2655486534,-40.9673436075,-40.2317615394,-39.567944128,-52.6064046921,-43.1818865609
4,-42.427405539,-42.0202396301,-41.8501543555,-40.5618857096,-40.8399915058,-40.1947077468,-42.9725907449,-40.7500484006,-41.579113366,-40.9699730956,-39.5049243965,-54.7397573752,-42.6830827087
5,-42.2930463069,-41.9298876557,-42.0305781804,-40.077378822,-40.5612332366,-39.9589792347,-43.9976471673,-40.0155937667,-41.4623830147,-41.2846781739,-38.8328257213,-54.0920699112,-41.8460193111
6,-42.4144807343,-41.8089883698,-41.9080709339,-40.5082250566,-40.8281279606,-40.7334413326,-40.1921646899,-40.9520675446,-40.6431878622,-38.045367266,-41.8520272006,-58.3883322934,-41.7479618934
7,-41.1990239164,-40.7454657999,-41.0223116048,-40.7160432304,-39.3280147378,-38.5854084205,-41.0247900185,-38.9015497229,-39.8603644819,-37.4655642333,-39.2578692926,-56.0100616019,-42.1014704838
8,-40.27398474,-39.9190994312,-40.1403743689,-39.8976647358,-39.7570765621,-38.4363270915,-39.984692406,-39.0209214446,-39.8618737457,-39.0181799183,-38.1233809539,-59.2172713778,-41.4115936221
9,-40.6928143508,-40.5851016198,-39.7659891901,-39.5258242835,-40.2314748503,-39.3366021807,-39.2249083226,-37.4718685091,-39.2551275179,-39.5641318786,-37.8659651432,-58.1930200944,-41.5642197715
10,-39.5980744967,-39.6401326582,-39.9508989059,-38.7591990642,-38.5308412601,-38.4197248353,-38.3033831954,-37.1888414546,-38.4776943385,-38.5764089073,-38.4756279464,-60.0066197624,-39.5475470288
11,-39.4184293109,-39.4033040414,-39.1662447341,-39.4452079341,-36.9736785938,-36.9635912887,-37.0382734491,-35.5447465476,-36.285901838,-34.1496622292,-39.9971630602,-59.0969018162,-39.4912350526
12,-38.1882811461,-37.8773366814,-38.8058172943,-35.2012962334,-37.4506428779,-35.713311181,-37.37542515,-34.8661172785,-37.2721006297,-33.6629223905,-39.18616652,-59.2868028793,-39.0311904047
13,-37.1489802619,-37.2579294768,-37.6791463253,-36.3196094837,-37.4275791805,-35.969739909,-35.5668947869,-35.7500216321,-36.2756057396,-33.5929014827,-36.1776538739,-58.4296938776,-37.7264324418
14,-36.4440171968,-36.6081003488,-36.435782653,-36.0522385259,-35.8292228521,-34.459842156,-35.2729552598,-34.8397131243,-35.2874590666,-32.6991941193,-35.2786386476,-59.5997887047,-38.1038601454
15,-36.1255235163,-36.3282212028,-37.145239648,-35.245291225,-35.4490201772,-34.6678411953,-34.3807877638,-35.111708719,-34.6796819482,-33.6012018548,-39.2848503056,-59.7705030318,-37.1200030555
16,-35.4527148806,-35.9640616505,-35.5442819355,-35.4432151138,-34.8055963529,-34.0931715199,-33.6965379131,-33.4732792924,-34.6033237395,-33.3704320074,-39.480950445,-60.6683203652,-36.4064766069
17,-35.2631662579,-35.4951768885,-35.0580898099,-34.282228222,-34.2672076152,-35.2325467123,-33.7871258927,-33.5792546344,-35.7687613509,-34.8487462997,-34.3947027243,-59.7380057611,-35.0773284413
18,-34.2467222036,-34.4469122274,-34.7776836622,-36.0172424518,-34.6463174257,-33.4308279609,-32.732226901,-31.7428243078,-33.9671727654,-33.3972504306,-35.5575927966,-60.0514128706,-35.4438080975
19,-34.2169589742,-33.7614059256,-33.5520678557,-33.9482797433,-33.3435376165,-32.890824917,-32.3743587916,-32.879680452,-33.7509632248,-33.5686983635,-35.7202322992,-58.2706446333,-34.1955385691
20,-33.5878981235,-33.80188968,-33.6578837192,-36.0527156895,-33.6076145274,-32.8746124833,-32.9869421457,-30.7889548575,-32.965795317,-33.0771464301,-41.2474449622,-57.0995638153,-33.6839305588
21,-33.079652369,-32.9664421057,-33.1376558269,-32.6200447874,-32.3697103123,-31.048992594,-29.2339135652,-28.580020527,-32.0111707327,-33.3957044027,-36.9066965118,-56.679363853,-33.3704570491
22,-32.4349317038,-32.9027465736,-32.0744797409,-34.0248275244,-32.0034729035,-32.8486957125,-30.0195722581,-31.2259709978,-32.5305916142,-31.0777677495,-40.7524413993,-50.9751973204,-32.6643524939
23,-32.2330192529,-31.7433850286,-31.5753837364,-33.650801963,-30.5508147998,-30.2757278242,-30.3608967098,-29.3445216471,-31.2844370253,-31.3595780914,-40.0019053275,-51.9489983237,-31.9752131944
24,-31.4948275457,-31.3046172772,-32.4916255985,-29.9067829831,-30.7787970238,-33.4398253378,-27.5665866526,-29.1126292307,-30.9428404662,-32.4557516105,-34.6973521918,-47.6328361534,-31.668074217
25,-31.2360996537,-31.4031691329,-29.5705959445,-29.6128186384,-30.6226276819,-29.2766596077,-28.0197277553,-28.1544156702,-29.3949878303,-30.3214824502,-31.1377784731,-47.6146550102,-31.4270571477
26,-31.2573943998,-31.0952854561,-31.8787918387,-29.7999402213,-31.0523913749,-32.670494254,-28.8156677577,-29.5512031008,-31.0962100734,-29.9974790649,-36.1092152765,-43.2774691472,-30.9819313092
27,-30.6092170943,-31.3124073574,-29.6436891782,-28.7771253185,-30.0619762124,-30.1316092569,-28.7388259567,-27.0355651257,-32.558294118,-29.0649272061,-34.7456787367,-38.6228708747,-30.8027927112
28,-31.5443545592,-31.9012863191,-35.0383711668,-30.1797630121,-29.7776196624,-29.3547716359,-27.9279396306,-28.4884541492,-30.9512300659,-29.2225040995,-29.4299642134,-38.3104990515,-30.8751719748
29,-30.665707423,-33.601668724,-41.7510036657,-29.6418015911,-31.5487510713,-29.1726931482,-27.4087055189,-27.3858995972,-31.239863667,-29.1119770052,-30.7937402397,-36.2951624053,-30.8497714019
30,-30.3103950497,-32.4801820414,-35.1952299637,-31.0007517172,-30.2912846044,-28.7446607365,-27.4104776876,-28.2829788033,-29.3126192396,-30.0727936385,-31.0998179346,-34.1939189608,-30.2465687722
31,-30.4306773344,-32.4820804355,-31.5273667645,-28.4283730944,-29.0504135863,-28.4912024331,-28.6762916252,-28.2496177484,-31.2071932592,-28.481214385,-32.2525842494,-32.721584704,-30.4713804308
32,-30.604984656,-34.9105434361,-35.4371534525,-30.1296238697,-29.6374034792,-29.8733325099,-27.269965573,-28.837787289,-29.6104623939,-29.5451422948,-34.5363543828,-31.4193547143,-30.8753912972
33,-30.5892772515,-36.7931615944,-34.0342755464,-33.2835254092,-29.379108124,-29.6053752695,-28.0337477098,-28.6206554155,-30.588431868,-29.7555943848,-30.4581549964,-31.8056922917,-30.4794790478
34,-30.4579508424,-38.8272187417,-38.5645740114,-31.7383515912,-29.1619598023,-29.6183044524,-26.9792151352,-28.4742209745,-29.1119184052,-29.2404035771,-34.6433329379,-31.2569545982,-30.5582549808
35,-31.1101249564,-41.0151573327,-39.8096611194,-29.6904100321,-30.0991307823,-30.1836807222,-28.2190347608,-30.8988923595,-29.497249879,-31.4883354969,-30.533339015,-31.161696687,-31.5274526503
36,-30.8468763361,-44.7863816285,-36.134542736,-29.5926528912,-30.4188975577,-28.8129521899,-28.9692417524,-29.1534867555,-30.1975668538,-35.3323300687,-34.464406682,-30.9367460402,-31.0145832206
37,-31.6085967351,-48.4699766411,-34.1710426936,-30.9878120495,-33.0705313699,-29.3109319165,-28.8285067638,-30.4864019518,-31.0505642091,-33.2173625442,-30.8477799801,-31.6631809647,-31.6509336456
38,-32.3479064558,-50.2108392323,-37.6049615557,-30.2146555482,-31.7311415273,-29.4364086699,-29.0107357433,-29.9113236087,-31.46541381,-33.1169942274,-32.5083798806,-32.4316869238,-32.3357485384
39,-32.1518482759,-50.4878019726,-36.7803376642,-29.692436361,-29.9511288039,-29.2237468458,-30.4930698892,-29.7451066508,-33.5239840577,-37.9278317868,-33.0404991415,-32.5697313599,-32.1109635443
40,-33.3607167339,-53.7406377522,-36.6979723809,-31.0058592717,-33.3161687201,-29.398487677,-29.8378678648,-30.4429224292,-32.6385065632,-31.3839875743,-32.8510187345,-33.2465789016,-33.0194231662
41,-34.3424076377,-56.4342449095,-40.497004922,-31.3386724901,-34.2304257194,-30.5695022945,-30.9636651283,-30.6525971143,-34.750348975,-34.5551307528,-33.5508059765,-33.4589655763,-33.7464473445
42,-34.3876900063,-58.2709071992,-33.7857185055,-32.2541258058,-32.8599826394,-31.8528396749,-29.6315125019,-31.968424178,-34.1044123584,-33.1453032425,-33.3544740035,-34.0365685905,-34.2019782555
43,-35.4703874186,-58.4555604377,-33.9869665138,-32.3322564917,-31.6621305508,-33.013137248,-31.093149657,-33.1724141807,-33.5888174892,-33.4110488324,-33.9971623369,-34.0811325537,-34.1344737366
44,-35.9529957761,-59.703422059,-34.2237222383,-33.1608955583,-34.2078445011,-33.2564131296,-32.0895381377,-33.7095599737,-34.9768598743,-35.1083572488,-36.6104295338,-35.5251361787,-35.0235902745
45,-37.2322966171,-59.467656633,-37.1224353774,-34.5673184809,-33.0975535893,-34.6729742285,-35.3563237788,-34.0405112324,-34.7939406385,-35.2470452586,-35.8731540365,-35.6835847304,-35.8938714629
46,-38.4102662184,-59.864320219,-37.3975948304,-33.2767853653,-34.6996865406,-35.253120535,-35.0352210124,-35.7537438166,-36.5120179402,-37.7020833114,-37.5324588408,-36.5755713233,-36.5824112134
47,-37.78126385,-56.8525278798,-39.5268345702,-33.5146783576,-35.142859038,-35.4688359301,-35.0059574847,-35.3858252295,-35.3241725955,-36.3739599754,-37.11365834,-36.7738936107,-36.9813554573
48,-38.2439006394,-59.1462997858,-38.8665904085,-33.6439843705,-37.1605641417,-35.1410941086,-35.7081896172,-35.2490778128,-37.3383656268,-36.1908742386,-37.1494525562,-37.8169729853,-37.5771726267
49,-40.402169284,-59.3080716075,-42.0288083744,-34.2586628584,-35.3621790367,-37.6475195022,-35.6721573109,-36.5318093242,-37.5177385898,-38.8520369459,-38.47980132,-38.6615222286,-38.6470305243
50,-76.2335936209,-45.7533139172,-38.3721954265,-34.3055376819,-37.4385170624,-35.8316870722,-36.8443118641,-40.3205379277,-43.3979898062,-55.5876865008,-73.3736474545,-86.2263850324,-92.3816145689
51,-39.4975352878,-57.2945801688,-40.2055514376,-35.3126337057,-38.6458694393,-37.4969497987,-38.1823790865,-37.7196117423,-37.6954590005,-37.9704239605,-39.0746344834,-39.4836682167,-39.0058611162
52,-40.8215828678,-57.4236247952,-40.7417743498,-36.0061642409,-37.1634753633,-38.3432453768,-40.1998555379,-38.5754702514,-39.8009991083,-40.1099071277,-40.0134932087,-40.1403012804,-40.068727223
