-80,-18.9564601014,-19.0318555706,-18.9838637057,-18.8844506087,-19.0063791397,-19.1160300917,-20.5929914781,-19.2928893386,-19.0417590597,-18.8602036334,-19.0603630518,-18.9481737309,-19.2765578579
-79,-19.9037117438,-19.9675305031,-19.7850299798,-19.7767725678,-19.886464219,-19.661688393,-22.1377666227,-19.9178223778,-19.8045166982,-19.8767258934,-19.7453454322,-20.0079683,-19.6846300519
-78,-19.7340790813,-19.6523752668,-19.8027740546,-19.8323798895,-19.7943071337,-19.843807907,-22.2172064919,-19.7210157001,-19.9371875689,-19.980049909,-19.6743573276,-19.6734193293,-19.981379689
-77,-20.1582975696,-20.6111140462,-20.2787407447,-19.9703463158,-19.8873704006,-19.9241175825,-20.368902445,-20.0935160628,-19.8457472375,-20.115406635,-19.9197151039,-20.1820173674,-20.7608165685
-76,-21.282079972,-21.86164055,-21.2632875676,-21.5655360358,-21.5316861438,-21.2575409299,-21.8977134858,-21.3869318221,-21.4739596618,-21.3680791235,-21.6018726205,-21.289866296,-21.8245211154
-75,-20.8581399743,-20.4410426712,-20.7092856486,-20.465294999,-20.4910001494,-20.6974882483,-21.6074702377,-20.508637759,-20.650642914,-20.5934075718,-20.9357999761,-21.1009896528,-21.0453475418
-74,-20.5930159659,-20.9237421519,-20.7582764486,-20.8097437318,-20.7710833277,-20.9061060105,-22.6660230865,-20.710449701,-20.7285471882,-20.9162620571,-20.6428840531,-20.9557344537,-20.8751245845
-73,-21.5890148734,-21.5314978515,-21.5556303369,-21.5331784413,-21.5845679684,-21.640494237,-21.6644275179,-21.6509952929,-21.5455093946,-21.7935444951,-21.5133412686,-21.5486323832,-22.0781525217
-72,-22.0002950061,-21.8987098687,-22.1373348031,-21.8926849123,-22.0179911311,-21.9519401755,-25.3741608219,-22.0558459357,-21.8567598325,-22.0175607072,-21.9571594636,-21.8295524909,-22.4706773971
-71,-22.2377271123,-22.3730036358,-22.1295893627,-22.6017449278,-22.2613629214,-22.1695106619,-24.4678776247,-22.1534517029,-22.1068424801,-22.4142916481,-22.2207723494,-22.1208453598,-22.1458230046
-70,-22.4398838314,-22.3495087454,-22.3009890459,-22.1178480023,-22.1969847904,-22.225016352,-22.3111184136,-22.2892083514,-22.185607256,-22.3159417872,-22.2466283606,-22.3244242867,-22.4593712552
-69,-22.8499541025,-22.4693538761,-22.4628924481,-22.5157641058,-22.5033312467,-22.668391726,-24.6179610673,-22.5827254194,-22.6756541335,-22.7702903066,-22.7742649652,-22.837918987,-23.0682590051
-68,-23.8638501443,-23.7769422271,-23.6779113322,-24.1167195053,-23.9210802548,-23.8158587246,-23.9427286208,-23.9164814993,-23.7561794126,-23.759356949,-23.8877749176,-23.9251332107,-24.312723196
-67,-22.9005794105,-22.808257973,-22.7739489656,-22.9274290269,-22.9615358095,-22.8485634905,-23.6606425257,-23.0119427313,-22.9605522541,-23.093534458,-22.739598429,-22.9028638363,-23.4632950053
-66,-25.2815448461,-25.2031018398,-25.0349639174,-25.0543546682,-25.0850753186,-24.9883407498,-25.7009459866,-25.2047345713,-25.1262137986,-25.1030717484,-25.4062761763,-25.0974803436,-25.6729218779
-65,-24.4534956858,-23.9417836957,-24.0378100153,-24.0477655868,-24.003426881,-24.1207936694,-24.1817803451,-24.1225955826,-24.0178210492,-23.9479237585,-24.3059875628,-24.2856687406,-24.3888621327
-64,-24.4534840146,-24.6243924041,-24.5158542584,-24.3278538065,-24.2668782929,-24.5015871025,-25.1547557874,-24.5620859345,-24.5500303011,-24.5527659083,-24.3173443887,-24.4957921466,-24.7230953695
-63,-24.6286361764,-24.5158409755,-24.3178573551,-24.5667977295,-24.2368290432,-24.3206682956,-24.9981622052,-24.2677026681,-24.3565267373,-24.4613537751,-24.5318744127,-24.5212883152,-24.6471532869
-62,-24.9701080504,-25.0613702667,-24.8070966132,-24.8696791691,-24.9329149008,-24.7676323591,-26.6046585131,-24.880313576,-24.7815671237,-24.81791444,-24.8692877012,-25.2183714476,-24.9297775364
-61,-25.4819156732,-25.5013709803,-25.5215230141,-25.6422785615,-25.6879233157,-25.5213242944,-28.0595464716,-25.4533691584,-25.5486656474,-25.561306391,-25.809375239,-25.8193780457,-25.9058951396
-60,-26.085415616,-25.7738059126,-25.8392616974,-25.7364932531,-25.8139899782,-25.9544606798,-27.1518857023,-26.2645418327,-25.9581350953,-26.0283969583,-25.7964091786,-26.0269078486,-26.2868133194
-59,-26.4684179173,-26.4188039315,-26.1165795634,-26.399104863,-26.3081386794,-26.409762881,-26.6886377012,-26.1890263719,-26.191740981,-26.197076585,-26.4815699153,-26.314019066,-26.5364749858
-58,-25.6916786746,-25.6195183359,-25.6861166053,-25.4147014557,-25.5623982065,-25.4580440754,-27.9132130168,-25.8013229301,-25.5700042485,-25.6888222368,-25.3986902867,-25.8250324651,-25.9905468304
-57,-26.2713802634,-26.2736640172,-26.3488685369,-26.3016925646,-26.3750994891,-26.3766081384,-27.2049410029,-26.3632392722,-26.28525422,-26.3962944159,-26.6369363173,-26.8458682348,-26.7540451365
-56,-26.7248857371,-26.5980511014,-26.7919057946,-26.660578396,-26.5412436492,-26.5906392246,-30.4508986857,-26.5988541696,-26.5903110568,-26.8709508285,-26.8710962578,-26.6765637668,-26.8739704584
-55,-26.6252454018,-26.5766899588,-26.5673218778,-26.5855472201,-26.7487731654,-26.6843427236,-28.0469893458,-26.6456377762,-26.5273809688,-26.5885373916,-26.6537488696,-26.9556399231,-26.8111123809
-54,-28.1995507415,-28.4936571218,-28.2766051589,-28.1775663285,-28.6136160618,-28.3443444884,-28.3604686806,-28.2975236251,-28.3464383508,-28.2740600281,-28.2464784203,-28.2792015465,-28.6116921513
-53,-27.2891768683,-27.1943303837,-27.1763129736,-27.3931381864,-27.1200491254,-27.117517938,-28.3485311265,-27.3135040388,-27.4127681793,-27.2042352119,-27.2790511448,-27.2043412122,-27.2439742194
-52,-28.3188320445,-28.4308450026,-28.499793792,-28.3346274281,-28.4581696036,-28.5205920928,-30.4304247205,-28.6074230811,-28.3507883592,-28.3759787737,-28.3992384809,-28.7396250001,-28.8305949313
-51,-28.244786397,-28.2094329861,-28.2535922554,-28.2283996193,-28.0383767623,-28.0575768732,-29.4913709532,-28.2525005107,-28.2324744734,-28.2324858008,-28.0193343834,-28.4156278886,-27.9730602901
-50,-29.2756657407,-29.2497171585,-29.2913329088,-29.1384606484,-29.2107249397,-29.2537965148,-29.2937217873,-29.2658747261,-29.2902479877,-29.1316016875,-29.4403530065,-29.486717541,-29.3873125259
-49,-29.1847401744,-28.9220899329,-28.8481685575,-29.0854932869,-28.8868088748,-29.0336772311,-31.6500586696,-29.0587814389,-28.9720193928,-28.9000671944,-29.2505861657,-29.2680073064,-28.9191844238
-48,-29.1888936491,-29.0334539722,-29.0241119443,-29.0223298265,-29.1331262847,-29.2541236759,-31.2616090667,-29.0312808998,-29.112042415,-29.0801167024,-29.1010082655,-29.1666089529,-29.1996253127
-47,-29.6845043515,-29.876796954,-29.7569974954,-29.8339014693,-29.9216717836,-29.7960196394,-32.3298474339,-29.8624351904,-29.9201224523,-29.8196841524,-30.1450070334,-29.849299212,-30.212382391
-46,-29.6892080479,-29.7938195821,-29.5976222141,-29.5938488342,-29.5358623215,-29.6966654602,-33.0731017149,-29.5580936551,-29.4237921069,-29.5989301049,-29.7220005548,-29.7700301582,-29.4444548871
-45,-30.8723852075,-30.8638176254,-30.7110666819,-30.7470011364,-30.6775024592,-30.8924450396,-33.6332004578,-30.7042234851,-30.8277079786,-30.696620597,-30.9361818149,-30.9998395273,-31.3137670912
-44,-29.0409811522,-28.9857183473,-28.7761225003,-28.7892162108,-28.7827108338,-29.0413326224,-31.9819125808,-29.0098118952,-28.7663731702,-29.2759929398,-29.1107710586,-28.9890321211,-28.8783067735
-43,-30.9677781641,-30.9875289798,-30.8617498873,-30.960645724,-30.9515303123,-31.040656069,-34.2814069687,-30.9499912617,-30.9141237199,-31.0367292114,-31.1696851067,-30.8632356162,-30.9596912024
-42,-31.673249455,-31.5363067823,-31.5567433199,-31.7535990941,-31.9278455632,-31.4655539046,-32.4640428671,-31.5154221391,-31.6750749933,-31.529204132,-31.8261298993,-31.6423177802,-31.5417829115
-41,-31.5123971474,-31.4277691024,-31.528969152,-31.2954126447,-31.3804104432,-31.3621339735,-33.3955171673,-31.4401134525,-31.3302482826,-31.5352610324,-31.4820833565,-31.6854365095,-31.6998276731
-40,-32.1571690122,-32.2213812221,-32.029716847,-32.0357413629,-32.1866200938,-31.977583807,-32.461651146,-32.1080473641,-32.1252768126,-32.1001561831,-32.0121594106,-32.3368347286,-32.1428648139
-39,-31.5718657271,-31.7063565066,-31.8390137967,-31.7700523044,-31.7013110116,-31.682664986,-33.9014074091,-31.6169765074,-31.8701997584,-31.8436526454,-31.7235444973,-31.6446020706,-31.6229654825
-38,-31.7591966278,-31.7877551408,-31.8189901285,-31.7120078715,-31.7608157075,-31.8438148281,-34.7737249372,-31.7893725828,-31.7510026151,-31.9388076957,-32.1476810751,-32.4344166435,-32.2457117115
-37,-32.8288929854,-32.8881177694,-32.81909214,-32.8291009075,-32.9732549104,-32.9968840768,-34.2072450732,-33.0085320662,-32.7266113021,-32.8073063342,-33.1698726529,-32.8010452527,-32.7493797536
-36,-34.9428943722,-34.8233582615,-34.6827075854,-34.6937081596,-34.7882893691,-34.7650383239,-37.861895782,-34.6642003546,-34.8475562014,-34.6418037613,-34.6175174088,-34.705729113,-34.7804714981
-35,-33.5774939804,-33.4366126234,-33.5321883742,-33.5320492208,-33.5918367329,-33.3695022456,-36.8614658462,-33.4742126053,-33.5977588871,-33.7589054598,-33.6370619906,-33.3319489551,-33.9285525858
-34,-33.7527374351,-33.9424940094,-33.7724616992,-33.9778808812,-33.7714728508,-33.9477615047,-35.9104713412,-33.815143363,-33.9191737498,-33.8166772882,-33.816051953,-33.8745330182,-33.9786840947
-33,-34.6308391196,-34.463308285,-34.4731202055,-34.5242349678,-34.4602021514,-34.3310911726,-36.039210655,-34.4686454063,-34.2995732889,-34.4098524297,-34.3225113639,-34.700374218,-34.3200231737
-32,-34.9484347673,-35.0407746007,-34.9406213047,-34.9708774774,-34.9390887461,-34.8659863821,-40.9477244199,-34.9927348387,-35.106476387,-34.880624177,-35.1708521862,-35.0105701478,-35.41407496
-31,-35.6325958675,-35.6103963386,-35.7027017351,-35.6355174306,-35.712773905,-35.7351373358,-38.0193686164,-35.6710986754,-35.6544239004,-35.8734107563,-35.7169502027,-35.9644684145,-35.7915911959
-30,-37.1208336507,-37.2927606703,-36.9087539495,-37.1609837388,-37.0296654699,-37.1434298207,-40.2454853546,-36.9577906652,-37.1322550093,-37.1955559164,-36.9965473865,-37.0130089262,-37.0037728769
-29,-36.7914528289,-36.6732302226,-36.5580119981,-36.5876048588,-36.6894231949,-36.6375904823,-40.9826436153,-36.7535861964,-36.5307244137,-36.8334115903,-36.8933038052,-37.0682203046,-36.6132755446
-28,-37.9211594423,-38.2290613807,-38.0561763578,-38.0600805333,-38.1615024774,-38.1929487291,-41.6227331806,-38.0742887057,-38.134432819,-38.1628196293,-38.2500877077,-38.063156539,-37.972416321
-27,-38.9751197144,-38.8375838379,-38.9270695836,-38.8773766772,-38.9342768978,-39.0194095657,-44.0396794146,-38.9634556043,-39.105924179,-38.9957352929,-38.8984944869,-38.7614614866,-38.8571984726
-26,-38.851323798,-39.0713611923,-38.9494533434,-39.0689954532,-38.9605829763,-38.9602927105,-45.2674874496,-39.0401158874,-38.995841588,-38.9565035198,-38.9049750668,-38.8128798359,-39.0389005757
-25,-39.9674748482,-39.8278016873,-39.9707770265,-39.8887446328,-39.7403904415,-39.7769802853,-45.6095728273,-39.9401961404,-39.9820276499,-40.0263249925,-39.8211000608,-40.0236316702,-39.8228964795
-24,-41.3936749333,-41.0481294642,-41.2057065056,-41.2140523828,-41.336050171,-41.2095958462,-46.1889250167,-41.2603774058,-41.1288457986,-41.1409777555,-41.0979070627,-41.1227574752,-41.0478949321
-23,-42.042078909,-41.9789131809,-42.0088736673,-41.760626669,-41.8721669503,-41.9813681099,-46.5104599718,-41.9248547239,-42.0321543049,-41.7440213386,-42.0603339688,-41.9282147274,-41.7838388587
-22,-43.8783531094,-43.9723249064,-44.1644490818,-43.9810235308,-43.8977208051,-44.0547651722,-47.0040352114,-44.1623101417,-44.0971676555,-43.9788261986,-43.9159382483,-43.8795057422,-43.8877200279
-21,-43.9596562442,-44.0760829767,-43.9175100451,-43.8505646602,-43.9977840185,-43.8928785336,-49.4381642983,-43.8303251811,-43.9759399088,-44.0963766371,-43.8619694427,-44.0484993296,-43.9163589561
-20,-45.9840799652,-45.9567521057,-46.0469695156,-46.0479484435,-45.8688819515,-45.8899916588,-53.174859264,-45.9490515384,-45.8716675113,-46.0215970371,-45.8862491344,-45.8158601935,-46.1853683732
-19,-47.2371746652,-47.1823902009,-47.2235975169,-47.2211525196,-47.2392353727,-47.1846461689,-54.5365602178,-47.4071704119,-47.2051902339,-47.196317793,-47.3196292719,-47.2280989266,-47.1729896266
-18,-48.7912299519,-48.7510469775,-48.7583560531,-48.8463204416,-48.7966220459,-48.8543254514,-52.3663314072,-48.8339858798,-48.6768616573,-48.7906605881,-48.8889580701,-48.6701070564,-48.6810447727
-17,-50.4792485235,-50.2768619218,-50.4195811742,-50.2710603349,-50.2374484552,-50.3070235349,-58.0304818701,-50.3181319555,-50.3097266898,-50.3276989292,-50.1982219995,-49.8498073076,-50.1963791278
-16,-50.7261369179,-50.6488862863,-50.7150884219,-50.70325152,-50.5882261248,-50.6191423613,-57.9468898292,-50.7200158611,-50.5875440162,-50.7657193885,-50.7502866816,-48.8479541308,-50.5956236906
-15,-52.3216237448,-52.1161077386,-52.3950350772,-52.2122306346,-52.2274889993,-52.2041774671,-58.6542640882,-52.1678190921,-52.1205986057,-52.3343830311,-52.3629278676,-50.3143233794,-52.119334719
-14,-50.060025338,-50.2334779285,-50.0743749245,-50.1222830942,-50.0523862666,-50.2181647682,-59.8832618514,-50.1322994558,-50.2045639891,-50.2789359892,-50.1682747133,-49.0078529055,-50.2440281537
-13,-50.2261832126,-50.3902873368,-50.2168584986,-50.2973951485,-50.0614128944,-50.186893858,-60.3191554904,-50.1208936002,-50.1484306003,-50.7466881829,-50.3118157334,-47.249892486,-50.0473854714
-12,-49.5909722654,-49.6807248281,-49.5322159941,-49.52853629,-49.5868837536,-49.6369883335,-58.8745007591,-49.6580472899,-49.6203615665,-49.8429327375,-50.3383040694,-46.1320285035,-49.8364944791
-11,-49.1600170282,-49.0251842983,-49.2545186483,-49.0603295437,-49.1950265547,-49.0980540685,-61.0582121604,-49.2162021823,-49.3642867526,-50.1437312815,-50.1208023849,-47.3705550778,-49.4554954276
-10,-48.0314675567,-47.9846580269,-47.954112415,-48.1993217191,-48.0926670022,-48.1925372369,-58.2738153324,-48.0173393534,-48.1381823616,-49.3654400503,-49.1638477906,-45.4242645278,-48.2290469244
-9,-47.8517321752,-47.9901161787,-47.9080231017,-48.1951532147,-48.1949714783,-48.0592370626,-61.4326245279,-47.8921537425,-48.1007140791,-48.9424277034,-48.9054443891,-46.835577375,-47.892081719
-8,-46.7808648006,-46.9143023892,-46.8351324407,-47.2165892039,-46.9632866804,-46.7591488358,-60.13586157,-47.0024363479,-47.479555929,-48.4693804082,-48.1494636902,-46.3274113003,-47.035492565
-7,-46.6382239595,-47.0665252408,-46.7033655082,-47.302901556,-46.8009799737,-47.2630667824,-58.9652520305,-47.2059691675,-47.3135789103,-48.5020323455,-48.241725379,-43.970635779,-46.9238130105
-6,-46.9564438908,-46.466490029,-46.5371856855,-46.7633536388,-46.2460555359,-46.7465288915,-57.6801685205,-46.6394354598,-46.5213700026,-48.4118822522,-48.5659970341,-43.9694941642,-46.7818787025
-5,-45.7707969002,-45.8613679207,-46.1378095812,-46.8729553465,-46.5594088765,-47.0051136409,-57.6588906137,-46.778716197,-46.7633358167,-49.0752333896,-47.7723727689,-43.7411293982,-46.3327960498
-4,-46.0600220939,-45.7985550896,-46.0048553603,-46.9287553867,-46.4582194759,-47.1416382619,-56.2828935122,-46.7557485564,-46.9116811163,-48.3890276616,-48.6384945569,-43.5014473636,-45.694556387
-3,-46.1160828491,-46.0031152204,-46.3823912234,-46.6549340279,-46.3251861816,-46.9399577909,-54.2107087392,-46.5612356453,-46.712581132,-49.2407762491,-49.1292298806,-43.2730107059,-45.5659811427
-2,-45.6727936218,-45.5203495692,-46.2373994565,-46.8912111098,-46.3856182979,-47.2839942701,-53.5841176722,-46.4322139134,-46.820464807,-49.9845918715,-47.7138944188,-44.0021811791,-45.8036132608
-1,-44.6089465472,-44.8191907443,-44.7507905249,-45.4977067071,-45.2207563264,-45.9410056494,-53.2913447736,-46.3922871008,-47.0116455226,-52.2513040698,-42.4566523629,-53.3521398708,-44.8733511634
0,-44.2493064536,-43.6992298172,-44.0908360606,-44.1604649084,-44.6844247028,-45.3941321063,-50.3889960673,-46.5580760633,-47.3386433164,-52.0577589942,-41.9741880825,-51.282336209,-43.9777312136
1,-43.4423084722,-43.902926631,-44.0107149013,-44.4716852516,-43.8152218245,-42.5752004465,-44.7153655907,-42.250827777,-41.5020100446,-41.3998017236,-41.2544514058,-51.6248092372,-44.161687665
2,-43.0488560308,-42.7705178095,-43.0351996425,-42.4562023111,-42.1259131772,-41.6781787184,-44.4755477819,-41.0559788742,-40.8783259363,-41.7800845038,-39.9774115196,-54.340576436,-42.803178117
3,-42.4321027892,-42.4357576683,-42.744441397,-41.3289362221,-42.1890188021,-41.3312636324,-43.4273913242,-40.5089159437,-40.7696843288,-42.8755805292,-38.9112378734,-52.0980150043,-42.8604914757
4,-42.427405539,-42.0202396301,-41.6668225813,-40.8806040947,-40.6373235293,-39.7816742247,-42.9772980695,-39.7718954461,-40.3543047958,-41.4289726875,-39.5120543261,-52.9497927283,-43.0062518817
5,-42.7390405148,-42.9743556377,-42.8056727782,-42.8803629901,-42.7486319213,-41.2888771111,-42.0154553934,-41.3123421706,-40.8587894837,-43.2750608167,-39.6499484128,-53.7581765118,-43.1594310144
6,-42.0853340751,-41.8089883698,-42.1659335686,-41.7120834157,-40.5393438591,-39.9727120412,-42.4608090488,-40.1618159426,-39.9891773027,-38.890809257,-39.7559892827,-57.2348847693,-42.0804822745
7,-41.1990239164,-40.7454657999,-40.4414016759,-40.9259770231,-40.3762344762,-40.0147301674,-40.7443131658,-39.0807134177,-39.2002559613,-38.9861450856,-38.4929501766,-55.7348782199,-42.430455779
8,-40.27398474,-39.9190994312,-39.9397720898,-40.044064534,-39.7800930973,-38.6386073456,-40.6347479842,-40.3177046261,-39.5163765188,-36.8492847384,-38.8331827798,-58.605878774,-40.7296129192
9,-40.346277122,-40.5851016198,-40.0221597234,-39.8440560547,-38.766867051,-38.556287821,-38.6410746466,-38.6547941724,-38.3978840065,-35.5307395167,-41.9017925979,-56.2486590611,-40.8853379976
10,-39.5980744967,-39.6401326582,-39.3598760176,-40.8073801941,-39.4632365626,-38.8235420282,-38.5866445036,-38.7663852129,-38.7055213269,-36.2166396667,-38.8373623901,-58.7709709401,-39.5475470288
11,-39.0590195059,-39.4033040414,-39.1662447341,-37.8589803473,-38.228752399,-37.6040100519,-37.2734612775,-37.4955784289,-37.3933207595,-35.3722458182,-38.214990604,-59.0969018162,-39.4912350526
12,-37.7642141661,-37.8773366814,-37.8058172943,-37.19468,-37.1727036873,-36.5719840428,-36.8296742167,-36.3083142447,-36.6382163205,-35.7137151804,-40.5075744603,-58.7459340407,-38.6678690957
13,-37.1489802619,-37.2579294768,-38.0162056493,-36.4294973982,-37.0304368722,-37.8883778374,-37.4161839316,-36.2068120976,-36.4234879038,-35.8197667864,-39.8633258634,-57.9508095788,-37.3499317594
14,-36.4440171968,-36.6081003488,-35.9012921644,-36.1661969731,-36.9043704899,-36.3724819838,-36.642527261,-36.5498852714,-36.4735753609,-34.5790754463,-38.5160596397,-58.5289128296,-37.731171864
15,-36.1255235163,-36.3282212028,-35.6811954372,-37.0353857425,-37.0211550204,-35.9357100613,-34.4463527761,-34.9246778141,-34.7307744908,-34.0907723671,-39.2914225887,-58.9804061311,-37.498803025
16,-35.4527148806,-35.9640616505,-36.3073554904,-35.4428082421,-35.1767445789,-33.6003374953,-33.5454223812,-34.1778545082,-33.3790138872,-33.7414180464,-36.7914182829,-60.2582399,-36.4064766069
17,-35.2631662579,-35.4951768885,-35.7961513232,-35.5682861531,-34.6563485752,-34.6068071997,-34.416325038,-34.4119298121,-34.6547109895,-33.4528602077,-34.6685852456,-58.3695822425,-35.0773284413
18,-34.2467222036,-34.4469122274,-35.7776836622,-34.7748347001,-34.0010578812,-32.8476937547,-33.945691313,-31.8413736809,-32.9301846915,-34.4892277863,-37.0941283943,-59.5829297224,-35.4438080975
19,-34.2169589742,-33.9303038369,-34.2749848548,-33.4283599542,-33.4668185942,-33.3039627303,-30.7201297611,-33.4972513299,-31.2294551014,-32.8185029193,-36.2496001717,-58.1340114614,-34.1955385691
20,-33.5878981235,-33.80188968,-33.5905521647,-33.0826305546,-33.0305185218,-32.0303624228,-31.140464361,-31.9553903476,-31.7605471512,-31.8928303128,-37.2339723582,-56.2642715916,-33.6839305588
21,-33.079652369,-32.9664421057,-32.0767732701,-36.0904031925,-32.7519598561,-34.2794930494,-31.1102932726,-32.4639039178,-31.7961775969,-32.0017953784,-39.1623874452,-55.7067121198,-33.3704570491
22,-32.4349317038,-33.2237191078,-33.7377680642,-31.3201306603,-32.8650415056,-30.611810621,-29.9879463617,-29.5846930078,-32.7725300481,-33.9899186314,-37.3564789652,-48.8562644291,-32.6643524939
23,-31.6913079779,-31.7433850286,-31.2119786095,-31.3675811105,-31.5773417277,-30.381758887,-31.5264191491,-29.8410117929,-32.3739632546,-32.8875980656,-39.399035201,-51.8171700239,-31.9752131944
24,-31.4948275457,-31.3046172772,-31.2581181064,-31.2375333184,-32.1366503359,-30.7960751451,-28.6331632567,-28.7177041863,-31.7879126591,-31.5334489616,-38.4748330587,-47.6328361534,-31.668074217
25,-31.2360996537,-31.4031691329,-33.0330559426,-30.9966652344,-31.5880759629,-30.3199168257,-28.4194302651,-30.0948784421,-29.7657816721,-31.5113135125,-36.0041825076,-45.1881156871,-31.4270571477
26,-31.2573943998,-31.0952854561,-33.2412125747,-30.8067761418,-30.7362249039,-29.5778548076,-27.9175536294,-34.8034885889,-29.4117030483,-29.4327437276,-34.2234492069,-42.1579830356,-30.9819313092
27,-31.1833539764,-31.3124073574,-32.3390097454,-30.2196307082,-29.6928512742,-29.7353219248,-29.1500818612,-30.2899755742,-29.7919602826,-30.6758891019,-33.2564660021,-37.2635067232,-31.521407188
28,-31.5443545592,-32.2322734559,-33.3260549625,-29.151868913,-29.4126740392,-29.1396283985,-29.5413160286,-29.0380857979,-30.2425990585,-30.2043568014,-36.4462935088,-36.3652041583,-31.3164202551
29,-30.665707423,-33.601668724,-35.3655256615,-29.2309066041,-29.2993822577,-28.9266349987,-28.2823653951,-29.597310565,-29.1005989145,-31.2623096735,-33.8130894927,-37.9749652128,-30.8497714019
30,-30.3103950497,-32.1516990317,-31.4899166634,-30.3781591645,-29.5222828344,-33.8940062918,-27.7788032607,-29.456757905,-28.9701986384,-30.1939654759,-34.4086946097,-35.1088903738,-30.2465687722
31,-30.4306773344,-33.4478951645,-29.6265319203,-31.3490591171,-32.0098505786,-28.3080711299,-29.5313974614,-29.972273716,-30.0547410627,-33.7341157489,-30.0062941367,-33.0443688569,-30.4713804308
32,-30.604984656,-35.2114380017,-35.5633132999,-31.0626431946,-29.8526490047,-29.1921705991,-28.4383084734,-32.7989964142,-29.9948904678,-30.6565015229,-34.6050537435,-31.7551611672,-30.8753912972
33,-30.5892772515,-35.6361070503,-38.6520042664,-29.7201470799,-29.5533068437,-30.6040434998,-28.9041983642,-29.293183086,-29.8689768858,-30.6936719743,-32.6651962907,-31.4703962543,-30.4794790478
34,-30.4579508424,-38.0260659257,-34.3254975535,-34.0459639181,-29.97913589,-29.8208030388,-29.406917511,-29.073540328,-29.6805684683,-33.8727690756,-36.7117207264,-31.2569545982,-30.5582549808
35,-31.1101249564,-40.0312905554,-37.3566996497,-30.6539262697,-30.1190368357,-29.7705289765,-28.6676773192,-29.7832104938,-30.2261373926,-32.0666615813,-32.7822918124,-30.9585038845,-30.8703228758
36,-30.8468763361,-43.9572118133,-37.7760049729,-30.4616444649,-30.7952805558,-31.1037840178,-29.1432399648,-30.4017791621,-31.4480806438,-31.5509189739,-33.3379747664,-30.9367460402,-31.0145832206
37,-31.6085967351,-46.9050779781,-38.811679882,-34.6446735622,-32.2640323578,-31.267638248,-29.7143811911,-31.6899034011,-31.0602309483,-31.7502611396,-31.7066224669,-31.6631809647,-31.6509336456
38,-32.3479064558,-48.6472203769,-40.0249531043,-32.3341177634,-32.0240205991,-29.7336991902,-31.6671844009,-32.2915061753,-31.9105020605,-31.8448401693,-31.751804127,-32.4316869238,-32.3357485384
39,-32.1518482759,-49.5857631341,-35.5900116063,-30.7234055699,-32.8581360601,-30.2767520275,-30.7276019289,-30.9018747084,-32.19458094,-32.0843481155,-33.0404991415,-32.5697313599,-32.1109635443
40,-33.3607167339,-52.9199862186,-36.0813461933,-31.535112468,-31.4230750896,-31.7114463548,-30.9278215999,-32.1243267835,-32.1392339992,-32.671403152,-32.6892318769,-32.9258372743,-33.0194231662
41,-34.3424076377,-54.9398944008,-33.9776025719,-35.678899135,-33.2300532039,-32.2934053189,-31.5355971708,-32.4837665244,-34.3665843317,-34.2528227809,-34.7749389073,-33.4589655763,-33.7464473445
42,-34.7938131062,-56.8550612954,-33.2941541747,-33.5241562059,-33.0682144005,-33.6083420073,-32.6805231108,-33.4105491117,-32.7202208234,-33.5671790037,-34.589764602,-34.0365685905,-34.2019782555
43,-34.6677761643,-57.078566804,-37.3233070973,-33.263711044,-33.2201218643,-32.6710074529,-31.0782692343,-35.0151629329,-34.0549402129,-34.0630082092,-34.5936302758,-34.0811325537,-34.1344737366
44,-35.9529957761,-59.2019945923,-37.7312726831,-34.2948054781,-32.543900054,-34.7385971338,-33.5591866614,-36.3556335326,-35.6976542223,-35.2828566821,-36.1355265114,-35.5251361787,-35.0235902745
45,-35.6830519909,-58.7585313744,-39.2530785759,-34.0250682101,-34.7331287705,-34.3235321387,-34.1153445367,-34.7250495881,-36.5229385051,-35.9370542992,-35.4029823351,-35.6835847304,-35.8938714629
46,-38.0406729478,-57.0880311425,-37.9857063646,-34.3042025735,-34.9820290298,-35.4946302674,-33.8032807557,-35.3107828476,-37.0790281037,-36.5625122258,-36.5324588408,-36.5755713233,-36.5824112134
47,-37.0255727477,-57.1735707897,-37.3345237011,-36.1368906906,-34.5974616835,-36.0718329686,-35.852062066,-36.0106446302,-36.1770721671,-36.3093408653,-36.8925841818,-36.7738936107,-36.9813554573
48,-38.9753470166,-58.1938336711,-39.382926346,-35.1951468332,-37.307653233,-35.9266012672,-36.2594957541,-36.2837101616,-36.2584713286,-36.6969860406,-37.6130106223,-37.8169729853,-37.5771726267
49,-39.3431244225,-58.7062790719,-36.5690673708,-34.9182955568,-37.6450970419,-36.1736885582,-37.7739001498,-37.5940008498,-36.891530275,-37.9563958053,-38.47980132,-38.6615222286,-38.6470305243
50,-77.3926955025,-47.1003484459,-38.8961958625,-35.9772753078,-38.3429281899,-38.9882552159,-37.9412752107,-40.7477890418,-46.0876801592,-55.4542916115,-75.075832644,-84.1451279018,-92.3402354028
51,-39.1389245331,-57.1381289346,-39.6919494533,-37.8319772904,-38.509863643,-38.5568166005,-38.7968280865,-38.4893957311,-38.5282124539,-38.8135372966,-39.0746344834,-39.4836682167,-39.0058611162
