-84,-18.4241950475,-18.1651332434,-18.0257879831,-18.05463702,-18.1719595496,-18.0564626969,-20.5501020842,-18.2407418042,-18.0297538312,-18.0513307104,-18.1516280253,-18.444732808,-18.2415364425
-83,-17.9848484949,-17.8942648904,-18.2676449532,-17.9525048547,-18.0297219009,-18.0431945275,-18.4629348456,-17.9440789929,-17.935584292,-17.9063306049,-18.0647222721,-18.0732811448,-17.9702008339
-82,-19.2613001007,-19.324383615,-19.2205901167,-19.2735261218,-19.3113702107,-19.3371413383,-20.8915578792,-19.2826277019,-19.2615722771,-19.3185838126,-19.3005954876,-19.2581230878,-19.9667998694
-81,-19.8686988464,-19.870193985,-19.8586025475,-19.8911336399,-19.8430422052,-19.8721360991,-21.367775325,-19.8143993371,-19.8506118774,-20.0130565598,-19.8992608741,-20.0870903724,-20.2860107946
-80,-19.2517592905,-19.2061365653,-19.1077097425,-19.1647597889,-19.1463106586,-19.132765832,-20.1587930478,-19.3242047363,-19.187036691,-19.1204709106,-19.3179667873,-19.1461968039,-19.3022915047
-79,-19.9037117438,-19.9605679604,-20.0215188928,-19.9853348165,-20.0871768961,-19.8167178574,-22.3856006171,-20.0777796304,-19.950802553,-20.1092142967,-20.0858480049,-20.0552786023,-20.1056411225
-78,-20.0690268878,-19.9692903526,-20.0160716644,-20.171869567,-19.9971075602,-19.9954107458,-22.247285673,-20.0890295536,-20.0891035085,-20.1604291625,-19.9489739319,-20.0163779508,-20.416843101
-77,-20.1741754839,-20.1649975095,-20.1153859224,-20.004521094,-20.1061867937,-20.0564722059,-20.5190422188,-20.0736460626,-19.9176701061,-20.0202207189,-20.0427981504,-20.190307682,-20.4450259185
-76,-21.4721415615,-21.6826343495,-21.5009815236,-21.5240191994,-21.5524766262,-21.3900391486,-22.0469383398,-21.6115663279,-21.5494971774,-21.5538742661,-21.7252884806,-21.401695479,-21.6526490187
-75,-20.9833991372,-20.7446602829,-20.9166328115,-20.7531774279,-20.7390425686,-20.8399383294,-21.9496552495,-20.7631253617,-20.7448270817,-20.8437739999,-20.9597934604,-21.0108844948,-21.1729922887
-74,-20.8397976156,-20.9145147022,-20.8369312801,-21.0198262949,-20.8701723837,-20.9179898601,-23.1403634522,-20.8294859521,-20.8621699769,-20.9208930529,-20.7571667324,-20.9969751605,-21.1560497736
-73,-21.5847553081,-21.5517387065,-21.5740689757,-21.5352220687,-21.562896953,-21.6098766158,-21.6562323268,-21.4965554738,-21.6100747413,-21.747203612,-21.5076923615,-21.6052264397,-22.1220130224
-72,-21.9945938415,-21.8827931489,-22.0263429119,-21.9493038595,-21.9368394137,-21.9266374406,-25.5452334816,-22.0115193449,-21.9048116487,-22.0252539923,-21.9965387872,-22.1455790186,-22.4815511752
-71,-22.580329191,-22.6062416804,-22.4471949929,-22.5691216986,-22.4529780514,-22.4060034112,-24.3938846895,-22.470490457,-22.4704726543,-22.5940876635,-22.5356949892,-22.4176744138,-22.6090364967
-70,-22.6869497164,-22.2557497484,-22.2417333543,-22.1900627652,-22.3686187712,-22.3203816271,-22.823675167,-22.3205607639,-22.2327502996,-22.2552555111,-22.3617103182,-22.4869574398,-22.4107043711
-69,-22.8138213194,-22.7849021259,-22.6900288719,-22.6279675971,-22.7681514432,-22.780822057,-24.4170120989,-22.7905880917,-22.7145512141,-22.7911405298,-22.9189504533,-22.8598718681,-22.872937522
-68,-23.8412187344,-23.8864141844,-23.8868986414,-23.982653811,-23.9996185469,-23.9046658285,-24.2288884944,-23.9332559383,-23.8210370376,-23.9855645477,-23.8733921623,-23.9175793876,-24.1627507946
-67,-23.2100464309,-23.0329332729,-22.9910476693,-23.234857565,-23.1284286238,-23.1094115949,-24.0873675504,-23.1169192636,-23.1509677741,-23.1417904155,-23.0107325077,-23.3533230469,-23.444766074
-66,-25.5229715464,-25.4661237543,-25.4245751849,-25.438415369,-25.4501544124,-25.479049815,-26.5100605086,-25.468085286,-25.4035893934,-25.4833341302,-25.6616163916,-25.5833794586,-25.668698039
-65,-24.3899652117,-24.2680620321,-24.1771430178,-24.1537908867,-24.2183062383,-24.2172850663,-24.2253494696,-24.2225005616,-24.2753177826,-24.2648668496,-24.4111837439,-24.4144878854,-24.3533223881
-64,-24.6929635339,-24.7639744889,-24.6721489647,-24.7005147754,-24.6415723382,-24.6284288902,-26.0874676967,-24.7007741515,-24.6975482513,-24.7548309398,-24.6856232183,-24.9668436103,-25.2913570521
-63,-24.4759538348,-24.5142538342,-24.4881494199,-24.4895731336,-24.4052268138,-24.4638017085,-25.53869524,-24.366895498,-24.353110958,-24.4414209533,-24.4158003501,-24.5490957316,-24.6470912673
-62,-25.2381014466,-25.2908626572,-25.0851812443,-25.0803607608,-25.0836443347,-25.1145259514,-26.3481317392,-25.1593356191,-25.1135227341,-25.1374388492,-25.1603259043,-25.1659886899,-25.5229001095
-61,-25.8057361835,-25.6452806106,-25.5778026105,-25.737545908,-25.6479678913,-25.7073538676,-28.3612665877,-25.5827492739,-25.6510265781,-25.5723198282,-25.7354279711,-25.8499055481,-25.8680336692
-60,-26.2560449204,-26.0003882333,-26.0356747117,-26.1232776319,-26.0160190328,-25.9980870684,-27.6905482768,-26.1321290138,-26.1543394904,-26.1257801063,-26.1096291915,-26.1309525669,-26.259296674
-59,-26.8231879756,-26.7117076438,-26.6031248305,-26.6371656521,-26.6792680137,-26.7676891445,-27.151411082,-26.6706395314,-26.5881944513,-26.6077818749,-26.6152835289,-26.750078617,-26.9033213793
-58,-25.7934830351,-25.8522557408,-25.7248427398,-25.7586245435,-25.6827953176,-25.6965898525,-28.9104507509,-25.804798717,-25.6510021231,-25.8899575453,-25.6720963778,-26.0011140886,-25.995997897
-57,-26.5456871965,-26.4475479598,-26.7290321734,-26.5242553425,-26.4878114888,-26.4680141034,-27.216820326,-26.5530761649,-26.5042511635,-26.5585432812,-26.8130027905,-26.7668081775,-26.8831562238
-56,-26.9669033251,-26.8597508155,-26.9414756589,-26.9041022659,-26.8142949383,-26.8488954018,-30.2945490029,-26.8228359099,-26.8238246831,-26.9735981136,-26.9635869605,-26.9421348883,-27.0711079847
-55,-26.8746304153,-27.0320653205,-26.9500583576,-26.9197110507,-26.9135105441,-27.0472325393,-28.976871453,-26.9323975441,-26.8847905159,-26.9729953556,-26.905933642,-27.2637867766,-27.0408209387
-54,-28.2059748991,-28.4025845527,-28.2085883513,-28.0868558593,-28.2819627584,-28.1868286812,-28.476934588,-28.1581003024,-28.151654376,-28.122196342,-28.1858639457,-28.2200413934,-28.4142276286
-53,-27.5866326865,-27.6693002045,-27.5489853251,-27.6820735413,-27.6907433893,-27.5261203244,-28.5551283075,-27.6862934945,-27.608745624,-27.6756207898,-27.8144253275,-27.5470033802,-27.5463166015
-52,-28.7993010783,-28.8301813551,-28.8210140115,-28.8045006021,-28.785774409,-28.8633121018,-30.6970460497,-28.8661689427,-28.7688357314,-28.9073354356,-28.8953983703,-29.1957370828,-29.1084398956
-51,-28.4709988697,-28.352374883,-28.36506936,-28.3840557467,-28.3247016539,-28.3976326236,-30.0951774296,-28.3711468565,-28.4011741708,-28.5892851117,-28.3850846202,-28.6184888786,-28.5271661207
-50,-29.0049553725,-28.9473922121,-29.0476160268,-28.9566013166,-28.952487951,-28.9514057901,-29.102116626,-28.999064983,-28.9923059511,-28.9522921779,-28.9427316417,-29.1606006777,-29.0506598048
-49,-29.4882866101,-29.6138202567,-29.353647099,-29.4489469421,-29.3786829482,-29.4380857742,-31.3741288403,-29.4083491448,-29.3695212462,-29.3542624269,-29.4836308615,-29.5235039979,-29.4644848168
-48,-29.6087872417,-29.501030897,-29.629793506,-29.504452778,-29.5453452605,-29.6143653816,-32.0307545208,-29.5420608081,-29.5911219977,-29.5586981137,-29.6237409128,-29.7106100444,-29.7975824382
-47,-30.0583745114,-30.1775156714,-30.0059542201,-30.0520291984,-30.0614542299,-29.9874072271,-32.1789746644,-30.1294155026,-30.0545353285,-30.1070084882,-30.2290962736,-30.2463700612,-30.1777354914
-46,-29.814581231,-29.8114357456,-29.738560781,-29.7500580024,-29.8131613661,-29.715908857,-32.7356644318,-29.743924972,-29.7390053571,-29.7584729039,-29.859801837,-29.8230823001,-29.6707799977
-45,-30.8754560167,-30.7861508305,-30.7413330234,-30.7748660356,-30.6920388248,-30.7707311244,-33.706298606,-30.7883264771,-30.7162739316,-30.7295269819,-30.9598248252,-30.8916127117,-30.9343930535
-44,-29.370624306,-29.4084833747,-29.408404429,-29.3848624987,-29.3277011634,-29.3878962214,-32.1331701016,-29.3241035917,-29.3545144239,-29.5290662039,-29.4316730008,-29.3532461756,-29.4054849423
-43,-30.935513156,-30.8292271082,-30.7871312404,-30.8553578397,-30.8648645709,-30.8163919769,-34.8165942917,-30.8652534788,-30.8052217654,-30.8731855869,-30.9973553035,-30.8792256775,-30.8800288361
-42,-31.9520908,-31.9825420255,-31.9317115985,-32.0203600358,-31.9849761487,-31.8097852761,-32.6513775275,-31.9132044571,-31.9222787331,-31.9043842523,-32.0890510893,-32.0622779512,-32.1731715237
-41,-31.8855729149,-31.8037623112,-31.8829021687,-31.8011912918,-31.89763294,-31.8215223585,-33.8465614157,-31.8727338238,-31.8722659635,-31.8942114817,-31.9470085225,-31.9656874789,-31.8883934624
-40,-32.2304883299,-32.2488855698,-32.0880853482,-32.1325692945,-32.2056895019,-32.1401722474,-32.3909184972,-32.1377630323,-32.2620374707,-32.267906321,-32.2611155004,-32.4052779399,-32.2249422609
-39,-32.0830246522,-32.1064886459,-32.1281124526,-32.1015800624,-32.0465818592,-32.162473933,-33.2211127624,-32.037820043,-32.1671819092,-32.262953675,-32.266808515,-31.9947779151,-32.1138731701
-38,-32.0021397564,-32.0025486132,-32.1611326876,-31.9912651535,-31.9553972186,-31.97946102,-34.9824002131,-32.0245732065,-31.9937367419,-32.0445245566,-32.2443946367,-32.4836377433,-32.1037364435
-37,-33.2249470784,-33.1749305224,-33.2156525529,-33.0497441658,-33.228639474,-33.171052736,-34.750079448,-33.3319246257,-33.1147647341,-33.1241450768,-33.2968915085,-33.2330576916,-33.5383241386
-36,-34.7674118925,-34.8461411704,-34.7300067559,-34.6889319625,-34.8277160364,-34.7020477983,-37.8295536434,-34.6802808173,-34.6540451603,-34.5866304712,-34.5655058297,-34.6546510755,-34.6448501772
-35,-33.6940832129,-33.6651844892,-33.7146599903,-33.7574960168,-33.667258022,-33.5980289559,-37.1684640563,-33.6651851953,-33.7236940359,-33.8158198472,-33.9235272248,-33.8054633544,-33.8331360166
-34,-34.1149759012,-34.2185565605,-34.1448318067,-34.2430023559,-34.1593731895,-34.1860382494,-36.541187717,-34.0896017203,-34.1503977565,-34.0902882861,-34.2084760876,-34.2609520003,-34.1824709969
-33,-34.8398181716,-34.6468516433,-34.6781857289,-34.7101777566,-34.7711019975,-34.6543602047,-36.6039083959,-34.6289243057,-34.5692664586,-34.7256148505,-34.7473828132,-34.7245700655,-34.5477248032
-32,-35.3211504141,-35.3249396505,-35.2884433229,-35.3106581823,-35.2130881725,-35.2272861329,-40.9907375101,-35.2460593654,-35.3042094878,-35.2533462605,-35.3823719378,-35.3405796881,-35.4763596747
-31,-35.9939429661,-35.9340991897,-35.9527958348,-35.9672243017,-36.0078325396,-35.9026039698,-38.5224829829,-36.0900380753,-35.9931101544,-36.0907118268,-36.0002638718,-36.1245612352,-36.1560357587
-30,-37.274153513,-37.3665290448,-37.1994338567,-37.3836569954,-37.269942011,-37.3361801493,-40.3387974271,-37.2895053893,-37.3096239447,-37.3606362359,-37.2298113032,-37.3756629955,-37.2546893037
-29,-36.8879452397,-36.877380731,-36.8243100689,-36.7892960623,-36.8708683722,-36.810254253,-41.2184678551,-36.8224938697,-36.8045562833,-36.9859329426,-36.997817429,-37.0115064584,-36.7835162636
-28,-38.1656145427,-38.281299554,-38.2167094005,-38.2259761233,-38.3579854379,-38.4034817774,-42.0648497231,-38.3164003097,-38.2655885696,-38.2902527986,-38.2832023386,-38.4405682312,-38.1825442738
-27,-39.2991936892,-39.3231334608,-39.2388552326,-39.2102888294,-39.2805529036,-39.2891331761,-43.4656597098,-39.2941874828,-39.2998785792,-39.3109087816,-39.1866533948,-39.4187581073,-39.2355906043
-26,-39.420114708,-39.4824305031,-39.4280477362,-39.4948961088,-39.5076423489,-39.4810740851,-45.4813347191,-39.5671406738,-39.5242737356,-39.5582917348,-39.4589733394,-39.5495814986,-39.4274677244
-25,-40.366840495,-40.2466574203,-40.2691337476,-40.275296516,-40.2526351925,-40.2227409108,-45.6503328121,-40.304941231,-40.3038844479,-40.2821121563,-40.2740201951,-40.3118245165,-40.1938642406
-24,-41.487401032,-41.4924418007,-41.4566773402,-41.5016737444,-41.5801936969,-41.5410212097,-46.0857322541,-41.4698235151,-41.4920131411,-41.5269892595,-41.4105979015,-41.480767473,-41.4070464358
-23,-42.3170468736,-42.3510089223,-42.458435402,-42.3589089245,-42.3733454761,-42.3989837061,-47.0046179896,-42.3311146274,-42.3694454016,-42.3731980874,-42.5029261331,-42.3426036554,-42.2664569695
-22,-44.457956155,-44.3663132697,-44.4834635342,-44.3988519349,-44.3171482814,-44.4155329096,-48.0636704197,-44.4315836124,-44.4018121888,-44.380591471,-44.4371077962,-44.3117837764,-44.2718218525
-21,-44.4655398849,-44.4984987162,-44.5477916285,-44.3817266915,-44.479073825,-44.4047409092,-49.7306688001,-44.4419871045,-44.5074324323,-44.5448255268,-44.5343043486,-44.5150059681,-44.4009658581
-20,-46.4746921982,-46.4189475985,-46.5584572117,-46.4338486596,-46.4533788209,-46.4185216445,-52.8308472463,-46.4305210655,-46.4410589064,-46.5045569813,-46.3691993291,-46.2783020222,-46.4440071855
-19,-47.8801307112,-47.8479486365,-47.8726439641,-47.8687817724,-47.9125459403,-47.8802176818,-54.55323615,-47.967016452,-47.9329286551,-47.9103138489,-47.9154319318,-47.8302934098,-47.8174157555
-18,-49.246278872,-49.2019602806,-49.1471564358,-49.1981889102,-49.181092125,-49.2226854427,-53.6696631275,-49.1676081125,-49.192382997,-49.2059280957,-49.2283336775,-49.0943600656,-49.1002708081
-17,-50.5974011132,-50.431416622,-50.5028397081,-50.5060811307,-50.4651816463,-50.4613711852,-58.1499700013,-50.4518997105,-50.4826461114,-50.4989444038,-50.2759078342,-50.2786544718,-50.4007545079
-16,-51.1706510767,-51.1086554294,-51.1739593918,-51.1926944,-51.1080679151,-51.0592446076,-58.135077315,-51.1163016199,-51.1533494733,-51.1849960977,-51.1725699683,-49.7389242168,-51.102227834
-15,-52.6479289409,-52.6734299643,-52.6657035981,-52.6057909163,-52.6246148688,-52.631989662,-59.6207085993,-52.6409558475,-52.6555480199,-52.7725074157,-52.7456787074,-50.3657020125,-52.6345086237
-14,-50.3095924955,-50.4320412329,-50.3117849685,-50.2823306915,-50.3205271932,-50.4007311972,-60.8738311634,-50.3281352255,-50.3902806021,-50.4921976189,-50.492861735,-49.2170942961,-50.3204005153
-13,-50.2261832126,-50.3902873368,-50.2168584986,-50.3287458475,-50.0614128944,-50.1879375451,-61.1256071858,-50.1195914897,-50.166361421,-50.7320794028,-50.5663178107,-47.9095345421,-50.0473854714
-12,-49.4189968101,-49.5056281663,-49.5322159941,-49.396396905,-49.4307329429,-49.4958513872,-60.160581765,-49.4661473054,-49.4207208009,-50.0114311436,-50.1408048138,-47.2348092053,-49.6043426757
-11,-49.1600170282,-49.0251842983,-49.2545186483,-49.0603295437,-49.179504848,-49.1258135326,-61.0854969602,-49.2204815083,-49.4134829002,-50.2237042985,-50.4432720424,-46.5123672916,-49.5406437761
-10,-48.0314675567,-47.9846580269,-47.954112415,-48.1535259058,-48.1040247788,-48.1925372369,-59.4729043444,-48.0173393534,-48.1493884204,-49.5493593005,-49.3072498168,-45.7693476022,-48.0487711461
-9,-47.8517321752,-47.9901161787,-47.9080231017,-48.3076622832,-48.1614749474,-48.1074860562,-60.0209903346,-47.9006718289,-48.1899010873,-49.1197826218,-49.1251239866,-45.8667375331,-47.892081719
-8,-46.9689923686,-46.8018374764,-46.6575561922,-47.1377041779,-47.0382951862,-46.8330979692,-59.77443621,-47.0595748212,-47.4929574092,-48.6825481922,-48.2628571249,-44.9678356996,-47.035492565
-7,-46.9504512407,-47.0665252408,-46.9765322401,-47.2248913075,-47.0924336174,-47.2626308208,-58.1262328787,-47.2816330009,-47.3553035739,-48.836498779,-48.5502270347,-44.0008368974,-47.0401008646
-6,-46.5768453692,-46.466490029,-46.4465270032,-47.0580571174,-46.3670801291,-46.656646066,-57.3158517497,-46.7153727001,-46.6357290508,-48.7303136599,-48.5656120508,-44.6380244642,-46.5918576837
-5,-45.8682275772,-45.8613679207,-46.1378095812,-46.8455915598,-46.6247910125,-47.0964697963,-56.4529993264,-46.8275940069,-46.8105445697,-49.153639776,-47.8918080739,-43.46859067,-46.1397509054
-4,-45.8651400878,-45.7985550896,-46.1443403019,-47.0355675475,-46.5578853765,-47.1748871625,-57.1235451137,-46.8892389902,-47.1050856439,-48.7089765929,-48.4843145264,-43.5200525253,-45.694556387
-3,-46.1160828491,-46.0031152204,-46.1980628116,-46.763166585,-46.4604555571,-47.0324413412,-54.3405470046,-46.6504285073,-46.9884533206,-49.4093960539,-48.9073925959,-43.1641346405,-45.6640945389
-2,-45.2140729228,-45.5203495692,-46.5544209142,-47.103961269,-46.3854460965,-47.3787741828,-53.5334120225,-46.4711370662,-47.0466464018,-50.0824255163,-48.2699437201,-43.5779264006,-45.6734477486
-1,-45.0672784386,-45.0291647834,-44.9730775282,-45.6234568891,-45.3665030077,-46.0460220691,-53.4533985568,-46.4059794771,-47.1436343392,-52.2593612653,-41.8424351179,-53.0740258254,-45.0451295397
0,-44.2493064536,-43.6992298172,-43.9837036435,-44.3396821684,-44.8852886582,-45.3071257929,-50.443939223,-46.8082747441,-47.5400390499,-52.2622540542,-41.36113479,-51.6866137772,-43.9777312136
1,-43.4423084722,-43.7608587969,-43.9568789245,-43.9385045169,-43.7135184303,-41.5149574879,-46.2389174236,-41.4084318112,-41.8035868883,-41.0831184993,-40.2999638638,-53.0237339102,-44.4690428446
2,-42.7613873123,-42.5244794293,-42.8242961654,-41.7851705427,-41.9557621388,-41.6042177995,-43.7922607629,-40.978889296,-41.313321873,-40.9729672302,-40.2199311646,-54.1596710852,-42.9051332572
3,-42.4321027892,-42.5109718094,-43.086112961,-41.2856920723,-41.7636614288,-41.4920299303,-43.4053962746,-40.6410842641,-41.1707280593,-42.3918549324,-39.2406344049,-52.6786985781,-43.0747548658
4,-42.427405539,-42.1364466885,-42.0348701275,-40.7042069883,-41.0156935518,-40.4122234407,-42.7879175274,-40.142788385,-40.9741556461,-41.1243582393,-39.4285267985,-53.7433076296,-42.7908057664
5,-42.4417110428,-42.2780436497,-42.1335129788,-41.1372128934,-41.6398226753,-40.6562371576,-42.0268693307,-40.5115652608,-41.3329980406,-41.4640061598,-39.0007196579,-54.0887642553,-42.2838232122
6,-42.3047651812,-41.8089883698,-42.1140349416,-41.1457396991,-41.129356678,-39.9193963099,-41.3824579428,-40.9420944681,-40.4730179845,-38.984863679,-40.2669201153,-58.0906918148,-41.8588020204
7,-41.1990239164,-40.7454657999,-40.6350383189,-40.7597427313,-40.0136567475,-39.542339441,-40.5692121878,-39.3646005134,-39.8163254373,-38.8851747569,-39.4927674584,-56.2319680235,-42.2111322489
8,-40.27398474,-39.9190994312,-40.0066395162,-40.0108167496,-39.5133495789,-38.1079580963,-39.1546242861,-38.642344227,-39.8639183092,-37.4468870269,-39.5781356821,-59.0894280368,-41.4070698168
9,-40.5773019412,-40.6664846144,-39.5289068333,-39.6696206021,-39.3252439708,-38.7014740817,-37.7333174519,-37.6972076788,-39.1798958114,-36.7538885299,-39.4955660363,-57.2540645007,-41.1116319222
10,-39.5980744967,-39.6401326582,-39.7538912764,-39.1162369548,-38.5614021536,-38.5594618169,-37.7993994423,-37.568216394,-38.4348361189,-36.6920697171,-38.1503035995,-59.508957685,-39.5475470288
11,-39.1788227742,-39.4033040414,-39.235690585,-38.4071296982,-37.5938913743,-36.8666667455,-36.4615085705,-36.2955890915,-36.4580548865,-34.9526783962,-38.9484061018,-59.355170601,-39.4912350526
12,-37.9055698261,-37.8773366814,-38.472483961,-36.3474817818,-37.3316070812,-36.6553803741,-36.8766543161,-35.5855170433,-36.8589318673,-35.1053555007,-39.4378326352,-59.0083687044,-38.9100833017
13,-37.3254864785,-37.4008666802,-37.8659022789,-36.3255488004,-37.510483846,-36.5989744654,-36.6104457675,-35.8694753979,-36.6941846502,-34.8953737807,-37.5726873507,-58.3136488086,-37.6009322143
14,-36.4440171968,-36.6081003488,-36.0805951319,-35.8984660647,-36.3261873779,-35.5130698605,-35.5469628682,-35.2035294798,-35.6317958552,-33.5803019866,-36.6902207194,-59.2786514813,-37.9796307183
15,-36.1255235163,-36.3282212028,-36.580272856,-35.4667916951,-36.3062618882,-34.8854337001,-33.7354522199,-34.3782378892,-34.3534880035,-33.8206120312,-37.5684327106,-59.6738152812,-37.3725363685
16,-35.6236080545,-35.9640616505,-35.960862717,-35.5726502241,-35.2853830287,-34.3751475862,-33.8520820825,-33.8998718325,-34.4427665365,-33.6792492177,-39.244899398,-60.6696889496,-36.2765320837
17,-35.2631662579,-35.4951768885,-35.056142773,-34.5402817514,-34.6857149042,-34.2484957238,-33.9608164041,-34.0115125259,-34.7677295563,-33.8814545329,-34.6125648358,-59.2641474359,-35.0773284413
18,-34.2467222036,-34.4469122274,-35.3627937082,-35.4610421619,-34.8569790217,-33.0778950465,-33.0507696242,-32.0504673733,-33.4359862392,-33.4287622364,-36.3429815412,-59.8447594862,-35.4438080975
19,-34.2169589742,-33.8177052294,-34.040173434,-33.4371873884,-33.7982629375,-32.668821417,-31.9912571938,-32.3778290844,-32.6682108236,-32.6576918072,-38.2457714684,-58.3350353663,-34.1955385691
20,-33.5878981235,-33.80188968,-33.2134125401,-34.1122672446,-32.9783096392,-32.2587283059,-31.8334664494,-31.7544845937,-31.6431175996,-32.9205004008,-38.3204234609,-56.629188956,-33.6839305588
21,-33.079652369,-32.9664421057,-32.3374536699,-34.3253741376,-33.3386346051,-32.6037249597,-30.1219999526,-30.8830804436,-31.8040769789,-33.2240536556,-36.9352680214,-56.2413747905,-33.3704570491
22,-32.4349317038,-33.0097374183,-33.3575447616,-32.5428684378,-32.2676302573,-31.6887202954,-29.7838586304,-30.692729287,-32.050982144,-31.9343401002,-37.0514080548,-50.5864763869,-32.6643524939
23,-31.8718784029,-31.7433850286,-31.4144913922,-32.6208660209,-30.9721028393,-30.7369284597,-30.2737028919,-29.6930751446,-31.5478210881,-31.615252873,-38.3812332393,-51.8167261576,-31.9752131944
24,-31.4948275457,-31.3046172772,-32.1721510158,-30.6592754408,-31.08347397,-31.5059601689,-28.4253123984,-29.8038359508,-30.9371063822,-31.1770691714,-37.9841914023,-47.2108942669,-31.668074217
25,-31.2360996537,-31.4031691329,-31.8969293274,-30.2021465725,-30.7749469207,-30.1629848917,-28.8479856128,-29.1000565418,-29.776222348,-30.5837346046,-33.2072475849,-46.5071531869,-31.4270571477
26,-31.2573943998,-31.0952854561,-31.8568698586,-29.8798374843,-31.5864749439,-30.3420702005,-28.5526589807,-33.2653959921,-31.1653872019,-29.4210691664,-35.3272983882,-42.6826637854,-30.9819313092
27,-30.800596055,-31.3124073574,-30.4218755925,-29.8081603713,-29.564524585,-29.7336776111,-28.9882792393,-28.5357379314,-30.6818153821,-30.9845916297,-36.0329393493,-37.9006135125,-31.0423308701
28,-31.5443545592,-32.0116153647,-34.2507782252,-29.4760188871,-29.5513786409,-29.9272779545,-29.2407321757,-28.6175723273,-31.0489940829,-30.6725791566,-33.3436348195,-37.9263023763,-31.0222547349
29,-30.665707423,-33.601668724,-39.8031821443,-30.0284201793,-30.4438301265,-28.9440767852,-27.7635472229,-28.6140256234,-29.7259899304,-30.2910902485,-32.6451769449,-36.7584473897,-30.8497714019
30,-30.3103950497,-32.3706877049,-33.9083711592,-30.452488263,-29.639801498,-30.4697449043,-27.7347644676,-29.021526545,-29.2143985184,-29.6640030564,-33.0581524627,-34.8038999028,-30.2465687722
31,-30.4306773344,-33.0197208783,-30.4213460118,-29.622153598,-30.4480536569,-28.5735728369,-29.2288129638,-29.2491809875,-30.4657986235,-30.436175225,-30.9082387192,-32.6107185624,-30.4713804308
32,-30.604984656,-35.1111398132,-34.4998142082,-30.1923312368,-29.8068841163,-29.163301713,-28.3456028738,-30.1524557713,-29.8422340024,-30.0329981631,-33.4968607163,-31.4182240529,-30.8753912972
33,-30.5892772515,-36.1196715415,-36.5602881021,-32.1506304249,-29.3173232047,-29.8923514732,-28.3430828762,-29.1574060551,-29.8365743803,-31.2348158655,-32.1887947442,-31.5821616001,-30.4794790478
34,-30.4579508424,-38.9877433708,-34.7797849334,-31.5715246864,-29.161031702,-29.1060414759,-27.7712240536,-29.0475993943,-29.429866947,-30.7698734779,-35.1709284256,-31.2569545982,-30.5582549808
35,-31.1101249564,-40.4424751793,-37.3262755932,-30.043615314,-30.1189385994,-29.3788147771,-28.3236513908,-30.360327117,-30.2767961218,-31.2642903729,-31.0411519342,-31.0939657528,-31.3084093921
36,-30.8468763361,-44.441932369,-37.0417993686,-29.8234038064,-30.6167105296,-29.2648539623,-28.7930635136,-29.7776482635,-31.1093945628,-33.3038202278,-32.9968313756,-30.9367460402,-31.0145832206
37,-31.6085967351,-47.8926871091,-35.5961844084,-31.8547194147,-31.9222259734,-30.7724630334,-28.8919674495,-30.965651326,-30.9410589074,-32.2176594347,-31.4706941424,-31.6631809647,-31.6509336456
38,-32.3479064558,-49.8838835948,-37.9638816072,-31.3136070011,-32.4164895055,-29.1228441192,-30.2484815004,-30.7905687915,-31.4602945082,-31.6100655666,-32.2561879628,-32.4316869238,-32.3357485384
39,-32.1518482759,-50.5157494011,-37.6803576462,-30.8538426086,-31.4146003829,-30.3400477138,-29.9005679978,-30.9476461664,-33.4479631214,-34.474262291,-33.0404991415,-32.5697313599,-32.1109635443
40,-33.3607167339,-53.3131328929,-35.9189770198,-31.664611707,-31.6651788617,-31.0072062571,-30.6285316642,-32.289719486,-32.2238177447,-32.358984372,-32.9771780243,-33.0327511501,-33.0194231662
41,-34.3424076377,-55.8487283845,-36.7128985053,-33.0774009168,-33.1094377153,-31.5684634222,-30.9756931397,-31.8817090732,-33.9935877369,-34.2146719105,-33.9598391431,-33.4589655763,-33.7464473445
42,-34.6584387396,-57.8213888739,-34.8987220854,-33.8255887285,-32.8430539813,-32.6875410435,-30.9359357126,-33.5375627417,-33.1169252276,-33.1541866716,-34.3465556306,-34.0365685905,-34.2019782555
43,-34.9353132491,-58.0399740089,-36.7604597863,-32.8092133906,-32.7413478962,-32.7893666157,-31.378681616,-33.967182201,-33.7089392399,-34.0204732635,-34.1288943409,-34.0811325537,-34.1344737366
44,-35.9529957761,-59.5004322412,-36.3017195506,-34.2231075981,-34.4676127488,-34.2059158571,-33.7868397961,-35.0195440541,-35.5456060632,-35.2236538742,-36.1323123597,-35.5251361787,-35.0235902745
45,-36.5887177572,-59.1938385536,-38.9436440891,-33.8827818602,-34.1757346413,-34.2313065138,-34.53176424,-34.5669346157,-35.822059848,-35.5633871846,-35.8724124267,-35.8717132464,-35.8938714629
46,-38.5297803623,-58.9388905268,-36.7137269613,-33.903830271,-34.6284526035,-34.949598326,-34.0313713586,-35.1732466606,-36.9933861516,-37.0277111171,-37.0882283208,-36.5755713233,-36.5824112134
47,-37.6534292698,-57.2192236425,-38.7717756281,-34.5234867385,-34.9100887359,-35.6689511193,-35.580721353,-35.501829513,-36.168665889,-36.0910414021,-37.2251731577,-36.7738936107,-36.9813554573
48,-38.2389501979,-58.7282528765,-38.8945963661,-34.6112266851,-36.9045856859,-35.9232634433,-36.0063005157,-35.6244706909,-37.3110283925,-36.8497629952,-37.3566969241,-37.8169729853,-37.5771726267
