-77,-0.977185,-0.8982,-0.732753235,-0.69815,-0.5256507,-0.7121450915,-0.7929549,-0.80695,-0.629685,-0.7012895,-0.5371567,-0.45,-0.926553624393
-76,-0.366666666667,-0.516666666667,-0.465333333333,-0.699335,-0.63,-0.40922309,-2.15666530799,-0.57335,-0.42612435,-0.468673355,-0.73601046265,-0.367611666667,-0.370246188882
-75,-1.0945,-0.7482,-0.796945,-1.0432745,-0.9432458415,-0.9092949065,-0.76371,-0.9085258565,-0.942167205,-0.70145,-1.07046947773,-0.732768883333,-1.29570393518
-74,-1.2945,-0.89715,-0.66649,-0.70145,-0.5229,-0.813725234,-1.67894240597,-0.71205605,-0.63045,-0.6523142,-0.87037624195,-0.604926,-0.552788785
-73,-0.55,-0.8955,-0.798835,-0.6977,-0.485616666667,-0.61060085,-1.53907077699,-0.60778209005,-0.696,-0.700770392009,-0.8007988,-0.906299532783,-0.552644721799
-72,-1.0945,-1.04480055,-0.862915,-0.762545,-0.6927255,-0.91434005,-0.79856811855,-0.916255091864,-0.941075835615,-0.937951684151,-1.39178483651,-1.60711246729,-1.10681491888
-71,-1.0945,-0.89655,-1.18939,-0.92984511995,-0.83731419,-1.111766372,-2.25207723633,-1.11137207453,-0.942045,-0.88182668765,-1.19980731865,-1.11420255782,-1.10621879378
-70,-1.0957,-0.8967,-0.66565,-0.767452740919,-0.6316488,-0.611495,-0.79512,-0.81465697265,-0.842357334645,-0.701012538772,-0.869320538123,-0.905572351929,-1.29583976678
-69,-0.91465,-0.8151,-1.1926111,-1.0447583555,-0.93933315,-1.10678635,-0.991925601,-1.107690715,-0.947351344252,-0.83641220345,-0.8019895,-0.96958412265,-1.19324039
-68,-0.55,-1.538921,-0.532,-0.69785,-0.63051705,-0.6083435,-0.989768586,-0.572966666667,-0.8452114335,-0.6989,-0.672206190831,-0.901004979565,-0.922388509337
-67,-1.097220085,-0.89715,-0.796945,-0.699658579115,-0.94769455995,-0.912233435,-0.79769856,-0.917845407665,-0.949420104807,-0.881426396765,-0.801098005,-0.8991,-0.923278552265
-66,-1.160515,-1.339236,-1.060378,-1.17701149415,-1.04783562212,-1.207928215,-1.47765624699,-1.2118769785,-0.945860301068,-1.3586940433,-0.932818,-0.966445635,-1.01394990301
-65,-0.798166666667,-0.8997,-0.79915,-0.6989,-0.942844335,-0.74272055,-2.20948834456,-0.877886885,-0.633781743245,-0.70012542995,-0.805566089818,-0.90048555,-1.01715335858
-64,-1.540185,-0.74883,-0.7987,-0.58537055,-0.631791,-0.81654748505,-0.862089105,-0.610639055,-0.631638,-0.768638,-0.803522992019,-0.757147708502,-0.540378215453
-63,-1.0957,-0.89733,-1.1272435,-0.8816345,-0.73434015,-0.912591092195,-1.381968507,-0.740283333333,-0.73291726215,-0.8180479997,-0.801842755,-0.881248333333,-1.290649473
-62,-1.34113,-1.38953,-1.1925517,-1.22676898045,-1.44876939479,-0.9146710655,-0.995611712115,-1.21309537014,-0.944306808578,-1.05491654348,-1.39930624976,-1.20610870691,-1.19454419461
-61,-0.55,-0.8988,-0.666835,-0.699335,-0.631341,-0.817984646756,-0.79761063495,-0.817205142725,-0.527416706036,-0.701311082629,-0.806118660715,-0.751491,-1.2945
-60,-0.7315,-1.10913,-0.9298408,-0.812195,-0.837242199391,-1.072237,-1.0907348322,-0.8783889329,-0.836735145807,-1.35911242593,-0.933909985258,-0.666232853205,-0.88747619658
-59,-1.16238055,-1.044344085,-0.8015335,-0.8965,-0.73872,-0.815274802104,-0.989593851,-0.8143093445,-0.945808025919,-0.7035022265,-1.07430646315,-0.906667921904,-1.11259540934
-58,-0.913,-1.3428471555,-1.193707,-0.932752219373,-1.05070878764,-1.11478944366,-1.58208668483,-0.92097808595,-1.1155251015,-1.05326489872,-1.39414055014,-1.21206936654,-1.10784318224
-57,-1.09633,-0.74883,-0.7984,-0.884912466346,-0.842064463905,-0.710673099035,-1.25641553279,-0.638966666667,-1.03360655,-0.704870988897,-0.8724315274,-0.905976706901,-1.01309960915
-56,-1.0945,-0.8979,-0.9314803,-0.882323773643,-0.843090004646,-1.11684546075,-1.3862777,-1.1145858242,-1.11548579831,-0.81662305265,-0.935198387696,-0.901802680292,-1.10878676897
-55,-1.0957,-1.195506,-0.8011567,-1.047475967,-0.89285,-1.01311466751,-0.99782483724,-1.08762992328,-1.41135868636,-0.817785393357,-0.802267309015,-1.20831127902,-0.922105181021
-54,-1.341385,-1.5525138765,-1.6480293268,-1.45423936421,-1.75471495358,-1.51136924153,-1.56900935273,-1.47392488039,-1.56435423154,-1.4571261665,-1.73382446373,-1.55987551092,-1.69176788622
-53,-1.2945,-1.3478751495,-1.1946946,-1.05059566736,-1.11740478237,-1.61480691131,-1.4217806811,-1.11476294904,-1.04907264313,-1.05057832887,-1.2071794064,-0.911156518398,-1.36185739373
-52,-1.09827055,-1.34240085,-1.064644483,-0.9962888555,-1.1509266444,-1.11557078074,-1.060408506,-1.18213632257,-1.15441324306,-0.996724235,-0.93876046818,-0.907678711968,-0.903830843962
-51,-1.09827055,-0.898935,-0.92983,-0.81459256714,-1.4372278151,-0.879921330289,-1.86826843746,-0.7115435,-1.0343503865,-0.884249174627,-0.80978482846,-1.05845200693,-1.17358058949
-50,-1.1605,-0.8982,-0.864708505,-0.99479945,-1.15408606032,-1.4109250857,-1.83487240866,-0.978782751114,-0.8413742265,-1.17110107356,-1.20813034945,-0.906370104337,-1.28369428041
-49,-1.09555,-1.34408247155,-1.061982607,-1.34678490313,-1.21791987116,-1.08187180072,-1.86850717254,-1.33725597229,-1.25992322661,-1.05090787106,-1.33735983885,-1.51090871518,-1.22718405216
-48,-1.09857393543,-0.898245,-0.7972,-0.884358933519,-0.804632508282,-1.01369024031,-1.48078811532,-0.713931903128,-0.737091530018,-0.882485127065,-0.805262291267,-2.23738900134,-1.25992637791
-47,-1.095415,-1.344499785,-1.194004,-0.931079950614,-0.94441087215,-1.18256420735,-1.22085844675,-1.08200119648,-0.951870688401,-0.943928156741,-0.999279066519,-0.955969083898,-1.02533124313
-46,-1.45717,-1.8307532,-1.12546,-1.38793353204,-1.35201216258,-1.41415351544,-3.00591630547,-1.41369423578,-1.31646875445,-1.4015292924,-1.13130630249,-1.48278473799,-1.229351379
-45,-1.09792555,-1.34322070782,-1.0665471673,-1.16477861287,-1.31175521046,-1.21872637145,-1.86308285165,-1.22017679774,-1.15864482452,-1.16709912337,-1.44814714116,-1.06850622419,-1.18407498081
-44,-1.09765,-1.4898951316,-1.0651582,-1.2746753726,-1.32132916803,-1.08308713213,-2.91242068834,-1.2178000543,-1.17986418862,-1.35906156887,-1.06897634596,-1.22292892901,-1.07479228528
-43,-1.09555,-1.3415067,-0.9323549626,-1.11064479957,-1.15752281055,-1.12686256675,-1.09716204815,-0.98029057511,-1.11845193838,-1.1810073211,-0.938615445893,-0.9563340492,-0.898472496527
-42,-1.095415,-1.326116292,-1.33316035963,-1.27997359675,-1.01451285233,-1.30885724165,-2.51511603065,-1.21844317687,-1.21609353513,-1.12864897946,-0.9998635,-1.11664336568,-0.981220688185
-41,-1.6381117,-1.34398445567,-1.13144632,-1.162027736,-1.25723427214,-1.28144297924,-2.25686287252,-1.383416341,-1.15235909905,-1.29115162279,-1.23552129547,-1.65001342879,-1.23390288975
-40,-1.09639,-1.044345,-0.99739432843,-1.16602732056,-1.15667443778,-1.21882190662,-1.67720764163,-1.11762622121,-1.15863331461,-1.17809578583,-1.53408594426,-1.11841570815,-0.938198227808
-39,-1.637155,-1.77926280035,-1.58374895792,-1.50785281347,-1.54806821255,-1.7102407856,-2.35778148889,-1.60863434384,-1.82330193388,-1.51362530889,-1.64094324568,-1.47007168346,-2.0173577967
-38,-1.52122,-1.49030203291,-1.85368618683,-1.62039077022,-1.68368155439,-1.61416997946,-1.90097507391,-1.61246152431,-1.76311105828,-1.62687758134,-1.47458878463,-1.49663961362,-1.47218010471
-37,-1.635943,-1.40950715265,-1.3245817,-1.39360106977,-1.56843455508,-1.51889000293,-2.03493850404,-1.28892788505,-1.57878166194,-1.6380134731,-1.83733385378,-1.36183331237,-1.32115933562
-36,-1.815094,-1.48871984415,-2.04109035616,-1.39178190098,-1.51366445262,-1.62213241546,-1.87416384637,-1.62499494969,-1.4583836597,-1.46509141384,-1.61917213185,-1.34118169875,-1.36319654389
-35,-1.276904035,-1.193264235,-1.19109436677,-1.39276727127,-1.25785482362,-1.21950683802,-1.78325623891,-1.48819260821,-1.25624359826,-1.40336662911,-1.37705272263,-1.3747093914,-1.4008599777
-34,-1.275393505,-1.046115,-1.26713227684,-1.044537092,-1.2617226986,-1.01722674739,-1.83503509054,-1.01333086521,-0.946931011781,-1.11681656686,-1.01542796427,-1.10301548159,-1.15356546048
-33,-1.63866479957,-1.6391055645,-1.653494676,-1.81693528472,-1.64242132267,-1.79365300066,-1.69685537946,-1.8252023831,-1.80105149505,-1.63495680521,-1.78584710138,-1.68318830435,-1.54596430821
-32,-1.3411,-1.49172186748,-1.39500199731,-1.28028929682,-1.53811849469,-1.42218154824,-2.17227518684,-1.42779689249,-1.47453227394,-1.36843344512,-1.33816419923,-1.42113602987,-1.34618337164
-31,-1.45845385,-1.25958,-1.46261017575,-1.28169480319,-1.32798906133,-1.21549197859,-2.38639891205,-1.22151094438,-1.26057096063,-1.28654466718,-1.32877459176,-1.91799060062,-1.33741333418
-30,-1.642207105,-1.488821085,-1.72024656067,-1.68779264446,-1.47398961371,-1.56201689262,-2.61347714924,-1.52921025568,-1.48059523188,-1.72563517602,-1.64228073173,-1.56325780607,-1.69163612108
-29,-1.99859131,-1.63879924375,-1.85455156998,-1.57381124858,-1.51414502069,-1.51617323212,-2.15947278362,-1.57453508408,-1.53008477997,-1.47410469919,-1.50643294468,-1.62626221455,-1.63663146939
-28,-1.163191,-1.4894411445,-1.06587943064,-1.34605810536,-1.15619950009,-1.21848779025,-1.62020894031,-1.41566951145,-1.16577273636,-1.28994272398,-1.32748089254,-1.21760430126,-1.08131102245
-27,-1.886495305,-1.63847563915,-1.45730854896,-1.5190966886,-1.36058921264,-1.42184577115,-1.38574753354,-1.49330635619,-1.47002302635,-1.51186561016,-1.35280783178,-2.00858243006,-1.47701478656
-26,-1.45766517265,-1.40987915265,-1.72628491035,-1.5065754442,-1.53488723295,-1.4174091755,-2.05516934445,-1.37808415766,-1.42733945158,-1.65146525069,-1.34124778716,-1.32745879868,-1.43059014164
-25,-1.65387,-1.639663605,-1.59078474033,-1.74332457156,-1.88699131845,-1.8208917121,-2.61153182181,-1.64529912586,-1.75261744712,-1.79902530499,-1.924131176,-1.58790715736,-2.36640987169
-24,-1.63970526319,-1.78873652935,-1.65934912358,-1.57583665519,-1.67525272807,-1.38509754654,-3.40797355326,-2.0058109603,-2.03308838679,-1.58098421508,-1.40543184144,-1.46323219448,-1.55338982872
-23,-1.9995333973,-1.7109580731,-1.78423764381,-1.85642129908,-1.95929619827,-1.93646175618,-1.79490062417,-1.92684676028,-1.75257288985,-1.98439905555,-2.08628650809,-1.71553295862,-1.72223366958
-22,-1.456705,-1.79161416936,-1.72048387679,-1.5764718233,-1.6921127624,-1.42569333192,-1.81610454172,-1.62757745119,-1.67656869129,-1.72171349953,-1.51335801256,-1.37921056611,-1.52037392399
-21,-2.0565013,-2.2276519432,-2.04047309419,-2.05163907858,-1.82333754493,-2.12950635885,-3.36640102946,-1.8325756555,-1.90442762124,-1.87318452234,-2.18044705805,-2.09513296266,-1.97893344871
-20,-1.9943968,-1.99560549232,-1.72015113236,-1.85681430116,-1.65462818273,-1.85096057815,-2.51329488941,-1.80374230058,-1.80479103111,-1.86821828143,-2.22600347076,-1.6979291305,-1.71715314992
-19,-1.833555,-1.78756823895,-1.98379462014,-1.80040802384,-1.8479129589,-1.59446372524,-2.30582386398,-1.73005187984,-1.74933114734,-1.64065945257,-1.65380913848,-1.67146103191,-1.73820093462
-18,-1.99879737715,-1.9270645353,-1.72261468955,-1.92117920495,-1.99797899623,-1.74841883403,-2.56456860413,-1.9782236965,-1.87556816248,-1.86049384976,-1.74038793832,-2.39781420238,-1.972536229
-17,-2.178170965,-2.37596392611,-2.11320423045,-2.199884022,-1.97681082317,-2.03041515254,-2.11418731945,-2.24119153099,-2.06662721229,-1.95143376488,-2.06338950829,-2.01601812624,-2.23578594507
-16,-1.9964968,-1.93071883352,-1.72327799845,-1.97380296789,-1.78078202487,-1.84259540055,-2.13224507654,-1.9889334537,-1.84091214711,-1.87148260832,-1.84875191235,-2.03943242608,-1.85901755671
-15,-2.1754070641,-1.92827768432,-1.8521589466,-2.04686340149,-1.99995770347,-2.02141835682,-3.16263823277,-2.4140036851,-2.02738835325,-2.1588629542,-2.18347475254,-1.99201556956,-1.8459167785
-14,-2.24483485703,-2.22408895715,-2.1800304551,-1.98240622838,-1.86617782415,-1.99540482603,-3.11640303409,-2.0262141741,-2.11081285249,-1.93875603394,-2.41149501799,-2.1364258629,-2.04642743131
-13,-2.4824525545,-2.65061141924,-2.69303872549,-2.64299778069,-2.54199690048,-2.65590449509,-3.52391552263,-2.6132957674,-2.38259776084,-2.41624055569,-3.14657606919,-2.49160391605,-2.42397252509
-12,-2.5955678557,-2.66344325894,-2.46912376331,-2.74466279962,-2.71830480404,-2.69724472535,-3.43724406211,-2.65221995273,-2.46428790713,-2.5962983323,-2.58530377799,-2.71273148161,-2.6598159816
-11,-1.70717679801,-1.93591131899,-1.85819060399,-1.99458489463,-1.72744540565,-1.80137237967,-3.61574964198,-1.93486040652,-2.40230852375,-1.73766734881,-1.79761197551,-2.08003770922,-1.78906159897
-10,-2.35186344543,-2.22234489786,-2.43994240524,-2.45171516314,-2.46483377539,-2.36172929939,-2.76069907048,-2.34606355269,-2.42115811361,-2.33866569213,-2.28252481744,-2.27716229653,-2.41961615982
-9,-2.95155571578,-2.93570616092,-2.97831797572,-2.64513856937,-2.81676843491,-2.70320651242,-4.02373571426,-2.73650078575,-2.71220751405,-2.61007037949,-2.98655175106,-2.63921084488,-2.73198446734
-8,-2.53696959024,-2.6565660453,-2.37345588921,-2.52976421488,-2.38168000635,-2.44506236894,-3.22328480411,-2.44377607114,-2.50274808533,-2.711192293,-2.37953464577,-2.42091497016,-2.61598329621
-7,-3.36916413469,-3.29569605638,-3.02364915128,-2.95386375737,-2.934550545,-3.15161526013,-3.87157557619,-2.92582587682,-3.03349871145,-3.62068551977,-2.99443346176,-2.9700085214,-3.10654824465
-6,-3.06934125441,-2.66939445987,-2.95692431104,-2.62106881946,-2.90826588662,-2.68500647879,-3.66681662596,-2.90363790843,-3.05695104675,-2.72425801302,-2.6569397134,-2.75261654564,-2.76730651938
-5,-2.53133346867,-2.58476328397,-2.76338664441,-2.52984143543,-2.67098823912,-2.70576730576,-4.69552852598,-2.57235977716,-2.5340366286,-2.7185704205,-2.61278965052,-2.60305412576,-2.51575834007
-4,-2.71162568451,-2.51714462291,-2.76568773878,-2.61285045746,-2.53690858329,-2.53179929317,-2.51358886898,-2.62387250526,-2.45911206381,-3.18511458509,-2.8981332512,-2.43568059121,-2.60011372297
-3,-3.65620496833,-3.23670076679,-3.40185735187,-3.32308250541,-3.2932618945,-3.47514781692,-5.81785186428,-3.30853387177,-3.4913884284,-3.32315596239,-3.24289643123,-3.24073720717,-3.40688121666
-2,-3.06546860686,-3.07842687048,-2.91580389706,-3.15542093551,-2.89303404834,-2.86673481784,-5.07735074578,-3.08738647216,-2.97383675864,-2.93355182079,-3.0838610586,-2.95201880692,-2.93976113535
-1,-3.06850802854,-3.24209115716,-3.03291480315,-3.20372788319,-3.23517741973,-3.12467134666,-4.98938696316,-3.13309644628,-3.23689054835,-3.18221355237,-3.07169936271,-3.07824782988,-2.96933906147
0,-3.06164478091,-3.38085261039,-3.71574858207,-3.20812942109,-3.55846203407,-3.32583370571,-3.54857702347,-3.18069999834,-3.16593691677,-3.06947670264,-3.11701360853,-3.03655580404,-3.38889256637
1,-2.66556924817,-2.72926494825,-2.77132767098,-2.72116595942,-2.59919074717,-2.73858913405,-3.34518384084,-2.53427023686,-2.65023473295,-2.60200295791,-2.60317325389,-2.63434861227,-2.59594920125
2,-3.76439040342,-3.65994210917,-3.60171033784,-3.79824660448,-3.65452417233,-3.61931856309,-3.74434316646,-3.57621065203,-3.66501969221,-3.50117328608,-3.55191001291,-3.53056867305,-3.66785079491
3,-3.47767499686,-3.37464044324,-3.27035686119,-3.47852268409,-3.52873039378,-3.28562622131,-4.85362422882,-3.53865806425,-4.18614147554,-3.29838532329,-3.31348984422,-3.33028898465,-3.42342336649
4,-3.30398169492,-3.16206420345,-3.056982978,-3.13054600087,-3.25321192606,-3.03167669001,-4.10417968907,-3.28236052363,-3.3044148016,-3.37751225809,-3.06608450177,-3.06956887587,-3.20702601438
5,-3.5500851456,-3.15932570793,-3.09162983687,-3.22821166794,-3.07523050111,-3.31472483283,-4.32018281493,-3.49906791934,-3.04903842417,-3.07219967594,-3.07899777389,-3.07497329641,-3.05381871856
6,-3.24512487061,-3.11590818477,-2.95996555798,-2.97224187268,-3.07500201944,-2.86422834386,-4.25582265443,-3.03127061077,-2.86294737711,-2.8731152266,-2.90947594923,-3.2073236173,-2.94575996161
7,-3.23886246842,-3.44909144185,-3.45864331472,-3.09197802445,-3.27681391744,-3.08274966203,-3.72095077862,-3.1346459274,-3.72680457138,-3.30019098455,-3.1570199421,-3.16942882774,-3.84136787627
8,-3.24252787256,-3.28758034146,-3.28233722318,-3.32530256167,-3.19868095108,-3.36741866393,-3.77242405796,-3.34987587085,-2.8941231177,-3.42550761708,-3.3407729935,-3.24048979997,-3.50314631079
9,-3.07208631973,-3.26064990062,-3.35322594566,-3.26289294909,-3.01794212066,-3.02874103087,-4.32486444933,-3.09099434018,-3.26321154189,-3.22647943382,-3.02252386862,-3.11159612956,-3.04142661341
10,-3.6775314681,-3.23806536556,-3.43615905535,-3.21795202283,-3.25900671529,-3.21703668051,-4.21244852353,-3.19859098593,-3.26353920345,-3.17281802089,-3.5587286534,-3.17677120778,-3.17476000307
11,-2.78056683157,-2.5629254245,-2.62017588503,-2.77723827728,-2.6621310453,-2.63480468892,-3.08382192236,-2.60355433003,-2.70316631439,-2.5940790631,-2.63165124796,-2.5982226371,-2.56012955053
12,-3.24329794146,-3.58216095766,-3.10986248288,-2.97290111812,-3.26642967621,-2.99920395236,-3.2625450296,-3.09175187263,-2.94809744481,-3.08111665503,-3.02456908018,-2.97236513323,-3.50016028765
13,-2.77755324723,-2.90419801661,-2.74457871186,-2.76670769667,-2.83129269908,-2.84913453206,-2.32813774659,-2.77402678314,-2.6576303337,-2.8871510129,-2.72799400259,-2.73342477859,-2.79761652925
14,-2.89507682694,-2.68821795107,-2.66747676696,-2.6702903657,-2.4304539433,-2.01321509314,-1.82749946499,-2.43020223649,-2.5001514647,-2.50641210006,-2.1961120104,-2.37717217361,-2.49112041497
15,-2.96163222166,-2.9730389629,-2.73224875373,-2.94082503002,-2.77104325302,-2.91264986965,-2.82825585375,-2.57887179426,-2.77792311841,-2.80836977124,-2.65281001398,-2.66266022178,-2.76990548354
16,-2.61069616137,-2.45938815405,-2.29373566352,-2.49376559582,-2.96604403503,-2.30349769986,-2.33109658261,-2.39736946714,-2.39237139565,-2.59232032405,-2.81602264666,-2.38197246122,-2.36600677073
17,-2.18797154024,-2.2160809745,-2.42097940262,-2.32103116464,-2.15788346695,-2.37163846303,-2.33351675518,-2.30714119,-2.16377246064,-2.17840052974,-2.21040770449,-2.20025855175,-2.25658712992
18,-2.54194139023,-2.61810871838,-2.3893367159,-2.26100835043,-2.34468346417,-2.12183461217,-3.03580484013,-2.42938255391,-2.31118241794,-2.23879409211,-2.26637341588,-2.35344008483,-2.32073007794
19,-1.64407556042,-1.45423969945,-1.45747944482,-1.85468542493,-1.4832407909,-1.5273716678,-1.10744429287,-1.12317622141,-1.39926330589,-1.41208233264,-1.13575372178,-1.46401321354,-1.52519595809
20,-1.46710538106,-1.3989612979,-1.07080663846,-1.1771409032,-0.999528147188,-1.62079508417,-0.119803318203,-1.08387342238,-1.18716356198,-1.0025682294,-1.04298136121,-1.04566974541,-0.987986534851
21,-1.47233211989,-1.29656674771,-1.48571013678,-1.18733753056,-1.27373386116,-1.13024502599,-1.4673190692,-1.22766344105,-1.17511927344,-1.18877908462,-1.21923834903,-1.55632476838,-1.31974867627
22,-1.10170956855,-1.42181082288,-1.21064957571,-1.63667421447,-1.21682747046,-1.29063444789,-0.0116627347071,-1.69467477914,-1.08365087883,-1.05370943363,-0.638554192723,-1.07471687446,-1.93811530644
23,-1.28477625716,-1.11296859422,-1.18995563345,-0.998479002432,-1.00943306318,-1.03544255922,-1.25339940449,-0.854693071556,-0.985871719839,-1.0209274672,-1.01340134659,-0.986713156413,-1.15432960926
24,-0.55,-0.635919394447,-0.572592376903,-0.524248038462,-1.16956554458,-0.692181235818,-0.782188490833,-0.479718437688,-1.02441014163,-0.551764981155,-0.521267825158,-0.556869539201,-0.672583004228
25,-0.634390843585,-0.731166666667,-0.401588269944,-0.881156032224,-0.332746265337,-0.755487238555,-1.32223798606,-0.223345728265,-0.261986444572,-0.266481270368,-0.282001578401,-0.458488125372,-0.40865873563
26,-1.10348257309,-1.26944131771,-0.83535782914,-0.853274036662,-0.552078227013,-0.802982574032,0.260303139614,-1.48707339563,-0.764816769664,-0.866016211585,-0.839715211762,-0.906968459247,-0.923389293715
27,-0.55,-1.19560423725,-0.48133588403,-0.494777721003,-0.471842124286,-0.693442361948,-0.0978696146183,-0.279327186792,-0.76593794876,-0.491839341765,-0.483752659076,-0.504889550897,-0.601019965946
28,-0.798166666667,-0.25,-0.166666666667,-0.23405604432,0.337805429078,-0.330386551226,1.7399149376,-1.27387060363,-0.95256048565,-0.248674218966,0.149743483357,-0.0999999555389,-0.416666666667
29,-0.55,-0.451828833677,-0.60798522461,-0.393132411357,-0.374831224231,-0.0217839411125,0.282596851208,-0.466111391676,-0.331772739077,-0.713978338559,-1.1516474084,-0.475693356445,-0.530882386928
30,-0.55,-0.25,-0.235965150272,-0.249244872582,-0.280046793321,0.83790215091,1.08408442774,-0.0496818849768,-0.515861138269,0.316163680583,-0.77344883942,-0.840268882699,0.00290339064052
31,-0.55,-0.715571668671,-0.167638523126,-0.156725430399,-0.51278075448,0.385145377854,1.23451998979,0.592807691917,0.331560740546,-0.130738579606,-0.162429659692,0.157876637849,-0.248960515
32,-0.55,-0.05,-0.1,-0.125730712838,-0.40526546935,0.650581987374,2.36053211991,0.64967696698,0.766161913134,-0.0358999042585,0.367,-0.14998882347,-0.166666666667
33,-0.535670878397,-0.25,-0.2,-0.0333333329164,0.0229077448649,-0.273446502442,2.2101459425,-0.316878078598,0.160605081328,0.131779918959,-0.1,-0.15,-0.25
34,-0.366666666667,0.002129286095,-0.237482890794,0.0511703700464,0.0750771985708,0.659185635728,1.41011223293,0.410145639199,0.450694384924,-0.0951230111387,-0.28837605117,-0.0903949865228,-0.166666666667
35,-0.266666666667,-0.2,-0.0710333964429,-0.0333333333333,-0.18999066509,-0.142787376873,0.811043192596,-0.185196274152,-0.4689957619,-0.780835,-0.666,-0.1,-0.166666666667
36,-0.166666666667,-0.499336616667,-0.0333333333333,0.0616823408922,-0.01,-0.102184892857,1.84705885303,0.662989378246,0.229453094373,-0.0481666666667,-0.0640091731929,-0.366166666667,-0.166666666667
37,-0.55,-0.149999996825,-0.100073394106,-0.0812836750708,0.266209012,0.302545819343,2.41123051254,0.550643472899,0.0909594908208,0.388968045147,-0.0999998893253,-0.149952317449,-0.248751087372
38,-0.2945,-0.35,-0.2,-0.0503975004194,-0.0305049226919,-0.336007304632,2.30186326496,0.318977049217,0.598330628813,-0.0654652397871,-0.497336666667,-0.1,-0.24895
39,-0.4518,-0.249719669529,-0.100095014548,-0.0604117556005,-0.0406236001856,1.57073130224,3.21727105565,0.459670111677,-0.208367187155,-0.0623040747072,0.414951666605,-0.141517375413,-0.249071929207
40,-0.450289857474,-0.25,-0.0990803774873,-0.0485889677331,0.0875123903748,0.538753067839,2.23947169063,0.648120682887,-0.197627472877,-0.216663301696,-0.0666666666667,-0.266666550102,-0.248611087457
41,-0.55,-0.15,-0.202451162518,-0.0660355915567,-0.0703550571378,0.123102251911,2.7900100487,-0.0649760724212,0.239425955251,-0.24859715364,-0.1,-0.366166666667,-0.241021170877
42,-0.45,-0.15,-0.1,-0.05,0.303144373266,-0.185141032973,4.28310695315,0.220280249475,-0.00577910690991,-0.215155707207,-0.0999875401316,-0.15,-0.166666326307
43,-0.366666666667,-0.1,-0.0666666666667,-0.0333333333333,-0.368509618403,1.49518766041,2.7111443049,-0.190049044737,-0.0189318876388,0.100016666667,0.0336782327118,-0.08530345,-0.165946367418
44,-0.516666666667,-0.15,-0.1,-0.0498102193824,-0.0297279351978,0.750607538488,4.64693057888,0.139762123437,-0.0344589083792,-0.066468543765,-0.1,-0.15,-0.249999883288
45,-0.45,-0.15,-0.1,-0.0643351536833,-0.0305550127461,-0.18073847222,3.09187409477,0.751381420968,-0.0330321701798,0.0496170959821,-0.0666538246761,-0.15,-0.25
46,-0.266666666667,-0.1,-0.0666666666667,-0.0333333333333,0.040830965234,0.756281144579,4.81766655396,0.889883791072,-0.01,0.0394173514003,-0.0666666666667,-0.135196663812,-0.166666666667
47,-0.25,-0.15,-0.100029849993,-0.049994747555,-0.0248933114707,0.256706813085,3.11759224862,0.18622186545,0.242375951614,-0.04865,-0.1,-0.15,-0.249987353206
48,-0.45,-0.149999917476,-0.1,-0.0500735155778,0.141816167662,0.375936925602,3.93826697674,0.428590525906,-0.374629086913,-0.05,-0.0683810999328,-0.150015,-0.24940603
49,-0.266666666667,-0.1,-0.1,-0.0333333333333,-0.186728504612,0.151383023219,4.18642903181,0.727154810219,-0.18662364467,-0.05,-0.1,-0.15,-0.25
50,-14.9945900104,-6.98365417265,-4.23874685174,-2.00508992371,0.42224136069,2.16822896732,3.83943174581,1.54669605071,0.681681928598,-1.46454632904,-3.43451937185,-5.87364773482,-8.93518965078
51,-0.35,-0.1,-0.299666666667,-0.0333330141663,-0.0199330681643,-0.0153654882723,3.59390822915,0.677844663223,-0.0199491150389,-0.05,-0.1,-0.1,-0.166666666667
52,-0.25,-0.25,-0.0666666666667,-0.0666791300191,-0.0313453320565,0.472466462443,4.88687300796,0.0142961245307,-0.149146349419,-0.0647504968181,-0.0666666666667,-0.149799851472,-0.2485
53,-0.250015,-0.149851545,-0.0996844393445,-0.063716457369,0.452037045317,-0.027836977577,3.74513378879,0.792957567267,-0.0304937478426,-0.0625794686125,-0.0998100213135,-0.1471999977,-0.24999993925
54,-0.35,-0.100707525749,-0.0666666666667,-0.0486353584862,-0.00847694540788,0.00474997249241,4.59051580445,0.39838966238,-0.00982534563098,-0.0166666666667,-0.0624977146992,-0.1,-0.245795528772
55,-0.35,-0.15,-0.0666666666667,0.0133350260646,-0.0150706493471,-0.00979153728365,4.39291493622,-0.0538371725193,-0.0185749501553,-0.047144577193,-0.0973473885469,-0.13277598,-0.25
56,-0.45,-0.14952105221,-0.100043590446,-0.0482282703481,-0.0157192111589,0.443346806242,4.74924086426,0.176511486956,-0.013544261898,-0.04542712615,-0.1,-0.145205512329,-0.25
57,-0.499166666667,-0.15,-0.09942088,-0.0383558811076,0.146716666667,0.245786796662,6.0894237303,0.0504332279686,-0.015,-0.05,-0.1,-0.363569773285,-0.25
58,-0.45,-0.15,-0.0987177849365,-0.038302456543,-0.0183055092562,0.768370214115,5.70751122159,0.15394700767,-0.185093827886,-0.05,-0.1,-0.15,-0.25
59,-0.550926233063,-0.146498290729,-0.0985,-0.0488792208596,-0.0133895703977,0.0605522373953,5.74106953387,0.687674531828,-0.015,-0.05,-0.0996935250625,-0.147739951231,-0.25
