60,-0.25,-0.1,-0.1,-0.0166665463817,0.131039480844,0.159815382045,5.15763952574,0.650128002465,-0.181653762802,-0.0333333333333,-0.1,-0.15,-0.166666666667
61,-0.25,-0.366254918803,-0.09854485,-0.0472210101601,-0.015,0.0905187414558,5.13911725482,-0.0880564176573,0.120106484664,-0.049927853412,-0.0999942646201,-0.15,-0.249987837891
62,-0.166666666667,-0.15,-0.0999999996117,-0.0570879049999,-0.0142321727776,0.14921084803,4.9388358316,0.418378335668,-0.0300210030023,-0.0633099807495,-0.1,-0.1,-0.25
63,-0.25,-0.15,-0.0666666666667,-0.05,-0.0149999996078,0.0834128541028,5.96182209453,0.160016666667,-0.0149865,-0.05,-0.1,-0.15,-0.24865
64,-0.25,-0.05,-0.0657696798069,-0.0333247470423,0.151716666667,0.160016666667,6.33512104543,0.326683333333,-0.015,-0.0494105,-0.0666666666667,-0.05,-0.25
65,-0.25,-0.150015,-0.0999998973561,-0.0499996902696,-0.015,0.272990811585,6.1557004241,0.160016666669,-0.0149997744421,-0.05,-0.1,-0.15,-0.25
66,-0.166666666667,-0.149987816652,-0.0999990092333,-0.0333333333333,-0.015,0.299822059919,6.25141816037,0.506577745388,-0.0150000008038,-0.0499774470242,-0.0666666666667,-0.149097,-0.166666666667
67,-0.249967254166,-0.05,-0.0653006228483,0.0390701096059,-0.015,-0.0277852557848,6.48529915519,0.0974849308217,-0.015,0.101668369709,-0.1,-0.0971859279211,-0.249999997995
68,-0.25,-0.15,-0.1,-0.0649095849748,-0.0303003511747,0.0583107835734,6.47451796757,0.0584711003486,-0.0262415814222,-0.0663583728309,-0.0999999989283,-0.15,-0.25
69,-0.266666544117,-0.15,0.0,-0.0499789508964,-0.013975365,0.317848320092,6.38351530695,0.4900665,-0.01,-0.0166666666667,-0.1,-0.1,-0.25
70,-0.35,-0.15,-0.1,-0.0499880591009,-0.015,-0.005,7.20286176568,-0.00499978491096,-0.015,-0.049973801927,-0.1,-0.316666666667,-0.25
71,-0.25,-0.15,-0.1,-0.05,-0.018599548578,0.134406520945,5.79185073485,0.737089574896,-0.0197474947395,-0.05,-0.1,-0.15,-0.25
72,-0.251344601651,-0.15,-0.1,-0.0465539942512,-0.0112105264017,0.0479231000115,6.87666995138,0.160016666667,-0.012569854119,-0.0486486545,-0.099961615986,-0.148904602124,-0.249999910849
73,-0.25,-0.15,-0.0986282689504,-0.0664323009368,-0.0884853796139,-0.0198550085429,7.67882915875,-0.176655378377,-0.0414204177838,-0.0651915328756,-0.0666666666667,-0.15,-0.25
74,-0.166666666667,-0.13530345,-0.0333333333333,-0.0166666666667,-0.180737576517,-0.171616605662,7.91746647131,0.281712829307,-0.005,-0.0333333333333,-0.0652562166667,-0.149999782659,-0.166666666667
75,-0.250139806404,-0.15,-0.1,-0.0499452405948,-0.0149863046265,-0.00669455113113,6.48534948057,0.0310763604976,-0.015,-0.0499997628398,-0.1,-0.149987087561,-0.25
76,-0.250000713072,-0.148481506381,-0.0999543775494,-0.05,-0.0185986545,-0.0129987609091,5.77601231434,0.229492018189,-0.0185633388873,-0.0499999988823,-0.1,-0.148975365,-0.25
77,-0.25,-0.149991787935,-0.0333333333333,-0.05,-0.0184229761513,-0.00956718961535,5.90150877084,0.154879529261,-0.0184686515757,-0.05,-0.099436903744,-0.05,-0.166666666667
78,-0.24907750235,-0.0999998778234,-0.0999999006112,-0.0499867675411,-0.00943690374399,0.254870578609,6.96669131931,0.347837028701,0.0777416638516,-0.0333333333333,-0.0666666666667,-0.15,-0.166666666667
79,-0.166666690478,-0.15,-0.0999639215561,-0.0486051701216,-0.015,-0.00333333333333,7.50501030402,0.161683333333,-0.015,-0.049999998939,-0.0985127104523,-0.0985460059839,-0.166666572354
80,-0.24916317128,-0.148596945211,-0.1,-0.05,-0.0146216205077,-0.0050365300563,6.56335645291,0.160016666667,-0.015,-0.0499936482971,-0.1,-0.366166666667,-0.166666666667
81,-0.166302961029,-0.149999780924,-0.0663343240446,-0.0333333333333,0.148252180969,-0.153207576368,7.14187025862,-0.164411950341,-0.01,-0.0389057592473,-0.0620742844096,-0.148520298868,-0.348628342692
82,-0.249964997235,-0.0999598567583,-0.0334859688033,-0.0499997444832,-0.0135875560335,0.158505662608,8.01506008059,0.127112884101,0.117603196839,-0.0318333333333,-0.099988091785,-0.15,-0.25
83,-0.249977710038,-0.366166666667,-0.1,-0.05,-0.01498730595,-0.00829971752427,5.92863926912,0.278858322845,-0.0149873446094,-0.05,-0.1,-0.15,-0.25
84,-0.166653189553,-0.148596109118,-0.0984757908056,0.100166666667,-0.01,-0.157283396553,7.61179467702,0.331719466988,-0.0149998809178,-0.0486694938196,-0.1,-0.0980532136873,-0.35
85,-0.0833333333333,-0.149945093011,-0.1,-0.0317942594427,0.384513615207,-0.005,7.83040753925,0.161443237476,-0.015,0.098886731756,-0.0999999989076,-0.1,-0.25
86,-0.166654504557,-0.05,-0.0666666666667,0.0642011381858,-0.005,0.13371985357,7.67974295723,0.0,-0.01498676865,-0.0166666666667,-0.0666666666667,-0.098559105985,-0.266666666667
87,-0.166630983184,-0.316666666667,-0.0999563728621,-0.0333333333333,0.146716666667,-0.005,7.09627646757,0.160016666667,-0.015,-0.0333333333333,-0.0342775889032,-0.316666666667,-0.349726670334
88,-0.24985311828,-0.0976188247373,-0.0666666666667,-0.0499999999237,0.303780121263,0.145599461701,6.64318545357,0.127281336861,-0.0170898701775,-0.0333333333333,-0.1,-0.14704485,-0.166666666667
89,-0.25,-0.0977469628836,-0.0348988838354,-0.0484404105998,-0.00994846193967,-0.00333333333333,7.37237840161,0.161486816667,-0.0135,-0.05,-0.1,-0.14998676865,-0.266666666667
90,-0.249976790172,-0.135266179242,-0.0666666666667,-0.0333328792608,-0.0149744411462,0.5287621075,8.12491528596,0.161683333333,-0.01,-0.0333333333333,-0.0666666666667,-0.1,-0.266666666667
91,-0.248583648413,-0.15,-0.1,-0.0499999990661,-0.015,-0.00498849577725,6.92725625866,0.160016666667,-0.0135445515,-0.05,-0.0999999999905,-0.15,-0.2488
92,-0.166711666667,-0.05,-0.0333333333333,-0.216666544278,-0.0199232876494,0.611662066543,7.79865138421,0.132008228945,0.148275163915,-0.0333205500184,-0.1,-0.316166666667,-0.35
93,-0.165327961368,0.0666969852287,0.0,-0.05,-0.005,0.132080318677,7.37791897503,-0.005,-0.181666666667,0.0467225364774,-0.0666666666667,-0.05,-0.183333333333
94,-0.166666665827,-0.100000401952,-0.0666535449152,-0.0333333333333,-0.176666666667,0.161683333333,6.16684079108,-0.00333333333333,0.290666282392,-0.05,-0.0666666666667,-0.0999997737406,-0.35
95,-0.249999898393,-0.149957698172,-0.1,-0.0374590840689,-0.015,0.313269886368,8.721611511,-0.0470530673321,-0.0149612282687,-0.0499998949588,-0.0666533016667,-0.15,-0.366666666667
96,-0.166653217265,-0.100044439295,-0.0999685939806,-0.0318817728323,-0.0123173841432,0.344914189421,7.77141103289,-0.161037582244,-0.18364131618,-0.0367676711718,-0.0666666666667,-0.0999893092028,-0.0833333333333
97,-0.249974947881,-0.149939206011,-0.0652431613271,-0.05,-0.190092177999,0.144678348199,7.37009830804,-0.0121066903434,-0.0185256875277,-0.0485149980542,-0.0999746377246,-0.0328333333333,-0.350825
98,-0.249999881502,-0.149999888027,-0.0666666666667,-0.0333333332578,-0.013515,-0.00333333333333,5.67724967856,0.312185725977,-0.01442088,-0.216666666667,-0.0666666666667,-0.15,-0.35
99,-0.164653794994,-0.146173271159,-0.0666666666667,-0.05,0.14684121715,0.381899980068,6.98761748653,0.0443677099098,-0.0127256773827,-0.0306110846906,-0.1,-0.148631252544,-0.266666666667
100,-0.415833333333,-0.1,-0.0666666666667,-0.0166666666667,0.0186286731384,-0.00101474146233,6.59827369166,-0.00657322756467,0.201617588776,-0.04998785,-0.1,-0.05,-0.266666666667
101,-0.164399047482,-0.1,-0.0623103352728,-0.0333333333333,0.153212674675,0.16335,4.53456901842,0.325074307096,-0.00997231604077,-0.0375738640454,-0.0349833336667,-0.15,-0.0833333333333
102,-0.249986952746,-0.1,-0.0666965135797,-0.0333333333333,-0.00975265838407,0.3187630268,6.81125192489,0.00344969852496,-0.0134233271296,-0.0333333333333,-0.0333333333333,-0.05,-0.35
103,-0.249966657891,-0.0990341700622,-0.0985484207224,-0.0491831441022,-0.0134950132079,0.326321982898,6.7746720226,-0.000503697885421,0.140225129038,-0.0342191622591,-0.09913561135,-0.149742027836,-0.45
104,-0.25,-0.149541768619,-0.0666666666667,-0.05,-0.01,0.0207940232327,5.40172478236,-0.0037395217024,-0.0126102274271,-0.0333333333333,-0.0666666666667,-0.266666666667,-0.0833333333333
105,-0.0833202648374,-0.1,-0.0666666666667,-0.0499864200085,0.14675214731,0.4917,7.12779237573,0.198850929631,-0.005,-0.0333333333333,-0.299666666667,-0.15,-0.266666666667
106,-0.166641865069,-0.148558770662,-0.0999862841332,0.0468398375351,0.11455606555,0.534395190833,5.62227920047,-0.00495153099202,-0.015,-0.0437012073734,-0.0988067592949,-0.1,-0.35
107,-0.166663269804,-0.100024644616,-0.0987985,-0.0333333333333,0.146716666667,0.472348821435,4.46473620255,0.160016666667,-0.01,-0.0333333333333,-0.1,-0.25,-0.266666666667
108,-0.16392120947,-0.0818020172202,-0.0983048004279,-0.0300327503933,-0.00441812517396,0.578935141856,6.47429297237,0.158028145822,-0.00986198488657,-0.0166683734027,-0.0667118863488,-0.266166666667,-0.55
109,-0.166449790312,-0.1,-0.0666541054971,-0.0333333333333,-0.0049747306499,-0.17165,5.97187742333,0.160029898017,-0.015,0.117853928845,-0.0666666666667,-0.2,-0.366666666667
110,-0.165797515668,-0.316666666667,0.336756279167,-0.05,-0.0119928951431,0.490894121033,6.33969972148,-0.173316666667,-0.181653622411,-0.05,-0.0666666666667,-0.147833333333,-0.45
111,-0.248515,-0.148487860909,-0.1,-0.0499999999999,0.313383333333,0.974241705129,5.46396092908,0.161702084422,-0.005,-0.0333333333333,-0.0666666666667,-0.25,-0.55
112,-0.24643607471,-0.099787905511,-0.0653260318131,-0.0202355878134,-0.018369243802,0.973704452845,5.19626587817,-0.500403342032,-0.0118053969096,-0.0333333333333,-0.266333333333,-0.2,-0.266666666667
113,-0.25,-0.149999773419,-0.0999742555711,-0.0499867857269,-0.181616666667,-0.00660964083169,4.00039247357,0.32835,0.151716666667,-0.0319082747436,-0.0333333333333,-0.25,-0.266666666667
114,-0.166666666667,-0.316166666667,-0.0666666666667,0.0,-0.00860356830208,0.6567165,3.89468869869,0.640273006916,0.066335704307,-0.0166666666667,-0.0666666666667,-0.25,-0.266666666667
115,-0.245905553896,-0.315241374639,-0.0666666666667,-0.0333333333333,0.146716666667,0.378684248072,5.44245313265,-0.00682227017676,-0.0149743734032,0.0840823355015,-0.068747332,-0.1,-0.55
116,-0.249901327312,-0.099135516004,-0.0666666666667,0.133333333333,-0.0150148844547,0.163333333333,4.56805754299,0.478560787279,-0.176640840227,-0.0333333333333,-0.166666666667,-0.0999859386934,-0.55
117,-0.163961675565,-0.15,0.301013464949,0.250333333333,0.156236062551,0.152294376887,4.90145700393,0.941191026566,0.141559653352,-0.0332967368903,-0.0999999986048,-0.05,-0.183333333333
118,-0.415135726338,-0.149961912242,-0.0973473112355,-0.0319374797066,0.12128153345,-0.00434466258803,5.48047722916,-0.00907181992082,0.465271870077,-0.0348078129271,-0.133,-0.25,-0.366666666667
119,-0.0805583272161,-0.1,-0.100029227365,-0.0166666666667,-0.005,0.159093152152,6.08854706789,-0.117629397989,-0.00567311885977,-0.0333333333333,0.0336219801667,-0.416666666667,-0.366666666667
120,-0.166711666656,-0.0313138099082,-0.0666666666667,-0.0304786753876,0.156666666667,-0.171391255237,5.34453142957,-0.00166666666667,-0.01,-0.0318483333333,-0.1,-0.1,-1.2945
121,-0.0824880799165,-0.0986458784058,-0.0666666666667,0.235665,0.13661451045,0.294491113159,3.61079199357,0.325016666667,1.04900281864,0.582,-0.266666666667,-0.2,-0.798166666667
122,-0.25,-0.0986341015,-0.0666666666667,-0.0166666666667,-0.0166376280437,0.342433538697,2.7760726379,-0.00998605988631,-0.0169204899249,-0.216666666667,-0.0666666666667,-0.0318333333333,-0.55
123,-0.166629080084,-0.0499747970095,-0.0333333333333,0.0,-0.181616664566,0.780907470342,4.01834172189,0.457998583433,0.4751,-0.0333333333333,-0.133333333333,0.152,-0.4315
124,-0.166536701373,0.0,-0.666,-0.0499868239845,-0.008975365,0.648497347977,2.21021060205,0.16335,-0.01,-0.0333227482533,-0.0356533333333,-0.35,-0.366666666667
125,-0.249973115033,-0.141933212919,-0.299666666667,0.0923580109139,-0.676810537403,0.790002170022,1.89290698522,0.397638776077,0.141538327914,-0.0484790201704,-0.1,-0.25,-0.4675
126,-0.0815312925594,-0.05,-0.2,-0.0151962480167,0.48005,0.3267,2.79480814235,-0.00333333333333,-0.005,-0.0900811993406,0.0,-0.05,-0.25
127,-0.248875841035,-0.05,-0.266666666667,0.417000621682,0.282999565681,0.313909211534,0.930564350197,0.736373793615,-0.0100043913779,-0.0166666666667,-0.332,-0.3,-0.55
128,-0.24861489768,-0.193563688638,-0.16725398789,-0.103202368625,-0.221952447122,0.794085228492,0.671986680824,0.717172335,-0.122703632628,-0.265205079131,-0.26626080967,-0.35,-0.266666666667
129,-0.242689900894,-0.1499735373,-0.131463175596,-0.213456446646,0.45974632925,0.421622907609,0.82149202457,0.215963829782,-0.181666666667,-0.0337494178423,-0.166666666667,-0.199989308,-0.55
130,0.0,-0.366166666667,-0.0365874353548,0.101343896793,-0.00994023290144,0.672712660066,1.87775964789,0.198832187856,0.38105,-0.05,-0.166666666667,-0.26569985,-0.55
131,-0.244865892132,-0.341807955112,-0.058348194335,-0.0849207133276,-0.11,0.934794502504,0.272292136278,-0.108168418885,-0.0830806993208,-0.0814982741497,-0.466666666667,-0.0818782406839,-0.366666666667
132,0.00351438865,-0.130367844772,0.0952119545092,0.0780506472232,0.00893414232663,0.144409643311,-0.071988921746,-0.114906211557,-0.116004540571,-0.0470737565506,-0.166666552499,-0.3,-0.366666666667
133,-1.28095392437,-0.446900256153,-0.420407469476,-0.356131687523,-0.22340798984,-0.46991582251,0.0914853921295,-0.401320506723,-0.354556556229,-0.388843422917,-0.729291978172,-0.45,-0.55
134,-0.434834527331,-1.01246784402,-0.377682307887,-0.342872622659,-0.359755085577,-0.625735105313,0.0869784952152,-0.57084772303,-0.606783,-0.355755424852,-0.4,-0.4662044667,-0.55
135,-0.438190624714,-0.404264079649,-0.441609617345,-0.401101418946,-0.474904127703,-0.530252957811,-0.113632919563,-0.379914045942,-0.546435622137,-0.426073953773,-0.699739077518,-0.45,-0.55
136,-0.315977033852,-0.318167664021,-0.559193389272,-0.202903725204,-1.08470824747,-0.50976766235,-0.100776480435,-0.394005133104,-0.335060540546,-0.829823459171,-0.496587628464,-0.665166666667,-0.55
137,-0.487786528734,-0.240525181718,-0.255231503163,-0.701188989044,-0.35222525897,-0.751123549156,-0.430977275505,-0.445820446594,-0.229222936935,-0.316666666667,-0.299666666667,-0.45,-0.366666666667
138,-0.435532074131,-0.327872930859,-0.300255492352,0.0704085120504,-0.226427023152,-0.722237400859,-0.389809248418,-0.376758700989,-0.503930881283,-0.283973299176,-0.4,-0.516666666667,-0.464833333333
139,-0.492210374047,-0.41668513025,-0.356731888797,-0.33797273984,-0.336435893989,-0.659934036292,-0.541232269884,-0.604442471832,-0.459848029678,-0.415549795705,-0.39868,-0.45,-0.55
140,-0.80679855809,-0.785741272787,-0.78890236777,-0.788842723278,-0.709777346727,-0.738216198391,-2.18592886063,-0.71140714593,-0.749680267369,-0.714635268155,-0.798911392466,-1.19269985,-1.0945
141,-1.26777215888,-0.628248108174,-0.856820981158,-0.550029398337,-0.669813316705,-0.743327665377,-0.776692348061,-0.633229783857,-0.747491004439,-0.630984246238,-0.798441986625,-0.898860426509,-1.0945
142,-0.735739524257,-0.656939878888,-0.617692549616,-0.638364350177,-0.881658816055,-0.866990505094,-0.996056958839,-0.844835830814,-0.87527608847,-0.942572015,-0.798525439252,-0.665166666667,-1.095415
143,-0.703000877612,-0.609404205743,-1.08275155096,-0.709748514135,-0.579035933317,-0.798018823127,-1.47863793141,-0.777408273784,-0.64144171608,-0.749269634569,-0.797620773206,-0.8955,-1.0111
144,-0.634341411071,-0.474433601207,-0.552093082399,-0.496776223849,-0.675137661172,-0.747223186042,-0.882324579027,-0.624392203739,-0.655905432608,-0.548947166667,-0.82974537201,-0.8973,-0.55
145,-1.80633958869,-0.522264497354,-0.517936821947,-0.715836197808,-0.564280830586,-0.541284131844,-1.37642321347,-0.684998650847,-0.590187825964,-0.649216603992,-0.631657628464,-0.89733,-0.55
146,-0.66434517238,-0.481874119883,-0.470936645052,-0.524586886947,-0.752086662012,-0.605525024718,-0.70501323146,-0.481671184312,-0.628742615291,-0.479789230999,-0.466666666667,-0.898420146857,-0.55
147,-0.879100630273,-0.762428153127,-0.713656807966,-0.724962659972,-0.974050719337,-0.931559166075,-1.29597234662,-0.781437088753,-0.871414169803,-0.921548243682,-0.795346666667,-0.94785,-1.0945
148,-0.691764421624,-1.03418888441,-0.557038571704,-0.710739283535,-0.64132713186,-0.685108241441,-1.32988833866,-1.109309365,-0.57020203847,-0.699296697851,-0.800331490038,-0.9627,-1.09633
149,-0.513047250565,-0.53781086547,-0.561759639248,-0.465573241453,-0.588202106087,-0.621413181413,-0.750019191488,-0.611198731268,-0.562432342934,-0.715835,-0.598681666667,-0.516666666667,-0.55
150,-0.525125890813,-0.520811961004,-0.557028406833,-0.438106646704,-0.62611039723,-0.608784587192,-0.276423241587,-0.614629093808,-0.535817159745,-0.614666666667,-0.598666666667,-0.927401865087,-0.55
151,-0.744931817899,-1.17560179072,-0.688792081574,-0.82426191263,-0.909416440793,-0.676961918965,-1.79152080182,-0.786449206319,-0.936846865369,-0.697938292806,-0.796915,-0.89773728172,-1.0945
152,-0.639255575824,-0.623853514395,-0.571489457623,-0.512948445267,-0.546342101519,-0.675696915939,-1.55389745121,-0.611590239538,-0.633438800772,-0.766812497955,-0.69856082149,-0.8982,-0.55
153,-0.758979862174,-0.639717279077,-0.646055009364,-0.887560857214,-0.652066554173,-1.11455285758,-1.49231103814,-0.610562561573,-0.633776762897,-0.72917,-0.796,-0.8955,-1.0945
154,-0.637630277657,-0.597598241215,-0.490697611703,-0.631167727008,-0.644798254293,-1.0379335,-2.05407839801,-0.612926047046,-0.633879698141,-0.7001,-0.697265633051,-0.89655,-0.55
155,-0.445742027594,-0.452208420205,-0.443209578913,-0.548112410546,-0.530685,-0.611849964693,-1.82886543316,-0.6086,-0.533585531272,-0.483585626657,-0.7975,-0.665166666667,-0.616666666667
156,-0.483119820675,-0.405153131215,-0.30015,-0.597454859867,-0.307708005189,-0.371230310221,-1.37885886906,-0.807247,-0.553576805715,-0.3,-0.4,-0.45,-0.55
157,-0.456135052724,-0.490557927674,-0.42708870281,-0.410847907465,-0.6309,-1.00706124967,-1.184183951,-0.6127208482,-0.490517166667,-0.697237081913,-0.79705,-1.308515,-0.55
158,-0.447490458752,-0.50510880386,-0.595265938087,-0.6826236545,-0.528795,-0.811343448471,-0.564915,-0.504456613329,-0.638622468914,-0.416666666667,-0.533333333333,-0.747,-0.366666666667
159,-0.447924430699,-0.47209284988,-0.533040812437,-0.582117549901,-0.399785778883,-0.616325736283,-1.54273672444,-0.50675016857,-0.525578784913,-1.1259325,-0.66499,-0.747,-0.55
160,-0.44708364721,-0.561799498035,-1.5857133,-0.54979199349,-0.425112,-0.416688110473,-0.628676666667,-0.508550135,-0.4242,-1.04136292841,-0.796,-0.45,-0.55
161,-0.478582930688,-0.8975,-0.730460802856,-0.433166666667,-0.386616666667,-0.6097272245,-0.49673093396,-1.01445341192,-0.696109065306,-0.532166666667,-1.323888,-0.45,-0.913
162,-0.495068381417,-0.359302874761,-0.353019188499,-0.650865026959,-0.529109795437,-0.7063,-1.09089000843,-0.305,-0.82685,-0.797971113137,-0.664,-0.747,-0.366666666667
163,-0.249579178364,-0.283392835695,-0.302425654681,-0.23200953099,-0.229207310726,-0.271666666667,-0.795595212143,-0.305,-0.315,-0.233333333333,-0.466666666667,-0.731166666667,-0.55
164,-0.486305585185,-0.735208335771,-0.396436403856,-0.364418725689,-0.524074181044,-0.371666666667,-0.764724679615,-0.305045,-0.315,-0.647945,-0.664,-0.45,-0.798166666667
165,-0.405344437059,-0.3,-0.4,-0.265884164796,-0.381666666667,-0.513812841244,-0.496644826299,-0.37065,-0.386616666667,-0.233333333333,-0.465333333333,-0.3,-0.55
166,-0.240411183478,-0.305380284989,-0.497282309677,-1.043845,-0.381666666667,-0.5063,-0.46301,-0.271666666667,-0.315,-0.5831,-0.4,-0.45,-0.683333333333
167,-0.333333333333,-0.846600785039,-0.262578822762,-0.519126029605,-0.41994,-0.37065,-0.59631,-0.472316666667,-0.276666666667,-0.581915,-0.4,-0.45,-0.366666666667
168,-0.418396237678,-0.551535,-0.199998906805,-0.24869874504,-0.315,-0.40565,-0.69501,-0.203333333333,-0.419895,-0.8965,-0.266666666667,-0.45,-0.683333333333
169,-0.25,-0.245080508683,-0.135933548515,-0.2,-0.315,-0.4064,-0.5940399,-0.40782681163,-0.21,-0.233333333333,-0.53305,-0.15,-0.4315
170,-0.320744605221,-0.349938354488,-0.333333333333,-0.35,-0.21,-0.7063,-0.59601,-0.5087,-0.21,-0.233333333333,-0.266666666667,-0.665166666667,-0.366666666667
171,-0.303645567163,-0.394166906885,-0.701290297109,-0.647945,-0.380616666667,-0.908375765474,-1.37581028101,-0.472316666667,-0.41895,-0.35,-0.665639612994,-0.5985,-0.366666666667
172,-0.3325,-0.413683717496,-0.30015,-0.46655,-0.21,-0.40565,-0.79601,-0.509504885241,-0.419865,-0.466445,-0.532,-0.45,-0.7315
173,-0.333333333333,-0.354185614249,-0.4,-0.46715,-0.21,-0.509735,-0.498,-0.40748,-0.7229,-0.532166666667,-0.532,-0.3,-0.55
174,-0.295848391711,-0.2,-0.2,-0.35,-0.419895,-0.40835,-1.09195798816,-0.406595,-0.171666666667,-0.35,-0.133333333333,-0.3,-0.614833333333
175,-0.236273721765,-0.20026573853,-0.136663659338,-0.25003011865,-0.315,-0.203333333333,-1.1560499,-0.203333333333,-0.42,-0.233333333333,-0.5332,-0.15,-0.183333333333
176,-0.415224144749,-0.347900266608,-0.500232054697,-0.3500055289,-0.425805449145,-0.472316666667,-0.464666666667,-0.203333333333,-0.276666666667,-0.233333333333,-0.333333333333,-0.3,-0.7315
177,-0.242522765932,-0.501582886108,-0.46598714713,-0.416666666667,-0.276666666667,-0.40565,-0.3,-0.40565,-0.105,-0.233333333333,-0.133333333333,-0.3,-0.183333333333
178,-0.2667550272,-0.15,-0.266666666667,-0.4691,-0.419865,-0.203333333333,-0.69686085,-0.60565,-0.315449934633,-0.4667,-0.4,-0.15,-0.55
179,-0.515833333333,-0.14999908203,-0.266666666667,-0.25045,-0.317917550134,-0.203333333333,-0.955036635,-0.40685,-0.276666666667,-0.4667,-0.266666666667,-0.45,-0.183333333333
180,-0.287246039386,-0.301876626592,-0.332,-0.417599122437,-0.317882133619,-0.203333333333,-0.89501,-0.406565,-0.276666666667,-0.466415,-0.598666666667,-0.3,-0.7315
181,-0.248833338243,-0.266666666667,-0.133333333333,-0.233333333333,-0.42015,-0.27,-0.2,-0.407952307627,-0.41895,-0.4655,-0.532,-0.365166666667,-0.366666666667
182,-0.433333333333,-0.350142008,-0.266666666667,-0.233333333333,-0.315,-0.27,-0.5593799,-0.50795,-0.315,-0.35,-0.532,-0.516666666667,-0.55
183,-0.635308415784,-0.45105,-0.43301485,-0.483333333333,-0.276666666667,-0.101666666667,-0.199,-0.203333333333,-0.315,-0.116666666667,-0.266666666667,-0.3,-0.366666666667
184,0.0,-0.05,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.166666666667,-0.203333333333,-0.105,-0.4155,-0.266666666667,-0.3,-0.183333333333
185,-0.0817880641881,-0.3,-0.266666666667,0.0,-0.21,-0.203333333333,-0.366666666667,-0.101666666667,-0.21,-0.233333333333,-0.133333333333,-0.45,-0.183333333333
186,-0.332171659523,-0.152920812114,-0.400915,-0.3,-0.105,-0.101666666667,-0.40083,-0.268983333333,-0.315,-0.35,-0.266666666667,-0.15,-0.366666666667
187,-0.0833265833333,0.0,-0.4,-0.233333333333,0.0,0.0,-0.564,-0.101666666667,0.0,-0.116666666667,0.0,-0.216666666667,-0.55
188,-0.25209454508,-0.216666666667,-0.400945,-0.116666666667,-0.105,-0.305,-0.398,-0.101666666667,-0.7229,-0.116666666667,-0.133333333333,-0.45,-0.366666666667
189,-0.26664783488,-0.15,-0.333333333333,-0.350015,0.0,-0.438333333333,-0.793797596056,-0.101666666667,-0.105,0.0,-0.266666666667,0.0,-0.366666666667
190,-0.0833333333333,0.0,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.66306,0.0,-0.105,-0.116666666667,-0.400945,-0.3,-0.616666666667
191,-0.0833333333333,0.0,-0.133333333333,-0.233333333333,-0.381666666667,0.0,-0.299,-0.27,-0.105,-0.233333333333,-0.133333333333,-0.15,-0.366666666667
192,-0.416666666667,-0.15,-0.133333333333,-0.350945,-0.419895,-0.268983333333,-0.5982,-0.203333333333,-0.61895,-0.4655,-0.266666666667,-0.45,-0.55
193,-0.332499954025,-0.3,-0.133333333333,-0.183333333333,-0.315,-0.101666666667,-0.66201,-0.407,-0.105,-0.233333333333,-0.133333333333,-0.3,-0.183333333333
194,-0.3325,-0.15,-0.266666666667,-0.233333333333,-0.105,-0.101666666667,-0.662609883156,-0.203333333333,-0.21,-0.233333333333,-0.133333333333,-0.3,-0.183333333333
195,-0.333333333333,-0.3,-0.0336317143703,-0.116666666667,-0.315915,0.0,-0.299,-0.203333333333,-0.105,-0.233333333333,0.0,0.0,-0.183333333333
196,-0.266666666667,-0.6995,-0.864,-0.3512,-0.21,-0.101666666667,-0.399,-0.101666666667,-0.105,-0.416666666667,-0.266666666667,-0.45,-0.55
197,-0.0833333333333,-0.15,-0.405110583819,0.0,-0.105,-0.101666666667,-0.89591585,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
198,-0.183333333333,-0.45135,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.398,-0.305,-0.41895,-0.35,-0.266666666667,-0.515166666667,-0.366666666667
199,-0.366666666667,-0.15,-0.2,0.0,-0.21,-0.101666666667,-0.399,-0.101666666667,-0.21,-0.35,-0.465333333333,-0.45,-0.183333333333
200,-0.0833333333333,-0.3,0.0,-0.116666666667,-0.21,0.0,-0.2,0.0,-0.105,-0.116666666667,-0.266666666667,0.0,-0.366666666667
201,-0.0827155525108,-0.15,-0.266666666667,-0.116666666667,-0.21,-0.101666666667,-0.399,-0.203333333333,-0.105,-0.3,-0.266666666667,-0.15,-1.3605
202,-0.183333333333,-0.15,0.0,-0.233333333333,-0.105,-0.371666666667,-0.2,0.0,0.0,-0.233333333333,-0.133333333333,-0.3,-0.366666666667
203,-0.0833333333333,-0.45183,-0.133333333333,-0.233333333333,-0.105,-0.101666666667,-0.36235,-0.60565,-0.171666666667,-0.116666666667,-0.4,-0.15,-0.183333333333
204,-0.553389711196,-0.15,-0.133333333333,0.0,-0.105,0.0,-0.365666666667,-0.101666666667,0.0,0.0,-0.133333333333,0.0,0.0
205,-0.266666666667,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.305,-0.315,-0.35,-0.266666666667,-0.3,-0.55
206,-0.552745,-0.15,-0.133333333333,-0.183333333333,0.0,-0.203333333333,-0.3,-0.101666666667,-0.105,-0.183333333333,-0.133333333333,-0.15,-0.183333333333
