61,-0.25,-0.366254918803,-0.09854485,-0.0472210101601,-0.015,0.0905187414558,5.3011858785,0.42115513368,0.120106484664,-0.049927853412,-0.0999942646201,-0.15,-0.249987837891
62,-0.166666666667,-0.15,-0.0999999996117,-0.0570879049999,-0.0142321727776,0.14921084803,5.01109339292,0.418378335668,-0.0300210030023,-0.0633099807495,-0.1,-0.1,-0.25
63,-0.25,-0.15,-0.0666666666667,-0.05,-0.0149999996078,0.0834128541028,5.5131819625,0.160016666667,-0.0149865,-0.05,-0.1,-0.15,-0.24865
64,-0.25,-0.05,-0.0657696798069,-0.0333247470423,0.151716666667,0.160016666667,5.07357795315,0.326683333333,-0.015,-0.0494105,-0.0666666666667,-0.05,-0.25
65,-0.25,-0.150015,-0.0999998973561,-0.0499996902696,-0.015,0.272990811585,5.75662579915,0.160016666669,-0.0149997744421,-0.05,-0.1,-0.15,-0.25
66,-0.166666666667,-0.149987816652,-0.0999990092333,-0.0333333333333,-0.015,0.299822059919,5.82849242623,0.506577745388,-0.0150000008038,-0.0499774470242,-0.0666666666667,-0.149097,-0.166666666667
67,-0.249967254166,-0.05,-0.0653006228483,0.0390701096059,-0.015,-0.0277852557848,5.98140295757,0.0974849308217,-0.015,0.101668369709,-0.1,-0.0971859279211,-0.249999997995
68,-0.25,-0.15,-0.1,-0.0649095849748,-0.0303003511747,0.0583107835734,5.41686242557,0.0584711003486,-0.0262415814222,-0.0663583728309,-0.0999999989283,-0.15,-0.25
69,-0.266666544117,-0.15,0.0,-0.0499789508964,-0.013975365,0.317848320092,6.52060121786,0.4900665,-0.01,-0.0166666666667,-0.1,-0.1,-0.25
70,-0.35,-0.15,-0.1,-0.0499880591009,-0.015,-0.005,5.6425631848,-0.00499978491096,-0.015,-0.049973801927,-0.1,-0.316666666667,-0.25
71,-0.25,-0.15,-0.1,-0.05,-0.018599548578,0.134406520945,4.83401024279,0.737089574896,-0.0197474947395,-0.05,-0.1,-0.15,-0.25
72,-0.251344601651,-0.15,-0.1,-0.0465539942512,-0.0112105264017,0.0479231000115,6.31934357416,0.160016666667,-0.012569854119,-0.0486486545,-0.099961615986,-0.148904602124,-0.249999910849
73,-0.25,-0.15,-0.0986282689504,-0.0664323009368,-0.0884853796139,-0.0198550085429,5.73434197152,-0.176655378377,-0.0414204177838,-0.0651915328756,-0.0666666666667,-0.15,-0.25
74,-0.166666666667,-0.13530345,-0.0333333333333,-0.0166666666667,-0.180737576517,-0.171616605662,5.54840763431,0.281712829307,-0.005,-0.0333333333333,-0.0652562166667,-0.149999782659,-0.166666666667
75,-0.250139806404,-0.15,-0.1,-0.0499452405948,-0.0149863046265,-0.00669455113113,6.56149997197,0.0310763604976,-0.015,-0.0499997628398,-0.1,-0.149987087561,-0.25
76,-0.250000713072,-0.148481506381,-0.0999543775494,-0.05,-0.0185986545,-0.0129987609091,5.25488514498,0.229492018189,-0.0185633388873,-0.0499999988823,-0.1,-0.148975365,-0.25
77,-0.25,-0.149991787935,-0.0333333333333,-0.05,-0.0184229761513,-0.00956718961535,6.77223125167,0.154879529261,-0.0184686515757,-0.05,-0.099436903744,-0.05,-0.166666666667
78,-0.24907750235,-0.0999998778234,-0.0999999006112,-0.0499867675411,-0.00943690374399,0.254870578609,5.74051486829,0.347837028701,0.0777416638516,-0.0333333333333,-0.0666666666667,-0.15,-0.166666666667
79,-0.166666690478,-0.15,-0.0999639215561,-0.0486051701216,-0.015,-0.00333333333333,6.31008579237,0.161683333333,-0.015,-0.049999998939,-0.0985127104523,-0.0985460059839,-0.166666572354
80,-0.24916317128,-0.148596945211,-0.1,-0.05,-0.0146216205077,-0.0050365300563,6.35134758361,0.160016666667,-0.015,-0.0499936482971,-0.1,-0.366166666667,-0.166666666667
81,-0.166302961029,-0.149999780924,-0.0663343240446,-0.0333333333333,0.148252180969,-0.153207576368,5.65688329896,-0.164411950341,-0.01,-0.0389057592473,-0.0620742844096,-0.148520298868,-0.348628342692
82,-0.249964997235,-0.0999598567583,-0.0334859688033,-0.0499997444832,-0.0135875560335,0.158505662608,7.43672032435,0.127112884101,0.117603196839,-0.0318333333333,-0.099988091785,-0.15,-0.25
83,-0.249977710038,-0.366166666667,-0.1,-0.05,-0.01498730595,-0.00829971752427,6.68178044809,0.278858322845,-0.0149873446094,-0.05,-0.1,-0.15,-0.25
84,-0.166653189553,-0.148596109118,-0.0984757908056,0.100166666667,-0.01,-0.157283396553,6.87803757492,0.331719466988,-0.0149998809178,-0.0486694938196,-0.1,-0.0980532136873,-0.35
85,-0.0833333333333,-0.149945093011,-0.1,-0.0317942594427,0.384513615207,-0.005,6.91419537076,0.161443237476,-0.015,0.098886731756,-0.0999999989076,-0.1,-0.25
86,-0.166654504557,-0.05,-0.0666666666667,0.0642011381858,-0.005,0.13371985357,5.83835280412,0.0,-0.01498676865,-0.0166666666667,-0.0666666666667,-0.098559105985,-0.266666666667
87,-0.166630983184,-0.316666666667,-0.0999563728621,-0.0333333333333,0.146716666667,-0.005,6.9903157012,0.160016666667,-0.015,-0.0333333333333,-0.0342775889032,-0.316666666667,-0.349726670334
88,-0.24985311828,-0.0976188247373,-0.0666666666667,-0.0499999999237,0.303780121263,0.145599461701,6.9374936853,0.127281336861,-0.0170898701775,-0.0333333333333,-0.1,-0.14704485,-0.166666666667
89,-0.25,-0.0977469628836,-0.0348988838354,-0.0484404105998,-0.00994846193967,-0.00333333333333,7.80795695933,0.161486816667,-0.0135,-0.05,-0.1,-0.14998676865,-0.266666666667
90,-0.249976790172,-0.135266179242,-0.0666666666667,-0.0333328792608,-0.0149744411462,0.5287621075,6.50256125613,0.161683333333,-0.01,-0.0333333333333,-0.0666666666667,-0.1,-0.266666666667
91,-0.248583648413,-0.15,-0.1,-0.0499999990661,-0.015,-0.00498849577725,6.89639417549,0.160016666667,-0.0135445515,-0.05,-0.0999999999905,-0.15,-0.2488
92,-0.166711666667,-0.05,-0.0333333333333,-0.216666544278,-0.0199232876494,0.611662066543,6.90847805351,0.132008228945,0.148275163915,-0.0333205500184,-0.1,-0.316166666667,-0.35
93,-0.165327961368,0.0666969852287,0.0,-0.05,-0.005,0.132080318677,5.6043873544,-0.005,-0.181666666667,0.0467225364774,-0.0666666666667,-0.05,-0.183333333333
94,-0.166666665827,-0.100000401952,-0.0666535449152,-0.0333333333333,-0.176666666667,0.161683333333,6.78758221624,-0.00333333333333,0.290666282392,-0.05,-0.0666666666667,-0.0999997737406,-0.35
95,-0.249999898393,-0.149957698172,-0.1,-0.0374590840689,-0.015,0.313269886368,6.22253307472,-0.0470530673321,-0.0149612282687,-0.0499998949588,-0.0666533016667,-0.15,-0.366666666667
96,-0.166653217265,-0.100044439295,-0.0999685939806,-0.0318817728323,-0.0123173841432,0.344914189421,5.38570745506,-0.161037582244,-0.18364131618,-0.0367676711718,-0.0666666666667,-0.0999893092028,-0.0833333333333
97,-0.249974947881,-0.149939206011,-0.0652431613271,-0.05,-0.190092177999,0.144678348199,5.96851178453,-0.0121066903434,-0.0185256875277,-0.0485149980542,-0.0999746377246,-0.0328333333333,-0.350825
98,-0.249999881502,-0.149999888027,-0.0666666666667,-0.0333333332578,-0.013515,-0.00333333333333,6.42322621302,0.312185725977,-0.01442088,-0.216666666667,-0.0666666666667,-0.15,-0.35
99,-0.164653794994,-0.146173271159,-0.0666666666667,-0.05,0.14684121715,0.381899980068,6.85922082903,0.0443677099098,-0.0127256773827,-0.0306110846906,-0.1,-0.148631252544,-0.266666666667
100,-0.415833333333,-0.1,-0.0666666666667,-0.0166666666667,0.0186286731384,-0.00101474146233,7.7689032166,-0.00657322756467,0.201617588776,-0.04998785,-0.1,-0.05,-0.266666666667
101,-0.164399047482,-0.1,-0.0623103352728,-0.0333333333333,0.153212674675,0.16335,6.11399389964,0.325074307096,-0.00997231604077,-0.0375738640454,-0.0349833336667,-0.15,-0.0833333333333
102,-0.249986952746,-0.1,-0.0666965135797,-0.0333333333333,-0.00975265838407,0.3187630268,6.03213031893,0.00344969852496,-0.0134233271296,-0.0333333333333,-0.0333333333333,-0.05,-0.35
103,-0.249966657891,-0.0990341700622,-0.0985484207224,-0.0491831441022,-0.0134950132079,0.326321982898,6.74221823725,-0.000503697885421,0.140225129038,-0.0342191622591,-0.09913561135,-0.149742027836,-0.45
104,-0.25,-0.149541768619,-0.0666666666667,-0.05,-0.01,0.0207940232327,5.79787249905,-0.0037395217024,-0.0126102274271,-0.0333333333333,-0.0666666666667,-0.266666666667,-0.0833333333333
105,-0.0833202648374,-0.1,-0.0666666666667,-0.0499864200085,0.14675214731,0.4917,5.31046217511,0.198850929631,-0.005,-0.0333333333333,-0.299666666667,-0.15,-0.266666666667
106,-0.166641865069,-0.148558770662,-0.0999862841332,0.0468398375351,0.11455606555,0.534395190833,6.41391651646,-0.00495153099202,-0.015,-0.0437012073734,-0.0988067592949,-0.1,-0.35
107,-0.166663269804,-0.100024644616,-0.0987985,-0.0333333333333,0.146716666667,0.962625333221,4.81627357653,0.160016666667,-0.01,-0.0333333333333,-0.1,-0.25,-0.266666666667
108,-0.16392120947,-0.0818020172202,-0.0983048004279,-0.0300327503933,-0.00441812517396,1.06814579044,5.09502053084,0.158028145822,-0.00986198488657,-0.0166683734027,-0.0667118863488,-0.266166666667,-0.55
109,-0.166449790312,-0.1,-0.0666541054971,-0.0333333333333,-0.0049747306499,0.3250665,4.48721237125,0.160029898017,-0.015,0.117853928845,-0.0666666666667,-0.2,-0.366666666667
110,-0.165797515668,-0.316666666667,0.336756279167,-0.05,-0.0119928951431,0.490894121033,5.21272348481,0.815182335,-0.181653622411,-0.05,-0.0666666666667,-0.147833333333,-0.45
111,-0.248515,-0.148487860909,-0.1,-0.0499999999999,0.313383333333,0.484082530434,5.28277373333,0.161702084422,-0.005,-0.0333333333333,-0.0666666666667,-0.25,-0.55
112,-0.24643607471,-0.099787905511,-0.0653260318131,-0.0202355878134,-0.018369243802,-0.0115759077184,3.86403529502,0.00464308885642,-0.0118053969096,-0.0333333333333,-0.266333333333,-0.2,-0.266666666667
113,-0.25,-0.149999773419,-0.0999742555711,-0.0499867857269,-0.181616666667,-0.00660964083169,4.64785697679,0.32835,0.151716666667,-0.0319082747436,-0.0333333333333,-0.25,-0.266666666667
114,-0.166666666667,-0.316166666667,-0.0666666666667,0.0,-0.00860356830208,-0.3432835,4.91190219104,0.640273006916,0.066335704307,-0.0166666666667,-0.0666666666667,-0.25,-0.266666666667
115,-0.245905553896,-0.315241374639,-0.0666666666667,-0.0333333333333,0.146716666667,0.378684248072,4.9963134054,0.488245952525,-0.0149743734032,0.0840823355015,-0.068747332,-0.1,-0.55
116,-0.249901327312,-0.099135516004,-0.0666666666667,0.133333333333,-0.0150148844547,0.163333333333,3.77376354399,0.478560787279,-0.176640840227,-0.0333333333333,-0.166666666667,-0.0999859386934,-0.55
117,-0.163961675565,-0.15,0.301013464949,0.250333333333,0.156236062551,0.152294376887,4.85372161115,0.450698006633,0.141559653352,-0.0332967368903,-0.0999999986048,-0.05,-0.183333333333
118,-0.415135726338,-0.149961912242,-0.0973473112355,-0.0319374797066,0.12128153345,0.490698784038,5.39248584833,-0.00907181992082,0.465271870077,-0.0348078129271,-0.133,-0.25,-0.366666666667
119,-0.0805583272161,-0.1,-0.100029227365,-0.0166666666667,-0.005,-0.347497779369,4.05205562898,0.391283436375,-0.00567311885977,-0.0333333333333,0.0336219801667,-0.416666666667,-0.366666666667
120,-0.166711666656,-0.0313138099082,-0.0666666666667,-0.0304786753876,0.156666666667,0.817069430743,3.66405885204,0.49335,-0.01,-0.0318483333333,-0.1,-0.1,-0.55
121,-0.0824880799165,-0.0986458784058,-0.0666666666667,-0.2165,0.13661451045,0.807566780968,4.34203859885,0.325016666667,0.0855553705112,0.133333333333,-0.266666666667,-0.2,-0.798166666667
122,-0.25,-0.0986341015,-0.0666666666667,-0.0166666666667,-0.0166376280437,0.83400920331,3.67832319288,-0.00998605988631,-0.0169204899249,-0.216666666667,-0.0666666666667,-0.0318333333333,-0.55
123,-0.166629080084,0.300524950961,-0.0333333333333,0.0,-0.181616664566,0.288795424588,4.31616412718,0.457998583433,-0.01,-0.0333333333333,-0.133333333333,-0.2,-0.4315
124,-0.166536701373,0.0,-0.0666666666667,-0.0499868239845,-0.008975365,1.07004521429,2.25931825215,1.145149335,-0.01,-0.0333227482533,-0.0356533333333,-0.35,-0.366666666667
125,-0.249973115033,0.20948611921,-0.299666666667,0.0923580109139,-0.163444987276,0.730130497078,2.09803472063,0.397638776077,0.141538327914,-0.0484790201704,-0.1,-0.25,-0.4675
126,0.169284020366,-0.05,-0.2,-0.0151962480167,-0.005,-0.17,1.28731301756,-0.00333333333333,-0.005,-0.0900811993406,0.0,-0.05,-0.25
127,-0.248875841035,-0.6995,0.136,-0.0333327053714,0.282999565681,0.8184165,3.03586487595,0.643201435987,-0.0100043913779,-0.0166666666667,-0.332,-0.3,-0.55
128,-0.24861489768,-0.193563688638,-0.16725398789,-0.103202368625,-0.190901384677,0.13548631325,1.20402383681,-0.273316666667,-0.122703632628,-0.265205079131,-0.26626080967,-0.35,-0.266666666667
129,-0.242689900894,-0.798473801927,-0.131463175596,-0.213456446646,-0.0275875017252,0.421622907609,1.04162720628,0.215963829782,-0.181666666667,-0.0337494178423,-0.166666666667,-0.199989308,-0.55
130,0.0,-0.366166666667,-0.0365874353548,0.101343896793,-0.00994023290144,0.107722611724,2.19688970727,0.691843865977,-0.105,-0.05,-0.166666666667,-0.26569985,-0.55
131,-0.244865892132,-0.341807955112,-0.058348194335,0.365928493806,-0.11,-0.0939471965199,1.18293641144,-0.108168418885,-0.0830806993208,-0.0814982741497,-0.466666666667,-0.0818782406839,-0.366666666667
132,-0.248975365,-0.130367844772,0.0321069307121,0.0584063548372,0.00893414232663,0.162257143817,0.376342020732,-0.114906211557,-0.116004540571,-0.0470737565506,-0.166666552499,-0.3,-0.366666666667
133,-0.53631709532,-0.442828705528,-0.420407469476,-0.433180242513,-0.652465456879,-0.46991582251,-0.435696877774,-0.245211803077,-0.643366835785,-0.413276025215,-0.730151461234,-0.45,-0.55
134,-0.440259256285,-0.366129135372,-0.369424986784,-0.29519487469,-0.359755085577,-0.594126140393,-0.35489807132,-0.443530491847,-0.289813599355,-0.615824253869,-0.4,-0.4662044667,-0.55
135,-0.451387170688,0.0394944195506,-0.294193298545,-0.240004775222,-0.474904127703,-0.778335365709,0.664920266946,-0.379914045942,-0.249417171554,-0.900397468959,-0.300015,-0.45,-0.55
136,-0.526636605991,-0.443547309593,-0.559193389272,-0.40710326568,-0.547744560775,-0.50976766235,0.184403337761,-0.207543053907,-0.648222213155,-0.631941750822,-0.496587628464,-0.665166666667,-0.55
137,-0.487786528734,-0.354310407807,-0.237517624397,-0.238431475626,-0.239963642657,-0.263237508076,-0.761810494181,-0.946362242128,-0.264410461332,-0.316666666667,-0.299666666667,-0.45,-0.366666666667
138,-0.248548870315,-0.310462139753,0.0650876361686,0.126305932172,-0.243848882086,-0.722237400859,-1.5137087863,-0.118472894024,-0.503166524205,-0.283973299176,-0.4,-0.516666666667,-0.464833333333
139,-0.492210374047,-0.310953170731,-0.239250327531,-0.249896640187,-0.318451928306,-0.659934036292,-0.906092077883,-0.325046289443,-0.494647620495,-0.415549795705,-0.39868,-0.45,-0.55
140,-0.650107805089,-0.540108735177,-0.503312077612,-1.51133140427,-0.746385249585,-0.511029805765,-1.45096613797,-0.71140714593,-0.49086236305,-1.25744244344,-0.798236555387,-0.548181666667,-0.55
141,-0.520490236551,-0.555314877048,-0.547897522115,-0.938731726046,-0.640822762527,-0.439791939525,-1.50456918813,-0.6424500703,-0.719565286725,-0.630984246238,-0.4881169623,-0.89655,-0.55
142,-0.731395396568,-0.751269396143,-0.676961318527,-0.669047297533,-0.863034133271,-0.838530277425,-0.775326780566,-0.917614158538,-0.885509773782,-0.945348146321,-0.7984,-1.11122334458,-1.0945
143,-0.730612888695,-0.609367281382,-0.537682484579,-0.564775522816,-0.579035933317,-1.29239173456,-0.249217717763,-0.780234871847,-0.641001686405,-0.6467814575,-0.796,-0.8955,-1.010485135
144,-0.457052576545,-0.502623918073,-0.504294788672,-0.748311805709,-0.66404279829,-0.460524714313,-1.33789527558,-0.620916040288,-0.670204317878,-0.548947166667,-0.534791742186,-0.896445,-0.55
145,-0.520289668679,-0.385949501142,-0.414630259972,-0.676932467844,-0.794880835538,-0.541284131844,-0.912654911675,-0.262038891967,-0.60837422619,-0.599588456426,-0.631657628464,-0.45,-0.55
146,-0.519852150407,-0.616440003873,-0.552313819009,-0.524586886947,-0.768221637214,-0.613512281537,-0.702845118451,-0.981854472469,-0.628695,-0.777400927856,-0.865280608123,-0.89625,-0.55
147,-0.889859072238,-0.7663014886,-0.783680428876,-0.718322380264,-0.973450719337,-0.940174953444,-1.27975812803,-0.781437088753,-0.871352462609,-0.925251611073,-0.795346666667,-0.944505,-1.0945
148,-0.529298927857,-0.533169710608,-0.548982676407,-0.669786919862,-0.644165569472,-1.18402344876,-1.00881597059,-0.611640897543,-0.57126225307,-0.496228887652,-0.796,-0.516666666667,-0.55
149,-0.518199041603,-0.405054589752,-0.439592339773,-0.395359614206,-0.59335808206,-0.624957153828,-0.716593317294,-0.616443341265,-0.562432342934,-0.71378,-0.598681666667,-0.516666666667,-0.55
150,-0.518667807448,-0.502642124087,-0.474742342924,-0.434294684758,-0.62710207052,-0.616714799179,-1.04220324142,-0.612691423693,-0.535817159745,-0.614666666667,-0.598666666667,-0.481515,-0.55
151,-0.530465851481,-0.497608283477,-0.495227409568,-0.775167887556,-0.711877432236,-0.684651680397,-1.76880955357,-0.468528382398,-1.13414368336,-0.6965,-0.79977946,-0.897257696056,-1.2945
152,-0.450654572233,-0.363213409618,-0.338418801964,-0.58998392148,-0.300967773321,-0.373924845642,-1.56275370213,-0.308383115932,-0.832523800772,-0.416666666667,-0.699286832181,-0.45,-0.55
153,-0.766359915548,-1.29435648325,-0.627812850037,-0.887560857214,-0.63876585,-0.615709957149,-2.18523105029,-0.610562561573,-0.633776762897,-0.829392346562,-1.390416,-0.896445,-1.0945
154,-0.445140723307,-0.444392064651,-0.488890594935,-0.631167727008,-0.642936029793,-1.532554165,-1.27983863292,-0.618182457342,-0.634812060962,-0.750351472452,-0.698180633051,-0.45,-0.55
155,-0.441390561132,-0.335732146863,-0.355982838887,-1.09287033818,-0.531109065306,-0.312909872402,-0.660203568005,-0.609199786056,-0.532972613185,-0.483585626657,-0.4,-0.665166666667,-0.616666666667
156,-0.483119820675,-0.415625385058,-0.399146387308,-0.662531505038,-0.59166133365,-0.371230310221,-1.57794386906,-0.807247,-0.553576805715,-0.349933548515,-0.4,-0.45,-0.55
157,-0.456854175194,-0.342039972914,-0.380763885908,-0.658836763598,-0.315,-0.507132575424,-0.6910949,-0.613884406196,-0.490517166667,-0.35,-0.4,-0.665166666667,-0.55
158,-0.987811758364,-0.36990353276,-0.384928163435,-0.385464644042,-0.545703639455,-0.612258448471,-0.862916792806,-0.517525157734,-0.6285,-0.416666666667,-0.533333333333,-0.747915,-0.366666666667
159,-0.638850290839,-0.511835462032,-0.533040812437,-0.582117549901,-0.712287921094,-0.612430550513,-0.76077617023,-0.510668709884,-0.525578784913,-0.582800268155,-0.664,-0.747,-0.55
160,-0.444030745836,-0.421367652986,-0.99567,-1.04567902987,-0.425112,-0.410123790874,-0.6259899,-0.5072,-0.4242,-0.496716190314,-0.4,-0.45,-0.55
161,-0.450961947893,-0.8975,-0.732643269486,-0.433166666667,-0.386616666667,-0.6152197621,-0.498,-0.516492021268,-0.381666666667,-0.532166666667,-0.73,-0.45,-0.913
162,-0.45419274011,-0.361178900834,-0.56061220869,-0.60021485,-0.529675879185,-0.7063,-0.498886499003,-0.305,-0.315,-0.250475871856,-0.266666666667,-0.3,-0.366666666667
163,-0.249579178364,-0.278087471142,-0.301959568338,-0.528132174417,-0.21,-0.271666666667,-0.99302,-0.305,-0.315,-0.233333333333,-0.466666666667,-0.731166666667,-0.55
164,-0.465389847449,-0.943269212279,-0.987249750371,-0.364418725689,-1.03487145522,-0.371666666667,-1.04978197076,-0.305045,-0.315,-0.650280608123,-0.664945,-0.45,-0.798166666667
165,-0.405344437059,-0.44649176055,-0.4,-0.365409019457,-0.381666666667,-0.514427841244,-0.496644826299,-0.37065,-0.386616666667,-0.581,-0.465333333333,-0.74805,-0.55
166,-0.467264679043,-0.455084625847,-0.497282309677,-1.043845,-0.6950761532,-0.5063,-0.46301,-0.57612681163,-0.627765,-0.5822,-0.796945,-0.45,-0.683333333333
167,-1.32683001737,-0.846600785039,-0.666827450535,-0.517550581561,-0.7325706,-0.6722435,-1.380781401,-0.472316666667,-0.5889,-0.781,-0.796702015087,-0.8955,-0.913
168,-0.38264812289,-0.551535,-0.399593153294,-0.598010379598,-0.315,-0.407000286268,-0.69501,-0.50735,-0.419895,-0.35,-0.664,-0.45,-0.683333333333
169,-0.25,-0.250614487791,-0.135487523645,-0.2,-0.315,-0.406565,-0.889299501,-0.40748,-0.21,-0.233333333333,-0.732,-0.15,-0.4315
170,-0.279845267203,-0.347951536541,-0.333333333333,-0.35,-0.21,-0.507245,-0.8909649,-0.5075,-0.7229,-0.233333333333,-0.266666666667,-0.665166666667,-0.366666666667
171,-0.301667343481,-0.248586857779,-0.4021,-0.3,-0.380616666667,-0.406940954765,-0.590562474243,-0.472316666667,-0.42078,-0.8965,-0.267368295953,-0.15,-0.366666666667
172,-0.3325,-0.413683717496,-0.30015,-0.46955,-0.21,-0.40565,-0.598260135,-0.203333333333,-0.419865,-0.466445,-0.133333333333,-0.45,-0.183333333333
173,-0.333333333333,-0.200015405,-0.4,-0.467435,-0.21,-0.203333333333,-0.2,-0.40748,-0.21,-0.532166666667,-0.133333333333,-0.3,-0.55
174,-0.275432348662,-0.2,-0.2,-0.35,-0.421616083748,-0.409085,-0.59601,-0.408484656086,-0.171666666667,-0.35,-0.133333333333,-0.3,-0.614833333333
175,-0.236273721765,-0.20026573853,-0.4366,-0.25003011865,-0.31599,-0.203333333333,-0.9570999,-0.203333333333,-0.42195,-0.233333333333,-0.133333333333,-0.15,-0.183333333333
176,-0.415224144749,-0.334147244603,-0.500232054697,-0.3500055289,-0.4239,-0.472316666667,-0.761777696056,-0.5087,-0.276666666667,-0.233333333333,-0.333333333333,-0.3,-0.732415
177,-0.242522765932,-0.202416593148,-0.466587030285,-0.416666666667,-0.276666666667,-0.407242356872,-0.797,-0.4067,-0.41895,-0.233333333333,-0.53365,-0.3,-0.183333333333
178,-0.2667550272,-0.15,-0.266666666667,-0.116666666667,-0.421557980593,-0.203333333333,-0.399945,-0.40565,-0.315449934633,-0.4655,-0.4,-0.15,-0.55
179,-0.515833333333,-0.14999908203,-0.266666666667,-0.25045,-0.317035621259,-0.203333333333,-0.66135,-0.40565,-0.276666666667,-0.116666666667,-0.266666666667,-0.45,-0.183333333333
180,-0.327727969787,-0.15,-0.332,-0.417599122437,-0.3177,-0.203333333333,-0.399,-0.101666666667,-0.276666666667,-0.116666666667,-0.598666666667,-0.3,-0.183333333333
181,-0.248833338243,-0.266666666667,-0.133333333333,-0.233333333333,-0.105,-0.27,-0.498,-0.408424782246,-0.41895,-0.116666666667,-0.133333333333,-0.365166666667,-0.366666666667
182,-0.433333333333,-0.350142008,-0.266666666667,-0.58175,-0.315,-0.27,-0.5593799,-0.507215,-0.315,-0.35,-0.532,-0.516666666667,-0.55
183,-1.08014866753,-0.45105,-0.43301485,-0.483333333333,-0.276666666667,-0.406352015087,-0.69701,-0.203333333333,-0.315,-0.4655,-0.266666666667,-0.3,-0.366666666667
184,-0.254654066632,-0.5007,-0.133333333333,-0.467427361777,-0.419549883156,-0.203333333333,-0.166666666667,-0.203333333333,-0.41895,-0.4155,-0.266666666667,-0.3,-0.183333333333
185,-0.0817880641881,-0.3,-0.266666666667,0.0,-0.21,-0.203333333333,-0.663915,-0.101666666667,-0.21,-0.233333333333,-0.133333333333,0.0,-0.183333333333
186,-0.0780016762856,-0.451895571284,-0.4021,-0.3,-0.105,-0.101666666667,-0.1,-0.268983333333,-0.315,-0.35,-0.266666666667,-0.15,-0.366666666667
187,-0.635068229741,-0.450915,-0.4,-0.233333333333,-0.315,-0.505,-0.266666666667,-0.101666666667,-0.315,-0.116666666667,-0.40045,-0.216666666667,-0.55
188,0.0,-0.216666666667,-0.400945,-0.116666666667,-0.105,0.0,-0.398,-0.101666666667,-0.7229,-0.116666666667,-0.133333333333,0.0,-0.366666666667
189,-0.26664783488,-0.15,-0.333333333333,-0.350015,-0.315915,-0.438333333333,-0.7920399,-0.101666666667,-0.105,0.0,-0.266666666667,0.0,-0.366666666667
190,-0.0833333333333,0.0,-0.133333333333,-0.116666666667,-0.315945,-0.101666666667,-0.365666666667,0.0,-0.105,-0.116666666667,0.0,-0.3,-0.616666666667
191,-0.0833333333333,-0.4515,-0.133333333333,-0.233333333333,-0.381666666667,-0.3062,-0.299,-0.27,-0.105,-0.233333333333,-0.133333333333,-0.15,-0.366666666667
192,-0.416666666667,-0.15,-0.133333333333,0.0,-0.105,-0.268983333333,-0.797,-0.203333333333,-0.105,-0.116666666667,-0.266666666667,-0.45,-0.55
193,-0.332499954025,-0.3,-0.133333333333,-0.183333333333,-0.315945,-0.4067,-0.66201,-0.40565,-0.419895,-0.781,-0.133333333333,-0.3,-0.183333333333
194,-0.3325,-0.15,-0.266666666667,-0.233333333333,-0.105,-0.4067,-0.365666666667,-0.203333333333,-0.21,-0.781,-0.133333333333,-0.3,-0.183333333333
195,-0.333333333333,-0.3,-0.0336317143703,-0.116666666667,0.0,-0.305744439973,-0.299,-0.203333333333,-0.105,-0.233333333333,0.0,0.0,-0.183333333333
196,-0.266666666667,-0.05,-0.266666666667,-0.3521,-0.21,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.416666666667,-0.266666666667,0.0,-0.55
197,-0.0833333333333,-0.15,0.0,-0.35074993925,-0.105,-0.101666666667,-0.1,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
198,-0.183333333333,-0.45075,-0.133333333333,-0.116666666667,-0.42,-0.203333333333,-0.398,-0.305,-0.105,-0.35,-0.266666666667,-0.515166666667,-0.366666666667
199,-0.366666666667,-0.15,-0.2,0.0,-0.21,-0.101666666667,-0.399,-0.101666666667,-0.21,-0.35,-0.465333333333,-0.45,-0.183333333333
200,-0.0833333333333,-0.3,0.0,-0.116666666667,-0.21,0.0,-0.2,0.0,-0.105,-0.116666666667,-0.266666666667,0.0,-0.366666666667
201,-0.329270094949,-0.15,-0.266666666667,-0.116666666667,-0.21,-0.101666666667,-0.1,-0.203333333333,-0.105,-0.3,-0.266666666667,-0.15,-0.616666666667
202,-0.183333333333,-0.15,-0.400724581891,-0.233333333333,-0.105,-0.371666666667,-0.2,0.0,0.0,-0.233333333333,-0.133333333333,-0.3,-0.366666666667
203,-0.0833333333333,0.0,-0.133333333333,-0.233333333333,-0.105,-0.101666666667,-0.36235,-0.101666666667,-0.171666666667,-0.116666666667,0.0,-0.15,-0.183333333333
204,-0.550915,-0.15,-0.133333333333,0.0,-0.105,0.0,-0.365666666667,-0.101666666667,0.0,0.0,-0.133333333333,0.0,0.0
205,-0.266666666667,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.399,0.0,-0.315,0.0,-0.266666666667,-0.3,-0.55
206,-0.245095849185,-0.15,-0.133333333333,-0.183333333333,-0.315,-0.203333333333,-0.3,-0.101666666667,-0.105,-0.183333333333,-0.133333333333,-0.15,-0.183333333333
207,-0.183333333333,-0.15,-0.133333333333,0.0,0.0,-0.101666666667,-0.199,0.0,-0.105,-0.3,-0.2,-0.15,-0.183333333333
