-86,-0.366666666667,-0.60033,-0.598666666667,-0.7030835,-0.62775,-0.4073,-0.49983,-0.70720585,-0.7358433945,-0.650591,-0.670386355,-0.4518,-0.55224863365
-85,-0.616666666667,-0.45,-0.996,-0.581915,-0.62883555,-0.40565,-0.59968515,-0.609695,-0.525308505,-0.4655,-0.801245198156,-0.451815,-0.920780763026
-84,-0.55,-0.896445,-0.730915,-0.584321543422,-0.485616666667,-0.50795,-0.498,-0.510039635,-0.62925,-0.58205,-0.6687895,-0.750778785,-0.923118764041
-83,-0.913,-0.5985,-0.532,-0.878443235,-0.80086395,-0.609533735,-0.6657498915,-0.81032255,-0.63031635,-0.770994834098,-0.800582118364,-0.90128142,-0.921224155
-82,-0.55,-0.599445,-0.532,-0.8164412,-0.7229,-0.60965,-0.50031,-0.5099,-0.5889,-0.81788855,-0.66988555,-0.599415,-0.550908235
-81,-0.55,-0.45,-0.798691,-0.69965,-0.41895,-0.71096405,-0.69681,-0.710791505,-0.735260190324,-0.70024085,-0.7981,-0.753439945855,-0.551823235
-80,-1.340185,-0.960915,-0.66505,-0.9301385,-0.79953105,-0.71257595,-0.797585205,-1.11130668985,-0.941453505,-0.88252216445,-0.80219965,-1.0965395,-0.921317938994
-79,-0.616666666667,-0.665166666667,-0.4,-0.69755,-0.6936015,-0.572966666667,-0.99302,-0.40565,-0.630891,-0.702476,-0.532915,-0.751197735,-0.553138082754
-78,-0.616666666667,-0.4485,-0.266666666667,-0.5831,-0.317745,-0.40880585,-0.40395405,-0.204256568333,-0.4179,-0.357569408718,-0.400915,-0.3,-0.183333333333
-77,-0.55,-0.89105985,-0.79705,-0.715286568333,-0.836591895,-0.538316666667,-0.796523399386,-1.00717255,-0.863477166667,-0.58382555,-0.93386576515,-1.19877791479,-0.553161454395
-76,-1.0945,-0.89655,-0.598666666667,-0.6983,-0.7324605,-0.808337,-0.597,-0.673555166667,-0.524691,-0.69923585,-0.80379529915,-0.905986732014,-0.550915
-75,-1.0945,-0.8955,-1.05946,-1.05776,-1.25332055861,-0.9065935,-1.15818834,-1.1137391216,-0.90232185,-1.58731773805,-1.20033658767,-0.904460235,-1.10380448467
-74,-0.55,-0.8955,-0.800714335,-0.4655,-0.73603373265,-0.71209038995,-0.69686085,-0.7124849,-0.735473979,-0.815410205,-0.801544585,-0.907831087887,-0.55182355
-73,-1.274185,-0.961815,-1.19340324265,-0.812735,-0.734344335,-0.874958,-1.28630968559,-0.9108305,-0.734110803781,-1.05083195019,-0.80005,-0.901603192567,-1.10736814497
-72,-0.913945,-0.599445,-0.797898235,-0.6986,-0.421725,-0.71319905,-0.89402,-0.539883333333,-0.420461136274,-0.70339535,-0.800675854,-0.7534184445,-0.921661282113
-71,-0.55,-0.89733,-0.79783,-0.581,-0.73276635,-0.572875166667,-0.7006668555,-0.7097435,-0.592272966667,-1.24322253715,-0.936212072242,-0.9008865,-1.11193215164
-70,-1.4573065,-1.013,-0.8001895,-0.817195475248,-0.5269608,-0.508541,-0.60238785,-0.67660085,-0.801028911495,-0.586079268203,-0.66968845,-0.75195,-0.55135
-69,-0.979,-0.8979,-0.7996,-0.816761912782,-0.841752795594,-0.914336485624,-0.700264785,-0.710211185,-0.943211797147,-0.9625,-1.06480597904,-0.75241183086,-1.62198834599
-68,-1.0957,-0.8964,-1.06033,-0.88141527399,-0.942023625,-1.01219275758,-1.09724423746,-0.81077255,-0.8399446965,-0.815795,-1.19892603212,-0.90355846955,-1.35338343962
-67,-1.0945,-0.665166666667,-0.666773785,-0.58289,-1.139591,-0.61088,-0.80211768096,-0.880778583153,-0.8011485,-0.81652216445,-0.8032004392,-0.907624463777,-0.70204362952
-66,-1.096045,-0.8967,-0.796915,-0.934304908351,-0.628656,-1.66473197776,-0.698322925305,-0.711858186432,-0.946000665236,-0.76795579478,-0.937438230656,-0.903450296377,-1.11161802312
-65,-0.913,-0.89685,-0.9302761,-0.814895,-0.7338307095,-1.01330511825,-0.80202345645,-0.8785217915,-0.590481666667,-0.81746566055,-0.533204059468,-0.60255,-0.627718609071
-64,-0.798166666667,-0.89733,-0.79788055,-1.192609,-0.733383585,-0.94559517005,-1.1907929898,-0.711831005,-0.802960067039,-0.93756896765,-1.2007070219,-1.3690293011,-1.08104779787
-63,-1.09555,-0.89655,-0.798691,-0.81641705,-0.94067835,-0.91060055,-0.96258,-0.7076435,-0.7345485,-0.99574265,-0.80141705995,-0.665166666667,-0.799073670906
-62,-1.34348905365,-0.89739,-1.392444805,-1.160227619,-0.939763395,-1.11332677175,-1.06269733756,-1.11742421367,-0.944437357964,-1.22937528397,-0.937644313144,-0.90023715,-1.55508634543
-61,-1.16239,-0.8964,-1.51829529,-0.9292616,-1.00595205,-0.9801257105,-1.0923665,-1.18179894077,-0.7335097845,-0.932219,-0.933369385,-1.05957210577,-1.10173823128
-60,-1.09585,-0.813666666667,-0.9968938,-0.81176,-0.693516666667,-0.60815,-0.89662160029,-0.911436192684,-0.83854755,-0.936248387224,-0.9306214,-1.05524602052,-0.804522911806
-59,-1.275535,-1.5396635,-1.39231894715,-1.046261519,-1.75298026779,-1.28074186745,-1.19348105949,-1.21585215406,-1.04687986352,-1.1699810822,-1.20292805037,-1.05078208995,-1.35829552047
-58,-0.55,-0.900279,-0.802319023345,-0.6985895,-0.41895,-0.715344482727,-0.701919256881,-0.915388868166,-0.633466851543,-0.70198685,-0.5329231,-0.518016666667,-0.45
-57,-0.616666666667,-0.666111666667,-0.798835,-0.93750678026,-0.8020707555,-0.919816154232,-0.79617,-0.8125055,-0.634042481947,-1.24428336954,-1.20697493319,-0.912923060025,-0.722562792055
-56,-1.2751,-0.900176552762,-1.060648,-0.81621809,-0.736280676098,-1.0127665115,-0.96614206881,-0.812534488912,-0.7330605,-0.822443267551,-1.00681010879,-0.90422251223,-1.1078891841
-55,-1.274185,-1.19295555,-1.06113055,-1.10964419,-0.94157685,-1.07752925,-0.796914,-1.01084624,-0.94300424415,-0.9972000965,-1.06779989796,-0.965286669,-1.17252528585
-54,-1.634605,-1.047023685,-0.92803,-1.35881847145,-1.14855724215,-1.3087178974,-0.90093806613,-1.11738421915,-1.54121740017,-0.881831346095,-1.26496874141,-1.12398109428,-1.11232644147
-53,-1.94736985,-0.89733,-1.12861735,-0.882203196611,-1.15259809996,-0.913735205,-1.16516698665,-1.11788665195,-1.05627558009,-1.16675841358,-0.936779716084,-0.905452644218,-1.17918985543
-52,-1.09633,-0.89879915265,-0.797941,-1.11796986959,-0.840541477698,-0.640683333333,-0.901491825267,-0.915161431706,-0.8395518555,-0.819121123768,-0.93899517906,-0.905477523759,-1.1961690878
-51,-0.979666666667,-1.25733,-0.9979861,-1.15911916145,-1.033562,-1.31428110898,-0.998365886445,-1.11835768562,-1.05053934631,-1.16858513423,-0.940319094484,-1.31060990609,-1.17593342765
-50,-0.7315,-1.04671395,-1.32336,-0.928937735,-1.3468959564,-0.811763519,-0.898761449154,-0.6078035,-0.838052235,-0.93311774765,-0.733214387789,-1.25609211926,-0.68901863701
-49,-1.40823445,-1.343992605,-1.06113055,-1.22843406541,-1.0075026,-0.914643409424,-0.897935182837,-1.01588803833,-0.944877128129,-1.05031646033,-1.07708747663,-0.903878047139,-1.14298909261
-48,-1.09633555,-1.68342635,-1.3228249,-1.10897795,-1.40747373015,-0.97805702,-1.06412250991,-1.11949978559,-1.15585195902,-1.45917617904,-1.33462254368,-1.41362469439,-1.33784233405
-47,-1.278826,-1.6830254,-1.12975439412,-1.19328385,-1.25575107752,-1.22052773546,-1.12510369089,-1.21245286288,-1.15269274458,-1.27997624641,-1.066238451,-1.27457993602,-1.22040246276
-46,-1.342015,-1.34496706762,-0.9308695,-1.2383846478,-1.65890930467,-1.11189389239,-1.38882683615,-0.916246810124,-1.05179607102,-1.16962303698,-0.940373599568,-0.907603827438,-1.03756925705
-45,-1.836822,-1.83282032,-1.3265255185,-1.279687283,-1.14857669009,-1.12653917844,-1.19574161364,-1.28272895507,-1.15602697311,-1.46831719359,-1.39863531817,-1.20583285686,-1.69202767207
-44,-1.1623,-1.194612,-1.19170258373,-1.27829865541,-1.2051403916,-1.21994372253,-1.19747875626,-1.22178584049,-1.46637670702,-1.69636976152,-1.40901884987,-1.50719201929,-1.33325570319
-43,-1.277335,-1.4909341995,-1.45335679105,-1.1606683445,-1.25620579368,-1.28515750416,-1.18941234649,-1.206502615,-1.36217098755,-1.54205532466,-1.46997201358,-1.10420707453,-1.50862214522
-42,-1.095415,-1.0471617,-1.063399405,-0.93117185,-1.65619768561,-1.1195315702,-1.10296283568,-0.914595790715,-0.907773075,-0.93259124,-1.07368580838,-1.05193141895,-1.07825954755
-41,-1.99445981655,-1.19283,-1.45580107,-1.34672267693,-1.46325379106,-1.21613381257,-1.29243629506,-1.41746387752,-1.15556375931,-1.28718635724,-1.47051812978,-1.41855032233,-1.25640720833
-40,-1.0972,-1.176345,-1.064642485,-1.28055814424,-1.22271522336,-1.50817997666,-1.1978960769,-1.22113346463,-1.01161951431,-1.48179703682,-1.0728794949,-1.07194552202,-1.08971799082
-39,-1.276585,-1.345277205,-1.3901367685,-1.16493953771,-1.05116390689,-1.27825129268,-1.19989423922,-1.32447382813,-1.05371902972,-1.1731716938,-1.37071822981,-1.05836088085,-1.23389860364
-38,-1.52176,-1.1960963325,-1.72011736991,-1.58422954346,-0.944523449807,-0.9800059565,-1.19847217006,-1.05551963834,-0.946501853178,-1.28942674415,-1.04676499068,-0.970532732464,-1.10268245042
-37,-1.342015,-1.19446884,-1.19615499524,-1.04567146055,-1.26076914057,-1.31968843116,-1.061397114,-1.3148054984,-1.2609107046,-1.23857144007,-1.10354357712,-1.20759531114,-1.59668919537
-36,-1.45387,-1.19268945,-1.19253439292,-1.57075063915,-1.42532639522,-1.420232215,-1.16295519765,-1.31732043707,-1.36080838179,-1.58701554572,-1.26276907575,-1.957142322,-1.58253645596
-35,-1.45792,-1.4078087415,-1.19593505982,-1.06077089283,-1.14786329756,-1.61442715462,-1.09717642109,-1.0772398775,-1.22099188921,-1.05157947623,-1.14085895282,-1.36168756818,-1.30019753158
-34,-1.9991677753,-1.92533801101,-1.71803106245,-1.84667232869,-1.67277729173,-1.61751136297,-2.03841414181,-1.51510240949,-1.77596736956,-1.51591076566,-1.63576588751,-1.92393369422,-1.71379048391
-33,-1.45792,-1.63781196506,-1.46088129827,-1.62298304167,-1.44768604088,-1.57672862953,-1.52877449569,-1.61633116455,-1.35976012534,-1.63814057915,-1.41241490623,-1.68043997658,-1.47818616835
-32,-1.8178659415,-1.456718,-1.58863841695,-1.39503479939,-1.36857523216,-1.3831532797,-1.39641757831,-1.4236035535,-1.63697783915,-1.42741809917,-1.6135087863,-1.4065223396,-1.42999461082
-31,-1.40685166667,-1.3456437,-1.58703293571,-1.51141546898,-1.46987389404,-1.32358336574,-1.45716648969,-1.31320981618,-1.53172366181,-1.23734019975,-1.89126493923,-1.91140847996,-1.3567393577
-30,-1.99433837261,-1.1929695,-1.46043297813,-1.28266187578,-1.37561448403,-1.32331707397,-1.1655007156,-1.31926705949,-1.36933622092,-1.35766764557,-1.10835035821,-2.0991195025,-1.60014415564
-29,-1.095423235,-1.343190492,-1.19421205,-1.0475619965,-1.2550827015,-1.50967979357,-1.29834917861,-1.22621252365,-1.26478411062,-1.06352401757,-1.01066629587,-1.20935018155,-1.11558646719
-28,-1.63631485,-1.344780042,-2.5576443549,-1.76286733875,-1.85861998412,-1.81505780417,-1.39505689967,-1.41044720373,-1.63805229436,-1.74151944644,-1.70815726383,-1.38083258126,-1.33878746736
-27,-1.99658185,-1.19449395,-1.45986597862,-1.11346445,-1.25610812655,-1.32789830328,-1.40252431954,-1.22073481378,-1.33243661089,-1.17232142958,-1.23936045803,-1.25866418262,-1.17667581992
-26,-1.65387,-1.4901077876,-1.45718548677,-1.16010282853,-1.4279902559,-1.81775544761,-1.46319513095,-1.38650620281,-1.4682541087,-1.16940605591,-1.26229505533,-1.30741004992,-1.26244024406
-25,-1.5253975,-1.34503105271,-1.19481160645,-1.51316475679,-1.37591012891,-1.42553588918,-1.3949329562,-1.45270511933,-1.25323842675,-1.99958833327,-1.37529986035,-1.27046030671,-1.99430976859
-24,-1.88149315,-1.92969920705,-1.51940440483,-1.62432483837,-1.56703353261,-1.78627063039,-1.5664868413,-1.81062398954,-1.57506409353,-1.72895625989,-1.91150468811,-1.57351245266,-1.66379764202
-23,-2.0010144865,-1.78731290777,-1.58951777665,-1.61967111694,-1.74494545624,-1.73850427206,-1.69524003717,-1.68637316814,-1.69577507248,-1.63094773485,-1.609563181,-1.60930334628,-1.74148786266
-22,-1.81654127261,-1.79067561477,-2.17696359491,-1.61985754053,-1.67788158164,-1.78595172506,-1.65585197654,-1.85299206487,-1.57078915031,-1.57069940999,-1.61472561127,-1.70791379274,-1.75124318189
-21,-2.17773290386,-2.4168160883,-2.11294432111,-2.22958552594,-1.83966101241,-2.12277327533,-1.79559578661,-1.63974491238,-2.25345789626,-1.89015484363,-1.83985223204,-1.63229024521,-1.57451290621
-20,-2.17719667,-1.70257689834,-1.85166726118,-1.86046631685,-1.8829302135,-1.80471534151,-1.86276770708,-1.62534950214,-1.8080325038,-1.74750069344,-1.88117516648,-2.01045924094,-1.82215844781
-19,-1.94736955,-2.07455628446,-2.42685504107,-1.92069174761,-2.01350971965,-2.01048236553,-1.75959057031,-1.89079108152,-2.00574580984,-1.81406055147,-1.86624572023,-2.00488992408,-1.97885661756
-18,-2.17676846395,-1.78905154396,-1.71944330056,-1.96490013698,-2.27613032036,-1.72133222052,-1.93060015239,-1.91487163407,-2.10374707868,-2.00946233077,-1.9701800116,-1.78077878083,-1.8949726459
-17,-1.816838155,-2.95859572633,-1.98021169742,-1.73673870908,-2.00727212697,-1.75019219121,-1.95178304812,-1.99677635853,-2.33767517385,-1.86317749806,-1.81004323527,-1.79708879394,-1.89130915068
-16,-1.703605,-1.78574191922,-1.58922778742,-1.62601124533,-1.48974598501,-1.49350062089,-1.70989006339,-1.53424237567,-1.50473001829,-1.75980519985,-1.71011512549,-1.62510900022,-1.4873501013
-15,-2.17545195352,-2.266632441,-2.10940351434,-2.45864362499,-2.36296981182,-2.34857053996,-2.28355012835,-2.18751079331,-2.25416841749,-2.13328820805,-2.47717441792,-2.12887166394,-2.86123406111
-14,-1.81817209,-1.70105995724,-1.65336223314,-1.85931250714,-1.95929029101,-2.0866996866,-1.6196947508,-1.63529960736,-1.61958000274,-1.82129390398,-1.96656499524,-1.65795569706,-1.74131535885
-13,-2.1815920887,-2.22719456629,-2.24650066765,-2.49818542741,-2.3879987042,-2.23568676605,-2.16434899218,-2.2153459121,-2.15845204484,-2.2731406097,-2.11285707522,-2.20829474341,-2.13949050348
-12,-1.640589355,-1.93571913605,-1.85321124185,-2.38435762104,-1.78624151491,-1.90639105114,-1.86649220799,-1.71893213161,-1.82229938744,-1.92734222643,-1.9529245113,-1.76614198282,-1.73783726644
-11,-1.87752804493,-2.37032375533,-2.18017368959,-2.41801551302,-2.11701307054,-1.84786423634,-1.85809528757,-2.00493024576,-1.85441876552,-2.17343742977,-1.82553855389,-1.84732588524,-2.07337196595
-10,-2.71003467165,-2.42149604427,-2.30830713206,-2.2155524282,-2.20583423656,-2.21849159046,-2.24043110482,-2.31918027292,-2.71769974488,-2.33205648249,-2.18397869492,-2.31480324764,-2.79032096469
-9,-2.35502155,-1.99490167521,-2.11126500101,-2.48439599257,-2.05875938903,-2.02834526151,-2.17682171638,-2.15303293549,-1.95287148467,-1.8447107443,-2.15850928365,-1.88595759249,-1.9776436363
-8,-2.48669246106,-2.22246814608,-2.36987436675,-2.12052465045,-2.10621221603,-2.32074083274,-2.28759290718,-2.5162818862,-2.16045214071,-2.21390758155,-2.17103997434,-2.10818698557,-2.20991171368
-7,-2.18109630012,-1.93747451793,-2.1138814257,-1.96808699851,-2.12878974609,-2.15960805795,-2.10412831383,-2.17294882869,-2.00523005509,-1.90388350971,-2.22970600345,-1.88609260938,-2.12631280674
-6,-2.88374792566,-3.02433780578,-2.62604839318,-2.68952310277,-2.60672136736,-2.52353539451,-2.65650708005,-2.76875148236,-2.52256807048,-2.60905739995,-2.78444532981,-2.51564380475,-2.52137562987
-5,-3.12951082106,-2.95940828587,-2.75181923043,-3.52240217154,-2.77468689852,-2.94523987634,-3.01249047617,-2.74703146761,-3.00662535792,-3.03808133875,-2.80755245143,-2.82099003776,-2.92340209553
-4,-2.52800651939,-2.87264272334,-2.66186908561,-2.6386989979,-2.4148113662,-2.52953911402,-2.60298124501,-2.46196149881,-2.48781549295,-2.4278257376,-2.44554766061,-2.4827629625,-2.52782253575
-3,-2.53378685964,-2.7233777736,-2.62926725475,-2.71652638766,-2.77863264474,-2.7145112143,-2.68569301729,-2.63734102839,-2.71209269668,-2.74295523501,-2.65128863016,-2.65982799991,-2.75848104931
-2,-2.59891383362,-2.41452839899,-2.63003015392,-3.19885062379,-2.62220300031,-2.59235047597,-2.47966411502,-2.59566365752,-2.70313210291,-2.50886250246,-3.032101509,-2.41197706396,-2.55334177205
-1,-2.5352192399,-2.6632482849,-2.89228988567,-2.66386804935,-2.50238538513,-2.52953010376,-2.69299291613,-2.43914411873,-2.64791056472,-2.40403638478,-2.41751559419,-2.39427664084,-2.39506237189
0,-2.41935463704,-2.28636249108,-2.56309671393,-2.57880374809,-2.47327972609,-2.29565331661,-2.91186058706,-2.44191873947,-2.26598578059,-2.28486073921,-2.35588217505,-2.28822387261,-2.29890206561
1,-3.23706334275,-3.09332003523,-3.01003459317,-2.83370395581,-2.87753493219,-2.78595656721,-2.77618299257,-3.38651807582,-2.92841657072,-3.0286949923,-2.81602692638,-2.90515197957,-2.99072038859
2,-2.7697093811,-2.36967073895,-2.76799564659,-2.23858648268,-2.36892475679,-2.62926402693,-2.37458890858,-2.31691225432,-2.32226926734,-2.34132567983,-2.26859879603,-2.25612334739,-2.29298344371
3,-3.13656271767,-2.78545017015,-2.75700221666,-3.02357893986,-2.87433477557,-2.84158500817,-2.93999855346,-2.90932470525,-2.97180687919,-3.00446334372,-2.74141320725,-2.80055151633,-2.68890943905
4,-3.07186907792,-2.96457260359,-2.8819975969,-2.87242345369,-2.65632385992,-2.76468277278,-3.10264965544,-3.22809750593,-2.85559033969,-3.1678109866,-2.73151185714,-2.73422847961,-2.85412783005
5,-2.53464400211,-2.91727804082,-3.07086862369,-2.51688908767,-2.55460442755,-2.74665071844,-2.63708967486,-2.6064477863,-2.77526580021,-2.59107599278,-2.56381130888,-2.60146609099,-3.34600768941
6,-2.53628380779,-2.57496724108,-2.43736679576,-2.66868541845,-2.54755676326,-2.47266765399,-2.44493691674,-2.93589974047,-2.64061264873,-2.38189469553,-2.38090723947,-2.48802931314,-2.55634791774
7,-3.25942651572,-3.22961442808,-3.33157262708,-2.91943553885,-2.86579661952,-2.81001224076,-2.93972729179,-3.22499378718,-2.786421317,-2.73871323776,-2.71957592897,-2.8215029318,-3.26166839993
8,-2.89397340862,-2.96017805275,-2.85867646155,-3.12568459099,-2.92882251086,-3.82129282137,-3.31538429622,-2.85469963082,-3.06796530077,-2.88336091438,-2.94219668924,-2.91527886482,-2.97147385519
9,-3.59963116617,-2.99969645928,-2.70062843644,-2.82050403634,-2.91199653572,-2.69767515167,-2.68764004776,-2.96780320968,-2.7087021506,-3.41371442673,-2.71057508882,-2.98673381224,-2.90342660916
10,-3.13099502286,-2.87923010692,-3.47253272429,-3.09811575488,-2.90695253737,-3.17457826892,-3.13390439006,-2.72780902946,-3.01771211875,-3.07394925849,-2.78637996207,-2.82522522021,-2.9939697088
11,-2.89920328795,-2.30348599908,-2.28468640661,-2.34800959595,-3.49108909174,-2.16969923625,-2.44903214418,-2.32241365939,-2.41883108445,-2.21585986109,-2.21708262504,-2.20801217631,-2.34006506754
12,-3.79164028324,-3.2667653692,-2.70643371844,-2.76562671083,-2.8315153858,-3.38309193493,-2.5427514778,-2.68009255133,-2.41144758249,-2.69533344823,-2.44452886302,-2.5917638335,-2.97116265901
13,-3.47769659826,-2.28323831734,-2.5423740099,-2.98682994754,-2.19823162412,-2.46502477282,-2.52410109385,-2.19260935018,-2.56062449089,-2.20749794008,-2.25844031403,-2.55400096967,-2.37789448053
14,-3.78418949461,-2.19726225516,-2.02807050354,-1.93924072499,-1.99913037723,-1.47011163076,-2.14840462233,-1.94736403688,-1.91474067669,-1.95888255759,-1.96375708513,-1.95417655902,-2.11277126083
15,-2.53395764518,-2.19567324402,-3.21457544142,-1.98015061593,-1.99152335383,-2.23062138744,-2.08818209233,-2.22640185045,-2.36133125533,-2.01470048529,-1.98205937578,-2.11229654647,-2.28760592673
16,-2.90068954888,-2.64641745947,-2.29290161145,-2.37466281816,-2.31901943016,-2.24712414243,-2.46679539825,-3.26836035669,-2.46046177608,-2.99295604803,-2.85472634704,-2.43983408763,-2.52046770801
17,-3.90759809988,-2.67868898227,-2.76400186032,-2.7843965158,-2.44114528875,-2.56978014515,-2.6281254712,-2.69742362889,-2.47010986643,-2.45905152732,-2.45954527219,-2.57188775282,-2.58812420715
18,-2.99344658426,-2.73187009565,-1.99029266319,-1.9730927999,-2.1917073171,-2.29982511625,-2.04357406382,-1.95563496853,-1.96071189824,-1.98491721236,-2.58750882916,-2.31131756281,-2.9974986234
19,-2.78595226635,-2.98011120172,-3.14316535849,-2.84187762225,-2.52830504656,-3.24825672644,-2.26293016532,-2.70796315766,-2.72750196295,-2.39110350368,-2.45434378018,-2.58272937718,-2.45151653602
20,-3.44111794749,-2.14956521944,-2.26539014677,-1.89278380416,-1.90725622689,-2.14542133033,-2.20252692225,-1.90107608112,-2.46657389054,-2.38161300819,-1.90691118028,-2.07155783923,-2.7256225238
21,-2.71791984247,-2.29206145469,-2.3101195726,-2.19997504022,-2.14651203278,-2.58735523133,-2.07593802979,-2.21434057942,-2.02179533992,-2.04757213833,-2.11089931634,-2.24897677995,-3.03950385615
22,-2.70103472026,-2.2714660025,-2.61654780071,-2.31945908235,-2.47918080775,-2.49379017014,-2.28973600303,-3.01367972492,-2.24326003582,-2.26540615765,-2.26242135529,-2.5190271966,-2.74604605465
23,-2.53715790996,-2.87582423386,-2.78208085298,-1.79555802195,-1.95759370586,-1.720628088,-1.76218361743,-1.8231248139,-1.83127064885,-1.72012280256,-1.8027326958,-1.84262971519,-2.03580726005
24,-2.54205175902,-2.43842050571,-2.18640036046,-1.96792928896,-1.96544304856,-2.4283538575,-1.83558647116,-2.01356121498,-1.95807843517,-2.00257421796,-2.49092672655,-2.1258166099,-2.38783268297
25,-1.46160391773,-2.19633445223,-1.35592401106,-1.33934834158,-1.55574782504,-1.07448650247,-1.20744017633,-1.35946377636,-1.08480179286,-1.08211888263,-1.16939267091,-1.16007121954,-2.24517985473
26,-2.81260385658,-1.95352181514,-2.36031824532,-1.83534541296,-1.90390775337,-2.62099086141,-1.77924650784,-1.84690964365,-2.17392355233,-1.81664549809,-1.79701734114,-1.89670448024,-4.09761506188
27,-3.32058534855,-1.76245688391,-1.39048918131,-1.69229487837,-1.80030379639,-1.32564287274,-1.31202621558,-2.26394613737,-2.2025921709,-1.3909325606,-1.93091480523,-2.22879518305,-2.04973308898
28,-2.08687146877,-2.20786488589,-1.69780455652,-1.627651816,-1.10294063971,-1.19930320272,-1.10027940367,-1.57013334878,-1.30102416238,-1.77111663617,-1.20648480004,-1.50915593595,-1.70063718599
29,-3.24793766739,-1.7536270109,-1.91296247949,-1.44474800985,-1.36280636679,-1.41081972391,-1.87938950265,-1.3718034522,-1.37466717737,-1.40216450319,-1.83028928773,-1.80862749124,-1.80302739018
30,-5.49865299167,-2.54002142541,-1.69281381552,-1.17219688534,-1.42191686464,-1.1486342866,-1.14157460157,-1.14593948804,-2.28310454814,-2.33485891276,-1.33678238265,-1.19870674669,-1.97542329087
31,-2.71708447373,-1.79349643029,-1.27176021447,-1.51366961903,-1.324669788,-1.69648036069,-1.2328485216,-1.36783852475,-1.2466384229,-1.24805312882,-1.32849238755,-1.36419656727,-1.64844955363
32,-2.41438776574,-1.72735457826,-1.46715718933,-2.73725442089,-1.42382259163,-1.25150006451,-1.11297505521,-1.25090902333,-1.12339570274,-1.15265198325,-1.17497452586,-2.22321861639,-3.9172984117
33,-2.30868156216,-1.41491697913,-1.9542475192,-1.3091466548,-1.30935990084,-1.87299418688,-1.00856238613,-1.5025281844,-1.44012625238,-1.45770455901,-1.11099512495,-1.51923202214,-3.29611735268
34,-3.25592099156,-2.83396495441,-1.16182543651,-1.15760175443,-1.26093125566,-1.54354078119,-1.29619251577,-1.08859036902,-1.27932215282,-1.11144032507,-1.13488271152,-1.25360734953,-4.18162857614
35,-1.54323567897,-1.42397316785,-1.46106712931,-1.3896308934,-1.36517440496,-1.62222916971,-1.9014523443,-2.50174308432,-1.37636084361,-1.39007183422,-1.75663979023,-1.55712645877,-3.13428789324
36,-2.47048364719,-2.16814222077,-1.64673311529,-1.57508286978,-1.87597078164,-2.25852541441,-1.51841514551,-2.34610585672,-1.86080580713,-1.71403131258,-1.58467830318,-3.27011989281,-4.06512138602
37,-3.05792081109,-1.72790418169,-2.0158687893,-1.60419964608,-1.50893993171,-1.61434556021,-1.36481077437,-2.3475144851,-1.52180437634,-2.09399833387,-1.78654211841,-1.66676132402,-2.20860808884
38,-3.47273992154,-1.72423782594,-1.63046753964,-2.06451095873,-1.61649280403,-1.67757849899,-3.21580872619,-1.94321864826,-1.62122706105,-2.20657898625,-1.66232642538,-1.9212499315,-1.69839018464
39,-3.76299435202,-2.07410558305,-1.81698302942,-1.44374133558,-1.3849147882,-1.75816642662,-1.77135764506,-1.38381172335,-1.37388042175,-1.82976877637,-1.89939428642,-1.96679958456,-3.22235213399
40,-2.35007556453,-1.66919141177,-1.70006518391,-1.63770237507,-1.63204301474,-2.10435699501,-3.38389735319,-1.61781890551,-1.94558183372,-1.68814555463,-3.42392340016,-1.69113385958,-3.06854121793
41,-2.05246128763,-1.69007188825,-1.78329310794,-1.72327333673,-1.6914085654,-1.81278005979,-2.81760928868,-2.01502334491,-1.69127215742,-2.13710803756,-2.01726954222,-1.93299699001,-4.74168403384
42,-3.5776269528,-1.82907834481,-1.38376997777,-1.33729590383,-1.8066414696,-1.32410718637,-1.91524763812,-1.31350474835,-1.50066424775,-1.46183207061,-2.88211125321,-2.26794057849,-6.17337503764
43,-3.37252626608,-2.18722838784,-1.92664338202,-2.92179199849,-2.22082735416,-1.86608192369,-2.27841623542,-1.88177106379,-2.00889970707,-1.89688221286,-2.6566298463,-2.24869587273,-2.80811245964
44,-1.87625746558,-1.75055129749,-1.74453626397,-1.36281412568,-1.62937426698,-1.27271757592,-2.06721682293,-1.26001002553,-1.27293669895,-1.44848304041,-1.57433153208,-2.17523315781,-3.44088090193
45,-1.90477982861,-1.27471423189,-1.23465921829,-1.63644874138,-1.32866068503,-2.33627711864,-1.54919868606,-1.21781709333,-1.21395792632,-1.22066523941,-1.22790128128,-1.5422945777,-4.13413832081
46,-2.59179001841,-1.72916055923,-1.21832638919,-1.64316924395,-1.09662881936,-1.53702914901,-0.310984342058,-1.59950849796,-1.39074791739,-1.10604950727,-1.26801960327,-1.80434846105,-3.10652889503
47,-3.65424188907,-1.67406272898,-1.29323723283,-1.50756308669,-1.26178758527,-1.71826433956,-1.25741040047,-1.26113069027,-2.12097852011,-1.80043666417,-1.40539261684,-2.22614102462,-2.92431814244
48,-2.60123885417,-1.97661326897,-1.82843394492,-1.85767236249,-2.14570563974,-1.80553058123,-2.59389907518,-2.48770920782,-1.81446240956,-1.86939517535,-1.97759526143,-1.9655605131,-2.35888594914
49,-3.16744292809,-2.37482033972,-2.18849559705,-2.17786715048,-1.8411983757,-2.62865181399,-2.8086251664,-2.15053852265,-2.15691202175,-2.37028245561,-2.28422017039,-2.87934996892,-2.37736310591
