-86,-0.366666666667,-0.5985,-0.598666666667,-0.35,-0.315,-0.4073,-0.50129915265,-0.50960585,-0.41988555,-0.65105,-0.66774085,-0.4518,-0.55224863365
-85,-0.616666666667,-0.45,-0.796,-0.58283,-0.62898555,-0.7084235,-0.59961,-0.80695,-0.525733785,-0.467613529711,-1.39058170195,-0.451815,-0.368458067617
-84,-0.55,-1.0955,-0.73135,-0.58205,-0.7966755,-1.008621019,-0.79617,-0.51035585,-0.6306,-0.58371215,-0.6705835,-0.75259160029,-0.921244500869
-83,-0.913915,-0.5985,-0.532,-0.531,-0.79772685,-0.60959435,-0.6647967915,-0.507245,-0.62761635,-0.416666666667,-0.4,-0.4521435,-0.921602245394
-82,-0.55,-0.5985,-0.532,-1.3563063415,-0.52667055,-0.608,-0.4989,-0.508188712678,-0.58995945,-0.81979025765,-0.670323914098,-0.599415,-0.550908235
-81,-0.55,-0.45,-0.798835,-1.0441817,-0.41895,-0.40565,-0.69996405,-0.40565,-0.41895,-0.70024085,-0.805484557887,-0.7506603,-0.551823235
-80,-0.798166666667,-0.515166666667,-0.664,-0.5834,-0.486561666667,-0.40835,-0.498,-0.509944055,-0.63201485265,-0.532166666667,-0.402565,-1.0965395,-0.926688813965
-79,-0.616666666667,-0.665166666667,-0.8012452,-0.697415,-0.6936405,-0.572966666667,-0.498,-0.708431809115,-0.630575055,-0.6986,-0.532915,-0.7517061,-1.11158120787
-78,-0.616666666667,-0.4485,-0.864,-0.233333333333,-0.317833785,-0.411139685,-0.403722705,-0.512901854645,-0.4179,-0.354776,-0.400915,-0.3,-0.740486401555
-77,-1.2945,-0.89105985,-0.796,-0.715286568333,-0.835241895,-0.538316666667,-0.795428399386,-0.8117350415,-0.863477166667,-0.5837,-0.53292175,-0.752591481091,-0.553161454395
-76,-0.55,-0.896445,-0.598666666667,-0.697445,-0.733076622609,-0.5063,-0.597,-1.171819615,-0.524691,-0.70016759,-0.80158134415,-0.452407901237,-0.550915
-75,-0.55,-0.45,-0.6658,-0.71615,-0.62674605,-0.40565,-0.564666666667,-0.50816,-0.589566666667,-0.7027874,-0.80079745,-0.4524,-1.10877969951
-74,-1.095445,-1.34018055,-0.796,-0.813536,-0.7308105,-0.9065935,-0.69775395,-1.01720105045,-0.734841519,-0.818168,-0.80268701575,-0.9029073465,-0.55182355
-73,-0.7315,-0.96285,-0.7969,-0.812045,-0.7333515,-0.87808475,-0.6977676,-0.60695,-1.2411720266,-1.24509256795,-0.79873585,-0.907436811877,-1.10920274562
-72,-0.9154,-0.5985,-0.7987,-0.70027055,-0.421725,-0.406595,-0.69732945,-0.539883333333,-0.420461136274,-0.70383335,-0.802334851045,-0.75675027615,-0.932597472843
-71,-0.55,-0.45,-0.7987,-0.581,-0.737907056206,-0.572875166667,-0.70060259055,-0.7098935,-0.592272966667,-0.703065851765,-0.535831,-0.45,-0.551830405
-70,-0.913,-0.81405,-0.796915,-0.81418055,-0.840930039,-1.00949509,-0.598829085,-0.677,-0.9957605,-1.13067288552,-0.673263911748,-0.947,-0.55135
-69,-0.433333333333,-0.45,-0.7981,-0.466445,-0.52635721959,-0.61065775265,-0.89501,-0.7120637315,-0.63027555,-0.768239382242,-1.0644099705,-0.754947023666,-0.518505154924
-68,-0.55,-0.89733,-0.665333333333,-0.532166666667,-1.13987981765,-0.7122129965,-0.797518274115,-0.8105981,-0.84016035,-0.815633,-0.7978381,-0.902576406919,-0.798911103625
-67,-1.0945,-1.308515,-0.66763555,-1.127863,-0.6279,-0.9159674615,-0.79901490765,-0.8783615,-0.9957605,-0.8149058,-0.800739769,-0.903316500052,-0.70204362952
-66,-1.097808235,-0.8967,-0.796953235,-0.583691,-0.629841,-0.879585275,-0.698601,-0.7129382,-0.62806635,-0.766736,-0.93458227765,-0.901783551746,-1.10655636699
-65,-0.913,-0.8982,-0.92908,-0.812683505,-1.435462895,-0.7094285,-0.8002335765,-0.877656878345,-0.9065616795,-0.812733712678,-0.937036730703,-1.2465245,-0.921331864183
-64,-0.798166666667,-0.897338235,-0.79693555,-0.998910755,-0.7333605,-0.943551335,-0.697623735,-0.710468,-0.79941135,-0.940233354523,-0.80005,-0.906198792922,-1.11280384569
-63,-1.0978,-0.8955,-0.79735,-0.817430435,-0.628665,-0.608945,-0.663666666667,-0.7076435,-0.7379775,-0.648566666667,-0.802272775,-0.665166666667,-0.799073670906
-62,-0.798166666667,-0.89685,-0.99448,-0.81461555,-0.9410314365,-0.81403779815,-0.76674747765,-0.8155027115,-0.94904154495,-0.88368079931,-0.939701859115,-0.901353348623,-1.01094492432
-61,-1.16155,-0.89655,-0.928621,-0.929755205,-0.693516666667,-0.674531666667,-0.89708925765,-1.37208704995,-0.7335097845,-0.930869,-0.9350001733,-1.05413077249,-1.10517978092
-60,-1.0945,-1.25763,-0.99448,-1.15706795,-1.006218,-0.909477005,-1.18990771278,-1.20867183076,-1.3447165745,-0.93401045,-0.93435985,-1.05611222969,-2.09775367001
-59,-0.7315,-0.89865,-0.99478,-0.6996581,-0.941201685,-1.172623,-0.896500785,-0.91278985265,-0.7326036,-0.823855168667,-0.805124652994,-1.05439560435,-0.799951893274
-58,-0.55,-0.899697735,-0.798843505,-0.7029125,-0.73575375,-0.712559532671,-0.69951585,-0.608862605,-0.632269116543,-0.703709675,-0.5329231,-0.518016666667,-1.01789349826
-57,-0.616666666667,-0.666111666667,-0.8001895,-1.129207519,-1.8073291205,-0.914730543954,-0.797502,-0.81361642445,-0.631053228531,-0.8965,-1.19817464346,-0.902769451038,-0.722562792055
-56,-0.7315,-0.898191,-1.062148,-0.81756809,-0.73647324,-0.7084835,-0.967392462717,-0.811919638912,-0.7330605,-0.822096235232,-1.19342453109,-0.902293294334,-1.10668020543
-55,-1.275235,-1.19088,-1.062589,-1.11043844,-0.94278990375,-1.07881978912,-1.09558662915,-1.010851115,-0.94342319415,-0.9977108915,-1.06570704726,-0.965286669,-1.43314003298
-54,-1.0963,-1.047456,-0.93125027399,-1.1626805465,-0.837410769,-1.11400087595,-0.897559118876,-1.11925102726,-0.8406399825,-1.22930251825,-1.26522633596,-1.11832736649,-1.5515243477
-53,-0.864833333333,-0.89733,-1.32336,-0.882085510001,-1.15635194985,-0.915664776748,-0.8650041,-1.307076616,-1.0529129484,-1.16552490897,-0.936198701134,-0.905250416037,-1.18161567749
-52,-1.0981,-0.896445,-1.19297209,-1.1160155321,-1.034453,-1.43947716561,-0.902035240948,-0.914410085,-1.15153095695,-1.16464821717,-0.934786650063,-0.905639817836,-1.93662684047
-51,-0.979666666667,-0.813666666667,-0.9955231,-1.159530425,-1.033562,-0.811063565,-0.99731109,-1.11491336515,-1.05244805016,-1.16896869333,-0.93905010905,-1.12535255199,-0.877876657322
-50,-1.278373,-1.046713005,-1.12773055,-0.93000005,-0.838831202085,-0.8111735,-0.89619375,-0.9121336919,-0.836721,-0.936526507351,-1.13906414388,-1.25969478391,-1.24850562659
-49,-1.40929555,-1.342522605,-1.06302738505,-1.22701175145,-1.00765582853,-0.912241336874,-1.19654050588,-1.01304024478,-1.44885273754,-1.05112946192,-1.07383768996,-1.36119531817,-1.6227567915
-48,-1.09638055,-1.044353235,-1.3206181,-1.110722105,-1.21648548444,-1.17400702,-1.06533924465,-1.60925374019,-1.15707253672,-1.12433952844,-0.937671203081,-0.958738495639,-1.04539003127
-47,-1.27944655,-1.046997,-1.12884145,-0.99867845,-0.942137235,-1.21674119961,-1.12510369089,-1.21222556765,-1.1519703441,-0.934537888869,-1.07088543609,-1.26931953213,-1.25921719699
-46,-1.340185,-0.8975895,-0.92848,-0.8834285,-0.83934169294,-1.11415685019,-0.899943615475,-1.41207809394,-1.05473648952,-1.16879484453,-1.34387284592,-0.904139943457,-1.07947903032
-45,-1.09633,-1.19403954342,-0.928948883333,-0.93341075,-1.1534182928,-1.11526955231,-1.092778736,-0.980149606759,-0.84158338995,-1.11834115609,-1.00462063318,-1.84208378639,-0.951543103105
-44,-1.1638,-1.19313,-1.1903332,-0.9288707555,-1.01337172982,-0.913048899866,-1.19520513417,-0.919735778815,-1.15517085377,-0.997837835834,-1.00629334119,-1.06161660955,-1.0742843437
-43,-1.274185,-1.046105235,-1.06382693118,-1.1597693945,-1.25692252713,-1.28077798765,-1.30232891677,-1.31396829217,-1.04661424705,-1.3506097877,-1.06705347662,-1.10489409946,-1.57253120686
-42,-1.0945,-1.489491933,-1.2592014,-0.933048935,-1.46862865069,-1.12100768796,-1.10177575423,-0.918540239052,-0.907046437817,-0.93918176271,-1.07368580838,-1.05508826523,-1.03080660516
-41,-1.45752085,-1.194348942,-1.0618465,-0.99678292571,-1.15413809635,-1.22326628257,-0.997267268516,-1.11943496717,-1.15541944935,-1.27965330835,-1.07593967101,-1.42316955139,-1.25986622585
-40,-1.095415,-1.176915,-1.06546555,-1.27620955709,-1.2199697761,-1.01815462187,-1.19605754745,-1.21511571288,-1.32633592114,-1.12949135226,-1.07327194982,-1.07003994618,-1.34958008908
-39,-1.27693,-0.8996895,-1.39182583765,-0.817438182868,-1.05212607424,-0.978241769275,-0.901778738927,-1.0188222466,-1.06116794793,-0.819830226823,-0.970230785743,-0.760434173359,-0.976635735683
-38,-0.979666666667,-1.1951325945,-1.32911488024,-1.04548894312,-1.44939503957,-0.981667709778,-1.1965380712,-1.04541359226,-0.94659511497,-0.936291001293,-0.9316857595,-0.970532732464,-1.39371589069
-37,-1.341085,-1.192820595,-1.78419344529,-1.39170147453,-1.25614743177,-1.31437768259,-1.057227585,-1.32689501621,-1.25812171567,-1.23562621511,-1.21443963793,-1.20730861097,-1.30125035553
-36,-1.9930603,-1.636580574,-1.58995779209,-1.760564476,-1.42246519897,-1.41314590411,-1.45831283851,-1.61883749187,-1.67614539447,-1.74922032696,-1.85210965509,-1.50721587121,-1.52546554089
-35,-1.45747,-1.4086195059,-1.19437625982,-1.40971012194,-1.15181015931,-1.8110665877,-1.09850928543,-1.38686904851,-1.53693001092,-1.7558493705,-1.13341230214,-1.20494742509,-2.05214213974
-34,-1.9953028,-1.93271433751,-1.71807803687,-1.8532135656,-1.86137740338,-1.80760711708,-1.56125270444,-1.81628652563,-1.76988450325,-1.7005380064,-1.63161823411,-1.6186022654,-1.72022030411
-33,-1.457461,-1.19581306895,-1.06351291095,-1.28306609868,-1.25543217573,-1.08331474958,-1.22901142663,-1.50779869232,-1.04935804247,-1.64049386171,-1.40808553199,-1.08466878899,-1.17382281248
-32,-1.27644085,-1.70774903673,-1.5879279385,-1.39348978779,-1.35944872029,-1.37780058333,-1.40823452561,-1.61998788329,-1.32887121046,-1.42666039469,-1.3164887657,-1.41081391021,-1.48123488221
-31,-1.40685166667,-1.3424094,-1.59100129278,-1.85311986563,-1.46859070572,-1.32488424663,-1.46203627804,-1.61680796721,-1.52800276686,-1.64562691882,-1.6095448448,-1.56695835756,-1.36341281185
-30,-1.452514,-1.6381617354,-1.46166411062,-1.6203521542,-1.36444471053,-1.62521248809,-1.3528367567,-1.81714065582,-1.37166410361,-1.35285992847,-1.51989844506,-1.45170695789,-1.36145050757
-29,-1.63611900265,-1.53837155,-1.59158647103,-1.39056140774,-1.25389576283,-1.32166676341,-1.29244689956,-1.22414834115,-1.26175666808,-1.45971436498,-1.30284160337,-1.20693790071,-1.3748757046
-28,-1.6384207,-1.342991277,-1.59110094722,-1.2265537946,-1.36787911949,-1.32081393648,-1.39836574567,-1.53194111449,-1.33053496059,-1.26574530962,-1.30809251658,-1.23899310851,-1.33130375033
-27,-1.45844344,-1.198078542,-1.46278370147,-1.46539142689,-1.25845371342,-1.32347104305,-1.39882020367,-1.22052561028,-1.33025728855,-1.47001384407,-1.2444312525,-1.89768580604,-1.44196687129
-26,-1.45552,-1.4909003276,-1.45440913527,-1.507742333,-1.42625477459,-1.31988009551,-1.46906029576,-1.38884452813,-1.78941471694,-1.52278442263,-2.24908772038,-1.31386949929,-1.99685633692
-25,-1.52435982505,-1.77820185862,-1.98380979638,-1.85687886896,-1.56413062061,-1.73101208569,-1.69966327628,-1.73424622085,-2.08251463676,-1.81147644182,-1.57162844936,-1.8910829138,-1.74824538984
-24,-1.88163265,-1.486827,-1.52194149534,-1.62411982648,-1.56634100552,-1.47955486528,-1.55584010575,-1.52072017776,-1.59812798108,-1.72768926957,-1.50735372827,-1.58027504598,-1.66911915162
-23,-1.9974814165,-1.78438700295,-1.98332835835,-1.96518103458,-1.73848639105,-2.03187499318,-1.89404429269,-2.00384237401,-2.00361038548,-2.04004861478,-2.08655069189,-2.17899865432,-1.98900586189
-22,-1.81770715,-1.78938002624,-1.59584715772,-1.62798417601,-1.67779535679,-1.67379370753,-1.55492709489,-1.55938085064,-1.69635657364,-1.39302831573,-1.40562313455,-1.39422850872,-1.49653461189
-21,-2.17665191881,-1.78598461145,-1.72289335757,-1.85086273096,-1.84259321958,-1.81636467616,-2.26686046116,-1.94388981324,-1.74284519319,-1.63983839692,-1.6423534802,-1.7881847488,-1.82113870647
-20,-2.174967055,-2.1401140825,-1.85020690691,-2.23640955389,-1.88418585226,-2.40210847067,-1.86575140379,-1.93608311396,-2.01875584318,-2.10466481685,-1.86863727075,-1.85570497732,-1.81477533691
-19,-1.95060055,-1.8316442,-1.84644632851,-1.76637450207,-2.32733024817,-2.02945610608,-1.74662031312,-1.88160648994,-2.03266927003,-1.82003371065,-1.9525426915,-2.15779730034,-1.72998577491
-18,-2.3709567495,-1.78824270231,-1.7235494693,-1.62208814907,-1.78108133175,-1.71934303614,-1.62871792968,-1.61202058529,-1.79987977285,-1.71157063636,-1.97995249,-1.61552596254,-1.6482753195
-17,-1.81549315,-2.13813928078,-1.98365769073,-2.0775904197,-1.99234731634,-2.04673880178,-1.95711562401,-1.98358489807,-1.87221920082,-1.9142725384,-1.99767343019,-1.96417656805,-1.88919513912
-16,-1.702705,-1.79020965391,-1.58808971304,-1.61998060485,-1.78925445981,-1.67417953641,-1.70014615301,-1.52973220403,-1.54207679601,-1.70244226564,-1.7106215614,-1.60577710736,-1.49042870409
-15,-2.17485765457,-2.51536787628,-2.30711427674,-2.59731597069,-2.37470694937,-2.32797155597,-2.57726908218,-2.17620308791,-2.38847447362,-2.22128309032,-2.62632280524,-2.2801702934,-2.85906912139
-14,-2.3536545661,-1.70169227579,-2.0484628576,-1.99889443703,-1.68666252302,-1.90732238315,-1.92994544597,-1.92948235148,-1.89756804653,-1.77577621438,-1.97958926398,-1.82564621475,-1.73607505466
-13,-2.17580680077,-2.22563417452,-2.24546641223,-1.97700100051,-2.09187772304,-2.22828612249,-2.63603602813,-2.03309329719,-1.9360520255,-2.26937482267,-2.01295399107,-2.05552778102,-2.14434822547
-12,-1.639549585,-2.37170771618,-1.85414749012,-1.51353287753,-1.50484529087,-2.08281386315,-1.87290518297,-1.52040258689,-1.49759967917,-2.28899252535,-2.12791883887,-1.61705574378,-1.74098324343
-11,-2.42012692521,-2.3696207761,-2.17922800466,-2.22602373579,-2.13414435013,-2.16138655695,-2.04472519504,-1.99175600986,-2.21145773963,-2.26375162329,-2.02777303187,-1.98420450345,-2.0492390224
-10,-2.17499045815,-2.22736503242,-2.11776671698,-2.21818993649,-2.08658509231,-2.01260965765,-2.24288235533,-2.01643198349,-2.71024058762,-2.21264849498,-2.08489277421,-2.1318006464,-2.05860327498
-9,-1.815985,-1.99899366076,-1.92388364059,-2.08668650674,-2.05904671986,-1.84957307355,-2.00042565618,-1.85000134491,-2.14053101586,-1.98639992985,-2.43309951004,-1.90307072498,-1.97807266141
-8,-2.4839715655,-2.85263221892,-2.36784940661,-2.45993688249,-2.42897481191,-2.42628661965,-2.76261165027,-2.3325884821,-2.50315422414,-2.30689604666,-2.46998182851,-2.89110178613,-2.44653729611
-7,-2.37082342539,-2.36824852923,-2.50489957044,-2.32118092157,-2.24170523489,-2.15464399881,-2.38857323109,-2.13682571883,-2.30610891018,-2.18113246178,-2.20912715056,-2.15573682419,-2.85445250931
-6,-2.35060214527,-2.5843040791,-2.62685483574,-2.30126224066,-2.27520535253,-2.5311886813,-2.54812403258,-2.44887053561,-2.46083280072,-2.26861373561,-2.27069612278,-2.38639366194,-2.29778071464
-5,-3.84483192477,-2.97190941476,-2.37269320349,-3.01073775716,-2.48239928992,-2.64929707807,-2.44420481687,-2.45858663447,-2.39024181611,-2.42370035296,-2.51703960603,-2.48201051078,-2.45963405392
-4,-2.53254850939,-2.43271315284,-3.34710002909,-2.73631268598,-2.43271225602,-2.4123016325,-2.60257169628,-2.47118240293,-2.64489101137,-2.60999363819,-2.56331464757,-2.95854474717,-2.5385137275
-3,-2.53487798092,-2.29267663144,-2.62913780452,-2.33822887055,-2.54047173247,-2.34147171028,-2.20459473304,-2.34399482398,-2.44793887685,-2.50653366263,-2.29037906589,-2.25373555389,-2.31092139431
-2,-2.59906248451,-3.71517860713,-2.72489950255,-2.7798833465,-2.93409200125,-3.05631607075,-2.74971781566,-2.5948326218,-2.79065422901,-2.56459766791,-2.5448809894,-2.53363847885,-2.55358626379
-1,-3.06802693805,-2.66565191731,-2.89148678275,-2.84615401622,-2.81730842244,-2.93405785538,-2.88258187492,-2.71735937102,-2.80893406047,-2.87261273736,-2.72492000072,-2.65379185842,-2.64483980707
0,-3.99220977031,-2.72008881505,-2.56437499091,-2.47033115275,-2.72253287105,-2.52021996257,-2.7303633772,-2.93371415247,-3.12481928868,-2.5488755463,-2.42888373707,-2.41727246314,-2.55296926479
1,-2.71148282501,-2.66780365705,-2.62318354701,-2.77709023826,-2.73830324069,-2.50121021215,-2.74111095009,-2.64062290446,-2.55055540235,-3.36451975291,-2.58803553442,-3.47475163144,-2.55151583455
2,-2.76866327179,-3.42680866999,-2.76256053012,-2.82620775493,-2.7008812622,-2.6202783275,-2.66514077096,-2.79660107541,-2.68357038073,-2.56290753403,-3.02593075873,-2.66197381593,-2.78683873825
3,-2.59731322058,-2.87396169098,-2.56077590431,-2.64837573133,-2.51654598182,-2.5440509877,-2.47941021654,-2.45407095451,-3.32257327281,-2.33347232659,-2.37902120834,-2.39227140765,-2.42285683048
4,-3.06909448527,-2.96207187901,-2.98700357657,-3.17407075181,-3.23412702609,-3.41994550188,-3.19717857825,-3.40261610225,-3.69892078966,-3.18143713718,-2.96168397986,-2.98690049745,-3.15953214186
5,-2.79567545269,-2.91963372577,-2.78571835255,-3.02761965247,-2.89373035498,-3.36005858348,-2.93571516528,-2.89592255854,-3.03715715782,-3.06559198282,-2.91375298093,-3.02127344689,-2.79396448261
6,-2.54101373614,-3.18481403321,-2.43634438683,-2.67493380574,-2.54465841095,-2.95462771895,-2.42704239118,-2.31724944505,-2.57320823992,-3.20372312974,-2.35440432241,-2.46033077345,-2.58480977606
7,-3.0649166583,-2.80397791402,-2.7512055566,-2.91103232992,-3.24249997189,-2.69390734297,-3.26343425081,-2.7375378762,-3.07235754935,-2.70936610737,-3.03514158264,-2.68021638603,-3.15021308374
8,-2.88760096316,-2.80810960144,-2.87613278452,-2.76623576388,-2.98343603372,-2.70232640756,-2.73693741819,-2.70991113111,-2.83346906282,-2.62171477522,-2.67860068267,-2.65710647277,-2.73301595228
9,-3.0651264451,-3.00372240259,-2.60378618237,-2.47856548208,-2.62344497537,-2.37896872374,-2.64287402708,-2.38208226033,-2.55697107435,-2.63080041644,-3.6674771403,-2.51755137318,-2.43010457567
10,-2.60480477642,-3.06954561627,-2.7978259484,-2.53779070298,-2.60517339113,-2.53633350988,-2.66505423187,-2.93970212874,-2.69839259504,-2.47657952985,-2.48099688398,-2.43128197191,-2.51550982358
11,-2.8934732728,-2.88205746179,-2.49540542004,-2.87555761671,-2.33078015441,-2.53618886396,-2.83019995901,-2.42646353535,-2.49179659486,-2.291046129,-2.60821378416,-2.28075015708,-2.33659641117
12,-2.5406772818,-2.37439666477,-2.80049922124,-2.92522801409,-3.33089010191,-2.6663749133,-2.83103603349,-3.11199779195,-2.34912136267,-2.35457247248,-2.35603706233,-2.54582268152,-2.53852969913
13,-3.48398836716,-2.85885044824,-2.64326136849,-2.61849076144,-2.59041656144,-2.77159040546,-2.56374883495,-2.48925363891,-2.74443762946,-2.52663944181,-2.96252206413,-2.58378486995,-3.57603277774
14,-2.53517413557,-2.82740066816,-3.13436206938,-2.84295123158,-2.68121577011,-2.66939537707,-2.71852017205,-2.82115891856,-2.68330906135,-2.5348597843,-2.62659107777,-2.65301310694,-2.65394914377
15,-3.06657549373,-2.35431515203,-3.12756426018,-2.01809653881,-2.13729546847,-2.81654575598,-2.09063749618,-2.29059593765,-2.00574358177,-2.02665933225,-1.9920054,-2.01356633719,-1.99131931699
16,-3.96399606904,-2.20035771278,-2.30012270915,-2.16090886667,-2.17428177322,-2.24751785675,-2.16890450777,-2.439471855,-2.09976907514,-2.1392623713,-2.18112918976,-2.11959323124,-2.30103530582
17,-4.00846646885,-2.97695784313,-2.5666003121,-2.5604512514,-2.42028924546,-2.22481087973,-2.45642937969,-2.20959340698,-2.9744773795,-2.24952431563,-2.28524560317,-3.21786978639,-3.36874253526
18,-2.72072157349,-2.14228635389,-1.58618369224,-1.73028979098,-2.42451226141,-1.56895294455,-1.61499152182,-1.86975977401,-1.99072398929,-1.60825407768,-1.63824828554,-2.23761392298,-2.47323154838
19,-3.82916360502,-2.532633511,-2.47056801013,-2.66140558349,-2.36994419808,-2.93339238965,-2.20431614648,-2.09678234821,-2.73802006609,-2.14712868392,-2.96866285785,-2.59933986908,-2.76136784577
20,-2.18171458297,-1.71454684667,-2.17391518554,-1.81736247084,-2.23263433148,-1.87280941455,-1.79476905581,-1.50307341131,-1.64748062959,-1.96258732173,-1.82056844138,-2.69055440464,-3.27384476979
21,-2.71974949135,-1.8469211965,-2.12166646545,-1.8325509795,-2.47107152446,-1.80947256845,-1.97988375095,-2.41433965017,-2.75678337287,-1.82963266594,-2.31761297217,-1.91945472232,-2.27991412957
22,-2.97846018391,-2.12418834685,-2.22045632242,-2.04818101616,-2.6808605002,-2.10504982949,-2.42443765675,-2.45732196135,-2.01077713701,-2.38241050142,-2.07451161683,-2.13277605359,-2.20141946378
23,-1.99893212251,-1.7363510802,-1.7115656003,-1.44229266101,-1.9358852664,-1.57970589239,-1.39222582079,-1.62120977434,-1.39581166831,-1.42211550994,-1.48464289173,-1.6873820535,-1.48899153066
24,-3.07427860033,-3.34719361003,-3.02547609292,-1.85190487773,-1.85525067577,-2.74351606076,-3.36940449832,-2.49244893216,-1.84910937954,-1.8653172221,-1.92895048223,-2.29595958382,-2.92918225509
25,-3.61588416571,-1.74564533967,-1.93040045269,-1.69436390448,-1.99802256021,-1.68083666317,-1.98824315595,-1.9272201489,-1.90134832372,-1.70427154087,-1.75428906977,-2.09890545029,-1.68774600837
26,-2.25586040761,-2.97643229537,-2.83566178531,-1.84529749186,-1.82824237441,-1.86615570088,-2.10281346592,-1.81666822673,-1.82320438988,-2.3537909571,-1.96699802472,-1.92433299781,-2.3624790393
27,-2.97316213215,-1.4617562125,-1.49595279016,-1.4904962298,-1.69235909736,-2.2277355644,-1.39865374811,-1.71570617139,-1.82739853968,-1.35393922419,-1.38075263065,-1.34748388379,-1.80532261468
28,-1.5380624329,-1.31863252087,-1.50999088575,-1.42252958135,-1.18543440536,-1.67815985546,-1.18217493031,-1.18765365039,-1.65175920255,-1.21410403693,-1.39301467094,-1.38463557897,-1.70714200374
29,-3.2474194343,-1.760560847,-1.82365315557,-1.44492745842,-1.56100899647,-1.42650497385,-2.82232537195,-1.42246975559,-1.75398594805,-1.99778750073,-1.48020555022,-1.64142308677,-2.35327628292
30,-3.94945428259,-3.04681037318,-2.74618484437,-1.56614417482,-1.23434245481,-2.85877953501,-1.21728325245,-1.61313556541,-1.70745761012,-1.24829321037,-1.2321662017,-1.51036520439,-2.53130477541
31,-1.64173707151,-1.62726478908,-1.78191987639,-1.54629991449,-1.53550019002,-2.08665978097,-1.7785705986,-2.31662867177,-1.53516702168,-2.20231384212,-1.55272843503,-1.85453529176,-2.18872919089
32,-3.25039243881,-1.72712630705,-1.66293304532,-1.31007160969,-1.32125138643,-1.61840078244,-1.41454941588,-1.58631201075,-1.31627380649,-1.30596750538,-1.49040808167,-1.78770524499,-2.05819295201
33,-2.0632491744,-1.86197242682,-1.38594859302,-1.44676879501,-1.70629678428,-1.35091615929,-1.35455604151,-1.35823018729,-1.94050515681,-1.3998665578,-1.67936881831,-1.5393707069,-2.98792956802
34,-3.25321431249,-2.56754473146,-1.46328159627,-1.44934664482,-1.78976856411,-1.4443451418,-1.85281678112,-1.81253827776,-1.44586282062,-1.48642628463,-1.49605186503,-1.6969739311,-1.765712185
35,-1.54323567897,-2.13997568057,-1.35427735141,-1.80957508171,-1.28671645092,-1.7785868128,-1.57178223761,-1.52626163694,-1.27888688525,-1.21575616495,-1.27425903292,-1.83321129244,-2.85298457871
36,-2.27065112506,-2.29951001705,-1.92642115557,-2.03964046764,-1.92359687926,-3.62311674158,-2.54831182516,-2.19776146341,-1.91642999511,-1.95872827683,-1.96551019406,-2.07279780263,-2.77641822771
37,-3.05712069169,-1.5677576005,-1.91748986923,-1.30483242086,-2.11929333989,-1.25671212514,-1.50456138619,-1.25608812525,-1.26016741086,-1.2923905841,-1.5182000694,-2.3158987251,-3.59031975226
38,-1.88986639783,-2.89075749431,-2.497815642,-1.82080902351,-2.22540676691,-1.78953330078,-1.72406098054,-2.35975524224,-2.29643828499,-2.14930592916,-1.95850147524,-2.06890132331,-2.46134796456
39,-2.26281387805,-2.09948666983,-2.03443360951,-1.4636581829,-1.7178232709,-3.28472861272,-1.77048342606,-1.95608557575,-1.07171995572,-1.53255580926,-1.45609991747,-2.11958159545,-3.57763881482
40,-2.88008341083,-1.97883794323,-1.50077172685,-1.41455784008,-1.76764336288,-1.3800285139,-2.38782095207,-1.37273121796,-1.70589739309,-1.41311449806,-1.44713266767,-1.9695749204,-3.2418789425
41,-3.36771829336,-2.44696259648,-1.49384990655,-1.6856269215,-1.9225220775,-1.46444998782,-2.31633502419,-1.46782143688,-1.93153134744,-1.93850206008,-1.674977889,-2.22879180465,-3.46405417183
42,-3.04741720554,-1.98122971842,-1.99185214512,-1.86266166717,-1.93108829452,-3.17725135868,-2.8200353244,-1.83695457881,-1.84156239843,-1.89538961047,-2.46747193066,-2.25116370085,-4.11025550758
43,-3.07137863535,-2.10044463983,-1.04708591655,-1.3747510736,-1.36623168292,-0.992091869327,-1.88747152267,-2.38655361407,-1.71938378705,-1.35844462095,-2.25896537126,-3.00105666187,-1.45976243483
44,-2.43223253871,-2.66164000557,-1.55370884409,-1.56022759777,-1.56865588386,-1.55028005242,-2.0867853668,-1.53807404849,-2.02751264544,-1.57746936824,-1.77156104753,-2.72870444569,-2.90521583259
45,-2.15743848532,-1.40624921451,-1.32243675392,-1.36054264043,-1.32142533783,-1.85495133687,-1.32313486649,-2.10700196252,-1.40364733666,-1.55387660135,-1.52501379808,-2.32159799886,-2.0622499091
46,-2.59233395821,-1.70407355879,-1.70076137314,-1.56985106943,-1.20014865869,-1.57521670329,-1.57011904359,-2.08851341298,-2.08514647706,-1.6207461105,-1.95466308697,-2.26454733601,-1.83604565751
47,-2.21020632194,-1.64828863984,-1.84666883716,-1.38689459308,-1.27963789504,-1.27242984717,-1.26100342408,-1.70634189325,-2.06016217752,-1.91257228292,-1.32091613011,-2.2045655993,-2.35763737941
48,-2.85365489433,-1.97917461282,-1.91719717261,-1.87378027931,-1.89056115159,-1.86916951763,-3.37486612873,-2.62912439061,-2.02190213597,-1.87904194831,-2.5515038277,-2.26238163883,-2.06970466923
49,-3.1083404043,-1.80515055854,-1.59817558563,-1.57822133615,-1.56721968269,-2.34026963096,-1.56812067692,-2.10017745929,-1.57724464036,-1.56672468621,-2.16473572043,-2.56040495345,-2.38220421804
