-83,-0.913,-0.896445,-0.79708,-0.69992555,-0.5256,-0.60878,-0.598366119,-0.60965,-0.839628405,-0.9356681168,-0.80230087165,-0.90434754373,-0.55095445
-82,-0.55,-0.5994,-0.532,-0.766322064465,-0.627765,-0.812744,-1.2907151285,-0.814574105,-0.5265,-0.587429938685,-0.535168029115,-0.60625959,-0.550945
-81,-0.366666666667,-0.511515,-0.266666666667,-0.58725024005,-0.52425,-0.40565,-0.30183,-0.305,-0.52479,-0.234233333333,-0.267866666667,-0.300915,-0.919084055768
-80,-0.7315,-0.74805,-0.466666666667,-0.585179,-0.5266395,-0.507245,-0.702194538,-0.513502866545,-0.52563585,-0.700564085,-0.673391564575,-0.452415,-0.55316935
-79,-0.798166666667,-0.89739,-0.466666666667,-0.7652,-1.1367695,-0.6100895,-0.76506,-0.67484,-0.63059085,-0.4667,-0.87069320375,-0.9044869635,-0.615719878405
-78,-0.7315,-0.45,-0.79705,-0.466445,-1.20261809765,-0.7110845,-0.69938055,-0.50897405,-0.7354395,-0.58648145,-0.80095,-0.757968064284,-0.920466888703
-77,-0.9142,-0.74865,-0.86433085,-0.8150345,-0.523815,-1.011823685,-0.99576138615,-0.8116487,-0.52651485,-1.1298575525,-1.062,-0.752719738253,-0.922056951509
-76,-0.7315,-0.895845,-0.664915,-0.70055585,-0.523845,-0.713159,-0.5004,-0.507253505,-0.63047025,-0.6491,-0.86905742995,-0.751556886817,-0.616666666667
-75,-0.55,-0.5985,-0.5332,-0.5837,-0.6309,-1.1107867915,-0.50250585,-0.67527935,-0.5265,-0.584591,-0.806476094573,-0.599250013865,-0.924726866924
-74,-0.9154,-0.45,-0.79782085,-0.6992,-0.944019594,-0.6124034915,-0.40035,-0.61072535,-0.63092293894,-0.532166666667,-0.804168059849,-0.516666666667,-0.552416540765
-73,-0.732415,-1.044615,-0.66535,-0.6986,-0.420788505,-0.61072055,-0.399,-0.371666666667,-0.631029,-0.4155,-0.4,-0.7523865,-1.34202242985
-72,-1.095415,-0.8955,-0.79875445,-1.0495431035,-0.7330605,-0.7106435,-0.96360429945,-1.01130334145,-0.94173282,-1.05259634981,-0.7991395,-0.904916232,-1.1103645789
-71,-0.913,-0.747,-1.062148,-0.877685,-0.942038033328,-0.80990945,-0.79512,-0.876719369,-0.79953105,-1.047876605,-0.800796505,-0.901902858552,-1.10547630539
-70,-0.798166666667,-0.8967,-0.66505,-0.6983081,-0.800729661765,-0.81355058495,-0.66888555,-0.712807306405,-0.6322383,-0.7665042779,-0.806504726151,-0.7553861415,-0.551499931821
-69,-0.7315,-1.539812,-0.996,-1.12993012,-0.63141369022,-0.81446585,-0.699074085,-0.60965,-0.838494,-0.703817325139,-0.938495029497,-0.902693491055,-1.10781111508
-68,-0.7315,-0.8955,-0.866179,-0.934151493151,-0.69468,-1.210149775,-0.9290310945,-0.6086435,-0.79995,-0.58190585,-0.79960555,-0.905537680777,-1.10646378766
-67,-1.81650415,-0.7497,-1.390416,-0.8154815,-0.6954105,-0.7163824415,-0.900898570033,-0.916595556695,-0.73901620495,-0.69965,-0.6741651415,-0.90640877782,-1.11381571965
-66,-1.0966,-1.045296,-1.5848322,-0.93362350265,-1.046716695,-0.9851313509,-0.803462985,-0.81433682,-1.11563383873,-1.0457240157,-1.20398435118,-1.11375241995,-1.11695772379
-65,-1.16155,-1.19058,-0.93088,-1.047002795,-0.9427812,-0.81000755,-1.2880655915,-1.01769827751,-0.942757700499,-1.046945474,-1.07260237264,-0.901341,-1.11019185081
-64,-0.55,-0.8991,-1.1935111,-0.647666666667,-0.6258105,-0.5063,-0.498,-0.607586,-0.7651441122,-0.701229185,-0.804983368178,-0.4512,-0.921071785
-63,-0.798166666667,-0.8955,-1.193969605,-1.10942495,-1.0061264055,-0.80804285,-0.96066549,-0.808655924156,-0.905867032229,-0.8168315,-0.9304195,-1.20395251301,-1.10608044857
-62,-1.09555,-1.192688235,-0.92851,-0.812945,-1.0490564115,-1.07813734145,-0.996876917864,-1.28344439388,-1.239333995,-0.930571235,-0.938271241518,-1.05393566774,-1.1059355013
-61,-1.095445,-0.745515,-0.92773,-0.92988426995,-0.844243411709,-0.7133975915,-0.89878021608,-1.0168625848,-1.24282491964,-0.767747976545,-0.8049505,-0.968476757672,-1.1123752529
-60,-1.0945,-1.1130717,-1.5214227,-1.16057942,-1.043587395,-0.97907929265,-1.19711198413,-1.40587697458,-1.2187474479,-1.16498631874,-1.19515907654,-1.2645821399,-1.37185261102
-59,-0.7315,-1.047456,-1.12651,-1.04465855,-0.947059269585,-0.9065935,-1.0008045395,-1.0184322526,-0.948753699655,-1.552530133,-0.80184765265,-1.05543490691,-0.737133930056
-58,-1.0945,-1.0488164184,-0.929461,-1.16444141907,-1.11542534587,-1.11792655389,-1.00018442158,-1.12139351747,-0.910195639628,-1.16540587039,-0.935595908356,-0.902517854459,-0.881264635802
-57,-1.09639,-1.111665,-1.1941372945,-1.04733261396,-1.17954149504,-1.0803412986,-1.19862403236,-1.11521283895,-1.15680779645,-1.04964524995,-0.998068,-0.905131282026,-1.35858089671
-56,-1.095445,-1.110315,-1.26062479418,-1.04613905,-1.04883588765,-1.21569342627,-1.30481442221,-1.56596023,-1.04750420265,-1.23745411737,-1.92577085502,-1.11938718026,-1.28880310351
-55,-1.27693,-1.1950515,-1.130850085,-1.22970621401,-1.04748292014,-1.2161687347,-0.99255481995,-1.11190344403,-1.15396133999,-1.47156031,-1.07066575486,-1.41744579631,-1.10257643136
-54,-1.474185,-1.48853828565,-1.3263983815,-1.16048235755,-1.35460633726,-1.50909056909,-1.29639698721,-1.3717446535,-1.11423334338,-1.28236117967,-1.46580287894,-1.50344094982,-1.50159678288
-53,-1.09555,-0.89910585,-1.196406765,-1.1673315989,-1.45443248713,-1.018827983,-1.1013492008,-0.914681109753,-0.949453112223,-1.24525555145,-1.20809196427,-0.907458557525,-0.899989435316
-52,-1.0954,-1.044315,-1.19129329,-1.47056753256,-1.00596866252,-1.20963187909,-1.1272316922,-1.21819872174,-1.01043440195,-0.9336149,-1.59412516577,-1.38039225858,-1.26272047942
-51,-1.27513,-1.2576195,-1.3254835,-1.27644258494,-1.14919735597,-1.90979813266,-1.09611885165,-1.18442729888,-1.66055408764,-1.12203681309,-1.33519238844,-1.053438675,-1.24949732951
-50,-1.09615,-0.8998845,-1.3911585,-1.16857424051,-0.945881665604,-1.01470613383,-0.80142501594,-1.08645441038,-0.944865070104,-1.05404020889,-1.40558593291,-0.912784388793,-1.01434597006
-49,-1.2945,-1.34112422377,-1.19442622,-1.16002817,-1.42489103081,-1.2187056455,-1.39427232297,-1.42179936806,-1.46959588265,-1.167395685,-1.20590839706,-1.36337956138,-1.3559208201
-48,-1.65387,-1.486645635,-1.46024540547,-1.47027803454,-1.15406480295,-2.00092773179,-1.26180070962,-1.18178446637,-1.70647918951,-1.46505198904,-1.34243751143,-1.41024571298,-1.67763124739
-47,-1.81503115,-1.4051451,-1.389238692,-1.04771336881,-1.044626895,-1.34761903803,-1.3269108179,-1.28123658335,-1.32195420988,-1.5898152957,-1.13128615209,-1.20138633031,-1.22038151781
-46,-1.2757,-1.49291187479,-1.1278648915,-1.27565074399,-1.35942725981,-1.41476705843,-1.36009259372,-1.31674505023,-1.14957559535,-1.16859394647,-1.33681322303,-1.16195850193,-2.17217956204
-45,-1.277335,-1.4902773615,-1.19668525499,-1.27819999794,-1.32842325477,-1.28279660399,-1.16999791725,-1.11398526882,-1.65277735087,-1.36033002094,-1.20129202283,-1.50474411764,-1.32340418732
-44,-1.09632085,-0.896445,-1.062984802,-0.933887377565,-0.84039727397,-0.880026780937,-1.49577491559,-0.981621406159,-0.947321306463,-1.16973830616,-0.835308737307,-1.07346890986,-0.973661987242
-43,-1.22041315,-1.34287485,-1.3266790015,-0.935047630898,-1.26024552513,-1.18210054626,-1.20340323681,-1.21933434921,-0.9444521655,-1.05301317522,-1.07125866942,-1.35951877174,-1.15179981922
-42,-1.095415,-1.488339519,-1.46122287758,-1.27775945524,-1.46267581233,-1.22305361381,-1.19574936275,-1.21179579801,-1.22091050968,-1.07593833333,-1.36862648508,-1.11434419395,-1.31111383598
-41,-1.81295815,-1.19208585,-1.1907742,-1.22705526193,-1.23931244765,-1.58455716873,-1.1615635701,-1.31062131226,-1.3543071636,-1.16017472346,-1.098690693,-1.46959376532,-1.27227457275
-40,-1.83627255,-1.488973104,-1.330125232,-1.28057053374,-1.15473326753,-1.12067574917,-1.09644937207,-1.32210161851,-1.15918288911,-1.17033323247,-1.04688696301,-1.59766143475,-1.13276446194
-39,-1.277484019,-1.1945061945,-0.928918,-0.931166,-1.15897752964,-0.91522468331,-1.06318401675,-0.91745007261,-1.2257452001,-0.934658534444,-0.93688916914,-1.02682179601,-1.10868466614
-38,-1.278235,-1.1112141,-1.3301626234,-1.16434289116,-1.3649338335,-1.5193027032,-1.19787674592,-1.015182635,-1.05381304865,-1.17183048331,-1.34347975186,-1.0405316336,-1.09304233285
-37,-1.095415,-1.34554280655,-1.19396088912,-1.04669940251,-1.26037415119,-1.21893995079,-1.20287298985,-1.01338879476,-1.26168891591,-1.05468643905,-1.44071254341,-1.42671959146,-1.26924279598
-36,-1.6363,-1.77834165,-1.7213605545,-1.35775073805,-1.55009439159,-1.38092809692,-1.93670451925,-1.42364222199,-1.35671641317,-1.51196547156,-1.74443849623,-1.62160985353,-1.55171594418
-35,-2.01144315,-1.60680189886,-1.32965210515,-1.16567665536,-1.22264286177,-1.22175946244,-1.41644310681,-1.27960768139,-1.3674070311,-2.06553125519,-1.49480273659,-1.27530854565,-1.2012502085
-34,-2.1748143745,-1.7848787685,-1.72217281907,-1.39305321275,-1.83450614248,-1.52074578568,-1.46539409985,-1.52253957041,-1.5154589191,-1.63948024847,-2.32507532394,-1.63749948704,-2.09805231055
-33,-1.0945,-1.39043585,-1.26363276505,-1.28274817102,-1.04917382449,-1.01600149441,-0.996905480045,-1.29001800429,-0.948066407364,-1.0497093833,-1.17628520253,-1.3167930293,-0.935770529965
-32,-1.638527185,-1.40903863047,-1.71919913897,-2.03135960412,-1.66730885763,-1.51256498963,-1.49142741929,-1.4187223124,-1.36185113824,-1.95906577776,-1.40598066385,-1.44582322838,-1.5313889731
-31,-1.34302,-1.64355103733,-1.4597486875,-1.28169889397,-1.46371146267,-1.5288008094,-1.45609025354,-1.53342239617,-1.26140476387,-1.47844971056,-1.41146322301,-1.49976459219,-1.41537128251
-30,-2.17455556195,-1.97982641,-1.58961632561,-1.73767116621,-1.53037399766,-1.62972709343,-1.69924893464,-1.72030167953,-1.4318759098,-1.47415460619,-1.63882302701,-1.83046255081,-2.10556080918
-29,-1.6392421,-1.6996932,-1.32567485483,-1.7327024648,-1.63259553711,-1.32580267922,-1.46635975763,-1.42283822813,-2.165691825,-1.62763279806,-2.09274036174,-1.4120388734,-1.50600183411
-28,-1.635363235,-1.7878691278,-1.5880041175,-1.62158160523,-1.46082695895,-1.48800386957,-1.6926960463,-1.60692258727,-1.65801280095,-1.48913697042,-1.41438643929,-1.4540186604,-1.58742877643
-27,-1.9952893,-1.91603871617,-1.65694106407,-1.68978233647,-1.78982525546,-1.61198448111,-1.46431321139,-1.48670163862,-1.4905010984,-1.57840770713,-2.05341411788,-1.60463198561,-1.51590729293
-26,-1.27689445,-1.20073860009,-1.46296398725,-1.17935287904,-1.16711615919,-1.22186271663,-1.29752330974,-1.22527098724,-1.3295758093,-1.29017406611,-1.52664373209,-1.13523157015,-1.17827013893
-25,-1.6410408445,-1.25587471977,-1.59260286452,-1.85738553336,-1.53029136867,-1.32730394647,-1.29607442029,-1.48297924096,-1.86902520714,-1.46695259281,-1.31425372327,-1.57234783362,-1.49865594229
-24,-1.82053438435,-1.79162749417,-1.78504393871,-1.51261726152,-1.6720112046,-1.61570484549,-1.88917466429,-1.87686219177,-1.69705194027,-1.82540373433,-1.98800549306,-1.52689191636,-1.74145297452
-23,-1.457223235,-1.34200962495,-1.58919012636,-1.51210337659,-1.46940544627,-1.51213014346,-1.71957594052,-1.38963681895,-1.36644373597,-1.22546584255,-1.62541543367,-2.26889940792,-1.24575936719
-22,-1.81731835,-2.191105082,-1.32727913055,-1.50927944348,-1.55851118018,-1.52150319794,-1.53376288647,-1.32788877836,-1.6065166716,-1.87854544303,-1.41942631891,-1.43045079762,-1.3376995655
-21,-1.63789642,-1.6848734825,-1.7247857816,-1.93130724846,-1.83874202901,-1.87558561867,-1.69331731347,-1.62233989246,-1.74608670827,-1.80794618486,-1.63904746414,-2.06575138777,-1.58554146511
-20,-2.17719416503,-2.28782631983,-2.0410383438,-1.81160947523,-1.93850674642,-2.1052329644,-1.88336829241,-1.87567785778,-1.94605505224,-2.0040140765,-1.78400988325,-1.80754246646,-1.89852983842
-19,-2.70896168428,-1.85212631842,-1.98139174077,-1.81746679584,-1.80533262697,-2.20382526984,-1.72830645263,-1.9565220996,-1.94514974491,-1.93496702091,-1.9637303756,-1.81771983559,-1.8184353552
-18,-2.4169953535,-3.85002208308,-2.10965239519,-2.08126792533,-2.26299376739,-2.17475470341,-2.18089496222,-2.34121025088,-2.29658897735,-2.04654532043,-2.06271275412,-2.19034800179,-2.14623540113
-17,-1.7049496,-1.78438268242,-1.78763874936,-1.86392021004,-1.57695283819,-1.51927143098,-2.08155218799,-1.59036074626,-1.63545443056,-1.60388329705,-1.67846712024,-1.82665467599,-2.13438546514
-16,-2.1747754135,-1.639552302,-1.78410877936,-1.86008441436,-1.70637230264,-1.80468101139,-1.91017697837,-1.94611212739,-1.71744583434,-1.69204162187,-1.95296889913,-1.82672494644,-1.67540619115
-15,-2.179087183,-1.78740386873,-1.9845165698,-1.83262664443,-1.67951786593,-1.62140469525,-1.57129920208,-1.69011592269,-1.72726516455,-1.62015833776,-1.60607109219,-1.59717564644,-1.74104836296
-14,-2.18137817567,-2.22687239798,-2.17769481586,-2.43727307214,-1.95428332493,-2.03451764144,-2.09008332274,-1.9351356791,-2.12590628124,-2.20006170851,-2.01544219245,-1.94682636414,-2.16431292141
-13,-2.23925762927,-2.43962069679,-2.43110172198,-2.19041794889,-2.10235392086,-2.71716069109,-2.16436511989,-2.09412663339,-2.36862296761,-2.10222489448,-2.1921309045,-2.2035117361,-2.15399701522
-12,-2.17884695182,-1.93889400086,-2.04634101277,-1.98690013972,-2.00610989796,-1.72943974764,-1.89185342949,-1.92068594966,-1.96058750648,-1.82503776416,-1.70506378423,-1.74636463928,-1.9820132895
-11,-2.17847530315,-2.22764994489,-2.0178910359,-2.27809172497,-2.15639420774,-2.08666759372,-2.46303806039,-1.99398859715,-2.1956294722,-1.99851200438,-2.16246665009,-1.91318558947,-1.9131233376
-10,-2.4827688685,-2.14395182751,-2.43216950167,-2.31723878441,-2.39317742913,-2.30236980265,-2.24182402153,-2.21098285639,-2.11946011322,-2.30305291858,-2.16512896589,-2.1770697253,-2.29686529921
-9,-2.35814030751,-3.14045689637,-2.388436656,-2.57914823038,-2.36676347949,-2.40740351512,-2.65218131067,-2.43371733531,-2.54801626663,-2.49776789024,-2.38800394264,-2.35773748408,-2.45357832455
-8,-2.70594047199,-2.65631774531,-3.36285679957,-2.58294797166,-2.53900615436,-2.61573624488,-2.65869224882,-2.57428884521,-2.69842657301,-2.5533855042,-2.43513300386,-2.5576999127,-2.55903796975
-7,-2.42090019625,-2.52310887915,-2.63021893364,-2.38086228028,-2.27745300422,-2.23968225879,-2.19468474235,-2.85927792026,-2.33888845602,-2.18902923439,-2.08641302339,-2.22952692959,-2.2070482207
-6,-2.354170465,-2.29132979029,-2.43593565857,-2.53717613997,-2.46343983435,-2.3291329307,-2.38406820508,-2.41826211496,-2.4834444662,-3.26122986042,-2.51938505955,-2.26870989226,-2.57076787321
-5,-3.06540925449,-3.15260304022,-3.08545202069,-2.82496041274,-2.94823246071,-2.91429627558,-2.75062149833,-2.98215403609,-3.03100627468,-2.86455600384,-3.63342961692,-2.72829298464,-2.76948490562
-4,-3.23776581464,-3.00831992965,-3.01256775044,-2.79228477775,-2.81829173963,-2.84316580614,-2.84924761434,-2.80533093657,-3.01100997177,-3.00158993058,-2.87732565051,-2.75824727414,-2.77420482257
-3,-3.06680553702,-2.72015268701,-2.84921012129,-2.74389841124,-3.02153765809,-2.70950361395,-2.5890750286,-2.59463868469,-2.84850346366,-2.54127950696,-2.58185961677,-3.29509780378,-2.62015993648
-2,-3.06421184979,-2.87089651065,-3.11720022957,-2.81960272528,-2.73280063688,-2.63143250091,-2.63515775157,-3.04104604987,-2.78898907464,-2.88512345586,-2.95966361924,-2.64548382263,-2.70946248907
-1,-3.0587744139,-2.94841986507,-2.7656692873,-2.71445962693,-2.75619761263,-2.81492843675,-2.87975203145,-3.01888499497,-2.68561987397,-3.61197086781,-3.0716293412,-2.72495166416,-2.77781898027
0,-2.88326518594,-3.10024880471,-2.89215496365,-2.9943926609,-2.98113488905,-2.73220335686,-2.97993854206,-2.69601681054,-2.7696901875,-2.71239113206,-2.7783491587,-2.86644864558,-2.86000912419
1,-2.53326933993,-2.66265096325,-2.56512087118,-2.6506721014,-2.7006207476,-2.52175479452,-2.78304180036,-2.68629349249,-2.82093771983,-2.66234510269,-2.58778486468,-2.62634949755,-2.56190403601
2,-3.42919728139,-2.51340146951,-2.64804457081,-2.7147280157,-2.92710149966,-2.63114800979,-2.53445399714,-2.43247411908,-3.09638567676,-3.05046915088,-2.90550606454,-2.47624120657,-2.71849144916
3,-2.53285154209,-2.37348825154,-2.96345134628,-2.53900773854,-2.59893580443,-2.59498526283,-2.50061005691,-2.44820455993,-2.6593502011,-2.35618770518,-2.36117190703,-2.3995197696,-2.373746909
4,-3.23797239036,-3.30320055105,-3.43133857539,-3.81647748458,-3.09807378104,-3.2078829207,-3.22479824766,-3.10299278617,-3.05965693358,-3.23833399659,-3.08540965898,-3.02672937496,-3.11537464142
5,-3.25784824788,-2.79610741495,-3.68313376477,-2.55264384904,-2.66337838318,-2.55644396005,-2.38559115641,-2.6582578909,-3.10174529075,-3.06770384683,-2.45408003964,-2.54574303482,-2.56938409815
6,-3.06781905749,-3.00233129678,-2.80248400769,-2.87330537411,-2.6721216269,-2.82831994684,-2.58751253892,-2.69338718822,-2.77420823492,-2.63107463772,-2.77908354256,-2.64039266495,-2.80061622656
7,-4.62871149997,-3.24923717621,-3.1138867526,-3.25919070863,-2.94057863628,-2.96233832066,-3.18497196034,-2.90616990599,-2.93586356714,-2.93636277118,-3.04889581158,-2.94842889813,-3.0490418036
8,-3.08021365527,-3.85714294706,-2.94614458784,-3.04479822963,-3.00245080796,-3.18720656971,-3.19410667136,-3.137644476,-3.02764176334,-3.27815404107,-3.02548256119,-3.06595942926,-3.03648827144
9,-3.1393247467,-2.76494844468,-3.016545688,-2.88684425425,-2.92486901987,-2.70694428778,-3.100815872,-3.31586549629,-2.62856118709,-2.94330672733,-2.67931038483,-2.66212610521,-3.03793069748
10,-2.71228214065,-2.97890540423,-2.7245366858,-2.665611997,-2.85071793012,-2.61745863272,-2.82939118603,-2.78007189314,-2.72533059053,-2.69139172527,-2.70655872643,-2.73348533362,-2.74842486407
11,-2.95018138982,-2.9564004468,-2.85180508119,-3.03308797583,-2.83721141132,-3.00646395074,-2.7964211001,-2.82865304668,-3.90102150799,-2.88576113908,-2.84510220197,-2.9212642725,-3.04529460561
12,-2.95160846248,-3.1496083901,-2.79899283537,-2.76741629244,-2.73844674914,-2.72537271011,-2.92188542397,-3.18399097015,-2.98102734878,-2.77222817742,-2.77287067627,-3.71043698042,-2.83168946282
13,-3.24967647961,-2.79195505863,-2.9601812484,-2.7564876382,-2.72218228871,-2.89413198986,-2.58864212021,-2.5484148757,-2.59721259822,-2.57130682277,-2.63950833288,-2.62769792561,-3.00577233334
14,-2.90019403456,-2.55402935053,-2.65063667442,-2.39650154488,-2.71275453336,-2.34497455374,-2.71359121516,-2.56566042594,-2.35119879109,-2.40252821277,-2.37141549727,-2.44118211371,-3.37448174105
15,-2.95309256414,-2.43229542749,-2.5209318967,-2.31772550183,-2.31700392447,-2.20149459803,-2.1192700678,-2.04588270815,-2.16908667295,-2.08312258732,-2.33057610409,-2.06998893026,-2.28561968611
16,-2.36613466261,-2.56749478919,-2.97831812839,-2.30545232025,-2.43772356688,-1.60778786427,-2.56941584854,-2.30615441879,-2.59272531178,-2.17148757428,-2.15147192233,-2.39006330445,-3.01620914894
17,-2.70460213027,-2.23206364203,-2.18604737263,-2.16217202715,-2.34100039676,-2.73979459833,-2.35551033596,-2.14162619031,-2.50405750704,-2.42428761885,-2.19367809799,-2.2242342491,-2.35689572599
18,-4.34473999629,-2.57417385322,-2.50823627532,-2.36358775195,-1.80348161087,-2.93274260944,-1.67313463735,-1.95459705512,-1.96811739801,-1.83641442221,-1.91721180383,-2.50205187922,-2.26186705505
19,-2.24555862842,-1.94341998295,-1.91029953036,-2.27577165918,-1.74060967271,-1.78592003031,-2.24593827271,-1.84288086694,-1.7123538342,-1.73464404517,-1.82514700174,-2.474243429,-2.00886655448
20,-2.72009553069,-2.28015185612,-2.05988738685,-2.03972910298,-2.25428545999,-1.99157527925,-2.25648471777,-2.22464133271,-2.19910296695,-2.0280687145,-2.03298193954,-2.09209816053,-2.5715599791
21,-2.70675157962,-1.89754945778,-2.19487895516,-1.88634515141,-1.97515455275,-1.89126694063,-2.54078202863,-2.72212491679,-2.07252734506,-1.86781580591,-2.03166160126,-1.8558578532,-1.9107464122
22,-2.36576854328,-1.94989271182,-2.07565003611,-1.86349350219,-1.93380279313,-2.32774321016,-2.01684303043,-1.80670954021,-1.81093315426,-1.81992977665,-1.90285264191,-1.94725783439,-2.58320407709
23,-1.99839337128,-1.57206287013,-1.7877187916,-1.8858516678,-1.50686481938,-1.44700154453,-1.60824060842,-2.17667155468,-1.63174266513,-1.5411431254,-1.57856250429,-1.5553860494,-1.62273584446
24,-3.13650525221,-2.54661706124,-2.09178891803,-1.97289007123,-2.26703413094,-1.71497983885,-1.7075623915,-1.72306594953,-1.8338841531,-1.72667060693,-1.75032647182,-1.74946903592,-1.76251327101
25,-2.84214704673,-2.70413636566,-2.74158858007,-2.39766691475,-3.31157245508,-2.52565287833,-2.49827767311,-2.30121863453,-2.39030442825,-2.52968023835,-2.43302169286,-2.57663455717,-2.77099011825
26,-2.53974648796,-2.28841095821,-1.6961988309,-1.44066144971,-1.90629748436,-1.43759205181,-1.4932740321,-1.87863368312,-1.44245929318,-1.4780675832,-1.72029639852,-1.44633250313,-1.60200221028
27,-3.59234091178,-2.53420801038,-1.60584635512,-1.6218452049,-1.59941083116,-1.99205386231,-2.7119434082,-2.1721563776,-3.10801249598,-1.63766258358,-1.61697829483,-1.86220411609,-1.93032950023
28,-2.59143239236,-1.96812502543,-2.19298146899,-1.84618743317,-1.84910995386,-1.842240995,-2.76065500065,-1.84641171239,-2.11673221205,-1.85709830486,-1.89178606914,-2.31470997797,-2.45776784989
29,-3.78248542192,-1.98539566412,-1.40503473995,-1.16585878005,-1.39770638625,-1.06545079816,-1.7097344629,-1.05033664972,-1.06908310796,-1.79159589595,-1.63216983029,-1.08662520435,-1.82644552494
30,-3.245127243,-1.5763087201,-1.2979541673,-1.92158653218,-1.26838533139,-1.26693149769,-1.72994013128,-2.46367209362,-1.27652527677,-1.26610262105,-1.36906786474,-2.02638179003,-1.4301381465
31,-2.45667916615,-1.46737450119,-1.47323661784,-1.49291992944,-1.41960477722,-2.82191289367,-1.37956070957,-1.97897882997,-1.42448424087,-2.43059265752,-1.55720294104,-2.49427963197,-3.77003043795
32,-2.19574335681,-2.76825221144,-1.54288109153,-1.55082494065,-1.55903166471,-1.42068941983,-1.94995090105,-1.42088176685,-1.74284396152,-1.44477543989,-1.49478091701,-1.52822710907,-1.91685553184
33,-2.04778533555,-1.90124595193,-0.903506190464,-0.86435522182,-1.74431961966,-0.876953463219,-0.865694816854,-1.27114720371,-1.08039340683,-0.927099183664,-0.913620284998,-1.65806781027,-2.58729943079
34,-1.7811553099,-3.32352239183,-1.74757784554,-1.67723860357,-1.64059689395,-1.63388778316,-3.67465333421,-1.8394687937,-1.63760555204,-1.66205784491,-1.76174029936,-2.15378423521,-4.38484831005
35,-3.55114766945,-2.53020981764,-1.23797009273,-1.72572554838,-1.38948333698,-2.1094949156,-1.16245127659,-1.42151954337,-1.17801783291,-1.21126072534,-1.91931020113,-1.57971742974,-2.23483051922
36,-2.36718868128,-2.6691246714,-1.34136964103,-1.33187791803,-1.31035371698,-1.31869493858,-2.23415771757,-2.02286092881,-1.69749969235,-1.32798873057,-1.47574322908,-1.3801065487,-3.14635895317
37,-1.82088493528,-1.53861813963,-1.51971922605,-1.22512246676,-2.34043058872,-1.59701476588,-1.8364894653,-1.22053636921,-1.2260918489,-1.22573109465,-1.27467853855,-1.81600864116,-3.17788269666
38,-2.78868727632,-1.33469558506,-1.32180721384,-1.77717477612,-1.4188637783,-1.24543751319,-1.24265263994,-2.00760764822,-2.3830206592,-1.82481775844,-1.31621419974,-1.47824729938,-3.09810608813
39,-3.63728095791,-1.51016413824,-1.82950147583,-1.11483620343,-1.54345461163,-0.981224205886,-0.966832941828,-1.04230375559,-1.547909203,-1.79780177012,-1.59973820968,-1.41463896231,-2.09681211493
40,-3.15880766936,-1.98126112384,-1.39468787032,-1.39349974971,-1.35552911992,-1.34489944168,-1.96303088813,-1.568920168,-1.33887960922,-2.15544684637,-1.50021274356,-1.87810226237,-2.09666089402
41,-2.35973998539,-1.72147848776,-1.32814668517,-1.34730950386,-1.30858750346,-1.85194992702,-1.43208318633,-1.30814871593,-1.30641028417,-1.31053626089,-1.52954645782,-2.60530627134,-3.24697506484
42,-2.78383077344,-2.09507774075,-1.42389394782,-1.74878518423,-1.56571448521,-1.37910991881,-1.70050346312,-1.70243265795,-1.3995733583,-1.39768402026,-1.3903978769,-2.93921372193,-3.70811077213
43,-2.66599748189,-1.30949789808,-1.74141151,-1.521697849,-1.8360648381,-2.55464924035,-1.22374939759,-2.11812246911,-1.91049316371,-1.24884445063,-1.45336073561,-1.40871384686,-1.90484891685
44,-3.27513836942,-1.38705264834,-1.96758395949,-1.24818991667,-1.25412902461,-1.84231213929,-1.43300173218,-1.24370121239,-1.26753128292,-1.27828006301,-1.34652989834,-2.7968353126,-3.66522735091
45,-2.13915039466,-2.09240922279,-2.02145842767,-2.02063125,-2.47825921251,-2.48107277048,-2.51158665716,-2.32537256169,-2.01716050254,-2.49298719179,-2.03614314962,-2.04854280972,-2.9777395858
46,-1.77586829844,-1.87289502141,-1.86739023934,-1.80055588157,-1.73540762489,-2.21331428388,-2.23601717222,-1.74468087301,-2.20356930387,-1.76552259881,-1.8402678829,-2.02151800511,-4.4729000739
47,-2.64465048148,-2.3541901335,-2.30539855183,-2.62198428871,-2.48748055119,-2.00776803433,-2.57021017697,-2.51714755618,-2.49410987024,-2.26819510747,-3.40283750343,-2.58060472238,-3.19600519386
48,-2.45499508621,-2.01278721956,-2.02392205411,-2.53434993279,-1.97958773794,-2.94722591082,-3.65720715906,-2.12175997797,-1.98496966988,-2.2064277934,-2.1129190548,-2.3590562504,-2.01031972934
49,-2.51096930926,-2.67414280339,-2.73825980468,-2.05492597978,-2.40268633573,-2.25613434703,-2.16142823939,-2.28327061984,-2.61417122448,-2.05577315793,-2.74402550127,-2.35343071187,-2.79894408629
50,-23.7484409852,-10.8426714545,-7.6710366746,-4.56813013772,-3.79952271175,-2.34557324019,-2.59133707998,-2.24002829632,-3.39624617548,-8.38388897714,-15.8857253185,-21.6397350586,-28.6044099854
51,-2.27110363028,-1.62846481471,-1.70825068264,-1.65835297129,-1.55362823143,-2.80434446335,-2.03022042855,-2.07276411205,-2.00319451393,-1.60946723361,-1.61181540267,-2.27585449846,-3.27103502523
