-83,-0.913,-0.90096255,-0.795595,-0.6992,-0.838617615,-0.60935,-0.5991,-0.61060895,-0.84436899858,-0.5831,-0.80198545,-0.910894875371,-0.55095445
-82,-1.0945,-0.5985,-0.532,-0.7670351447,-0.6306,-0.813692,-0.80291856,-0.817577735,-0.52845,-0.5855036,-0.535168029115,-0.60387309,-0.550945
-81,-0.91543,-0.95822985,-1.06096585,-0.5846,-0.525735,-0.40565,-0.6028617,-0.612187235,-1.0345421,-0.583729505,-0.671521514945,-0.75339675,-0.367581666667
-80,-0.7333,-0.7506,-0.466666666667,-0.932509322793,-0.5253,-0.50795,-0.4017,-0.508894055,-0.52727055,-0.350915,-0.670311062665,-0.452415,-0.55316935
-79,-1.340185,-0.89733,-0.466666666667,-1.10762,-0.62955,-0.6100895,-0.465666666667,-0.67565,-0.62910585,-0.4667,-0.867841885,-0.903020446215,-0.615719878405
-78,-1.474185,-0.45,-0.79765,-0.466445,-0.6951105,-0.7101845,-0.69783555,-0.507887555,-0.42105,-0.5846,-0.80095,-1.39707677,-0.923289199438
-77,-0.913,-0.74865,-0.465333333333,-0.4655,-0.5253,-0.7098935,-0.69816,-1.0080487,-0.52651485,-0.5846,-0.466666666667,-1.39681029881,-0.926463660857
-76,-0.7315,-0.894015,-0.664915,-0.700564085,-0.837821565,-0.7144229915,-0.80011695,-0.81092046995,-0.94568113851,-0.650308505,-1.4576865,-0.753148631317,-1.16968145959
-75,-1.0969,-1.68327785,-0.930268,-0.928208,-0.62955,-0.60995585,-0.802097283,-1.174233565,-0.8405838,-0.932309,-0.80458667503,-0.599250013865,-0.926718779219
-74,-0.9148,-0.45,-0.80095585,-0.6989,-0.62943555,-0.60845,-0.700853205,-0.6096395,-0.63,-0.532166666667,-0.802392512715,-0.516666666667,-0.552416540765
-73,-0.7327,-0.5985,-0.66583,-0.35,-0.421785,-0.915260935085,-0.399,-0.371666666667,-0.315,-0.4155,-0.996,-0.75455052246,-1.34202242985
-72,-0.55,-0.45,-0.796945,-0.70027055,-0.41895,-0.7092935,-0.6673965,-0.713797547765,-0.627765,-0.70009685,-0.802070785,-0.45225,-0.553363550752
-71,-0.913,-0.747,-1.45349543995,-0.87902,-0.93908754765,-0.808937,-0.99302,-0.876570569,-1.11426190822,-1.05428465242,-0.8012398,-0.901775259,-1.104358735
-70,-0.798166666667,-1.0955,-1.0607995,-1.0437065,-0.7972605,-0.8101487,-1.45366109396,-1.01735506144,-0.943632387,-0.7659755,-0.8012415955,-1.39783228009,-1.11129407304
-69,-0.7315,-0.8964,-0.79783,-0.585788,-0.942314059182,-0.808801355,-0.99941054115,-0.61152371,-0.841770309,-0.7014665645,-0.533806,-0.90365468715,-1.10407641961
-68,-0.7315,-0.89799,-0.863545,-0.929265155,-1.20373656995,-0.712268,-0.629676666667,-0.913983065,-0.9957605,-0.9314732915,-0.79977055,-0.90268335,-1.37247221697
-67,-0.7315,-0.7501662,-1.19287885,-0.81680165,-0.69902897565,-0.715086305969,-0.8999200335,-0.613705456547,-0.73551461445,-1.24675208152,-1.26488696079,-0.906485865069,-1.11722218251
-66,-1.09633,-1.046997,-0.99388,-0.93199211,-0.73541862,-0.982708795353,-0.80004585,-0.81047255,-0.8050391805,-0.699935,-0.80327868205,-1.11375241995,-1.11959888118
-65,-1.161445,-1.19196,-1.3225843,-1.04569216176,-1.251958407,-1.11451222745,-1.0982332722,-1.31845637446,-1.26076437985,-1.047287,-1.07016992769,-1.36156695213,-1.10471704747
-64,-1.0954,-0.8979,-1.19396965,-0.996146872729,-0.94063905,-0.812264358185,-1.09239375,-0.911314394,-1.0764018,-1.05153989315,-1.20431044618,-0.902175647121,-1.66186106715
-63,-1.340185,-1.34015445,-1.1917411,-1.108916,-1.006608653,-1.41343153076,-0.96066549,-1.11161964646,-0.90616441995,-1.164214862,-0.9304195,-1.19767717021,-1.10780750398
-62,-1.0972,-0.747,-0.929425,-0.812735,-0.73575585,-0.7768025,-1.00071805467,-0.98397933637,-1.04654043495,-0.93088607864,-0.937472146445,-1.05128706954,-1.36669608987
-61,-1.09555,-1.1917107,-0.92938,-0.93031935785,-0.841392511708,-0.7121321,-0.900136854408,-1.01813787093,-0.732918735,-0.767907197,-1.20332303828,-0.96667568009,-1.11431593277
-60,-1.0945,-1.110015,-0.93073,-1.16190111911,-1.044628395,-0.9764372,-1.19500195144,-0.91592415387,-0.902271,-1.16842324111,-1.19806280701,-1.26596702753,-1.10460303989
-59,-0.7315,-1.046706,-0.730666666667,-1.04459658112,-0.943509029085,-0.9065935,-1.00033325602,-1.01640576456,-0.948930972367,-0.820861592844,-0.804851330777,-1.053997515,-0.737133930056
-58,-1.096015,-1.045806,-0.931171,-0.81661691629,-1.11490136475,-0.81520505,-0.996303351585,-0.815735259631,-0.905698091083,-1.7018768882,-0.9349329514,-0.903091324212,-1.62245198944
-57,-1.0945,-1.111215,-1.19722325215,-1.39267832408,-1.182863511,-1.07934224723,-1.20425643536,-1.11560774692,-1.3551388488,-1.24355859495,-1.40562843657,-1.54893626801,-1.09007909695
-56,-1.097845,-1.111215,-1.455459,-1.58878223911,-1.04628483765,-1.1097712,-1.00677493124,-1.07892408072,-1.0479964536,-1.23522680566,-1.34087552853,-1.12059531955,-0.99449207852
-55,-1.274185,-1.1932605,-1.12615585,-1.22575568345,-1.54875043905,-1.21990462233,-1.2919214689,-1.113541019,-1.15194369732,-1.27885042115,-1.47279418146,-1.42186673199,-1.36352022395
-54,-1.474185,-1.487518893,-1.9114607121,-1.16615085755,-1.35285764478,-1.3171526782,-1.29921180794,-1.47787712339,-1.1168048265,-1.28106681454,-1.46790454113,-1.50456286155,-1.24124680615
-53,-1.097245,-1.3439514915,-1.19740900977,-1.160359892,-0.94524501538,-1.01818788022,-1.10081070925,-0.912599,-0.946758786366,-1.05080555145,-1.21339525193,-1.36175505472,-1.63409448057
-52,-1.636546,-1.49119445295,-1.1942744422,-1.62100380635,-1.31867377398,-1.21284429971,-1.42677354622,-1.21514171054,-1.32020594743,-1.27747566365,-1.99244817069,-1.38091069198,-1.25654524391
-51,-1.276885,-1.25883270364,-1.32735266217,-0.933862327211,-1.14886768869,-1.11403905612,-1.09360304265,-1.18142879025,-1.16209924243,-1.11715064434,-0.931514000012,-1.21561014202,-1.29497416192
-50,-1.0972,-0.8992845,-1.19562850003,-0.81461555,-0.946771268804,-1.01512709862,-1.09886292562,-1.08418070172,-0.947706116239,-1.05351023748,-1.00456872052,-0.905395156797,-1.00723836194
-49,-1.63812385,-1.34328422377,-1.19418607,-1.16439372922,-1.11225688215,-1.21701604416,-1.39387704713,-1.31035999021,-1.15705217295,-1.16429460695,-1.21665312205,-1.36077301327,-1.83659781477
-48,-1.45387,-1.044405,-1.0614181,-1.12519,-1.1549236369,-1.21932586478,-1.2590860845,-1.18233310189,-1.20351433284,-1.11743819439,-1.34450631716,-1.40716158799,-1.72639639209
-47,-1.277785,-1.40422485,-1.19407193484,-1.39329782662,-1.3583128417,-1.04546798345,-1.32765359149,-1.28268119934,-1.3218240568,-1.0493369105,-1.13134520855,-1.20358124668,-2.25579301261
-46,-1.275835,-1.4929740315,-1.52131256424,-1.27693759683,-1.04851050809,-1.60677539359,-1.06045850362,-1.32037782686,-1.1547168534,-1.16765546358,-1.33759552092,-1.1564968255,-1.43610752626
-45,-1.27692085,-1.0446231,-1.1909047,-1.28122216326,-1.0091328813,-1.28312107458,-1.6568967292,-1.1161259455,-1.15427844737,-1.17372399078,-2.00186444476,-1.69552676139,-1.06236746998
-44,-1.09632085,-1.34270955,-1.063456327,-1.27770297472,-1.65542386822,-1.37727533574,-1.29979443053,-1.28171934256,-1.26549968746,-1.70563945032,-1.64534026409,-1.51534414569,-1.26266651409
-43,-1.7609540185,-1.78353738873,-1.7215665462,-1.62421425296,-1.56679393258,-1.3747453185,-1.49137179457,-1.41192042121,-1.45000764385,-1.39653150569,-1.46806414965,-1.81019794444,-1.44892562603
-42,-1.095415,-1.9242576915,-1.46369087689,-1.28137891526,-1.65363639924,-1.52066705322,-1.19793334834,-1.32228849728,-1.53404377411,-1.07593833333,-1.37250339474,-1.40216211856,-1.62273251918
-41,-2.5446652185,-2.07294215271,-1.97437864213,-1.90957666138,-2.16310827346,-1.88431315016,-2.04233227896,-1.90497064472,-1.96945765268,-1.8911203795,-1.89215159147,-2.06838243041,-2.32546635332
-40,-1.639536235,-1.49531809365,-1.330162375,-1.28496292261,-1.15104715004,-1.11934798479,-1.40184847376,-1.21004645612,-1.16237399985,-1.1697072194,-1.44631426549,-2.2316848204,-1.13688560268
-39,-1.27692085,-1.1932911945,-1.32716874955,-1.27790724666,-1.46926581848,-1.21617786648,-1.37031697009,-1.22212555704,-1.5330145413,-1.28615035641,-1.34275290395,-1.18209910692,-1.41746147655
-38,-1.276075,-1.11478231654,-1.3293441077,-1.16809061606,-1.05030309712,-1.22111505575,-1.19854966786,-1.02035607487,-1.05496504271,-1.17523009869,-1.05038369475,-1.34106429773,-1.0911828072
-37,-1.64010941862,-1.34238735,-1.59143451523,-1.39516720191,-1.56546098062,-1.70698083425,-1.20028539828,-1.31990511144,-1.2555301464,-1.39795235111,-1.44072658132,-1.43506758626,-1.5639211118
-36,-1.637204935,-1.3420197,-1.3249081499,-1.3583052399,-1.35676039159,-1.37785416028,-1.45440293406,-1.41821440265,-1.36106400138,-1.52540911982,-1.33431033553,-1.47035159159,-1.55497272699
-35,-1.274185,-1.4145441408,-1.33123428999,-1.16883262718,-1.73205664517,-1.23256482057,-1.10963166859,-1.08878979187,-1.05365327257,-1.70754900638,-0.970371724586,-1.10346417698,-1.21461781311
-34,-1.097245,-1.34205165,-1.71772826364,-1.59047784775,-1.32731637522,-1.21738187596,-1.46355415721,-1.22205131773,-1.2042827195,-1.28438391595,-1.44940756476,-1.47694682853,-1.1725584426
-33,-1.637146,-1.6380786915,-1.66124257565,-1.62290029459,-1.36439914499,-1.31739919949,-1.79360416562,-1.77749969164,-1.76568023315,-1.40021641058,-1.68309486382,-1.31957685983,-1.44425696299
-32,-1.63716085,-1.84454641764,-1.71921727844,-1.68561307892,-1.66866014211,-1.81906770593,-1.78623150953,-1.7199388293,-1.6795669291,-1.76865965096,-1.90836125385,-1.88272888229,-1.53839699581
-31,-2.078662269,-1.63852542163,-1.46330599784,-1.62835480589,-1.46403372035,-1.52751986365,-1.46118149855,-1.52619538181,-1.5972848029,-1.65386153886,-1.41216150533,-1.80555638455,-2.15218041844
-30,-2.17237405,-1.78617482623,-2.17426931289,-1.73969759687,-1.8447073054,-1.92706591844,-1.70131900482,-1.72091098176,-1.74977864064,-1.82330186066,-1.85071632928,-1.83072215945,-1.8555165074
-29,-1.637281,-1.706873874,-1.72602776359,-1.73456842493,-1.63730965219,-1.63154039283,-1.76284731528,-1.90755524437,-1.67594717021,-1.62493301375,-1.57903763214,-2.31804016156,-1.49093941581
-28,-1.63698055,-1.53748055,-1.58923134105,-1.62100451894,-1.76874408708,-1.48583701003,-1.88687209172,-1.9059003762,-1.79244234959,-1.48036752814,-1.60231362768,-1.92503266068,-2.07428148332
-27,-1.99901669682,-1.47186285,-1.65399049411,-1.68573825066,-1.46714322258,-1.61101639628,-1.46320345053,-1.79629049999,-1.46657974709,-1.57886564616,-1.57639930299,-1.89890790235,-1.52392177173
-26,-1.81696915,-1.65023873329,-1.46406595442,-1.52725551215,-1.47139366724,-1.51954124674,-1.29679116027,-1.41445889805,-1.32492674613,-1.63646414876,-1.40266334129,-1.73153229425,-1.4164632147
-25,-1.63851085,-1.7016656037,-1.59414173894,-1.51178724535,-1.53433734708,-2.29674010567,-1.59322096615,-1.49494219038,-1.68064267712,-1.47283760324,-1.61407738029,-1.71610552345,-1.51421031184
-24,-1.82053657,-1.79097095778,-1.78658547589,-1.50844806933,-1.67817384748,-1.62312823171,-1.39933871876,-1.57515381292,-1.70369869951,-1.83024516845,-1.80215497729,-1.5101524942,-1.48478196555
-23,-1.997858662,-1.78768669758,-1.59349821069,-1.5149108154,-1.77990347606,-1.49199751549,-1.72299435121,-1.68640054614,-1.69259176056,-1.52636964731,-1.61583073346,-1.6385173002,-1.51000774325
-22,-1.27675,-1.5535515,-1.3308777445,-1.51311345016,-1.56120292001,-1.52685339095,-1.23009678936,-1.63438251556,-1.28249346507,-1.52089263068,-1.42649155484,-1.57974765407,-1.34493416815
-21,-1.63567927,-2.12045058532,-1.72573362561,-1.92066772851,-1.84264225049,-1.68847416133,-1.70071217689,-1.91219200469,-1.74044964438,-1.74926165452,-1.82211367309,-1.62889254756,-1.59154112174
-20,-1.636546,-1.85704816345,-1.84898546509,-1.80808584383,-1.62542094946,-1.62169459327,-1.90810962751,-1.68565539978,-1.64751850927,-1.94250173076,-2.2474131124,-1.94650961246,-1.89852983842
-19,-2.71832387415,-1.85838380495,-1.99110574133,-1.97470528651,-2.11144605103,-2.01787104262,-1.73825654762,-1.95652985421,-1.94552063068,-1.93962857712,-1.75256834611,-2.11076902615,-1.8184353552
-18,-2.414801863,-2.56350443664,-2.49946250807,-2.42285727828,-2.27174980927,-2.36848511207,-2.47818086672,-2.20720853225,-2.50779195058,-2.41311529407,-2.36614366421,-2.21422086001,-2.63728098885
-17,-2.24447529495,-2.22210327471,-2.56998301497,-2.38554778091,-1.88092428325,-2.01772661058,-1.89021954323,-2.08004140744,-1.92006216735,-2.13213210626,-2.16800665893,-1.96953273168,-1.88688073238
-16,-2.18555870408,-2.07970515388,-1.78745273934,-1.85523964964,-1.98573329385,-1.79729343064,-1.9005970923,-1.9239131313,-1.70028712434,-1.74840145653,-2.50476193067,-2.13527994186,-1.90548774908
-15,-1.638556885,-1.79056965571,-1.99149814966,-1.75030564871,-1.67852219913,-1.74295508696,-1.87050809406,-1.69359107456,-1.73656865645,-1.6880184362,-1.77514157045,-1.60724067022,-1.7439470124
-14,-2.18253782243,-2.2248667799,-2.17739087681,-2.62586332541,-1.95237622523,-1.91398232414,-2.08866329964,-2.0473383467,-1.9897573994,-1.91182385947,-2.0079710856,-1.96254655939,-1.90419700411
-13,-2.9738966611,-2.87115843935,-2.42584110237,-2.55533501036,-2.40114597998,-2.51210030544,-2.45233563204,-2.58033703289,-2.89647787975,-2.57818172435,-2.49941678154,-2.48555808723,-2.63134715082
-12,-2.178370258,-1.93603921894,-2.04640480561,-2.32531334392,-2.4977420264,-2.0331610433,-2.07384686461,-2.52989484964,-2.14753147211,-2.12130252244,-2.0159120063,-2.06214550214,-1.98250418232
-11,-2.1814351003,-2.23033005482,-2.01927270827,-1.93981719252,-2.15985989999,-1.97600838438,-2.10776546998,-2.00548119051,-2.21381302076,-1.94295510585,-1.98660006023,-1.92460199218,-1.90516486937
-10,-2.48675090384,-2.58508229813,-2.42490076844,-2.31564620801,-2.3919478379,-2.306537704,-2.53835112955,-2.38010824834,-2.426774768,-2.29733274679,-2.53904324845,-2.31513356208,-2.5364999089
-9,-2.88633567971,-2.07728761406,-1.99164855867,-2.23628990502,-2.24058496661,-2.11197154863,-2.53532643045,-2.12943310552,-1.90829929168,-2.00270018005,-2.3085721273,-2.07857051463,-1.97586274018
-8,-2.70648526899,-2.66547371495,-2.41211493099,-2.53321558958,-2.7448644855,-2.34803579212,-2.56991978856,-2.42382754215,-2.35588182134,-2.31899210292,-2.34911303901,-2.90969864297,-2.2877209986
-7,-2.95585240848,-2.51646192542,-2.64065447766,-2.37423954963,-2.27606967916,-2.71024024772,-2.96774862117,-3.01620687932,-2.50971603724,-2.39249666973,-2.36759519475,-2.37301367939,-2.45999239092
-6,-2.36096438595,-2.29532322054,-2.43576602574,-2.29219009979,-2.49639706456,-2.32761094283,-2.56299522714,-2.40762142968,-2.29042831015,-2.39267515114,-2.44271547836,-2.41381516374,-2.3107979284
-5,-3.0628342126,-3.16013287032,-3.08357704405,-2.99532889237,-2.83368333324,-2.92548803203,-2.76082442261,-2.85579760351,-2.75245853851,-3.03781232031,-3.06009313079,-2.75249024949,-3.97492595711
-4,-3.43627148246,-2.57926170282,-3.01478101408,-2.64428361957,-2.82413240261,-2.84970170851,-2.5705424453,-2.80840242252,-2.68463430655,-2.74843879581,-2.65494414318,-2.68311088704,-2.7946615694
-3,-2.53227032425,-2.72441011321,-2.85552957719,-2.73491590432,-2.71579940751,-2.52623209571,-2.6903945749,-2.58480091534,-2.50659547647,-2.54627832009,-2.55923569735,-2.53254957699,-2.87649550547
-2,-3.26083445991,-2.86667430605,-2.62259568131,-2.81107536169,-2.91686203747,-2.82629526744,-2.89242121801,-2.62603930489,-2.65615556283,-2.90977255412,-2.94660737168,-2.70714583601,-2.71033865274
-1,-3.06100588817,-3.14037171177,-3.23591579602,-3.0474812906,-3.0397549273,-3.29117494726,-3.06605543032,-3.46643150507,-2.99738266486,-3.01753035524,-3.25247398303,-3.25662567492,-3.04593875908
0,-3.4151295527,-3.09892459675,-2.88921647966,-3.01139686385,-2.83558170904,-3.02325266754,-2.95392921386,-2.98698057002,-3.12972289993,-2.92064114303,-3.22427356373,-2.92382716512,-2.87079891799
1,-3.06202984603,-3.09749835009,-2.95703925496,-3.15183872706,-2.97936722139,-2.83245251757,-3.46175252235,-2.96481783861,-3.1275021989,-3.48543033504,-3.18004982326,-2.84954048955,-3.01602681168
2,-2.89429998052,-2.51668534677,-2.62806373837,-2.71804352936,-2.67481452316,-2.73971199453,-2.6357288545,-2.63929409723,-2.59972100492,-2.47433012138,-2.48737850791,-2.48278062799,-3.41568533941
3,-3.06547975876,-2.99214727822,-2.97123212111,-2.88165462776,-2.56750214845,-2.81296234496,-2.78680894903,-2.73779774519,-2.5808341422,-3.16322891293,-2.65836367483,-2.65836008185,-2.62346035976
4,-3.24115545688,-2.80791654345,-3.06309689543,-3.15314256566,-2.86737755718,-2.91380444137,-2.9153317881,-2.8088657692,-3.25683131617,-2.74133433792,-2.80008715061,-2.82322125108,-2.88785576583
5,-3.07238766827,-3.2201241421,-3.31772190812,-3.04390091658,-2.93551010659,-2.96357623232,-3.1039658226,-3.03412311671,-3.02137510386,-3.06774236849,-3.00457181761,-2.95968392355,-3.06905557339
6,-3.07747830479,-3.44066755734,-2.80809531015,-2.64412641415,-3.33049700378,-2.71004219945,-3.27573285629,-2.70301252257,-2.87875092861,-2.63752381563,-2.67478771065,-2.66416200938,-3.35383685193
7,-3.06842673576,-3.13485614334,-2.72180890469,-3.02410715593,-3.22254003552,-2.81140180549,-2.6562790963,-2.9222738044,-2.68700202549,-2.92956371279,-2.72777922231,-2.81990408763,-2.80914822769
8,-2.35640857136,-2.36856238848,-2.47993200553,-2.36745682174,-2.81348826021,-2.50543304823,-2.68022609826,-2.44718181535,-2.63727298138,-2.39356933037,-2.36122972551,-2.3959229906,-2.52622184153
9,-3.65557788115,-3.2052167426,-3.41075027703,-3.03380934458,-3.27483877267,-3.18732873954,-3.45812895662,-3.08000203003,-3.19466940525,-3.33623084086,-3.46764025804,-3.30178364048,-3.27313339411
10,-3.24706303516,-3.14927238924,-3.10471576101,-2.98973353946,-3.15550670323,-3.35940044758,-3.03004338989,-2.75815151069,-2.82803813315,-2.77095134223,-2.79580930376,-2.89217657221,-2.79847265056
11,-2.95474542757,-2.81750754366,-3.06302315688,-3.11104362426,-2.96594321377,-3.04861495491,-2.9061557276,-3.10738849061,-2.85051088543,-3.06347433684,-2.871530359,-2.79481502955,-3.05420111369
12,-3.48753399266,-4.33668050464,-2.80769855121,-2.73145236596,-2.73563256905,-3.75555284216,-2.71777599033,-2.98618955758,-2.93417874249,-2.77350408214,-2.74936259396,-2.75397177102,-2.89910523277
13,-3.76288876951,-3.66224374471,-2.66747079268,-2.58714112665,-3.23890726641,-2.53321755703,-2.56667465211,-3.03236971734,-2.81915728607,-3.01122726941,-2.68119185293,-2.78144697838,-2.99372053865
14,-3.765982827,-2.98912122794,-2.63768899081,-2.624048487,-2.72403150261,-2.59136950707,-2.88955194886,-3.39299053169,-2.8505243355,-3.16584209426,-3.32542385635,-2.71852851006,-3.47408543957
15,-4.00367603795,-2.86984002486,-2.8029938683,-2.8379922178,-2.73987905513,-3.33579441496,-2.80026690384,-3.27943444578,-2.64407187671,-2.56979774131,-2.63505492198,-2.62716640372,-2.73975909961
16,-2.90955231922,-2.57537424648,-2.84732141607,-2.2981151762,-2.3320646579,-2.58515350879,-2.51911479557,-2.46990278195,-2.20154208172,-2.17005174846,-2.17672461909,-3.01858072468,-2.34875421024
17,-2.89927309377,-2.67506142212,-2.57677121814,-2.87538462912,-2.64274931853,-2.48832476968,-2.78566003648,-2.46109223939,-2.30255527666,-2.32079695469,-2.3933575029,-3.05257153411,-2.3552601469
18,-3.48516389782,-2.59107514471,-2.92728571434,-2.39506419436,-2.81848585953,-2.47842691678,-2.62270896287,-2.35587994397,-2.80384271028,-2.38375556528,-2.39649953294,-2.67760956855,-2.5270986103
19,-2.24423425607,-2.40480050189,-2.30239996629,-2.44051475245,-2.13247619071,-2.15298088314,-2.33306888497,-2.86517095807,-2.46821641046,-2.13469248829,-2.21994850468,-2.13154446049,-2.23333398251
20,-2.71293571174,-2.28395453337,-2.12869637993,-2.34038252224,-2.17094069426,-2.22250083954,-2.00968629042,-2.54581668518,-2.09576218326,-2.0809019866,-2.11227263363,-2.09750708022,-2.57689015512
21,-2.71295936802,-2.18164057177,-2.51568376137,-1.84917011566,-1.99420308083,-2.11982951063,-2.0660611197,-1.81500054071,-2.60495529402,-1.83236506827,-2.31522601762,-1.98293719207,-2.68945625388
22,-4.16548041779,-1.94774083145,-2.16518961292,-1.85258941582,-2.62733057403,-1.83442325757,-2.45597580121,-2.82998286087,-1.842469584,-2.25505895829,-1.90515258271,-1.95608296484,-1.8471379887
23,-1.99839337128,-1.85204761241,-1.60097675475,-1.58994155095,-2.51421139297,-3.43442957995,-1.7945163584,-2.22552064912,-1.58625239682,-1.66825711137,-1.57261381912,-2.03039830969,-1.86360671823
24,-3.14832633987,-2.09513650462,-1.88036411445,-1.97859437018,-2.10753932277,-2.02072804542,-1.70067852616,-2.29091659102,-2.8276404973,-1.8154936519,-1.85427572568,-1.99160919553,-2.78768827548
25,-2.8581614422,-2.27468782936,-2.40133249828,-2.32162219809,-2.19694931289,-3.6999397773,-3.12379786258,-2.24777658893,-2.4125588384,-2.19164842109,-2.24311373633,-2.29698590904,-2.55898297974
26,-1.74525823026,-3.73465758117,-1.98233174331,-1.8750805365,-1.45674743544,-2.88646525488,-1.50987349683,-1.52304912468,-1.43667513419,-1.91004106149,-1.45651955646,-1.44893716858,-1.86745001762
27,-2.51934445479,-3.27602299244,-2.29625417056,-2.11747729309,-3.17535313786,-1.83740054414,-1.94459015244,-2.13445251306,-2.63748306182,-1.85899606894,-1.87435105681,-2.15176027179,-1.93222645324
28,-3.12604492891,-2.86871475337,-2.48611368347,-2.09022438491,-2.45849111955,-2.84275107791,-2.27342488269,-2.08287489986,-2.09582778117,-2.09732488119,-2.1425823458,-2.12943803575,-2.5622583654
29,-5.84902838592,-2.59624610855,-3.16686669348,-1.20835806835,-1.59748505341,-1.56141976922,-1.16706520998,-1.16428746555,-1.16278152992,-1.20967666001,-1.52092876193,-1.37917915578,-2.12758490938
30,-3.24757861134,-1.26498803826,-1.78280911044,-1.8458474748,-2.07256865671,-1.60079458274,-0.93411658849,-1.19043073424,-1.22445155702,-1.05629636248,-1.85391484802,-1.29363948082,-1.72863141818
31,-2.73857249834,-1.91899388289,-2.34749796766,-2.11641501701,-2.02981525836,-2.04642731187,-1.54998193519,-1.90664623771,-1.56061664128,-2.04205832664,-2.23859391894,-1.73365793634,-3.58128714879
32,-1.64842424051,-4.12393007491,-1.54881916797,-1.56832002263,-2.04643968926,-1.54954784228,-2.89774320562,-1.56310015084,-1.55275074146,-1.8573917724,-1.6991740827,-1.70365370232,-1.90419993636
33,-4.17844367171,-1.44697815306,-1.54445508195,-1.40636508524,-1.40673807048,-1.39585940468,-2.60778848245,-1.39264920813,-1.39531090775,-1.43097744247,-1.63372086382,-1.94973265064,-2.29599370389
34,-2.33268904881,-1.97108485208,-2.12497028669,-1.96681996781,-1.9386962188,-1.93132592227,-3.1700946813,-2.56190995701,-2.24422903471,-2.13830454806,-1.98504427099,-2.27591464651,-3.55698536078
35,-3.02123540739,-2.05251283967,-2.14526315357,-2.30845683839,-1.97910699811,-3.06213596692,-1.8821461348,-1.99764596532,-1.956294862,-1.99838466442,-1.97198398118,-2.088725611,-2.53166261872
36,-2.35971941486,-3.82436642283,-1.56347323957,-1.19623127794,-1.17990800259,-0.978854811382,-1.16813141254,-2.24887925835,-1.178054054,-1.21103568831,-1.18232774048,-1.68188593367,-2.05472014334
37,-1.82088493528,-1.99183153944,-2.01153947288,-1.56340029878,-1.9887603036,-1.94510878676,-1.51759633614,-2.24140308488,-1.54830184661,-1.56746546496,-1.53813707397,-3.16936439783,-3.15813062499
38,-3.33631943204,-1.60571418293,-1.52627891026,-1.52057767936,-1.97448273044,-1.72677452311,-3.0033531261,-1.98874713834,-1.8494553949,-1.5087097685,-1.5637957884,-1.49491102554,-4.6092875835
39,-3.92925462095,-2.37577453053,-1.89627517153,-1.8424402542,-1.76971080661,-2.33913798761,-2.21430032546,-1.75248342534,-1.77225658414,-1.85165094317,-1.92472271346,-3.07098535085,-3.17293611994
40,-2.32208545973,-2.29529125566,-2.17961121284,-1.79878130558,-1.67039240253,-1.6579374295,-1.67065343514,-3.02796846753,-1.66736327789,-1.68836445246,-2.0960662202,-1.73330851165,-3.19110951047
41,-1.75731255855,-1.88200823237,-1.72819617094,-2.13459583614,-1.6617519317,-1.65362113397,-2.95644564332,-1.67210636521,-1.66755586874,-1.6967454109,-1.79891280782,-1.98007199225,-3.58472876088
42,-2.00202715449,-2.07814681216,-1.73193233011,-3.28691666028,-1.70954927852,-1.70031783265,-3.22821119277,-1.69426266738,-1.6945876076,-1.84074462636,-1.69889189409,-2.58794722822,-3.18588803379
43,-2.36875155221,-2.05369606926,-1.88672415785,-1.80645632566,-1.83750246814,-2.29872679345,-1.68938061459,-2.81116312293,-1.91477660163,-1.8468618872,-1.96114970111,-1.85337480037,-3.00143151649
44,-2.78997866679,-1.69603690406,-1.68278958717,-1.6283183198,-2.03748912411,-2.24161853131,-1.78491026346,-1.64693224959,-1.64055429274,-1.6339930954,-1.62943382056,-1.77600903925,-3.48110280059
45,-2.12887229834,-2.06914112517,-2.1277442477,-2.02082904061,-1.94203399671,-2.40984700972,-2.95000944655,-2.28454388215,-2.18938264975,-2.17030291353,-2.44341473856,-4.06133608589,-2.9833153959
46,-2.86450529612,-1.85265929465,-1.97298808864,-1.60788795018,-1.52959014821,-1.54703133188,-1.85047247656,-2.57913070513,-1.53211683986,-1.57011990759,-1.93230419884,-1.85718309979,-4.48149190817
47,-4.25329003643,-2.66215277751,-2.3930475374,-2.39215344437,-2.7409515639,-2.357651276,-2.48595414043,-2.71323027454,-2.67105804372,-2.46416011007,-2.42612640888,-2.44934509173,-2.63515938922
48,-2.75335113333,-2.59709680335,-2.48016653216,-2.5138376076,-2.70056181041,-2.40809881197,-2.73345519075,-3.58380926861,-2.49376585057,-2.78780761061,-2.82875405608,-2.5218785767,-4.15424624879
49,-3.34411026094,-2.14765691077,-1.77426864894,-1.66869198323,-1.73058591346,-1.81405000829,-2.05525802192,-1.62002238493,-2.60571225141,-2.33058435588,-1.71844349306,-2.9322966195,-3.88009324256
50,-20.2376249545,-12.7342706859,-8.45568402221,-4.78661816362,-3.09153235003,-3.37977845561,-2.34505561455,-3.02495744854,-4.20871178457,-7.97026024841,-15.0843375466,-24.2691792317,-29.7358006043
51,-3.27110363028,-2.07461815237,-2.10163420948,-1.94334949811,-2.10282511021,-1.92214218729,-1.9244291473,-2.13284512114,-1.92217908604,-2.4766687052,-2.01629272211,-2.420784212,-1.99463455993
