-83,-0.913,-0.8991,-0.79828,-0.7001,-0.8359029972,-0.91131335,-0.5994,-0.915119,-0.84002552415,-0.58342583765,-0.802601241715,-0.90508153941,-0.55095445
-82,-1.0945,-0.5985,-0.532,-0.4155,-0.62955,-0.509882,-0.5013,-0.510880046495,-0.21,-0.233333333333,-0.535168029115,-0.60387309,-0.550945
-81,-0.913,-0.95774985,-0.666745,-0.5846,-0.83817765,-0.71110835765,-0.901612700853,-0.610558235,-1.539196679,-0.93063720995,-0.669993955,-0.75389235,-0.922270519993
-80,-0.7333,-0.7479,-1.062,-0.930698,-0.839464605,-0.812085515,-1.4900184684,-0.81598612445,-0.842661,-0.89740585,-1.0707050443,-0.90322609785,-1.11165024315
-79,-0.798166666667,-0.89739,-0.466666666667,-0.7643,-0.62955,-0.6100895,-0.76701093495,-0.675695,-0.62910585,-0.4667,-0.8687395,-0.90189675,-0.615719878405
-78,-0.7315,-0.896445,-0.796915,-0.81673055,-0.6942105,-1.204609655,-0.69666,-0.507887555,-0.73846130265,-0.58537055,-0.8013946,-0.755948927688,-0.930053794486
-77,-0.913,-0.74865,-0.861595,-0.8150345,-0.8395506,-0.7101815,-0.997477815,-1.502968213,-0.8410539555,-1.128754,-1.4580537405,-0.75536564715,-0.92305184112
-76,-0.7315,-0.896715,-1.0626364,-1.046274664,-0.837216,-0.7144229915,-1.10077560522,-0.81079626995,-0.942240516003,-1.00097499307,-0.865468,-0.753148631317,-1.16894765203
-75,-1.095415,-0.5985,-0.933105505,-0.5822,-1.1382545,-0.61055585,-0.8006843415,-0.676658105,-0.84058794,-0.5850365,-0.805849187676,-0.599250013865,-0.925970515629
-74,-0.913,-0.8955,-0.80050495,-0.69833,-0.62943555,-0.91019105,-0.6990915,-0.6096395,-0.63,-0.884928947489,-0.802755868178,-0.968676588324,-1.11363255381
-73,-0.7327,-0.5985,-0.666835,-0.7038353105,-0.93256715,-0.611138,-0.7002714,-0.678388438244,-0.63015,-0.4155,-0.4,-0.757985865069,-1.34202242985
-72,-1.095415,-0.898245,-0.79705,-0.70027055,-0.736068409065,-1.5043045321,-0.6673965,-0.7137982229,-0.9448741476,-0.70009685,-0.802402858552,-0.904987016534,-1.11866721779
-71,-0.913,-1.19313,-1.06185745,-1.222255385,-0.93904254765,-0.808937,-1.09511486032,-0.878810751229,-1.1144546676,-1.05120070415,-0.8012398,-0.901775259,-1.10389004824
-70,-0.798166666667,-1.0955,-1.0611445,-0.69785,-0.7972605,-0.81262187,-0.66677055,-1.21036122415,-0.944965917,-0.765545,-0.8012415955,-1.20571461464,-1.1059783734
-69,-0.7315,-0.8964,-0.79783,-0.93412112,-0.942314059182,-0.81029285,-0.699074085,-0.9160798229,-0.8390322,-0.7014665645,-0.937594234368,-0.905255937073,-1.10975564706
-68,-0.7315,-0.89823585,-0.867650155,-0.929265155,-0.695693505,-0.71245612318,-0.629676666667,-0.6069935,-0.8005593,-0.936126834363,-0.8001895,-0.9068589198,-1.11788698318
-67,-0.7315,-0.748658505,-0.7984,-0.819300218615,-1.20465029045,-1.01626660115,-0.901998756815,-0.917817748641,-0.7389072045,-1.05339933665,-1.07244567881,-0.903579885,-1.10813863657
-66,-1.09585,-1.043406,-0.99673,-1.47127146265,-1.04674415162,-0.982121560353,-1.095909861,-0.81256055,-1.11355155951,-1.04772515,-0.80327868205,-1.11375241995,-1.11169687362
-65,-1.161415,-0.747,-0.92878,-1.042553,-0.945601329997,-0.81091205,-0.79876221629,-1.01883911736,-1.25886346858,-1.049683235,-1.07127305885,-0.905682265099,-0.815998929343
-64,-1.0945,-0.8979,-0.79735,-0.997042776545,-0.9401846895,-0.809837,-0.802118726102,-0.916874299344,-1.078493235,-1.05061799015,-0.802434685,-0.903027934544,-0.921071785
-63,-1.341085,-1.340145,-1.1927461,-1.64782684,-1.31680396647,-1.41559675061,-1.25736391324,-1.41169166594,-1.21920705197,-1.163467655,-1.33117224875,-1.1991275784,-1.665503914
-62,-1.096158235,-1.1942658,-1.3247613445,-1.15958747551,-1.0483482915,-1.08014785282,-1.29564337406,-1.17453205,-1.0459188495,-1.27720658928,-1.33105379572,-1.05128706954,-1.6581813312
-61,-1.09585,-0.745515,-1.32023875,-0.93104585,-1.03869341171,-1.015486829,-0.902021619397,-1.01349927947,-0.732918735,-0.767907197,-0.801710037212,-0.9659444445,-1.10534109328
-60,-1.633555,-1.110915,-1.713716473,-1.160444105,-1.044785895,-0.97758245,-1.19359938864,-0.911325077,-1.21826308147,-1.1639702387,-1.20185239568,-1.27005990802,-1.10460303989
-59,-0.7315,-1.045896,-0.730666666667,-0.6989603,-0.945377303085,-0.7132595,-0.9964011945,-0.712992103619,-0.948152687329,-0.818948555,-0.80290344265,-1.05653096177,-0.737133930056
-58,-1.0945,-1.043715,-0.93122185,-0.81626255,-0.800718558335,-0.813261005,-1.00082057236,-0.811533704583,-0.911044883983,-0.818698437096,-0.936612519484,-0.903091324212,-1.62245198944
-57,-1.09555,-1.111215,-1.1964874495,-1.242352342,-1.37272709,-1.07966666122,-1.19509221721,-1.1133214154,-1.03577762,-1.05629271198,-0.9990879685,-0.908016432333,-1.09007909695
-56,-1.0945,-1.112573235,-1.2602425,-1.049569859,-1.85707000802,-1.70568937173,-1.00955994751,-1.07692776126,-1.05488087946,-0.883258960083,-0.934950663414,-1.11859265043,-1.29763665287
-55,-1.276285,-1.635008445,-1.5249006626,-1.57101941807,-1.55008693905,-1.50991811048,-1.28595472675,-1.60792154949,-1.46193460701,-1.629510957,-1.47155457634,-1.41926099599,-1.32923569653
-54,-1.474185,-1.0461807,-1.32389779,-1.16256735755,-1.04588690781,-1.01614038372,-0.996803997905,-0.87581495,-1.11638999974,-1.28305826217,-1.46479034051,-1.04942821503,-1.23825636519
-53,-1.0972,-0.89820585,-1.19597369947,-1.3572677305,-1.4564688134,-1.01510612,-1.10604900533,-0.919753994405,-0.948247741866,-1.05960681977,-1.60985497834,-0.906390655507,-1.64304660275
-52,-1.0954,-1.044345,-1.19210329,-1.27696318905,-1.32058914048,-1.21488552221,-1.128568995,-1.21613750204,-1.32099942844,-1.27747566365,-1.59395296157,-1.83183413227,-1.25810365747
-51,-1.276585,-1.25958,-0.929425,-0.929681227211,-1.15475314688,-1.11580928594,-1.09566832432,-0.87708617495,-1.15525127032,-1.11555536825,-0.931514000012,-1.05633231283,-0.998870447753
-50,-1.638928,-0.8992845,-1.19380117,-0.81461555,-0.945434029332,-1.01457500224,-1.09600950901,-1.0817659565,-0.944097670104,-1.05351023748,-1.40756206721,-1.35793979372,-1.74716597832
-49,-1.095445,-1.34554528644,-1.19196052,-1.16560519455,-1.11653725054,-0.9135095,-1.09327804512,-1.31035999021,-1.15613296094,-1.5137540116,-1.20454583382,-1.36347146052,-1.83431635783
-48,-1.45507,-1.48711095,-1.454991919,-1.468136105,-1.46182705404,-1.216636939,-1.26088865575,-1.48050486623,-1.51306593401,-1.46737393675,-1.34120024064,-1.59771104932,-1.43494439601
-47,-1.276585,-1.40564013154,-1.59014810978,-1.39239551302,-1.3575090659,-1.34502015581,-1.32110036755,-1.28067646659,-1.32061963232,-1.40451505422,-1.7223311852,-1.21111728086,-1.52201636932
-46,-1.275835,-1.4929714665,-1.12832371645,-1.2748519363,-1.04851050809,-1.60589404428,-1.0590099,-1.31977298081,-1.15046693325,-1.163630555,-1.33742268333,-1.1564968255,-1.43610752626
-45,-1.275835,-1.0446231,-1.195396897,-0.9325663055,-1.01089990004,-0.978645665,-0.868837873945,-1.11635822716,-0.838575003335,-0.820450172668,-1.19919732305,-1.05601028184,-1.06236746998
-44,-1.8353576415,-1.3458543255,-1.45913101573,-1.28480019346,-1.15563943623,-1.18538350925,-1.29483790422,-1.2867785614,-1.2586112895,-1.16727425723,-1.23414483983,-1.69842952813,-1.99964710792
-43,-1.22041315,-1.34227485,-1.32710097974,-1.28117721454,-1.26407594032,-1.1778848185,-1.19197902,-1.21831607771,-1.25806760351,-1.39759878982,-1.07305513508,-1.35701270851,-1.15321533451
-42,-1.095415,-1.48581585,-1.0663215949,-1.62396120709,-1.1546585256,-1.22022228311,-1.19879221371,-1.32422468012,-1.22150349944,-1.07593833333,-1.37603963471,-1.4094563572,-1.62166374034
-41,-1.816661755,-1.63673864415,-1.58545718995,-1.76334684625,-2.04948745489,-1.58883594128,-1.45111805545,-1.61475901076,-1.35795210042,-1.35466705,-1.50130111968,-1.45815283652,-1.51523552401
-40,-1.0972,-1.04526,-0.93214855,-0.933530939059,-1.15326213828,-1.11515923094,-1.09823230169,-1.21004645612,-1.16361178908,-1.17000760368,-1.04120231925,-2.2316848204,-1.4367305993
-39,-1.27943856555,-1.1937471945,-0.928918,-0.9311986835,-1.66834649401,-0.91359118331,-1.0696642038,-0.923152000053,-1.22169218951,-0.934744671944,-0.93700661532,-1.19421928042,-1.41835075119
-38,-1.278235,-2.19515515632,-0.932993047,-1.165241735,-1.05180707063,-1.21600584719,-1.20021228789,-1.01858005355,-1.0574320532,-1.17755559323,-2.51391846588,-1.34132033474,-1.58349630993
-37,-1.63943259887,-1.3453722045,-1.59444877902,-1.38917715905,-1.56419319043,-1.21219405122,-1.19923702924,-1.31898369245,-1.25298705701,-1.398070682,-1.44425271852,-1.26910000042,-1.31054907735
-36,-1.6363,-1.3420197,-1.3249081499,-1.6995199067,-1.36736643149,-1.38203831103,-1.15668598567,-1.41880781503,-1.36390467468,-1.164070409,-1.34023099872,-1.17190987222,-1.54968899276
-35,-1.274185,-0.9660567,-0.93178585,-1.16911027949,-0.911600470336,-0.91191599,-1.29708142174,-1.0830014891,-1.05575031749,-1.36067916434,-0.975694063344,-1.11523029229,-0.958526381303
-34,-1.83627255,-1.7824016835,-1.72561289304,-1.93244562958,-1.63399521918,-1.81986559996,-1.75728922467,-2.01767147945,-1.822290245,-1.97130148573,-1.74926769298,-1.63800771116,-1.66691981234
-33,-1.0945,-1.19313585,-1.26036205,-1.27832182924,-1.37072699267,-1.31711376177,-1.30600993078,-1.28415671172,-1.26703769698,-1.40879446501,-1.1724382393,-1.16309073978,-1.45311922467
-32,-2.1778959565,-1.84548079764,-1.72314864944,-2.22210497766,-1.97403183305,-1.81204482694,-1.78821497516,-1.71413484372,-1.98577134686,-1.77337901929,-1.80777502572,-1.87952248086,-1.80103742303
-31,-1.3420831,-1.64003530896,-1.457222278,-1.2816799309,-1.46775733225,-1.52045898221,-1.46480440462,-1.22194489341,-1.26434236315,-1.65386153886,-1.412199583,-1.49042191839,-1.41100985911
-30,-2.1726262,-2.22772977461,-2.16981389799,-2.08614700013,-1.84112583929,-1.92492009831,-2.17689784406,-2.20620252885,-2.05250560331,-1.87521495936,-2.06969866617,-1.97975670209,-1.8555165074
-29,-1.637746,-1.70615751478,-1.72246966548,-1.73597289728,-1.64349350195,-1.81221821288,-1.76647733362,-1.72433122927,-1.67898487492,-1.63280993074,-1.57864763252,-2.05982513066,-1.73707378222
-28,-1.63721395,-1.97854042894,-1.58999877292,-1.61782015988,-1.77712030834,-1.79046395876,-1.69606149202,-1.91256213163,-1.78437324342,-1.83027113274,-1.60339010576,-1.92641185682,-1.59867545366
-27,-2.001023758,-1.46917485,-2.04424648013,-1.69131321985,-1.46617324383,-1.61111181231,-1.46414358086,-1.48867027935,-1.46727376807,-1.58120899734,-1.47267363224,-1.60444899959,-1.523110697
-26,-1.276015,-1.64749757482,-1.46107695992,-1.52854704013,-1.47064850562,-1.52755648308,-1.30610542807,-1.41445889805,-1.83699037393,-1.88571678007,-1.51246506577,-1.42661465394,-1.42445595596
-25,-1.63776085,-1.25587471977,-1.78784489802,-1.50569251207,-1.71897815009,-1.92878463424,-1.29549714764,-1.48682657148,-1.37286262004,-1.46886577209,-1.61239591466,-1.26306052152,-1.50852370445
-24,-1.819181005,-1.79003112678,-1.3892896,-1.70022414847,-1.67133125969,-1.62233277879,-1.39276654418,-1.38526373612,-1.68663698381,-1.46862122084,-1.39571527236,-1.54795190278,-1.49174232471
-23,-1.99453885,-1.79004679386,-1.98176033577,-1.52262484446,-1.46916856554,-1.49338551607,-1.42627975619,-1.68770931105,-1.68841707603,-1.52101491937,-2.19789363355,-2.12379567618,-1.50082567778
-22,-1.27675,-1.99258092,-1.3272949527,-1.50693844933,-1.55923931719,-1.52894210985,-1.53253400889,-1.32760011786,-1.60744078804,-1.52514892867,-1.31125178602,-1.28754681621,-1.34977994624
-21,-1.63576927,-1.6848734825,-1.72583210342,-1.57652578213,-1.53620259921,-1.88768205219,-1.69233497619,-1.62890956337,-1.73890095064,-1.81639836927,-1.74540050171,-1.46766606123,-1.58461138761
-20,-2.174971654,-1.85317921462,-1.85372927158,-1.81144367799,-1.93862822246,-1.94156820172,-1.88937688968,-1.99200736624,-1.95106184433,-1.94787869993,-2.17401729788,-2.25416217268,-2.1458060581
-19,-3.43080752388,-2.28935661165,-1.98397272574,-1.97497629487,-2.12669365344,-2.0201828383,-2.02381646766,-2.13707109953,-1.95484695563,-1.88539906181,-2.17461020741,-2.10539210503,-1.8184353552
-18,-2.41626262735,-2.36899208376,-2.49969653065,-2.41581071817,-2.58083708605,-2.47976027963,-2.46836278985,-2.61889256017,-2.35948384113,-2.36512922301,-2.94093717411,-2.36719035784,-2.63728098885
-17,-2.247917482,-2.23073079877,-2.1760633015,-2.2033292651,-2.18660822575,-2.13832569026,-2.19158986952,-2.08807520634,-1.93390027488,-2.14348250465,-2.07313065645,-2.11882190092,-1.90468695233
-16,-2.17730353915,-2.0831699286,-1.97836897812,-1.85916672742,-1.98966814884,-1.7972389576,-1.90971211698,-1.93830476741,-1.71263813894,-1.74777859046,-1.74553230275,-1.6717181102,-1.91554911599
-15,-2.18030182048,-2.23615425309,-1.98351604561,-1.69233613465,-2.0028148714,-1.74366886834,-1.87023564797,-1.69390845065,-1.71482242263,-2.03591935469,-2.08558133934,-1.75340676761,-2.22982283287
-14,-2.179500422,-1.79107210547,-2.17804904888,-1.7436638568,-1.94528697148,-1.73737219779,-1.79206668113,-1.73969042945,-1.80974945952,-1.92162617975,-1.71320721344,-1.81840439063,-1.89870775436
-13,-2.24370213374,-2.43774758932,-2.43137667303,-2.20329286552,-2.10425901941,-2.23304330612,-2.16469838865,-2.10102006998,-2.06282832631,-2.10190240828,-2.09378702001,-2.05039634132,-2.14586420014
-12,-2.18047130547,-1.93606424499,-1.65535395464,-1.98939243399,-1.86920185561,-1.74390387075,-1.89300477856,-1.64178667588,-1.65210375948,-1.81665402979,-1.72900177805,-1.74242497205,-1.74732001415
-11,-2.37324266521,-2.66328486294,-2.40543705776,-2.28128474223,-2.49861383554,-2.38848995841,-2.40513854732,-2.30142956791,-2.49440786119,-2.25895575146,-2.26323590881,-2.25030006629,-2.3860160124
-10,-2.48295452995,-2.77115365585,-2.43294085797,-2.35966897715,-2.39103932194,-2.17855647458,-2.73810883806,-2.19857208621,-2.45632094958,-2.78068788674,-2.26823760148,-2.31827552468,-2.29591936954
-9,-2.35458557051,-2.51290032145,-2.38712110054,-2.29675886979,-2.36455750272,-2.08623339221,-2.357043503,-2.1333209305,-2.22656383312,-2.35121954795,-2.19644469537,-2.38633422687,-2.22746244718
-8,-2.70921311649,-2.66949356522,-2.79347182476,-2.55753969453,-2.86139907434,-2.63317307645,-2.5642676662,-2.70053899355,-2.97357162488,-2.55454367866,-2.74204108922,-2.56296892331,-2.77268770326
-7,-2.9487757409,-2.51248212454,-2.6324806479,-2.44211268364,-2.46195443017,-2.53096214745,-2.46994674136,-2.35857923003,-2.32901417557,-2.57275311089,-2.47010466591,-2.38371422471,-2.44684170411
-6,-3.08741560319,-2.72417019707,-2.82896729498,-2.93192526761,-2.67271096989,-2.7949560937,-2.67280331982,-2.71521865844,-2.79757390864,-2.67295099195,-2.70359010676,-3.15536805923,-2.78934433836
-5,-3.77927766743,-2.73303179239,-2.69506656544,-2.59348736208,-2.33975725297,-2.8113718955,-2.36560312705,-3.05625476954,-2.45613464206,-2.65508634908,-2.49216513399,-2.33119273329,-2.5422082757
-4,-3.23989765963,-3.02592833153,-2.62929415651,-2.64772549007,-2.82989131495,-2.74639333512,-2.86964113343,-2.7926553986,-2.88445313488,-2.70046535553,-2.5913694055,-2.72289421627,-2.80449948624
-3,-2.5311983743,-2.72666853452,-2.85077156611,-2.96932281637,-2.55363946336,-2.70318922304,-2.39447752786,-2.58070222265,-2.52249611553,-2.93564767466,-2.47506382827,-2.52968395282,-2.64482664353
-2,-3.06236597687,-2.86678370106,-2.63868183045,-2.89956182262,-2.59092940554,-2.83708483479,-2.81832745779,-3.09860980846,-2.65182631787,-2.63764659955,-2.63740265749,-2.72015146979,-2.70832763426
-1,-3.25471294552,-3.32744056806,-3.14293866105,-3.09513185522,-3.07239023066,-2.88453765027,-3.07229956849,-2.98800243795,-3.19082445641,-3.1470907831,-2.88958462139,-3.00972946559,-3.00991926983
0,-3.41136396958,-3.52941554814,-2.98540301003,-3.11005933089,-2.93631802088,-2.73173033565,-2.96805539094,-2.69498662986,-3.31258652146,-2.86055937352,-2.72539102042,-2.80031346165,-3.1124205833
1,-3.0589820263,-3.09714253216,-2.95881283571,-2.81109013305,-2.97227983048,-2.8236018932,-2.81846345164,-2.98014908878,-2.79454880074,-2.93817154119,-3.16997726615,-2.83936067983,-3.01812335458
2,-2.89151262111,-2.95607948803,-2.64341487517,-3.04039235721,-2.61487610783,-2.62817145176,-2.63547610312,-2.61761736531,-3.1159271539,-2.90250964912,-2.68328715112,-2.7506188633,-2.71042308265
3,-3.06631331198,-3.43139805622,-2.66715613975,-2.88114851418,-2.90153942332,-3.16852445308,-2.80531515238,-2.75181416214,-2.74994284116,-2.8850645293,-2.68728378272,-2.67970948434,-2.63292362417
4,-3.24360054116,-3.86228880458,-3.23412480932,-2.78573706127,-2.90574988587,-2.91693985771,-2.89920088658,-2.80172586526,-2.9403410183,-2.75399036793,-2.77547567906,-2.83145535766,-2.89193803263
5,-3.07306085184,-3.21306304746,-3.10930038571,-3.16091233211,-3.17223109446,-2.96565261895,-3.57410047105,-3.02744191273,-2.93378280689,-3.22256258427,-2.9940198282,-3.17438900031,-3.10129032631
6,-3.06492199067,-2.99868032583,-2.80712354797,-2.77987993738,-3.03717998362,-3.02500878082,-2.79325645446,-2.86049753505,-2.96056529632,-3.07609201889,-2.75265886739,-2.79556762778,-2.81030709937
7,-3.06355539016,-2.94647892138,-2.8184579542,-3.11365652403,-2.78522410489,-2.96252722006,-3.02005073337,-2.95224144836,-3.01112369718,-2.93992480346,-2.82815429784,-2.74915732222,-2.81374645845
8,-2.89151487827,-2.81380509179,-2.55933697834,-2.56541577507,-2.66061031655,-2.81226322452,-2.57762175795,-2.517465234,-2.76784363358,-2.54510419778,-2.85494498713,-2.54166226661,-2.81832077116
9,-4.18716118757,-3.52472184635,-3.01925268855,-3.16845652189,-3.48027301421,-2.90907991732,-2.85271500854,-3.09635291755,-2.94846860063,-3.089977584,-2.93346462189,-2.96892881786,-3.05164818005
10,-3.76957258587,-3.57390048806,-3.40690440373,-3.42621674751,-3.41083239799,-3.17342767211,-3.35972404142,-3.331521501,-3.730475034,-3.21672918021,-3.21596921802,-3.27067019063,-3.39809821464
11,-2.96257386618,-2.8169951423,-3.06196434277,-2.77332415204,-2.76330623444,-2.75363465699,-2.6567552831,-2.64210725813,-3.12800362293,-2.65108786929,-2.6900190928,-3.00007054708,-3.06288493625
12,-2.96139640156,-2.86459089841,-2.80407535831,-2.77540119819,-2.73329963582,-2.92456170185,-2.75947852325,-2.71750426076,-2.84691999324,-2.7249346428,-2.72359229961,-2.7582008897,-3.12001265998
13,-3.23712333263,-2.80205978264,-2.66108189882,-2.58769862409,-2.56129023828,-2.56527428019,-2.60108722541,-2.77831611152,-2.88560834699,-2.67506381227,-2.61543390688,-2.62728846973,-3.07071598572
14,-3.77546959713,-3.85280212417,-3.12572612089,-2.89794644438,-3.03077120747,-3.36245113289,-2.87457122744,-3.3880108113,-3.03036409173,-2.86210538291,-3.20666686379,-2.90030665895,-3.22288141312
15,-3.48754727528,-3.4914997763,-3.28914063751,-3.03339503279,-2.94656068708,-3.03326014862,-3.50561061107,-2.97012641634,-3.37976779444,-2.96470583426,-3.00836723892,-3.01321743194,-3.98284862617
16,-2.36772545999,-2.12205020247,-2.26544437651,-2.32395151524,-2.30792777654,-2.65900866479,-2.22989622678,-2.13401180761,-2.52009936203,-2.43726867057,-2.16379333143,-2.19683458823,-2.2720927526
17,-2.71076624202,-2.8175028165,-3.06874596771,-2.70397232108,-2.42554362295,-2.35987845981,-2.41274368072,-2.43804733665,-2.62210184395,-3.22281892301,-2.66091325941,-2.88062741747,-3.10827042383
18,-4.86740834887,-1.69743432676,-1.5280202688,-1.64926964128,-2.21784796006,-1.50461664462,-1.46669137728,-1.64250193231,-1.48264116428,-2.76171331957,-1.55021862626,-1.74324480371,-1.46420183608
19,-2.24443495148,-3.16097217994,-2.0071046069,-2.2345621375,-1.97097389293,-2.0595551507,-2.21676868298,-1.61907505278,-2.07536567743,-2.00403669024,-2.03907914218,-2.16297335978,-2.00837213775
20,-3.24653823816,-1.98696206787,-2.25931614834,-2.41780308163,-2.31143726574,-2.33513171042,-1.83664416983,-2.69708269,-3.49998494053,-2.00549213836,-1.92047832616,-2.09525937815,-2.57427093887
21,-2.90124979139,-2.62393291751,-3.05762809659,-2.4416948195,-2.29398767514,-2.52464473223,-2.3049720318,-3.30450120132,-2.28623863813,-2.30302926482,-2.86986877297,-2.28703466176,-2.66201756512
22,-1.82826077835,-2.38886536464,-2.15750878473,-2.01434402278,-2.54510060733,-2.65362270684,-1.78459782874,-3.00018776872,-1.82933608015,-1.8521083749,-1.9196425756,-1.98136114807,-2.11184168094
23,-2.53597301303,-1.70640257533,-1.79819608237,-2.12267820533,-1.40487969843,-1.85387589026,-1.52972118919,-2.22345834783,-1.50909025458,-1.44221390224,-1.57206110444,-2.54150061404,-2.11711395745
24,-3.68394945808,-3.31410681879,-2.48960588561,-2.42839151412,-2.53875030387,-2.84646437581,-2.9600116932,-3.04907710471,-2.3888861635,-3.13618131277,-2.41493452991,-2.74773542181,-2.61418520452
25,-2.30856649684,-2.2887160825,-2.10831213394,-2.05371781695,-1.8385605023,-2.02405265594,-3.20494613462,-1.84276917238,-1.94680171041,-1.85473513538,-2.23212150189,-2.30875704108,-2.26766458588
26,-3.79866887778,-3.36307463327,-2.29659122606,-1.470589645,-1.86565457285,-1.72263442137,-1.46012359656,-1.74496893532,-1.72742741012,-2.48410344575,-2.02749468214,-2.08157088909,-1.61610851336
27,-2.52001882077,-2.40083358802,-2.19046774514,-2.07177843687,-2.06874855047,-2.64770925539,-3.12078064166,-2.28288171618,-2.60483620026,-2.064744901,-2.16723051019,-2.12137425768,-2.22909004852
28,-3.12417074284,-2.28284836627,-1.59066917362,-1.5628822583,-1.75343967247,-1.53645496799,-1.79460940331,-2.02921614082,-1.53187045738,-1.92242986908,-1.613244914,-1.57609761212,-2.00632101998
29,-2.43373340622,-1.54538348604,-2.29421060665,-1.42154340317,-1.36364485687,-1.55410856718,-1.36042587597,-2.20175719536,-1.37934339372,-2.38702828781,-1.73618676939,-1.38497461297,-1.84105923529
30,-2.17366494591,-1.72581942096,-1.48166653291,-1.47250032556,-1.69779955881,-1.467799732,-1.80546836697,-2.91209345516,-2.16806716737,-1.47957566304,-1.74681928356,-1.60852608296,-2.444902802
31,-2.73094438234,-2.22564430099,-1.96433894726,-2.31275373151,-1.67713228463,-1.87210953387,-3.30526538586,-1.66740990053,-2.48395632526,-1.69507794337,-1.73762601464,-1.74494723128,-3.58128714879
32,-4.60392343668,-1.88241726233,-1.93903290831,-2.13509482664,-1.80153036298,-2.35693723225,-1.79413680994,-2.62086343238,-1.77850940097,-1.78033230879,-1.8093228907,-1.99302283232,-4.04664340438
33,-2.58793248994,-2.24638453264,-1.92263847066,-1.55719903335,-1.69634772634,-1.52360849343,-2.12771174533,-1.52797401057,-1.52291443681,-1.52700292857,-2.11487589923,-1.94602175037,-2.03605428069
34,-2.32391168173,-1.96522089763,-1.92953892515,-1.86895640972,-1.81008489488,-2.66658116819,-2.22253822866,-1.8184565181,-2.28086264906,-2.18878780021,-1.86520613938,-1.97093306175,-5.01917439177
35,-2.48307783312,-2.97046576692,-2.16681519092,-2.31848835995,-1.99377816801,-2.59846175616,-2.37821473291,-2.50772580481,-2.14022636603,-1.98683234625,-2.14848299234,-2.03870619254,-3.32081254689
36,-3.43444464814,-3.53774026311,-1.74681260043,-1.72031081088,-1.71788919678,-2.14092382456,-1.96678611725,-2.29392751785,-2.19102054136,-1.73146663022,-1.71927732217,-1.82606535217,-3.14046505149
37,-2.36976568268,-1.70132016056,-2.20239826212,-1.49789735787,-1.50119916491,-1.4685947733,-1.43199630814,-1.90333408056,-1.46968237832,-1.64018978818,-1.65395343735,-2.39214481595,-2.67463071086
38,-2.55854224718,-1.91345625121,-1.63756851241,-1.69775334443,-2.33709961325,-2.2797222241,-3.04894242049,-1.63569935504,-1.63708535674,-1.63796320484,-2.14228871946,-1.6464409022,-3.61096133362
39,-3.91856820269,-3.38602473328,-2.28338510567,-2.26253262819,-3.02952665299,-2.12840076903,-3.22007746896,-2.47943696334,-2.2477689075,-2.2813668882,-2.33315291112,-2.32070485027,-2.63990300055
40,-2.07159406556,-1.65358582294,-1.71026469066,-2.93777571826,-2.03465682308,-2.06855458978,-1.62734367802,-1.62905025719,-1.62245055723,-1.85910434612,-2.17595397593,-2.03764637987,-3.64888007862
41,-3.90718702554,-1.26511661619,-1.88320598471,-0.997541891172,-2.20253801341,-2.81530147237,-0.902136728679,-2.10579172793,-1.70542859543,-0.949332733466,-1.25774111128,-2.43535363165,-3.05682915923
42,-2.542923769,-2.26806102849,-2.31427175913,-2.17692860364,-1.8806651511,-2.11634566265,-2.22801796333,-2.17756919065,-1.86743862652,-2.09766575364,-1.98090742924,-2.30980273775,-2.89539945428
43,-4.79102367711,-2.18477767701,-1.79012238681,-1.47378539793,-2.30940601029,-1.56436479388,-1.32735377653,-1.31808085107,-1.51224890983,-1.65126791851,-1.66880111698,-2.30744366791,-4.0720398557
44,-1.95028313142,-1.6815518007,-1.57104059038,-1.6799924954,-1.83918774829,-1.96035915072,-1.92726439071,-1.4662025481,-1.47337029428,-1.46793515797,-1.52546122627,-1.73864257751,-2.39018622921
45,-2.67608588648,-1.92969652726,-2.20547676964,-3.07796343971,-1.90385724876,-2.06597460562,-3.01065396727,-1.98100743405,-2.79658881905,-1.93404282874,-1.94119628221,-2.10805723176,-5.27982372419
46,-2.33263416417,-3.20595368209,-1.70475881942,-1.75783370863,-2.41161738813,-2.3967317497,-1.55093015925,-1.56447808258,-1.78224539406,-2.03946712378,-1.63703926569,-2.02469686111,-3.41578379462
47,-2.41131738705,-1.77196493307,-1.82827000062,-1.81230005851,-2.27470854573,-1.7803808714,-1.61250895597,-2.25612555141,-2.44310067728,-1.81620445845,-2.23435411927,-2.14500351644,-2.09343204466
48,-2.79943496878,-2.80449285271,-2.40951376155,-2.55824286952,-2.18921524587,-2.42233067808,-3.55588361157,-2.2172000889,-2.17008513211,-2.66699834387,-2.276439373,-2.35897975498,-3.09048678295
49,-2.80546249587,-2.35360653432,-2.34486617544,-2.39171593086,-2.23362366359,-1.93837418224,-2.35197543372,-1.93832143874,-3.58050763657,-2.10061585958,-2.12327708341,-2.34681672855,-3.3315234372
50,-22.7777750793,-12.896330494,-8.73232736265,-4.89091333794,-3.02532812463,-2.83996027951,-2.45513341604,-2.44215383813,-3.83586810952,-9.2921746974,-15.4531123544,-24.8484264895,-30.5666100936
51,-3.27110363028,-2.25227510274,-2.01529651456,-1.8670694995,-3.08554725637,-2.1336557076,-1.86189147007,-2.06811273389,-2.65437839092,-1.91127863834,-1.99152052358,-2.29300329158,-4.65698596403
