-28,-12.8938466509,-13.0075227441,-12.8532447201,-12.5546601914,-12.6101253663,-12.6228682806,-12.5526009133,-12.9578655366,-12.796681677,-12.8345302822,-12.5958426613,-12.591595218,-12.5113860576
-27,-13.6274437114,-13.9559916699,-13.5337749872,-13.4655106287,-13.3410455477,-13.6938224991,-13.3000686322,-13.2733698611,-13.2226862058,-13.5574043924,-13.6277208497,-13.210924956,-13.4993591704
-26,-13.3270202179,-13.2090204759,-13.4062074215,-13.4441059187,-13.2368871953,-13.2170448618,-13.3825515475,-13.4722835222,-13.3446724112,-13.332114591,-13.6510667252,-13.3903952254,-13.210083228
-25,-14.079925315,-13.7330583282,-13.4171919467,-13.4298878109,-13.3681262913,-13.3903270843,-13.5839495265,-13.5115176815,-13.4147068768,-13.4128280831,-13.857997739,-13.6633829129,-13.552626597
-24,-14.3097975279,-14.5357803836,-14.237796667,-14.3726864641,-14.3830573259,-14.4137447662,-14.3424721742,-15.1327783797,-14.5643496329,-14.2981751661,-14.2996434387,-14.4766574933,-14.257411984
-23,-13.7774287354,-13.9081254469,-13.6089203607,-13.817011857,-13.7172757456,-13.8807647991,-13.9449874294,-13.6383158742,-13.7698392968,-13.6055698987,-14.4378475759,-13.586367112,-13.7974841147
-22,-15.2153090145,-15.4080138556,-15.3468963692,-15.225601257,-15.3853951294,-15.2798661523,-15.2009651539,-15.1810435672,-15.3920644511,-15.3777774549,-15.2488136039,-15.2288366088,-15.6382081626
-21,-14.7681991974,-14.3690338173,-14.4413766211,-14.6754130526,-14.4520777673,-14.4950149803,-14.7012254236,-14.4134138374,-14.7245104615,-14.7448439103,-14.7500857571,-14.5504708012,-14.4997676355
-20,-15.5688544643,-15.4335409166,-15.3356655481,-15.2765612493,-15.3054411042,-15.5108827727,-15.2797719105,-15.4056453111,-15.535931287,-15.3683129937,-15.3802858343,-15.3100116069,-15.4203529366
-19,-15.4594520165,-15.7581185354,-15.1161790837,-15.1558044115,-15.219113824,-15.3589827251,-15.1170487985,-15.2658746458,-15.2320256367,-15.1226960895,-15.4747496683,-15.1948851785,-15.2902746471
-18,-16.0316935405,-15.9166629765,-15.6054810027,-15.867473072,-15.8266970396,-15.577598488,-15.6799492466,-15.8578177879,-16.0552666114,-15.9165433248,-15.9248472662,-15.7206491677,-15.6422635388
-17,-15.3965810084,-15.1792941211,-15.1351426225,-15.3517256911,-15.0299713315,-15.4249392569,-15.1381832005,-15.1717132249,-14.912122645,-15.04007424,-15.0317613554,-14.9515092215,-14.9611592917
-16,-16.6007246473,-15.8879464381,-15.9680058224,-16.022971425,-16.0486392183,-15.7877920132,-15.962461557,-15.8279322564,-15.7946968792,-15.8917706272,-15.956668454,-15.9066428692,-15.8023092788
-15,-16.8781433724,-16.8842133289,-16.9041633568,-16.7829386793,-16.5357671259,-16.6992220284,-16.5643334599,-16.9644201695,-16.8050791756,-16.5914945514,-16.6106861231,-16.6099350946,-17.1344807633
-14,-17.2279835334,-17.1190179334,-17.1019545231,-17.0419318866,-16.8231060025,-16.9211282586,-17.3503670303,-16.815955993,-16.9398398377,-17.0107907096,-16.8941162951,-17.2169437057,-16.8760745565
-13,-17.3677504741,-17.7004746724,-17.8686682445,-17.1036088164,-17.2430376905,-17.5779507724,-17.1497192609,-17.1738064135,-17.4269792698,-17.1994114322,-17.4222024565,-17.1328673848,-17.0420996653
-12,-18.1976270627,-17.7247474963,-17.7708611053,-17.6890468296,-17.632315892,-17.4568340691,-17.7442519657,-17.7391767574,-17.4703430109,-17.8432212102,-17.571240213,-17.6917421239,-17.5096440495
-11,-18.7225759283,-18.4827324535,-18.4724221521,-18.479880736,-18.4120417828,-18.559156994,-18.5704404412,-18.4612227042,-18.4703285678,-18.575639788,-18.3950658884,-18.4350992151,-18.5386039364
-10,-18.7743836037,-19.1637459651,-19.0641595714,-18.8244485455,-18.9240668772,-19.1729838715,-19.0148337251,-18.8431105193,-18.8395049058,-19.2260563046,-19.1382482741,-18.7837108083,-18.9187319803
-9,-18.8199210971,-18.9126773402,-18.7205738233,-18.7283996265,-18.6447651924,-18.6995353251,-18.7127785597,-18.5497674213,-18.5895198803,-18.7586145187,-18.7933292994,-18.5580739008,-18.5268849438
-8,-19.6691474151,-19.780317262,-19.7673804911,-19.632088631,-19.7903787642,-19.7601740611,-19.6956775373,-19.5084428064,-19.7811164602,-19.5944009283,-19.9573401802,-19.6053346882,-19.5585047693
-7,-19.3842011625,-19.1505270592,-19.1528586066,-19.0920932061,-19.2301842209,-19.2091871098,-19.2575667392,-19.2334609792,-19.2899858195,-19.1140255891,-19.0985519694,-19.0905748308,-19.264931128
-6,-20.8155387912,-20.5398465689,-20.3009520695,-20.4106282614,-20.2349249327,-20.4289077215,-20.3330839478,-20.4456465926,-20.2974485253,-20.3861768835,-20.2668305232,-20.3014965343,-20.2300455836
-5,-20.014093438,-19.714628869,-19.9301851452,-19.7391629452,-20.1254438966,-20.3828176837,-20.0335263368,-19.7196951419,-19.7404342565,-19.7362599615,-20.1879668226,-19.7404654609,-19.9301427419
-4,-21.5347853071,-21.1970652935,-21.2926423081,-21.3907389016,-21.3213059094,-21.38941649,-21.4284881927,-21.5009784707,-21.4500929595,-21.5184653066,-21.3728752811,-21.1873996896,-21.7589499579
-3,-20.3378499784,-20.4496432726,-20.3500503353,-20.4772995634,-20.3458073565,-20.518010637,-20.8425809196,-20.5157072139,-20.4851262603,-20.26044813,-20.2833404894,-20.3625042625,-20.2691066859
-2,-20.9875819968,-21.4474677661,-21.017997124,-21.0556267491,-21.0542303233,-21.4269662908,-21.1676850773,-20.9429396628,-21.0116251917,-21.1384915671,-21.0870873114,-21.0023552386,-20.9789734835
-1,-21.3736521478,-20.9513092065,-21.6860524872,-21.1579695508,-20.8357119599,-21.1106772483,-21.1921243053,-20.9875086631,-20.9964414816,-21.2024138238,-20.9453414113,-20.9630482963,-20.9492207825
0,-21.7329484676,-21.5142397432,-21.7990041108,-21.7634005454,-21.6757310476,-21.5739036174,-21.4361057865,-21.7011640045,-21.7093433475,-21.6098531538,-21.572038692,-21.5147993008,-21.5664320147
1,-22.4649538057,-22.5387994407,-21.9871543333,-21.9590734207,-22.1157964038,-22.2176306537,-21.924668948,-21.964116126,-21.4126376762,-21.8401688645,-21.8385862013,-21.8569819872,-22.4183289711
2,-22.390146672,-23.2013214745,-22.1273527475,-22.1263100151,-22.4549666594,-22.2428265542,-22.4612527351,-22.2411072276,-22.0729275457,-22.1092156282,-22.1355355621,-22.0875129601,-22.5156121045
3,-21.4724015801,-21.3183833074,-21.0218399543,-21.1366196959,-21.0565296162,-21.0317470944,-21.0802649994,-21.0930345566,-21.2348359792,-21.0147184124,-20.912294643,-20.9572520045,-20.9449509183
4,-22.4501982468,-21.9577190717,-21.8255361819,-21.8385182921,-21.6482656578,-21.6168795765,-21.7737679295,-21.6210117132,-21.8128662059,-21.7714097839,-21.6137942208,-21.6112720029,-21.7136881211
5,-21.0439296009,-20.9980337944,-21.2955852173,-21.4358500209,-20.9019593121,-20.7519793177,-20.9811859679,-20.7074944415,-21.3897615179,-20.6523352572,-20.6691547754,-20.6657754942,-20.7251501703
6,-21.0925703143,-21.2662467478,-21.0258812274,-20.9784173652,-21.0215717731,-21.1525008111,-21.0568425953,-20.9471466266,-20.9773077435,-21.2169360929,-20.9587243043,-21.0780284092,-21.0138872413
7,-21.3805469897,-21.3305871645,-21.3272040548,-21.7458455679,-21.1191490624,-21.1032412063,-21.1205739046,-21.1106236167,-21.4942347,-21.6395147954,-21.0655857594,-21.1198264545,-21.2538962899
8,-21.4673804534,-22.0881628564,-21.1718392143,-20.8173023636,-20.7101562993,-20.7635473216,-21.6347692482,-20.6780269471,-20.4502927797,-20.6164109321,-20.6025403396,-20.6109939732,-20.8004950145
9,-21.7109249521,-21.2417111209,-20.5538993807,-20.5209023072,-20.6864781054,-20.4016534583,-20.593916016,-20.5265285953,-20.4707500572,-20.2562970079,-20.4904324154,-20.4742252737,-20.4598907457
10,-21.5034560865,-20.5590261582,-20.4599929294,-20.4586682277,-20.6375485426,-20.4494164788,-21.2064755029,-20.5936259892,-20.4415069281,-20.6059329378,-20.4585751805,-21.1103790543,-20.6101489091
11,-20.2264981122,-20.2802407311,-20.0512588447,-20.185955987,-20.1259374793,-20.307888118,-19.9016764764,-20.0544776968,-20.3032935966,-20.1921635554,-19.9708900563,-20.1747985358,-20.070367813
12,-22.1378575632,-21.0242376951,-19.862485928,-19.3255016409,-19.0968305469,-19.0673600269,-19.0402671309,-19.3513644876,-19.1171297414,-18.9684080837,-19.6059726965,-19.0459682851,-19.1468936129
13,-19.8297792506,-20.4664059577,-19.4015412584,-19.2318273786,-19.5868446867,-19.2310639572,-19.1595573361,-18.5744825538,-19.3755089576,-20.0720510245,-19.1361842179,-19.1463455363,-19.4652696362
14,-20.9507347914,-20.2471160581,-18.7985112059,-18.4383251316,-18.1803965211,-17.9962951283,-18.3935825719,-18.1339958213,-17.9942802671,-18.3388537682,-18.0300216567,-18.0782208066,-18.32523443
15,-20.5901593697,-19.490700181,-19.1755300774,-18.8440294408,-18.9683640153,-18.8753250955,-19.2911961955,-18.9641688948,-19.1368019977,-18.8482732708,-18.8715867768,-18.961934313,-19.0918254886
16,-22.9780358805,-20.7066211432,-18.2487494952,-17.9892099307,-17.8266365954,-18.1106658029,-17.6034190042,-17.8804291103,-18.0479775144,-18.0747513683,-18.1738167088,-17.8354389794,-19.9699437957
17,-19.6575450959,-18.9921445163,-16.9241289829,-16.8987923188,-17.2729478111,-16.793593693,-16.1144632974,-16.6123679846,-16.7274991749,-16.9401418109,-16.7061114041,-16.9873517292,-19.7848942386
18,-19.646408988,-19.2675307503,-18.1367305265,-18.1063684782,-18.2850253644,-18.0694630322,-17.3777535675,-18.1378626075,-18.4757434298,-18.0496961721,-18.1195824798,-18.2052386404,-18.4366275503
19,-18.2740057772,-18.8036042199,-17.3707774573,-17.4164685856,-17.4508664666,-17.0572638822,-17.5302870846,-17.2162619521,-17.2950305683,-17.2237042556,-17.2116637751,-17.1904653493,-22.2139511211
20,-20.1175650507,-17.0223969374,-16.1309173174,-16.7457334654,-16.3418680812,-15.9615582824,-16.9303860623,-16.0468213907,-15.8442129319,-16.5272791967,-16.2240501697,-16.822634941,-16.6013613321
21,-21.4094882779,-17.3818720836,-16.4482434612,-16.6110441501,-16.4363451161,-16.5797573114,-15.8121123754,-16.4715382706,-16.3397084346,-16.4667545163,-16.5698030832,-16.5661228454,-17.9406861477
22,-22.8554294182,-18.4141197861,-15.8040117503,-15.9413154747,-15.7449686261,-16.1937604386,-15.7427504859,-16.4164015211,-15.9888447968,-16.1349133864,-15.9402451455,-15.8666156449,-18.4646306799
23,-22.6534790429,-20.1460763813,-16.5659332064,-16.2966482737,-16.473021789,-15.9293730341,-16.1328535947,-16.1171039561,-16.1803756087,-16.5266166556,-16.2512054316,-16.1508921289,-20.3108879183
24,-21.0919606068,-18.54385885,-17.0260289842,-15.2940857626,-15.0077019579,-15.4080338919,-14.8771437956,-15.3234606806,-15.2873531291,-15.2797370564,-15.2884208004,-17.0426815942,-21.0204743621
25,-20.8235681898,-18.3902058823,-14.9887546647,-14.591524064,-14.5279069966,-14.6276639008,-14.6857214954,-14.5680730747,-15.0319405727,-14.3721554739,-14.6140200498,-15.2324737771,-18.6505426411
26,-19.7421893588,-19.5077773375,-15.4034348089,-14.4795797328,-14.7919173949,-15.3977848191,-13.9925983684,-14.5289029781,-15.0995750382,-14.6846936693,-14.4900531976,-15.4540799907,-21.7612355262
27,-21.6923381753,-17.7863864919,-15.014837776,-14.7482856562,-14.904572633,-15.3164662623,-14.4159254005,-14.311074196,-15.8329457607,-15.0800075351,-14.8639947472,-15.2535708682,-22.5441894506
28,-23.1245233496,-15.9709840089,-15.2989541941,-14.3925203213,-14.6708029278,-14.3709936904,-15.8065226121,-14.2163698315,-14.4130322192,-14.3881128359,-14.3675405603,-14.6709565451,-23.4250124917
29,-26.2487991069,-16.0034659939,-15.0746803897,-14.4578865024,-14.8099292395,-14.8739533524,-13.9778488839,-15.1810781724,-15.5036867126,-14.6298148647,-14.5174223457,-15.2495649856,-20.6068251244
30,-22.0553922898,-18.0622401753,-15.8115268423,-14.0123902972,-14.3262748779,-16.139093006,-13.8381988471,-14.2177996623,-14.4762979176,-14.2064211144,-14.3081858641,-15.1228607657,-21.327629613
31,-22.0330684074,-16.0379889437,-14.4626152279,-14.1378175673,-14.6232366266,-14.2033326655,-13.3516230876,-14.7845765518,-14.5658398942,-14.4999851951,-14.5456950691,-15.2528657483,-19.7848172836
32,-22.4302060699,-16.8013605016,-14.5987373024,-14.0740171684,-14.1190326216,-14.2769188133,-14.2542534533,-14.0005545521,-14.0713158114,-14.1339035102,-14.2048515315,-14.29826432,-23.0520571505
33,-22.8120811513,-15.5909741663,-14.4859727118,-15.0953160039,-14.4134671337,-15.0305237516,-13.1766001458,-14.5332391931,-14.8008093037,-14.6496351541,-14.8662207988,-15.4914707581,-25.1263598315
34,-30.5877989502,-18.9405400831,-17.4574076961,-13.6785461651,-13.5919843128,-14.6880760167,-13.0305211864,-14.3863762708,-13.5856108553,-13.6044508419,-14.2229459691,-17.5772620929,-22.6990143949
35,-26.7387745902,-16.1062634411,-14.5644332146,-13.7789845556,-13.9930365514,-13.5563111455,-13.8115602134,-14.5039485123,-14.1508881551,-14.4575555855,-14.3055449917,-14.7199579688,-24.7897760828
36,-25.7071630759,-16.0135281247,-14.2740519677,-14.2595481861,-14.5520791775,-14.9774221628,-13.9069312754,-14.7001139073,-14.2163112618,-14.2903591965,-14.4924365561,-14.5627053835,-25.5955108076
37,-22.1158420833,-16.6611100816,-14.3570130737,-13.9913896115,-14.3732312889,-13.8325938567,-15.6346872491,-14.3246270721,-14.3921480258,-14.7319035221,-14.5648596008,-14.5968818898,-25.0440497087
38,-24.4110568643,-15.565306391,-14.5193527542,-14.4264699501,-14.960258321,-13.815928682,-15.1991280287,-14.2479779184,-14.3261646788,-14.3219497327,-14.9660149283,-19.0728111953,-23.6410075467
39,-30.4016276539,-15.329876504,-13.9650566971,-13.9382203624,-13.9901678809,-14.0890840597,-14.7454039727,-13.8847218721,-13.8572359011,-14.0252602666,-15.8163676836,-16.7671422374,-27.1823256712
40,-22.9149816152,-15.3502258991,-14.9354182619,-14.3347901756,-14.289828034,-17.3016083518,-15.9651306908,-14.0388527205,-14.2626443163,-14.5602049214,-14.5519868553,-15.451721985,-32.2336637412
41,-25.7934781776,-15.9578943606,-15.1095912708,-14.1870862358,-14.1589731993,-14.2600641658,-13.5601420511,-14.8051248673,-14.151471361,-14.6407922567,-14.1462028846,-17.6966937564,-22.5412545073
42,-26.4236979648,-15.556782372,-14.6377363873,-14.0064442207,-13.7004037392,-13.6961565562,-14.0164218332,-14.4183789593,-13.6800127436,-14.1210073582,-16.2963929037,-16.1595678806,-28.5749685989
43,-17.0116884617,-17.2040794009,-14.2209774923,-13.8373994068,-13.7610850732,-13.7619639651,-14.7519525646,-13.7841325414,-14.574610138,-13.7817567115,-13.9680986077,-17.9798569407,-32.5225169656
44,-23.8727628331,-15.5125848628,-14.8391829233,-14.6614893246,-15.1354374081,-15.3166181438,-12.9264823923,-15.5425252876,-15.3922444933,-14.7706541147,-15.0193113665,-19.573658589,-25.2658542579
45,-21.0452856888,-16.1728902526,-15.7300558092,-14.8522421149,-14.9752546625,-17.3238701806,-18.0186186393,-14.6663174357,-14.8483415602,-14.8961348229,-16.0384756279,-19.8254455444,-25.3801853041
46,-24.9710997495,-16.0291044747,-15.9092280722,-14.0645995688,-14.9688518964,-14.3214589406,-13.4071520119,-15.4283527117,-14.2727062696,-14.4020895058,-15.0580822862,-18.1391656553,-29.576967907
47,-24.7227551508,-16.342544828,-15.0811438302,-14.8004663003,-15.1356616753,-15.3610725719,-14.6901782125,-14.7809941186,-14.776152658,-14.8271253253,-15.9792435539,-20.7142475553,-26.396102327
48,-18.2286835544,-15.2830691833,-14.8377322279,-15.0269403286,-14.7458137424,-15.2947311953,-14.6653554467,-14.8342464,-14.7404312506,-14.743912909,-15.2136546193,-19.198531621,-26.4155576024
49,-21.9958201962,-16.5124833234,-15.665669216,-15.5146048129,-15.7041127461,-15.7850002807,-16.0041540522,-16.3910193305,-15.4687937425,-15.6445595921,-16.7739303023,-18.6615610528,-29.9827751431
50,-52.8868366739,-31.019734441,-23.0125931614,-18.4342870108,-15.8514193188,-15.9328986662,-15.4717342847,-15.6995537762,-17.8043532723,-25.6749182314,-37.3197987744,-52.060498265,-68.1579471774
51,-18.5895285337,-16.4845287881,-15.4838521061,-15.3902511981,-15.5966057229,-15.8547407523,-14.9585703868,-16.1354535591,-15.4385813129,-16.0194356203,-16.0836390122,-19.6179169425,-25.4455200202
52,-21.6210676272,-16.0528370142,-16.1605454534,-15.8097276738,-16.1884646033,-15.8162640378,-14.6829412125,-17.086871023,-15.8143668115,-16.1508734972,-17.6391283846,-22.7118786248,-23.6328637412
53,-20.5780485449,-16.4111127364,-16.6855846772,-16.9971575513,-16.861294844,-16.3507156083,-16.863060849,-16.309025624,-16.4056873252,-16.3233934406,-18.7692649822,-23.4084004448,-25.0998141372
54,-19.00669865,-17.0155978439,-16.6748324954,-16.7100538906,-16.9137942853,-15.1751126246,-16.3228635927,-18.0803444777,-17.2620310661,-16.8596685528,-18.4782421995,-21.6738178018,-23.6014497734
55,-20.70123346,-17.4778967296,-17.2455592414,-17.3769128053,-17.0014486386,-17.5129170604,-17.7114997694,-17.3220751743,-17.3089929531,-18.0020772416,-17.9949440437,-18.1492716453,-23.5408553002
56,-19.2220094023,-18.2524133403,-17.912857155,-17.2024861729,-17.4734187363,-17.2817786757,-17.3948777514,-17.0471018069,-17.893370395,-17.3703817089,-18.1477492766,-22.2220804601,-23.7648645849
57,-20.8087682827,-18.3055827189,-17.6056467104,-18.0156209422,-17.9221771847,-17.0176658824,-19.5899390332,-18.009603966,-17.4754854726,-18.7740181325,-19.2818984044,-21.117013792,-22.94430538
58,-20.0049501,-18.9318920653,-18.3600875487,-19.4417737303,-18.0379210966,-19.0390794154,-17.4864770711,-18.2597557604,-18.2833265585,-18.4206532957,-19.1173110063,-18.5992215152,-27.2025203108
59,-20.0083544568,-20.0767680716,-19.9204101789,-19.8992842216,-19.9359072231,-19.9375258322,-19.1119254995,-20.1919357702,-20.0807805778,-20.3375907324,-21.1979280714,-21.0616631069,-23.2480934851
60,-20.4730956024,-19.8584727846,-19.8393745806,-20.0018579077,-19.8415548841,-19.7664283258,-20.0180361942,-19.7194467103,-19.8577729635,-19.8252997876,-20.5910387398,-20.5632308526,-21.6429228199
61,-20.1443249891,-20.0174549926,-19.9985267737,-19.986232388,-20.0385499468,-19.7233797339,-20.2107365929,-20.1451698404,-19.9722650432,-20.1581101985,-20.3171178221,-21.2215887439,-22.4479080415
62,-20.7556875962,-20.5535275389,-20.5720038419,-21.2844442414,-20.5782955311,-20.5694618193,-20.4174725279,-20.5497113097,-20.7184360611,-21.1370202318,-21.1143775737,-22.9023091406,-22.5155917988
63,-20.9846674114,-20.5854242896,-20.3816934144,-20.3635137008,-20.2394208307,-21.1979926357,-20.9466918474,-20.392304829,-20.8230911412,-20.9766628953,-21.7629531252,-21.017451433,-23.0686192585
64,-21.1961847235,-20.9492963458,-20.7974878229,-21.0004836156,-21.1886291611,-20.848704065,-20.7983778642,-20.4377670739,-20.9832739697,-21.0302167155,-21.4121606415,-21.0755932124,-24.3692941006
65,-22.7635206885,-22.102485804,-22.0477186268,-22.2764257084,-22.0029628282,-22.0981802301,-21.3715174336,-22.5510624827,-22.0675982568,-22.548555368,-22.2639588608,-22.3515182066,-26.1512226244
66,-22.2061597898,-22.2842299987,-22.4231412583,-21.9905929659,-22.200795366,-22.746354991,-22.2280157234,-22.3569985292,-22.4802104013,-22.5104457909,-22.4850803799,-22.5540047402,-23.1804099732
67,-22.4810285444,-22.4517705822,-22.4360625162,-22.4996062289,-22.479005289,-22.5329608616,-23.2586896491,-22.7822673915,-22.4159330961,-22.7316407843,-23.3284382833,-23.1804765138,-23.2151794003
68,-22.4779732497,-22.4245754165,-22.7204091959,-22.5177721523,-22.5234925004,-22.4127248465,-22.5240244949,-22.3869002756,-22.6270355944,-22.6007090451,-22.7488391507,-22.3987443399,-22.6220611403
69,-23.1481382023,-23.0188460393,-22.9347216865,-23.1292401934,-23.1786355199,-23.8691417547,-23.0699589469,-23.0092366351,-23.1765920656,-23.0702421985,-23.8875590965,-23.1706280331,-23.9460184776
70,-23.4588422051,-23.4303346648,-23.4484640363,-23.3521085976,-23.4859188905,-23.7172580745,-23.5961064929,-23.5169777137,-23.5848285768,-23.7010327328,-24.0886009346,-23.4635736235,-23.649990569
71,-23.3971717616,-23.4238745956,-23.3924834454,-23.5781636983,-23.4440725252,-23.4427371774,-23.5566091782,-23.5051232082,-23.7948345675,-23.6779158788,-23.5220935242,-23.6759509789,-24.4344986947
72,-23.8991754918,-23.8650142136,-23.8001283706,-23.8980409772,-23.6658784918,-23.9257041313,-24.0116262218,-23.9778828337,-23.8488449856,-23.9924377601,-24.3626542436,-23.9257545838,-24.3512442781
73,-24.093055884,-23.9502652237,-23.9314182327,-24.0783268355,-24.189509762,-24.0287327325,-24.1739907619,-24.4090897499,-24.0038727124,-24.2134688537,-23.9657761001,-23.9738620671,-24.0518170461
74,-23.8728244746,-23.867569803,-23.8696061775,-24.0406797585,-23.9955661287,-23.9055830142,-23.8752673703,-24.224467732,-24.065663409,-24.2818220085,-23.8902250208,-24.0613175151,-24.9997337562
75,-24.4473178685,-24.4890238449,-24.4426004191,-24.7238911,-24.2550971498,-24.4882897064,-24.5966454265,-24.6227247331,-24.4834042953,-24.4850895046,-24.4672772432,-24.7450769419,-24.6897694747
76,-24.6491770385,-25.0551897264,-24.5866913897,-24.3757286116,-24.6099400012,-24.6316700618,-24.7559665587,-24.5979891904,-25.0717083829,-24.6302712377,-24.5717108065,-25.1759360347,-24.6208915197
77,-24.7380055084,-24.8435785686,-24.9495803571,-24.6535762827,-24.8778603204,-24.8958317691,-24.9789770262,-24.9724885116,-24.8694576959,-24.7535131333,-24.736298333,-24.8009806616,-25.0638973179
78,-24.940314674,-25.0158300114,-24.965332887,-25.1600831554,-25.0961623377,-25.6452267429,-25.1025028444,-24.976031579,-25.0422360856,-25.164570987,-25.4953576021,-25.6214885193,-25.8124698672
79,-24.5743062898,-24.1425991164,-24.1507258041,-24.5284374559,-24.4397196143,-24.1513175189,-24.1520348077,-24.168131678,-24.336165885,-24.4270145109,-24.1867710042,-24.3061297161,-24.5192414672
80,-23.7877323617,-23.7162808883,-23.6773450155,-23.727971537,-23.8047699608,-23.8766467007,-23.8102933322,-23.8243124301,-23.7565530235,-23.9444583511,-23.923470533,-24.0425993374,-23.7421451913
81,-22.9097681534,-22.9123638064,-22.9050868179,-23.0051202759,-22.9592554614,-23.0044822093,-23.0112513436,-22.9356533954,-22.9560021388,-23.2435895718,-22.8641077486,-23.0964075486,-23.120944065
82,-23.5431296182,-23.5236472989,-23.5883501272,-23.6909837421,-23.758473671,-23.6035685633,-23.4930219879,-23.5135533026,-23.4980816415,-23.5249082218,-23.7292684298,-23.8783910395,-24.2272445804
83,-22.0995779602,-22.127252792,-22.1295234563,-22.2574789499,-22.2967617991,-22.0654920583,-22.3047216918,-22.1505244592,-22.0790955798,-22.1524370064,-22.189678578,-22.5092398939,-22.3898317782
84,-22.7751191786,-22.6478694652,-22.6376440944,-22.6339138045,-23.0811626663,-22.853464739,-22.7191958648,-22.8320581938,-22.6596723917,-22.8277553121,-22.9560112912,-22.920292764,-23.0224213871
85,-22.4092169925,-22.2461902533,-22.366785729,-22.5133964688,-22.3096566344,-22.3363965204,-22.4942235663,-22.364958815,-22.5182653867,-22.5536189298,-22.3637198949,-22.2623153273,-22.3179555507
86,-22.2848867218,-22.3065774052,-22.67448411,-22.3175454658,-22.4456261429,-22.608396776,-22.2466719542,-22.3784748135,-22.2842104948,-22.2552573795,-22.5114494625,-22.2979100206,-22.2936127877
87,-21.777908583,-21.8314831531,-22.0187542449,-22.0374380206,-21.7653210005,-21.8306088847,-21.9476158837,-21.7239529742,-21.94455071,-21.7682086342,-22.0316273905,-22.0910122979,-21.7537040561
88,-21.8983395712,-21.7871731156,-21.8364549825,-21.751049953,-21.9644223053,-21.8428259742,-22.0501542269,-22.2294946888,-21.9501700845,-21.9742482041,-21.9804709003,-21.7859288729,-21.9597289726
89,-20.274770802,-20.1567261695,-20.1248921925,-20.056185201,-20.1598950531,-20.301935505,-20.4629698919,-20.2322186491,-20.1783509199,-20.2621537006,-20.3226457219,-20.0573142648,-20.1258857142
90,-19.8462957502,-19.6608796037,-19.6830821903,-19.6736414794,-19.9879863083,-20.192430148,-20.1036778714,-19.8316555152,-19.7021284402,-19.8489278985,-19.9875221739,-19.7866451432,-19.8271773153
91,-21.1574552854,-21.3377727894,-21.534093218,-21.2334963534,-21.0684938993,-21.0562640161,-21.2079704742,-20.9571824503,-20.9215541066,-20.9386561095,-21.0014113074,-21.0470993852,-21.3077595995
92,-19.6790952929,-19.7180993115,-19.6891425341,-19.707952146,-19.7587454824,-19.7410424412,-19.8281527238,-19.6711239351,-19.8637293945,-19.8630689973,-19.8184786998,-19.7573035968,-20.0169790484
93,-18.9893786608,-18.8539655709,-18.7859049849,-19.0099341104,-18.7917530867,-19.1288310038,-18.9613837409,-18.8612096193,-19.0067401428,-19.0672456108,-18.9829261698,-18.9399271775,-18.981225384
94,-18.7764908257,-18.7482883122,-18.6230451813,-19.1805399677,-18.8947487938,-18.7014949397,-18.7921936359,-18.7407232096,-18.6240055969,-18.8472718614,-18.893953922,-19.0002856094,-18.7364810978
95,-18.3120909097,-18.1754591867,-18.173139945,-18.380521472,-18.2602446064,-18.4925496773,-18.3668754847,-18.4247105056,-18.242444814,-18.120018293,-18.2224243121,-18.1851515734,-18.6724633315
96,-18.4532929991,-18.4129478378,-18.746615168,-18.5834450552,-18.6550287136,-18.504524346,-18.4456916102,-18.5465678401,-18.3771239129,-18.5330708998,-18.626870154,-18.6080773327,-18.3680212922
97,-18.3971039465,-18.272395232,-18.1780218136,-18.4392592547,-18.3828181297,-18.225433727,-18.6553688931,-18.3192419308,-18.4735128144,-18.2347148844,-18.3855972155,-18.4775787999,-18.4385445269
98,-18.2450515447,-18.3987599864,-18.2539679898,-18.2780179317,-18.3716236265,-18.6320755391,-18.5495192662,-18.3934360501,-18.3207501232,-18.3003207311,-18.3825996294,-18.376278551,-18.7077626957
99,-17.4348620415,-17.6269169232,-17.6480093477,-17.620977107,-17.5838280632,-17.5274396247,-17.5417204,-18.0174945156,-17.9416507975,-17.7053183712,-17.7208752783,-17.6779099222,-17.4252447615
100,-17.6835609694,-17.814200613,-17.9942458175,-17.7776619295,-17.7155615478,-17.842275136,-17.8890211485,-17.934563097,-17.8763307947,-17.9335427854,-18.2321158574,-17.9147073028,-18.2142345277
101,-17.4028703434,-17.5218120451,-17.2044423884,-17.4391375756,-17.1520082474,-17.3134615349,-17.2741610716,-17.2309087165,-17.3829133301,-17.3820339173,-17.649968729,-17.4625502351,-17.3153921481
102,-16.8557204436,-16.7613080838,-17.04729861,-16.98528553,-16.9384643763,-16.8723654901,-17.0008250322,-16.8008803427,-16.8844109511,-16.8908134313,-16.7577624649,-17.0319633128,-16.9047577903
103,-16.1103141088,-16.7639754788,-16.5467588706,-16.2072322356,-16.3228994915,-16.0739725764,-16.2997990334,-16.2569887428,-16.3241236173,-16.282644732,-16.3636540454,-16.470425317,-16.0809408355
104,-16.6755619514,-16.4267271148,-16.3767574183,-16.365627295,-16.8302258029,-16.5336110944,-16.4998119295,-16.3626557789,-16.3693919687,-16.4534418334,-16.9480553204,-16.6674840337,-16.436257293
