-28,-12.3295608068,-12.4342742606,-12.4972006519,-12.3918573771,-12.4354546301,-12.454960907,-12.297108892,-12.4463975262,-12.5105329608,-12.3339419523,-12.717721448,-12.7679117032,-12.2688677693
-27,-13.9520904159,-13.8256994908,-13.7967948131,-13.7197569076,-13.8547425678,-13.7671966129,-14.2535729183,-13.7661887982,-13.9879302893,-13.7785414696,-13.847129314,-13.9572432757,-13.8964705803
-26,-13.7404351213,-13.509734613,-13.4661395848,-13.5040540655,-13.5006511225,-13.390648067,-13.381817666,-13.4260642679,-13.4230266575,-13.6972642096,-13.7112532799,-13.6974131769,-13.5634823516
-25,-13.954450471,-13.7598911303,-13.9489564389,-13.8261623529,-13.8862988163,-13.8484226525,-13.912776096,-13.6181011236,-13.8321397381,-13.7029265002,-14.0516389111,-13.8084884085,-13.6276198699
-24,-14.5176687865,-13.9735918443,-13.9266939368,-13.9315330637,-13.9949105256,-13.9932538528,-14.3072831522,-13.9537383774,-13.9698842432,-13.8619020543,-13.969919331,-13.9472448237,-13.9805848022
-23,-14.698365112,-15.0008003108,-14.9886847833,-14.7517010196,-15.0244072342,-14.9170738938,-15.0453880957,-14.9587338099,-14.9061359386,-15.0428925053,-14.8246398753,-14.7040573383,-14.8936004769
-22,-14.9910433763,-14.7819783142,-14.7992388815,-14.7385807659,-14.6785535907,-14.8628851169,-14.8429869024,-14.6725117636,-14.9567299462,-15.0637250824,-15.3588664306,-15.0966185723,-14.8812700838
-21,-14.3063444082,-14.6170363522,-14.5838894871,-14.455192822,-14.3522656186,-14.3458719276,-14.5996704041,-14.4674125636,-14.5399300177,-14.3423782933,-14.2632647921,-14.6961914262,-14.5261217617
-20,-15.2335965952,-15.2215690876,-15.4116396544,-15.1810758402,-15.421259896,-15.149311079,-15.2407170644,-15.1880394072,-15.2055463903,-15.2530498879,-15.1291993491,-15.1199005242,-15.2521459042
-19,-15.2385500063,-15.1304006297,-14.8539959576,-14.9473689123,-14.894417001,-14.8810997879,-14.9112844877,-14.9812786561,-15.107736366,-14.9604751168,-14.9719253083,-14.9413258631,-14.8931820295
-18,-16.6173963479,-16.4536120677,-16.4154054312,-16.6069903369,-16.5856435325,-16.4693790942,-16.4535382445,-16.5743593697,-16.5333203117,-16.5684633236,-16.4434357699,-16.3648711901,-16.5695333104
-17,-16.544804528,-16.1343870362,-16.1400246742,-16.3057088635,-16.1976848893,-16.2553197725,-16.1522386499,-16.38679775,-16.2342477424,-16.2900320738,-16.4529539592,-16.182419329,-16.3373189434
-16,-16.7809329431,-16.319978154,-16.6255259994,-16.6109997354,-16.3089982108,-16.4726520076,-16.3746606351,-16.3963202833,-16.4459774986,-16.2948072446,-16.501502771,-16.411825188,-16.3484028127
-15,-16.8192428655,-16.7674212759,-16.8083244373,-16.9235343148,-17.0695692138,-17.1099638232,-16.9374232457,-16.7300829868,-16.8910007335,-16.8478045325,-16.7221300849,-16.8522056855,-16.9149013075
-14,-16.9727056117,-16.9070961454,-16.8075576161,-16.5759327199,-16.9305498891,-16.6638236743,-16.722023037,-16.800783551,-17.039831877,-16.9296745266,-16.5848725658,-17.0530947043,-16.6702153209
-13,-17.3149215635,-16.9259703059,-17.1809872953,-16.9336400399,-17.0063349696,-16.9494314693,-17.1625949115,-16.8744442549,-17.2112880191,-17.0096508467,-16.8823816224,-17.0082218844,-17.0673884346
-12,-17.6448233541,-17.5655032924,-18.0159330365,-18.0203772362,-17.6894455203,-17.7055153423,-17.5002160601,-17.6698131089,-17.719534142,-17.5499677607,-17.5660326215,-17.5752000922,-17.8175180146
-11,-19.1928108679,-19.0577227506,-19.1157345986,-19.314033754,-19.1330037441,-19.0738592072,-19.1228344251,-19.4858780736,-19.1986379691,-18.9985923589,-19.0390103259,-19.0990454779,-19.0743092545
-10,-19.2072181675,-19.1899995611,-19.4143409055,-19.175577934,-19.239107841,-19.0990887097,-19.175278426,-19.197973261,-19.1797222282,-19.154341044,-19.121404122,-19.2236415783,-19.1696348162
-9,-19.1117000751,-19.0698732472,-18.8943485502,-18.9019585722,-19.0178371734,-19.2760197626,-18.9760897923,-18.8183780084,-18.7589301254,-19.0121116731,-18.8163818464,-18.8309302035,-19.0597629635
-8,-19.6980986276,-19.8796738961,-19.7113807835,-19.7906183054,-19.8223182178,-19.9309700776,-19.8914448381,-20.0125576684,-19.8938142854,-19.819648267,-19.6920601192,-19.7692592776,-19.8236342845
-7,-19.893061734,-19.8134739294,-19.8582075727,-19.974802949,-19.9101783001,-19.9885057293,-20.2560783901,-19.8014802633,-19.7753503842,-19.7957766243,-19.8562037909,-19.8706440717,-19.7714407155
-6,-20.4409988124,-20.3449980769,-20.9654393285,-20.4095586706,-20.4469072501,-20.4283078181,-20.4272406199,-20.7082217635,-20.5685230713,-20.3912362455,-20.5743962014,-20.4013428811,-20.398907419
-5,-20.7971408679,-20.364118318,-20.4682158522,-20.5684445762,-20.6277556756,-20.536968227,-20.5482757987,-20.4902741505,-20.3753275849,-20.4824654201,-20.4104962095,-20.4181638298,-20.5055125044
-4,-21.9680391549,-21.991256146,-22.0240308369,-21.8765382768,-21.9755616849,-21.9524830277,-21.8478145587,-21.8036312588,-21.8723339155,-22.0739966525,-21.815134159,-21.7857588471,-21.8232696581
-3,-21.0336466179,-21.1003316353,-20.9791647103,-21.0181417764,-20.962907264,-20.8543143357,-21.0418694223,-20.9546427995,-21.0098822935,-21.000147394,-20.8497160181,-20.8351501997,-20.919240891
-2,-21.3928042254,-21.3478433807,-21.5308293817,-21.239660325,-21.3801800086,-21.4053471494,-21.2707352959,-21.2285242958,-21.4230951134,-21.5812575048,-21.1957957227,-21.1825129565,-21.2255589441
-1,-21.7660058645,-21.9055436974,-22.0564670894,-21.9465768507,-21.6827090657,-21.8933188745,-21.8379433794,-21.7860061573,-21.745718142,-21.7038566073,-21.7495984623,-21.7312015011,-21.7943558943
0,-21.8240310476,-21.9493372116,-21.9674165151,-21.7799582254,-21.7911104722,-21.8290692331,-21.7739603523,-21.8675977803,-21.6665045986,-22.2833322134,-21.946208529,-21.670032203,-21.7407663166
1,-21.7269418274,-21.6824729877,-21.5974319356,-21.5057931241,-21.5065870492,-21.6349005435,-21.5031718227,-21.8645529852,-21.5689738818,-21.4781417944,-21.4127947583,-21.4636025861,-21.9304135792
2,-22.2182866778,-21.9090054199,-21.6494980212,-21.7018829298,-21.727871845,-21.8247432909,-21.7220896957,-21.6408061047,-21.8308189468,-21.877462637,-21.656124236,-21.6702991727,-21.7947352241
3,-21.4085392259,-21.854720367,-21.697206176,-21.4013102447,-21.383229669,-21.5536535002,-21.5222810289,-21.584406239,-21.4698355422,-21.4891018368,-21.3973640355,-21.6493432868,-21.8950159597
4,-21.5887997145,-22.1533768486,-21.8567945554,-21.7202947409,-21.5528245218,-21.6896733477,-21.5801506991,-21.5609717017,-21.6377040792,-21.6281321529,-21.5779456397,-21.5394783042,-21.6897117089
5,-21.3026001461,-21.1357928434,-21.3962618949,-21.6796488178,-21.3426585273,-21.2046838977,-21.5588141211,-21.1378593257,-21.3700786437,-21.181428125,-21.1747259439,-21.2088432158,-21.2469081779
6,-22.5274139253,-22.0487283643,-21.807056419,-21.654184558,-21.4886403787,-21.7736351756,-21.777323394,-21.6801697073,-20.8707746001,-21.3389598151,-21.4973836719,-21.9820929222,-21.6066497145
7,-21.8407435578,-21.1155833891,-20.9223685482,-20.9517080686,-21.2504641314,-20.9883497395,-22.198639259,-20.994288154,-20.9217361813,-20.5326493151,-21.1295824916,-20.9193117166,-21.1436752173
8,-21.4681434804,-21.2656278722,-21.2718397546,-21.4832538651,-21.1561742741,-21.2486292935,-21.0214610993,-21.2753140911,-20.6002590562,-21.1299383879,-21.7339549039,-20.997161389,-21.0808514713
9,-21.2626879806,-20.6671124803,-20.6663797983,-20.5749088596,-20.874459497,-20.4526624956,-20.4062445772,-20.4276730885,-20.5075924431,-20.5310307565,-20.4329898962,-20.8349687108,-20.4321104808
10,-22.4978399295,-20.8063536988,-20.8588527105,-20.464378837,-20.5965318305,-20.5168656222,-20.5240911997,-21.023537196,-20.3178694288,-20.4528171442,-20.6274489196,-20.4283944773,-20.5323382332
11,-19.9099490708,-20.8854611268,-20.0404319209,-20.2914043254,-19.9157782953,-20.192142215,-19.6563023995,-20.2037452464,-20.2995687168,-20.5529015923,-19.813375142,-19.8929572147,-21.2121657503
12,-19.5685261355,-19.5124818354,-19.36532749,-19.2841186131,-19.3861051586,-19.2249958522,-19.3183321473,-19.6976370673,-19.3169047836,-19.5266614639,-19.4363224383,-19.2148000742,-19.2365918207
13,-19.4278403882,-19.0089962226,-19.1186371664,-18.7613609433,-18.9637022821,-18.9848841911,-19.3234108495,-19.230213154,-18.845401371,-18.9889082605,-18.7953477314,-19.0111231077,-20.4885934547
14,-19.1689444488,-19.3082205958,-19.1318080772,-19.0781548291,-19.3208418328,-19.0166595819,-18.892249629,-19.1761843502,-19.0967217014,-19.1677199267,-19.5636387347,-19.0312941794,-19.1294915722
15,-20.4740118048,-19.9445150274,-18.9035658549,-18.7774728707,-18.7350555105,-18.5685497558,-18.9986381794,-18.5709672374,-20.0349447477,-18.6818754042,-18.6561791716,-18.7950963022,-19.5664638973
16,-18.4221975459,-17.8831199977,-18.1053028793,-17.6372957484,-17.7584027751,-17.1896067018,-16.6101761704,-17.8959744393,-17.876369051,-18.0030293411,-17.5772278226,-17.5643662592,-19.0889897635
17,-18.1670731955,-18.170717575,-18.2490615484,-16.8434430539,-16.9982910767,-16.9881177835,-16.9090440917,-17.2864362915,-16.8653948509,-16.8218886697,-16.8363270302,-16.8780822106,-18.4534647261
18,-20.1045521429,-18.659728998,-18.7074038764,-17.9561065013,-17.6345798601,-17.7607471151,-18.0462257087,-18.0604282736,-17.2913254652,-17.9174234187,-17.6696619358,-17.699286603,-18.9032800685
19,-21.9581557456,-18.7288671956,-18.5553455134,-17.6110765596,-16.8991587746,-17.112859024,-17.8125010714,-16.6328607555,-16.384245501,-16.9514042421,-16.955072544,-17.4772737502,-17.7723911032
20,-17.6489154749,-18.4509456088,-17.0822545818,-16.7954010061,-16.6077471366,-15.422134647,-16.9127946351,-16.5857726991,-16.7321600803,-17.0555029954,-16.5139317482,-17.2513565266,-20.1153603541
21,-20.1140711927,-18.2993830087,-18.5444197825,-16.7762092999,-17.1698295723,-16.6271016182,-16.0269575248,-16.2625067007,-16.5679516542,-16.5138816448,-16.5888249459,-16.8744960702,-20.793044533
22,-19.3828330447,-17.9600044775,-16.4885488019,-16.3362148084,-16.1084489615,-16.1130497787,-16.1338456771,-16.2527217444,-16.1361521012,-16.1144955364,-16.1654997436,-16.4466366197,-19.5042469943
23,-22.6581420284,-18.0010195824,-16.8381121697,-15.4967738378,-15.9723632393,-15.8295193537,-16.4314997376,-14.9833196444,-15.8618334818,-15.580614594,-15.1834443629,-15.3084973458,-18.2807870885
24,-23.9627247126,-17.1760476355,-16.6719709836,-15.4444977848,-15.120192497,-16.5935308127,-15.3232715106,-16.2674465894,-15.0109701969,-15.0481598452,-15.367147183,-15.8028168013,-18.2197143577
25,-26.4248881123,-16.3620492289,-15.8476434826,-15.7146113793,-15.6810154133,-16.0942695843,-16.6654809132,-15.5314320205,-15.8672346802,-15.6400956704,-15.6547660758,-15.8375748125,-20.8174373881
26,-20.475432497,-14.7769060359,-15.3981486973,-14.4752734093,-14.8586220425,-15.5819781638,-14.4014334899,-14.4205608405,-14.5057292716,-15.1694436665,-14.3855787108,-14.9116727217,-19.7560505013
27,-25.4439762324,-18.1903688456,-16.01610294,-14.8427826412,-14.7975077249,-14.7927278498,-15.42038927,-14.9523958842,-15.0979544672,-14.7829062202,-14.8892788915,-15.5561802037,-21.8324663764
28,-25.6481981055,-16.658484902,-17.7452754295,-15.5133339888,-14.6850091954,-14.7238319644,-16.0338467647,-15.0619162024,-15.2189984236,-14.7421280437,-14.8903378286,-15.5935056322,-23.5451632536
29,-25.125951198,-17.5191387801,-15.6072471305,-15.1589450845,-15.4787319568,-15.3976173043,-15.1402385722,-15.8445300914,-15.6263445291,-15.1461784266,-15.2409893985,-16.502036607,-21.6062367087
30,-20.9861078226,-18.7394953131,-14.7629850334,-13.9373507686,-14.1686392043,-13.7619767911,-13.4792328855,-13.7098278449,-13.9356188287,-14.4980344698,-13.8758969523,-16.0551419298,-23.0449835582
31,-26.5731081633,-17.2697025407,-14.3262492549,-14.3497686476,-14.3427425984,-14.5199177877,-13.9544593566,-14.3395100306,-14.6406012433,-14.2917290371,-14.3399640191,-15.3770348816,-23.5393993825
32,-23.0795059195,-17.9465998776,-14.7274959322,-15.0335445255,-14.9684108614,-14.9079732515,-15.0207262171,-14.8750776345,-13.976619003,-14.8878403225,-14.8001961865,-14.8393080585,-24.2067096594
33,-26.8934874458,-15.0271243963,-14.8999614418,-14.2771848364,-15.9501568845,-14.7548035575,-12.8799046279,-15.2300713419,-14.651939858,-14.2682577529,-14.4145934172,-15.3025830239,-21.7917826149
34,-26.3720573383,-15.9987263678,-14.9737574079,-14.4670324226,-14.150607002,-13.5456359606,-14.0376595788,-13.898625462,-14.8457114819,-14.5056986441,-14.6314222585,-14.4442609022,-23.009042811
35,-23.0677315784,-17.424017771,-13.8507027031,-13.5229838066,-13.514275219,-14.2002384908,-13.7117754678,-14.2253365784,-13.4848788836,-13.5719309391,-13.7347298109,-14.1370561344,-23.3509403195
36,-25.2095567883,-14.2588430632,-14.8157230935,-14.3408603574,-14.7553707615,-14.6633657875,-13.223912095,-14.0335246911,-13.6671055937,-13.6698172516,-14.5180531757,-16.2282520342,-28.4402088268
37,-26.6976984354,-16.6367368763,-14.2704898323,-13.5696351784,-13.3571170022,-13.4108040506,-13.6366109487,-14.2626218835,-13.7265302369,-13.8078467309,-14.321497037,-15.2944492535,-23.8745464564
38,-25.2854815954,-15.4616221453,-14.3363800329,-14.6218435759,-13.9788387914,-14.5488545542,-14.8266529615,-13.9606427855,-14.1146244132,-14.1228988611,-14.8171461349,-17.7397705519,-25.6697272049
39,-24.4646527533,-14.3667020188,-13.8824854298,-14.1771510456,-13.6315260938,-13.5917839517,-15.0511162982,-13.979852861,-14.7113507519,-13.7283458288,-14.3967610028,-16.8862481017,-28.4441207278
40,-28.946099959,-14.5265709995,-14.2259862388,-13.9252168785,-14.099458593,-16.1624872102,-13.5242230346,-14.6616016177,-13.8684698434,-14.3056827087,-15.4504305933,-16.3064009052,-24.3903870379
41,-19.469399009,-15.5861230721,-15.2056187163,-13.8458443726,-14.5080701802,-13.7728425892,-13.9105439397,-14.0534061887,-14.1371055855,-14.2869572946,-16.1916151932,-18.2960401922,-25.3713967601
42,-23.334593564,-14.129422999,-15.0546978439,-14.1329411118,-14.8082442682,-15.2738289525,-15.7237287675,-13.7996533717,-14.1131054457,-14.4808410959,-14.7412169596,-17.6463482429,-28.0178568772
43,-21.0713044736,-15.21320107,-15.8340072796,-14.218039649,-14.2128729119,-14.6558141211,-13.9100370817,-17.252113253,-13.8728166859,-14.2465243069,-14.5440860123,-15.9470034296,-32.0146144161
44,-26.282005543,-16.4295690339,-14.3967261993,-14.2537701597,-14.3049494621,-15.2447034561,-14.3654930959,-14.4175880386,-14.3282077162,-14.2500440868,-18.9942628497,-18.0656800126,-28.0655210381
45,-21.8632061176,-16.1668120641,-14.7677615279,-14.7252102118,-14.8529111594,-14.7340341083,-14.8736050542,-15.8584496001,-14.7402372226,-15.1322196198,-16.2463825537,-19.5076355087,-29.4693834824
46,-22.8475858317,-15.9935209092,-14.4457155723,-14.2648716707,-14.4873397765,-14.7287798898,-14.0426511336,-13.689206065,-14.7125352773,-14.4376390063,-16.6946581309,-18.4401056941,-28.0047281189
47,-19.7832067711,-15.4927568267,-15.8331535136,-15.5084798899,-15.7349434458,-15.4555552899,-15.5853138564,-16.4845299317,-15.5187727139,-15.5653793489,-15.590826228,-15.917099752,-25.1309562181
48,-20.5693558015,-15.0999565179,-15.2329900761,-14.802101322,-15.0509583657,-14.2050918358,-15.219193632,-15.2107812133,-14.8328858696,-14.9300718736,-15.3733689389,-22.6751707649,-29.4097006782
49,-23.8785869234,-15.2012574132,-16.5021112164,-15.0142335061,-15.4203594589,-15.748543454,-14.7535261648,-15.977015682,-15.432990818,-15.4563365968,-16.621434694,-20.5246842612,-26.2759669012
50,-53.2322881713,-30.916085921,-23.5172784126,-18.3900540728,-16.4077286455,-15.5846117048,-15.3345448469,-15.7973433872,-17.8476712185,-24.254597176,-38.5046285332,-51.2586513922,-68.1377996429
51,-23.6137349082,-16.9428815028,-15.8976374081,-15.9119792784,-15.9054283676,-16.0765394271,-16.2259939111,-16.5270365877,-16.0126488398,-16.1776447934,-16.1093087813,-19.0444019971,-25.4258614645
52,-17.6439085811,-17.3741241243,-16.8841014237,-17.4391541605,-15.8553975886,-15.8956701569,-16.83729067,-15.9025193634,-16.8607265136,-16.1869686989,-17.2461333513,-20.0400898237,-27.9901918143
53,-19.1420808519,-15.9639697732,-16.0783021443,-16.0846062895,-16.4297627066,-16.2147087598,-16.1596648892,-16.1130442652,-16.4883683045,-17.4056644923,-17.5960643245,-19.0220163741,-23.2684428372
54,-18.0088095163,-17.1969846138,-17.3135950109,-16.5517607142,-17.2931921942,-18.3619144027,-16.1710733388,-17.30913451,-16.5112886063,-17.1837865441,-17.711336879,-19.6206998958,-25.9421244628
55,-18.4799729065,-17.4512048944,-17.2464169864,-17.130193691,-17.8056000488,-16.5610690361,-17.2805070401,-17.8897803092,-17.5805031048,-17.1980028422,-19.9603999374,-18.8466611615,-22.8685582124
56,-18.7801024923,-18.3132220296,-18.2403895803,-18.2814822602,-18.428505393,-18.3606667556,-18.9343085676,-18.12020918,-18.3015982468,-18.4999956757,-19.5803020801,-20.0053255779,-21.1647121096
57,-19.5948589871,-18.3236061286,-18.4484694026,-18.6748451632,-18.1821228122,-18.4849849128,-18.3955895713,-18.526710936,-18.5203504416,-18.3510889531,-18.6057856732,-20.5298276987,-25.0499792517
58,-21.353037011,-18.9530673592,-18.1992276489,-17.9034499403,-19.1760423561,-18.2436866903,-17.3786079192,-18.2507299435,-18.0618230016,-18.2602112223,-19.8327456402,-19.3878210419,-21.3419868582
59,-19.9032475002,-18.9810116077,-19.4937617058,-19.5030506264,-18.8437478508,-18.7571057154,-19.0608829329,-19.0057611577,-18.7740897783,-18.7678747381,-19.6196531293,-20.6938199218,-24.7335554187
60,-21.6646891504,-19.9296976596,-19.9120595418,-19.7839813652,-19.0433324803,-20.1364523885,-20.0876314918,-19.9247647988,-20.5566233814,-20.3474506899,-20.5743486723,-20.5561268363,-24.4550089688
61,-21.7091267553,-21.0314383701,-21.0003431241,-20.9030972416,-21.0157705743,-21.0340064507,-21.2352417443,-21.322643647,-21.0901142497,-21.4073693405,-21.1138292086,-22.2906875305,-22.7492224976
62,-20.9668149146,-20.4865396479,-20.4123247369,-20.2730254827,-20.5671645792,-19.6998421653,-20.4387455591,-20.3690381392,-20.7175044245,-20.499513961,-20.7394353595,-21.3124948402,-25.7680474352
63,-22.0431937797,-20.8632648506,-21.0081200844,-21.1996010017,-21.1337584669,-20.6809366229,-20.9285900482,-20.9059660205,-21.2949415441,-20.7166889014,-21.2394765157,-22.0388642696,-22.1526808905
64,-22.3967282454,-21.2601675932,-20.9804257801,-20.9104582557,-20.7327738998,-20.5007884316,-20.8227858089,-20.7659048118,-20.6965676014,-21.45268184,-21.9031497938,-22.1989881956,-22.9859539118
65,-22.0724658757,-21.6919847759,-21.8340543269,-21.7176239858,-22.0474790256,-20.8399255566,-21.6960933286,-22.1026035875,-21.8613466391,-21.8845120689,-22.4097734968,-22.5445484382,-23.1376735485
66,-22.4637224573,-22.0557226926,-21.9985632709,-21.831039165,-22.0966729277,-22.0257563329,-23.3424842109,-22.101250821,-22.0428833883,-22.4934515308,-22.7064455842,-22.8191324727,-22.3704523774
67,-22.9078777066,-22.7383938545,-22.7597622005,-22.7368243292,-23.0503036214,-23.3851870421,-22.358450258,-22.9028227755,-23.0215596576,-23.0293960385,-22.8086361298,-23.1595093817,-23.1389038898
68,-22.4957935617,-22.4078674846,-22.4516401598,-22.7123891414,-22.6740260562,-23.2649917836,-22.5210938386,-22.6738060747,-22.5631298221,-22.6272359917,-22.6656928785,-22.9957237898,-23.1363761612
69,-23.2612411226,-22.8078053416,-22.8397453233,-22.7112373863,-23.0719362435,-22.9265527207,-23.0981349232,-22.7835207052,-22.8941470884,-22.7911821847,-22.9239654545,-23.3049363449,-23.3170238479
70,-23.3070790556,-23.1524709589,-23.1326778222,-23.1595056715,-23.6384774449,-23.4026797549,-23.4344372965,-23.2081064432,-23.2491518966,-23.3139758667,-23.7096116162,-23.2478444217,-23.542696916
71,-24.17637364,-24.1351340242,-24.0495519212,-24.0174549481,-24.1753491163,-24.1629537212,-24.1424829182,-24.2658356627,-24.3250245261,-24.1132925386,-24.0641290005,-24.1803778758,-24.7419401098
72,-23.5658854835,-23.4937546788,-23.4655226721,-23.5519399159,-23.5894054997,-23.7337319939,-23.7257920644,-23.5832253156,-23.4829939672,-23.5475886757,-23.7802029771,-23.7289252458,-24.2804157021
73,-23.7989771028,-23.7838853528,-23.7693831743,-23.7398983867,-24.2981703007,-24.1246851983,-23.8713020662,-24.6556812071,-23.8086556729,-23.796481237,-24.2017574157,-24.2618457589,-24.6236271685
74,-24.620950316,-24.5076256958,-24.6845476881,-24.5155685348,-24.7868035613,-24.4898896014,-24.997611592,-24.5719477242,-24.6158500222,-24.7010678937,-24.5275703627,-25.0170070157,-24.992769573
75,-24.8578923634,-24.7928993344,-24.8572804486,-24.8380779224,-25.5950563468,-24.8029664497,-24.9157796049,-24.897467427,-25.0120113822,-25.0357821621,-25.2824273603,-25.2534603009,-25.0432034552
76,-23.9397060231,-23.871333151,-23.8031485302,-24.0021354647,-23.8551948706,-24.0819081388,-23.9354359657,-24.0702989173,-23.8251138757,-23.9691558445,-24.0576996577,-24.3340106311,-23.8459993482
77,-23.9758978655,-23.9409578952,-24.1083322825,-23.9753263845,-23.9791568165,-23.9833589592,-23.7682058901,-23.8929587486,-24.1105747159,-24.5352951172,-24.0188509912,-23.9255526015,-24.1599251013
78,-25.029222896,-24.7501074459,-24.7588363044,-25.0244474281,-24.9376016357,-24.7891598605,-25.0248288624,-24.852875063,-24.9844867005,-24.8378212378,-24.9046307546,-25.170158924,-25.3025168474
79,-23.6622843529,-23.603520558,-23.5416612756,-23.7322756223,-23.6156993093,-23.6443066495,-23.9137185339,-23.6645657931,-23.652467897,-23.7594910768,-24.0517119612,-23.6624959799,-24.6159345292
80,-23.8089303442,-23.5597429169,-23.5890242069,-23.6299169831,-23.6270872717,-23.9106585196,-23.6360678542,-23.7370096198,-23.5792607279,-23.5381790349,-23.8303358409,-23.8603401034,-23.6945101147
81,-24.2272701644,-24.1357177333,-24.2187813835,-24.2918129416,-24.1193761102,-24.1568247584,-24.1699056128,-24.291540316,-24.0957300508,-24.2439874344,-24.1281851973,-24.4040441005,-24.283144813
82,-22.7841997438,-22.963665844,-22.6888835627,-22.7250809779,-22.796883327,-22.631073354,-22.6792777909,-22.8694615489,-22.9988990457,-22.9471447227,-22.6937347219,-22.6086816739,-22.9378352598
83,-22.3318332831,-22.274532327,-22.2904359758,-22.496934194,-22.5019903086,-22.6751814549,-22.4597886174,-22.3866895523,-22.2293300667,-22.4506715076,-22.9251134721,-22.347104119,-22.4337086249
84,-23.1565414342,-23.0726420232,-23.0499827346,-23.0862679512,-23.1531198618,-23.2221452024,-23.1116910452,-23.1345774806,-23.2768177016,-23.2571008594,-23.1045008883,-23.2274815099,-23.3240950026
85,-22.2604561988,-22.2721934541,-22.3320397359,-22.2973992505,-22.2259547441,-22.4184043181,-22.375236346,-22.181372562,-22.1974541972,-22.4605697228,-22.3645806901,-22.4287712192,-22.2519164005
86,-22.8945212686,-22.8193504842,-22.7524276032,-22.7512516101,-23.1262319194,-22.8038627233,-22.8067624586,-22.7559047144,-22.8322746438,-22.959044196,-23.0027314654,-22.8317806278,-23.2045473516
87,-20.8561070569,-20.755361,-20.7299650164,-20.9456919065,-21.0916990123,-20.9100507916,-20.9931925008,-20.7109030419,-20.7345749479,-21.1680444839,-20.8160848217,-21.0597396931,-20.7743002822
88,-21.6755248014,-21.5183610657,-21.4717898206,-21.543313808,-21.7170151146,-21.6414064632,-21.4876571437,-21.6651419268,-21.7345036589,-21.7449172463,-21.4783641872,-21.4887623874,-21.5126416551
89,-20.0940045253,-20.3091922502,-19.9601723886,-20.601863195,-20.0955498577,-20.1438624659,-20.2339710404,-19.9774408291,-20.0255008827,-20.1284717916,-20.2097470006,-20.0765593906,-20.240351927
90,-20.7897902584,-20.9274263748,-20.9065754611,-20.8675979101,-20.774225821,-20.909078358,-20.9417354323,-20.6700015103,-20.7182821098,-20.6608853409,-20.8123849277,-20.843557795,-21.1031896233
91,-20.9090703077,-20.8736822382,-21.1774396332,-21.0562563649,-20.980064575,-21.2030903704,-20.9935372061,-21.1688721056,-20.9090796524,-21.3250778103,-21.2820161858,-21.2909584061,-20.884711555
92,-19.436460864,-19.3808631899,-19.3274853478,-19.4688542312,-19.3449001006,-19.4938922653,-19.335489267,-19.4890613863,-19.5415978661,-19.3119374128,-19.5492851184,-19.4889670027,-19.6224582878
93,-19.2764295206,-19.5537833659,-19.4280652503,-19.3651841353,-19.1428378542,-19.358292284,-19.5559111265,-19.4332341992,-19.3321954073,-19.2891242208,-19.3555211267,-19.3394342713,-19.4759635428
94,-19.3885177618,-19.6261817523,-19.6515752257,-19.6348839991,-19.6632347218,-19.613230704,-19.5687017051,-19.6846889972,-19.5063526393,-19.3743978892,-19.6697513092,-19.5649889351,-19.7093615099
95,-18.937897457,-18.7244584693,-19.3382233149,-19.0481306948,-19.2216802339,-18.8823379906,-18.9533805105,-18.8763522478,-18.9825535317,-18.7894419757,-18.7576903642,-18.9771560726,-19.1022813171
96,-19.1693299345,-18.9059505632,-18.9487929652,-19.1016619541,-19.0816180452,-19.4669184632,-18.80095134,-18.9496896004,-18.8216642487,-18.8102348341,-18.8863861738,-18.950870482,-18.9330665925
97,-18.4192426767,-18.2950210536,-18.4762929063,-18.5079479359,-18.3497359795,-18.2461628121,-18.4651234291,-18.2945733948,-18.2561746909,-18.6983320003,-18.236706493,-18.4870562572,-18.48681782
98,-18.2438589871,-18.5997959451,-18.5067096994,-18.852429412,-18.1387430194,-18.364378513,-18.1869435083,-18.3494749858,-18.3470972851,-18.3415804417,-18.5835883334,-18.4494204512,-18.5095450084
99,-17.7384063144,-17.7943578569,-18.1637332143,-18.0489840583,-17.9845597457,-17.7561887852,-17.9375290269,-17.9047748752,-18.1448640138,-17.8423101675,-17.7903871436,-17.9220627082,-17.8772160327
100,-17.1840985035,-17.1951918212,-17.2697834388,-17.7823789537,-17.1601344646,-17.0569011373,-17.1737583069,-17.2274992763,-17.2972368087,-17.264437571,-17.2981780817,-17.2579463975,-17.2949632442
101,-16.9714835182,-17.0628941503,-17.0720368307,-17.1933028022,-17.0233592433,-17.1095976657,-17.0210925446,-17.1533456318,-17.4314802282,-17.0553868353,-17.0468015877,-17.2851498148,-17.1874953038
102,-17.4880917976,-17.8102947766,-17.3924251951,-17.3004733103,-17.560710101,-17.3808019676,-17.4842458322,-17.4934562488,-17.5769192433,-17.3339788077,-17.3617115848,-17.5955713107,-17.677742461
103,-17.006753834,-17.1136008293,-17.1022910642,-16.9060597211,-16.9947255979,-16.8098256629,-16.8149693614,-16.9344656907,-17.0077995519,-16.86584879,-17.0235402283,-16.9099976621,-17.1673323841
104,-16.9152578911,-16.874990969,-17.4050932511,-17.060624516,-16.9775149901,-16.98220683,-17.0644497477,-16.9829566122,-16.8774271273,-16.9241686024,-16.9425629896,-17.0554364093,-16.8507164798
