-155,-1.635655,-1.34115255,-1.58971820408,-2.46306106765,-1.58604138514,-1.31417638972,-1.39539173781,-1.41748817067,-1.58061604545,-1.59357720595,-2.20889354482,-1.62579921651,-3.00545843585
-154,-1.993272805,-2.26978276691,-2.3612249391,-1.72913357344,-1.82147978455,-1.9166723911,-2.1311455033,-1.92677345591,-1.94469252276,-1.65157264739,-1.67630997956,-1.82506893394,-1.87531405679
-153,-1.45387,-1.25652,-1.5255124249,-1.28071079247,-1.2617374841,-1.55303666049,-1.81143345267,-1.3232210824,-1.53612524078,-1.47894864169,-1.54237734266,-1.66691101541,-2.59656651391
-152,-1.81475953765,-1.55692390716,-1.71891672501,-1.33740572735,-1.69482668643,-1.48463422934,-1.55772842698,-1.38740187361,-1.4342261738,-1.70822975716,-1.39727915575,-1.67701249852,-1.91145063792
-151,-1.69930315,-1.25958585,-1.3878688945,-1.39912197019,-1.36136859955,-1.23731265935,-1.36929909654,-1.48245813074,-1.753408352,-1.47571058834,-1.20864547455,-1.37021178035,-1.37380580967
-150,-1.456703785,-1.639099305,-1.97571703281,-1.58304306309,-1.25746652731,-1.42400382393,-1.43268764556,-1.21941831154,-1.32234885891,-1.22486070675,-1.47929719602,-1.21294468049,-1.3147157707
-149,-1.638082,-1.2589995,-1.32577200265,-1.37025427,-1.48276297134,-1.2836275475,-2.06794508478,-1.2167108524,-1.44186788639,-1.52688636092,-1.35346549783,-1.52660589077,-1.6793740491
-148,-2.981477721,-2.54271291988,-1.98616982387,-1.97888145635,-2.13547922022,-2.10290464948,-1.95358280638,-1.85370752875,-2.05445287679,-2.04457328775,-2.1998342431,-2.42709259641,-2.52165994571
-147,-2.7402878325,-1.700023002,-1.97416593639,-1.6479422245,-1.76242839565,-1.9110270203,-1.88886813076,-1.75524463837,-1.75748455624,-1.98814624551,-1.88422879412,-2.05474460131,-1.88357308891
-146,-2.1908824,-1.68521067195,-1.84006346782,-1.85068921444,-1.7797026074,-1.87644577588,-1.97711049842,-2.07211744604,-1.82610204642,-2.4636177728,-2.52347353237,-1.69471304687,-2.07176049001
-145,-1.9926223,-2.13362643522,-1.92393962248,-2.19670651503,-2.10358935285,-2.01493085786,-2.32291722405,-1.92011698382,-1.99306109304,-2.20203265879,-2.25706855958,-2.21769660201,-2.39798995536
-144,-1.88014315,-1.7602548015,-1.71571870364,-1.84838274077,-1.74252236107,-1.82852481831,-2.07675036185,-1.82271769502,-1.78350717948,-1.88097777398,-1.71843063546,-2.03840960092,-2.03792372615
-143,-2.17602754,-1.78259796688,-1.59112641161,-1.74794145053,-1.57923228279,-1.62691707742,-1.50270363533,-1.88015925618,-1.43970324287,-1.95814989765,-1.62334883459,-1.83195126029,-1.88372592491
-142,-2.01384885,-1.848880755,-1.65149443,-2.34613071451,-1.76447450661,-1.78273796226,-1.65996275992,-1.8931759166,-1.58196394989,-1.7631733664,-1.79484882136,-1.99166365976,-3.00867620866
-141,-2.0556524185,-2.269484273,-1.96785402549,-2.20191667649,-2.26681303211,-2.93379678137,-2.06502227264,-2.25890562062,-2.05074726951,-2.15613078363,-2.2597647214,-2.17005004209,-2.24659552932
-140,-2.239027,-1.85526496069,-2.10889017052,-1.85117902858,-2.03493321306,-2.37167680264,-2.01019500066,-1.79022096854,-1.84560364827,-2.30302204937,-1.76095315954,-1.98282620573,-2.06398641668
-139,-1.634605,-1.406144235,-1.38924474437,-1.518828275,-1.66834170326,-1.52791196282,-1.6260266309,-1.525354796,-1.66382534992,-1.40433351091,-1.61748359971,-1.84109583088,-1.7640510589
-138,-1.6363,-1.4722164,-1.8472253145,-1.23365645696,-1.53805908482,-1.43994675004,-1.66047755353,-1.48985805728,-1.37500067302,-1.53148658129,-1.34783155737,-1.36975239411,-1.86031214021
-137,-2.4156752185,-2.36486208371,-2.3791462298,-2.62723960166,-2.19462035981,-2.19350449932,-2.17550626164,-2.30895418999,-2.20503015563,-2.41582673098,-2.3507019993,-2.03749122416,-2.59979743309
-136,-1.83450737787,-2.07845850681,-1.84796866351,-2.50215842668,-2.08660670636,-2.18340658293,-1.82829245761,-2.60047132339,-1.89442640343,-2.07864322232,-2.15742552742,-2.18501779688,-2.12946665435
-135,-2.06109337,-2.07677180065,-2.23987665623,-1.97509129001,-2.10810122169,-2.4329151289,-2.05064659757,-2.38158394823,-2.17072002233,-1.93774360321,-1.89131584467,-2.59315257076,-1.95503049159
-134,-2.43359895,-2.51308865567,-2.03595781518,-2.20150895575,-2.15599688938,-2.08061196246,-2.1500119361,-2.02413395579,-1.90426676412,-1.88408418497,-2.34813099743,-3.04525152215,-2.25179070654
-133,-2.416001563,-2.21761904329,-2.55445860164,-1.93395997408,-2.02992878288,-2.09707403655,-2.17414335742,-2.03193661363,-2.47423390211,-2.23604824419,-2.00726302273,-2.21438475221,-2.62550770716
-132,-1.8156697,-2.44005488261,-1.78045488445,-2.03574305,-1.88998195029,-1.98517605,-1.86454557947,-1.72567046714,-1.74397769512,-2.1897304874,-2.10069367037,-1.9749004684,-2.26616062767
-131,-2.95172830841,-2.47772641348,-2.17685454297,-2.31753258224,-2.25574122499,-2.44503177011,-2.64247526684,-2.25729133328,-2.34282697038,-2.44631342632,-2.87905463698,-2.33783685244,-2.85917292834
-130,-3.07322976131,-2.77224727864,-2.5636315151,-2.62276232562,-2.59248846081,-2.42337003003,-2.4390409179,-2.44202533337,-2.69583754043,-2.82330619383,-2.67904773924,-2.80922643391,-2.58791540094
-129,-2.4806678185,-2.91200878822,-2.18277168913,-2.21948633169,-2.44736262733,-2.35955341976,-2.33094417026,-2.19631966588,-2.47454351392,-2.16567430602,-2.15721857789,-2.48099248988,-2.69554229348
-128,-2.88433166199,-2.5741554456,-3.38519564194,-2.73511062548,-3.10428441664,-2.51270252151,-3.10801525042,-2.67978454134,-2.45315098259,-2.77251607616,-2.92244834276,-2.57864190381,-3.04844540095
-127,-2.238030019,-2.06426992581,-2.55748451126,-2.26301687274,-2.13101450733,-2.19918928848,-2.29551097324,-2.27645335009,-2.34120263093,-2.29858987369,-2.0747779464,-2.51740796375,-2.58406855496
-126,-2.303230555,-2.43219992576,-2.68945329101,-2.26285103457,-2.44459877768,-2.53044665973,-2.28457525306,-2.23949587422,-2.54583174394,-2.43561832415,-2.56658237506,-2.66801465597,-2.65899678417
-125,-2.7692583445,-2.79637411644,-2.50122308759,-2.26814901978,-2.37757066778,-2.31277790798,-2.4996848612,-2.24760394447,-2.43221788871,-2.47478450062,-2.30080533198,-3.25037420548,-3.42528564302
-124,-2.90503555688,-3.67444539507,-3.02724651833,-3.17218458708,-3.17289506254,-2.88335574533,-3.13273490388,-2.91194500311,-2.92260500021,-3.16723203029,-3.24006850723,-2.9604998203,-3.43615534058
-123,-2.657069677,-3.23916448788,-2.88247454649,-2.56479736054,-2.71524607543,-2.65926772382,-2.55463235389,-2.73639816097,-2.86041019123,-2.71522194931,-2.96429048946,-2.60506460307,-2.70301815833
-122,-2.88551428722,-2.95097492505,-3.64618200663,-2.96087571188,-2.53575471532,-2.71580981946,-2.54613743323,-2.69745163515,-2.72444164061,-2.74129734999,-2.76347701091,-3.33579395885,-2.9745131143
-121,-3.18847878897,-3.09180933339,-3.50941859345,-4.27964778855,-3.65762877853,-3.28669895569,-3.01473031349,-2.95172593839,-3.24621571234,-3.20035247511,-3.097416761,-3.07832341149,-2.9720743072
-120,-3.09889264681,-2.86579434857,-3.20836077892,-2.89508829176,-3.00910430257,-2.91734569006,-3.06579945845,-2.92275067962,-2.95925579338,-3.0674800434,-2.8985057867,-2.88611790057,-3.01969206164
-119,-2.88328820313,-2.73863633529,-2.90818734168,-2.6645424956,-2.71108509211,-2.94881811736,-2.9419011174,-2.7281367902,-2.6913668975,-2.84962817741,-3.36136126087,-3.10174605707,-2.84516852185
-118,-3.05954397303,-3.42865446639,-3.27637684496,-3.70164397601,-3.33998147758,-3.09088856366,-3.33353981736,-3.69548139027,-3.1929531096,-3.29158499102,-3.11861500178,-3.41284318993,-3.39235558893
-117,-3.47998116723,-3.21815465782,-3.20933641236,-3.45679714395,-3.34551465488,-3.40701617556,-3.14711537982,-3.41805574852,-3.37982082249,-3.21835525949,-3.3282659831,-3.21566521205,-3.32610572984
-116,-3.71468993391,-3.41223498404,-3.10194748878,-3.137205354,-3.0245270546,-3.0643182982,-3.68500712206,-3.20383749579,-3.23352326164,-3.17114176359,-3.3959249217,-3.40656606714,-3.3072967255
-115,-3.94923428673,-3.88836227833,-4.11254722633,-3.8477110895,-3.88928846512,-3.94637562667,-3.77950071447,-3.80391093177,-3.88128925093,-3.79805131434,-4.38753208165,-4.12293810133,-3.90146529286
-114,-3.2552660716,-3.3888613837,-3.29527854202,-3.20601338663,-3.79106914592,-3.24531485468,-3.20725654269,-3.40445318617,-3.27949983896,-3.23708260593,-3.2197137504,-3.29353655596,-3.71628298452
-113,-4.03280425447,-3.54865049663,-3.72502281397,-3.58104891615,-3.71201403193,-3.52176936294,-3.8010914138,-3.62434879598,-3.45917059793,-3.62798284583,-3.73011152443,-3.78493420887,-3.67761141231
-112,-3.42067542794,-3.40885669387,-3.53650002553,-3.27642298803,-3.01763768856,-3.2871506087,-3.18250795615,-3.26300558378,-3.05266884882,-3.19366169224,-2.95340446445,-3.04834401543,-3.45405400163
-111,-3.19881789723,-3.13764430835,-2.89295458875,-2.97165584625,-3.36002509055,-2.9488930247,-3.13682578728,-2.84335745674,-2.90957561366,-3.00445548473,-3.21917755373,-3.26664410296,-3.35346131606
-110,-3.93117853661,-4.55394175772,-4.09664650488,-3.87738013411,-4.04174440487,-4.0611139846,-3.8067065736,-3.8462493339,-4.14833582257,-4.03239649378,-4.10462180185,-3.98140871427,-4.47856248978
-109,-3.93369975869,-3.60396810425,-3.91165491876,-3.75921349242,-3.6326504568,-3.58214395668,-4.13667019061,-3.58844747828,-3.52981613314,-3.74061247427,-3.6184469399,-3.9178187242,-3.54413890528
-108,-4.1797949026,-4.15322802547,-4.09095467752,-3.84414903618,-4.33685048462,-3.8497392178,-4.30613359707,-4.12807936893,-3.8395823784,-3.8917184377,-3.76527392063,-3.86505537272,-3.81219507136
-107,-3.71079689177,-3.67006613012,-3.28750111905,-3.30768665029,-3.35853418583,-3.44848443591,-3.73758857647,-3.49355937376,-3.50489259558,-3.60421632931,-3.69607861549,-3.24256382651,-3.64683551905
-106,-4.48223093387,-4.53157225082,-3.99391551076,-4.45975183238,-4.09164109688,-4.16810324083,-4.13639490103,-4.17831289136,-4.0896869803,-4.03373668766,-4.22281084732,-4.97136130064,-4.1827569505
-105,-4.35074711138,-4.48475159046,-3.98759362862,-3.97187351389,-4.18593882043,-4.04638698063,-3.99770358064,-4.36787575577,-3.91210398331,-4.18604760358,-4.17998642976,-3.96140487416,-4.05909440271
-104,-3.78355555385,-3.72761574615,-3.48418624279,-3.59173469166,-3.48343686814,-3.76897891166,-3.7387897579,-3.84051396963,-3.64881084518,-3.75441994423,-3.80138251743,-3.57138716862,-3.67137649788
-103,-3.93692710772,-3.99940943685,-3.93210326015,-3.88690472054,-4.00285229896,-4.02631329533,-3.95511406166,-3.85692369426,-4.19352914821,-3.83328383862,-4.20282563854,-3.99337771835,-4.11387861275
-102,-3.94350858498,-4.33860461518,-3.91705383166,-3.8551332825,-4.05065370228,-3.82251620268,-4.33065649981,-3.85673230688,-3.94793843373,-3.89762136163,-4.10954932718,-4.13197488476,-3.79666055806
-101,-4.34931313983,-4.1715982564,-4.15460967931,-4.13495299495,-4.15153081494,-4.16777670522,-4.30545236713,-4.18164117463,-4.23519814106,-4.39895614134,-4.32266013844,-4.91951067371,-3.96940472105
-100,-4.4743845634,-4.35844756972,-4.06249479401,-4.14882636153,-4.10050115062,-4.00857528481,-4.22396375875,-3.97613602176,-3.98515310162,-4.23237024188,-4.28262122579,-4.30615007895,-4.35837911217
-99,-4.5166516506,-4.57990646278,-4.5321818818,-4.39927900445,-4.30419817657,-4.3193345273,-4.36432002599,-4.34877865512,-4.26513025212,-4.16761689134,-4.25131270051,-4.25716898517,-4.25342885704
-98,-4.25738975908,-3.96617249627,-4.04385332067,-4.2504554541,-4.23901357766,-4.09521167146,-3.95132012427,-4.06489065972,-4.20724778871,-4.27037791018,-4.35281922779,-4.15801858908,-4.07354078617
-97,-4.47436080188,-4.23950035281,-4.57694885052,-4.49876228238,-4.40710268561,-4.4052420697,-4.3585943502,-4.53728886512,-4.5235292351,-4.35872367669,-4.98009830956,-4.41796223515,-4.94482930503
-96,-4.08016119756,-4.07292892202,-3.92674033227,-4.25453148264,-3.92083071646,-4.17356896142,-4.04155450452,-4.19662258166,-4.04860884146,-4.21789562364,-4.71512110695,-4.22343679019,-4.63912705423
-95,-4.87671497639,-4.80404860806,-5.00582261135,-4.92329308117,-4.67365650447,-4.74973338585,-4.88793847236,-4.71445140184,-4.89154880008,-4.8616198524,-5.01013996882,-4.74661077739,-5.55335184295
-94,-5.66577059178,-5.63917033744,-5.92301447197,-5.40453045975,-5.50393245912,-5.60137803251,-5.30540147967,-5.58712052162,-5.51554838528,-5.26193252906,-5.92614869918,-5.96148259113,-5.36005934396
-93,-5.42743454976,-4.96524866677,-5.9300937702,-4.95521768431,-5.29368203183,-4.77477117843,-4.96965294084,-4.74153014978,-4.85830047734,-5.02467840602,-4.88378766317,-4.81746414397,-4.73469345441
-92,-5.62413532094,-5.47450925398,-5.14809594503,-5.76804881012,-5.08962740913,-5.26343841461,-5.32742801624,-5.09331277846,-5.27426597987,-5.4131999581,-5.23893519865,-5.24915228689,-5.24312105
-91,-5.73219069953,-5.66545838723,-5.37731705233,-5.65042231654,-5.5592960219,-5.49633113811,-5.57298265788,-5.35558098955,-5.38309148441,-5.82750363448,-5.57080727126,-6.2139836013,-5.61913558744
-90,-4.7071161643,-4.66320852749,-4.72027396399,-4.37695383399,-4.7345996472,-4.6013305562,-4.54798445769,-4.61839080982,-4.84996750919,-4.84002378506,-5.01509677664,-4.67058333841,-4.381830307
-89,-4.90042819831,-5.26734633967,-4.93870579206,-5.17082007813,-5.00105155091,-5.2487707189,-5.13955748783,-4.94405889003,-5.09922386511,-5.10787139504,-5.08318071109,-4.89931475563,-4.97498701868
-88,-6.0023175784,-5.87892008023,-6.17185209139,-6.0768742005,-5.92178037666,-6.10898099616,-6.14455041153,-5.91515675154,-6.05176648571,-6.2371058914,-6.03451612478,-6.47662441615,-6.24439733941
-87,-5.32933965051,-5.41164935242,-5.36267136933,-5.58046661931,-5.52871099364,-5.32258179804,-5.35061563547,-5.4580774906,-5.34388977585,-5.39421597156,-5.70801831799,-5.7144842164,-6.07967259551
-86,-5.04331400502,-5.46704265876,-5.39330038161,-5.1619423432,-5.30935358051,-5.24656907848,-5.72603189953,-5.2161814856,-5.1227052071,-5.34871239387,-5.9377056986,-5.35716260703,-5.33071951951
-85,-5.56664073547,-5.46553855761,-5.26928102286,-5.27640472314,-5.10704309742,-5.33926745005,-5.15180478494,-5.3551746152,-5.16228735456,-5.17597179834,-5.40608057841,-5.55292987548,-5.72940098832
-84,-5.56631477363,-5.31584754952,-5.5933276863,-5.66055336656,-5.51912218013,-5.48409468662,-5.51807005596,-5.29294671263,-5.33476943531,-5.51941832971,-5.3180969635,-5.23625166639,-5.58086901305
-83,-5.8362048935,-5.74822339243,-6.55535615018,-5.95390829492,-5.86140089626,-5.92358876263,-6.16538479969,-6.03283372984,-5.99194266583,-5.96206606965,-5.93234675327,-6.05391663888,-5.9649390617
-82,-6.45490879959,-6.36698710932,-6.42992816099,-6.38888025463,-6.2508259802,-6.170366673,-6.38322466765,-6.18740131272,-6.25879604722,-6.54297623664,-6.32036537147,-6.33159263086,-6.35383438817
-81,-6.05390776244,-5.79682729948,-5.60490414478,-5.69631591655,-5.50067976646,-5.56830691734,-5.79254279284,-5.74464035828,-5.52116725708,-5.62277354363,-5.61734861448,-5.97098645123,-6.00739003089
-80,-6.51634663951,-6.30621432202,-6.31243821127,-6.38930684836,-6.22288288665,-6.25229546552,-6.398526738,-6.25541488769,-6.50200639815,-6.56370975002,-6.60953973711,-6.55224866262,-7.00418226023
-79,-5.63086728746,-5.9769037615,-5.89522651689,-5.93880114374,-5.73628230276,-5.87103578505,-5.74994251079,-5.67023025929,-5.74863436364,-5.67588280103,-5.96011311117,-6.05698054117,-6.1934043978
-78,-6.60790057403,-6.67497195056,-6.38951218373,-6.53912966218,-6.50329607598,-6.45199424607,-6.42733624612,-6.37857431833,-6.30639098364,-6.66594639535,-6.73850027011,-6.37650369089,-7.22969627798
-77,-5.77341284845,-5.98847765977,-5.76140779045,-5.780090164,-5.97264667132,-6.04720743985,-5.80966053449,-5.77647442452,-6.07026988367,-5.91604681719,-5.84147691519,-6.34685661083,-6.35674933928
-76,-7.0824645551,-7.70845746571,-6.7066521179,-6.9126847484,-6.7492961072,-6.6461072663,-6.72548745842,-6.71783606498,-6.77602642573,-6.71832096549,-6.87792937171,-6.80104150828,-7.06439916914
-75,-6.60532515459,-6.32346705328,-6.67951564795,-6.6909851218,-6.5013099074,-6.59464690627,-6.45989226545,-6.5178504151,-6.53578163704,-6.4326603346,-6.64619797729,-6.70528834311,-6.82529127587
-74,-6.53999948176,-7.30594781241,-6.63890879348,-6.6922213305,-6.60136521498,-6.57773450743,-6.58380223169,-6.86511788883,-6.58766181509,-7.27620687831,-6.71675059513,-6.52317456772,-6.77737919092
-73,-6.72320398096,-6.52671926807,-6.71219553191,-6.5473575145,-6.65422364715,-6.82060736419,-6.77322167195,-6.64642629761,-6.60501209809,-6.65133839442,-6.90930276951,-6.94059211024,-6.72280847255
-72,-7.46143596436,-6.8661254334,-7.14566210512,-6.96200286609,-7.15212069567,-6.85143433926,-7.22413890622,-7.00189748873,-7.02984401525,-7.08722937033,-7.57116532093,-6.90533577274,-7.39832341118
-71,-8.19419321962,-7.50113041949,-8.10142394581,-7.80397733459,-7.56992159377,-7.74283513887,-7.752128618,-7.6276278299,-7.64982813624,-7.82165441107,-7.75753900199,-7.8432136938,-8.1744574285
-70,-8.55224564499,-7.79589322859,-7.49255632779,-7.69496336065,-7.74799734222,-7.5693844137,-7.56143148107,-7.64164486728,-7.80002712879,-7.70638123266,-7.79119204727,-7.52292727699,-7.55450168848
-69,-7.33513487426,-7.13972113245,-7.15118403541,-7.40589120883,-7.4168923841,-7.27676852278,-7.29689749506,-7.43882074898,-7.15249090578,-7.33727691235,-7.44024387515,-7.85528021106,-7.61275521884
-68,-7.50173226058,-7.62788128414,-7.63459342735,-7.69530335326,-7.46459994017,-7.41359620635,-7.40504344468,-7.42900326316,-7.63832366581,-7.41607375176,-7.41986206003,-8.04486777923,-7.88922914821
-67,-7.62315793125,-8.45188900834,-8.26430632832,-7.83228057116,-7.78698513684,-7.88718382372,-7.69459597708,-7.71758536853,-7.77686456181,-7.64798258377,-7.5819909065,-7.7033985448,-8.49058138316
-66,-7.68043585463,-7.48847696119,-7.42309898433,-7.44328510504,-7.17963309069,-7.32921618711,-7.44110095442,-7.20117574337,-7.31765121067,-7.2560110318,-7.55463472168,-7.66977375991,-7.26002349546
-65,-6.91497398692,-7.32125784843,-7.86793332393,-7.25159158292,-7.38130967296,-7.10515172453,-6.973030181,-6.93357479353,-7.00585775598,-7.15125038768,-7.05384978672,-7.31133067015,-7.50124734136
-64,-8.55865600355,-8.27567577257,-8.39085591695,-8.35003895185,-8.15414323041,-8.3551247212,-8.17073420042,-8.45903127679,-8.39741619533,-8.38574020078,-8.40604068751,-8.45637991581,-8.66804298827
-63,-8.23715741702,-8.31613677755,-8.21591343902,-8.22676141657,-7.94741613599,-8.15208783698,-7.9759252726,-8.10297792399,-8.19426899319,-8.22279431368,-7.98996677883,-8.08943994079,-8.4631975361
-62,-7.84038911951,-7.95789405679,-7.90589466715,-7.95799593246,-7.83092332888,-8.05888477352,-7.81698408467,-8.3101148755,-8.03450328079,-7.96004874393,-8.09722434056,-7.80566539496,-8.37661143577
-61,-8.25859549878,-8.2739264288,-8.00618065747,-8.20547086854,-7.89642608084,-8.13251757012,-7.98991517727,-8.17336590016,-7.9214299778,-7.92610561507,-8.57350783584,-7.89559675929,-8.24600946329
-60,-9.0665781448,-8.72445282081,-8.66548170133,-8.73631797929,-8.75177363133,-8.77322040322,-8.76254653478,-8.79350877171,-9.11206157448,-8.8564562149,-8.92861377615,-9.16604285458,-8.76811811894
-59,-9.35970370741,-9.33141562938,-9.40331862925,-9.03773929561,-9.06303374104,-9.17228873706,-9.29710215191,-9.1354333296,-9.3379463552,-9.04752980051,-9.20035227486,-9.25091564547,-9.52011224148
-58,-9.28206595144,-9.19171280356,-9.30243943425,-9.18482429565,-9.16190415046,-8.98843974045,-9.1115761973,-8.9358039437,-9.11232958098,-9.01405786551,-9.48181094653,-9.14321998861,-9.18867194593
-57,-9.75081704718,-9.26247147197,-9.473404226,-9.2175037614,-9.20719179729,-9.15796017518,-9.39192139174,-9.37619204613,-9.42464146329,-9.24131045371,-9.15187229479,-9.16539899293,-9.70012344177
-56,-8.90785350028,-9.14483359613,-9.20860391895,-8.88442644086,-9.07688033783,-8.88648251731,-9.06372123308,-9.11615941394,-9.06938566096,-8.90416211252,-8.90816752818,-9.15750566456,-9.27926283231
-55,-8.78102177824,-8.70323293932,-8.60649221029,-8.82079486772,-8.74699688744,-8.50969817625,-8.77491508095,-8.62514852373,-8.77100947993,-8.54826617011,-8.74759853931,-8.8846488012,-8.53029920713
-54,-10.4604799419,-9.54521900886,-9.7961141719,-9.76376269786,-9.66748600825,-9.48819906347,-9.47825307619,-9.46689697006,-9.60067239081,-9.80949772359,-10.0618362317,-9.47777535943,-9.63528511072
-53,-9.98689727858,-9.86565767899,-9.49014375653,-9.77501823122,-9.52096088334,-9.56722651941,-9.56478903846,-10.067156236,-9.75946434802,-9.47394885847,-9.64890095616,-10.0649163605,-9.47593757331
-52,-10.1815717618,-9.76184436092,-9.62502112263,-9.68345807718,-9.49939250476,-9.5375780935,-9.76378911623,-9.78826137829,-9.73234503304,-9.79228228384,-9.61840693726,-9.51966356234,-9.91071802495
-51,-9.07464897105,-9.20359532955,-9.17509470675,-9.27862530999,-9.27321222796,-9.34822484564,-9.15743739803,-9.03277850366,-9.19058027302,-9.26903523339,-9.47271390557,-9.4162989854,-9.50258531842
-50,-10.098926846,-10.0842355616,-9.99506942332,-10.0364379483,-9.90002734274,-10.0561402701,-10.1231130574,-10.0321855431,-9.95897892829,-10.0814181248,-10.2037566136,-10.5684751412,-10.1330200289
-49,-10.5145471527,-10.5506727054,-10.6259485331,-10.5324474198,-10.6881480842,-10.492131763,-10.8780855696,-10.5794144092,-10.4304929592,-11.1236539851,-10.4400025695,-10.7121208398,-11.0579063466
-48,-10.4788412385,-10.5298607123,-10.1970781889,-10.4222915877,-10.7290301106,-10.4468598449,-10.6568023955,-10.3317010129,-10.3504320979,-10.2276430889,-10.7121968683,-10.4861596945,-10.5077263303
-47,-10.6270891066,-10.4803342186,-10.1986942656,-10.3631178245,-10.4001345375,-10.2313488941,-10.4556316734,-10.3202052857,-10.3764538661,-10.4746676429,-10.261191792,-10.894207871,-10.3672764241
-46,-10.339760554,-10.4113313155,-10.1370557075,-10.3042419717,-10.053863059,-10.25857077,-10.3234434887,-10.3304189149,-10.2103525539,-10.1184509277,-10.2654764093,-10.417292759,-10.224381005
-45,-11.6671558515,-11.4677669054,-11.2403739564,-11.4599022145,-11.3441064883,-11.3442020999,-11.4582065172,-11.3153026774,-11.4335136062,-11.3363138777,-11.6900749022,-11.4919532648,-11.422273044
-44,-9.91884695215,-10.1501007512,-9.82740057176,-9.89734908092,-10.0551412949,-10.4013557881,-9.76468179092,-9.74747461787,-9.99921663892,-10.0713995363,-10.1072464061,-9.751449597,-9.95382052469
-43,-10.997386544,-11.0601005657,-11.1090990327,-10.8311307369,-11.1492167039,-10.7692395993,-10.8536824372,-10.8218197937,-10.9473187252,-11.0342694364,-11.0453904182,-10.8357716644,-10.9951597215
-42,-12.2056843611,-11.8307647188,-11.875969878,-12.0357454602,-12.018590237,-11.9743290364,-11.9492412231,-11.975602134,-11.7779951555,-11.9267256943,-11.868985371,-11.9086497044,-11.8078802221
-41,-11.1832657664,-11.3372434634,-11.2864199895,-11.1508252345,-11.2436346005,-11.0907420922,-11.3156027739,-11.3777299341,-11.3545562109,-11.4819429672,-11.2449089938,-11.7412204166,-11.5528557771
-40,-11.8543039985,-12.0209957687,-12.1590799998,-12.0234966959,-12.061788871,-12.0815790921,-12.4422285388,-12.1762150063,-12.6268776402,-12.0890306852,-12.1896822016,-12.3024607191,-12.052614906
-39,-11.9895161656,-11.8719907253,-11.6664532252,-11.7844712953,-11.9278443489,-11.9007111973,-11.896005058,-11.6799098033,-11.8327382407,-11.8651431655,-11.7521706305,-11.6392319376,-11.9840138566
-38,-11.4825968811,-11.6956846643,-11.3390111587,-11.1376238969,-11.3031882769,-11.4446466222,-11.2198775258,-11.1575284857,-11.1240663867,-11.4213077417,-11.0176908329,-11.4163598999,-11.260698793
-37,-11.8225498545,-10.875033974,-11.0470360599,-10.8712337582,-11.0607596253,-11.0306515943,-10.8665542895,-11.1188635106,-10.8446126098,-11.0868627353,-11.1379639503,-11.0809819605,-10.9710494296
-36,-12.701878093,-12.0800327827,-12.0556345983,-12.3252844724,-12.3776744282,-12.0695750876,-12.2703312954,-12.041718725,-12.4094023961,-12.3384943559,-12.0924359272,-12.4250252341,-12.2930228712
-35,-12.0826339,-11.8794373847,-11.5778719084,-11.8381050075,-11.7802424449,-11.5679500489,-12.3533795583,-11.939976071,-12.0125649759,-12.3303597531,-11.9099013781,-11.8401862343,-12.1778167992
-34,-12.5243628455,-12.3238600327,-12.2731786414,-12.5084735269,-12.4275554755,-12.347085483,-12.2775370198,-12.5679985154,-12.1968117251,-12.4695245085,-12.4774564285,-12.6684878152,-12.4301086114
-33,-13.0724617985,-12.9121251072,-12.6261136195,-12.7688264169,-12.727222166,-12.6763149795,-12.6016422066,-12.6189006478,-12.7410778446,-12.7346370431,-12.9858046557,-12.6118110433,-12.8393228444
-32,-13.4717189627,-13.6107813522,-13.4446558426,-13.3319281751,-13.3685334648,-13.4001297752,-13.5489724348,-13.4104264217,-13.5588937269,-13.6062159863,-13.6798768119,-13.5222234793,-13.3855545891
-31,-12.8743614407,-12.6137965658,-12.6595805794,-12.5206993569,-13.10779419,-12.7649317215,-12.6596538901,-12.7192814523,-12.7820948654,-12.6424153825,-12.6722196176,-12.5349512516,-12.5335229842
-30,-13.087485203,-13.0545060763,-13.0349659063,-13.0076465695,-12.9376247258,-13.0468159813,-12.7689232852,-12.8866191626,-12.9913356,-12.8409504673,-12.7211978427,-13.1048927346,-12.8134845293
-29,-13.1507647692,-12.8570789453,-13.0221778157,-12.8439388737,-12.860700613,-12.7073120724,-12.7128630054,-13.0382682132,-12.8520939229,-12.6671878521,-12.9763840796,-12.6480859906,-12.701613217
-28,-14.1998256486,-14.130774653,-13.9742251947,-13.8691900995,-13.8160885372,-15.1145237143,-14.052695721,-13.8638503394,-13.8266263649,-13.9776555276,-14.3658697005,-14.2414833517,-14.0894485688
-27,-14.4645243868,-14.1299209544,-14.2609089807,-14.1705891768,-14.1014434536,-14.3038353597,-14.0967666691,-14.2241966013,-14.4833844026,-14.0517039374,-14.4458997615,-14.6976240801,-14.2905850721
-26,-13.4177694201,-13.4595917204,-13.4038743792,-13.7338560656,-13.4071241336,-13.597736093,-13.555853423,-13.4291242517,-13.431246067,-13.9540968679,-13.3918785426,-13.7885710606,-13.4434095322
-25,-14.1537768179,-14.070752316,-14.2564376179,-14.017481516,-14.0227980688,-14.2216914323,-14.1013964354,-14.0076034491,-14.18814313,-14.5351388909,-14.0095009294,-14.1402729938,-14.1356739893
