-154,-1.45387,-1.637037954,-1.77901509,-1.92160586679,-1.32251683373,-1.32006945374,-1.45968938551,-2.30037370786,-1.31436392598,-1.83110273025,-2.07126869808,-1.36693079728,-1.86681820551
-153,-1.9918693,-1.6963548,-1.90848731579,-1.61210307081,-2.06623317365,-1.55773275271,-1.62559217089,-1.63108452924,-1.52683825317,-1.81676277287,-2.12488691058,-1.66263408955,-1.86837564434
-152,-1.81249315,-1.99241496962,-2.49413104637,-1.68811734167,-1.69791119599,-1.78846161696,-1.85106370802,-1.97979082495,-1.62460802396,-2.24658954833,-1.80261899299,-1.683427656,-1.73848660923
-151,-1.69930315,-1.26251514,-1.3904703445,-1.39188092959,-1.36265800269,-1.24364104998,-1.36158446396,-1.49851769332,-1.56417968725,-1.47154226352,-1.20864547455,-1.36637356007,-1.37013540911
-150,-1.45480555,-1.8276347,-1.77885653281,-1.39336950216,-1.2589723856,-1.42682080012,-1.13310448639,-1.22208155246,-1.51282792724,-1.22725744998,-2.24408372357,-1.22703187238,-1.30934278516
-149,-1.63669915,-1.6977468522,-2.1057497862,-1.71474849519,-1.78298462737,-1.88703532291,-2.06794508478,-1.71246675803,-1.74499268137,-1.87376461521,-1.75120369145,-1.99622936693,-1.67590748621
-148,-1.51921,-2.11036979,-1.58999397144,-1.29348124365,-1.52440348829,-1.31609979587,-1.65556676625,-1.24741634017,-1.56131600395,-1.35128908508,-1.40246521095,-1.33615257585,-1.82225178295
-147,-1.473415,-1.89604179,-1.5815946595,-2.13106007022,-1.56857083323,-1.62018972772,-1.59154842001,-1.46306423672,-1.75638200972,-2.16177023752,-1.48160716822,-1.604113985,-1.88548631485
-146,-2.1866713,-2.11996243935,-2.23421329347,-2.23407854921,-2.07438562575,-1.86982939876,-2.46648244644,-1.88409978581,-1.95191250947,-1.93385956205,-1.94007433827,-2.16088532446,-2.0678652109
-145,-1.9926313,-1.69716534011,-1.52121335885,-1.7002261045,-1.46811763252,-1.71056539582,-1.65477767576,-1.72408872572,-1.50523343934,-1.51709090009,-1.69125084488,-1.77722296665,-1.48933019195
-144,-1.8791026,-2.83008028755,-1.71521174864,-1.84430053399,-1.74250992304,-1.82226052795,-1.88588758613,-1.8320455078,-1.78320571907,-2.23211538013,-1.71843063546,-2.03815463314,-2.04369378118
-143,-1.63851355,-2.42018225269,-1.781977236,-1.73374553505,-1.57563855677,-1.62027285455,-1.49277550122,-1.70176106434,-1.44135428518,-1.77774850499,-1.61448079774,-1.82016725942,-1.85562049737
-142,-1.81504885,-1.84985330846,-1.84831821271,-1.46084250649,-1.76672025489,-1.96672883049,-1.67362228835,-2.08134175327,-1.9081147145,-1.78605011231,-1.62645335001,-2.16212683192,-1.89386156835
-141,-2.59116472932,-2.70559793871,-2.36669131898,-2.72389839956,-2.57261589999,-2.5724909828,-2.52344367203,-2.43688672467,-2.35713995476,-2.68902971399,-2.66224034503,-2.81931937572,-2.41449695067
-140,-1.701453505,-1.85625423661,-1.7156990695,-1.85156001279,-1.73231469957,-2.06252506094,-2.00953002191,-1.7913893709,-1.53750205458,-1.77570070276,-1.75023208789,-2.01225552335,-2.08909071841
-139,-2.17606500115,-1.84478279265,-2.17678736907,-1.86409689616,-1.8630342589,-1.82157887005,-2.11828305988,-2.799718145,-1.79650650446,-2.11806674467,-2.03591971676,-1.84216366114,-2.31201468828
-138,-2.177368405,-1.91529097055,-2.05965619533,-2.10476974416,-2.17153593707,-2.0417527927,-2.07255239847,-1.98487260697,-2.01671212622,-2.06319189977,-2.1520254786,-2.01988742682,-2.26644430054
-137,-2.4124298185,-2.36279730488,-1.97955928294,-2.1026153465,-2.19300414623,-1.90333714123,-2.0635690434,-2.12709491951,-2.87323071254,-2.23893125336,-1.94821672433,-2.05815590385,-2.59979743309
-136,-2.17534160409,-2.26576493022,-1.84637703949,-1.97815084586,-2.10454985115,-1.87200134796,-1.83105744668,-2.31581537909,-1.90504175201,-2.07597371969,-2.15034123854,-2.19095955276,-2.13370497937
-135,-2.5952704363,-2.51328646345,-2.81293116184,-2.640749798,-2.60334106164,-2.7347796991,-2.51468171457,-2.77616945919,-2.96166753837,-2.63960528545,-2.67982512928,-3.20885577103,-3.7974853353
-134,-2.76991198315,-2.70435165357,-2.42558136369,-2.53574425858,-2.46615565479,-2.38496765859,-2.4544200548,-2.61391398985,-2.51717544082,-2.56693260188,-2.52889904492,-2.90884591491,-2.82970137731
-133,-2.4168805139,-2.84860150616,-2.17404280904,-1.93567538471,-2.02945107336,-2.09043119846,-2.15536836618,-2.31308286554,-2.78055239284,-2.23953769089,-2.00134797096,-2.68066347335,-2.05665030129
-132,-3.27206727597,-1.9985005656,-2.36560845561,-2.03919961023,-2.20654001543,-2.17063321313,-2.14900162469,-2.0371035108,-2.06041808228,-2.18739099384,-2.09485065385,-1.98264900817,-2.84778971454
-131,-2.4177496381,-2.47937640733,-2.56833595416,-2.32071539609,-2.43931265378,-2.62688158619,-2.45945871694,-2.55471650381,-2.47281430705,-2.47989905473,-2.48068347423,-2.35313721349,-2.8818917646
-130,-2.5465957185,-3.39872204972,-2.56598912728,-2.60508139238,-3.02149827856,-3.02118159794,-2.70024661797,-2.60823764694,-2.81475004913,-2.65047982654,-3.41973624543,-2.82447218535,-2.57519105588
-129,-2.48262912867,-2.72471651899,-2.75747049314,-2.56403308326,-2.45117032431,-2.52558418439,-2.59797236161,-3.14679845032,-2.47938181218,-2.54244383211,-2.56389657335,-2.95843579005,-2.69751189425
-128,-2.35523439803,-2.13551699212,-2.24600951644,-2.20953567713,-2.2999510805,-2.20787912271,-2.3223975227,-2.21398456088,-2.29665628946,-2.24555767298,-2.52110489518,-2.57699064882,-2.4443239568
-127,-3.49090271712,-2.50953151868,-2.56659786254,-2.60288957947,-2.93449575531,-2.5065146148,-2.30694565966,-2.74228963293,-2.31669803562,-2.64219558311,-2.49192171673,-2.70008372301,-2.57600020863
-126,-2.83817640115,-2.88152802426,-2.87990217481,-2.61485327185,-2.57699467556,-2.5422751487,-2.8817751933,-2.66458366254,-3.04063327941,-2.77797563478,-2.94246433636,-2.82577178017,-2.65645276505
-125,-2.24403341957,-2.54642143501,-2.12080199328,-2.26879842728,-2.07552206765,-2.14389642617,-2.20684071877,-1.92197299409,-2.10155118549,-1.94108068653,-2.32180864721,-2.34160680591,-2.13549948177
-124,-2.90503555688,-3.05139066555,-3.03121665637,-3.15470850436,-2.86697205011,-2.86801410345,-3.1103512953,-2.91991929024,-2.92255701207,-3.16431414243,-3.95276318611,-2.95584561747,-2.86371011491
-123,-2.66210632498,-2.37274082158,-2.5178032047,-2.39456736302,-2.41115948443,-2.35519516158,-2.73507989762,-2.4287790241,-2.5448306681,-2.3806306034,-2.55431345494,-2.43348989188,-3.98943960347
-122,-2.88045438026,-2.93632522713,-3.45902342526,-3.11988021547,-3.02975668682,-3.01332564423,-2.84496123553,-2.82648443849,-3.03963633622,-3.11295561644,-3.18630241341,-2.86640564439,-2.98473520129
-121,-2.85535503532,-2.6557630967,-2.5530188818,-2.73216333617,-2.57215963456,-2.82429575373,-2.72840461141,-2.96255302939,-2.62794130046,-2.87062052027,-2.6951116047,-3.22441675857,-3.09448561857
-120,-3.42762035142,-3.29537940149,-3.3842257477,-3.4210515761,-3.02306358932,-3.2334429685,-3.19754434392,-2.94438221094,-3.29795466379,-3.06144249087,-3.2829500874,-3.07182049483,-3.03735247666
-119,-2.87604136387,-3.16953337118,-2.90057295583,-3.34904193799,-3.49391900715,-3.27119153723,-3.05881574464,-3.00428194575,-3.01688766761,-3.18744861044,-3.02683934232,-3.07542276522,-3.44326575595
-118,-3.44974654853,-3.23927372377,-3.27991861878,-3.00942277223,-3.03791901405,-3.20043812621,-3.09501558547,-3.06115431414,-3.04845158869,-3.10834953825,-3.12759994814,-3.37459265388,-3.96254780377
-117,-3.66758981641,-3.22245503107,-3.22037041298,-3.10070871985,-3.02582568374,-3.30556923491,-3.14581658012,-3.1311584212,-2.89363151396,-3.0365917694,-3.16490318689,-3.86052437074,-2.8993846243
-116,-3.70778558441,-3.41630950822,-4.03190107147,-3.46360078837,-3.62713611109,-3.51167562952,-3.61357745703,-3.48237383247,-3.54332522374,-3.69891746004,-3.76100582151,-3.7127523302,-3.4300701456
-115,-3.4250182209,-3.44736346811,-3.70630163956,-3.34578506403,-3.42966853151,-3.45885420589,-3.51340201488,-3.64204818224,-3.63205731616,-3.43078499188,-3.3911449736,-3.675317546,-3.87531311052
-114,-3.25360811244,-3.58089709617,-2.8862756633,-3.19946741563,-2.85036718652,-3.04980610402,-2.94464946505,-3.24920246411,-2.80294387728,-2.88893876979,-3.20246104849,-3.1501249449,-3.14508039286
-113,-4.35641729284,-3.77800141147,-3.73791668487,-3.5731436013,-3.69602965978,-3.81531621979,-3.6087723573,-3.6116577879,-3.45715809231,-3.44866104689,-3.7425455417,-3.96273753764,-3.64712022792
-112,-3.60036690405,-3.65585086886,-3.91324347403,-3.61535343884,-3.33433915049,-3.49872242464,-3.94289052914,-3.58512746271,-3.6704638918,-3.53839367796,-3.37504881632,-3.53303491325,-3.45877647662
-111,-3.90899976771,-3.38230527424,-3.67477645896,-3.63312898693,-3.35392006449,-3.4090985712,-3.32090555646,-3.46686154599,-3.52620129424,-3.34558406114,-3.61090085491,-3.70102416696,-3.37495919282
-110,-4.12610765464,-3.95414788466,-3.74088731257,-3.52138591596,-3.55738507375,-3.75028452096,-3.83080257722,-4.3070806606,-3.6535969121,-3.86387082829,-3.68701088256,-3.96312842594,-3.66161974967
-109,-3.93501952779,-3.78856708471,-3.74151206699,-3.93638118941,-3.63273088889,-3.73091965942,-3.91233266606,-3.88659212396,-3.70015276749,-3.71220410691,-4.02148550991,-4.07180281152,-4.12755135347
-108,-4.17648875717,-4.34582897374,-4.11392765293,-3.8694907294,-3.8114671816,-3.7841627936,-3.87190518108,-3.82923614163,-4.01568233909,-4.77036534296,-3.93726227095,-4.01728615676,-4.38655342716
-107,-3.90893474955,-3.67727065079,-3.65717334839,-3.62045907621,-3.6773622595,-3.56356557804,-3.40731702184,-3.52080722427,-3.81499347165,-3.57568260115,-3.6928784782,-3.69469700222,-3.6175055042
-106,-4.2947750285,-4.76516817826,-3.97266353073,-4.14847312391,-4.07449598974,-4.15132302988,-4.12319019866,-4.17596917246,-4.22441589261,-4.41078288918,-4.65535458569,-4.34183825666,-4.18529629542
-105,-4.01265960838,-4.3049813648,-4.15312218337,-4.16262420646,-4.22267759253,-4.2610163578,-4.08617547761,-4.07950645777,-4.29205768404,-4.34103260953,-4.05603246232,-4.27888288547,-4.03872727086
-104,-3.96612959863,-4.18550849485,-4.26227638721,-3.94263764123,-4.08209948054,-4.05899048401,-4.23398541371,-4.12337325598,-4.40081355641,-4.14712384879,-4.22807261341,-4.02050039364,-4.28196509689
-103,-4.46485832994,-4.25453114226,-4.28656148743,-4.20347055011,-4.16376663852,-4.32104814919,-4.27329743885,-4.20453185724,-4.19475044134,-4.37432344758,-4.60133189717,-4.30854271379,-4.22063511438
-102,-4.46375188801,-4.58806561028,-4.67713101968,-4.85357115764,-4.21294326317,-4.41931007791,-4.28544770279,-4.4550906639,-5.070191482,-4.40201448989,-4.86153493217,-4.41871407182,-4.91175905252
-101,-4.86404538834,-4.58724825786,-4.94466530262,-4.67674758488,-4.9750921628,-4.6151375799,-4.7264982786,-4.61219945817,-4.57314009927,-4.88386852493,-4.71521177784,-4.75553538436,-5.27226848342
-100,-4.81176446314,-4.61137023555,-4.61335549689,-4.65720534836,-4.88866918327,-4.79009792261,-4.9485941797,-4.5908975325,-4.59333476731,-4.54258463325,-4.84096052629,-4.79658800048,-4.95830524846
-99,-4.52177850253,-4.58922434864,-4.53713975305,-4.43641010533,-4.27403324734,-4.3364568029,-4.46720900968,-4.39069351722,-4.54472309173,-4.35203395008,-4.65527537801,-4.72393440257,-4.25780312449
-98,-4.60111622628,-4.40549493866,-4.95775110409,-4.45374529255,-4.53034294279,-4.55943079806,-4.65958805015,-4.3799019996,-4.48293869762,-4.61953502694,-4.73755504528,-4.60660165102,-4.64663002327
-97,-4.4638393765,-4.67420092103,-4.58701492842,-4.49530072907,-4.56470259995,-4.89039605893,-4.48058059535,-4.51526047174,-4.50682445582,-4.53490225175,-5.16553538678,-4.87963858759,-4.94494469113
-96,-4.58867614625,-4.26753196753,-4.32764333078,-4.23845964802,-4.24214138115,-4.42087661699,-4.17867924456,-4.15202057605,-4.17039395675,-4.37964728622,-4.14213002777,-4.21547614843,-4.6457976196
-95,-4.86974327199,-4.81801272215,-4.80802418914,-4.56493763935,-4.66822992225,-4.49616004593,-4.99005360314,-4.74293981621,-4.69356609658,-4.53722103959,-4.53859433666,-4.73214085675,-4.39195488446
-94,-5.35014226889,-5.21885529018,-5.55608838284,-5.26527445686,-5.53065525309,-5.3359340845,-5.3163531133,-5.29928460436,-5.50301906924,-5.2398679437,-6.24082353377,-5.33030899103,-5.37174318676
-93,-5.03734688506,-4.7054835184,-4.82979732863,-4.61921375061,-4.66740355474,-4.62033230031,-5.43766425154,-4.72594285124,-4.9085205962,-5.08814648285,-5.02507202601,-5.49640765273,-4.62738527745
-92,-4.92791508828,-4.83323247191,-4.75728201875,-4.60180222054,-4.62936704623,-4.6055698423,-4.57831588996,-4.81109454885,-4.80420097578,-4.94348119606,-4.97456014334,-4.90823103062,-5.23472462102
-91,-5.0358127767,-4.82362732755,-4.8372766407,-4.82379365687,-5.06841654947,-4.97212369768,-4.85957905449,-4.80715774321,-4.94202724691,-4.86647731434,-5.40154811304,-5.72200505458,-5.08425930267
-90,-5.40914713004,-5.26702268466,-6.00074462399,-5.45466731382,-5.17475031862,-5.22691447387,-5.12353340516,-5.1950227039,-5.3516878357,-5.19954872574,-5.37252269928,-5.46150361376,-6.40373407098
-89,-5.39997163603,-5.24625012457,-5.12741164646,-5.20697489414,-5.17213064596,-5.14689491703,-5.25953145458,-5.25529482511,-5.30456643582,-5.27281247026,-5.05140322381,-6.10666749845,-5.06118233582
-88,-6.18738823038,-5.91666332125,-5.76323969209,-5.57496280809,-5.67192746268,-5.61699950693,-5.56580470443,-5.60035544142,-5.60706343337,-5.50407181856,-5.64840521498,-6.13193447631,-5.64292889372
-87,-6.04375833871,-5.67587946534,-5.75882764871,-5.71953950739,-5.53931401807,-5.75998419289,-5.79095450999,-5.7261652051,-5.74217330876,-5.5793135695,-5.85583065659,-5.72090183673,-5.90932295742
-86,-6.08066493996,-6.13602413157,-5.77266748966,-5.82711792004,-5.92932732062,-5.84625465552,-5.86212760697,-5.95551161823,-6.06510299328,-5.82960872386,-5.9627292487,-5.81616212541,-5.9533290349
-85,-6.08091177921,-5.84275365096,-6.05970284323,-6.29338016682,-5.87561545832,-6.1865373815,-6.03339941077,-6.05860927486,-5.79465356302,-5.89418894708,-6.19100520249,-5.93774651755,-6.35567451774
-84,-5.74661066273,-5.93787338189,-5.61895611183,-6.66211403254,-5.85355284911,-5.78590645155,-5.61337372772,-5.62765997995,-5.65534840072,-5.85700477992,-5.7168576331,-5.78981137844,-5.58685069322
-83,-5.84148972613,-5.74471589318,-6.19300953185,-5.95932258297,-5.66459186438,-5.6346318205,-5.90692210498,-5.789831327,-5.8623285475,-5.90239403575,-5.979638598,-5.89023313272,-5.88481948086
-82,-5.95014505822,-5.99777294884,-6.04980377604,-5.90710560825,-6.32932192508,-6.10293959847,-6.12339218788,-5.94436855227,-6.08698749999,-5.93719181887,-5.92815558088,-5.89165545234,-6.34092788305
-81,-5.33677646791,-5.57052683738,-5.46260553184,-5.46898335431,-6.13737059468,-5.37078362557,-5.5091785324,-5.3357634934,-5.43134401258,-5.30144215437,-5.62685166854,-5.43730586346,-5.47123082701
-80,-6.5210157633,-6.47182328213,-6.45470649643,-6.21656689393,-6.22020058954,-6.40192954245,-6.26290963619,-6.44922107564,-6.51559077846,-6.44515891975,-6.19844061763,-6.22366555372,-6.30580272418
-79,-6.64819853435,-6.63069652346,-6.43242488026,-6.5897622568,-6.60834061831,-6.41243162207,-6.37190689034,-6.42437501519,-6.61193101817,-6.52984663737,-6.75146760032,-6.36803949011,-6.82047551824
-78,-7.60566416952,-7.31328940902,-7.0254233084,-7.02712871839,-7.00500986435,-6.7777879527,-6.82323483089,-7.13725686568,-6.94403893142,-6.90480050185,-7.31868379467,-6.93356802069,-7.35564447176
-77,-6.46486548951,-6.13863099779,-6.11399388955,-6.23869737024,-6.25204050951,-6.16092381478,-6.11473900221,-6.17283183657,-6.0847377346,-6.38506099644,-6.20529571114,-6.30407105555,-6.368141672
-76,-6.59862263372,-6.4833988005,-6.35382582966,-6.4094306736,-6.18180168915,-6.24267658763,-6.7831797131,-6.26566060987,-6.22120184672,-6.30823551342,-6.34571185158,-6.27709661044,-6.31138079626
-75,-6.60489989628,-6.93105885584,-6.82487349474,-6.53178123855,-6.838441403,-6.77396853408,-6.9253592779,-6.72070196697,-6.59626962081,-6.65473826314,-7.12919268671,-6.7240014939,-6.85907050097
-74,-6.52511019157,-6.5254776312,-6.63613478687,-6.5092427218,-6.60224742905,-6.64628624937,-6.4873669026,-6.56221910876,-6.3797485226,-6.44105179201,-6.75147153483,-6.51270440328,-7.01673557365
-73,-7.52536038738,-7.10767661054,-7.06501513982,-7.29802150073,-7.24596290532,-7.12051645354,-7.11681919777,-7.25616769905,-7.06966936552,-7.30379386462,-7.32099191203,-7.30373695218,-7.30615851025
-72,-7.14233352626,-7.03856818772,-6.94504484268,-6.95059053352,-6.70688496964,-6.85159297865,-6.92332625408,-6.93742105587,-7.17256102064,-6.82667476659,-6.65603929264,-6.87743228347,-8.02176452348
-71,-7.50163203496,-7.13926257957,-7.34694260171,-7.31703738014,-7.32174390957,-7.33019791405,-7.48271203531,-7.16294260723,-7.27492473953,-7.26103193549,-7.51698441268,-7.17052046337,-8.03221060081
-70,-7.7322072182,-7.35345192152,-7.18315600751,-7.19202329888,-7.04205358958,-7.13691929094,-7.30284408222,-7.67179764849,-7.10353848274,-7.14895966089,-7.00269028039,-7.10492942275,-7.11029268084
-69,-7.33411126103,-7.14577004089,-7.3429949331,-7.06389782472,-7.16035984221,-7.21894760699,-7.16143945263,-7.18800436685,-7.18717941016,-6.96417259893,-7.13971525313,-6.96940418954,-7.65101188222
-68,-7.53495843764,-7.63113289721,-7.85596742944,-7.74511723765,-7.69186123351,-8.43314366252,-7.61119210703,-7.58540811081,-7.81289074832,-7.79530340821,-7.54635308994,-7.5952530017,-7.95396758359
-67,-7.6193670979,-7.69757762962,-7.73487339739,-7.87172643043,-7.75227461311,-7.55028029284,-7.72990664892,-7.71666275095,-7.71810847348,-7.71648001637,-7.71358287669,-7.91805481493,-8.35026429235
-66,-8.38475530972,-8.4512412275,-8.43644715915,-8.11872296898,-8.35034075132,-8.1030707884,-8.1177635785,-8.34127548702,-8.16528068447,-8.41066670846,-8.26253609174,-8.56250651275,-8.12546417576
-65,-7.40508565872,-7.30571462714,-7.40684339189,-7.368990402,-7.87359026353,-7.48546203864,-7.48840134176,-7.21410171069,-7.30048121562,-7.26105294011,-7.55575963976,-7.24585875444,-7.48256841341
-64,-9.01958199151,-9.16090013923,-9.4029821909,-8.9200659195,-8.9651634861,-8.9487535752,-9.57123545904,-9.21069427113,-9.12007264457,-9.17695610436,-9.25366636848,-8.93924551395,-9.51052479434
-63,-8.05654436238,-8.30097438802,-8.57540347091,-8.59892176428,-8.33740424271,-8.40910042963,-8.15660559055,-8.09967043782,-8.18054672424,-8.31260602598,-8.25068536091,-8.12856199272,-8.43773387311
-62,-8.36652897645,-8.58671886606,-8.48132405912,-8.28833821651,-8.31459027068,-8.31517801311,-8.50695479286,-8.32741430469,-8.2649226151,-8.2873348507,-8.47206177711,-8.8369264378,-8.32887856635
-61,-8.74044410289,-8.68600684172,-9.28261851199,-8.5320584193,-8.52711151553,-8.47417040153,-9.02689108355,-8.75770591579,-8.77990748442,-8.72604303522,-8.78253548097,-8.80231458811,-8.82652748511
-60,-8.3966254278,-8.72423856563,-8.65240649559,-8.5880787697,-8.56040257192,-8.38289330408,-8.35264773963,-8.46629315456,-8.80756962322,-8.83580997687,-8.72026837462,-8.813453864,-8.41039844224
-59,-9.21623702897,-9.43289445576,-9.23423804027,-9.2586165916,-9.24962667785,-9.69687807492,-9.32610486241,-9.27555278706,-9.31672945007,-9.88199118541,-9.37107145959,-9.67240694108,-9.36761070193
-58,-9.28609796335,-9.1502600252,-9.66835371094,-8.90966390222,-9.06834994657,-9.1334680389,-8.94802802362,-8.91023903732,-9.09126750253,-9.12118076354,-9.19759494106,-8.99135431337,-8.90877489958
-57,-9.26426557896,-9.26064497428,-9.07387099453,-9.26164107639,-9.18005436219,-9.13151845043,-9.67316793826,-9.5512393321,-9.11207743572,-9.06359040753,-9.11217295353,-9.04461271131,-9.13025536495
-56,-10.0329014789,-10.2887415233,-9.9074142772,-9.93684748558,-9.92057215276,-10.001131402,-10.0524500603,-9.95862280007,-10.1914662653,-9.94692261469,-9.99337829706,-10.4336361577,-10.0903098137
-55,-8.77817478119,-8.66710723282,-8.68463906356,-8.75628816605,-8.66798670062,-8.72725156677,-8.56738642804,-8.92451400862,-8.63140948879,-8.90031457341,-8.90088073114,-8.87855611319,-9.08494965925
-54,-10.3192766809,-9.48367787055,-9.96733397544,-9.3826444911,-9.34001041953,-9.55124276309,-9.60340198624,-9.47832060547,-9.59522059717,-9.43462950633,-9.44889001862,-9.71617435242,-9.62975582165
-53,-8.85978684489,-8.9359045885,-8.792011081,-8.77479576569,-8.63487934229,-8.87780120047,-8.55623090464,-8.61756640793,-8.48896223793,-8.5976765941,-9.32447584553,-8.73974223858,-8.97293334942
-52,-9.68299137715,-9.94636991095,-9.71539039543,-9.85592677464,-9.86803982308,-9.88405939043,-9.82807648753,-9.97383970346,-10.1436692877,-10.0922887791,-10.1099292065,-9.97106539699,-9.92538904699
-51,-10.0349557194,-9.97168402,-10.0216343644,-9.89804886937,-10.0120001457,-10.1481770932,-10.0554405746,-10.0030734675,-10.0137910402,-10.1469903422,-10.2697929579,-10.0823031768,-10.4479638906
-50,-10.1099671943,-9.70504782165,-9.76675109116,-10.4684431974,-9.78204574829,-9.81745932875,-9.92000027152,-10.0004876511,-9.76621155913,-10.4176391156,-10.0955052406,-10.1398631836,-9.77515654824
-49,-10.060592272,-10.0439060895,-10.046497426,-10.0683894685,-9.94558141311,-9.95363656269,-9.88806745793,-9.92894179013,-10.3328303052,-10.4130052311,-9.80111010496,-9.97223155256,-9.85522254105
-48,-10.0303981498,-10.0724856493,-9.80136815418,-10.0704767931,-9.78053762991,-10.0472805594,-9.79202958446,-9.77582649462,-9.84080906138,-9.90359015205,-9.9283217088,-9.93498860225,-10.1872031797
-47,-11.4335206105,-11.4198759171,-11.8869914665,-11.367405509,-11.3491350543,-11.4093134369,-11.330693085,-11.6029261353,-11.6966075659,-11.5170932091,-11.3779904032,-11.4966624928,-12.0141192533
-46,-10.6910174753,-10.8108017408,-10.9675138496,-10.8005789705,-10.7290909761,-10.4978906667,-10.8640441958,-10.6084849083,-10.7170319969,-10.7949433913,-10.8447492646,-11.2657516893,-10.7403577636
-45,-11.1893873958,-11.1549118307,-11.262354237,-11.2134951767,-11.0518426234,-11.084408696,-10.9040293563,-10.9486620881,-11.0781836429,-11.138744292,-11.1121129032,-11.2031017346,-11.1586602462
-44,-10.2289409421,-10.0504893767,-10.3378115644,-10.2600215248,-9.95545707334,-9.98674456181,-9.79417655,-9.74968077942,-10.0477973343,-9.99773529617,-10.0065114239,-9.8170369662,-10.2493944416
-43,-10.3832453603,-10.5165404101,-10.5501652294,-10.5195949192,-10.4587265131,-10.2587563004,-10.2400756255,-10.3125569372,-10.2131186661,-10.5589377035,-10.3307129774,-10.9189976019,-10.4496945295
-42,-11.872255071,-11.8203862696,-11.844853927,-11.8229471667,-11.7003322295,-11.7937868321,-12.3620690141,-11.555806726,-11.7195809682,-11.8317720087,-12.1000992323,-11.8775275822,-11.9451741398
-41,-11.0313194262,-11.6933252194,-10.8820383629,-11.1726279849,-11.0030796417,-11.2197970533,-11.1239846805,-11.0172751338,-10.850945773,-11.0061731058,-11.0366473809,-11.2713010083,-11.1515135749
-40,-11.5529626337,-11.5874087275,-11.6629278031,-11.304180842,-11.5397579904,-11.4850430339,-11.2017485213,-11.4347407066,-11.6353511744,-11.1305605351,-11.5386310927,-11.116983153,-11.209789983
-39,-11.8558628383,-12.4502661231,-11.8433089063,-11.7407141466,-11.8915230669,-11.9765425439,-11.8227968307,-11.8568751079,-12.2211271256,-11.9969870267,-12.4323909183,-11.9275898826,-11.8539450524
-38,-11.3602747713,-11.2117068376,-11.6429843386,-11.3439593074,-11.3370147034,-11.2900773788,-11.1933348069,-11.1446008912,-11.0852553059,-11.2787340645,-11.416658858,-11.1506677171,-11.3007860798
-37,-11.8803890867,-12.1986706887,-11.8597998306,-12.1110560804,-12.4339994681,-11.94514846,-11.9346096802,-12.0045735498,-12.0593544343,-11.8888231158,-12.1911371344,-11.8610851549,-11.9015474247
-36,-12.5998624669,-12.4632458479,-12.437810516,-12.4754888943,-12.3825069486,-12.6230070246,-12.6025372478,-12.3400304211,-12.75804536,-12.6382266889,-12.7228065528,-13.1721776801,-12.4358889799
-35,-11.7340969057,-11.9954148303,-11.6414147549,-11.6921806855,-11.585449618,-11.6969688049,-11.8548532858,-11.7477999713,-11.8678163825,-11.8435133732,-11.7368549076,-11.6685436345,-11.7739267764
-34,-11.5996155744,-11.5717279866,-11.6975904662,-11.5286064562,-11.7326797379,-11.7117888009,-11.748481092,-11.9680526322,-11.8844847709,-11.5506329656,-11.6414884246,-11.8572100232,-11.8272948676
-33,-12.8110923915,-12.6156100863,-12.6339188668,-12.5906537526,-12.6649380518,-12.6185852861,-12.5655696655,-12.7386013541,-12.8461800955,-13.0060130024,-13.2014409794,-12.9176571785,-12.9759407709
-32,-12.8698864152,-12.7862797215,-12.9372442309,-12.5734899521,-12.7553660227,-12.6525288104,-12.9048689345,-12.5290321611,-12.5307972259,-12.7282539105,-12.6410578259,-12.7098310165,-13.0074594373
-31,-13.3504237185,-12.8949288223,-12.7770730239,-12.6795750216,-12.6548775905,-12.7162455359,-12.9337442481,-12.8333376458,-12.6448859028,-12.7521109754,-13.4829469101,-12.854207506,-12.7202903983
-30,-12.4732985321,-12.2938372102,-12.4357749913,-12.4768354712,-12.3844553467,-12.4272246404,-12.4422651704,-12.3564286592,-12.5386391381,-12.3385227084,-12.3552297406,-12.8001856799,-12.6927391181
-29,-12.4284336998,-12.2890338595,-12.6620982716,-12.1961977549,-12.0477510689,-12.440021085,-12.08371654,-12.1580114131,-12.110535156,-12.1035725224,-12.3877539641,-12.463862625,-12.02457795
-28,-13.6702923302,-13.7129950111,-13.8677983667,-13.6323019213,-13.6149022862,-13.6856162602,-13.6428813479,-13.7383607373,-13.7200814786,-13.7627556243,-14.3262398914,-14.0114527794,-13.4903574322
-27,-14.0898237117,-14.6899491034,-13.8182717908,-13.9933355688,-13.7869248051,-13.7335937338,-13.8748200219,-13.8162454536,-13.7294158066,-13.7765871501,-13.6876240067,-14.1253968799,-13.8735164261
-26,-14.322858971,-14.7838189973,-14.3464256755,-14.0205553968,-14.179458494,-14.1293345684,-14.1387418679,-14.0224476461,-14.2344019278,-14.1422426728,-14.0191625104,-14.2247259053,-14.2540602356
-25,-14.0408723467,-13.989509989,-13.8158409328,-14.0069165481,-13.9572154046,-14.0673967346,-13.8867533007,-14.0284543898,-14.0823898625,-13.7983706989,-14.2843134098,-13.885478612,-13.845062089
-24,-14.7643510791,-14.6761450764,-14.8224409902,-14.9242813184,-15.0686496618,-14.9322177361,-14.8517812906,-14.8591054519,-14.964105589,-14.8543368051,-14.7621159954,-14.6534286827,-14.8504825021
