-219,-2.01233415,-1.4926247865,-1.19192643662,-1.68776075713,-1.279857072,-1.40363263629,-1.24068357149,-1.19241345197,-1.2283369882,-1.81867358207,-1.35309747806,-1.44803275879,-1.31549550306
-218,-1.158685,-1.668545,-1.19367734717,-1.22900065423,-1.4640494701,-1.45928476358,-1.32730814103,-1.18875989129,-1.44362062354,-1.36116323823,-1.28759748487,-1.3815730591,-1.52244254487
-217,-1.586916385,-1.53386145,-1.45046779378,-1.17161736625,-1.18116826717,-1.41682359994,-1.39422490603,-1.42844992469,-1.40815759463,-1.28927606262,-1.27011660669,-1.45514119518,-1.52101835905
-216,-1.702944019,-1.78338428358,-1.58771983475,-1.70156759243,-1.53912122205,-1.49958793708,-1.42806490356,-1.49238507625,-1.45246421931,-1.52442679967,-2.30652520425,-1.58845404121,-1.38181981988
-215,-1.698895,-1.97930381578,-1.5285150086,-1.40723610869,-1.5531262979,-1.31823345511,-1.46549181702,-1.33566389853,-1.22384950833,-1.40510781676,-1.27849898187,-1.56969668141,-2.11834011814
-214,-1.47351833333,-1.55208906,-1.52467621941,-1.45605263295,-1.32090352956,-1.31943157948,-1.52152482807,-1.32219608734,-1.58279852118,-1.58935369683,-1.46091763851,-1.28151398102,-1.77264718096
-213,-1.701346,-1.55741039853,-1.91104639279,-2.05021805351,-1.62109617248,-1.71658734113,-1.56807778296,-1.98146464675,-1.68984117816,-1.54966162282,-1.70396381943,-1.53767882347,-2.25121954602
-212,-2.1866713,-3.13707202629,-2.23192614065,-2.10876036106,-2.10635780414,-1.99384547752,-1.89410176682,-1.99695447162,-1.99770497244,-2.17283356992,-1.85749453186,-2.23629113649,-1.93623182991
-211,-1.639535635,-1.67918091817,-1.39037808415,-1.42017454831,-2.15227576517,-1.71430179109,-1.30707236077,-1.67786834349,-1.43285244323,-1.30762278285,-1.34123510099,-1.61242742419,-1.36482955895
-210,-2.4307805685,-1.99244922794,-1.97723173108,-1.86207207086,-1.86487073519,-2.12211769275,-1.98612592306,-2.09251253596,-1.96252523451,-2.29756501095,-2.19599656653,-1.98002451216,-1.969074149
-209,-2.36900145,-2.2704316436,-2.04273596233,-2.27856708407,-1.85605027977,-1.89879843085,-1.91666440234,-2.37185352882,-2.09484104423,-2.18050810542,-2.09489393595,-2.60683513546,-2.16687659857
-208,-2.4789163735,-2.25149672045,-1.58705543885,-2.22516498387,-1.80103457369,-1.82612495441,-1.70826389687,-1.75994452847,-2.04568964804,-1.65336628562,-1.73787124977,-1.73465667097,-1.85334795925
-207,-1.94251975,-1.99247259526,-2.0384425509,-2.21451946051,-1.94348549179,-2.19827688007,-2.23697254936,-1.94294037624,-2.18295080516,-2.11114346521,-2.55915022107,-2.19691839207,-1.92700267096
-206,-2.23504945,-3.1039475132,-2.03847255864,-2.25901171668,-2.04746103966,-2.01394004006,-2.11489954848,-2.21355532283,-2.38144154976,-2.11443904075,-2.2160821602,-2.61495071789,-2.08558524953
-205,-1.8802087,-2.55165265323,-2.62444386143,-1.87083081662,-1.88151006248,-2.20427771715,-1.95158770351,-1.86630371893,-1.79695295921,-1.82546612736,-2.14965674312,-2.03933309081,-1.96160111805
-204,-2.3466037375,-3.08654382439,-1.9186557658,-2.39668404251,-2.11892385378,-2.07607742394,-1.87133115396,-2.14143043253,-2.02405277562,-2.24324305339,-1.89093822902,-2.45759938476,-1.89796544294
-203,-2.41142477709,-2.56754952513,-2.68994012802,-3.14342730392,-2.4977391366,-2.4467878897,-2.52430169521,-2.49844920104,-2.66875206874,-2.68943040459,-2.75172316291,-2.61818219668,-2.89900906416
-202,-2.52502720254,-2.43345521674,-3.06414877923,-2.43692164188,-2.53827659887,-2.39236356191,-2.81022166469,-2.69203174496,-2.37362050842,-2.68824400204,-2.89366960476,-2.9256490001,-2.67762350404
-201,-2.23525945,-2.48045392223,-2.42281413096,-2.15225475326,-2.21957212719,-2.33550384661,-2.22123839523,-2.24645017525,-2.20902572357,-2.18064856287,-2.36311835454,-2.56960300582,-2.2761251071
-200,-2.524689892,-2.21303359536,-1.97766179796,-2.08342217446,-1.88690648717,-1.91612511494,-2.06291144847,-1.97300938227,-2.09494520574,-2.14044390311,-1.95491337369,-2.0177661944,-2.08034747082
-199,-2.23639410735,-2.48864948886,-2.4433865149,-2.19743045063,-2.06954552153,-2.26543234411,-2.29925914694,-2.19270265521,-2.11526579668,-2.62417739125,-2.15444186381,-2.21534843031,-2.43010749467
-198,-2.9004388455,-2.70782940482,-2.42774884259,-2.66700925471,-2.51328191914,-2.54452674961,-2.91167168763,-2.50188736339,-2.39957092643,-2.54694475006,-2.63234292884,-2.3681461541,-2.82967979308
-197,-2.87809406178,-2.55002822683,-2.37347615868,-2.44638434012,-2.64428861428,-2.5669634838,-2.6578934103,-2.35174570426,-3.01253841709,-2.52893867962,-2.69127943782,-2.60215852159,-2.91895013807
-196,-2.83197115,-2.37470983936,-2.16934805445,-2.27486537615,-2.86838935481,-2.65687527239,-2.37975153416,-2.18500467086,-2.22695289831,-2.46671153361,-2.56252991414,-2.50611665429,-2.51653398913
-195,-2.72396097693,-2.68533603742,-2.37285109104,-2.38240519881,-2.92125301811,-2.65416205761,-2.46039759318,-2.4936683046,-2.92776110492,-2.35884660251,-2.50472375952,-2.73236597033,-2.92615088046
-194,-3.0540398266,-3.33351656444,-3.84253260801,-3.40001631803,-3.31177591501,-3.29308993874,-3.1839307051,-3.1686366092,-3.11516176264,-3.21177567147,-3.17297843789,-3.51128927519,-3.25080209919
-193,-2.94226323132,-2.98810317439,-3.38620035617,-3.06208652543,-3.31841335171,-3.29370122415,-3.0693648843,-2.86253381628,-2.86158961336,-2.82558381106,-3.08087081788,-2.96262685855,-3.1158663496
-192,-2.9442088549,-2.63987720398,-3.26175133464,-2.6186740177,-2.83421206229,-2.57086590498,-2.74750587771,-2.60128761592,-2.75048536066,-2.92465915775,-2.56515167041,-2.77561886418,-2.72998689286
-191,-2.77579412793,-2.65654723901,-2.56308461943,-3.17723689802,-2.5917489297,-2.51430642442,-2.65996950765,-2.49447668375,-2.48429109365,-2.50344146279,-3.28075235157,-2.88593559113,-2.64348506631
-190,-2.91084452166,-2.76481193583,-2.9601642125,-2.80037036351,-2.96697780244,-2.83905653632,-2.98849232027,-2.91531532578,-3.04339745858,-2.8368804902,-3.0651559019,-3.45920332621,-2.7593978481
-189,-2.48777275019,-2.40365350468,-2.43903827458,-2.39571925485,-2.64768986871,-2.68175875305,-2.47021401736,-2.96035849643,-2.49791080288,-2.42894442218,-2.51659673678,-2.65799667517,-2.46378283133
-188,-3.42433079445,-3.20862998385,-3.98702799763,-3.1561469581,-3.38764552726,-3.51020043244,-3.27170299441,-3.11746181127,-3.787620619,-3.28097278135,-3.29227945736,-3.48258318912,-3.42567112586
-187,-3.90097441368,-3.29755446961,-3.35799598205,-3.62284699067,-3.26789053574,-3.52011690468,-3.54478976108,-3.32144637429,-3.24782315818,-3.50594414214,-3.34136988345,-3.59520386717,-3.46042047895
-186,-3.30431464283,-2.84613668474,-3.01563996607,-3.38283282461,-2.93769275873,-2.88229592688,-3.0560741581,-2.78443119803,-2.91595589828,-3.03575219955,-2.97145298831,-3.38104453364,-2.86272455885
-185,-3.65910261377,-3.28090280219,-3.59138532703,-3.53392472539,-3.53435213927,-3.47990537341,-3.44067305522,-3.46871788794,-3.22984531415,-3.46560037864,-3.57040603457,-3.5204653721,-3.66842298493
-184,-3.43032842099,-3.81423853574,-3.40681493775,-3.30304330405,-3.32391299968,-3.30352895818,-3.5409705338,-3.33800050645,-3.44070195418,-3.5357238722,-4.02757017925,-3.29463734784,-3.42973925068
-183,-4.11475857088,-3.79865173655,-4.78552679563,-3.82997313699,-4.23319087996,-3.73238550195,-3.88941780633,-4.41064870429,-4.00888139088,-4.31593615119,-4.0446996958,-4.15661036678,-3.97644528177
-182,-4.70089233859,-4.17201034273,-3.47303878093,-3.55806979638,-3.71544180289,-3.61527491863,-3.8259058799,-3.68955479607,-3.51147756845,-3.58879228191,-3.56250798958,-3.72516553933,-3.45971409613
-181,-4.05528750445,-3.6489885718,-3.91484264633,-3.85048196493,-3.81384358661,-3.79102884801,-3.9133310504,-3.87501191531,-3.63931552431,-3.7092410431,-4.29680652683,-4.11531941107,-3.75611843253
-180,-3.9418837153,-4.05518483011,-4.27710609071,-4.14530847727,-3.83847161005,-3.90293444776,-3.93261646998,-3.88330038102,-4.04671238576,-4.37373620636,-4.04365755116,-4.53645751608,-3.89875200265
-179,-4.13542007627,-4.50519068884,-4.13864404517,-3.93207896674,-4.19211305051,-4.15397492982,-4.06967634939,-4.42001775574,-4.21019272112,-4.05158613925,-3.95189822249,-4.02847117372,-4.12166648285
-178,-3.99889383767,-3.59342867456,-3.92432260851,-3.5964726163,-4.37092861481,-3.87300266205,-4.21488738493,-3.81984377182,-3.88764984792,-4.85760527044,-3.76904139579,-3.87644888127,-3.75909131386
-177,-4.85180867137,-3.95637182053,-4.42870789393,-3.74604973344,-3.99139841957,-4.06864591762,-3.9251856555,-4.04491369566,-4.3040258443,-3.94222530251,-3.76100113855,-4.29599691726,-3.9818372204
-176,-3.99448018234,-3.93998764298,-3.92567217238,-4.15573005004,-3.88390067057,-4.06418847424,-3.82246204075,-3.90931126383,-3.91352693736,-4.00421771286,-4.04608042092,-3.70553202891,-3.67339374599
-175,-4.71416666186,-4.40354917532,-5.24213225873,-4.36953555589,-4.15633497242,-4.27484256767,-4.02776402662,-4.67270504706,-4.24836835624,-4.34820362209,-4.34480101041,-4.41345145547,-4.80741065354
-174,-3.88093500433,-4.0365362677,-3.91425520552,-3.96409507633,-3.8232118069,-3.98534751702,-3.86008194357,-3.90306721308,-3.78036014229,-3.75999770301,-3.75965987583,-3.98551907674,-4.14561163357
-173,-4.22791630776,-4.17363589288,-4.24141461867,-4.24748182686,-4.29196270637,-4.44999660445,-4.42278243954,-4.43950625195,-4.35426154493,-4.45029653754,-4.50395513588,-4.7676620938,-4.41744152242
-172,-5.12653234479,-4.71009805959,-4.91768655456,-4.46926458535,-4.54582839401,-4.46967197157,-4.5361697601,-4.43369069976,-4.6978417393,-4.61504585095,-4.67944694818,-4.39360113076,-5.39456459703
-171,-4.75036153032,-4.99203294363,-5.1081065309,-5.26739388589,-4.9450967656,-5.02759241094,-4.81430838753,-4.82696804987,-5.13629213368,-4.81386075201,-4.75910220489,-5.38753020855,-5.11488991599
-170,-5.08852407801,-5.34318550662,-4.93499853251,-4.86882510244,-4.68778274516,-4.91135666575,-4.83276973377,-4.60575325049,-4.88569799307,-4.85491793599,-4.85981917352,-4.64404834895,-4.86349662377
-169,-5.26644151154,-4.82998007584,-4.29646499778,-4.15843001826,-4.42459619589,-4.33686015537,-4.26139891624,-4.53218898313,-4.35329404708,-4.67704598288,-5.29354459388,-4.59828859002,-4.4725788563
-168,-4.79257893673,-5.12194588977,-4.9771661926,-4.9385632463,-4.71588358979,-4.75056626513,-4.89222467586,-5.03517279963,-4.80446591919,-4.69801125099,-4.97622488483,-4.74030924862,-5.22500381763
-167,-5.23989941911,-5.21252391599,-4.92311710437,-4.91613911795,-5.13072735599,-5.48285902183,-5.0817366423,-5.41231971324,-5.36053513085,-5.16292776609,-5.30799898373,-5.77597315933,-5.21998846384
-166,-5.36224098704,-5.08455535742,-5.21684248323,-5.01657704494,-5.21648415727,-5.07055537182,-4.97176958843,-5.20950537969,-5.05155885936,-5.67456141368,-5.36501561979,-5.68092426608,-5.52884000521
-165,-5.20517727428,-5.28481839772,-4.96464764736,-5.23680779628,-5.13921595215,-4.93717696689,-4.9960045533,-5.02385303477,-5.1652098289,-5.26024517372,-4.97523595269,-5.31288632276,-5.02115199962
-164,-5.64957773625,-5.26647998898,-5.35724288601,-5.55805875891,-5.73873001787,-5.30868933538,-5.51723890408,-5.31801325413,-5.29515726571,-5.54210959936,-5.32098515565,-5.49382236575,-5.3034936306
-163,-5.17846011398,-5.06770132664,-5.46909666885,-5.12145532554,-4.98671982014,-5.5908156707,-5.04463802899,-5.05996679698,-5.13522990916,-4.97179337626,-5.27092101692,-5.50493277665,-5.29370110946
-162,-4.99789752158,-5.33577077007,-5.24039854075,-4.98323589996,-5.27199955493,-5.64120910068,-5.15203233305,-5.10278865388,-5.16431504577,-4.96602796555,-5.12750548261,-5.04403275204,-5.14612066451
-161,-6.67209200167,-6.90595669841,-6.53089794326,-6.64527212402,-6.27417230086,-6.19933627592,-6.27356683799,-6.41485398117,-6.45134036716,-6.58286771023,-6.40036456047,-6.27950703423,-6.31703083024
-160,-6.18580754612,-6.35142919888,-6.23804876362,-6.15447546983,-6.19836168784,-6.00640270633,-6.39962950789,-5.90334743196,-5.8569117673,-5.72381208945,-6.15124686836,-6.05663276944,-6.09970401401
-159,-5.88692925704,-5.85716207655,-5.90398864129,-5.70624043355,-5.97854238958,-5.68068338914,-5.73716862424,-5.97930430741,-5.98620174251,-5.78953663614,-5.84018591217,-6.33324583276,-6.03792697841
-158,-5.91878492061,-6.29533686273,-6.1052035103,-5.91795543198,-6.16776311503,-5.9718106112,-6.15772617126,-6.02000986017,-5.91173810664,-5.92631446707,-6.05837876833,-6.74277222987,-6.25046125191
-157,-6.98032712043,-6.0286680694,-6.18313029166,-6.12927198946,-6.52954193094,-5.96175564715,-6.12846297625,-6.00040073635,-6.12236695735,-6.02416788343,-6.62687929911,-6.33795174655,-6.21633268273
-156,-6.01124818253,-5.6983948436,-5.89560364817,-5.84534708096,-5.82876575358,-5.7768343791,-6.96238122283,-5.7182866919,-5.62178533063,-6.10404715602,-5.8268811763,-6.06829839671,-6.06431325945
-155,-6.49791769759,-7.30732877868,-6.90444565146,-7.03518709568,-6.85205800754,-6.65926530784,-6.77018481005,-6.70280274994,-6.61240453326,-6.64009692425,-6.82147729179,-6.88917179472,-6.80344258561
-154,-6.35716844686,-5.94846371565,-5.96164146333,-5.99262613819,-5.9863715974,-5.93718859567,-5.8546349144,-6.07036753921,-6.17227603682,-5.9892450905,-6.2249852021,-5.90447069744,-7.4047742514
-153,-8.2160654442,-7.60803578231,-7.22229046545,-7.25684822968,-7.34967594091,-7.48424326369,-7.31107854547,-7.21102110029,-7.29967268361,-7.21042001394,-7.41181969915,-7.88346926669,-7.36800046945
-152,-5.88514119043,-6.04986250536,-6.02261138476,-6.05537717689,-6.06281497932,-5.93658741567,-6.02769820526,-5.83159219015,-6.00246790278,-6.16160863657,-6.01417834307,-6.15885764889,-5.90647022063
-151,-7.22791737268,-6.69463637233,-6.848314467,-6.8887731128,-6.76445758659,-6.92308887185,-6.78856114956,-6.76075322266,-6.94881819955,-6.98869256895,-6.83055129949,-7.28431685277,-6.77197466303
-150,-7.26446161036,-7.41471338949,-7.59807265266,-7.4058904103,-7.4328338522,-7.24218152637,-7.611410108,-7.37143003614,-7.23179540055,-7.37050594328,-7.34664686599,-7.72133523571,-7.2526580711
-149,-7.9390188056,-7.46726709553,-7.42894993839,-7.83144634905,-7.39680844002,-7.16915328363,-7.37574429056,-7.24070727623,-7.90793038932,-7.23404673858,-7.4878526883,-7.29719044739,-7.21651657666
-148,-7.78298404367,-7.59539980274,-7.68351467263,-7.52226863679,-7.6650495416,-7.62305368977,-7.74323480461,-7.47523816951,-7.8851279381,-8.16301787435,-7.82846561175,-7.48185834347,-7.51190490337
-147,-7.02348072664,-7.02668664682,-7.32672311872,-7.05464854023,-7.5822168675,-7.06816468185,-7.1098068089,-7.47121762429,-7.15323174435,-7.20955607837,-7.13413801869,-7.41042614069,-7.71528174859
-146,-8.27960583662,-7.80277609854,-7.48413448944,-7.74184614652,-7.75966549041,-7.45321611958,-7.58050904342,-7.68402999794,-7.73166016806,-7.6446331158,-7.61686076783,-7.76646412075,-7.69963401237
-145,-7.74811684514,-7.96038972466,-7.63695355354,-7.77652893315,-7.98625319042,-8.08760337735,-7.72594131227,-7.64937884911,-7.66786771629,-7.97788962182,-7.94016127339,-8.04121037147,-7.72582153539
-144,-7.8430280311,-8.02492607681,-7.76246030623,-7.88655554457,-7.859980922,-7.96184349202,-7.78599402442,-8.19295555285,-7.87131382499,-7.64512655955,-7.77646467815,-7.97975955026,-8.93677939313
-143,-8.05861441861,-8.93680086055,-8.32239722012,-8.12711018061,-8.01513380847,-8.17889786747,-7.97823401347,-8.28398989471,-8.30505741315,-8.20903090619,-7.99487343869,-8.37236083219,-8.13223957127
-142,-8.23117131227,-8.12904344601,-8.5097285194,-8.0696722715,-8.2902105914,-8.39618846632,-8.11418214805,-7.98594091309,-8.14829426684,-8.12404863957,-8.17473294436,-7.94102293943,-8.01232562429
-141,-9.27366871626,-9.14800495096,-9.28184473809,-9.24132260237,-9.29829801826,-9.48013505029,-9.12292729329,-9.20289132748,-9.1293855791,-9.16307347147,-9.18517803818,-9.17621727148,-9.41288190347
-140,-8.88145001378,-8.76729510702,-8.88914024385,-8.86214083335,-8.97888426937,-8.84351962526,-8.73154356435,-8.80649127394,-8.91593878918,-8.93727241529,-8.8474333443,-8.88148865782,-9.24429549835
-139,-8.76695752033,-8.46661863404,-8.46615321341,-8.68113419473,-8.67575230832,-8.47383789737,-8.74847254273,-9.14316552957,-8.76658268535,-8.76026036399,-8.48021909197,-8.77128410485,-9.10325615061
-138,-8.61177529224,-8.77657152172,-8.74281663534,-8.87004872635,-8.66338267928,-8.41716320197,-8.63738163003,-8.70135286526,-8.90295482914,-8.74262336907,-8.69040476797,-8.72020533498,-8.80460528133
-137,-9.61312036616,-9.38458467717,-9.35213454144,-9.90548098694,-9.94085120251,-9.37671324853,-9.28273057873,-9.87479448036,-9.51530665964,-9.33652765637,-9.32098985776,-9.65289393734,-10.536687012
-136,-10.0589596065,-9.88570161032,-9.64142169993,-9.72518757517,-9.73900758119,-10.2038380198,-9.80190033363,-9.77857413644,-9.79779619042,-9.73241261377,-9.77838257652,-10.14818706,-9.82281302501
-135,-10.1038650651,-10.2495865041,-10.0653246749,-10.0026839785,-9.97020783188,-10.513925317,-10.0183695903,-10.1442409452,-10.3990959691,-10.2099921891,-10.0259913461,-10.2193638341,-10.8984379533
-134,-9.94802195477,-10.3755217147,-10.185626471,-9.99450871092,-10.4618349559,-10.0877569538,-10.0280906941,-10.0709640556,-10.2007782104,-10.0812307453,-9.99775284535,-10.2566992716,-10.1037716549
-133,-9.74823454775,-9.68327504267,-9.59899474316,-9.85752401409,-9.67486571077,-9.9722785223,-9.8093744468,-9.63085157044,-9.6510685904,-9.79303870738,-9.59938413326,-9.78566252846,-10.078708425
-132,-10.0432336086,-10.002345996,-10.1161820279,-10.1197721375,-10.0853180385,-9.98121071103,-10.0036270156,-10.1774626287,-10.7140945438,-9.91349810672,-10.074560056,-10.1453522089,-10.4275039962
-131,-11.0240666614,-10.9064167365,-10.9041149017,-10.6406173832,-10.8426548512,-10.7890957065,-10.62327245,-10.7578268966,-11.0115992838,-10.8436746151,-10.6102567751,-11.0862221616,-11.2016808727
-130,-10.3702463014,-10.4713170691,-10.4250745067,-10.6081177599,-10.4612855286,-10.220003168,-11.0680231635,-10.3123135598,-10.6377348443,-10.4902628088,-10.5953549435,-10.4708656468,-10.6468805552
-129,-10.6602570495,-10.4405820955,-10.6676122599,-11.1497744934,-10.5408521069,-11.1765599717,-10.634547152,-10.5966907766,-10.6543812537,-10.4246647677,-10.7746230072,-10.8867473437,-11.1727532193
-128,-11.3400400519,-11.1491844538,-10.9176207564,-11.380939077,-11.0566270971,-11.0094832047,-11.1710052859,-11.1298368801,-10.9135786539,-11.4662478709,-11.3484200433,-11.542189578,-11.220253116
-127,-11.0982795193,-10.5874315108,-10.7010669204,-10.6594809744,-10.8412075449,-10.6543221289,-10.6250045401,-10.817149976,-10.5737321215,-10.7014082596,-11.0759424055,-10.8160054515,-10.8577919246
-126,-10.9519453415,-10.8274167393,-10.6794493699,-10.7569612264,-10.7918066051,-10.7473896214,-10.6158212577,-10.6419272966,-10.8217320727,-10.7573798329,-10.9207523797,-10.7110302631,-11.0962186908
-125,-11.7955367834,-11.3985850752,-11.3707155002,-11.2681631153,-11.2318822031,-11.447684514,-11.303010208,-11.3884313726,-11.2112338053,-11.3216537769,-11.2145649697,-11.3415451793,-11.6172503271
-124,-11.2345368661,-11.3420849448,-11.4440060153,-11.3531847681,-11.1154702545,-11.2804119085,-11.3303774782,-11.3438919092,-11.2582425003,-11.5024042952,-11.322208236,-11.264899275,-11.9527331579
-123,-11.7094531544,-12.0047452246,-11.2665569022,-11.257101723,-11.4668213698,-11.4757876483,-11.3388377406,-11.3013539335,-11.4614522546,-11.5926712377,-11.4833647961,-11.548521692,-11.6420441562
-122,-12.3284571687,-12.2407674611,-12.1468624994,-11.9715459676,-12.2126310199,-12.2000333496,-12.0135083866,-12.1357980871,-12.2700928814,-12.0481826173,-12.3861726562,-12.2669876993,-12.2970616905
-121,-12.6333071288,-12.4571318603,-12.739295297,-12.0605999964,-12.3468643256,-12.2254501772,-12.2275335088,-12.2258172044,-12.1481261881,-12.1108319261,-12.3248109514,-12.0719601768,-12.1791436454
-120,-12.7584066935,-12.5935083538,-12.5792482751,-12.4597669884,-12.7028615436,-12.5691633802,-12.5025472259,-12.4692912939,-12.6117334921,-12.5235281136,-12.587388103,-12.483176952,-13.0523391459
-119,-12.2962721105,-12.0250886535,-11.990682529,-12.0859421362,-12.0827974709,-11.9248277282,-11.9963032154,-11.9969132717,-12.2088339906,-12.2289806318,-12.010917111,-12.0169303725,-12.0910247512
-118,-12.6578806909,-12.697221884,-12.7526777895,-12.5889092304,-12.4595953485,-12.5457733669,-12.3437564081,-12.5534481531,-13.1181875115,-12.8442367943,-12.6489130606,-12.7945766842,-13.0845394157
-117,-13.1210942798,-12.7982242655,-12.9285259952,-13.2467943699,-12.980464899,-12.826203534,-13.0398811504,-12.77111423,-12.7686040582,-12.8249361384,-13.1726284113,-12.8182746652,-13.0300881376
-116,-13.690636114,-13.4903075235,-13.2891841717,-13.5859663625,-13.3707757757,-13.6251089543,-13.4458347467,-13.5155664858,-13.6219797912,-13.5679394286,-13.4672789185,-13.3882867624,-14.0007116132
-115,-13.3002886877,-13.1835397766,-13.29642103,-13.268853745,-13.1784911001,-13.1977025034,-13.0159028981,-13.1201976656,-13.1974988377,-13.2800573032,-13.0732588765,-14.1005050661,-13.9438950448
-114,-14.7465702516,-14.1111158429,-15.095185318,-14.1167366821,-14.1036869101,-14.2112269392,-14.063639257,-14.0750584886,-14.3458487383,-14.3456538181,-14.0394444443,-14.416985789,-14.9072083343
-113,-14.4032235254,-14.6302371881,-14.402576716,-14.3685866728,-15.1137258556,-14.4642150624,-14.4682218984,-14.4242108015,-14.5109145936,-14.2436664352,-14.6968432212,-14.9472670948,-15.4214700743
-112,-15.8844249335,-15.0739496239,-14.7420935477,-14.9942884631,-14.9699729393,-14.791994282,-14.8919139294,-14.8395090531,-14.7790934294,-14.8795151422,-14.7181483024,-14.9420327322,-15.2804151424
-111,-14.5746960961,-15.1781982727,-14.9123025086,-14.9858403704,-14.6243689452,-15.0732403698,-14.6569294337,-14.8051222486,-14.7928025869,-14.887623771,-14.6458616183,-14.7016233179,-15.1076473654
-110,-14.6108763728,-14.624414533,-14.5537114573,-14.7154004824,-14.4600812973,-14.8563465288,-14.6241411939,-14.6189163543,-14.6592348385,-14.7031338932,-14.4253824985,-14.8771071418,-15.0285976805
-109,-15.1400049038,-15.1412216304,-14.997906645,-15.0387475157,-14.8266700413,-14.7663103069,-14.9654008248,-14.7728143251,-14.9641539945,-15.0078278134,-15.0965179404,-15.1462993029,-14.9269510574
-108,-15.30540809,-15.2224702987,-15.4105176995,-15.4694729033,-15.3334110454,-15.3575952612,-15.2760590329,-15.1267505692,-15.3368866633,-15.2438484061,-15.0844858012,-15.2467260086,-16.1062190163
-107,-15.014589078,-15.07707,-14.8846707831,-15.093612626,-14.842650503,-14.8411125727,-14.8463111471,-14.8331899845,-14.8464556607,-14.8001228728,-14.9013207543,-14.8939126638,-15.6959940819
-106,-15.7510350842,-16.1628239281,-16.0623222744,-16.0780006545,-15.9233954636,-15.9830826514,-15.95691863,-16.0145178948,-16.1738822341,-15.8272458256,-15.765517626,-16.0279626319,-16.1311002543
-105,-15.8154112934,-15.7834214722,-15.7275200971,-15.7128219015,-15.5974071343,-15.5002526098,-15.5693373306,-15.5122559546,-15.6664576988,-15.4333160725,-15.7235715797,-15.520847234,-16.2734472778
-104,-16.9633259909,-17.0122602884,-16.8186890283,-16.742044253,-16.863082929,-16.6643384832,-16.7854879668,-16.7547976565,-17.0097669915,-16.9219230094,-16.8754632601,-16.6566010803,-16.9186155951
-103,-17.1013736524,-16.9679005338,-17.0122699549,-17.5317798972,-17.1788087987,-17.0258898562,-17.1201629037,-16.9849316768,-17.1641664983,-17.2601768547,-17.1958771799,-17.2970581142,-17.0243121696
-102,-16.894906962,-16.69116925,-16.783835687,-16.9302779494,-16.6687268357,-16.6574894359,-16.7402762622,-16.9401249618,-16.7391099179,-17.1446964543,-16.7394459724,-18.0120015092,-16.8480018032
-101,-17.0723922856,-16.9001175726,-17.1030719869,-16.9809417612,-16.9054021307,-17.0682515001,-16.8136632485,-17.161506253,-16.9488059548,-17.0025739343,-16.9047366516,-17.6712435493,-16.9937642034
-100,-19.3787103606,-18.2353941053,-18.0526681498,-18.61695594,-18.3074503022,-18.8389635998,-18.3045558501,-18.2314845297,-18.4447778877,-18.2102969751,-18.6574848065,-18.6003176198,-18.3169717301
-99,-17.7738127755,-17.7925256346,-17.9389646065,-17.8590705207,-17.7202832657,-17.879363789,-17.6429573146,-17.8374558515,-17.8253342593,-17.9734710403,-18.0361866402,-17.8598790956,-18.2630851426
-98,-18.7677785801,-18.3363631933,-18.4886664837,-18.2496444898,-18.5954395773,-18.3190460085,-18.5569580471,-18.417562725,-18.4988452414,-18.5184861084,-18.4761651767,-18.2198120571,-18.8111012777
-97,-17.706502742,-17.6476825936,-17.5043966764,-17.4639681113,-17.5259370269,-17.6801345129,-17.453859333,-17.5652827502,-17.4195658635,-17.7147794344,-17.8791759092,-17.5725063864,-17.9827087102
-96,-17.8705905329,-17.8221171784,-17.5512763279,-17.6285429078,-17.7411424945,-17.5205607028,-17.5789618261,-17.5335012454,-17.7323353035,-17.5713322256,-17.9423611281,-17.6951097316,-17.6871989675
-95,-18.4835769404,-18.5883436028,-18.761787567,-18.6110841192,-18.9855782532,-18.4893171476,-18.6065559325,-18.709699813,-18.7194814057,-18.7515090384,-18.6785086547,-19.4406600548,-19.1689047317
-94,-19.0048389653,-18.9805828215,-19.0165042294,-19.0977855363,-19.2153556677,-19.0571884197,-18.9774712214,-19.1330666059,-19.294599367,-19.3566858999,-19.7570007253,-19.0129241108,-19.2686125203
-93,-18.57195039,-18.6096458057,-18.7198418939,-18.7113816566,-18.7486763232,-18.6377305247,-18.5533917943,-18.5087712616,-18.6099824195,-18.692773347,-18.7335529995,-18.9540583537,-18.8036738004
-92,-18.8696754472,-18.6408182665,-18.860176148,-18.8319139527,-18.8365440262,-18.8704479227,-18.9744573082,-19.0083584624,-18.8182275764,-18.630004386,-18.9705808675,-18.7088757404,-19.0998504627
-91,-19.3158527833,-19.5317537796,-19.050537573,-19.256127437,-19.3282205572,-19.180055249,-19.3790489643,-19.2354177429,-19.2751276198,-19.1130150089,-19.1309583027,-19.0551963275,-19.248335017
-90,-20.6448063111,-20.6956676281,-20.3510545067,-20.6188663907,-20.8376623359,-20.4572358027,-20.4225292827,-20.3058630099,-20.5785830737,-20.3956733585,-20.7151366206,-20.7877204506,-20.3517014931
-89,-21.2480039162,-20.9088697933,-20.8525498669,-20.8170607037,-21.1386815542,-20.863644132,-21.0309279352,-20.9966244238,-20.8621700908,-20.8538373232,-21.0293569721,-21.0426023746,-21.1971662897
