-219,-1.81233415,-1.4887412865,-1.58438852225,-1.34254404655,-1.58919943849,-1.38661027234,-1.71233934862,-2.45912405588,-2.03904642099,-1.63134700042,-1.36052883041,-2.07672550362,-1.30612090685
-218,-1.89709815,-1.47691112092,-1.19367734717,-1.23035772277,-1.65642055801,-1.46215705615,-1.33317676629,-1.68156986105,-1.43018695343,-1.35998490394,-1.27784729933,-1.38140834764,-1.51156825251
-217,-1.58572315,-2.1704533355,-1.45228553008,-1.52044574889,-1.68394769928,-1.41870312528,-1.70209653449,-1.42895004914,-1.40815759463,-1.65660810654,-1.6862139946,-1.42807032266,-1.49451419047
-216,-1.701969019,-1.340145,-1.777812768,-1.89290285743,-1.22340632402,-1.97475965372,-1.42992007645,-1.17853656288,-1.26024630169,-1.53149622725,-1.72376283258,-1.59235680754,-1.38181981988
-215,-1.898895,-1.33853055,-1.91242967569,-1.40484047369,-1.74708243411,-1.31761089023,-1.65341916547,-1.33351065195,-1.54144556914,-1.41385848639,-1.69504995704,-1.57759259927,-2.11395641795
-214,-2.01014125,-2.62539088012,-1.92045141481,-2.13724590846,-1.82196706126,-1.80998542688,-1.82390925826,-1.6356327513,-2.07209570346,-1.58478129961,-1.87725900667,-1.7372275041,-1.75916812238
-213,-1.900446,-1.11012666667,-1.32719602346,-1.16399560348,-1.42348258437,-1.4085019865,-1.28153977041,-1.1823068482,-1.3711832536,-1.19440347103,-1.28173511903,-1.53384566083,-1.55483869689
-212,-2.1875713,-2.07573930055,-2.04737459849,-1.92267381517,-1.80021240851,-2.01156101773,-1.88562828385,-1.98870025678,-2.00528145763,-1.82999781857,-3.01453039067,-1.77702956022,-1.94446067796
-211,-2.37221597991,-1.67918091817,-1.78172267987,-1.76096952951,-1.63983634225,-1.83504937109,-1.89596423709,-1.81100317999,-1.74887902393,-2.20033871127,-1.77492753219,-1.61242742419,-1.95320064008
-210,-1.69775815,-1.9901019162,-1.97645064306,-1.86230517879,-2.16845593921,-1.81868477922,-1.68613037626,-1.77313144731,-1.9501232095,-1.75732385514,-1.82324528485,-1.97284266142,-1.95062818416
-209,-1.637174305,-2.07349599045,-1.65414404696,-1.39899989713,-1.36100568819,-1.28509935577,-1.33264638612,-1.58559214774,-1.78562108508,-1.4686983557,-1.6851488575,-1.68677514022,-1.5846628008
-208,-1.94518315,-2.05585557045,-1.9816140884,-2.56117832837,-2.12590028303,-2.12665650886,-2.47450445044,-2.05722623665,-1.9287118796,-2.01340597049,-2.14038650732,-2.99225980188,-2.43959270435
-207,-1.943368255,-1.99732685745,-2.04857502309,-1.86297093062,-1.93868057398,-2.01911083185,-1.75130486492,-1.93620246103,-1.86584252914,-1.78177080951,-2.32726100651,-1.73341219624,-1.94324447008
-206,-2.7652227055,-2.4735972549,-2.61458798306,-2.59838528617,-2.8467120197,-2.4931131247,-2.30186441205,-2.40807513633,-2.50256864346,-2.48975402318,-2.63608239207,-2.43197469545,-4.24177269289
-205,-2.41470597445,-2.10936794231,-2.04539400249,-2.21481169623,-2.05397545808,-2.02419934449,-1.95929185861,-2.15817585129,-2.09859156145,-2.1740988424,-2.73278115675,-2.01436179743,-1.94891139904
-204,-2.3484937375,-2.654724953,-1.91865563702,-2.21453234873,-2.12156892333,-2.19796117975,-2.15808813128,-2.14297503151,-2.03218241812,-2.42198881443,-2.29914106895,-2.30304546663,-1.91039557546
-203,-3.13849037666,-2.56987805063,-2.68690650474,-2.81572438645,-2.48970286282,-2.72668553931,-2.53346609485,-2.51404359145,-2.35247787083,-2.35662907055,-2.33906772573,-2.61818219668,-2.87945868732
-202,-2.52677686015,-2.43541716384,-2.30450825726,-2.09218728943,-2.22892580539,-2.08826930982,-2.68884351365,-2.19143861488,-2.07286513902,-2.53948813951,-2.15590544284,-2.4954980024,-2.09768686936
-201,-2.23525945,-2.48517906895,-2.42704671631,-2.15207753425,-2.20306782865,-2.30947835972,-2.23421514754,-2.25498847965,-2.21387819986,-2.18229327053,-2.53678356768,-2.58304297901,-2.26797306358
-200,-1.9912213,-1.7663589915,-1.97633860052,-1.73609215362,-1.88646203023,-1.92984226454,-1.77868811327,-1.96311030392,-1.95531301892,-1.78707804324,-1.95322323489,-2.02419632023,-2.11241513285
-199,-2.23416445,-2.49411294258,-2.44196945771,-2.5496801074,-2.38198242324,-2.55311478421,-2.46998077023,-2.47980163428,-2.60429340343,-2.45362831157,-2.55831537953,-2.67799259399,-2.41688520055
-198,-2.1747639415,-2.27141240903,-2.03639769423,-1.97995266317,-2.01803280194,-2.42089413732,-2.1335201455,-2.01118692161,-2.58588535484,-2.17312950997,-2.21167856866,-1.89571090417,-2.25056935885
-197,-2.87697853632,-2.3177446115,-2.55719339251,-2.4547143729,-2.46348885496,-2.56614267031,-2.65641145687,-2.50689910889,-2.52828864149,-2.5196872472,-3.10567045127,-3.23175882499,-2.75989350071
-196,-2.83247546995,-2.80312100548,-2.95231477069,-2.60620357418,-2.69122981694,-2.63486814094,-2.4923655074,-2.67530559654,-2.54436558798,-2.47475919838,-2.61366978767,-2.54001523912,-2.5240787385
-195,-2.71953296957,-2.93162736189,-2.76108800391,-2.70593203733,-2.5651235993,-2.54768058604,-2.63342703824,-2.85723697514,-2.76724160032,-2.69602475787,-2.92723833864,-3.02630393372,-2.89004070442
-194,-3.05416369276,-3.13917650074,-3.06957885754,-3.40837899598,-3.49268787581,-3.13790817136,-2.99935295801,-3.1889641023,-3.24604399361,-3.19450722572,-3.35445646951,-3.03430838266,-3.24542892181
-193,-2.94305790174,-2.99079492343,-2.83162604125,-2.90309293381,-2.9687745858,-2.80648399765,-3.05246162111,-3.03255534883,-2.83335291056,-3.00922246023,-2.87224134368,-2.9411637264,-3.14635553706
-192,-2.94149059495,-2.64267057904,-2.50152054313,-2.76559914927,-2.55577384299,-2.56616960417,-2.73931025442,-2.61085257155,-2.77036219184,-2.79463373423,-2.58833834942,-2.62470313987,-2.73311107378
-191,-2.76668321408,-2.65821929995,-2.7622267144,-2.64997696002,-2.601505961,-2.52593952029,-2.39766121607,-2.67333170508,-2.49051064851,-2.48507437487,-3.29922649391,-2.41882587647,-2.64271950207
-190,-2.90367264666,-2.57316115806,-3.14560030475,-2.78236185078,-2.64534705723,-2.54551612782,-2.81290146173,-3.28718929293,-3.24059306237,-2.84379172455,-2.66882668893,-2.52573970034,-2.77394929118
-189,-2.48261231215,-3.27715284382,-2.43867803879,-3.09250564752,-2.66820275407,-2.36304688773,-2.45207433834,-2.46461129534,-2.51806313118,-2.41595252295,-2.52966762999,-2.80735231307,-3.08158208782
-188,-2.69767561782,-2.76430890738,-2.62909233957,-2.79805621809,-2.95159002314,-2.7444507415,-2.802328733,-2.81445608874,-2.68534901833,-2.59373708046,-2.89945880162,-3.01231514798,-2.72453517653
-187,-3.18911857799,-3.05401567718,-3.526465793,-3.42763068095,-3.42675500386,-3.35150290551,-3.54367645442,-3.28621388404,-3.35483894684,-3.18679497111,-3.18238269804,-3.11594011428,-3.61751723217
-186,-3.30148157896,-3.27887944417,-3.20572910659,-3.20235510193,-3.60426569715,-3.64778442988,-3.0355215371,-2.96209398003,-3.21662958241,-3.00464172923,-2.97164849676,-3.3651648773,-3.4700055647
-185,-3.67287310588,-3.26860790322,-3.58895512446,-3.88897939467,-3.50111505373,-3.49813759302,-3.40995106876,-3.49324330362,-3.71348951171,-3.49240716286,-3.96637633135,-3.53431728118,-4.48791167334
-184,-3.42514355653,-3.62801659781,-3.40750918914,-3.98311281377,-3.98798727333,-3.58431969228,-3.5508533938,-3.36228106349,-3.44391725615,-3.71510552092,-3.45882275602,-3.75430123606,-4.00259207727
-183,-4.3089706824,-4.41794851454,-3.67264860479,-3.86140789128,-3.57136377756,-3.56848535724,-3.59902246441,-4.57879748128,-3.67623049665,-3.77165184821,-3.63884467868,-3.67416007647,-3.89943341354
-182,-3.66367291938,-3.29969405229,-3.26227539181,-3.56025205155,-3.72242423924,-3.30512965194,-3.35001877429,-3.23932308391,-3.50707834355,-3.42137032272,-3.5425789456,-3.23984201402,-3.45007796991
-181,-3.53261511797,-3.84353853779,-3.8973159635,-3.83721214273,-3.83311010289,-3.74971699672,-3.79932071094,-3.70465919083,-3.61995270313,-3.73749424365,-3.752563449,-3.93054140998,-3.75707041971
-180,-3.94583306859,-3.81884911754,-3.92542981809,-3.64775199593,-3.54124460877,-3.60845322625,-3.62777068145,-4.04507755607,-3.76765716808,-4.03966316786,-3.64781425096,-3.92734953169,-4.05208824523
-179,-4.14105988881,-4.50010994203,-4.16609911851,-3.90634119338,-3.8953079268,-3.83847165546,-3.88260971745,-3.65098652355,-3.62801209665,-4.58498605518,-3.94377131018,-4.01524134994,-4.09492079767
-178,-4.00054322306,-3.59515777902,-3.53780117013,-3.78187000037,-3.58926329866,-3.56856463525,-3.92250567835,-3.84577585018,-3.69440289394,-3.89097765323,-3.7516479188,-3.89576854208,-3.79706485915
-177,-3.42991002032,-4.98888485411,-3.66645712834,-3.73263741537,-3.66800311117,-3.61034816522,-3.57436846886,-3.4125129789,-3.65704186587,-3.51599745494,-3.75330188426,-3.53162517887,-3.96686751011
-176,-3.99654710482,-3.95624832486,-4.29344636561,-4.13635882327,-4.16214393647,-4.54063618172,-3.94843287351,-4.07781892796,-4.18234196161,-4.19169682852,-4.04231507212,-4.19845959038,-4.42258377801
-175,-4.18840218179,-4.21936830896,-4.08541395909,-3.84761134729,-3.83856808712,-4.10714042518,-4.0289951488,-4.19213736975,-4.08141822244,-4.0082397544,-4.06955161404,-3.83358011228,-4.07718529315
-174,-4.40316414706,-4.81120201641,-4.49654320636,-4.31773427115,-4.63257000099,-4.32254507198,-4.28150713585,-4.36427545191,-4.38579064012,-4.45739139912,-4.14371924175,-4.48205593828,-4.64966270492
-173,-4.74229702075,-4.35313381895,-4.4707880343,-4.29042969227,-4.30291937336,-4.09793832246,-4.16386886102,-4.26097821638,-4.07788123227,-4.10720678137,-4.55460531427,-4.48121056441,-4.43643263222
-172,-4.43115781498,-3.85622956596,-4.18949514673,-4.31908095968,-3.91352821512,-4.03204486957,-4.06807617052,-4.25622940062,-4.05915183203,-3.9747975793,-3.78912674157,-3.92510623046,-4.15727126422
-171,-4.75010143405,-4.57042312558,-4.36035504092,-4.44253998181,-4.60865162908,-4.44753082226,-4.35878198316,-4.36091140352,-4.39838414235,-4.48889301196,-4.88204769964,-4.44725349651,-4.49234442399
-170,-5.08968816802,-6.19953662937,-4.95291223044,-5.20439837301,-5.01618325249,-5.35901061294,-5.12497007591,-5.24668253538,-5.19560260848,-5.23279805911,-5.10643348849,-5.08746374219,-5.36978761966
-169,-4.74523348087,-4.64907388136,-5.02215877258,-4.51253542155,-4.41008832194,-4.65241592491,-4.52580025983,-4.37901204388,-4.69322667424,-4.46230763794,-4.5826636313,-4.67182376336,-5.3414780798
-168,-5.31169127706,-5.36812698436,-5.36756454581,-5.27174745472,-5.0405098454,-5.49672423009,-5.1911942504,-4.98160925072,-5.31415556682,-5.21623501882,-4.97489178099,-5.72233619322,-5.06302687137
-167,-5.56666210142,-5.18512872125,-6.0099878977,-5.25885340807,-5.42278292993,-5.36211505642,-5.39357483582,-5.83458647503,-5.63802760661,-5.50516378299,-5.34355206201,-5.64130283344,-5.29578524424
-166,-5.363233351,-5.47717086246,-5.76441830554,-5.70622372187,-5.21824696552,-5.51507944262,-5.22231355858,-5.18243851548,-5.32273953173,-5.51988866678,-5.38774367329,-5.27335757295,-5.50668589654
-165,-5.71020384606,-5.28282008683,-5.53130831887,-5.55034507154,-5.61983217904,-5.47069277935,-5.23397295843,-5.32547329115,-5.50587443612,-5.51932881385,-5.60093790086,-5.92719120366,-5.22950699317
-164,-5.15390628405,-5.03706320535,-4.96132653275,-5.36868387291,-5.15847715159,-4.91438708343,-5.33255361564,-5.17688268404,-4.9837219829,-4.93250173074,-5.07891330256,-5.06936239656,-5.31110975727
-163,-6.1864667325,-5.42559529845,-5.99168847563,-5.74418197969,-5.59607162647,-5.72697351151,-5.53258789602,-5.6549800637,-5.74441711961,-5.96625633629,-5.69935013902,-5.93047799269,-5.87825143726
-162,-5.8805363446,-5.4068325203,-4.9892238775,-5.64065158744,-5.30805360068,-5.20004817055,-5.54347139307,-5.10416125072,-5.27532693431,-5.22199921787,-5.2927869854,-5.04554672511,-5.13201516699
-161,-5.65435363442,-5.81508995786,-5.78945629952,-5.85627509296,-5.54775449976,-5.71405319162,-5.6410753735,-5.685188555,-6.01832557946,-6.20312505363,-5.94190858345,-5.80837131635,-5.73618750654
-160,-6.86730807337,-6.18546754978,-6.26141795469,-6.45939074845,-6.12240066378,-6.32849237803,-6.2410155279,-6.24342376637,-6.44125988684,-6.11009892802,-6.24756289862,-6.14636226441,-6.08338471048
-159,-6.38255044795,-6.26300554337,-6.04437949601,-6.34830120406,-6.04854510811,-6.24887020761,-6.24668613529,-6.10583944661,-6.10550163214,-6.12472845375,-6.57659563846,-6.7842903193,-6.60289026173
-158,-5.90189564815,-6.08397260063,-6.07050887391,-5.93731902104,-6.18011940712,-5.88737835768,-5.73591165309,-5.73807952905,-5.92407460167,-5.97978531989,-6.05584159398,-6.23596625333,-6.25184046543
-157,-6.64676068386,-6.3951069431,-7.11593628587,-6.28013119636,-6.1937063909,-6.69464086496,-6.49747941204,-6.23992276035,-6.41753967432,-6.32552569551,-6.4084577186,-6.26056493688,-6.23670951687
-156,-6.00769512961,-6.15306500321,-6.03584262358,-6.18331060705,-6.20894976698,-6.23995178239,-6.20606526844,-6.12015762172,-6.37978872785,-6.04748629086,-6.17415081542,-6.16061664809,-6.01522531034
-155,-6.50834518382,-6.10873960811,-6.15889346036,-6.09535314052,-6.4171632883,-6.10288346821,-6.31068232653,-6.3557223427,-6.17426467667,-6.33440302459,-6.35652751018,-6.52097288907,-7.5446428264
-154,-6.8629869154,-6.90768624022,-6.90832192879,-6.85799251432,-6.81314365855,-6.79093120295,-6.9045091432,-6.82199608826,-6.82573329335,-6.75854964959,-6.7128194562,-7.11099293938,-6.8227164478
-153,-6.8570792471,-7.59337762009,-7.03074385084,-6.71716056954,-6.74658879047,-6.88475252531,-6.66981651077,-6.88693652362,-6.74915946639,-7.36370178432,-7.11127744702,-6.7762470975,-6.74214365455
-152,-7.08115323792,-6.64985917343,-6.43956345644,-6.42163108706,-6.40015354692,-6.56944104211,-6.31740067296,-6.43585518016,-6.47387292417,-6.38114126994,-6.45209100812,-6.53883336124,-6.5825614305
-151,-7.23645194456,-6.87160047977,-7.22069814087,-7.08405145073,-7.06773392271,-7.07192695842,-6.8915598032,-7.8905736953,-7.04695812853,-7.7289996727,-6.90513925423,-7.08992060565,-7.47024141144
-150,-6.78180639896,-6.83358590446,-6.83163533828,-6.9514508522,-7.25627696536,-6.86640258127,-6.72151491509,-6.6059656141,-6.78061780883,-7.11185394992,-7.85361014015,-6.76063801724,-6.69238000149
-149,-7.39666014262,-7.56243517299,-7.23971199898,-7.18967592963,-7.19246507538,-7.89344318769,-7.32034342597,-7.18414424065,-7.41279270399,-7.42522938386,-7.22771099968,-7.32124009774,-7.69736307358
-148,-7.74676737576,-7.83913148134,-8.06362531627,-7.89029068025,-7.93147715655,-8.25843477761,-7.75752313519,-7.68891538671,-7.68376364873,-7.86534878259,-7.78571766431,-7.97333744516,-8.24700987923
-147,-8.21985599115,-7.64908590039,-7.81358070585,-7.65369106458,-7.26894660396,-7.13870028441,-7.17545075374,-7.19729153889,-7.40819675476,-7.09963900502,-7.62088086574,-7.10272919745,-7.19385624687
-146,-8.23811684956,-7.79394641795,-7.65113033992,-8.04431565859,-7.55205046282,-7.90761575062,-7.54142435164,-7.6510916173,-7.6209800098,-7.51903226834,-7.66363580155,-7.70664646838,-7.68026274726
-145,-7.75100080624,-8.10614593733,-7.67365798807,-8.40090762127,-7.82408622419,-7.69359217754,-8.12153518874,-7.72348039598,-7.85393910417,-7.91636057241,-8.03088888948,-8.0863384082,-7.68550597431
-144,-8.50218830175,-8.42686552961,-8.37002711804,-8.33579087956,-8.30780418733,-8.62283708824,-8.3153905613,-8.37881486633,-8.32417207075,-8.64995845519,-8.57027572894,-8.52548354112,-8.33206443481
-143,-9.40631014789,-7.56387263015,-7.75375537634,-7.68758191799,-7.65081841565,-7.44191890779,-7.64675952333,-7.65755213532,-7.69641445009,-7.55334354231,-7.65532326928,-7.86268444573,-8.11389234438
-142,-8.10303567609,-8.38320278268,-8.63260886583,-8.20716748353,-8.15154996701,-8.24783718263,-8.34230382327,-8.15090058736,-8.29045880699,-8.10837624389,-8.11813261543,-8.55262217803,-8.6687309927
-141,-8.45879195913,-8.56267345081,-8.7464792915,-9.10133762356,-8.6307302194,-8.8176086435,-8.53709286778,-8.41021538587,-8.53105477895,-8.68517650921,-8.85718893712,-9.04999445148,-9.36200758751
-140,-8.27602970512,-8.55654953334,-8.51191128473,-8.55923085571,-8.22142233859,-8.46374500659,-8.46755552004,-8.44112040659,-8.41667994053,-8.51897305894,-8.39165943046,-8.27303541128,-8.53291368879
-139,-9.43694630443,-8.52410978795,-8.86570665103,-8.75854545699,-8.7878884267,-8.62649630245,-8.75162855109,-8.86947866026,-8.86184510413,-8.54922314092,-8.96541610189,-8.78348225621,-9.18384583871
-138,-9.61947705339,-9.80520321724,-9.77637907675,-9.63196729914,-9.64323417759,-9.58241157038,-9.56737860317,-9.44925997703,-9.44815300642,-9.67600505294,-9.59440778064,-9.74106916786,-9.95500804332
-137,-9.47932733221,-9.38635718695,-9.41911799593,-9.5436365692,-9.05929740113,-9.27339137472,-9.18923826265,-9.28736488836,-9.23336128498,-9.47705916416,-9.19521898051,-9.60422613879,-9.34554707693
-136,-8.81266056329,-9.07389324328,-8.8940772424,-8.81445577248,-8.80513802691,-8.84601999213,-8.85887894652,-8.95345941063,-8.93873427754,-9.02848715078,-9.17928053592,-9.00205040342,-9.06075671623
-135,-9.45368710969,-9.29296064551,-9.54942886161,-9.54546704976,-9.35120623725,-9.56877762889,-9.52152509304,-9.76010862715,-9.57759831066,-9.52718211512,-9.53800574214,-9.84562422127,-9.68788272896
-134,-8.98007021936,-8.81637440766,-9.11373608251,-8.96165760448,-9.06337330795,-9.19402071518,-8.90303513828,-8.77151837543,-9.06592672369,-8.90133332611,-9.16993928464,-9.18012625062,-8.7775972731
-133,-11.3618695367,-10.4429042225,-10.5015801415,-11.0421968931,-10.377120874,-10.4465091785,-10.5288698851,-10.4426760121,-10.3843368116,-10.3715280305,-10.4092828531,-10.764160875,-10.777424988
-132,-9.84772821416,-9.50747949092,-9.76361242988,-9.88683251367,-9.64352931466,-9.59819264397,-9.45951322128,-9.65452383126,-9.93526388525,-9.79447472358,-9.62464858901,-9.65401499066,-9.72393021855
-131,-10.5486996212,-10.6552663127,-10.993786244,-10.8877675365,-10.6860852733,-10.4912265631,-10.4621364728,-10.4008856517,-10.7091324734,-10.7423360963,-10.5651929207,-10.7377931579,-10.6095412225
-130,-10.8261229145,-10.0417813036,-10.2022665579,-10.15782203,-10.201803192,-10.3036279375,-10.1360052398,-10.0550998089,-10.2698749327,-10.0642877448,-10.0568559898,-10.1052414289,-10.3894604914
-129,-10.680225836,-10.4101020674,-10.3469863047,-10.4318132464,-10.4036211778,-10.4375384374,-10.4721273915,-10.489046794,-10.2816825638,-10.4901849207,-10.3877686607,-10.395076502,-10.4955822253
-128,-10.9150749887,-10.9412707818,-11.1172072061,-11.2634523929,-10.7866529225,-10.9622716096,-10.9276410074,-11.0865972598,-10.8250501422,-11.2399487858,-10.9660656474,-10.9756767822,-11.150948082
-127,-10.9414983465,-10.9437680261,-10.9539626035,-11.3429722777,-10.6567754548,-10.9354994892,-10.7876822958,-10.9012387375,-10.7847241093,-10.7319017114,-10.8716650558,-10.8708585629,-11.359553667
-126,-11.940114957,-11.8742609484,-11.6399485478,-11.6346886945,-11.7653514368,-11.6010302879,-11.8321410701,-11.5722433003,-11.5912106343,-11.9244803884,-11.8687372936,-11.7518470241,-11.8598715978
-125,-11.1450951731,-11.2767310907,-11.3362597476,-11.2688752568,-11.3802097271,-11.2706337458,-11.3114835496,-11.2956362032,-11.3523802296,-11.3570459866,-11.3156523672,-11.2811492885,-11.7686418139
-124,-11.4334391796,-11.6036806838,-11.4623741256,-12.0203385983,-11.4944481607,-11.4663298903,-11.4735394267,-11.5484832632,-11.5992155747,-11.7386851105,-11.5219164907,-11.7910664737,-12.0583532302
-123,-11.5183812235,-11.2348357498,-11.5418162649,-11.4772649883,-11.4847409118,-11.3840928549,-11.4047720626,-11.6262706978,-11.4280578335,-11.2023680927,-11.2450384684,-11.4117136021,-11.4760723197
-122,-12.1684896979,-12.9625706749,-12.0990371918,-12.3350435377,-12.3116063489,-12.1196629261,-12.2641605804,-12.1921274691,-12.3395778611,-12.5151497096,-12.4296067435,-12.273624989,-12.2029938292
-121,-12.4708498608,-12.2786033023,-12.4104752546,-12.4954147979,-12.392885089,-12.4538095944,-12.330624274,-12.5899686539,-12.4743755726,-12.4050350988,-12.2351425213,-12.440655855,-12.346627406
-120,-12.2976821495,-12.7350169578,-12.527470805,-12.2382123451,-12.030304322,-12.255035501,-12.2184427848,-12.2261608371,-12.5601265396,-12.0773073928,-12.068870429,-12.0119535697,-12.4054166572
-119,-12.5582357891,-12.329840026,-12.3946070881,-12.3166713557,-12.1677127601,-12.4731742598,-12.4097670274,-12.2066391181,-12.1826255144,-12.3108997024,-12.1517608407,-12.3807545606,-12.4238498823
-118,-12.6768099917,-12.7246883895,-12.4030058767,-12.4779976169,-12.4250182241,-12.336346272,-12.4644674538,-12.4252510751,-12.3892262555,-12.3729263153,-12.4958006331,-12.6456484011,-13.5646172228
-117,-14.2156821555,-13.5050735291,-13.3248068051,-13.255536398,-13.2703860259,-13.2461067167,-13.4747615195,-13.432869806,-13.421025063,-13.5645025008,-13.4881313855,-13.7682748875,-13.6732646382
-116,-13.0948728179,-12.9958017544,-12.9212881282,-12.9192138622,-12.7038809371,-12.9274389478,-12.9391902662,-12.9094158356,-12.725412292,-12.7986617824,-13.0586449673,-12.8957075499,-13.0135843301
-115,-13.7906375999,-13.1947170177,-13.3231761503,-13.4767778561,-13.1929964858,-13.2848412832,-13.1082555954,-13.254233129,-13.3041653597,-13.046907944,-13.198009491,-13.1920107243,-13.9335013745
-114,-13.8851878824,-13.7453479002,-13.5670618219,-13.8304657414,-13.6254384469,-13.8057991927,-13.6094473035,-13.7500572651,-13.7332776407,-13.6038148793,-13.7061336062,-13.7196521016,-14.0831886947
-113,-14.1543953968,-14.0834489713,-14.2175588259,-13.9400780563,-13.9470766565,-13.9974931265,-13.9757409362,-14.1444575066,-14.0612799253,-14.2020401107,-14.2627721917,-13.9492502435,-14.8185611707
-112,-13.7781842094,-13.8076549125,-13.8037383759,-13.6394817606,-13.6813637058,-13.8350576748,-13.8875645791,-13.8901798629,-13.845972293,-13.6464987569,-13.7523296209,-14.4723092065,-13.767806121
-111,-15.2149583679,-15.0258886515,-15.0144951343,-15.5924305974,-14.9626577102,-14.9464237636,-14.910589304,-15.3213850841,-15.1340787088,-15.1484474273,-14.9281043799,-15.120295866,-14.9763139872
-110,-14.67401067,-15.7709408539,-14.5737387375,-14.5878622059,-14.6836696207,-14.6888526191,-14.7115393872,-15.0673966286,-14.5980193766,-14.7868195192,-14.8324847628,-14.7880724413,-14.8898996393
-109,-14.1217598809,-14.1953581868,-14.0179472032,-14.3225774277,-14.1038615298,-14.1964006448,-14.1885366175,-14.2707750034,-14.0432204594,-14.5667000775,-14.295040303,-14.1393836597,-14.225413082
-108,-16.0983892137,-15.6358356366,-15.358832455,-15.2880605686,-15.3551781403,-15.4246769011,-15.4375786713,-15.4712102546,-15.4631945253,-15.6436732699,-15.7101236762,-15.6087844725,-16.2566296404
-107,-16.4050485577,-16.2205521166,-15.9728390282,-15.9846404414,-16.0491851154,-15.9840395697,-16.1393332276,-16.1225084452,-16.0496587701,-16.090887822,-16.085495623,-16.0521634218,-16.4262109192
-106,-16.2200628909,-15.9831683783,-15.9791335936,-15.9263514719,-15.8749379726,-15.8734414954,-15.8112373738,-15.9441224105,-16.1563982129,-16.2168335728,-15.7866659379,-15.9557337304,-16.1872499982
-105,-15.8304044255,-15.9609905685,-16.1829372179,-15.7385716863,-15.627054626,-15.7220179643,-15.7310686015,-15.7263105452,-15.7277218991,-15.5621300681,-15.6944878877,-15.8470808013,-16.8473613424
-104,-16.2414510152,-15.8254176788,-16.0834822552,-15.9632530234,-16.0396876832,-15.9111604021,-16.2434511656,-15.8888544684,-15.8645083576,-15.8848177055,-16.0250402144,-16.2894639371,-16.2398047733
-103,-16.6918581817,-16.5166298305,-16.4255755987,-16.4123824563,-16.349925044,-16.6427732181,-16.7497618014,-16.5332400091,-16.6091197913,-16.47298797,-16.8975537905,-16.6483742652,-16.834046975
-102,-17.3849858647,-16.8814435682,-16.9789969628,-17.0644273747,-17.1519218891,-16.898487259,-16.8997326108,-17.0121469863,-16.9027250486,-16.9413062753,-17.1384314097,-17.0185846532,-17.2967018748
-101,-16.9188233178,-16.8880793864,-16.7030542233,-17.0576802809,-16.7035268769,-16.9081295626,-16.7140713712,-16.8416863615,-16.7362965175,-16.9354917329,-16.6761722852,-16.699881273,-17.0287396495
-100,-18.5277202373,-18.377890527,-17.6881502373,-17.7149358377,-17.6813200516,-17.8484233146,-18.4034140367,-17.7863538746,-17.880403432,-17.659440834,-17.8730280606,-17.769231685,-18.1830550317
-99,-17.1783713276,-17.5246902818,-17.1610105281,-17.314205883,-17.090142293,-17.4868362319,-17.0469756287,-17.6705198167,-17.5674921742,-17.1726667381,-17.2775387289,-17.3543542779,-17.3298257116
-98,-18.3364970813,-18.3578698136,-17.9543938478,-18.247581567,-18.1895781742,-18.093429826,-18.2981986895,-18.1280035458,-18.2242546267,-18.3122961691,-18.2427728124,-18.1526497057,-18.1356023136
-97,-18.4879828751,-18.7369229482,-18.4161994219,-18.5384471274,-18.6905044138,-18.5069175776,-18.5671954242,-18.3999965838,-18.3958801766,-18.4176045781,-18.8410123153,-18.3805796977,-19.0118539973
-96,-17.9114753513,-17.9049278581,-18.021541119,-17.9459689905,-17.8613230023,-17.9419515109,-18.0395799064,-18.2671936604,-18.0901729196,-18.1555846191,-18.175332938,-18.1878666117,-17.9610431277
-95,-18.9543043325,-18.9218066593,-18.7572579106,-18.8837596059,-18.8229256359,-18.6349701753,-18.7192298171,-18.8036557569,-19.0192073208,-18.8154998988,-19.0812733654,-18.7710030314,-19.1907143139
-94,-19.4306110736,-19.6363521482,-19.326062837,-19.3212531394,-19.3556118571,-19.284138368,-19.2238694029,-19.2038851495,-19.3293739928,-19.1531531581,-19.7152379322,-19.5578156259,-20.0410761247
-93,-20.4472695888,-20.0148006144,-20.0740842786,-20.1157420211,-20.1312586867,-20.1052991858,-20.1230537371,-20.0255474271,-20.2109896079,-20.1096030355,-19.9051836271,-20.0241233298,-20.1827742859
-92,-19.3462462558,-19.1672930764,-18.8315097326,-18.8688117226,-18.7480290061,-18.7254667041,-18.6044774898,-18.9496217024,-18.6414692753,-18.6730749876,-18.7990592361,-19.1982126811,-19.5661554756
-91,-20.0929171771,-20.0657780754,-19.8490512482,-19.900720185,-19.9857966009,-19.7584037335,-19.9026651541,-20.3453261201,-19.9140387923,-20.0795713377,-20.0028443232,-20.3819487713,-20.5135910983
-90,-20.6276770252,-20.4829463904,-20.7509364013,-20.5970962434,-20.4829761458,-20.7746104265,-20.7346520786,-20.6260345329,-20.7479856142,-20.8196673411,-20.7401389077,-20.8305777785,-20.7930783991
-89,-21.3243999507,-20.9834698045,-20.7116208419,-20.7611576289,-20.9235906712,-20.8809774328,-20.8623766619,-20.8619018928,-20.9079428099,-20.7394662077,-21.0461403476,-21.6399500735,-20.9822802515
