-143,-0.55,-0.89739,-0.80050585,-0.7018775,-1.13796565265,-0.61538961293,-0.80259195765,-0.679970735,-0.6318,-0.534972019317,-0.816273460969,-0.603126499053,-0.556366129519
-142,-1.340185,-1.110615,-1.126128769,-0.9285459941,-0.80397447165,-0.878809006574,-0.963917085,-0.9144495815,-1.14271023814,-1.0529732291,-0.807895451776,-1.05780532123,-1.3075734051
-141,-1.0945,-1.04406,-0.796,-0.9334545371,-0.841560087078,-0.740439251667,-0.964086357751,-1.20907097303,-0.8055678987,-1.0076784671,-0.808513276882,-1.05702404455,-1.17974064083
-140,-1.095445,-1.3420725,-1.5192249,-0.9966377,-1.152594534,-1.1153923267,-1.09564899003,-1.12647119855,-1.55026873213,-1.17761219726,-0.938197479094,-1.30955204381,-1.36844955155
-139,-1.09585,-1.3427238317,-1.254511705,-0.93253685,-0.944672697,-1.1730685,-1.42305670297,-1.21986222111,-1.1529490689,-0.934172576,-1.20787003433,-1.05384932204,-1.95483151291
-138,-1.095415,-1.3446879615,-0.994013333333,-1.06725497007,-1.04935201804,-1.76458558726,-1.12997322752,-0.982972497377,-1.05240442693,-0.940403368857,-1.1375411637,-0.902065905,-1.30615210258
-137,-1.636008325,-1.04675055,-0.932656,-0.9319502465,-1.21912773892,-1.11671692434,-1.10424166331,-1.31056274364,-1.07881470922,-1.11579294355,-0.937473423115,-1.06206473581,-1.11961356295
-136,-1.276585,-1.4905825905,-0.862276516667,-0.9981493415,-0.8383235229,-1.05345831159,-0.866215694841,-1.1234427562,-1.34747189896,-1.179992332,-0.935747827739,-0.969808192385,-2.08640942715
-135,-1.27629085,-1.324305,-1.51934775177,-1.27913032398,-1.1785415811,-1.51555467552,-1.55576908902,-1.21484556956,-1.1775884426,-1.29586807915,-1.20996153608,-1.20361377345,-1.29504253486
-134,-1.81472215,-1.634035392,-1.77917712,-1.45514349705,-1.44978724252,-1.52386929078,-1.362386476,-1.58132387386,-1.32206490275,-1.40006308755,-2.19075358868,-1.36777088804,-1.36056879133
-133,-1.275535,-1.63347830867,-1.5831886,-1.76205220701,-1.49284890349,-1.31837578486,-1.29309393956,-1.28182042612,-1.5708060648,-1.4671977423,-1.99477996333,-1.66837928098,-3.20429096878
-132,-1.7039755,-1.25762765265,-1.5874623991,-1.46463751068,-1.2536541402,-1.4826691368,-1.3666355074,-1.52237944591,-1.25968396337,-1.74755532205,-1.33530377397,-1.21518906436,-1.43398510802
-131,-1.22783333333,-1.4091710655,-1.5186736945,-1.29098549,-1.87268369099,-2.06132973519,-1.46563975524,-1.28880515125,-1.24071356,-1.47441569958,-1.47046164388,-1.20903797858,-1.84783648449
-130,-1.7701915,-1.55399849749,-1.714582291,-1.81410568989,-1.76833891732,-1.68776420072,-1.81969455825,-1.67480369133,-1.56715241115,-1.69960944135,-1.74487279652,-1.96728419762,-1.66583060535
-129,-1.52152,-1.4090595,-1.389392835,-1.2895067824,-1.552221298,-1.55025927027,-1.29761448437,-1.38265467747,-1.52969950171,-1.51789952501,-1.54808500268,-1.67100229729,-1.54962191752
-128,-1.277501119,-1.11009666667,-1.39541570159,-1.04872901008,-1.56802234221,-1.21581400522,-1.172098953,-1.31852572402,-1.31634777656,-1.30187048421,-1.13397293947,-1.40069255982,-2.22683404471
-127,-2.05977760961,-1.487063835,-1.4564043034,-1.64767799845,-1.46712522957,-1.41415276908,-1.50093730371,-1.41650519431,-1.46527983007,-1.46990073103,-1.80065273439,-1.5813527182,-2.65265418571
-126,-1.9924603,-2.07508656491,-1.71851336703,-1.85104146621,-1.74449436005,-1.92947840079,-1.84050081792,-1.68400042703,-1.99143930929,-1.94619430539,-1.72685584843,-1.89073633125,-2.04792378972
-125,-2.78827975209,-2.07695528088,-1.6500654285,-1.62444997792,-1.57129291394,-1.32024888242,-1.3610961787,-1.31977203659,-1.37223345827,-2.18214112425,-1.60939713446,-1.42028356268,-1.30828702038
-124,-2.52439903775,-1.97485813905,-1.78730755455,-2.03981530155,-1.74643438003,-1.69022005311,-1.85654560228,-2.21161608283,-1.84072265022,-1.69839018573,-1.9988631584,-1.98792868979,-1.6617209029
-123,-2.07797115,-3.18541071411,-1.59356918841,-1.76225319635,-1.66748379151,-1.81994596302,-1.61519955993,-1.62269010771,-1.74228979742,-1.81666183078,-1.54507919216,-1.82660555228,-1.73459413848
-122,-1.46106301,-1.64243616702,-1.59187057827,-1.39082888195,-1.36313984871,-1.31530695213,-1.80977334655,-1.53878834522,-1.26988003114,-1.40826653362,-1.27843037398,-1.67299412855,-2.47630984872
-121,-1.45750770893,-1.85394671074,-1.73154588677,-1.50945013085,-1.72244002306,-1.77859419702,-1.42383515493,-1.63200976564,-1.70788026041,-1.52593575828,-1.47582322065,-1.68072105575,-1.74288139079
-120,-1.63355815,-1.48910397,-1.65284587062,-1.16120530445,-1.47787575277,-1.42201580807,-1.39120552172,-1.18297672206,-1.68049782622,-1.16656529579,-1.33870715938,-1.57109324704,-1.54973733555
-119,-1.81472524,-1.5545006778,-1.32791189086,-1.62784227003,-1.31908543731,-1.4085484526,-1.59034877905,-1.62076129759,-1.43216742973,-1.58465380666,-1.67452195108,-2.12984210292,-1.91815665345
-118,-1.45567,-1.63465182,-1.3867332,-1.40253136338,-1.63550199747,-1.43320134922,-1.40914830979,-1.6301593272,-1.58799210832,-1.75298908384,-1.34635433628,-1.34309924979,-1.67250661521
-117,-1.88573129608,-1.5534807915,-1.39171910703,-1.39770498496,-1.37081490203,-2.0180394729,-1.97734588384,-1.49113938813,-1.47373583902,-1.47921472908,-1.6900730107,-1.51346141473,-2.24454275906
-116,-1.9929313,-1.8303728915,-2.16739798596,-2.16136999804,-1.87629235966,-2.0126390971,-2.20751778629,-1.82783659198,-2.5979756555,-2.17223625655,-1.95174869493,-2.01742966311,-2.05604723864
-115,-1.9461007915,-1.9117691115,-2.24008239659,-2.14422084133,-1.62897746693,-1.84811564237,-1.76661037843,-1.69504743733,-1.78410968107,-1.8755148506,-1.87176046669,-2.10859733866,-1.67732537628
-114,-2.17721978515,-2.44029078407,-2.55648044036,-2.38769912965,-2.00421272023,-2.12615344656,-2.05935007512,-2.11997986573,-2.00421675892,-2.18579937847,-2.15654770269,-2.43646449544,-2.24236586168
-113,-2.478598174,-2.1364101876,-2.17267586834,-2.10420694452,-2.01936288179,-2.1145477244,-2.14619493726,-2.38155772301,-2.74359412873,-2.11091778121,-2.33821018444,-2.02780710785,-2.23465272752
-112,-1.833555,-1.553042565,-1.85984217838,-2.08368321993,-1.80596650672,-1.82653064062,-1.8394754511,-1.83714727868,-1.80172609039,-1.65593519674,-1.87976913225,-1.57694253376,-1.99981181699
-111,-2.546144724,-2.07880855253,-1.84834187656,-1.84753740866,-2.11133168229,-2.05578850461,-1.96595912835,-1.82333686301,-1.79631900073,-2.04756769491,-1.87651078288,-2.12918582028,-2.32301849787
-110,-2.42046896749,-1.93922272179,-1.97554431347,-1.80808892968,-1.82583051486,-1.80069408909,-1.90615689577,-1.62121655241,-1.88673568021,-2.5795736231,-1.62069406994,-1.97237334755,-1.90959243831
-109,-2.23891915151,-2.47788373901,-2.43848611903,-2.38832531191,-2.45814582691,-2.27844862618,-2.1935496822,-2.49252852244,-2.47556114863,-2.34916525574,-2.55634507507,-2.64954122719,-2.62349809748
-108,-3.05444686865,-2.56795713969,-2.2354311473,-2.44161761555,-2.35057607422,-2.48492076898,-2.31558301927,-2.35145528091,-2.27195441411,-2.29083995059,-2.58759663269,-2.33664422543,-2.61544616623
-107,-2.48261511565,-2.34722765275,-2.11097533914,-1.97438450397,-2.08455199212,-1.99456622313,-1.99602659744,-2.44604951974,-2.50200391912,-2.06180349596,-2.29743478907,-1.97520989859,-3.00844059631
-106,-2.1773248472,-2.07985917922,-1.98207005954,-2.69669643389,-2.18601702227,-2.19979229672,-1.96561852599,-2.22434465381,-1.99272280298,-2.05704294882,-2.01810855641,-2.37374513066,-3.45821661862
-105,-2.722798402,-2.87097306939,-2.88373137312,-2.63795769053,-2.80738650872,-3.19005488457,-2.62140352711,-2.8709419623,-2.74958149856,-2.70160183835,-2.67192552886,-2.78634864277,-3.17407125735
-104,-2.71230414914,-2.79479040652,-2.82408805355,-2.828742341,-2.70080461607,-2.85540435489,-2.68877806442,-3.24672663975,-3.36659699213,-2.61892464265,-3.0023940168,-3.06651133149,-3.18503137792
-103,-2.23988688163,-2.13163904563,-2.25641943265,-2.4447799352,-2.39365419539,-2.39393224097,-2.11729631479,-2.25446846285,-2.22743957616,-2.36278954864,-2.17973837703,-2.33521685225,-2.40882860936
-102,-2.253077005,-2.22098691612,-2.4325518046,-2.91915851737,-2.91595505966,-2.41837789784,-2.33569314988,-2.23769385196,-2.5340120009,-2.28478885186,-2.62322580202,-2.60413892702,-2.26055006666
-101,-2.88944214289,-2.67098684048,-2.8929396525,-3.08207155181,-2.82821219146,-2.732896755,-2.84687012222,-2.69674111048,-2.91171155113,-3.04605831708,-2.78719656728,-2.95891935574,-2.77224615619
-100,-2.41477632323,-2.44087520373,-2.36869944956,-2.31786028805,-2.50993004495,-2.42455384813,-2.67181723954,-2.43198527329,-2.48090264988,-2.54028617193,-2.56251676865,-2.73853802343,-2.86050052444
-99,-2.917510687,-2.7310501822,-2.62307013567,-2.61567398602,-2.49249813355,-2.526993103,-2.65245006893,-2.58256705062,-2.58661629391,-2.92541737074,-2.61913108958,-2.74513587025,-2.61386387074
-98,-2.88611892899,-2.87488920747,-3.28266465693,-3.21679606969,-3.03394180458,-3.10513463668,-2.90783978718,-2.98118404058,-3.03434158736,-3.004780781,-3.23180489817,-3.04389288218,-3.18504648473
-97,-3.31397543969,-2.48758894687,-2.44868699979,-2.43859376288,-2.70008638175,-2.47503565278,-2.85460105653,-2.63640552569,-2.7133436648,-2.41718837246,-2.70817426339,-2.61244611686,-2.51466067232
-96,-3.05380560932,-2.73819263815,-3.66218082572,-2.78071255469,-2.95859482323,-2.93483710742,-2.74468805572,-3.01055739752,-3.04622686289,-3.74776730531,-3.32543107559,-2.89567176205,-3.05472053419
-95,-3.25504094885,-3.28652473231,-3.08065690601,-3.05713561346,-2.84026505573,-2.80157730292,-3.0372282948,-3.09133515139,-2.85327977442,-3.30204302862,-2.838674533,-3.43669620952,-3.21262023394
-94,-3.23894087441,-2.93234013666,-2.76622211914,-2.85060518582,-3.19389935228,-3.29697292567,-3.06682560288,-3.00578708285,-2.96779192817,-2.83431410073,-3.23819207972,-3.19497168596,-3.05947291608
-93,-2.71053350757,-2.66830140166,-3.02419932315,-3.13905087435,-2.67614255349,-2.85628921528,-2.73590352155,-2.89644402966,-2.82164020134,-2.99745490477,-2.87304256074,-3.04890546556,-3.0230095024
-92,-2.70806211654,-2.84529399892,-2.76191105968,-3.0081878948,-3.01220495546,-2.94935341222,-3.00533176776,-2.80028078521,-2.95559479568,-3.26423239559,-3.13665970912,-3.49070871301,-3.24636583013
-91,-3.20899432697,-2.58123001794,-2.75635769052,-2.78974475132,-2.70785893713,-2.95860588412,-2.71671746733,-2.57876175797,-2.71663080318,-2.89363414427,-2.83841172027,-2.88719190187,-2.814203387
-90,-3.60243643904,-3.3793211469,-3.59054065529,-3.33857021212,-3.25933325819,-3.22500186074,-3.43371610814,-3.41549065147,-3.23261396559,-3.38409083095,-3.42715338381,-3.4617889677,-3.56171809482
-89,-2.90498941288,-2.96053029763,-2.70070113862,-2.75706405692,-2.5963126945,-2.67286819183,-2.84485493689,-2.73468134334,-2.95976492992,-2.63919717403,-2.85584981559,-2.85963475341,-2.81409130689
-88,-3.06139176956,-2.88147986736,-2.83299384196,-2.81852800916,-2.80285844383,-2.90275966783,-2.61991026857,-2.8437670972,-2.824904811,-2.91043701135,-3.10338105945,-2.95508290525,-2.96304812054
-87,-4.10856524117,-4.10555835549,-3.91802590703,-3.79593764278,-3.81110219993,-3.8518121496,-3.94231743603,-3.94713978972,-3.9739433327,-3.96159039028,-3.85960695445,-3.81669586828,-3.7153449447
-86,-3.30533212379,-3.36843977262,-3.29173078961,-3.50515514902,-3.40607395326,-3.27631371896,-3.42962476849,-3.29706925769,-3.20565402111,-3.92254843837,-3.41738615838,-3.17879127455,-3.73317297259
-85,-3.3015889402,-3.35008285104,-3.34818314235,-3.24051479562,-3.36809841062,-3.49628303757,-3.47212304288,-3.24666060682,-3.21569973622,-3.41768710547,-3.50162303081,-3.6488272019,-3.41986362928
-84,-3.4354080503,-3.61157663405,-3.8575338577,-3.29829315606,-3.24274413279,-3.41698139712,-3.43397646999,-3.4965123812,-3.30322714772,-3.28216404796,-3.40230703979,-3.7217518044,-3.74712460169
-83,-4.53413139986,-3.99907241298,-3.78614471225,-3.95587484782,-3.88793949263,-4.00855174177,-3.98207649427,-3.74980974235,-3.80913573663,-3.92486312144,-4.04844930596,-3.78105029978,-3.75178076277
-82,-3.77413809778,-3.87988967246,-3.53558948162,-3.67796674025,-3.441562014,-3.55271460989,-3.76337191286,-3.70977707491,-3.80339828006,-3.79687610399,-3.73256258284,-3.70299869163,-3.88120683026
-81,-3.01893817325,-3.67401755364,-3.0312730414,-3.2005932017,-3.41231822136,-3.25974028408,-2.95699360013,-3.40068242079,-3.26168810714,-3.24429572815,-3.18171181158,-3.21697738723,-3.00541328022
-80,-4.06866542916,-4.19139181842,-3.78781080123,-3.8623894645,-3.8531724775,-3.7339480223,-3.92778322198,-3.77754536687,-3.91294340032,-3.74710011255,-4.0286360851,-3.8559643468,-3.73857107338
-79,-3.23868155783,-3.96222030911,-3.15093993251,-3.06159139531,-3.17900115893,-3.1355486698,-3.11024084108,-3.27769423203,-3.26590968474,-3.22688847184,-3.46143631684,-3.51793914452,-3.59300249287
-78,-4.03675622286,-3.27545774057,-3.49510141848,-3.55919189997,-3.76835697794,-3.44122709631,-3.6721782481,-3.26725012316,-3.68612811684,-3.25120593587,-3.36199309607,-3.52496410122,-3.28372514883
-77,-4.29226053051,-3.80032981411,-3.9643380469,-3.91204929705,-3.64396864005,-3.81499417167,-3.72009540469,-3.85341575678,-3.93075623024,-3.97370291346,-4.24925667853,-4.01594471265,-3.97358914258
-76,-3.99401997071,-3.924777908,-3.92276404353,-4.0420217362,-4.06995173164,-3.94587901288,-3.93402841799,-4.14322440522,-3.82844295337,-3.90466270887,-3.90431472933,-3.7934469684,-4.35651454343
-75,-4.07126757007,-3.82740636787,-3.93304258188,-3.97890696151,-3.87339655994,-3.93896760669,-3.79291827202,-3.79678610027,-3.66234886069,-4.2343700044,-4.12690535765,-3.71239815601,-3.86220654351
-74,-3.4398826226,-3.70232664292,-3.29284856439,-3.52231475852,-3.39159310982,-3.5131145444,-3.55489067951,-3.29793849775,-3.61760109007,-3.40959873619,-3.59015683848,-3.45756614392,-3.7174208402
-73,-3.83159480291,-3.80354061616,-3.73032406804,-3.82160172917,-3.9805152903,-4.23400712156,-3.82113476709,-3.82383120254,-3.73264396601,-3.87108101808,-3.79200495239,-4.15805417066,-3.88073031517
-72,-4.46413577651,-4.31347038393,-4.87359042824,-4.39245606785,-4.40783103869,-4.41045852088,-4.35801583009,-4.45305260135,-4.21057176521,-4.18918055819,-4.30582411222,-4.36423362423,-4.58848288641
-71,-3.77185814241,-4.00699274901,-4.12959099565,-3.94419372127,-3.89256958497,-4.01057607904,-3.95345801603,-3.77792032263,-3.84827238785,-4.04979933383,-3.91545335829,-4.21746987544,-4.17895075833
-70,-3.99442693286,-4.60374198779,-4.1736544476,-3.94040349084,-4.04674449088,-4.18088140051,-4.03102214546,-3.94290158928,-4.0159793106,-3.9073208484,-4.03343692526,-4.17199126597,-4.36155226751
-69,-4.64800012691,-4.16175542725,-4.25207222628,-4.44668810427,-4.36404033429,-4.27912591694,-4.15552605805,-4.38318058942,-4.21908176336,-4.94846381803,-4.31290111496,-4.18150498769,-4.39616823582
-68,-3.85066165087,-3.98302303377,-3.9975967227,-4.16703297919,-4.10448359052,-4.35758544954,-3.82191354382,-4.01837961578,-4.05934375325,-3.95186892798,-3.78513255636,-4.14628924705,-3.85529293619
-67,-3.95806142815,-4.43975370179,-4.00215325666,-4.0498677723,-4.00392284272,-3.89118195881,-3.90573480111,-4.12093694732,-4.01423850914,-3.8746286953,-4.50353731845,-4.0271832162,-4.4727787344
-66,-4.73387617799,-4.54496177844,-4.57267487248,-4.43126230021,-4.47753982199,-4.43580889109,-4.57312575844,-4.61010502642,-4.33845889856,-4.35271534765,-4.61777275239,-4.3677652111,-4.33157077717
-65,-4.49034963838,-3.96800260519,-4.00261028983,-5.06642435373,-4.25413310132,-4.19328586919,-4.2384513243,-4.30111942714,-4.00251343551,-4.51962612349,-4.33700350852,-4.20885992668,-4.4445737218
-64,-4.03320496705,-3.9828992249,-3.95216012551,-4.03064036518,-4.04432112018,-3.92517148736,-3.99787844862,-4.74614575852,-4.20370041819,-3.96185195654,-4.38688848772,-4.16718854119,-4.43311484145
-63,-5.34717829064,-4.9186654358,-5.14004340011,-4.78800342968,-4.49888309454,-4.78247066351,-4.7656965513,-4.54171068408,-4.65386391097,-4.62874279868,-4.61048906037,-5.23258623698,-4.67332585954
-62,-4.95573689038,-4.97813302473,-5.030569133,-4.76667110647,-4.87504834133,-4.77690304988,-5.00184044712,-4.88274472542,-4.8607404567,-4.71731252144,-4.76172804554,-4.81227182285,-5.32644429302
-61,-4.20571852714,-4.39260193324,-4.36014814945,-4.3541792839,-4.2113723264,-4.61938046602,-4.14840417834,-4.28214111323,-4.21043779839,-4.36377310876,-4.34681530809,-4.59305985002,-4.65024501543
-60,-5.37060827929,-5.47045208442,-5.18481381106,-5.49897891823,-5.18159859742,-5.43519959585,-5.3569039675,-5.19368647294,-5.35114985522,-5.17722112529,-5.23737365519,-5.64367098577,-5.73113105595
-59,-5.1188469398,-5.04053300861,-4.93131467438,-4.6109277378,-4.87390405916,-4.72191573471,-4.84870823512,-4.90384863721,-4.63932954182,-4.79246416524,-4.88387193498,-4.93007795065,-4.76820799332
-58,-5.06879774388,-4.78741740444,-4.88585770139,-5.40781573927,-4.98471000692,-4.88040822228,-4.71201382733,-4.93300186454,-4.99700587,-4.81375642149,-4.7648185631,-4.77309025108,-4.86383125718
-57,-4.89179532841,-4.95642163216,-4.99226870864,-4.79319330529,-5.09313140222,-5.07108200611,-4.89473862129,-5.21716183972,-4.70105051051,-4.74218320516,-5.01245397392,-4.84413927494,-5.04193282337
-56,-4.74121118531,-4.89192646451,-4.73601596026,-4.83040218749,-5.08027337551,-4.88948133461,-4.89280712599,-4.7328002026,-5.29140028493,-4.85394890524,-4.62889506376,-4.75750517172,-5.22809746968
-55,-4.43081092028,-4.56497359984,-4.59102132795,-4.59776056802,-4.669669429,-4.69092772974,-4.45670001587,-4.67036732102,-4.61809259569,-4.39933957124,-4.74060684551,-4.43647732141,-4.43526983445
-54,-6.10037587165,-6.74729557656,-5.95579936497,-5.7021187562,-5.58769695977,-5.84286392233,-5.57849411182,-5.96633726962,-5.58957990104,-5.87517261227,-5.61848946482,-5.63031402593,-5.70032695671
-53,-5.16840199396,-4.83131037004,-5.09701375723,-4.93231047232,-5.40597030134,-4.84856805626,-4.96477498883,-5.38512749475,-5.05444848996,-4.82275269229,-5.22296975938,-4.96206664373,-5.08108816263
-52,-5.50416950462,-5.65504695023,-5.64630103343,-5.40076486808,-5.29488004971,-5.42542363022,-5.34938843374,-5.44795426266,-5.30561698845,-5.30301352141,-5.63493767101,-5.73580325576,-5.53566528738
-51,-5.06089274974,-5.2702022309,-5.14443303143,-4.98795945203,-5.12828859678,-4.9387122674,-4.89225718839,-5.16431074994,-4.94916609409,-5.02682605341,-5.15727901431,-5.16033968634,-4.9482146599
-50,-5.98580881249,-6.11615634449,-5.82948941904,-5.72763583981,-5.76777028594,-5.92368799087,-5.80250436543,-5.89027388005,-5.73779346889,-6.0031163798,-5.94064094596,-5.98887715618,-5.72541474738
-49,-5.92974441061,-5.86018467111,-5.75624968867,-5.66398586263,-5.82174640662,-5.88564796537,-5.62059031219,-5.68640958053,-5.77093905539,-6.08219369742,-5.87185824061,-5.89284434898,-6.23042683493
-48,-5.85496543786,-5.96039113264,-5.59092554829,-5.91371347839,-5.70735856194,-6.11669756612,-5.88324292201,-5.80163908121,-6.64590954145,-5.77311109005,-5.59846201356,-5.59860783925,-5.58807968866
-47,-5.41166502709,-5.14154882355,-5.13277758959,-5.19189648791,-5.17964840279,-5.0709967352,-5.24580400749,-4.98299428835,-5.5988622133,-5.55525815065,-6.31159379854,-4.88702771377,-5.23705712408
-46,-6.02450740485,-6.44866226866,-6.09882444007,-6.04376632672,-6.07536584275,-6.03612494004,-6.10505115803,-6.28411782982,-6.04918728978,-6.05087210486,-6.32062823499,-6.87015916527,-6.48837163643
-45,-6.31856494782,-6.3208900089,-6.14539569687,-6.18732384861,-6.24746463095,-6.13089204829,-6.16084046857,-6.42310961241,-6.34638177366,-6.39467246725,-6.38843650594,-6.42052038049,-6.30755865576
-44,-6.37483441565,-6.39382812961,-6.23305205199,-6.27880062295,-6.32550181178,-6.17151054733,-6.16540136705,-6.23883106392,-6.06599647597,-6.07873346484,-6.10474816356,-6.04970044995,-6.54257351438
-43,-6.7383729396,-6.28981004303,-6.38059331559,-6.88224109672,-6.28939163178,-6.44436491217,-6.53495074037,-6.33094789567,-6.31952461742,-6.36759594092,-6.57380599394,-6.35202818339,-6.50535738695
-42,-6.72058368458,-6.26914863736,-6.15497474842,-6.43190296351,-6.34994951126,-6.42150497669,-6.36656797269,-6.22440105976,-6.14051606215,-6.44703340154,-6.47788956659,-6.29727451827,-6.14873911128
-41,-5.76943188923,-5.85287176664,-5.69684444617,-5.44520360321,-5.47323104706,-5.44183940648,-5.74504270302,-6.00118249196,-5.52702669945,-5.37660739913,-5.65945385543,-5.9259133927,-5.46326197825
-40,-6.10635028001,-6.10575623459,-5.69740974591,-6.03180085049,-5.73600373871,-5.76228171994,-5.96238517757,-5.98321993302,-5.96393328618,-5.90153528228,-5.87263196565,-5.94558027511,-5.95100325702
-39,-6.39940685704,-6.60984454757,-6.53300427689,-6.5881892359,-6.32684835625,-6.28430668499,-6.3612491914,-6.4583224761,-6.42805238468,-6.6031482339,-6.2742004811,-6.40820056635,-6.91741981723
-38,-6.5427292955,-6.83600527722,-6.71938168501,-7.24986180698,-6.57798459823,-6.71791453337,-6.67886140181,-6.65566151283,-6.84294706263,-6.85275616552,-6.75722690289,-7.34798522026,-6.59572919079
-37,-7.13062273867,-7.36446910423,-7.16496374685,-7.25342332699,-7.14750928858,-7.17812070908,-7.13102130189,-7.42061558753,-6.95227896334,-7.67862465923,-7.16911935638,-7.31586730517,-6.95203467398
-36,-6.74766620624,-6.26064452709,-6.3587853766,-6.50974357146,-6.30151077462,-6.49031574219,-6.35610697221,-6.24426863819,-6.3010863656,-6.30659457089,-6.44548498458,-6.41157326887,-6.52887561186
-35,-7.44901130269,-7.36176212719,-6.9793301293,-7.50321935625,-6.9909539648,-6.97544545415,-7.0140337897,-7.22218607624,-7.08699986366,-7.03078481252,-7.20997879943,-7.08191452526,-7.31593677265
-34,-7.21436548908,-6.88745917706,-6.68752880733,-6.87896447157,-6.89045321509,-6.87450735354,-6.91149222826,-6.72578076922,-7.09201179307,-6.86718315512,-6.86394717001,-7.03416340249,-6.66307596802
-33,-6.90020696741,-7.04905526782,-6.85685383174,-6.80919120386,-6.94887825965,-7.0822449732,-7.31499765147,-7.09549631376,-6.94106978501,-7.03695020733,-6.91705219253,-6.84289461253,-7.03311948777
-32,-7.29721369941,-7.24081368929,-6.93609607534,-6.90846998969,-7.1921205023,-6.94265856913,-7.12993912701,-7.20289242654,-7.1981747287,-7.45494444978,-7.2296596542,-7.08106111549,-7.13948061054
-31,-7.47976607924,-7.09692250894,-7.23813836263,-7.00930418258,-7.00029364399,-7.03436087521,-7.08835719619,-7.10193220345,-7.12492649838,-7.28141563645,-7.02034324807,-7.26662900094,-7.00948332754
-30,-7.26783370838,-7.58344180034,-7.05848359434,-7.14124354411,-7.29484369332,-7.0160122499,-7.13272760148,-7.14648990535,-6.86343238069,-7.03223232125,-7.07793799393,-7.32694453559,-6.85638062886
-29,-7.97113885064,-7.27310015901,-7.59087557509,-7.56610971502,-7.58543572661,-7.28640145105,-7.52689774208,-7.60035709665,-7.80548310064,-7.51771321588,-7.36272963726,-7.37634337178,-7.95583013273
-28,-8.07135765559,-8.00430979904,-7.72271361628,-7.9721046577,-7.97015723688,-7.92970939454,-8.29498384511,-7.79813519424,-7.92426462755,-7.91470346086,-8.06435244175,-7.7917978728,-7.80790781991
-27,-7.30591418584,-7.11613923751,-7.28290361975,-7.17944974739,-7.17054805898,-7.13891872464,-7.1395263181,-7.12223031754,-7.37954989375,-7.12920654791,-7.39835013477,-7.38736293528,-7.20124275672
-26,-8.30458248222,-7.95256007541,-7.68849061798,-7.63249880257,-7.71894560312,-7.90649002133,-7.79189630768,-8.11464412968,-7.89164204626,-7.71114488113,-7.82204304977,-8.06019269389,-7.65156526139
-25,-8.81799807225,-8.99634577019,-8.89029021636,-8.87327588711,-8.86790730477,-8.64191932722,-8.6484596993,-8.85994646589,-8.59601354616,-8.89452719605,-8.85404913928,-8.62398638985,-8.66885021217
-24,-8.81569296948,-8.93757341714,-9.1058933363,-9.02201272708,-9.09816915773,-8.97742526707,-8.93474372069,-9.03192124402,-8.99874701631,-9.11892655605,-9.08878297437,-8.93505553329,-9.5997173614
-23,-7.80063710158,-7.81098724546,-7.93439561331,-8.00789603314,-8.14581310435,-7.95090316062,-8.02895800253,-7.88017491334,-7.76308576285,-7.85196939953,-8.00513313917,-7.85494929166,-7.73769561323
-22,-8.75310746397,-8.33278530939,-8.2610764154,-8.19823171139,-8.24262812486,-8.21701930962,-8.10610997373,-8.33176515612,-8.23182514154,-8.19614897629,-8.10498994522,-8.14147664686,-8.80115367636
-21,-9.50575689454,-8.74678182372,-9.01092271222,-8.81427168416,-8.87027783087,-8.8444339299,-8.75129180397,-8.59129979824,-8.65065729343,-8.61652993262,-9.01817115743,-8.59404246369,-8.73235441851
-20,-9.13264939593,-9.4078173845,-9.29955064093,-9.09950648963,-9.21559319134,-9.25938523501,-9.01172408996,-9.15364442905,-9.2680601597,-9.09543738786,-9.34465760311,-9.47071415707,-9.06305225927
-19,-9.67711055671,-8.94614479544,-9.00682637619,-9.54210642655,-9.07447693789,-8.98044521296,-9.18353359309,-8.98592256227,-8.90669158026,-9.18236243265,-8.88925147495,-9.2693837625,-9.07048675719
-18,-9.37849229107,-9.49543658446,-9.75421949205,-9.47065964358,-9.66155600085,-9.43435871453,-9.50829852029,-9.63038575296,-9.57205541535,-9.72123167221,-9.45026153881,-9.50831501412,-9.36853678879
-17,-9.26411776005,-9.30972102804,-9.25445034272,-9.39627445422,-9.25603219973,-9.09101040764,-9.23127976604,-9.47278734372,-9.2121087732,-9.31179435962,-9.05045300629,-9.12437452828,-9.13033688431
-16,-10.5625376912,-10.7364279058,-10.6505502505,-10.2779862491,-10.3477213397,-10.3814244922,-10.2632157601,-10.7740016651,-10.406685421,-10.2763224935,-10.3279628298,-10.3322405194,-10.2745483298
-15,-9.78950251529,-9.64237795091,-9.35184185714,-9.64278678891,-9.41417053478,-9.49719099994,-9.64955339994,-9.48203169869,-9.33442446565,-9.58237771032,-9.52602135754,-9.35507294966,-9.39289480988
-14,-10.3262890138,-10.2907153915,-10.2951561475,-10.7833709381,-10.4221285165,-10.6612874153,-10.3653050831,-10.4068778774,-10.1580082306,-10.2435566624,-10.5315146196,-10.1721903881,-10.2376790836
-13,-9.74873526643,-9.69622646372,-9.78358061383,-10.0143247005,-9.79446752227,-9.63984128881,-9.89791554616,-9.68942567648,-9.82025010135,-9.65504414079,-9.6472486525,-9.66776298493,-9.65430226171
