-143,-1.0954,-0.8976,-0.7997314,-0.7008488,-0.6319663305,-0.9214415578,-1.29413390307,-0.6796746632,-0.6318,-1.07962229912,-0.810109513714,-1.06058375641,-1.85973208674
-142,-1.342585,-1.11484000357,-1.712703768,-0.9325249091,-0.803194098195,-0.878363206574,-0.966130214833,-0.91276664,-1.45643702226,-1.05912842074,-0.807895451776,-1.05143060821,-1.30530877806
-141,-1.833555,-1.042515,-1.19134,-0.931775455795,-0.84274154865,-1.04241364415,-0.969171629757,-1.02190403451,-1.11481700865,-1.00963918535,-0.812016802479,-1.0572259941,-1.17336330605
-140,-1.095415,-1.340136,-1.5192249,-1.34340422838,-1.65285341211,-1.112699375,-1.20352576349,-1.11491803367,-1.04889652992,-1.52175018863,-1.34102914049,-1.30955204381,-1.3580525283
-139,-1.09585,-0.89792033505,-0.86068,-0.931576151044,-0.942614477992,-0.980406817773,-1.12873497123,-0.917099506429,-0.83881485,-0.934509866,-1.20103742109,-1.0505981445,-1.36627611767
-138,-1.095415,-0.902223,-0.994013333333,-1.062668,-0.73516374,-1.08069054395,-0.830193883333,-0.976616885,-1.05291955353,-0.94012672033,-1.32440791995,-0.911103866338,-2.04567858914
-137,-1.095445,-0.599445,-0.92908,-0.934204844881,-0.589815,-0.81261111995,-1.09897095298,-1.12232215813,-1.2696956945,-1.30527364,-0.938551507861,-0.6050408415,-1.11564738138
-136,-2.012349,-2.3161510415,-1.2586037515,-1.340375705,-1.15296815422,-1.35225629147,-1.16067460365,-1.111698845,-1.034464583,-1.17154089667,-1.34268557736,-1.86469368482,-2.08640942715
-135,-1.27509085,-1.322415,-1.12601333333,-1.27602846431,-1.183135224,-1.2187573281,-1.06660599149,-1.21483822336,-1.17810648489,-1.31215722546,-1.203708381,-1.20881408268,-1.85586723913
-134,-2.5462868385,-1.832293739,-1.58630815249,-1.6516985099,-2.06264225948,-1.22262268041,-1.8480483353,-1.47739458872,-1.32191532644,-1.40850729283,-1.61620188632,-1.36120817891,-2.09982802924
-133,-2.01277965,-1.192365,-1.1964007705,-1.4224651586,-1.17793842315,-1.31197879752,-1.28983265931,-1.77651365767,-1.44983480679,-1.11811219204,-1.40079322519,-1.21161734133,-1.18019085703
-132,-2.4328028415,-1.25897765265,-1.19370022,-1.11236270231,-0.942463297979,-1.1792239781,-1.66653449647,-1.21813273898,-0.94145405265,-1.5892010299,-0.931318883333,-1.20457609919,-1.4296347876
-131,-1.22783333333,-1.4084210655,-1.126651,-1.29461657775,-1.2611737345,-1.58011281603,-1.16919628627,-1.29096798742,-1.0485320944,-1.11576935821,-1.07299928682,-1.2072068019,-1.84783648449
-130,-1.76647,-1.5514254,-1.909632291,-1.2737294621,-1.45313180074,-1.3781309293,-1.22798406394,-1.48019019133,-1.25347470002,-1.34942696625,-1.3329621575,-1.51107734519,-1.67652836248
-129,-2.0558713,-2.04085397,-2.36838817756,-1.63084782876,-1.67198383026,-1.83897699317,-1.59454907736,-1.68864513441,-1.84191695857,-1.70928341209,-2.12123256001,-1.66669270166,-1.55046022769
-128,-1.27702,-1.11009666667,-0.997003441945,-1.0504160537,-0.94425800265,-1.20968013164,-1.16810278873,-1.2097000576,-1.00790392329,-1.29387394893,-1.53786219941,-1.21434106462,-1.50564850171
-127,-1.520785,-1.48716234,-1.84836193166,-1.79944625604,-1.77015501286,-2.39391169534,-1.49081704933,-1.71855206331,-1.46429269137,-1.46014394563,-1.79626268131,-1.58139844951,-1.91471070407
-126,-1.455445,-1.634539983,-1.32279355,-1.50686245126,-1.86053143923,-1.32733791119,-1.94621355033,-1.38134882474,-1.3594280822,-1.60344327917,-1.90979104025,-2.05575516546,-2.04904074832
-125,-1.72077585,-1.194471,-1.45917454116,-1.27903799906,-1.25954686603,-1.32810727081,-1.36381453183,-1.32453919596,-1.37577858657,-1.63888784031,-1.21071089324,-1.43177484999,-1.30909075427
-124,-1.45636,-1.3418300445,-1.39290088765,-1.51109044876,-1.61987172033,-1.38691295201,-1.25801891571,-1.42584502541,-1.22062847308,-1.35200740769,-1.59846412266,-1.34227697065,-1.48668186577
-123,-1.88040115,-1.92537710875,-1.781611629,-1.760839469,-1.67380141875,-1.51661924175,-1.61932141417,-1.62659550364,-1.74984003781,-1.46899655209,-1.73606173568,-1.8286146474,-1.72789117002
-122,-1.454815,-1.831328786,-1.59512845474,-1.3949515565,-1.36182239029,-1.31942487327,-1.43223233452,-1.72114544152,-1.2696736841,-1.41304623885,-1.86402854823,-1.40051615765,-1.74702530577
-121,-2.1905193,-2.48183519428,-1.71906520586,-1.51613527504,-1.53177673745,-1.48461854407,-1.71620260989,-2.11383915011,-1.70923963586,-2.05644569269,-1.8876836955,-1.67351624958,-1.74178310946
-120,-1.092685,-1.490732145,-1.2578011,-1.16217287942,-1.1516095395,-1.11383742723,-1.39196992585,-1.18445798737,-1.36702424702,-1.17470374448,-1.74891627326,-1.11697184485,-1.5573006287
-119,-1.81502524,-1.99542741795,-1.7132096215,-1.62121444956,-1.62958550058,-1.70665726808,-1.77935339773,-1.9185251523,-1.73511021934,-1.57538248561,-1.66462289032,-1.95563261371,-2.65532104195
-118,-1.45807435,-1.637369859,-1.3867332,-1.4021420413,-1.6317157003,-1.91543138655,-1.41377979278,-1.63828653468,-1.58755425179,-1.93776728115,-1.92652195265,-1.98551837713,-2.2511924541
-117,-1.87888315,-2.18587277508,-1.78641378043,-2.0749129297,-1.86435786974,-1.83165406299,-1.78822908219,-1.97371486333,-2.09522977185,-2.00865369648,-2.07575224087,-1.97163467377,-2.24370512041
-116,-1.995098692,-1.6324728915,-1.77774588875,-1.62917717574,-1.56769921464,-1.70473514677,-1.72077245205,-1.52576642608,-1.8039139948,-1.63956256776,-1.5310190701,-1.57407887496,-2.0414568154
-115,-1.94607415,-1.9100916105,-1.841869351,-1.99707586552,-1.93808723995,-1.84339996324,-1.75505853263,-1.68078659973,-1.77377463172,-1.87098846052,-1.87608831823,-1.6556106195,-2.22777203442
-114,-2.17675054,-1.555157442,-1.78680186417,-1.51679129847,-1.69925077696,-1.51726857057,-1.76409972218,-1.5257859639,-1.67897773194,-1.65040612763,-1.75436475942,-2.1542846688,-1.68017273817
-113,-1.94561815,-2.14343655524,-1.5866122675,-1.76273349956,-1.69700787118,-1.62021692146,-1.56133194439,-1.48012604194,-1.63187881753,-1.76979051598,-1.53718595279,-1.56560678681,-1.67939253251
-112,-1.833555,-1.5576371037,-1.85960724681,-1.74316549142,-1.81555911548,-1.52341444142,-1.53384334906,-1.54533079045,-1.79213690446,-1.83603422181,-1.87104163398,-1.59051466125,-2.00966869057
-111,-3.26974782032,-2.07993835983,-1.84555514563,-1.85161999903,-1.78644331499,-2.0427720855,-1.95901905847,-2.49980908162,-1.7847694804,-2.04677553659,-1.8725687558,-2.12941288851,-2.31975710521
-110,-1.87879315,-1.92980136252,-1.5854937978,-1.64753875,-1.64192377058,-1.80271163462,-1.59340847516,-1.62177393192,-1.58267645169,-1.71038987382,-2.20652437448,-1.51658620341,-1.93532519328
-109,-2.23891915151,-2.28480731238,-2.42460169432,-2.36302106372,-2.15255395202,-2.27705154966,-2.18477403422,-2.17110693469,-2.15553902056,-2.35070732547,-2.53985336735,-2.17669852582,-2.63308279027
-108,-3.051592669,-2.1391195109,-2.23069129974,-2.6043530268,-2.3624713415,-2.48309385535,-2.30873141186,-2.04856280837,-2.2432888517,-2.29452524733,-2.20095885088,-2.50031011979,-2.61699947538
-107,-2.479675513,-1.91150173263,-1.72368817679,-1.97099858442,-1.76941699441,-1.97971406705,-2.17353756379,-1.77499605973,-1.70345158819,-2.23299419196,-1.89446988535,-2.44156969451,-2.25472517174
-106,-2.17483594465,-2.71258488566,-2.37642160846,-1.98186551528,-2.17878468841,-2.19897030764,-2.27538724092,-2.03680852383,-2.17522252044,-2.05627717933,-2.61118093098,-2.53456119782,-2.1221927531
-105,-2.527931767,-2.42428987628,-2.87702109192,-2.30280499825,-2.18738887661,-2.11606124857,-2.04709923054,-2.29119494342,-2.27000545169,-2.16714926861,-2.28026976919,-2.33901439273,-2.62956541661
-104,-2.1741574757,-2.36346001758,-2.04633964733,-2.14449650199,-2.56927827065,-1.96889353481,-2.10826981168,-1.9924364267,-2.44203865983,-1.93249336471,-2.22905576654,-2.14693907436,-2.04138360815
-103,-2.24216797754,-2.12658203577,-1.85529183079,-2.42555548142,-1.9703470276,-1.90482545734,-1.82316629925,-2.07081807129,-1.91194631419,-2.01234557761,-2.18892070416,-1.89104933043,-1.85530126499
-102,-2.98282407645,-2.66079327238,-2.63062521304,-2.39746787084,-2.40165735533,-2.43249713313,-2.3355961389,-2.55238794343,-2.39034802058,-2.3034736813,-2.62707401349,-2.43902083866,-2.23767039278
-101,-2.3539176942,-2.22319333515,-2.11273073581,-2.21886281371,-2.23023865509,-2.14302561298,-2.06413037073,-2.28088714105,-2.09648377223,-2.17153588767,-2.21120276647,-2.3377966577,-2.64326705306
-100,-2.4217308589,-1.99813521777,-1.97798715382,-2.31660425486,-2.21665567501,-2.29843068201,-2.20222121598,-2.13095854251,-2.17435111405,-2.3644833853,-2.15553660831,-2.73348009779,-2.32486925237
-99,-2.72244564944,-2.91700365629,-2.63732708288,-2.61812083126,-2.81208021224,-2.53950731691,-2.65362296623,-2.76421510008,-2.76727663577,-2.75070714234,-2.79174239862,-2.74916687716,-2.64160566012
-98,-2.89160892313,-2.43516290913,-2.1157631616,-2.20401835987,-2.41153167331,-2.02837823593,-2.02340593726,-2.02386171886,-2.23059032808,-2.3074718386,-2.03561606992,-2.1221439434,-2.44721163608
-97,-2.05926685,-2.04715626798,-2.04416973305,-2.09341697002,-2.07408503198,-1.86256898818,-1.7754808135,-2.04547694791,-2.06960381355,-1.8788593106,-1.8968607784,-2.16040296067,-2.49683975871
-96,-2.72275761837,-2.73779223136,-2.88673650398,-2.78443361253,-3.00027069096,-2.96124454795,-2.93132543432,-2.85481736825,-2.84738388257,-3.04828698208,-2.75042201371,-2.73056272623,-3.05810108986
-95,-3.58318634769,-2.66220469861,-2.69325665913,-2.72665642455,-2.81827868784,-2.81164359782,-2.75792417543,-2.90317493636,-2.83304827021,-2.74743426977,-2.85243663835,-2.94180448444,-3.20167755808
-94,-2.7104871116,-2.49547067501,-2.76703337399,-2.67189868269,-2.39986706955,-2.70167722363,-2.47786047004,-2.39350230346,-2.47431217068,-2.47623908114,-2.41971917246,-2.72724032284,-3.04377583305
-93,-2.70515897319,-2.66888564475,-2.44062318885,-2.42790357822,-2.36940945158,-2.37427847932,-2.73508797127,-2.30177246431,-2.48213047359,-2.48142020075,-2.87445396168,-2.86526518138,-2.86253113293
-92,-3.23678107043,-3.09022491186,-3.16243425125,-2.99088215878,-3.01508915326,-3.25200056411,-3.18604821378,-3.24026652257,-3.26011501366,-3.09879423956,-3.32617503466,-3.02283924761,-3.25241807806
-91,-3.01415757214,-2.58141402989,-2.76107145922,-2.61611547317,-2.7016669004,-2.65404076158,-2.72087285077,-2.69815977097,-2.54465835031,-2.52473541239,-3.18024430438,-2.89453086738,-3.96546987442
-90,-2.88122561305,-2.94506517214,-3.21094122559,-3.17660354649,-2.96185516679,-2.91007846836,-2.84391527196,-3.13304637671,-3.05894757747,-3.20238053911,-3.00079091834,-3.17567555548,-3.70685819835
-89,-2.902495813,-2.95598386103,-2.88715318101,-3.42398027123,-2.90639467971,-3.25394325541,-2.94740634802,-3.0368709137,-2.98624308926,-3.00211901688,-3.0850374508,-3.03847598491,-2.82502202971
-88,-3.05990435866,-3.0556798118,-2.82659311454,-2.97498502353,-2.66242485501,-2.77407842246,-2.93431497118,-3.03116744643,-2.98119160645,-2.87696269004,-2.69945268692,-3.5972529416,-2.81711522079
-87,-4.11376916081,-3.66240978411,-4.09183093055,-3.46121848276,-3.34026438832,-3.37348814896,-3.49628613192,-3.34244269709,-3.46882102612,-3.59467739539,-3.87717991404,-3.33043056057,-3.70165019157
-86,-3.49788186527,-2.93762412111,-2.89609029019,-2.84100356053,-2.91985079035,-3.4298011049,-2.96876615239,-2.98991716478,-2.89876357321,-2.87599244389,-3.01272255485,-2.87263672313,-2.85519294907
-85,-3.31095371942,-3.17345877144,-3.34071671058,-3.21557580158,-3.17375188093,-3.20952563306,-3.19325070452,-3.40589189384,-3.227152837,-3.38269529779,-3.26865534823,-3.17583247182,-3.40739484989
-84,-3.9541979714,-3.34573213227,-3.4890614645,-3.45437701888,-3.22876393308,-3.41691592431,-3.28037396211,-3.19176527288,-3.13031411928,-3.2747442709,-3.36163883391,-3.26411271359,-3.57686777029
-83,-4.35259085232,-3.80193761523,-3.41227901877,-3.46402364578,-3.59500698962,-3.42628299577,-3.49911363043,-3.44809504698,-3.61282367559,-3.7242923605,-3.63013356914,-3.79235246266,-3.75244870333
-82,-3.75847128225,-3.45046760496,-3.52480962759,-3.35399946196,-3.44254980703,-4.08369057723,-3.36062274018,-3.40384116127,-3.47702349709,-3.41805321212,-3.57607920079,-3.72112071599,-3.94677369118
-81,-3.55014944282,-3.42627313564,-3.41211840114,-3.19461109419,-3.29376289769,-3.11344345784,-3.7251198208,-3.08439255229,-3.26294446055,-3.24253664438,-3.17594428712,-3.20683281993,-3.03448880249
-80,-4.06071144654,-3.75770082291,-3.39882186983,-3.52189090389,-3.55941246438,-3.44658128409,-3.90773571804,-3.48663631906,-3.60929002611,-3.74132367305,-3.64778826387,-3.42493960177,-3.74765656137
-79,-3.24080819793,-3.16422080907,-3.53516152767,-3.40221975187,-3.4680143448,-3.25321260374,-3.86073122561,-3.27193102635,-3.26805689482,-3.40859438937,-3.46053971582,-3.51062026875,-3.55349868891
-78,-3.50494375583,-3.26801927171,-3.11246152011,-3.91143434365,-3.26277906896,-3.29002225408,-3.37019604053,-3.25910997275,-3.2511514044,-3.08158741511,-3.37892515472,-3.08029067642,-3.27849699166
-77,-4.29342724181,-3.79813418694,-3.98453488545,-4.09130540736,-3.9696437482,-3.81461936541,-4.18249323781,-3.84581538142,-3.91307802283,-3.94284718077,-3.97487044232,-4.77801166059,-3.95545043713
-76,-3.47219258101,-3.73731348657,-3.55235382968,-3.35999993036,-3.47018105627,-3.64396249687,-3.50496356738,-3.37996692094,-3.49520236285,-3.7411944985,-3.5252732632,-3.79646126518,-3.80224951503
-75,-3.54035797276,-3.81337802503,-3.54229919836,-3.63851321444,-3.73700189557,-3.94230226418,-3.46482319977,-3.98700044516,-3.66648766543,-3.56549267323,-3.70882962001,-3.67372701434,-3.80698929852
-74,-3.44167797382,-3.70423256164,-3.8545951487,-3.19199110204,-3.39400075571,-3.2029165148,-3.25709579595,-3.30404691373,-3.43859303254,-3.23627371737,-3.58469657154,-3.42700570227,-3.76710388879
-73,-3.83619582468,-3.80696669925,-3.75253429762,-3.64694262704,-3.67344162959,-3.4782366984,-3.47932501118,-3.51092775946,-3.76070397969,-3.51993558007,-4.11127790544,-3.71828475077,-3.88938465858
-72,-4.45337007894,-4.32277977678,-4.33239885292,-4.08854271334,-4.58244849769,-4.10092051516,-4.03853809886,-4.2914968289,-4.22955539638,-4.0343115685,-4.73585745814,-4.71095176974,-4.87113911109
-71,-3.96755459242,-3.82017021358,-3.74271150523,-3.61411842587,-3.41717008167,-3.41860523485,-3.46979050857,-3.48315310776,-3.72113208233,-3.72072868998,-3.75336069048,-3.77033216202,-3.59577860446
-70,-4.71305679263,-4.61064563347,-4.35177385006,-4.25730603872,-4.355003693,-4.49411521869,-4.33434042456,-4.35859884548,-4.66256066447,-4.42435702042,-4.40947338013,-4.62859577131,-4.91463905631
-69,-4.6453227273,-4.59432092406,-4.61438621888,-4.78968098155,-4.51750933158,-4.68831263461,-4.9586951555,-4.75577917899,-4.5273396159,-5.27121718396,-5.0678035807,-4.65819869026,-4.50634708364
-68,-3.84292668984,-3.97936612275,-3.60797425437,-3.84000293794,-3.78705471134,-3.59186138184,-3.67200374908,-3.73232651811,-3.75956478994,-3.58228897288,-3.80265345806,-3.71318260674,-3.94513934512
-67,-4.47271158616,-4.24794838951,-4.36004095053,-4.39327141938,-4.42979185517,-4.36309966881,-4.47467218247,-4.4249958026,-4.34067638825,-4.20892381095,-4.26191115434,-4.48484482297,-4.72619196227
-66,-4.71623577454,-4.90641318605,-4.94040092414,-4.74877636191,-4.78505413578,-4.99533413334,-4.80256602836,-4.74138963785,-4.61947452149,-4.66870911456,-4.849708715,-4.84622829147,-4.74505924634
-65,-3.95408910454,-4.59339237905,-4.002771532,-4.22928126411,-4.25291417092,-4.16304875487,-3.96721298428,-3.9970355625,-4.00564567494,-4.15186611277,-4.09832339478,-4.46911787289,-4.41967380394
-64,-4.01046019843,-3.97632977404,-4.51449071092,-4.0197495731,-4.03483725188,-4.7086825748,-4.02390746975,-4.16862610769,-4.17674776466,-4.32144328876,-3.99551169284,-4.27531391832,-4.29500889323
-63,-4.12203627059,-4.32908343597,-3.97755671564,-4.07678556646,-4.03621034822,-4.22388775945,-4.25868277946,-4.26402330116,-4.22266495688,-4.27608764826,-4.21222970252,-4.7170493831,-4.07898286785
-62,-5.11587430313,-4.70835588405,-4.99838116583,-4.74116723125,-4.71363645011,-4.74364761989,-4.72496622141,-4.85466390278,-5.00855660888,-4.75294674674,-4.73708841594,-4.93461511428,-4.95271108352
-61,-4.72594966776,-4.56109780664,-4.33682871539,-4.65089797716,-4.51740795136,-4.62754603826,-4.40135292269,-4.58956008947,-4.52218034343,-4.54035574295,-4.33158545345,-4.60038499941,-4.75975126271
-60,-4.84853621725,-4.59374517716,-4.82313965008,-4.63996976223,-4.59773440294,-5.02721803126,-4.77026953456,-4.76640282462,-5.19065515651,-4.8195564548,-4.85220481255,-4.85457502169,-5.17057688714
-59,-4.06894248936,-4.17940994571,-4.75198031602,-3.95355931727,-3.97301036552,-4.14419386596,-4.36538171081,-4.13468692124,-4.06696866803,-4.28065714359,-4.32237016544,-4.04289878007,-4.77752733443
-58,-5.05788004309,-5.18102444251,-5.06785616069,-5.09542684172,-4.99943227339,-4.89738610257,-5.45691424041,-4.94476114583,-4.99404088809,-5.18930768943,-5.29402598005,-5.23890292068,-5.35741022836
-57,-5.7740296533,-5.20013645721,-5.13783304074,-4.95395998031,-4.93385927297,-4.77672449856,-4.86304435535,-5.00605280743,-4.98718050111,-5.21953626547,-4.98892104261,-4.97302929127,-5.00971597321
-56,-5.94413003737,-5.51929372454,-4.71904294822,-4.86503511143,-4.93978438308,-4.85591040697,-5.3830038252,-4.73586905062,-4.93863954456,-4.70095521308,-4.75435258865,-4.75029594862,-5.24207535517
-55,-5.13064975509,-4.99187145477,-4.98073519652,-4.94818320535,-4.79138072388,-4.94687424662,-4.89259952092,-4.94811172237,-4.91137134762,-5.09057852164,-5.14039463778,-5.11449734259,-5.14044051975
-54,-5.57094899403,-5.40661113239,-5.20531318768,-5.16458558949,-5.46590539696,-5.24254819479,-5.43252439396,-5.19186744152,-5.30586934959,-5.54519075572,-5.56288314719,-5.55481857547,-5.90283635622
-53,-5.68380466712,-5.68119253126,-5.62816022224,-5.59732609825,-5.38609569249,-5.43901911402,-5.52965984042,-5.52160397151,-5.5636848432,-5.483844342,-5.61744122306,-5.76224514579,-5.43280779093
-52,-5.52201799174,-6.08827731564,-5.48621495971,-5.75333327132,-5.44216203555,-5.44514477623,-5.34011074161,-5.64353641125,-6.10286241568,-5.65128076979,-5.73750135662,-5.86744954585,-5.42240664656
-51,-6.09425371003,-5.68215617276,-5.50969302638,-5.68991754635,-5.73067852212,-5.63702433031,-5.49366308464,-5.71720983228,-5.58050063617,-5.52916310488,-5.53125226119,-5.66798152861,-5.54090845827
-50,-5.48314588511,-5.29490050641,-5.82521058344,-5.41590743298,-5.17250809752,-5.42822015012,-5.3263455345,-5.3277648722,-5.26227127504,-5.15857556844,-5.53628153565,-5.62269457596,-5.13227109469
-49,-5.91139001797,-6.03513363956,-5.7510719545,-5.975711989,-5.71774751164,-5.99414474718,-5.74939895753,-5.8168551744,-5.7215505718,-5.89558037621,-6.1922659855,-5.94370020061,-5.82745566384
-48,-5.8490759475,-5.99185958705,-6.50256205394,-5.92306384533,-5.75446209255,-5.95636348432,-5.8924778184,-5.78524798342,-5.88462015349,-5.91666350657,-5.76729367413,-6.14719846706,-5.90280010121
-47,-5.93003342493,-5.98664698121,-6.45263000296,-5.8611998217,-5.78460559666,-5.84050494408,-5.75890877281,-5.57013394247,-5.74234936722,-5.69991696666,-5.60867775822,-5.6154044121,-5.82692512067
-46,-6.19002218483,-6.00806193314,-6.61516375068,-6.22243464318,-6.05580170294,-6.0266014999,-6.52603421161,-6.10504525033,-6.21589285416,-6.05011594153,-6.10646423291,-6.18744920888,-6.36105785375
-45,-5.79364985148,-5.45073120649,-5.38353010347,-5.52194694923,-5.34205740615,-5.54408704452,-5.57472114713,-5.97242540801,-5.58094272509,-5.67873455363,-5.62495253529,-5.85775891582,-5.69604529986
-44,-5.85093914497,-6.37212747967,-5.84767286841,-5.96596915759,-5.68921546928,-5.97661239856,-5.89924466103,-5.68381724328,-5.71183879072,-5.68491445966,-5.71151707612,-5.92070826369,-5.87897182341
-43,-6.72961418591,-6.72900428013,-6.94321660306,-6.71748612937,-6.68631185767,-6.70103154327,-6.76016686834,-6.79073026762,-6.61684191336,-6.64034570673,-6.90026991753,-6.71799427925,-6.69010644557
-42,-6.71327259769,-6.70369857602,-6.51885324385,-6.59585922924,-6.40940299235,-6.40658033402,-6.51906355887,-6.52460331214,-6.64713823538,-6.41652388809,-6.39838787876,-6.37883312759,-7.03846709173
-41,-6.27665997266,-6.43564281142,-6.12570695199,-6.2868024303,-6.34289948152,-6.05965915531,-6.35530943042,-6.32989058591,-6.31386881736,-6.3387312326,-6.38419424369,-6.05883521737,-6.09277667247
-40,-6.1159909668,-5.68326811637,-5.68637853088,-5.68147936237,-5.75085628325,-5.76334629661,-5.65098220028,-5.97140851887,-5.93860737701,-5.9098395815,-5.86947207107,-6.20020373273,-5.81716253222
-39,-6.22570659732,-6.1715150916,-6.11131849346,-5.91796169895,-6.02013124353,-6.09912581857,-6.06517981962,-6.20217621106,-6.03632199176,-6.21503610478,-5.95580668162,-6.27972332352,-5.97503498699
-38,-6.55185025277,-6.41551996158,-6.29831905856,-6.43915476789,-6.56671636361,-6.5545569,-6.53752233219,-6.45566141717,-6.58864436718,-6.51788296901,-6.43688333992,-6.56787174953,-6.51860482247
-37,-7.46331799519,-6.92639854564,-6.79627050511,-6.92621077588,-7.15421496691,-6.59771163789,-6.85935137025,-6.72667265112,-6.95268904269,-6.90737768363,-6.83844431473,-6.58890299563,-6.77758755928
-36,-6.05694165424,-6.26789985878,-6.15899660032,-6.17065732725,-6.3651223992,-6.11301938669,-6.52327491854,-6.14123185562,-6.24926423525,-6.25547406939,-6.44158088856,-6.09407053974,-6.58597963446
-35,-6.97195098839,-6.95738638767,-7.32994623972,-7.00474357262,-7.1914588364,-7.11873239375,-7.05198269228,-7.0659288412,-7.10571681682,-7.02417069608,-7.20418572281,-7.13892752467,-6.91364850858
-34,-6.85277428661,-6.89679998973,-7.21888926443,-6.86337605195,-7.10764809627,-6.87054687133,-7.07697644771,-7.10934710519,-6.97131366613,-7.15846707328,-7.01452603315,-7.13377201694,-7.07295838786
-33,-6.39358017475,-7.03452635704,-6.87510148688,-6.66014160059,-6.33476088234,-6.50285711722,-6.93433859388,-7.06319704803,-6.52119156912,-6.37283474766,-6.62517180362,-6.41762946209,-6.71511015581
-32,-7.48143702592,-6.84129252559,-7.08588823206,-6.88506404817,-6.91698851951,-7.40509663685,-7.03170067328,-6.9089730897,-6.98867175925,-7.0580289589,-6.97307890644,-7.0475792788,-7.29654674024
-31,-6.96535017226,-7.08075360877,-7.25726345546,-7.02674359173,-7.00134711575,-7.2180323205,-6.95612244634,-7.31019288895,-7.13320418471,-7.69686163945,-7.00781347311,-7.06447684972,-7.0661223606
-30,-7.42560952639,-7.0617434414,-7.45967542583,-7.45761346691,-7.16275599072,-7.05875921838,-7.25161290443,-6.96329646374,-7.19178484226,-7.45517120287,-7.12173787004,-7.12846507056,-7.52439833904
-29,-6.9520411997,-6.98394744734,-7.03580130415,-7.12854038274,-6.81570897642,-6.96148493396,-6.75932302131,-7.01777872352,-7.24233642741,-7.04964532619,-7.09459836053,-6.83830110816,-6.81919926105
-28,-7.91086925411,-7.77317103895,-7.71063916959,-7.78669409496,-8.0853337913,-7.79802480324,-7.85322430222,-7.8128848139,-7.79130787902,-7.90296213746,-7.84729070757,-8.11050685514,-7.76962323708
-27,-7.30887231417,-7.41481098424,-7.45255197729,-7.42453044459,-7.11598575316,-7.21852821311,-7.09257363829,-7.10201953686,-7.33961641879,-7.46544592357,-7.45090319694,-7.22344330928,-7.29269629542
-26,-7.31526800826,-7.13047564866,-7.19879644035,-7.35622108245,-7.22340537582,-7.1615535438,-7.12916029396,-7.18349063134,-7.00200800694,-7.01228865496,-7.18593844494,-6.99758308769,-6.96861584308
-25,-8.62443799853,-8.31288253143,-8.22963335514,-8.67377994336,-8.37916768337,-8.37754026384,-8.47806644559,-8.47129289243,-8.59390966938,-8.40375913934,-8.24883017283,-8.58796976605,-8.51728049697
-24,-8.35493195779,-8.26201233417,-8.47555507564,-8.49038767261,-8.44728862838,-8.20110086089,-8.35833972267,-8.38313738762,-8.44980489261,-8.37737802617,-8.37034146164,-8.36855499252,-8.22407502204
-23,-7.78261393572,-7.81005295603,-8.35897482757,-8.0533422238,-8.19844536745,-7.88289641687,-8.15096165876,-8.12498919996,-7.85259441771,-8.00865710132,-7.82094268939,-8.52306074999,-7.88270259539
-22,-8.58625857639,-8.77391082041,-8.27920441056,-8.55243912223,-8.58538866211,-8.52912293017,-8.53854256437,-8.26586674437,-8.56698536772,-8.70068934394,-8.30857583151,-8.37626998848,-8.37846530912
-21,-8.51068206006,-8.57585535308,-8.48923754913,-8.44937723699,-8.61359567512,-8.5581941888,-8.54967321511,-8.35395030225,-8.55820586105,-8.49217387442,-8.49595592606,-8.32886821871,-8.42039767102
-20,-8.79077886835,-8.58765718457,-8.61835025831,-8.70546965319,-8.74563182759,-8.75423890787,-8.56834547137,-8.75928698068,-8.55211885459,-8.8142446263,-8.91250561899,-9.11347120411,-8.56701888189
-19,-8.56860646488,-8.82107503399,-8.60083058606,-8.78393133271,-8.67237596639,-8.65694928441,-8.72227737619,-8.80447826923,-8.48896688054,-8.99566839917,-8.64789528234,-8.6271869633,-8.4998064991
-18,-9.40927233989,-9.79608187275,-9.40597778994,-9.55917574104,-9.57073600858,-9.4845781331,-9.57630706861,-9.45400103593,-9.72204678109,-9.56083048025,-9.75692318028,-9.40736789826,-9.51080748661
-17,-8.43417099757,-8.50561522421,-8.50247424686,-8.62073971181,-8.69444133504,-8.46688616357,-8.50310599238,-9.00325570313,-8.38776773951,-8.42267218233,-8.4693269901,-8.39582030934,-8.54080434344
-16,-10.1091547501,-10.0001065782,-9.75210128707,-9.66164648268,-9.93273649012,-9.84275109956,-9.67122394124,-9.7169009351,-9.8262826185,-9.96777748395,-9.95898277388,-9.70969454625,-9.77217520151
-15,-10.270490767,-10.0311429093,-9.98154852357,-9.98148260813,-10.2653823841,-10.0497958058,-10.4103850844,-10.2347967651,-10.1893744653,-10.1115834259,-10.0421741682,-10.1211870894,-10.027890858
-14,-10.1798125319,-10.2523844586,-10.0244549806,-10.3449270247,-10.15668958,-10.2103811367,-10.7242829876,-10.1045945147,-10.0341107665,-10.0424747252,-10.0224967665,-10.1663228813,-10.0956303425
-13,-9.75613942444,-9.88226254131,-9.58367559431,-9.64879161575,-9.90741269802,-9.81669706096,-9.64202081515,-9.63570590478,-9.55071921679,-9.71924762963,-9.62002514,-9.57546081496,-9.68415906367
-12,-10.4393897479,-10.3468392999,-10.2399677221,-10.4482417561,-10.3187632354,-10.2370064529,-10.4592074196,-10.1622855252,-10.4007945134,-10.5190921675,-10.2248159058,-10.2250449447,-10.1797597406
