-144,-1.341085,-1.043565,-0.92878,-1.04848237187,-1.11808108646,-1.7675927924,-1.0988573445,-1.08769856442,-0.905941818255,-1.36017718384,-1.27008993845,-1.05767237086,-1.17812370557
-143,-0.55,-0.89952555,-0.804182469492,-0.699338,-0.6334335,-0.61538961293,-0.502227735,-0.678179,-0.6318,-0.534972019317,-0.812005115758,-0.603126499053,-0.556366129519
-142,-1.340185,-1.108515,-1.7151595125,-1.27587280716,-1.11733537214,-1.18199644991,-1.2679319753,-1.21896402445,-1.14271023814,-1.40075573436,-1.20980763726,-1.05780532123,-1.28908172504
-141,-1.095415,-1.0462545,-1.19283915265,-1.27632694173,-1.1583408786,-1.04594414021,-1.26685224553,-1.0207483036,-1.12089977193,-1.00858485429,-1.21462062692,-1.05629102762,-1.73307145896
-140,-1.0945,-1.34203055177,-1.5192249,-0.99627785,-1.15323300771,-1.30909087,-1.39574300013,-1.12037045493,-1.04692488205,-1.17849819691,-0.944065334342,-1.30955204381,-1.35122232433
-139,-1.09585,-1.5389411317,-0.86068,-0.93253685,-0.946490524574,-0.9811616555,-0.828582516667,-0.9149930795,-0.83881485,-0.934172576,-0.7994732785,-1.06146319927,-0.799366666667
-138,-1.0945,-1.343268,-1.3851232,-1.058918,-1.36877231504,-1.37972904254,-1.91876689018,-1.47104302465,-1.05168756242,-1.2890316277,-1.13099344649,-1.36257207675,-1.30036122343
-137,-1.636008325,-1.49411933631,-1.3265279185,-1.28351208584,-1.2136750515,-1.11985359774,-1.09744846976,-1.12055388364,-1.38872256849,-1.112139764,-1.52809868888,-1.70415091524,-1.11961356295
-136,-1.274185,-1.48985235,-1.2586348015,-1.34623617519,-1.14973202267,-1.04724148731,-1.16523836089,-1.6132003555,-1.34747189896,-1.36833575222,-1.34010987499,-1.42088624522,-1.34990851227
-135,-1.27629085,-1.32462,-1.91055382798,-1.27569171962,-1.48950798034,-1.52392687188,-1.55576908902,-1.52564065716,-1.48989635928,-1.29859350063,-1.3917525,-2.2829020966,-1.29504253486
-134,-1.276285,-1.19136,-1.77917712,-1.11077656268,-1.25877117163,-1.22174918302,-1.05966334105,-1.28216190713,-1.0121723985,-1.0495076642,-1.2057089776,-1.36217062877,-1.36577230101
-133,-1.275535,-1.63661581367,-1.5860101,-1.2242951586,-1.49860659534,-1.32042668792,-1.29593315931,-1.28283869637,-1.25986995016,-1.47840088924,-1.40088704779,-1.67159339074,-1.74781804074
-132,-1.702276,-1.26064412265,-1.5893922238,-1.45932287529,-2.05365596688,-1.67047735685,-1.3666355074,-1.2181825223,-1.26048108113,-1.40325568178,-1.33539021613,-1.21256138038,-1.42676410353
-131,-1.766905,-1.85124146975,-1.52373848919,-1.291543145,-1.25913066208,-1.274399257,-1.45811655261,-1.77949456813,-1.5485439294,-1.45958342396,-1.47566384633,-1.66147206111,-1.84783648449
-130,-1.76980585,-2.187396146,-1.717699891,-1.62219884539,-1.4600652088,-1.37779621615,-1.52209323314,-1.67480369133,-1.56791066351,-1.34299587558,-1.74171224025,-1.51451711983,-1.67130128458
-129,-2.0570713,-1.84813853481,-1.97549890665,-1.63384748482,-1.67268172431,-1.8475242166,-1.88943541428,-1.87223216141,-1.83796525783,-1.70712339025,-2.12865333764,-1.67639856415,-2.11932394104
-128,-1.277773,-1.11009666667,-1.39735494064,-1.04872901008,-1.25804245917,-1.21730313187,-1.16319958378,-1.32541242521,-1.64458641196,-1.4834460778,-1.14259075366,-1.40069255982,-1.49915485203
-127,-1.52077,-1.487063835,-1.453400719,-1.45274208845,-1.95749337207,-1.41571732385,-1.78335274138,-1.41386200371,-1.46380838753,-1.81460366961,-1.7976922927,-1.58629817971,-1.916713368
-126,-1.45597,-1.634584983,-1.72445993243,-1.50460341073,-1.55454710665,-1.61582090741,-2.12814930124,-1.3834460181,-1.67526109494,-1.59848538928,-1.72730610855,-1.42291838911,-2.0477021111
-125,-1.52167585,-2.2676949371,-1.45636640505,-1.62196481635,-1.75955141372,-1.32071840427,-1.35869628562,-1.63168504408,-1.36860362884,-1.82729421736,-1.61383332483,-1.4271117331,-1.87329621845
-124,-1.45597,-1.77697149955,-1.78473283592,-1.50902599848,-1.4284837677,-1.69072427382,-1.56157394919,-1.4241178846,-1.52939861901,-1.69921507663,-1.59964574416,-1.97401912664,-1.48899161786
-123,-1.341385,-1.48814056995,-1.59432386197,-1.4205631,-1.35719773349,-1.52069723174,-1.80720233699,-1.31818743251,-1.43650043404,-1.4765999231,-1.72853196007,-1.36382931678,-1.74114110376
-122,-1.4563,-1.63809788436,-1.58455970784,-1.39584484966,-1.36358105951,-1.50946161713,-1.43373041973,-1.53150752193,-1.2627692628,-1.59504284097,-1.27558737104,-1.67203586897,-1.74858199181
-121,-1.45750770893,-1.85293632503,-1.72334357912,-1.51159895933,-1.53511704883,-1.48570025257,-1.72169512549,-1.6304658406,-1.70387832397,-2.23099109798,-2.04841508343,-1.84946657273,-1.74661573611
-120,-1.63364815,-1.492844262,-1.65284587062,-1.51147665946,-1.65942032493,-1.90847304945,-1.39120552172,-1.49311329336,-1.36697534503,-1.51745961617,-1.74829145208,-2.04200755207,-1.55357894142
-119,-1.81480024,-1.55784998169,-1.32438232582,-1.62565247754,-1.81808963974,-1.4085484526,-1.2926937361,-1.32116592156,-1.42451586137,-1.57768346044,-1.66922312239,-1.49823177328,-2.48034409771
-118,-1.45507,-1.634422095,-1.78136245601,-1.59422142405,-1.63623707877,-1.43048191266,-1.4040365858,-1.63609366246,-1.58890082231,-1.40696627582,-1.75103682994,-1.97588860525,-1.68001229123
-117,-1.340185,-1.5522866415,-1.38815575,-1.39585142654,-1.36949054956,-1.21709525237,-1.38693906896,-1.49181560656,-1.4739141327,-1.48696672087,-1.28411689317,-1.52494482481,-1.68122214313
-116,-1.9948729,-1.8303728915,-2.36269638888,-1.97160307018,-1.88139407594,-2.00636052356,-2.02915845979,-1.82486958208,-2.12360581714,-2.0004382393,-1.94801972704,-2.02325859358,-2.625411527
-115,-1.94461315,-1.9182850215,-1.84768424679,-1.80558530157,-1.94335678172,-1.84953995232,-1.76018343329,-1.69347554479,-1.78051036546,-2.05229591995,-1.88719881976,-1.64420337282,-1.67732537628
-114,-2.1727252495,-2.43742139648,-2.1767410218,-2.04375447573,-2.00899690646,-2.12047585551,-2.05408372746,-2.31187740513,-1.99829640425,-1.8360293619,-2.16001867334,-1.98018058227,-2.23701888733
-113,-1.946858719,-2.14218875582,-1.7816622675,-1.91749694733,-2.00864510985,-2.29921385163,-2.1538453102,-1.78285206387,-1.94212079326,-1.7578788589,-1.94617925493,-2.03169162669,-2.24836704882
-112,-1.833555,-2.18751213935,-2.43619337437,-2.08726698688,-1.80161840714,-2.02284162069,-1.83317005118,-1.83229812603,-1.79773339306,-2.01140212774,-1.87635344772,-2.03321731786,-1.97951506422
-111,-2.3494623655,-2.07946849171,-2.42620708123,-1.84428674366,-1.78995619221,-1.75073197392,-1.96153862116,-1.8367726956,-1.79839814878,-2.06060134595,-1.8821751278,-2.12259298938,-2.33460829654
-110,-2.41435386277,-1.93963885211,-2.55796808627,-2.1482900621,-2.13330911971,-2.09340023991,-1.89504574991,-1.92822906092,-2.20001752985,-3.28612750038,-2.01516787252,-1.9589162356,-1.9142862853
-109,-2.23891915151,-2.47788373901,-2.04350454609,-2.03038648932,-2.15139293291,-1.97455076808,-1.88834015243,-2.06491350706,-2.16269187496,-2.00389254929,-2.150112117,-2.1748437905,-2.04858211222
-108,-2.523602107,-2.77069344202,-2.24123306173,-2.26275561754,-2.35877529547,-2.19177075228,-2.49083300571,-2.35112058202,-2.25695725227,-2.29658279398,-2.59735608594,-2.33196895699,-2.62679160625
-107,-2.483967268,-2.3502510413,-2.50340537772,-2.30765592031,-2.0931239431,-2.29324526967,-2.29908589516,-2.92658902454,-2.32828086622,-2.40388104456,-2.29879080277,-2.42886988881,-2.98669934457
-106,-2.17794408295,-2.27620832922,-2.38509348483,-2.16556552675,-2.18405331296,-2.19635431502,-2.26852202799,-2.22521080788,-2.30767080605,-2.59520220727,-2.01078289258,-2.36070162902,-2.11911989799
-105,-2.725166257,-3.05764977731,-2.88022503265,-2.62954873724,-2.67445039041,-3.0685013703,-2.63485882419,-2.86927445994,-2.88972297387,-2.85938931486,-2.66862416038,-2.770628821,-2.61493938119
-104,-2.70382136695,-2.35933213653,-2.42555451436,-2.47790200688,-2.8840341044,-2.27693278628,-2.50375387661,-2.57819633777,-2.26197776384,-2.27632366636,-2.21068856307,-2.60897481978,-2.61751595711
-103,-1.70327155,-1.68481037,-1.85733662428,-1.94069240464,-1.78979992215,-1.9036257617,-1.81931779315,-1.76991859978,-1.59244505991,-1.66898330219,-2.3460098217,-1.90006462742,-2.26086152352
-102,-2.98054623495,-2.22158679612,-2.24196090186,-2.23490834153,-2.41635215727,-2.13062982654,-2.3215248878,-2.24897565568,-2.21271347996,-2.2858892831,-3.02008474948,-2.45011498613,-2.80826501813
-101,-2.350468615,-2.67291166133,-2.50588249128,-2.55052017757,-2.5284216549,-2.43886410652,-2.54331782884,-2.39068586517,-2.89489973872,-2.5217791317,-2.60908542048,-2.50697553247,-3.7774476733
-100,-2.41794471838,-2.4376605727,-2.36435299619,-2.30774678993,-2.50107631185,-2.41169935757,-2.19743586853,-2.43634705004,-2.47534979833,-2.54475963171,-2.55658168706,-2.28558616623,-2.88507277218
-99,-3.44597893557,-3.16445916509,-3.01237903278,-2.95521416266,-3.1025075134,-2.99734258078,-2.93002461958,-3.16418628552,-3.21011322458,-3.27937127215,-3.01687630978,-3.20478143178,-3.1913599248
-98,-2.88728242148,-2.87053519582,-2.8910671522,-2.88001448617,-3.21018207047,-2.64346764181,-2.61651325467,-3.56379891264,-2.73031872417,-3.52082001961,-2.83814103505,-3.04832190137,-3.15279377979
-97,-3.31397543969,-2.6766847053,-2.44141440792,-2.43847583235,-2.69485788482,-2.45689166605,-2.67899063211,-2.64005950362,-2.69711330879,-2.94289611395,-2.69358149591,-2.61669257141,-3.09534151625
-96,-3.06002750411,-2.73178740403,-2.51249460423,-2.43251047846,-2.85042899989,-2.65444505942,-2.45059491544,-2.39591135116,-2.90945203717,-2.53052369841,-2.75541660621,-2.89567176205,-2.4999785734
-95,-2.72776186752,-2.66591379397,-2.70249844451,-2.71634216895,-2.84456048311,-2.79963770451,-2.75155236855,-2.90323561328,-2.70287554414,-2.76133066871,-2.83095574444,-3.12055045207,-3.20935947977
-94,-2.71192643303,-2.93686862352,-2.77303022799,-2.67115298649,-2.7033763522,-2.8285822841,-2.80291638444,-2.71316944784,-2.65501433134,-2.80541148066,-2.83793280867,-2.70821570489,-3.06000165144
-93,-2.90514550757,-2.66972567785,-2.82152176905,-2.61520290339,-2.69108014081,-2.66284793666,-3.04458618008,-2.61120990919,-2.49154775922,-2.48577665195,-2.49013595901,-2.58152643504,-2.8642279698
-92,-3.23252503647,-2.84529399892,-2.75855253781,-3.01250457556,-3.00334031627,-2.97246119675,-3.00694716221,-2.93293776721,-2.81457743153,-2.93094228829,-3.14363989088,-3.20187612204,-3.30131298105
-91,-3.01424038557,-3.02947217131,-2.9544063717,-3.49035225449,-3.00996614801,-2.9610079583,-3.03642001271,-3.02657929734,-3.03470362394,-2.86587588872,-2.81943238222,-2.88839102528,-3.41022831109
-90,-3.41325368579,-3.38639456854,-3.00894009832,-3.33235517872,-3.26325221817,-3.23497907047,-3.13275771179,-3.14572043499,-3.34572598471,-3.04827007331,-3.01364462712,-3.01823939395,-3.58353979555
-89,-2.90321975927,-2.963512918,-3.09487066064,-2.92153301385,-2.91133419597,-3.1012255888,-2.96154227127,-3.05512233115,-3.11499482055,-3.01255628742,-2.85584981559,-2.86896483448,-2.83354568406
-88,-4.30057248693,-3.29846096772,-3.21928512914,-3.15559428966,-3.116102134,-3.20151370218,-2.91103175413,-3.13914337725,-3.14726362702,-3.26434544325,-3.09619091111,-2.95012131464,-3.57014715752
-87,-3.5854305751,-3.67562386464,-3.53571563285,-3.97141533203,-3.65637100665,-3.55198155695,-3.50177690894,-3.76776400503,-3.77759254349,-4.14916274982,-3.65343136287,-3.83460549745,-3.68830835908
-86,-3.30506685019,-4.17665176023,-3.28675685318,-3.52757633777,-3.38999159036,-3.25609309819,-3.25698899004,-3.59662764652,-3.2203425222,-3.76763263099,-3.42536681243,-3.64013513988,-3.58606318472
-85,-3.316684847,-3.16666223559,-3.34346539985,-3.4117825047,-3.20360694704,-3.20805881704,-3.19106310616,-3.25643577667,-3.09729904687,-3.04341522235,-3.10951968153,-3.32667835736,-3.44106605086
-84,-3.96257700253,-3.60983699682,-3.69581482741,-3.64812380243,-3.54025733151,-3.60738173995,-3.69627476129,-3.49823978755,-3.7289438041,-3.65061835462,-3.77395403175,-3.71350636696,-3.74839441474
-83,-3.82857470476,-3.3880156195,-3.57702039647,-3.63056432364,-3.56914953272,-3.61889684865,-3.97721650747,-3.45001547618,-3.61743676871,-3.57370187676,-3.66528810049,-3.32237948067,-3.80242447936
-82,-3.76093219782,-3.4475785675,-3.54609279634,-3.70369645643,-3.73664657154,-3.55717074064,-3.44747206989,-3.56591802003,-3.46381433708,-3.61330624006,-3.74677111362,-3.72075672427,-3.88011608269
-81,-3.55562190999,-3.24126255184,-3.41144902297,-3.37450495538,-3.42186641622,-3.25644957166,-3.26292826726,-3.22595594048,-3.42699064441,-3.25487022839,-3.18212360218,-3.22385623926,-3.60419678401
-80,-4.24990894451,-4.00349772048,-3.78590692869,-3.83709685421,-3.86394241253,-3.90109813806,-4.02277897446,-3.76125567834,-3.90816524569,-3.74455872198,-4.60143828474,-3.87087390498,-3.73572624234
-79,-3.42986455783,-3.5997939283,-4.11036459144,-3.58281556421,-3.49927795957,-3.86773224194,-3.40563825649,-3.86780606163,-3.57871131556,-3.75178828148,-4.42692580379,-3.51066315009,-3.55390252624
-78,-3.33566587193,-3.26532779014,-3.67784355368,-3.19654531232,-2.96503179134,-2.96290564588,-3.07346423149,-3.27469922639,-3.06515650863,-3.25036423216,-3.19006620618,-3.09894770434,-3.83676560171
-77,-4.66502383446,-3.80032567621,-3.95728568443,-3.89901235012,-3.65484079813,-3.81667118791,-4.02896865613,-3.8623222332,-3.60000000827,-3.61427454115,-3.83954005785,-4.04878337811,-5.05220113997
-76,-3.99369077611,-4.16876588631,-3.93248559956,-4.21978516328,-4.07769743898,-3.93427920677,-4.84292780367,-3.94718814941,-4.00977090616,-4.06614305004,-4.31566962356,-4.26170185881,-4.52273401166
-75,-4.07388030637,-3.83212207585,-3.93781035954,-3.98781701286,-4.17874763237,-4.11135662088,-3.96050356283,-4.54577466301,-4.11298575734,-3.91985584767,-4.27237066401,-4.28894212408,-3.86118113601
-74,-3.44036913173,-3.51356050529,-3.67307251181,-3.85834251814,-3.7245893303,-3.68809602877,-3.56792548133,-3.61560545131,-3.60627508712,-3.56925890934,-3.56865718434,-3.41450568808,-3.7032321871
-73,-4.3490215809,-4.23832774621,-4.11340809378,-4.18166901256,-4.46198647563,-4.05714720763,-4.08308436102,-4.13015172579,-4.04804157918,-4.20764324848,-4.18110814189,-4.16784084812,-3.87193829173
-72,-3.93962291315,-3.88172578211,-3.93497034274,-4.57413094951,-4.14034592985,-4.0898962371,-4.06953532873,-4.014427766,-4.07430863917,-4.03506150773,-4.34629355837,-4.24803842532,-4.02123255464
-71,-4.29265774155,-4.87121508057,-4.13803137569,-3.96263479643,-3.91496791299,-3.88547582479,-4.06772293325,-4.06376737148,-4.15834132925,-3.87135523159,-4.57957315613,-4.1889495295,-4.17983473468
-70,-5.40686261843,-4.60927854057,-4.73340488477,-4.58205449103,-4.511226108,-4.61211403586,-4.58745772357,-4.55962487209,-4.66829287885,-4.60334967566,-4.43926567239,-4.67937705461,-4.48411502284
-69,-4.63496563846,-5.0319110466,-4.63619300941,-5.28848727647,-4.80822424791,-4.86091953385,-5.17252201611,-4.90630123659,-4.83011693199,-4.93535323363,-4.71651320132,-4.62373674897,-4.92231117299
-68,-4.35341605306,-4.15519242141,-4.38890283491,-4.33030115117,-4.38684103587,-4.61061023484,-4.14886597359,-4.30309387886,-4.0640025212,-4.28705315735,-4.35121365104,-4.31124341804,-4.40169345371
-67,-4.47142350863,-4.2721673654,-4.3938746286,-4.7286284263,-4.27865839498,-4.17549793297,-4.21419601046,-4.14655723042,-4.31160557269,-4.73060083755,-4.09150647161,-4.04309583333,-4.13673535414
-66,-4.19556395128,-4.12189197162,-4.37439907143,-4.45392476998,-4.17820504484,-4.25573769906,-4.13374437043,-4.2818712225,-4.61343812258,-4.33202429769,-4.21160106566,-4.33452579084,-4.34216060971
-65,-3.94707400792,-3.9936222039,-3.9923237036,-4.22702260604,-3.95464342617,-4.21926004969,-3.96580477639,-3.96998019031,-4.16672097453,-4.00077324934,-3.94664269227,-3.98880856597,-4.46595598869
-64,-4.54851653921,-4.40691340654,-4.33609900593,-4.20359949171,-4.04363004954,-4.20111243916,-4.30199837319,-4.29790589957,-4.18161390238,-4.32091241619,-4.38479155859,-4.13819882762,-5.01572617467
-63,-4.64969420047,-4.3293891597,-4.59443109192,-4.43016000539,-4.50531701898,-4.50547451954,-4.21190395393,-4.54349136561,-4.3578755846,-4.27575513877,-4.58681764389,-4.26794744434,-4.61730587655
-62,-4.93405164786,-4.95018890689,-4.62155965252,-4.76697465073,-4.72753519222,-4.77180752396,-4.82283969248,-5.05675383436,-4.70404175972,-5.43814684788,-4.76082172999,-5.55095851799,-5.15470743757
-61,-4.71019636156,-4.82767675519,-4.76119586753,-4.37504340646,-4.67978925399,-4.88794307528,-4.42823730937,-4.44722942339,-4.54540933163,-4.54548687604,-4.89919801624,-4.62291276716,-4.63474031101
-60,-5.36111556006,-5.20909641719,-5.74077294721,-5.29315796765,-5.18585309963,-5.31638270181,-5.04744789557,-5.20622519815,-5.18675564131,-5.01332649434,-5.20565231904,-5.16868055953,-5.16102363499
-59,-5.1140861032,-5.61911882835,-4.96832166783,-4.9257863923,-4.85204342908,-4.71339127864,-4.97910875318,-4.74438428008,-4.96928204358,-4.80230969913,-4.89657327986,-4.92101427226,-4.77819448713
-58,-5.7622316173,-5.63484980997,-5.44710182196,-5.56490800232,-5.43001855813,-5.47287828488,-5.43577364754,-5.7976102556,-5.4811572464,-5.33770569085,-5.2518863012,-5.87334953128,-5.83931051712
-57,-4.8925599038,-4.76861003289,-4.58151451409,-4.63296833595,-4.641901778,-4.62425477127,-4.72395770654,-4.72280211468,-4.68968691491,-4.739485923,-4.50308402767,-4.8436674747,-5.00259480934
-56,-5.06999463521,-5.0591338925,-4.74590213908,-4.86428112183,-4.89477080517,-4.88521739073,-4.92294446435,-4.73552383686,-5.08652198913,-5.01950619337,-5.45396268981,-4.79344767268,-5.26971787862
-55,-5.63656762886,-4.98973738577,-4.98369336828,-5.10628991305,-4.63972802293,-4.68317971616,-4.75006143243,-4.85703467717,-4.92090749761,-4.80090938906,-4.73904064207,-5.03917586792,-4.73538756482
-54,-5.57905537476,-5.39609891146,-5.1863241131,-5.33866434545,-5.03129898355,-5.31639384528,-5.17825557695,-5.52775387772,-5.25152048061,-5.18727398639,-5.31034273044,-5.17727620565,-5.4608691885
-53,-5.17091669738,-5.24582527136,-5.63521983452,-5.10992743193,-5.11332681177,-5.12161524782,-4.97870883192,-5.10432280593,-5.07777163691,-5.14266898177,-5.22072482724,-5.27739825334,-5.05621408573
-52,-6.02545702327,-5.64507759888,-6.00935853211,-5.73622645287,-5.87452353588,-5.76076885073,-5.93869286067,-5.90214813062,-5.91416492159,-5.84766511744,-6.03222464888,-5.72951111806,-6.44286319664
-51,-6.10263139119,-5.69561130131,-6.09331148889,-5.67878229422,-5.71339275905,-5.65639409586,-5.90865703116,-5.70760285476,-5.72892792326,-5.9258546953,-5.94013045181,-5.78153972857,-5.81012354075
-50,-5.4861558573,-5.68877628772,-5.68289582109,-5.71783497352,-5.77964077342,-5.5976239641,-5.66694491323,-5.79606166884,-6.53236877732,-5.83302691597,-5.58573267384,-5.68970034798,-5.68693201796
-49,-5.93142384563,-6.28668630702,-6.12473783164,-5.98835481426,-5.9175569878,-6.11116364171,-6.20469812059,-6.08426410502,-6.047154477,-6.09652521501,-6.27750800259,-6.05497665264,-5.9485290491
-48,-5.87227741588,-5.95186847751,-5.59683333247,-5.62752884575,-5.73669559457,-5.64851996886,-5.61485550463,-5.49130485733,-5.60093375647,-5.80967985805,-5.63073782858,-5.70340429188,-6.00214282355
-47,-5.92883258593,-5.56495865688,-5.52460172891,-5.52499155142,-5.50966516976,-5.80796223153,-5.54128353948,-5.6113679949,-5.55996139334,-5.59608611985,-5.55647526933,-5.82050155032,-5.51836689747
-46,-6.53755164534,-6.87411758901,-6.45906181953,-6.39259164443,-6.21469072405,-6.42167982037,-6.36245096774,-6.30190241592,-6.33557938432,-6.53507744175,-6.21634987711,-6.79006966185,-6.35563746627
-45,-6.67119440886,-6.31086100212,-6.15576784842,-5.98527805534,-6.19373497244,-6.15841876826,-6.17756014645,-5.97586442669,-5.92478016855,-6.06139941319,-5.97979962073,-6.46532695138,-6.17883869124
-44,-6.88264038247,-6.81796107527,-6.60651699802,-6.40836055074,-6.59142689867,-6.68250912361,-6.4523665029,-6.58443844877,-6.65698556039,-6.43659563831,-6.43968184493,-6.57320814481,-6.62806489899
-43,-6.40321704716,-6.47343521148,-6.37970631696,-6.3737215884,-6.30264387376,-6.4126009036,-6.26650438132,-6.39546220395,-6.15850270838,-6.49899413211,-6.51290748004,-6.35566267421,-6.66581215397
-42,-5.68176883929,-5.87223236885,-5.7912338258,-5.57027590013,-5.60022800343,-5.85411826739,-5.84508052555,-5.65437335133,-5.90635199661,-5.74821604468,-5.59023391511,-5.71994262488,-5.91985810327
-41,-6.79289385643,-5.86805668168,-6.06866823655,-5.78927549211,-6.06932624083,-6.02778944531,-6.06850014918,-6.03640841412,-5.87763223588,-5.9062099723,-6.01788373767,-5.79509720182,-5.90127302523
-40,-6.10786533225,-6.1135662585,-6.45672422067,-6.03798442433,-6.03373296898,-5.91912781446,-6.14944108957,-5.94435073577,-5.92503667955,-5.88653126492,-6.23335520639,-6.06100044421,-5.87909665192
-39,-7.27124457399,-6.61635392408,-6.86983663066,-6.63876718189,-6.60287261146,-6.68856423006,-6.80681221842,-6.62768988402,-6.69960166483,-6.89937163,-6.61425472483,-6.98821814439,-6.68137253308
-38,-7.05942011235,-7.02610139841,-6.92870305889,-6.94151148113,-7.1244958277,-7.15520853923,-6.98155288816,-6.91543264407,-6.89474980004,-7.2442583658,-7.17102336505,-7.35105880226,-7.05708737028
-37,-6.61167294279,-6.92339481727,-6.78974527368,-6.78758486283,-6.71565535523,-6.61773235574,-6.8352228142,-6.84664426709,-7.06428412543,-7.10151762554,-6.59503877032,-6.69388231482,-6.7101303145
-36,-7.06163414268,-7.09286731815,-6.72361430854,-6.93971881991,-6.94907538052,-6.91008047128,-6.76517235223,-6.72568598252,-6.78337514717,-6.91398349405,-6.90489147128,-7.06212816847,-7.03114868209
-35,-7.45398170612,-7.35463449208,-7.5239326642,-7.60602211257,-7.35716828573,-7.41066155662,-7.32117174116,-7.48122838046,-7.41850375746,-7.34937153287,-7.33594490909,-7.76317152375,-7.45573492965
-34,-7.19561051721,-7.91806266426,-6.69444832555,-7.02338668932,-6.69575925365,-7.73711600278,-6.88103540634,-6.90336445905,-6.7854809582,-6.84186968826,-7.53100005707,-7.08494473891,-7.39660925071
-33,-7.59386924241,-7.71181657784,-7.81092447412,-7.47868709394,-7.61631125934,-7.66151233604,-7.5707271763,-7.72394895465,-8.06619033091,-7.61045770653,-7.56666817837,-7.65290618517,-7.88802785872
-32,-7.97782927,-7.68896526365,-7.70569995759,-7.49978378787,-8.14769118722,-7.61248457579,-7.71127072526,-7.78339342584,-7.46895440333,-7.557634863,-7.75364349901,-7.83450029637,-7.68972470144
-31,-6.95675572791,-7.11724309805,-7.61704705474,-6.89273757181,-7.06018552592,-7.03116104608,-6.84602398007,-6.83138777002,-6.92445428205,-6.77562421939,-7.03457503086,-6.94177942796,-7.25474464003
-30,-6.76029869032,-6.74030102898,-7.07185095917,-6.84889607945,-6.83335943637,-7.02625563272,-7.25643052381,-6.97632951293,-6.909113366,-6.87120648018,-7.12125431043,-6.84032270342,-6.89786949534
-29,-7.46464797711,-7.70358776685,-7.90865200349,-7.2778145186,-7.52792766782,-7.87749348775,-7.57974205819,-7.55893754672,-7.5044134558,-7.43677081734,-7.68308880437,-7.6004682903,-7.53208293183
-28,-7.41270169477,-7.59315448273,-7.72489456799,-7.46611428505,-7.60633144418,-7.18905219653,-7.38458027135,-7.22853541011,-7.33900504771,-7.50282442474,-7.25252083856,-7.58853732549,-7.27339977281
-27,-7.29447655727,-7.56943896231,-7.47197263017,-7.60254290347,-7.25777690402,-7.46588417982,-7.54376815579,-7.40422374521,-7.26797802881,-7.5457040024,-7.66038696381,-7.40923375383,-7.47617527578
-26,-7.28954487054,-7.55014604068,-7.34912785357,-7.3022307859,-7.24172165517,-7.50598651491,-7.26482061161,-7.3803541118,-7.25232123934,-7.33131591357,-7.55353922567,-7.40371224911,-7.29884667559
-25,-8.65642101746,-8.76831037308,-8.6931946987,-9.04544003503,-8.62299771268,-8.79687090124,-8.83518413869,-8.59138859277,-8.75703254896,-8.66183171945,-8.96863463549,-8.59640822588,-8.70091932732
-24,-9.50849627171,-9.30840758221,-8.98622890142,-9.16558191401,-9.00153427065,-9.02930704733,-9.16850138321,-8.9052506898,-9.04311510368,-9.16437698976,-9.20622539909,-9.05066568359,-9.41934124469
-23,-8.2993010208,-8.23305034722,-8.16656907886,-8.0629805309,-8.03425720893,-8.30530450499,-8.24312115769,-8.22968110607,-8.52367583155,-8.53684012935,-8.07084542499,-8.11880071351,-8.17697742913
-22,-9.26233535937,-9.16701631916,-9.14652398925,-9.16090590853,-9.29132465967,-9.28825510272,-9.18154122688,-9.17631880813,-9.03240427889,-9.30965777118,-9.25259097977,-9.18397415614,-9.14994168139
-21,-9.53433285534,-9.36551010976,-8.86859676087,-9.13160711134,-9.01438014044,-8.91087316066,-9.10386176091,-9.12127374458,-8.85278471892,-8.99291055393,-9.22291772554,-9.07874944478,-9.17473342476
-20,-9.60603568617,-9.64008836348,-9.6698189702,-9.48289220417,-9.64283174729,-9.54802608884,-9.41732194432,-9.77975887544,-9.56836034673,-9.36413482641,-9.52282848835,-9.34478696727,-9.57866690275
-19,-9.20690626342,-9.38985629604,-9.51656969515,-9.84375364176,-9.223215185,-9.20877813949,-9.15255509624,-9.23166963512,-9.41119814131,-9.17970955307,-9.18672141278,-9.27714284397,-9.28384513115
-18,-9.84139935678,-9.86025193637,-9.8593757293,-9.84483961762,-9.61231302685,-9.8447977317,-9.71785436592,-9.87472118262,-9.62751920752,-9.63283017791,-9.7570577763,-9.67911213184,-9.67200374242
-17,-9.26343043704,-9.29452796106,-9.73555374231,-9.04441220769,-9.28378737847,-9.24308100517,-9.26724540757,-9.21034965338,-9.32893883616,-9.03361914849,-9.23911648264,-9.25018187747,-9.77411581193
-16,-10.5943144764,-10.4289422062,-10.1320326342,-10.1611636025,-10.1429195903,-10.3879645532,-10.6132958977,-10.3267780849,-10.1834168489,-10.1678296235,-10.2260877631,-10.2277519396,-10.1873171928
-15,-9.7758498579,-10.0230528755,-9.81090461944,-10.0484755361,-9.75622571823,-10.0154799871,-9.74987477328,-9.8245696654,-9.9638964103,-10.0033010716,-9.83458685537,-9.80594604481,-9.77017081969
-14,-10.2962226609,-10.3731027179,-10.5778685444,-10.5707310778,-10.3626875069,-10.2444275833,-10.3858094808,-10.3784900539,-10.375333149,-10.2629200093,-10.2712813781,-10.6902834274,-10.3234350296
-13,-10.3640168436,-10.1366291927,-10.5242238227,-10.0014575725,-10.202496631,-10.0060639169,-10.0640554055,-10.0771594162,-10.2158448276,-9.98199217489,-9.96267892441,-9.98905282976,-10.3369135912
