-121,-1.540185,-0.898245,-1.260033,-0.814445,-0.841204013895,-0.77900541995,-1.73507608793,-0.81258475265,-1.0352012915,-0.821223178257,-0.80232505,-1.21474306439,-1.11768274797
-120,-1.160335,-0.9668545941,-1.1925958945,-1.4235964435,-1.04769435957,-1.1203867868,-0.96093092415,-0.812932341695,-1.01259335439,-1.04918066945,-0.941209477544,-0.906837071715,-1.12188419856
-119,-1.833555,-1.34384727677,-1.78222731,-1.04909538995,-1.1497841865,-1.21729860817,-2.80869494885,-1.60490488564,-1.26157135001,-1.23248129209,-1.20750577534,-1.6816349189,-1.11248626631
-118,-1.0945,-0.900288,-0.927595,-0.814512185,-0.9976019,-0.8412935,-1.359802157,-0.8103005,-0.906283605,-0.649556666667,-1.01116486302,-0.90237008571,-1.13070392221
-117,-1.83175815,-1.047658248,-1.12831,-1.15640441,-0.837265635,-1.04889376958,-1.49174892898,-0.81091205,-1.074117114,-0.815804,-1.00418616143,-1.05802905575,-0.868329035656
-116,-0.798166666667,-0.89987595,-0.79915,-1.0004223071,-0.843467985411,-0.71142688505,-0.889235301,-0.71581772795,-1.0372702777,-1.66774333242,-0.806484885668,-0.910846923444,-1.12375925898
-115,-1.275543235,-1.26318855,-0.92942395,-1.16796245292,-0.836883,-1.11729079567,-1.58283315606,-1.27496750858,-1.345206179,-1.1675302305,-0.942150962129,-1.0639065546,-1.12892951994
-114,-0.7315,-1.044615,-0.932602515558,-0.81332555,-0.947223534735,-0.741375783333,-1.2991220816,-1.17385555,-1.00788042495,-0.941668082197,-0.936593313234,-1.06452128931,-1.12229258757
-113,-1.2286,-0.8996895,-0.93178705,-1.23131217481,-1.05167994808,-0.906490166667,-1.86602851096,-1.12188104118,-0.971291831257,-1.18064577051,-0.937045441609,-0.985225224327,-1.12220288773
-112,-1.34293,-1.04642085,-0.9316287055,-1.0107295,-1.15756523916,-0.985107018577,-1.14898035864,-0.919150096492,-1.05353853253,-1.00383017739,-0.93312265,-1.11968047951,-1.11372920408
-111,-1.0945,-1.538921,-1.12930468598,-1.1137306265,-1.25696138721,-1.21735116143,-1.88735395578,-1.57383394724,-1.26175409859,-1.4181957921,-1.06773590031,-1.51060468359,-1.36794381518
-110,-1.637443,-1.48851585,-2.61927297685,-1.2924689135,-1.42630021575,-1.38445257833,-1.44904704398,-1.57998388461,-1.32360043146,-1.40801464928,-1.5367544245,-1.72877620635,-1.68222588974
-109,-1.27753,-1.49261380556,-1.523153305,-1.39149763812,-1.48715046429,-1.22219490274,-1.55031531214,-1.22153529648,-1.25680132438,-1.28909381694,-1.49135726072,-1.27410938351,-1.48032003496
-108,-1.0945,-1.2608454555,-1.3244488945,-1.162573685,-1.3046726585,-1.11882232382,-1.79717814349,-1.1177491811,-1.1201447178,-1.83584434206,-1.36220141361,-0.971614772561,-1.12756398052
-107,-1.16116666667,-1.33989,-1.19355292951,-1.224166232,-1.318932888,-1.0769697065,-1.09259612265,-1.31129678811,-1.2787249572,-1.05425586097,-1.20565150104,-1.3621622477,-1.11041359634
-106,-2.2557108,-1.63927941447,-1.45767572672,-1.62145646045,-1.52197633316,-1.61579811055,-1.93692423439,-1.45780607354,-1.57825847588,-1.423029685,-1.47475641865,-1.41742352145,-1.48266991345
-105,-1.09639,-1.18376224869,-1.06485967,-1.27696894489,-1.00894192312,-1.22290683285,-1.54117606036,-1.22859653606,-1.166938382,-0.94352550771,-1.34863209978,-1.12481392411,-1.11433404025
-104,-1.71987,-1.25823,-1.12858567,-1.38990271936,-1.25696879325,-1.28924223044,-2.6352787856,-1.21624115652,-1.26789844081,-1.60044612979,-1.13455779962,-1.21965692098,-1.69135373179
-103,-1.634905,-1.7832188888,-1.65210454045,-1.68519407735,-1.7804585103,-1.82020976754,-1.58256632432,-1.8059930458,-2.05148876312,-2.05750878312,-1.62251662309,-2.00452917956,-2.58067298276
-102,-1.45858830265,-1.19223,-1.1311711465,-1.45348794811,-1.11156603553,-1.11361657428,-1.57629492789,-1.30759284984,-1.1182193362,-1.11836952395,-1.48350552215,-1.21143647764,-1.55348219453
-101,-1.638644005,-1.846786689,-1.77849274752,-1.57551016699,-1.82254580502,-1.82350013605,-1.6953035814,-1.71218310928,-1.63690636485,-1.75948435586,-1.66677336094,-1.88817077368,-2.05722760195
-100,-1.274185,-1.703782494,-1.59059459982,-1.93683974321,-1.57117094247,-1.32353779982,-2.57437954399,-1.51428852343,-1.94250903061,-1.60236025192,-1.28217836934,-1.57754424167,-1.30498588121
-99,-1.274185,-1.63728539558,-1.52279008826,-1.57975129081,-1.62532557296,-1.31776875586,-3.14634230943,-1.57927689593,-1.36034143369,-1.47090240844,-1.53873599197,-1.42837772384,-1.31216509624
-98,-1.637214355,-1.783776636,-1.65683997595,-2.04442405514,-1.92708527671,-1.88657851323,-2.00704790485,-1.88394000143,-1.78061649294,-1.75243017012,-1.6259584296,-1.72259658759,-1.68266041605
-97,-2.01332240265,-1.64152257395,-1.78983482738,-1.79912661683,-2.06697106436,-1.62083730031,-1.97382613776,-1.78775914159,-1.91317642673,-1.94268629926,-2.02383740802,-1.73395097989,-1.88100065318
-96,-1.63722232,-1.92911016576,-1.84962202118,-1.88225453782,-1.80419084854,-1.64722700103,-2.36228788805,-1.88626304166,-1.88833707106,-1.63219990677,-1.72960934744,-1.97138415595,-1.92936656032
-95,-2.175750532,-1.85073423976,-1.72449175548,-1.70047361171,-1.79390995017,-2.10294154262,-2.10040600131,-1.93221207901,-1.77741985639,-1.94254076965,-1.93897432839,-1.98219694097,-2.40740126253
-94,-1.52376220765,-1.4106294,-1.258987855,-1.1651689794,-1.43331910772,-1.42562406562,-1.88451113489,-1.3382607967,-1.45895976307,-1.18327678317,-1.20775399951,-1.42723072302,-1.49624938595
-93,-1.81758115,-1.83269382923,-1.58769937118,-1.58278409354,-2.25879715976,-1.5850877563,-3.02580106696,-1.52478397297,-1.50076889075,-1.8346245118,-1.61706811578,-1.67358602046,-1.87843183671
-92,-2.0632356415,-1.84574076397,-1.85097807629,-1.96053521947,-1.90516705098,-1.86269820208,-2.51462387558,-1.88967270899,-2.14707497014,-2.0558762401,-1.87470366744,-1.99288884422,-2.0422080288
-91,-1.81427815,-2.13904780278,-1.97634739266,-1.8400644437,-1.83569290368,-2.02565101109,-2.44410655622,-1.91722579556,-2.01856659854,-1.85386214189,-1.99771023716,-1.72965140443,-1.85429217033
-90,-2.1730544191,-1.990463877,-1.85026749256,-1.73632137558,-1.69751198167,-1.74876706277,-2.76652086586,-1.98939588535,-1.76172555902,-2.16799732878,-1.80919146351,-1.975402587,-2.13271204374
-89,-2.6135692185,-2.13782295498,-2.37116994153,-2.14500404964,-2.21217195582,-2.43224685622,-2.98556052775,-2.32139885029,-2.41898199895,-2.16814210353,-2.33650367928,-2.18074960119,-3.12158140033
-88,-2.17633303344,-2.35801820752,-2.36550088102,-2.30390581196,-2.5707402972,-2.02851216504,-2.67719288076,-2.02652771689,-2.15528749697,-2.01170680208,-2.0564941293,-2.12701618587,-2.30061870991
-87,-1.99710953995,-1.85834285822,-1.72049896784,-1.6924039871,-1.8507344219,-1.91646673863,-2.65040231739,-1.97222901228,-1.79526303143,-1.88128236941,-1.8084076657,-1.9975937961,-1.74166070045
-86,-1.9483065445,-2.14054615232,-2.30105439548,-2.04489868506,-1.99794743278,-2.22195176511,-3.17381155849,-1.99057501032,-1.95274876958,-2.2859415897,-2.00403892597,-2.02754403493,-2.44566469384
-85,-2.17752172,-2.06195281325,-1.9098243015,-1.97390504628,-1.95694696453,-1.81536261769,-2.42555157705,-1.78434017083,-1.95432266554,-2.00416598271,-1.7542066949,-1.64612991493,-1.93654398344
-84,-2.00120627324,-2.14281406061,-2.309558811,-1.98209962111,-2.43192559892,-2.09001074324,-2.06273178597,-2.18772914477,-2.02349480232,-2.1112945903,-2.47066254298,-2.32589450325,-2.11600521637
-83,-2.1740611,-2.52447551193,-2.36693385008,-2.08952995306,-2.13043083065,-2.01772670265,-2.89537458255,-2.0440510469,-2.32062588994,-2.5402791126,-2.30134645151,-2.3168383464,-2.22302418645
-82,-2.53157178157,-2.49399364832,-2.23756476397,-2.42899486615,-2.27933296718,-2.28067148771,-3.28574765555,-2.27297582434,-2.38955942492,-2.1161206164,-2.78127234962,-2.17120034492,-2.60433531759
-81,-2.35040564845,-2.22000159343,-2.50321029864,-2.26856534266,-2.60601023909,-2.33863365398,-4.25036852828,-2.38746575901,-2.13791365763,-2.21626340428,-2.66737419729,-2.45830917039,-2.42737534083
-80,-2.41907288815,-2.70117464833,-2.63196042778,-2.27625985779,-2.30051996473,-2.3331893423,-3.16299596784,-2.325065593,-2.40072271349,-2.52311895923,-2.60812109362,-2.60123182281,-2.62409324405
-79,-2.305099285,-2.33501543721,-2.38176273018,-2.09166213317,-2.04707814983,-2.29764606581,-2.72878161526,-2.04838448611,-2.30114580521,-2.11557395972,-2.42196956008,-2.26547580845,-2.04752954144
-78,-2.17574335403,-2.22328852049,-2.95330897047,-2.1477995575,-2.30234473792,-2.43764346426,-3.71100376385,-2.33742853595,-2.16883645113,-2.23011974056,-2.39037723917,-2.20545211747,-2.67066452523
-77,-2.71261440705,-2.28618526502,-2.43994861803,-2.61618592148,-2.42614132596,-2.54077831225,-3.07026655071,-2.71507563561,-2.48062153509,-2.46465943616,-2.40254747716,-2.74062623916,-2.68406729983
-76,-2.95227019549,-2.62083511908,-2.62047892787,-2.77060921089,-2.81313656594,-2.74830228295,-3.96671747345,-2.82182382539,-2.79317765129,-2.8160590266,-2.62644187866,-2.8639704461,-2.61193027794
-75,-2.41644776729,-2.29172121665,-2.1777919365,-2.10875044469,-2.29852742938,-2.2036881833,-3.4043949643,-2.34134830084,-2.31529263599,-2.4031182174,-2.47592758424,-2.27273662095,-2.9104160468
-74,-3.06291919572,-2.99694028104,-2.90223340916,-2.94661786844,-3.16941975808,-3.19235296849,-3.22435489647,-2.83774622584,-2.80866695858,-2.79851215726,-3.05965321806,-3.17273517345,-3.23615119417
-73,-2.83673457673,-2.66291923426,-2.50375350442,-2.52022329726,-2.56931709316,-3.13174102442,-3.48703464114,-2.70254717198,-2.67866382492,-2.80871202163,-2.85834813412,-2.88761448834,-2.80090657467
-72,-3.39111090073,-2.80503407147,-2.57028752874,-2.60962325575,-2.64996764104,-2.64851685282,-3.34978187745,-2.64458151232,-2.51614316005,-2.79609814812,-2.6966913183,-3.07000083597,-2.63227631611
-71,-3.3805316682,-3.55857202808,-3.21285857965,-3.33428626634,-3.49661018271,-3.2036195609,-3.91655257756,-3.29024472354,-3.3308377628,-3.68349161662,-3.19732248636,-3.46250158631,-3.64250012556
-70,-3.23500647985,-3.28589397927,-3.14420396954,-3.24118841208,-3.4108604671,-3.16245120691,-3.14615246911,-3.39465357461,-3.30915246935,-3.32802342773,-3.33276491021,-3.22666204322,-3.3411666875
-69,-2.66349040861,-2.80525499798,-2.70016028113,-2.7852778575,-2.6141459885,-3.26173369343,-4.4864757196,-2.64777696319,-2.71474291603,-2.87196320495,-2.69448935297,-2.95143450728,-3.04998122372
-68,-2.53359856555,-2.35351890667,-2.64041131888,-2.67530946426,-2.43353964898,-2.44149150154,-2.92290261173,-2.56731970489,-2.43526274467,-2.42261768278,-2.33755368492,-2.64629800648,-2.6338743131
-67,-2.90299831134,-2.66201353785,-2.56596763074,-2.48794891778,-2.26708293139,-2.45078005204,-2.5184691264,-2.51138658228,-2.2318893085,-2.39509767356,-2.93548904008,-2.49663319079,-2.24305837266
-66,-2.90758086613,-2.8786951733,-2.70647506195,-2.89736685934,-2.65372543065,-2.88813985342,-4.44347432206,-2.73977097204,-2.78994922178,-2.87874914954,-2.83603540742,-2.88581816048,-3.03728415464
-65,-3.05917223884,-3.38914954256,-3.08585626206,-3.17665978241,-2.95785662481,-3.20577850158,-3.9602419568,-3.20492936504,-3.4338887497,-3.278870366,-3.34005011829,-3.26148841047,-2.98878268621
-64,-3.37568461463,-3.30706392349,-3.14079002274,-3.17652364144,-2.95297706762,-3.19949756005,-4.21766538597,-3.10850159312,-3.08081820471,-3.33450387187,-3.14814639494,-3.3477027953,-3.48978162019
-63,-3.36019923374,-3.28970218714,-3.15780516909,-3.19714855962,-3.43766080442,-3.40878391001,-5.01904452797,-3.38341828534,-3.20344126549,-3.28195068543,-3.22682140985,-3.47605608663,-3.46095109918
-62,-2.76792777927,-2.81934840396,-2.82576670859,-3.07510041713,-2.85864632507,-2.97054991211,-3.64068265368,-2.99505004176,-3.00079114918,-2.80983128308,-3.10325951795,-2.85414715141,-2.73888763297
-61,-3.42720425397,-3.31569989108,-3.02866597099,-3.059760175,-3.09785726181,-3.03456194408,-4.35022200406,-2.96779832734,-3.09488101818,-3.63063252833,-2.97119187796,-3.84268391598,-4.09974200398
-60,-3.3092036975,-3.37180389537,-3.19931318275,-3.36228792907,-3.33970704241,-3.4163902075,-3.95614632158,-3.34318879008,-3.10775355778,-3.33462852806,-3.5082504794,-3.5427020306,-3.46787472514
-59,-3.31075445338,-2.87781778605,-2.94975793915,-3.07522815253,-2.93279839309,-2.9851031088,-3.49465260209,-3.14970426356,-2.93898040932,-3.08176004477,-3.25283302765,-3.11482254773,-2.90849879387
-58,-3.25871092847,-3.2269652889,-3.27662128222,-3.69108292168,-3.2115539922,-3.21976586612,-5.1799303106,-3.19504370158,-3.17439339549,-3.09829562735,-3.00693929404,-3.45890909703,-3.07607996506
-57,-3.77437573046,-4.09732822611,-3.41624612571,-3.51948823618,-3.55011672643,-3.28774845176,-4.15658081895,-3.48341310765,-3.57177089944,-3.34730938175,-3.63077285099,-3.5144009288,-3.56431610946
-56,-3.76407200546,-3.61489703041,-3.30709618961,-3.45574188624,-3.34980760717,-3.55812894278,-4.20496287301,-3.26652415248,-3.3942693169,-3.42030852307,-3.63201629032,-3.44752248929,-3.71405173752
-55,-3.43471984795,-3.46751839291,-3.31624996324,-3.05893285203,-3.11108795642,-3.12721886831,-3.58261352855,-3.26066908168,-3.36680805081,-3.23579294361,-3.23289084168,-3.38209256514,-3.23557559727
-54,-3.78679723717,-3.53950343276,-3.53941018834,-3.55514279887,-3.4783650955,-3.36974650913,-4.27901130344,-3.50180767901,-3.51739223881,-3.30466434612,-3.29637328464,-3.67129140281,-3.30244169103
-53,-3.95329793404,-3.67669186628,-3.84793201906,-4.05029145015,-3.82901427578,-3.77932424008,-5.53955810507,-3.60434923146,-3.76057636739,-3.82235130812,-3.65885851556,-3.68867583935,-4.09111373667
-52,-3.77350156699,-3.38743462695,-3.60355954567,-3.52704766313,-3.45892710044,-3.4599394234,-4.87065944441,-3.49180214656,-3.37142866555,-3.45658273135,-3.61117454521,-3.63634044965,-3.34951549132
-51,-4.07768504811,-3.82922280361,-3.71583527236,-3.74765611141,-3.75816783024,-3.82473627898,-5.19075765442,-3.686531542,-3.90565875639,-3.76173245651,-3.81363103586,-3.59934845659,-4.03964444215
-50,-3.31762205516,-3.5429899156,-3.68481871938,-3.57843382063,-3.35478876771,-3.35185027715,-4.26336746501,-3.35758963101,-3.46595099452,-3.65698148242,-3.70221981414,-3.4032652316,-3.76443602262
-49,-4.19033472314,-4.16905073305,-4.26243866544,-4.37088288559,-4.31257172185,-4.32620452902,-4.47120176328,-4.10305033459,-4.16025887973,-4.12372794864,-4.06177055833,-4.21923550175,-4.10357339954
-48,-4.07605464066,-4.12179997728,-4.00599519049,-4.21049184851,-3.94529326793,-3.96417794229,-4.11350881879,-3.95777720889,-4.26944714211,-3.75447580994,-3.87556539363,-4.10775338861,-3.84854948674
-47,-4.52375428814,-4.24760074639,-4.42115637753,-4.36815818429,-4.42829063971,-4.33382911871,-6.69528980253,-4.49372441474,-4.37225847609,-4.55030915395,-4.58654913715,-4.20991398419,-4.49425605556
-46,-4.13781551542,-4.46442867162,-4.17797487226,-4.35314837912,-4.21709030292,-4.33333926561,-4.79806995824,-4.1730756583,-4.11051099239,-4.37454405611,-4.43031358957,-4.20674497971,-4.30687030113
-45,-4.01535812972,-3.6679723076,-4.21521729994,-3.79996147662,-3.70192811339,-3.56902957966,-3.91369514624,-3.53636609031,-3.55686078661,-3.75123730943,-3.73165306204,-3.92872282413,-4.10125562457
-44,-4.64725077122,-4.54702147246,-4.31523007601,-4.43800558258,-4.42300350397,-4.41831348431,-5.19223060426,-4.32706400448,-4.15713912459,-4.36479148088,-4.34985948645,-4.50521841749,-4.44410126642
-43,-4.13232436168,-4.44636149977,-4.20354651603,-4.03822893615,-4.20801951333,-4.30440658591,-5.13490624174,-4.32931653548,-4.28062975394,-4.27719341044,-4.41202263542,-4.06182925951,-4.11802528314
-42,-5.01098069791,-5.14991353284,-4.6505930875,-4.91171514708,-4.7444631122,-4.7962814929,-4.67007011756,-4.89425228178,-5.11037627174,-4.66406332776,-4.76288983819,-5.31999262897,-5.07854153264
-41,-4.35916634304,-4.34175247741,-4.46448493903,-4.47075141408,-4.27515041279,-4.51898709818,-5.45550091889,-4.27961173162,-4.30889520176,-4.43184248677,-4.57382432094,-4.30051936651,-4.24564597101
-40,-4.36785382128,-4.38352798466,-4.37999656742,-4.14344261865,-4.07984963182,-4.08483844413,-6.0643175584,-4.10970106938,-4.25892943747,-4.2985218188,-4.19111858873,-4.07783574841,-4.23348301891
-39,-4.65937317802,-5.3446663955,-4.89110529945,-4.7854360632,-4.8145746683,-4.61713147959,-4.88756724735,-4.6081266687,-4.64895577077,-4.79430458006,-4.9179486053,-4.82692855524,-4.99304523841
-38,-4.95454989343,-4.77937411684,-4.88598595788,-4.83504798773,-5.12136852308,-4.5344498016,-6.54832574453,-4.6654183396,-4.81423641656,-4.77430734602,-4.58148164745,-4.66170866543,-5.2200118632
-37,-4.37963402616,-4.47359333461,-4.16071728882,-4.28786439246,-4.05798248833,-4.29411500315,-5.55020120581,-4.26859771439,-4.12363884721,-4.14259303473,-4.08653845087,-4.25898827505,-4.16367438613
-36,-5.3360086519,-5.42615433208,-5.33176598351,-5.15044369827,-5.03877550296,-5.23176988607,-5.17364253829,-4.94536055058,-5.1354888187,-4.97388627208,-5.04461024849,-5.02622069696,-5.08244450372
-35,-5.12982547676,-5.09755650735,-4.95119163941,-4.97370759234,-4.97322605317,-4.78593412405,-5.73853960346,-4.86098655534,-4.69084944106,-5.49063894285,-4.69202276464,-5.02209836244,-5.07016518478
-34,-4.6533382552,-4.72478015294,-4.63257886734,-4.39823802606,-4.64745721546,-4.44961075708,-6.46239525107,-4.60154741658,-4.50258235046,-4.48328442409,-4.65932506183,-4.69835277916,-4.5937625367
-33,-5.00319188019,-4.89973446534,-5.01125679472,-4.73311929807,-4.87821799509,-4.7851870402,-6.13176623666,-4.98770563183,-4.94273399077,-5.44709805474,-4.70920417986,-4.97973466776,-4.84338418288
-32,-4.99951358896,-4.55749331389,-4.83674139788,-4.72174367423,-4.49113411927,-4.75659145065,-7.6623317608,-4.68604335455,-4.71703763274,-4.48065416324,-4.71575277924,-4.87733077978,-4.69377846055
-31,-4.13817531621,-4.18963044718,-4.08460881413,-4.18447247632,-4.24662772765,-4.02401248532,-6.4606665224,-4.22517455077,-4.32980812973,-4.25111921862,-4.26997135739,-4.38085521602,-4.39233056839
-30,-4.72663274382,-4.77482949158,-4.80820626977,-4.69681560675,-4.53826309728,-4.9078899222,-6.42975149923,-4.52135676316,-4.57375710315,-4.87914233698,-4.80590423752,-4.80003145612,-4.60718184817
-29,-4.56863057543,-4.62381441068,-4.53719929505,-4.20957799397,-4.3409511259,-4.34326902106,-6.53294263055,-4.30883874555,-4.36118262464,-4.27099256334,-4.62622570122,-4.24883449858,-4.33608896364
-28,-5.08409598983,-5.08946010651,-4.90679209576,-5.11412432807,-5.03630913997,-5.11033384296,-5.86598269487,-5.33476330737,-4.98889693383,-5.01220648139,-5.09932961911,-5.05510464044,-4.89295045567
-27,-5.07053773633,-5.12881001312,-4.90282012507,-5.19798651189,-5.06004510563,-5.16121704048,-5.21250088303,-4.96645383103,-5.04797985899,-5.16546145548,-5.35438112178,-4.88963134398,-5.45151960521
-26,-5.07470803465,-5.19633393473,-5.22727824002,-5.31337386753,-5.17280839333,-5.11550346975,-6.89145193985,-5.04727211886,-5.18249622556,-5.30176672597,-5.36102255144,-5.00714075918,-5.00129761144
-25,-5.03200601251,-5.1895489762,-5.27677772212,-5.49502860506,-5.16107702106,-4.98256892923,-7.36081576294,-5.03012098807,-5.30056523525,-5.05151142755,-4.92873476424,-5.31217155689,-4.99112202069
-24,-5.72228443466,-5.70751757256,-5.41509633355,-5.33362888738,-5.38228238139,-5.71877491001,-7.48750355115,-5.73802237334,-5.50050777532,-5.36710440493,-5.38571961578,-5.34763886973,-5.37755658496
-23,-5.80662594446,-5.70345679728,-5.4845102582,-5.57330945587,-5.31870752694,-5.56302447099,-6.65449469056,-5.36288064032,-5.38730601192,-5.34344684981,-5.37252006861,-5.6606746624,-5.32013856639
-22,-5.59045079843,-5.48123394353,-5.55572721377,-5.27019169456,-5.33936461947,-5.48446413965,-8.74647136715,-5.27213780016,-5.23884360809,-5.492310063,-5.34625104959,-5.93043645069,-5.3612770442
-21,-5.93270027144,-5.65735373159,-5.74347380651,-5.65106308607,-5.6081514217,-5.57043918288,-8.02575795923,-5.59408321176,-5.77642270264,-5.83750212384,-5.66440017956,-6.12004363064,-5.65150858688
-20,-6.10822805316,-5.97990879732,-5.95937482545,-5.74660613634,-5.83095103645,-5.82057797519,-8.1435227115,-5.86577038811,-5.67193835749,-5.68296615596,-5.78340736135,-5.76587262238,-5.67665413098
-19,-5.7682198727,-6.06629088399,-5.97288153832,-5.77228291763,-5.78785576351,-5.86416902063,-8.6785019338,-5.7052949415,-5.87387808251,-5.84204033708,-5.64609140266,-5.74959552887,-6.15925447503
-18,-6.72095361915,-6.02177319175,-5.96624180674,-6.20283227187,-6.17053199061,-6.48630759263,-8.50902981434,-6.17264565827,-5.85317489193,-5.95841506161,-6.08780429909,-5.88330791699,-6.02487519199
-17,-6.16651321522,-6.12328289158,-6.17038330049,-6.17168197658,-5.92585821403,-5.91036660299,-9.57076822311,-6.02575432475,-5.948583269,-6.18205343344,-6.16717990024,-6.00452543391,-6.03354903822
-16,-6.19828928627,-6.52642359552,-6.2212659128,-6.5963437832,-6.16103046138,-6.47525958081,-9.29427514075,-6.23814537364,-6.38269040516,-6.3315124677,-6.39336465939,-6.24310635857,-6.22586549075
-15,-6.88912994393,-6.90977632164,-6.80862758304,-6.66202649208,-6.60586401207,-6.53455176802,-8.46837509234,-6.79372876518,-6.52437150559,-6.81892058199,-6.76921390809,-6.53085884861,-6.57231578292
-14,-7.21856681235,-7.34137419025,-7.19049105102,-7.29151715669,-6.97892843194,-7.18629429204,-9.01806598346,-7.01235589832,-7.24840109497,-7.0959150682,-6.96358564032,-6.98727862328,-6.99383989149
-13,-7.40442454162,-7.68072241797,-7.64324649918,-7.61862997389,-7.45540315687,-7.42968725461,-10.573109607,-7.44171709293,-7.39130225488,-7.51178618383,-7.78865849984,-7.42966067806,-7.4987972841
-12,-7.33404935969,-7.28608243248,-7.28058198963,-7.23408303762,-7.26183135099,-7.36440309432,-10.5262676931,-7.40135402169,-7.38057802541,-7.37503304859,-7.43233723083,-7.10116716129,-7.29523316908
-11,-7.95154770754,-7.95178965774,-7.79492331104,-7.92141664247,-7.71172629385,-7.99661130519,-9.9185566689,-7.69965211641,-7.68010450103,-7.61081307076,-7.65863546956,-8.06148992015,-7.60160458372
-10,-8.2627220324,-8.19531666109,-8.42278220389,-8.27057995198,-8.192641941,-8.57336193774,-11.4694648802,-8.27092033914,-8.24128537471,-8.2700867439,-8.36616013922,-8.22178024803,-8.14153135975
-9,-8.05649305809,-8.01743460081,-7.92682511834,-7.8577742083,-7.91762365007,-7.83517910629,-12.8604226713,-7.80782302669,-7.99941043674,-8.10728293443,-7.80137411451,-7.89380916895,-7.78755157164
-8,-7.6178238691,-7.74099366852,-7.79706624281,-7.43898362985,-7.68393743189,-7.60950128505,-12.6289638874,-7.5778437904,-7.70120861465,-7.43883877527,-7.70534503639,-7.58498499505,-7.58730600915
-7,-8.77028145154,-8.8489279396,-8.81180469105,-9.21015557336,-8.91257699629,-8.87404937645,-10.5446888856,-8.83301899631,-8.711807078,-8.76139171862,-8.68762709023,-8.65949187307,-8.66782305321
-6,-9.3532114886,-9.25911928643,-9.09008389014,-9.19262647568,-9.27922788024,-9.38429782047,-9.86004866852,-9.17823701353,-9.12998964018,-9.09264414942,-9.20553405263,-9.15999225571,-9.17258016112
-5,-9.66572546614,-9.6114919789,-9.85180488378,-9.68681962187,-9.57822757453,-9.69382316978,-13.7494821288,-9.66903424602,-9.79443971483,-9.73498656268,-9.54331290434,-9.58684347115,-9.57302238446
-4,-9.88008148253,-9.75156536286,-9.68088770868,-9.69691204473,-9.78309119416,-9.86447437924,-13.7763099844,-9.62800500899,-9.77663187444,-9.76997849253,-9.71293368811,-9.98483328327,-9.70854604433
-3,-9.96341050553,-9.69330221644,-9.91836273338,-9.69370314378,-9.71459905695,-9.9178406051,-13.4799911807,-9.87690178244,-9.75167089997,-9.79101149241,-9.70286191212,-9.60852359751,-9.71198513673
-2,-10.3795854254,-10.4911390725,-10.5460360986,-10.337814487,-10.4964572574,-10.2628091997,-13.3288202497,-10.516108823,-10.3639132131,-10.5277297459,-10.2655793691,-11.3268296282,-10.2687201083
-1,-10.3674795715,-10.368177718,-10.5823820152,-10.3095742669,-10.0255367157,-10.0459873732,-15.1967619456,-10.2214535137,-10.0152600654,-10.0009017216,-10.1515135375,-10.0587864079,-10.1163498163
0,-10.7771051392,-10.7118922882,-10.5498607535,-10.8076031468,-10.7258266834,-10.9096795803,-14.6150386558,-10.6031749807,-10.6118231587,-10.4482040506,-10.7531989047,-10.5356636385,-10.5671491594
1,-10.1623897136,-10.3284214888,-10.4213198819,-10.2075414225,-10.3321207449,-10.1193377779,-14.8692937372,-10.385028211,-10.3915403905,-10.4453944451,-10.1504912705,-10.1638469358,-10.1601160318
2,-10.8339486907,-10.6786587878,-10.6645595358,-10.7031087707,-10.6834205866,-10.6453126596,-12.8773438118,-10.5347037244,-10.5590294301,-10.5320601614,-11.0294508499,-10.622975352,-10.6354399365
3,-10.1788758432,-10.4582801624,-10.2505713684,-10.1169747404,-10.2558028318,-10.1632603428,-10.2339337207,-9.89886941703,-10.2919696976,-10.3110816948,-10.0900095427,-10.137327614,-10.0917339149
4,-10.6430446005,-10.4994665617,-10.678172016,-10.513595437,-10.6700834953,-10.6186284019,-10.9130953461,-10.4836995634,-10.46305636,-10.3356347825,-10.4624073005,-10.4080149271,-10.4122770707
5,-10.4651585545,-10.6918322719,-10.6110973406,-10.5158780374,-10.564193409,-10.3077753379,-11.3871386637,-10.5277533922,-10.387261576,-10.5013209429,-10.3378692668,-10.3483527609,-10.3789654511
6,-9.85412443843,-9.78354350894,-9.74187976734,-9.77003296759,-9.70214528382,-9.71908255337,-9.98822172091,-9.97661417373,-9.91763683473,-9.67645588288,-10.1237310056,-10.2109553251,-9.72660748548
7,-10.2229246508,-10.1715168926,-10.2072588959,-9.93689074645,-9.91294320545,-9.93574825307,-10.1301528859,-9.95203359796,-9.93357523162,-9.91757447917,-9.93631869824,-9.88085829219,-10.6188181923
8,-9.94710344217,-9.88573174721,-9.83865394935,-9.50498839932,-9.49383528167,-9.54923631253,-9.48769050062,-9.64630201939,-9.60795416916,-9.49530505415,-9.50893542711,-9.49618443781,-9.49091093733
9,-9.12019776026,-8.89348605108,-9.3678985313,-8.86193530476,-8.87155442908,-9.01229851106,-9.69794322114,-9.55765346274,-8.95243091672,-8.84170088809,-8.87341210172,-8.91837016152,-8.86390278079
10,-9.04036744074,-9.33060208058,-8.86999725174,-8.71136238336,-8.87193372872,-8.76503866942,-8.93524713013,-8.78417012542,-8.96683420212,-8.7544628094,-8.73767092991,-8.81020342416,-9.25113102891
