11,-9.1293390661,-8.87882001981,-9.01319273266,-8.78447390927,-9.03882096926,-8.93063072619,-8.67398208959,-9.25140876712,-8.84403358788,-8.59139713725,-8.7810884139,-9.36187304881,-8.7730235618
12,-7.7545088479,-7.88156138729,-7.85051938616,-7.96797742688,-7.77242420612,-8.02616966937,-10.225978743,-7.75615056483,-7.81214826864,-7.55270426783,-7.99473590619,-7.71951439306,-7.71888838517
13,-7.61242273774,-8.2746770677,-7.85598933955,-8.0372307503,-7.78821955771,-7.85746987065,-7.7322659728,-7.65586231072,-7.63968446404,-7.43744425566,-7.57119372895,-7.8833288503,-7.664590651
14,-7.56693603984,-7.45087946461,-7.50245574052,-8.02059309549,-7.84203653758,-7.46020524593,-8.37695341138,-8.00785927008,-7.47688350577,-7.12565253863,-7.30858239926,-7.79953884428,-7.28778517715
15,-7.21586817813,-7.33172993842,-7.51806327568,-7.18171504888,-7.32716112799,-7.25957657865,-8.51783292639,-7.77228261819,-7.62547075352,-7.22187332756,-7.14241218023,-7.22550044932,-7.20207499625
16,-7.30874020157,-7.48641401789,-7.29728511231,-7.18140924509,-7.39386328345,-7.14710318287,-7.78515842095,-7.24670096648,-7.24512767701,-7.15722339557,-8.19199568971,-7.15462402318,-7.20016656285
17,-5.61181441128,-5.75752737146,-5.4029473393,-5.39663617624,-5.72492677092,-5.51920873547,-5.25625955435,-5.48178292307,-5.40026592894,-5.37653177298,-5.53573405506,-6.24604402031,-5.38779741477
18,-5.77701217572,-5.77451486371,-5.93690935258,-5.83190770566,-5.85069593243,-5.22058898208,-4.98630414874,-4.95938096835,-4.61397003018,-4.72973953968,-6.11952657543,-6.17358563786,-6.76153788782
19,-5.79472756732,-5.61023113915,-5.38453716245,-5.45511085031,-5.49448838242,-5.5187710124,-5.51240242486,-4.82982770338,-5.72904431697,-5.88451085091,-5.39553817237,-5.44953934021,-5.44042169076
20,-5.17946931173,-4.8676020618,-5.45627265899,-4.92103763364,-4.97618009174,-4.79778552599,-5.16397227323,-3.57375905546,-4.66253679607,-4.69000920517,-4.70813544508,-4.77455680883,-4.68564269628
21,-4.66814744296,-4.54420189592,-4.5701859077,-4.5439725486,-4.7253104903,-4.56983089302,-3.88394998082,-4.58998798729,-4.47730849166,-4.36055789502,-4.5422049121,-4.55016223154,-4.52572183585
22,-4.21037335846,-3.76067568586,-3.82787789673,-3.7063737904,-3.69737356658,-3.69549674983,-4.03654023751,-3.51198813072,-3.684124598,-3.74621639823,-3.69565254426,-3.70882113251,-3.78212006536
23,-2.94860878343,-3.06278345013,-3.02383035151,-3.17475423087,-2.80369429819,-2.80374647141,-2.56499093291,-3.48274259653,-2.61945378548,-2.78875977374,-2.78502659944,-2.67710240116,-2.89526106391
24,-3.61806799235,-3.56761948495,-3.29285777811,-2.91241591342,-3.92553170553,-3.69136179582,-3.62484573334,-2.99435821027,-3.15109283841,-3.05765221772,-3.1932054955,-3.03405674573,-3.20102819429
25,-3.15710629424,-2.80830981814,-2.86617630297,-2.79600682757,-3.01097463018,-2.77537735392,-2.58197666561,-2.78273729796,-2.87213209724,-2.74594449616,-2.9504634798,-2.76851651397,-2.8153141958
26,-2.24771597876,-1.8654565663,-1.92841386345,-2.21566770824,-1.86046539877,-1.83605233234,-0.608854752651,-1.80954394546,-1.78094469807,-1.85716884463,-1.87178816382,-1.87643468419,-1.90884462042
27,-1.81369956111,-2.27026475348,-1.66327709682,-1.57358345611,-1.60242919914,-1.4981060813,-0.271242063007,-2.02289701465,-1.61602723066,-1.59722710129,-2.14051719273,-1.6430985298,-1.64003911739
28,-0.898048966667,-1.16748547658,-0.856348155789,-1.14741952592,-0.767224541912,-0.679320826206,-0.131474580499,-0.762204730071,-0.754579329902,-1.33456026019,-0.721143725571,-0.773294057822,-0.83485688147
29,-1.04385166667,-1.28002908303,-1.24391882684,-1.20365288839,-0.954046629527,-0.826425417924,-0.295114681953,-0.749774326705,-1.22532612694,-1.07648581402,-1.02354951176,-0.903450388324,-0.994764875384
30,-0.882712074752,-0.886264440135,-0.434677875842,-0.459358956839,-1.64715462294,-0.380598994696,0.00909952205165,-0.588858796807,0.0907277371196,-0.392486649265,-0.445806762294,-0.411359475622,-1.0642560347
31,-1.25719507084,-0.739051113954,-0.853279657917,-0.784821325884,-0.75020397488,-0.241187302083,0.472205605537,0.535934627563,-0.322188900237,-0.98861548965,-0.358000811382,-0.819131260581,-0.796351074797
32,-0.464833333333,-0.25,0.0336666666667,-0.00224507604164,0.0513892981508,0.0956036966743,1.38301096293,0.0727721019031,0.363936516349,-1.7619714451,0.104840240501,-0.0749686560937,-0.25
33,-0.55,-0.35,-0.100029750039,-0.233153435317,0.469331087502,0.80432140263,1.52480661346,1.24485246897,0.745096631319,0.764092809657,0.770561624369,-0.0788346368918,-0.166666666667
34,-0.55,0.1025,-0.1,-0.233166666667,-0.301583197513,1.02429905039,1.65320372909,0.522795851931,1.01335322283,0.246497797854,0.309042552861,-0.197833333333,0.085825
35,-0.55,-0.25,-0.2,0.0703269744718,-0.394043508435,0.0493804879655,0.0738942501632,0.0534054177127,0.0453297453383,0.0842492830967,0.0635043056223,-0.246838333333,-0.0810533333333
36,-0.450300135,-0.417108861063,-0.269331823825,0.316679435371,1.00249519264,1.05828592046,2.55933282475,1.88234010327,1.53580475029,0.668974191842,0.705208369087,-0.288233610997,-0.325994928743
37,-0.367611666667,-0.316424335408,0.33351015284,0.217424626343,-1.06488538914,0.457879468536,0.645286182589,1.19597450212,1.53938024179,0.455878239764,0.7293367,-0.146597642941,-0.25
38,-0.364833333333,-0.25,-0.134231108362,-0.0619390652738,0.105013418061,0.735693973978,2.63236125885,1.83082803532,0.873506752804,2.32565805054,-0.0889368633728,0.0843333333333,-0.164379126148
39,-0.698166666667,-0.15,-0.100130646613,-0.199329806982,-0.749078972006,0.465959897897,3.4435964728,1.54985157046,2.30520171702,2.26434773517,0.00469586273832,-0.366166666667,-0.247103423787
40,-0.366666666667,-0.1,-0.233,0.116833333333,-0.0332166100614,1.36934372674,2.87952083748,2.17776517709,0.717242250759,-1.12717,0.101191994426,0.482495,-0.242912064908
41,-0.45,-0.300491069964,-0.597336666667,-0.145775493237,0.191469125666,1.25381608561,1.86834313774,2.19109927145,1.66406192203,0.464859919529,-0.0212777669272,-0.192415391396,-0.329936073953
42,-0.18280135,-0.466467751963,-0.266567912544,0.417001810238,-0.190770220542,0.31135022328,2.67377790869,3.1148497231,2.95236358911,-0.0163835007554,0.100052701941,-0.197522876448,-0.330645701943
43,-0.35,-0.25,-0.0996666666667,-0.050015,-0.186616666667,-0.441327666615,3.03633957916,3.09710746105,1.66429377643,0.4005,0.0713857110616,0.0171797657032,-0.248707167955
44,-0.45,-0.3,-0.1,-0.0404436670714,-0.195363640062,1.16212601308,3.29341221149,2.69887613955,2.03652973626,-0.13717,-0.165987668512,-0.366154087675,-0.249207736985
45,-0.45,-0.25,-0.399666666667,-0.0654946112532,0.131000951251,0.752166600518,2.79328675092,1.90557897201,2.4139808959,0.114438758756,0.1671643238,-0.15,-0.249972034254
46,-0.45,-0.15,-0.101226192964,0.36782623961,0.909096590579,0.433456285062,4.96513553454,4.10992071241,-0.132739757515,-0.628032204812,-0.0961376012272,-0.149988031816,-0.247237718834
47,-0.45,-0.1,-0.1,-0.05,0.148351642203,0.939655790529,4.22003789162,2.11754792177,0.285620707712,-0.450790684849,-0.0999874209952,-0.15,-0.25
48,-0.45,-0.1,0.302095560105,-0.0641250477415,-0.143663601928,0.598400946155,5.13040063199,3.14594943028,0.0813180775701,0.832687070677,0.0336666666667,-0.1,-0.416666666667
49,-0.433333333333,-0.1,-0.0666666666667,-0.0322862236475,-0.0199,0.233391203499,5.62800612411,3.96413275677,0.44734601,-0.0326055611302,-0.0666666666667,-0.1,-0.166666666667
50,-34.4895162981,-15.543763898,-8.81587041755,-2.03442420889,2.35833519243,3.62586694217,5.04796676257,3.82102015005,3.41739100289,1.62339814876,-2.69959454795,-6.68682884222,-14.765161182
51,-0.35,-0.2,-0.299666666667,-0.05,0.308439490221,0.434099414403,5.31537888701,1.75376455865,0.61572752495,-0.0333270581689,-0.09865,0.0831616666667,-0.25
52,-0.366666666667,-0.1,-0.0666666666667,-0.0333333333333,-0.01,0.706783826096,5.96934170816,3.06884056006,0.963641219058,-0.05,-0.0333333332388,-0.15,-0.0833333333333
53,-0.25,-0.15,-0.0985888478889,-0.05,-0.0187323335807,-0.180310916224,5.06110226325,2.62255748996,-0.534706067559,0.100136816667,0.0336758894481,-0.15,-0.25
54,-0.266666666667,-0.1,-0.0666666666667,-0.0333332778659,-0.01,-0.0914778754594,6.20233090362,-0.372466096475,0.184029685129,-0.0333333333333,-0.0668485141919,-0.15,-0.415833333333
55,-0.25,-0.0999837396931,-0.0999619319133,-0.219543538101,-0.018877659409,0.412371007591,6.42057479845,0.781045718219,0.306556175499,-0.05,-0.0666666666667,-0.15,-0.166666666667
56,-0.45,-0.15,-0.1,-0.0498435242563,-0.00674835096361,0.505860373686,5.84368671848,1.10218184971,0.623555763205,-0.0499998856455,-0.0993955,-0.15,-0.25
57,-0.0833333333333,-0.05,-0.0666666666667,-0.0333333333333,-0.01,0.486733166667,5.77223376214,0.975232335,-0.005,-0.05,-0.0666666666667,-0.05,-0.0833333333333
58,-0.0833333333333,-0.15,-0.0666666666667,-0.05,-0.01,0.161666666667,6.67540483309,0.479554045556,0.47015,-0.233166666667,-0.431333333333,-0.15,-0.166666666667
59,-0.25,-0.1,-0.1,-0.0497900644778,0.138843488129,1.58287937798,7.36490280097,1.29055440363,-0.3697505,-0.05,-0.098212145969,-0.15,-0.25
60,-0.166666666667,-0.149999906087,-0.0666666666667,-0.05,-0.00999229829713,0.192975978927,7.21763598079,0.6517665,-0.015,-0.05,-0.1,-0.1,-0.165240181592
61,-0.25,-0.15,-0.1,-0.0499532392441,-0.01,0.483466440178,7.53584343051,0.334406603958,0.151716666667,-0.0333333333333,-0.0999748543856,-0.13530345,-0.25
62,-0.25,-0.15,-0.0999647431515,-0.0166253424135,-0.0155501142863,0.225788054332,7.16121504296,0.193547180876,0.466985985795,-0.199833333333,-0.1,-0.1,-0.0819378833333
63,-0.35015,-0.149994143331,-0.0988135,-0.216666666667,-0.01852485,0.636127189105,7.79907858039,1.13378693286,-0.0345951124073,-0.0333333333333,0.0348544007032,-0.15,-0.25
64,-0.45,-0.1,-0.1,-0.0166666666667,0.148173293683,0.501983688203,9.01907767459,1.40737991879,-0.014987290018,-0.0333333333333,-0.0999948853634,-0.05,-0.333333333333
65,-0.35,-0.149974459998,-0.1,-0.05,-0.015,0.651779363709,8.60725178288,0.640456506499,-0.015,-0.0488120971136,-0.0999491657614,-0.149112,-0.25
66,-0.249975362901,-0.1499865,-0.0999761919596,-0.05,-0.216291685004,1.04466620787,8.19204656533,0.0797218093247,-0.047876375833,-0.049851545,-0.1,-0.148765096275,-0.25
67,-0.249999905806,-0.148940136457,-0.099999186371,-0.0493849891272,-0.0320736481361,0.513245355606,7.81180230065,0.963322305908,-0.0262799637527,-0.0496909057085,-0.0999869211163,-0.15,-0.25
68,-0.25,-0.13366995,-0.0986498155842,-0.0499907439671,-0.0191929083226,-0.0214978474796,8.85899342147,-0.173469033586,-0.188738229552,-0.0499877888031,-0.1,-0.15,-0.25
69,0.0,-0.05,-0.0666666666667,-0.0320423346412,-0.01,0.630593879959,8.33682924163,-0.005,-0.003515,-0.0333333333333,-0.266666666667,-0.1,-0.0833333333333
70,-0.25,-0.316666666667,-0.0999999958308,-0.05,-0.0234543223155,0.458638087476,8.84790036235,0.808002590146,-0.0227021481673,-0.05,-0.1,-0.15,-0.25
71,-0.166666666667,-0.0999757767471,-0.066597300342,-0.216666666667,-0.0197021811438,-0.00388227378041,9.24116732567,0.481672648964,0.104638903414,-0.0333333333333,-0.0984842632906,-0.15,-0.2486486545
72,-0.166666666667,-0.1,-0.233333333333,-0.05,-0.0199112987703,-0.00498333333333,9.89720024452,0.142589628288,-0.0296208068892,-0.2165,-0.0666666666667,-0.1,-0.166666666667
73,-0.416666666667,-0.15,-0.0333333333333,-0.0333333333333,-0.01,0.15997082313,9.23844596364,0.237853240403,-0.01,-0.0333333333333,-0.09865,-0.15,-0.166197411167
74,-0.0833333333333,-0.0485180600574,-0.0666666666667,-0.00547729661099,-0.0199370284925,-0.0082835,10.3360895152,0.321547224235,-0.0182833333333,-0.0333333333333,-0.0985148270831,-0.1,-0.166666666667
75,-0.249388934384,-0.15,-0.0999999995161,-0.0500045669553,-0.01,0.383122828292,8.19046966632,0.161665425116,-0.00775997665523,-0.0333333333333,-0.1,-0.15,-0.248737109608
76,-0.166666666667,-0.1,-0.1,-0.031824071309,-0.0075911087727,-0.0372837326457,8.8427082507,0.16759292961,-0.0085,-0.0333333333333,0.0666666666667,-0.05,-0.165181666667
77,-0.250736498939,-0.132187346785,-0.0987949263219,-0.0474020107476,-0.0252376002431,0.761162267893,10.034029898,0.0991632899376,-0.0264647822728,-0.0475381965722,-0.098515,-0.145529839768,-0.249994727944
78,-0.0833333333333,-0.0999871121144,-0.0666666666667,-0.023572836743,-0.0196825021968,0.492476558907,10.0602319236,-0.0146173821488,-0.0235961761496,-0.0333333333333,-0.0652562166667,-0.05,-0.0824689446833
79,-0.249989428285,-0.315203800712,-0.1,-0.05,-0.015,0.161666666667,10.1288435478,0.127500543054,-0.015,-0.0333483333333,-0.0666666666667,-0.148491417789,-0.266666666667
80,0.0,-0.1,-0.1,-0.0166666666667,-0.01,0.452229295154,10.4352787218,-0.00665,-0.01,-0.0318320238266,-0.0333333333333,-0.05,-0.166666666667
81,-0.166666666667,-0.149999588711,-0.1,-0.05,-0.0233064747885,0.681394199184,9.82959950242,0.222820201729,-0.0169602440919,-0.05,-0.0669747158676,-0.149989226013,-0.514833333333
82,-0.266666666667,-0.266733430156,-0.1,-0.0318315473734,0.153833275373,0.485095731326,11.9143317458,-0.0115674219039,0.141891957343,-0.05,-0.1,-0.148694341261,-0.166666666667
83,-0.166666666667,-0.05,-0.0666666666667,-0.0333333333333,-0.01495,0.158111149633,10.5249203465,-0.175463924313,-0.01495,-0.0166666666667,-0.0634565785481,-0.1,-0.0833333333333
84,-0.25,-0.147298775785,-0.0644283784652,-0.0354983585582,-0.0265927133768,0.154573823931,10.7559387178,0.146428727622,-0.0244701437833,-0.0333333333333,-0.098545,-0.149974738114,-0.25
85,-0.166666666667,-0.14930067678,-0.0666408157181,-0.033333215442,-0.01,0.5680975113,10.5254968143,0.589535744405,-0.0134513162544,-0.03332087628,-0.0666533164172,-0.099974580036,-0.166666666667
86,-0.25,-0.1,-0.065181264189,-0.049988863627,0.146725748845,0.314599641944,10.87772669,0.297107375832,-0.005,-0.0333332156043,-0.0666666666667,-0.0971204219209,-0.166666666667
87,-0.248558708,-0.149829269509,-0.0933333391292,-0.0495020581086,-0.126417790257,0.317082867598,10.4346481824,0.322501621167,-0.01995,-0.0473093029946,-0.266681666667,-0.15,-0.249974409478
88,-0.25,-0.05,-0.0637988933059,-0.0333333333333,0.020191384439,-0.173300731938,10.6646822831,-0.00499506052344,-0.015,-0.0485877797759,-0.0666666666667,-0.1,-0.166666666667
89,-0.166666666667,-0.1,-0.0666666666667,-0.0333333333333,0.0997612088072,0.0442762308697,10.5094457132,0.151651334003,-0.020852045226,-0.0325686604327,-0.0666666666667,-0.15,-0.166666666667
90,-0.249999931156,-0.149939864843,-0.1,-0.0493667318423,0.283793905154,0.733071555146,10.8230494147,0.304343549028,-0.0185516734129,-0.0333333333333,-0.0666666666667,-0.15,-0.35
91,-0.25,-0.15,-0.1,-0.233166666574,-0.0149864849609,0.145878610586,10.9702311312,-0.00331666666585,-0.0133890505813,-0.0494195428548,-0.1,-0.15,-0.266666666667
92,-0.0833333333333,-0.05,-0.0333333333333,-0.0166666666667,-0.0121483651697,0.411520082148,11.2861356841,0.154720628055,-0.0172583746563,-0.0333333333333,-0.0333333333333,-0.05,-0.166666666667
93,-0.24858767319,-0.148929639955,-0.1,-0.0304514581523,-0.186603698621,0.160016666667,11.6379296866,0.160016666667,-0.015,-0.0333333333333,-0.0333333333333,-0.15,-0.266666666667
94,-0.166666666667,-0.099986565243,-0.1,-0.033319488142,0.313383333333,0.573551919386,9.99721734139,-0.00333333333333,-0.01,-0.0333093627674,-0.0637990634225,-0.15,-0.0833333333333
95,-0.166666666667,-0.0999999462338,-0.0333333333333,-0.0166666666667,-0.015,0.478013237018,11.2491267692,0.161683333333,-0.0136486545,-0.0485321048218,-0.0333333333333,-0.1,-0.266666666667
96,-0.248364247296,-0.0958947213164,-0.064751608403,-0.0309012106604,-0.0149816298381,0.485116333333,11.9581561831,0.162972102194,-0.0196598896581,-0.0333333333333,-0.1,-0.0972600182216,-0.266666666667
97,-0.166666666667,-0.0967787249541,-0.0666666666667,-0.0318333333333,-0.0132833333333,0.161708588684,10.4332896571,0.00781421919273,0.153112620375,-0.0488209509279,-0.0666666666667,-0.13366995,-0.266666666667
98,-0.247124923867,-0.15,-0.0685813467563,-0.216666666667,-0.0199249415887,0.152976824632,10.7571249749,0.146508067869,-0.01995,-0.0499910697986,-0.0999998846138,-0.147066339963,-0.25
99,-0.248578152219,-0.15,-0.0999729134011,-0.0152705938758,-0.0137228714019,0.485621796717,10.9842926462,0.137497237088,-0.0160197895743,-0.05,-0.0652405171746,-0.05,-0.35
100,-0.166723368686,-0.15,-0.066726169884,-0.0484713151293,-0.0186113595525,0.375567225687,9.68907051164,0.644591020331,-0.0183943880122,-0.04998744095,-0.1,-0.266666666667,-0.55
101,-0.247243430985,-0.14973839526,-0.0649048877056,-0.0325295766325,-0.00993893349905,0.148972951926,10.3758028275,-0.00972929856611,-0.015,-0.0484432158651,-0.1,-0.1,-0.4485
102,-0.166666666667,-0.1,-0.0987795364059,-0.0319352353115,0.121285685776,-0.0074128376099,11.5918035671,-0.00685483505703,-0.01,-0.0318783333333,-0.0970619713467,-0.1,-0.266666666667
103,-0.25,-0.15,-0.063973798318,-0.0166666666667,-0.0198565748313,0.135988834562,11.4213455962,0.160307681939,-0.014986635,-0.05,-0.1,-0.0148356607388,-0.55
104,-0.249967136535,-0.14863566903,-0.0952729331886,-0.0486349233825,0.301312333535,-0.0187436747813,10.5311863501,0.554927058902,-0.0238856940235,-0.0487007690463,-0.1,-0.15,-0.45
105,-0.166666666667,-0.0999874166387,-0.266666666667,-0.0321468333333,-0.00887922085957,0.8200665,9.90378301647,-0.00665,0.151666666667,-0.0333333333333,-0.0666666666667,-0.1,-0.183333333333
106,-0.16532519878,-0.433333333333,-0.0666666666667,-0.216666666667,0.138187023596,0.147074666699,10.0435848107,-0.171666666667,-0.00863080492641,-0.0485921821094,-0.2,-0.15,-0.0833333333333
107,-0.166681471286,-0.1,-0.0971469435708,-0.0332474097338,-0.00999882148366,1.24844143738,10.4674493306,0.3234165,0.146716666667,-0.05,-0.1,-0.45,-0.45
108,-0.165254764136,-0.05,0.0336369378088,0.266953521694,0.113847505,1.143515835,10.063819782,-0.00333333333333,-0.171666666667,-0.0333333333333,-0.0666666666667,-0.05,-0.183333333333
109,-0.248646898992,-0.05,-0.0333333333333,-0.05,0.479087721159,0.6036893355,11.636430459,-0.00665,0.0808736916341,-0.0333333333333,-0.1,-0.05,-0.266666666667
110,-0.165802278017,-0.083622184967,-0.0666666666667,-0.0333333333333,-0.01,0.852568129562,10.6042998967,-0.008509105985,-0.00848584267932,-0.0333333333333,-0.0666666666667,-0.1,-0.266666666667
111,-0.0832913679401,-0.1,0.1,0.15,0.151666666667,0.6550665,9.54388215851,0.165,0.0904104176837,-0.0166666666667,-0.0333333333333,0.0,-0.0833333333333
112,-0.165813454531,-0.1485,-0.0666666666667,-0.0333332245223,0.146716666667,0.324600769911,10.4357288738,0.327366797763,-0.181666666667,-0.0319084083936,-0.098515,-0.1,-0.55
113,-0.165726445168,-0.265282548553,-0.0230690414201,0.558536303481,0.131863765209,0.152027840081,10.0674207066,0.310231024586,-0.133425334804,-0.0333333333333,-0.06531473173,-0.15,-0.183333333333
114,-0.0788432653534,-0.0984931158105,0.0350909638901,0.417,0.790349096663,1.52186539906,9.7106262646,0.325033333333,-0.186616666667,-0.0333333333333,-0.0999956732759,-0.1,-1.2945
115,-0.24925513622,-0.10004481712,0.0337698059282,0.230996666667,0.459078755449,0.6567165,9.59761746014,0.642631746653,0.308433333333,-0.216499574118,-0.0333333333333,-0.14998676865,-0.514833333333
116,0.0,-0.050015,-0.0999945188629,0.71433,0.3101495,0.633357115951,9.50450721917,0.523406942432,0.482797853781,-0.0166666666667,-0.0666666666667,-0.23530345,-0.366666666667
117,-0.246292086027,-0.0310637876185,-0.0999771108112,0.219165,-0.0577835597807,0.169016143739,8.73469905289,0.153964740453,0.141791092124,-0.05,0.0336666666667,-0.35,-0.55
118,-0.160246341642,-0.248577774871,-0.0666666666667,0.843479784128,0.1243845698,1.14031401165,8.09655660655,0.1617,-0.01,-0.130787138509,0.0336666474165,0.0171666666667,-0.55
119,-0.165800469868,-0.0313710696487,-0.0999076923268,0.35165835,0.284524016789,0.644670821297,8.8279182287,0.566547443741,0.137773039952,0.100166666667,-0.200017574823,-0.25,-0.55
120,-0.248500003231,-0.0328333333333,0.0673523115447,-0.00632632671451,1.01951777834,0.473052410196,7.60808066825,0.153567707332,0.366440625814,0.100166666667,-0.398666666667,-0.45,-0.55
121,0.000833333333333,-0.0499023868876,-0.0649948157667,0.116666666667,1.34729439897,1.78690256891,7.00040869818,-0.142010203357,0.151716666667,-0.233153166667,-0.0666666666667,-0.1,-0.366666666667
122,-0.249985897743,-0.150010173909,-0.759523838894,0.400512968046,0.733452702894,1.02852647747,7.40137896341,1.12602629796,0.131520023647,0.4005,-0.2,-0.35,-0.798166666667
123,-0.164733610341,-0.145272859236,0.442613936263,0.0946786912854,0.45997243142,0.102504281883,6.287671194,0.791618174229,-0.221781451985,-0.05,-0.664333333333,-0.2,-0.4675
124,0.00254783883422,-0.312756521254,0.0689126984114,0.864417812742,0.857769069089,1.980035331,6.0067487362,0.738536177945,-0.18165531366,-0.230295054152,-0.0333333333333,-0.232833333333,-0.366666666667
125,0.0858713821362,-0.031126772292,0.107402094553,0.10441571905,-0.206235828333,1.29580415624,6.0304293924,0.696394452384,-0.274338036106,0.352155,-0.198477535478,-0.2,-0.616666666667
126,-0.0776793566796,0.248688175553,0.106138278945,1.6740084372,0.441005849658,1.36084979018,4.51142886843,0.154269269335,0.293417483303,-0.0161035681667,-0.133483333333,-0.15,-0.183333333333
127,-0.166526549106,0.0856753197456,0.0349684238813,2.32073297028,0.335242600301,1.87935148816,6.49830647892,0.324126256283,0.457131849869,-0.0816036545,-0.1,-0.231833333333,-0.798166666667
128,-0.161252208678,-0.0312293873983,0.167476169646,0.433737931263,0.293699,1.80496415499,4.21718943048,1.3015984251,0.138532833333,-0.133333333333,-0.266666666667,-0.1,-0.366666666667
129,-0.495347851322,-0.0709874176113,-0.211034723311,0.716849084919,0.758367498117,2.28097046247,3.29486734954,0.468936449312,-0.384438839994,-0.00151677646945,-0.598666666667,-0.45,-0.55
130,-1.7167506565,-0.184769629359,-0.211164334012,0.0616616813481,0.337450475863,1.81714631976,3.70381778956,-1.27646719232,0.197806519695,0.285064701301,-0.266666666667,-0.3,-0.366666666667
131,-0.16666643859,-0.264779967251,-0.517193169609,0.302992766114,0.0156628962597,0.302812850153,3.18400116053,-0.358651872396,-0.0238972585008,-0.167761878831,-0.929643918959,-0.2,-0.616666666667
132,-0.278376755465,-1.20987380682,0.568913651762,0.0537223601292,0.792467937152,0.0391401045868,2.93043984959,-0.12888576621,-0.167718361706,-0.2336859127,-0.165462978061,-0.731833333333,-0.55
133,-0.271768513818,-0.0838546389764,-1.17794486638,-0.762117467045,0.708928562493,0.151060585265,2.65729449846,-0.941380946328,-0.7697566743,-0.532396061826,-0.633404152927,-0.09640585,-0.55
134,-0.307023965525,-0.644721110901,-1.58791938677,0.0216524588184,0.799426354061,-0.198926375312,-0.154008285421,0.108491128745,-0.701435465287,-0.181200917899,-0.232129264118,-0.45,-0.55
135,-0.602008784378,-1.59375406879,-0.552586848119,-0.108540577018,-0.659600009458,0.297900184138,-0.725392708152,-0.751880946542,-0.456392030649,-0.586029806904,-0.500467283546,-0.89915085,-0.55
136,-2.35858117357,-0.668662924444,-0.125846512559,-0.174587611017,-0.729026727994,-1.02496909,-0.119097416023,-0.721206897049,-0.568882361536,-0.733471112087,-0.766979967522,-1.01362653997,-0.979666666667
137,-0.90963805857,-1.43907556805,-2.00318925207,-0.495193994676,-0.829888673916,-0.873703304033,-0.658356932788,-0.774522902037,-1.51338390379,-0.876979650372,-1.26173961608,-0.966589036296,-1.09764625
138,-1.99654809326,-1.55834485398,-1.96789563128,-2.31170857256,-1.1354039021,-1.7386117224,-1.67787388482,-1.77580091866,-1.47449459946,-1.53826099607,-1.59435070414,-1.94512290998,-1.649603305
139,-1.66706108439,-1.75333241789,-2.23935327887,-1.62085314502,-1.64965372654,-1.68504749172,0.374800614229,-1.71064720357,-1.88508709645,-1.78473091945,-1.61376467761,-1.94265033613,-2.61621640179
140,-1.46029705998,-1.44153715905,-1.43002555852,-1.42180831352,-1.32743334905,-1.26366708873,-1.00269001569,-1.69802244953,-1.52541552847,-1.5651022066,-1.52351912848,-1.47895382606,-1.88305435818
141,-1.66144547678,-2.27336306613,-1.82176242127,-1.57551155738,-2.05415925779,-1.592713257,-0.358356703982,-1.80110155308,-1.57537668532,-1.77784523373,-1.67854209598,-1.65447364716,-1.87987315
142,-1.75149161097,-1.98892539848,-1.83744219572,-1.9356875107,-1.24796706225,-1.78837564757,-1.92171682849,-2.08078283943,-1.89359883096,-1.96722078074,-2.04749106828,-2.15988292503,-1.81549315
143,-2.22480819912,-2.14898727971,-2.14523456852,-1.95302038771,-2.3529927331,-2.2295340159,-2.16593185985,-2.36320996505,-2.26721886029,-2.56336030637,-2.37121933619,-2.21592852455,-2.16996165123
144,-2.77185239934,-2.58751219629,-2.94432125386,-2.37091741359,-1.73420924393,-2.34138012248,-2.43199941842,-2.33615978898,-2.057701675,-2.24153180121,-2.32629541432,-2.08894215402,-2.3342533705
145,-3.38697988243,-3.14375657466,-3.27820032196,-3.24787937415,-3.13151223737,-3.16976237805,-3.17133553315,-3.04229614925,-3.33775230942,-3.39987924699,-3.35093313602,-3.36971123664,-3.05714889483
146,-2.36691677493,-2.33233611318,-2.6866691692,-2.37964352714,-2.32570119318,-2.57336505521,-2.83662882123,-2.56951004636,-2.45764649291,-2.40417301312,-2.33036144156,-2.36210010089,-2.52809210995
147,-2.62126822923,-2.81888823323,-2.53556383295,-2.81921206685,-2.75685419171,-2.53981956698,-2.96422802157,-2.63676264981,-2.45214184791,-2.60373807227,-2.65053020827,-2.71467049819,-2.79060454891
148,-2.33535209379,-2.02181769111,-2.58830561374,-2.23494498174,-1.98657469015,-2.0647707401,-2.02044714749,-1.97625930828,-2.27194963261,-2.21407473762,-2.14202259715,-2.23951409765,-2.08564853845
149,-3.07146380996,-2.62243751572,-2.55323683569,-2.63165758674,-2.79931389779,-2.62040508662,-2.67871417874,-2.73161000174,-2.77414204681,-2.69518673677,-2.9175404003,-2.85373818125,-2.58807290444
150,-2.37519433389,-2.40965007505,-2.86734915816,-2.63042170017,-2.56490047972,-2.5461300565,-2.94189085773,-2.60773234604,-2.37924735741,-2.38675174208,-2.53372847523,-2.65346491646,-2.787923514
151,-2.82108254321,-2.79630053626,-2.81777956348,-2.84088620541,-3.20111465311,-2.98125366313,-6.38987849779,-2.87880904324,-2.78635523409,-3.02532255751,-2.87974565334,-2.99855169194,-2.87952786911
