-121,-1.342885,-0.8976,-1.260033,-0.81556865,-0.839409,-1.08566864638,-1.93070743793,-0.811737485,-0.8392607415,-0.8200908197,-0.803854583934,-1.20764030526,-1.11752285071
-120,-0.614833333333,-0.96571485,-0.79696555,-0.88290155,-0.735258949065,-0.81209285,-0.661592516667,-0.81227605265,-0.696285,-0.69988055,-0.93592320265,-0.9020835,-0.553692958529
-119,-1.096045,-0.89715,-1.1973213055,-1.05040706636,-0.840021754033,-1.1058805,-1.76693192597,-1.111015036,-0.943066305,-0.881380658237,-0.802432586382,-1.229311997,-1.11678454084
-118,-1.095415,-0.900288,-1.5228211245,-0.815409935,-1.11962184054,-0.8433815,-1.0592979,-1.309692295,-0.910171767652,-1.00149043982,-1.01070303948,-0.90237008571,-1.13079232729
-117,-1.092685,-1.6875271775,-1.12903843446,-0.810845,-1.34520843634,-1.0418567915,-1.78377961727,-0.81301243505,-1.267875464,-1.35764596,-1.00940163501,-1.06041569155,-0.868329035656
-116,-0.798166666667,-0.8967,-0.7984,-1.00193614265,-0.843900474669,-0.70937045,-1.18575928164,-0.71586770945,-0.846892528426,-0.943328153387,-0.81042023215,-0.916111681503,-1.12223396344
-115,-0.7315,-0.814611666667,-0.93074647,-0.818013601115,-0.84485494791,-0.81209285,-0.98878825794,-1.27496750858,-0.841899868525,-0.81887465465,-0.95340368961,-0.60461427,-0.555414897958
-114,-1.474185,-1.242515,-1.3293546059,-1.1583422945,-0.94307085,-1.045015517,-1.29312280303,-0.97857866,-1.511169185,-1.28530517539,-1.33885512045,-1.06172131529,-1.11043194265
-113,-1.227415,-0.8996895,-0.931625005,-0.883760870331,-1.0512578385,-0.906490166667,-2.1527513804,-0.814629802234,-0.971247,-1.3606987238,-0.940587624218,-0.978186562762,-1.12550507565
-112,-1.341235,-1.68714266645,-1.327839835,-1.0107295,-1.15464109416,-0.978856647446,-1.74805661518,-1.21686860643,-1.04808093827,-1.00366840115,-1.3494476568,-1.11776585703,-1.11350259893
-111,-1.0945,-0.8979,-1.1268412,-1.11507112549,-0.945492119734,-0.912360149495,-0.995391529981,-1.08061536073,-0.94278710493,-1.07343719933,-1.07021376878,-1.05642372312,-1.37198596965
-110,-1.0957,-1.044915,-1.06101115,-0.946445,-1.10939472445,-1.0759382705,-1.44836930048,-1.08327366265,-1.00851445651,-1.59047386179,-1.14513118431,-1.27820019522,-1.11370535847
-109,-1.2774715,-1.491571912,-1.126105,-1.39384327564,-1.1775041895,-1.7162243053,-2.22337084087,-1.22692662592,-1.25430885193,-1.2878661622,-1.48879460741,-1.27630137968,-1.48032003496
-108,-1.095445,-1.2588408,-1.33101167215,-1.1649657185,-1.3046726585,-1.12159966475,-4.05901562706,-1.12744946256,-1.11354969132,-1.29722817333,-0.948802552782,-0.979329526482,-1.11452443364
-107,-1.16116666667,-1.3412511,-1.19355292951,-1.227132047,-1.3207376404,-1.0769697065,-1.09259612265,-1.011409415,-1.28626575166,-1.05425586097,-1.20709027022,-1.36714729673,-1.11041359634
-106,-1.52197,-1.6376346765,-1.65037504372,-1.615901177,-1.53009271141,-1.60816429899,-1.93789243191,-1.45505134398,-1.57306088835,-1.76987719778,-1.4741516742,-1.89371374557,-1.4769055293
-105,-1.09639,-1.17948585,-1.0620661,-0.933388074614,-1.51573116072,-0.918979587386,-2.40820458869,-0.91876892315,-1.16443859054,-0.937572966618,-0.939723318278,-1.12843417295,-1.11717231551
-104,-1.52317,-1.260263505,-1.129533865,-1.04535903499,-1.25946098312,-0.97976091635,-2.45387550268,-1.22069665152,-1.27548924377,-1.05812072181,-1.13514602755,-1.21654729759,-1.11166028644
-103,-1.635955,-2.6089010335,-1.64841048242,-1.34525726038,-2.2790505677,-1.51855816873,-1.2846348201,-1.31488962469,-1.4374655,-1.51720713944,-1.61928658409,-1.35938785264,-1.66803324625
-102,-1.45583400265,-1.19330055,-1.1311711465,-1.45618099879,-1.3065587339,-1.42990315814,-2.06462104312,-1.12248150463,-1.4214352875,-1.12346886697,-1.47390386913,-1.20561553919,-2.28604450986
-101,-1.638054505,-1.40896085912,-2.17067079345,-1.5674946029,-1.32473285293,-1.51444050027,-1.68135651306,-1.41124612709,-1.63620823066,-1.40030074835,-1.67638012794,-1.428882607,-1.49760732956
-100,-1.276885,-1.26310823205,-1.584752125,-1.39831417047,-1.2528885997,-1.32738466989,-3.15183885797,-1.33167146858,-1.43199956395,-1.59084281265,-1.27516475372,-1.58709191103,-1.31977032469
-99,-1.274185,-1.192965,-1.12982929622,-1.23408941406,-1.12109986336,-1.81381653181,-2.48425343916,-1.27411387795,-1.36525545555,-1.47537144306,-1.13856602904,-1.42975713956,-1.31216509624
-98,-1.6345,-1.342594098,-1.65285103465,-1.50309549189,-1.42328934266,-1.57954156817,-4.16813580992,-1.59024727808,-1.47715570015,-1.40285804668,-1.62072261339,-1.72522198673,-1.69020106168
-97,-2.01332240265,-1.6418143095,-1.39238849312,-1.45787774269,-1.76337271492,-1.32744176853,-1.68947603193,-1.48781730447,-1.60785399496,-1.59215143021,-1.61915826905,-1.73284116985,-1.31008461068
-96,-1.638213505,-1.928318751,-2.42716404701,-1.69416268757,-1.80209535801,-1.64164426862,-1.8909751301,-1.8922187811,-1.88271570209,-1.97682213568,-1.73195558687,-1.96858227204,-2.64711467582
-95,-2.3728046835,-1.84621140765,-1.71817335596,-1.70047361171,-1.79733765378,-1.92272785791,-2.09602695624,-1.92671072275,-1.77475392146,-1.94555337173,-1.9329112178,-1.96764630345,-1.66909202776
-94,-1.52290693765,-1.60516685,-1.65944063421,-1.512979554,-2.24214930792,-1.61639897298,-1.58337585848,-1.6398473178,-1.78667042618,-1.52910709776,-1.60906864732,-1.89910654172,-2.04904854728
-93,-1.81735615,-1.63764382923,-1.58962869791,-1.58175366151,-1.43375876367,-1.5866056389,-3.66849736668,-1.53257909359,-2.00564820621,-1.47474966738,-1.62749808929,-1.68355447617,-1.29780885147
-92,-2.0591503,-2.040039893,-1.84879695714,-1.61957252206,-1.59120479403,-1.56042011467,-2.32159051127,-1.78272337007,-1.84300145857,-1.89329892536,-1.88340327497,-1.812198252,-2.05316031445
-91,-1.81327315,-2.138306643,-1.97315250186,-1.85007910613,-1.84205970613,-1.71187944225,-2.72974490804,-1.91339333391,-2.01059325399,-1.866273308,-2.18149405701,-1.72424914173,-1.86309148926
-90,-2.1745362691,-1.99498662733,-1.84791087991,-1.73511607949,-2.20051650208,-1.74613379065,-1.90193226745,-1.9883914573,-1.76172555902,-1.99160594309,-1.80583630179,-1.9723298499,-2.12237339124
-89,-1.88223265,-2.14622103014,-1.97777577009,-2.14504558228,-1.90198013972,-1.94946158491,-3.36340142216,-2.03408488754,-2.10912333277,-1.81490604404,-3.10467861159,-2.18680040405,-2.22750517871
-88,-2.17633303344,-1.91299719997,-1.98053534673,-1.96297022933,-1.78248037936,-2.01871547614,-2.96321001489,-2.39946136703,-2.34109307184,-2.00761392325,-1.8770891781,-2.12459254458,-2.30202615168
-87,-1.99533004495,-2.28955079068,-2.10550726866,-2.02536459149,-2.28072610655,-2.02798936234,-2.24436948781,-1.97954765558,-2.27474335761,-2.22592294219,-2.23379802836,-1.98422444558,-2.30773463265
-86,-2.48246363705,-2.14570251055,-2.10906388946,-2.19947603317,-2.30585270007,-2.22965947617,-2.30856506184,-2.17156925835,-2.27075976104,-2.29188626776,-2.40369852488,-2.48378865245,-2.59316011983
-85,-2.174107465,-2.06306409491,-1.9098243015,-1.96325788215,-1.64372391519,-1.92090637797,-3.18299016706,-1.78434017083,-1.94649244867,-1.64718116256,-1.74509941343,-2.10162467426,-1.92610428048
-84,-1.99762857867,-2.14107009936,-2.11152486201,-1.98249276306,-1.93628848376,-1.78891169058,-2.06140386854,-1.88352766807,-2.02412526062,-2.10747171241,-1.88340466423,-1.86273056628,-2.1095899882
-83,-2.1728611,-1.8914517015,-2.17676438341,-2.08324323589,-1.94487280102,-2.03671846089,-2.91076775778,-2.20788047944,-1.99696495717,-1.98847596348,-1.87945090109,-1.85001781922,-2.39598940137
-82,-2.5301396413,-2.492318911,-2.62439017215,-2.43762650765,-2.28188650052,-2.28059957838,-3.38870475623,-2.28725701725,-2.40599622307,-2.29223985111,-2.60499389282,-2.63938234845,-2.60583091779
-81,-2.34931888495,-2.21719610368,-2.11007487818,-2.25786379477,-2.11684405569,-2.3322048085,-3.31874447327,-2.36661166751,-2.14333380153,-2.21504327279,-2.08750889841,-2.45443764789,-2.45164526644
-80,-2.41811618815,-2.51782858701,-2.8135460424,-2.60878191159,-2.6115180953,-2.32272790356,-3.45897523523,-2.80601951913,-2.39758962555,-3.39556717608,-2.58974230814,-2.60426666099,-2.62387628189
-79,-2.30883717957,-2.14530360442,-2.37427568317,-2.0898238139,-2.41589084359,-2.0036921364,-2.75165782601,-2.02387175162,-1.99461906884,-2.12139149698,-2.02800929701,-2.26513654834,-2.44204699613
-78,-2.17441941092,-2.22731710114,-2.36726776238,-2.49195629782,-2.29472470816,-2.42685873865,-3.9905632555,-2.34202234609,-2.97152800208,-2.24093661111,-2.20693857963,-2.18714398677,-2.80201761524
-77,-2.89997949045,-2.29255638318,-2.43174165497,-2.27429349439,-2.40739133247,-2.53382347002,-2.47494033244,-2.41396091289,-2.29421458892,-2.45162854201,-2.39691363038,-2.73213366148,-2.53157222743
-76,-2.95057632755,-2.62401061364,-2.63706117787,-2.95323351903,-2.80950796773,-2.7459164676,-2.84152017713,-2.83308428486,-2.92412601733,-2.63965451485,-2.98573930573,-2.87130404309,-3.197108791
-75,-2.42322095724,-2.29330749459,-2.57912878721,-2.60823047927,-2.29856315866,-3.33076920358,-3.98542711773,-2.32635261414,-2.31799235808,-2.40916442718,-2.6595963915,-2.73262254819,-2.89433880237
-74,-2.5277957785,-2.56018816875,-2.50865157601,-2.42473321483,-2.67034212654,-2.41453879612,-3.05152849427,-2.53401614434,-2.61768633199,-2.45271906783,-2.65222969772,-2.71890831544,-2.68511143285
-73,-2.30379559428,-2.66970922009,-2.69196981076,-2.33415460491,-2.56111054279,-2.34832178199,-3.19538430784,-2.39451712219,-2.37657829905,-2.47539975267,-2.27651509535,-2.40791002457,-2.84952001069
-72,-2.66324307969,-2.79621162197,-2.57199827633,-2.94681162472,-2.81387404732,-2.84018716289,-3.05530663769,-2.46219630724,-2.69863796399,-2.80224603108,-2.68311783104,-2.89127087684,-2.61074667069
-71,-2.8533118425,-2.9261228543,-2.8313580483,-2.66353906996,-2.70504898362,-2.7312225071,-3.14956748477,-2.69590015279,-2.72271832824,-2.64166982938,-2.80724107777,-2.53790584301,-2.85530644681
-70,-3.23895107335,-3.28485969067,-3.14304769588,-3.23547163346,-3.09463461103,-3.17279437069,-3.88840359956,-3.57202768706,-2.98899355472,-3.32288985486,-3.33829278167,-3.18823437089,-3.25886128154
-69,-3.19304619052,-2.99874529363,-2.70018348941,-2.79679547056,-2.92174687036,-2.96716010556,-3.05830867472,-2.95291637364,-2.7189354309,-2.86451859867,-2.69729165081,-2.9330391193,-2.89862405591
-68,-2.53725298977,-2.7879383638,-2.65517909621,-2.8510659867,-2.40322208561,-2.62852476639,-3.20726092138,-2.53720505825,-2.4226171201,-2.42705609526,-2.58119844946,-2.82268219377,-2.64965129797
-67,-2.70721762834,-2.65475870188,-2.76841052524,-2.83138482166,-2.88992727371,-2.74746245499,-2.81708194314,-2.79507723588,-2.85344519782,-2.74792841775,-2.75481726753,-2.96060001926,-2.81456299229
-66,-2.71051151545,-2.43896597306,-2.69981945192,-2.57237370041,-2.47730663783,-2.68394894661,-4.45892218252,-2.73293605823,-2.45363560438,-2.52328623386,-2.83892036156,-2.89889214838,-2.44623754802
-65,-3.06117415355,-3.14304963129,-2.90046849938,-2.8338504742,-2.95915549375,-3.03149784814,-3.68582996327,-2.89304478495,-2.81848135599,-2.92409809342,-3.12221714639,-3.26072951031,-3.67243028906
-64,-3.56294046258,-3.50576107872,-3.14544455779,-3.1722792236,-3.27590880539,-3.32583508027,-4.21230221311,-3.09531428558,-3.3525679746,-3.16339216098,-3.14941899274,-3.33216164427,-3.45976425297
-63,-3.36323003776,-4.15027001091,-3.33851857893,-3.35844092011,-3.44562921316,-3.41115187132,-3.63168264516,-3.27522234405,-3.51821987596,-3.27307209202,-3.39600981709,-3.32904763087,-3.62457128004
-62,-3.29751588147,-3.25488620813,-3.22131660072,-3.24833074114,-2.99198494889,-2.96831438223,-3.94083619374,-2.99669173489,-2.98779142809,-3.16068616333,-3.25577241232,-3.32035144533,-3.03193689522
-61,-2.88134100452,-2.86730819856,-3.01570671069,-3.06358450533,-2.96338644867,-3.04497100011,-5.05859202004,-2.94835381839,-3.26449987408,-3.1176355297,-2.96349644316,-3.08921260037,-2.92562169604
-60,-3.31149476652,-2.94684837655,-3.03354640862,-3.01972237808,-3.06968166703,-2.80931935172,-3.36275432531,-2.84754639067,-3.10881511638,-2.82725251792,-3.11137167963,-3.10822800634,-2.91125210717
-59,-3.30878084732,-3.0616012969,-3.17413133861,-3.06985423146,-3.11608633818,-2.96228508581,-3.49011172442,-2.8468250407,-2.95336406907,-2.89815504359,-3.24910270258,-3.11256079284,-3.19347464474
-58,-3.26692149331,-3.21665125375,-3.85103473058,-3.52379410276,-3.52563822795,-3.22166892501,-4.57863714017,-3.477678913,-3.49684726291,-3.44022056326,-3.41254069819,-3.63107184653,-3.358939485
-57,-3.2469075878,-3.49086425326,-3.42472653906,-3.18580351814,-3.22824024379,-3.18103487781,-4.67993752607,-3.18100387201,-3.73942225849,-3.51817323769,-3.24913055923,-3.52831749866,-3.54340944015
-56,-3.43910992136,-3.17165744591,-3.29545829449,-3.28190388482,-3.3261489962,-3.12493350811,-3.14229944334,-3.25909390813,-3.38121999083,-3.39524486856,-3.20272776166,-3.28779585588,-3.11644051288
-55,-2.71314518088,-3.03304347577,-2.90750475008,-2.74790776993,-2.78876523588,-3.16799302686,-4.97734949604,-2.95791015427,-2.74724282611,-2.90963820663,-2.83698713892,-3.52796483423,-2.85017708848
-54,-3.78073464357,-3.54730008545,-3.54237808109,-3.37023736524,-3.46627678839,-3.64976949109,-4.24620964734,-3.48038041503,-3.38190978759,-3.62730037525,-3.83978374231,-3.61524629158,-3.83504704254
-53,-3.42665231764,-3.25878431612,-3.27722931172,-3.20816134784,-3.20739033403,-3.76746333145,-5.99078017399,-3.29686675487,-3.46108741521,-3.46875081859,-3.51819064402,-3.22008690789,-3.61814954967
-52,-3.24519230972,-3.37792304349,-3.79954115937,-3.5384403075,-3.48370194738,-3.28768017382,-4.83465000265,-3.52942325028,-3.34580763005,-3.44305057359,-3.60459691313,-3.7164557294,-3.36275623123
-51,-4.06409327319,-4.2672272075,-4.27867691964,-4.09011194538,-3.91011983604,-4.11037341125,-6.72831874339,-3.95825205347,-4.18973556864,-3.91629743839,-4.26684980919,-4.01252980936,-4.11707682576
-50,-3.83735899093,-3.95933124019,-3.66970447688,-3.91010126298,-3.66050783995,-3.94374407333,-3.97109670003,-3.91957797169,-3.8091810943,-3.97597549467,-3.85599057488,-3.95005010076,-4.07569971866
-49,-4.19000347336,-4.2019017323,-4.02672424106,-4.04469477413,-3.81308872467,-3.82796998353,-5.32372020237,-3.80173660754,-3.84898914287,-4.12978139368,-4.06854544439,-3.87938010731,-3.84809686864
-48,-3.55519208792,-3.87205624972,-3.63214609101,-3.68223493636,-3.62714799829,-3.53821708442,-3.80870590605,-3.68961369263,-3.47838344058,-3.41038654444,-3.49317566166,-3.42961640402,-3.5813966278
-47,-4.52504208802,-4.23444020739,-4.05157917831,-4.00577132857,-4.09513147365,-4.0624900253,-5.16828508142,-4.18836643674,-4.08906975667,-4.04382007066,-4.3370888628,-4.44370828059,-4.14891667789
-46,-4.14354015359,-4.0500466363,-3.81730186391,-3.70120633343,-3.91126137756,-3.73590982755,-4.4811860243,-3.89306719464,-3.83234174099,-3.68669681562,-3.62992804888,-3.71621225531,-3.76943056401
-45,-4.01423387503,-4.09423593917,-3.86364013713,-4.30537052037,-4.14015727957,-4.04204875062,-5.0507943653,-3.84570416028,-3.87244436019,-4.07972620379,-3.88843866108,-3.90481537713,-3.89082892101
-44,-4.12615964108,-4.47131801968,-4.3124166899,-4.4412033192,-4.10731051849,-4.11021318668,-4.91634389271,-4.32267940333,-4.1637742173,-4.19707018066,-4.49880792913,-4.11525746169,-4.21095935122
-43,-3.60645513776,-4.01307454471,-3.42873720919,-3.37436610924,-3.42557433982,-3.41746704398,-4.03282781464,-3.42559134976,-3.49928339228,-3.42326456675,-3.58214310517,-3.41607942374,-3.84665804096
-42,-4.48541937041,-4.60535796361,-4.48495882549,-4.59458037491,-4.93004036816,-4.49090844107,-4.40284822368,-4.34334908692,-4.34323217907,-4.64384136851,-4.5416963678,-4.41461239788,-4.70233192613
-41,-3.83499994853,-3.98352967931,-4.27344474835,-3.92592238854,-3.97621300233,-3.90219195747,-4.11111425679,-3.79046332545,-3.68623567351,-3.68400010363,-3.71875828412,-3.8311817576,-3.93427727876
-40,-4.36063852293,-3.948710805,-4.2042458743,-3.99226117321,-4.56998198289,-4.12351447356,-4.94241961904,-4.23503405264,-3.93507269976,-3.93635553138,-4.18818144373,-4.2597752256,-4.10180424853
-39,-4.13327188668,-4.32800409901,-4.68716100886,-4.10619856562,-4.37614650227,-4.32118080966,-4.59398522227,-4.18075124579,-4.36577094081,-4.26493630344,-4.41350126084,-4.4197330001,-4.89568244064
-38,-4.42844779505,-4.61096722363,-4.51007305448,-4.32969594087,-4.48677044391,-4.86126365056,-6.05505986997,-4.39823374364,-4.48733808285,-4.39955774255,-4.46528275162,-4.32745125054,-4.41752322416
-37,-4.54706109001,-4.21825844088,-4.1521054055,-3.95303805982,-4.06097997725,-3.99003988173,-4.76008984116,-4.05925223858,-3.94509841753,-4.17211957115,-4.19813286115,-4.29794696767,-4.15164488847
-36,-5.00124706819,-4.80093764547,-4.74859402015,-5.34009905786,-4.73087120589,-4.70206525341,-5.9905341171,-4.66706678889,-4.84867878916,-4.96728669347,-5.02055235551,-5.14293354455,-4.86717341267
-35,-4.95586360036,-4.68029689535,-4.96937388068,-4.59234717604,-4.67660325699,-4.80620618373,-6.00646473974,-4.85444050274,-4.73154141569,-4.7718785142,-4.58663018518,-5.05605809283,-4.8000311322
-34,-4.6465657442,-4.71508192375,-5.20483688521,-4.70804193661,-4.66867763466,-4.77918352533,-5.58006302495,-4.9259028472,-4.9448015655,-4.8270080567,-5.03793991444,-4.89575241812,-4.691228204
-33,-4.48289197327,-4.47526260257,-4.63265386141,-4.71037155178,-4.58938738283,-4.72608915944,-6.82346696355,-4.49649126837,-4.62632939328,-4.79649848589,-4.53180259647,-4.73711604856,-4.52957278052
-32,-3.95638968159,-4.12744662546,-3.90860181462,-4.05830463001,-3.89027033,-3.90595345184,-5.6073701613,-3.88665674405,-3.77680057805,-3.8031116035,-4.14265507499,-3.90775980956,-4.14678870789
-31,-4.64711274931,-4.2169650484,-4.47614892224,-4.17607089504,-4.24146595107,-4.27809713423,-5.65308480595,-4.25979817537,-4.32512043941,-4.15996495641,-4.23121398355,-4.22564695816,-4.71595712547
-30,-4.20242339127,-4.34072891903,-4.40394549182,-4.50924021607,-4.51530093063,-4.43545952939,-6.42816724127,-4.26417524282,-4.23801710452,-4.45914270607,-4.24003888655,-4.25959624317,-4.44654139247
-29,-4.38069861257,-4.6310897682,-4.56587512979,-4.5685340033,-4.32495994969,-4.33223649898,-6.20586739915,-4.29645707682,-4.38783022046,-4.46394469335,-4.30792418875,-4.40543709353,-4.28630072803
-28,-5.07376711286,-4.91481215096,-4.72983678467,-4.79343982368,-4.71028215476,-4.77967694843,-6.1602530081,-4.57061582051,-5.14156007285,-4.80874932117,-4.9487878922,-4.55607957706,-4.80493489345
-27,-5.06192340164,-5.1196271705,-5.06899677861,-5.34172029778,-5.0624748382,-5.09609341268,-6.3530094809,-5.19838554012,-5.00223065799,-5.05282777749,-5.03465801747,-5.38722386874,-5.39364782706
-26,-5.58760949395,-5.17492273521,-5.23765634511,-5.44849311941,-5.45295148319,-5.19936738614,-5.81666075347,-5.21431035473,-5.34765163237,-5.39544532914,-5.48772575926,-5.30313527632,-5.73963518124
-25,-5.01587407527,-5.19087553139,-5.27041618441,-5.30705985589,-5.08313276188,-5.23682832002,-8.54408869856,-5.02474774089,-5.1558396295,-5.25115069784,-5.13366305677,-5.05165175559,-5.14706800354
-24,-5.198916841,-5.10020261136,-5.43760921749,-5.37012351842,-5.07093452892,-5.26590458245,-7.01182037621,-5.30854737659,-5.14589617403,-5.09564266565,-5.14694415721,-5.39800195306,-5.22869137396
-23,-5.31005595985,-5.25260803149,-5.10733321499,-5.22201678931,-5.31061958062,-5.20873941591,-7.38527074723,-5.31529920624,-5.33889895176,-5.1681379826,-5.40172060411,-5.26069847674,-5.20141454296
-22,-5.42236099267,-5.23656880802,-5.15285040666,-5.27576920899,-5.21309769389,-5.18066907114,-7.38607692058,-4.94915145898,-5.21883947397,-5.67488054224,-5.11526535841,-4.98105235259,-4.9488848252
-21,-5.416460878,-5.25964239191,-5.36853119962,-5.53698201461,-5.5092426745,-5.31601676076,-7.16612799957,-5.31784246582,-5.51981158441,-5.38859205216,-5.52976762025,-5.34441063392,-5.4561009937
-20,-5.58163620769,-5.54409307139,-5.56612718805,-5.52688141009,-5.54341839077,-5.6966318307,-8.26801588068,-5.51004511049,-5.50431577225,-5.76569345516,-5.87426290203,-5.46401645557,-5.48898368297
-19,-5.25237644627,-5.4707353468,-5.24775114324,-5.27631463573,-5.2372299047,-5.17983233541,-9.46193783072,-5.41657115434,-5.38377779766,-5.53231575374,-5.24893323502,-5.6146221381,-5.32836994779
-18,-6.03857061977,-6.04708885295,-6.14386413303,-6.10507200531,-6.18171083114,-5.96294327753,-7.57959328658,-6.1848301219,-6.00495829536,-6.15688544869,-5.89907397776,-6.00980933934,-5.89821046287
-17,-6.66653836379,-6.49422133623,-6.52380224989,-6.59576586509,-6.50656093354,-6.44685790129,-8.88925349722,-6.47333614444,-6.36558034904,-6.55206109396,-6.9171584651,-6.43572772483,-6.53549507626
-16,-6.19660227246,-6.10708927735,-6.15681719207,-6.27196821285,-6.11095277417,-6.18230437781,-9.54979902467,-6.41481316059,-6.07874342231,-6.28849761645,-6.0728503885,-6.0409653628,-6.1954920026
-15,-6.89653031713,-7.23914674564,-6.66911494616,-6.61060203108,-6.52972108991,-6.71347399774,-9.26772712922,-6.6514317283,-6.4298093591,-6.59951207781,-6.72963677769,-6.404311988,-6.42150814569
-14,-6.70537697404,-6.49573835083,-6.63764945254,-6.29510268871,-6.57514266383,-6.41502488145,-9.63753397715,-6.27502309508,-6.41982964918,-6.40226805388,-6.3751990284,-6.34311611366,-6.37799872298
-13,-6.89010484037,-6.84610289457,-6.96334917163,-6.99287923404,-6.80963884055,-6.90503099671,-10.0488236887,-6.86342453849,-6.68780847511,-6.69257848807,-6.96797876787,-6.68225705848,-6.755853906
-12,-6.32450556968,-6.45442520044,-6.5624938191,-6.24604586178,-6.28962243451,-6.48019358548,-10.1644319323,-6.19687178204,-6.44287071685,-6.21684028361,-6.42079265807,-6.23915299213,-6.2287364408
-11,-7.47452910884,-7.1678899921,-7.48380518243,-7.30416351806,-7.31310969797,-7.22941122718,-9.6155027108,-7.39143276262,-7.31223844049,-7.36556136075,-7.47607403185,-7.13237142171,-7.14959250949
-10,-7.26556458729,-6.98754602069,-7.16973807731,-7.20523614452,-6.95350064912,-7.02302248444,-10.2512134076,-6.9409779998,-7.17130152139,-6.95816248562,-6.981347273,-6.9257528201,-7.01707370663
-9,-8.05659853883,-8.01519066588,-7.72265261591,-7.60914343976,-7.61116198165,-7.79773776153,-10.6572145725,-7.82448717834,-7.66085906838,-7.73579445628,-7.68541010586,-7.65059444565,-7.66602578604
-8,-8.09520277564,-8.15052085386,-7.81037180636,-8.07245196675,-7.9579181362,-7.84691060614,-12.2913303641,-7.91756679633,-7.78330216047,-7.83904555332,-8.25371809683,-7.80973304592,-7.8917083908
-7,-8.27366742676,-8.06336554258,-8.10380147069,-8.12635110557,-7.96110226942,-7.82129444226,-11.4015812371,-8.06951434851,-8.05027151468,-7.9474085374,-7.87732855171,-7.85005234878,-8.49736826704
-6,-8.37051478071,-8.61601185691,-8.63883339608,-8.40491924811,-8.32420673391,-8.31083988784,-10.4404214102,-8.56894499804,-8.38572268558,-8.31247701982,-8.62325264608,-8.37119420558,-8.42743983317
-5,-9.6492773438,-9.65910947172,-9.44925993025,-9.29308999338,-9.43942793882,-9.48282192002,-11.5371063094,-9.33993345214,-9.47051936158,-9.6652727583,-9.33292120321,-9.44023764918,-9.30004071948
-4,-9.37447582089,-9.3674340112,-9.32480527324,-9.20947218161,-9.35159309749,-9.21193549443,-13.5383615436,-9.36191192561,-9.14573954515,-9.30859467799,-9.37174410999,-9.10477388842,-9.0730429959
-3,-10.1347735449,-9.4786626835,-9.8033985586,-9.61679771066,-9.60667149256,-9.4753426765,-11.6481990762,-9.68697552084,-9.58494639677,-9.66647940527,-9.46742666474,-9.53648543962,-9.55331092332
-2,-9.72689322503,-9.37965045506,-9.46070961597,-9.48750940846,-9.57264521452,-9.43730606211,-10.9878860891,-9.44084711918,-9.88740055778,-9.25499740087,-9.38118146841,-9.43752775017,-9.3296458193
-1,-9.4002669223,-9.34590574741,-9.18756205093,-9.32797283813,-9.33926936974,-9.3597894243,-15.1831122638,-9.4414092917,-9.79252627133,-9.51666502258,-9.22927895452,-9.70590279996,-9.57475520718
0,-10.306824976,-10.3486385112,-10.2819030957,-10.2625125386,-10.0017090403,-9.97382671217,-13.031117595,-10.0103378648,-9.98890598321,-10.1918800241,-10.0151698375,-9.96702378122,-9.98539145539
1,-9.35113934853,-9.56323379065,-9.48590240498,-9.31296691245,-9.23420651073,-9.43260628689,-12.9912540856,-9.26779921818,-9.38523625398,-9.18630109858,-9.28146912905,-9.26173765947,-9.29375407269
2,-10.3813364906,-10.2963627802,-10.2773361167,-10.5651742567,-10.2480749469,-10.5148806816,-10.7745027223,-10.4040668572,-9.76936957996,-10.5452509297,-10.1580519966,-10.2780188445,-10.2759119368
3,-10.3371816548,-10.034620056,-9.85805173468,-10.134200167,-10.0263842772,-9.91621574716,-11.1663698511,-9.9338390259,-9.88514595505,-9.92465144703,-9.85737388377,-9.86625552777,-9.94096507281
4,-10.3269995623,-9.5119741815,-9.70751683899,-9.42908993334,-9.40722764684,-9.44895055907,-9.64029716914,-9.11270331979,-9.56755646124,-9.43285915112,-9.73405350669,-9.39044345321,-9.4427802715
5,-9.9969743178,-9.86535009093,-10.0217705531,-9.78065623582,-9.83712258951,-9.90588720012,-9.92927373931,-9.77672473213,-9.31179125531,-10.0218556094,-9.40890909424,-9.79492392144,-9.75549384259
6,-9.51414088383,-9.38967913311,-9.27327151954,-9.77371615127,-9.44045989357,-9.39028362365,-9.49346905378,-9.33538572376,-9.69118151099,-9.31818038695,-9.15912982823,-9.26726182559,-9.20748610109
7,-9.25505366566,-9.39107649043,-9.26394886407,-9.3624083566,-9.43483883075,-9.22841539397,-9.2074843817,-9.42375511481,-9.32452195733,-8.82443591954,-9.21957433793,-9.2076460264,-9.23389636937
8,-9.43725532555,-9.08113886765,-8.96479663488,-9.06795443388,-9.22090439065,-9.06134311201,-10.2396826318,-9.02902163644,-9.06256203094,-8.9635246212,-8.97036661032,-8.97176701807,-9.49932732865
9,-9.10115649372,-9.36675428185,-9.14851355312,-9.0616127931,-9.28098495704,-9.2464221039,-9.86135031271,-9.16483399179,-9.25675867631,-9.29038899067,-10.2514137433,-9.04902216103,-9.04234392936
10,-8.54994656958,-8.21550922215,-8.44694624929,-8.38279379647,-8.12183929245,-8.07948899724,-8.42759097941,-8.24529438678,-8.3391095419,-8.11229901013,-8.26133712425,-8.06966157057,-8.17599849477
