27,-1.9623426104,-1.83132229471,-1.96128839178,-1.8019565741,-2.03594227952,-1.78246154187,-2.23472315756,-2.00289498472,-2.05531175765,-1.77637825076,-1.72928207155,-1.79013840262,-2.11952004259
28,-1.64587794011,-1.64198921609,-1.53932778341,-1.55200842108,-1.50483535928,-1.51936646981,-2.72906375741,-1.58662186785,-1.37467767996,-1.49983370275,-1.92358925094,-1.78857399084,-1.61437817892
29,-1.91703993465,-1.86602390162,-1.75534261359,-1.66114389053,-1.56389899823,-1.8653969318,-1.61092070285,-1.78583026728,-1.7909000715,-1.61353818263,-1.80038087292,-1.74894485949,-2.03889559168
30,-1.77776590179,-1.80522185061,-1.62583297121,-1.57624117436,-1.88299264146,-1.57621623526,-2.61439977357,-1.51522459274,-1.60052979137,-1.64684510386,-1.5718623412,-1.60221880904,-1.96006909362
31,-1.73407453761,-1.72960849883,-1.7904325002,-1.6017639984,-1.94792673702,-1.70477004527,-1.9615768034,-1.57197273412,-2.66851037756,-1.69399339887,-1.99355812184,-1.71691391452,-1.89857642708
32,-1.6528106792,-1.62833782455,-1.43313582542,-1.44652314558,-1.559182693,-1.81501821778,-2.82767088836,-1.72863952351,-1.41775645763,-1.42543883648,-1.46481226803,-1.65203521231,-1.46488416163
33,-1.92158600702,-1.72297002003,-1.65676164336,-1.63844321932,-2.45809780122,-1.74864217646,-2.78009718076,-1.85916071651,-1.82476781554,-1.61987460752,-1.6701215444,-1.72345684978,-1.83910716792
34,-1.91418849334,-1.96994426542,-1.71282075698,-1.92358952317,-1.69236176521,-2.07118183819,-1.72861345626,-2.19032095758,-1.91783625307,-1.71190059869,-1.81857593048,-1.97080524173,-2.05492165083
35,-2.10447097501,-1.80103096599,-1.76512478928,-1.68493156755,-1.79821608825,-2.5196512483,-2.19393322506,-1.80964837344,-1.92725463281,-2.12817411865,-1.71979710621,-1.89559913388,-2.23771690336
36,-1.79465898758,-1.94521779977,-1.77765749177,-1.81620472674,-1.6894839323,-2.05438138574,-2.31863408138,-2.06375273622,-1.6279657398,-1.65390290012,-1.83194280852,-1.92080840776,-1.8993927201
37,-2.00287900828,-1.78681134962,-1.89179464038,-1.87193917771,-1.93716866021,-2.1719718943,-2.25022081172,-1.98616423665,-1.77101339939,-1.84910558395,-1.84446592292,-1.81232212498,-1.96313254265
38,-1.67257082355,-1.7154347241,-1.57917619865,-1.64265977843,-1.94290288805,-2.24857234031,-1.37199127734,-1.42112075685,-1.56725727502,-1.44390675369,-1.5436665273,-1.5818364278,-1.80918444629
39,-1.72100628343,-1.67302167563,-1.61403896967,-1.56124007723,-1.62528202295,-1.5890452141,-1.58376457281,-1.67215872867,-1.46265069731,-1.94879727072,-1.55283214909,-1.63448076134,-1.90436285063
40,-1.91882191741,-1.61536425629,-1.72574889369,-1.82796873367,-1.71848506837,-1.66615908093,-2.24201045353,-1.81418520357,-1.61344972596,-1.68296031327,-1.55656882775,-1.67484442374,-1.98273487283
41,-2.11353131996,-1.96635713815,-2.02569010692,-1.93652176701,-1.78370532964,-2.48151439882,-2.63192218361,-1.97084228259,-2.11227472777,-1.79335350486,-1.81563936475,-1.89139250403,-2.00640949034
42,-2.32790564806,-1.94909259384,-1.78768933845,-1.78434915877,-2.07333554021,-1.8890274183,-1.98083258994,-2.0898969558,-2.04961023997,-1.94962808875,-2.07609251636,-1.98748741765,-1.9111340472
43,-1.79202041374,-1.9484356197,-1.73101076499,-1.70352075436,-2.02247707293,-1.67049950234,-2.07213333973,-2.91576077419,-2.74869477612,-1.74641461083,-1.84377569569,-1.71362455012,-1.99155436371
44,-2.21336287411,-1.63477099613,-1.62766831098,-1.705075666,-1.7196054605,-1.7556225697,-2.1945212469,-2.04623049354,-1.98768863925,-1.78082267587,-1.84351611623,-1.74389298853,-2.08401998528
45,-1.85119492764,-1.7871849198,-1.67553350761,-1.84974226732,-1.98919746947,-2.28229147341,-2.21078680555,-2.15066385342,-1.76666972727,-1.66234038973,-1.77010210144,-1.78350138691,-2.0238182512
46,-2.13095520088,-1.86036028424,-2.02608144759,-1.78336108128,-2.04084369469,-2.09824424607,-2.13371422554,-1.77491879302,-1.7678274336,-1.96992926901,-1.93635569844,-2.04950921483,-1.99181042301
47,-2.22238802804,-2.14332596403,-2.03277546885,-2.00934780258,-2.00093210796,-2.38012941778,-3.03497547628,-2.50422448143,-2.20902397693,-2.06919196841,-2.04162837115,-2.30095654567,-2.18802087909
48,-1.8649817327,-2.17523304309,-1.89269333455,-1.79525415892,-2.07878951657,-2.08585884614,-2.59396259053,-2.18414079085,-2.11004615683,-1.82129810858,-1.90316826552,-1.98995716981,-2.02376981186
49,-2.10317955391,-1.89993294864,-1.94632081353,-1.98024717352,-1.83864887383,-2.12798797182,-2.4634596824,-2.73734106757,-1.90701581899,-2.17247383139,-1.89597054795,-2.12559785929,-2.02810272245
50,-21.9968674233,-10.1222352985,-7.64356899429,-4.71996601829,-3.12444400523,-2.82490966113,-2.37718604461,-3.13518837569,-4.07344314986,-6.80850445409,-13.5500103616,-21.2812713973,-29.8706142852
51,-2.15386802836,-1.95530195639,-1.91540890568,-2.14295019363,-2.01700083851,-1.91142383751,-2.14723128239,-1.9998912722,-1.99980802484,-1.96952013193,-2.07130221204,-2.23195861098,-2.20189779977
52,-2.24074165924,-2.02625905514,-1.84928042891,-1.78785226418,-2.30159894142,-1.9016148556,-1.99165481334,-1.88898275625,-1.85603870551,-1.94882687217,-1.81727890272,-1.91835946401,-2.02207181239
53,-2.37490341337,-2.2958247188,-2.44142998557,-2.22288691438,-2.78774832238,-2.35795535884,-2.47374081625,-2.72873267066,-2.44431078412,-2.48491517726,-2.36262697958,-2.48204426797,-2.46687816681
54,-2.35978702608,-2.73875833876,-2.23594251337,-2.18565815695,-2.53460383193,-2.22915488069,-2.51393404724,-2.31312539821,-2.1941163643,-2.58400163202,-2.37830509543,-2.31068245147,-2.44176532213
55,-2.97000721078,-2.87406998577,-2.81501295773,-2.78284720353,-2.88563735223,-3.03495266002,-3.18902583651,-2.9566773209,-2.71213681228,-2.83605523163,-2.96289005185,-2.88637712978,-2.97758941878
56,-2.26801685613,-2.38390153929,-2.34429674367,-2.405796869,-2.40755484292,-2.35763592566,-2.81989389119,-2.16315808153,-2.17043900498,-2.55125926177,-2.35669815287,-2.30222581821,-2.55761356094
57,-2.90110854976,-3.05272828704,-2.99309910137,-2.79372628107,-2.79874879479,-2.84457703534,-3.48302538114,-2.97600955531,-2.88303058518,-3.05355837257,-2.98854840483,-3.04192327613,-3.09551376597
58,-2.75876527482,-2.72478144085,-2.84192407491,-2.65589289912,-2.75067107378,-3.00874386382,-2.94809803899,-3.00164083835,-2.93368703342,-2.74751663402,-2.78400731036,-2.74345538788,-2.90535881695
59,-3.16077083428,-2.95663332014,-2.9655825174,-3.37025843108,-3.3240123417,-3.35659256799,-3.05951341171,-3.12410404272,-3.08529105397,-3.05320405889,-3.19931477267,-3.09649087512,-3.26740954433
60,-3.04507365268,-3.11302240956,-3.42521493166,-3.13043497285,-2.95007971278,-3.19374129912,-3.55823403606,-3.15605281058,-3.01051739224,-3.11029815344,-3.04077627277,-3.23822677429,-3.26587026721
61,-3.05061442205,-2.94790597333,-2.95140603939,-2.97752664806,-3.10877291911,-2.9750967852,-3.07635005306,-3.03017563505,-3.00622175532,-3.18306407666,-3.15427194532,-3.21947449355,-3.26038207825
62,-3.29306485978,-3.15172069951,-3.05879187951,-3.06476110008,-3.03221612714,-3.20615479387,-3.42546029948,-3.29660386779,-3.07567494254,-3.11717484902,-3.33538129572,-3.33240261949,-3.3192523933
63,-3.38292486819,-3.30370036145,-3.42419691272,-3.24324104982,-3.29314876959,-3.34919778497,-3.76107710098,-3.34897868823,-3.22244893812,-3.23509198133,-3.293840451,-3.27561802532,-3.33809571718
64,-3.25443067374,-3.04045443741,-3.01482544323,-2.99682457603,-3.20992271942,-2.97707200292,-3.54916621031,-3.08724559449,-3.10189148463,-3.13421970748,-3.07615377661,-3.18167794418,-3.26254519764
65,-3.70171864129,-3.64598540741,-3.58748161727,-3.54101806682,-3.7443666652,-3.62351660261,-3.67757631671,-3.64088325095,-3.75109338581,-3.69362923963,-3.65206785116,-3.55247806064,-3.78413901555
66,-3.39026622283,-3.52273278099,-3.29957125979,-3.3766367667,-3.43697797518,-3.61289284975,-3.76540231402,-3.41339135662,-3.34742746052,-3.68821474901,-3.45831930731,-3.60031066221,-3.49848133254
67,-3.70286883524,-3.58412820745,-3.60206555967,-3.58042413071,-3.67285801644,-3.75546591321,-4.17529305247,-3.71590954593,-3.65559106911,-3.74197653201,-3.67070433702,-3.78712175802,-3.84690174597
68,-3.80710487472,-3.69623237924,-3.66480875197,-3.65408248546,-3.64538980133,-3.719579619,-4.07070875151,-3.7758692745,-3.78766217957,-3.67854520341,-3.73578741001,-3.88443291979,-3.77312488375
69,-3.82932434909,-3.61881204783,-3.56722278142,-3.61821345053,-3.82658051237,-3.80505873874,-4.25868537058,-3.64509019673,-3.58178871487,-3.69580120916,-3.69928046118,-3.88971517802,-3.95519099023
70,-3.79549506264,-3.63289498279,-3.77140591772,-3.80136123623,-3.69076335277,-3.69234645646,-4.90634537019,-3.7703713173,-3.60458412722,-3.7677340656,-3.85320178091,-3.8839484806,-3.78134087726
71,-3.44116358226,-3.46522804978,-3.74488711171,-3.58428462387,-3.55379489857,-3.51689679787,-4.26362255927,-3.53524052873,-3.70102220461,-3.59754279405,-3.615720235,-3.69349022068,-3.60248955294
72,-3.98008957064,-3.95064858481,-3.88883679325,-4.03279996165,-3.95858422809,-3.94737107242,-4.78840460845,-4.04413685907,-3.98630578515,-3.87818568728,-3.94937993852,-4.07722375369,-4.2095053673
73,-3.62171371438,-3.78246819542,-3.56897864215,-3.79775903928,-3.63605167921,-3.61801500337,-4.15999334742,-3.57399908044,-3.63558347221,-3.66649162894,-3.68947444676,-3.68530677727,-3.77986677931
74,-3.30683060553,-3.27172860676,-3.29041483511,-3.33197285547,-3.68778059654,-3.36727286681,-3.75319122394,-3.27878629327,-3.36536871265,-3.35290721418,-3.35334918979,-3.36938612467,-3.43068274588
75,-3.32918993111,-3.2768190026,-3.26266969334,-3.36089456588,-3.46781542584,-3.38115777498,-4.74916737899,-3.43376849301,-3.45760850467,-3.28056394872,-3.57395232817,-3.37195451788,-3.43362282751
76,-3.54005227065,-3.30885117751,-3.37729518864,-3.31012178268,-3.48802533351,-3.52269067873,-3.72119378373,-3.31146631579,-3.63392147443,-3.68912236397,-3.4207157692,-3.39188807949,-3.599144111
77,-3.2380076025,-3.21683992352,-3.15262789092,-3.36933980452,-3.2265898249,-3.29802045595,-4.73374224955,-3.21917486179,-3.27200397226,-3.29580309288,-3.33492291097,-3.39762564575,-3.41936838297
78,-3.47090627227,-3.37551443599,-3.33072192054,-3.35620294908,-3.58210259397,-3.39000280889,-4.48886407269,-3.50084448868,-3.5481317215,-3.49859123134,-3.45261979336,-3.43541961181,-3.59170421773
79,-3.24362138878,-3.14985339239,-3.43121043309,-3.17999743259,-3.36051932104,-3.24347186068,-4.55153625334,-3.21096355648,-3.24501116643,-3.42878737135,-3.2534656978,-3.45858961853,-3.31329158485
80,-3.32342429305,-3.05686848856,-3.09643962702,-3.21495754736,-3.1132601183,-3.19827305222,-3.90225498402,-3.22037335997,-3.18761144134,-3.24953987902,-3.20928911723,-3.3173285962,-3.48266724825
81,-3.4681032595,-3.3180959332,-3.45364176832,-3.57685567122,-3.46481088362,-3.43384254492,-4.47105283647,-3.56569939617,-3.36696363256,-3.63013521943,-3.44289728342,-3.3126713593,-3.42457518859
82,-3.40681949379,-3.30946109804,-3.36680485542,-3.31115888523,-3.23822202283,-3.32064552626,-3.87295432774,-3.24830550363,-3.25951305997,-3.30829758321,-3.33736312618,-3.2507423255,-3.42332626604
83,-3.63383360232,-3.31107853412,-3.38074789829,-3.28968008106,-3.37933996907,-3.34910359424,-4.48837343484,-3.31833267526,-3.3754539612,-3.36654417876,-3.47813519876,-3.385319829,-3.30439951155
84,-3.16858751584,-3.01469899163,-3.06393772081,-3.13252524133,-3.10486595017,-3.17601025154,-3.63888784535,-3.27118809971,-3.0667874189,-3.03833256404,-3.15538274803,-3.24930504607,-3.24876912701
85,-3.08132229287,-3.04741746579,-2.95864126811,-2.99596799179,-3.15417470763,-3.10332733392,-4.30781589233,-3.11614269857,-3.19360012424,-3.10910251172,-3.05253113902,-3.16426704443,-3.2444487658
86,-2.91668083567,-2.90496059606,-2.87069156055,-2.9863199497,-3.00183110288,-3.00974365927,-3.90491942683,-3.23912865659,-2.96457254856,-3.03663607439,-2.95549266586,-3.10129466161,-3.06436573459
87,-2.69180215129,-2.66401493258,-2.76820105947,-2.68041678525,-2.73963465795,-2.71055855008,-3.3306123319,-2.7994036705,-2.68356965262,-2.78174173483,-2.7169086082,-2.81627188472,-2.89730365765
88,-2.84838318157,-2.85861066188,-2.987463135,-2.88039397705,-2.82985880319,-2.83020432779,-4.68225379837,-2.85469764837,-2.91542837017,-2.93560598157,-2.89079238209,-2.95335419234,-3.01552550104
89,-2.45471669455,-2.57453794327,-2.72307218707,-2.44250582278,-2.64328201166,-2.51526557239,-5.14212691635,-2.7568292321,-2.63156143351,-2.64369817888,-2.64139279316,-2.77176313344,-2.72690846923
90,-2.56055084235,-2.50740987224,-2.57050448715,-2.60928041666,-2.60300403406,-2.53606327048,-4.17682092759,-2.71054546439,-2.80298664719,-2.59301983601,-2.5178830765,-2.73396169974,-2.89129770505
91,-2.61512356171,-2.81313405671,-2.74321036967,-2.80949440977,-2.81005599006,-2.62847673739,-4.05048999725,-2.74092004314,-2.89407911787,-2.79135052911,-2.63334077094,-2.81212515639,-2.71203641643
92,-2.68180002325,-2.88772774877,-2.85666375386,-2.73002423467,-2.70451485917,-2.7620069805,-3.7786593094,-2.6933675218,-2.71395941691,-2.88786364924,-2.82764821663,-2.80365088515,-2.89103567243
93,-3.00206290176,-2.98285760403,-3.10316169977,-3.03759579197,-3.0367850082,-2.99045970432,-4.80503920623,-3.01515155793,-3.08014143535,-3.1143534764,-3.01719320594,-3.05975009356,-3.24207301041
94,-2.29909946977,-2.32018029983,-2.36555993628,-2.36049672024,-2.33595358375,-2.30836848995,-3.9439816187,-2.53001226682,-2.3215993332,-2.22150256806,-2.50275701194,-2.59049481442,-2.42514327007
95,-2.79929521921,-2.84446745153,-2.83231104348,-2.94171343564,-2.77812095158,-2.79426749073,-3.77216997818,-3.01199544489,-2.86766256733,-2.94284236717,-2.75881908409,-3.16196108207,-3.06773781806
96,-2.46582379768,-2.45232254811,-2.60825057213,-2.48744709868,-2.4163316842,-2.54118872717,-3.05317207285,-2.51999921536,-2.41080565275,-2.49119987979,-2.50448241524,-2.66404574249,-2.66422226514
97,-2.53975843882,-2.63128733228,-2.61444140697,-2.80208364697,-2.60070565307,-2.65811818719,-3.19120491454,-2.63619740671,-2.55960866571,-2.7916897081,-2.69898810982,-2.81666927977,-2.53285068689
98,-2.23939519184,-2.23708746713,-2.27414698604,-2.47405015778,-2.22336147625,-2.24377114613,-2.49827389787,-2.20083195612,-2.20092877476,-2.20812533364,-2.37767966727,-2.21386090495,-2.30961187608
99,-2.38271144166,-2.37842287267,-2.54512975762,-2.44955814418,-2.42320045702,-2.41655112429,-4.11593206342,-2.47462500742,-2.40445589375,-2.55060366904,-2.3717029213,-2.58807335032,-2.53111066591
100,-2.06611945264,-2.12990600201,-2.35075678866,-2.27229202463,-2.19958587471,-2.13033003235,-2.43537315575,-2.15649180217,-2.30085688473,-2.21205293441,-2.11881637641,-2.21264037718,-2.35725191561
101,-2.23026439133,-2.33221510068,-2.384051699,-2.19885719615,-2.20170074289,-2.38681249924,-2.65771524731,-2.14940973611,-2.36057951053,-2.31626362132,-2.24392935611,-2.35495638288,-2.35309174803
102,-2.2628132631,-2.17306603962,-2.47847844566,-2.30827747113,-2.44317362364,-2.23546239633,-3.74087957726,-2.25058210422,-2.15399118294,-2.55203330225,-2.37281407839,-2.37670524663,-2.53678248892
103,-2.29550556133,-2.42283026292,-2.48580107983,-2.51681300836,-2.20902659598,-2.25695490928,-2.52010810228,-2.19417355799,-2.29635394966,-2.31223773157,-2.37445486323,-2.37845101018,-2.535112658
104,-2.00376122792,-2.03636943838,-2.03799594855,-2.06471726368,-2.06632518505,-2.18998206174,-2.83696855719,-2.02863793257,-2.09089077834,-2.1538856069,-1.98458568708,-2.2910469622,-2.0625848895
105,-2.13592580934,-2.36341727952,-2.30853523019,-2.24118646016,-2.32581430363,-2.349882967,-2.71598563907,-2.29117053392,-2.19617891377,-2.26724122311,-2.30634119075,-2.22436435765,-2.37025342
106,-2.21150940587,-2.18588796738,-2.4005223343,-2.31162362424,-2.36443370117,-2.23265808637,-3.08135850662,-2.19812752257,-2.32055187446,-2.32693489456,-2.30141709834,-2.07809219564,-2.35778059434
107,-1.94601590048,-1.89339546459,-1.75758150844,-1.87996085045,-1.91231383893,-2.02023215658,-2.80063545469,-1.9229892751,-1.87789680837,-1.86045426971,-1.98143905985,-2.08663809253,-1.9964628517
108,-1.68832132491,-1.88031527299,-1.75645769343,-1.70932866517,-1.74794134778,-1.73113961723,-3.09406712801,-1.68685144363,-1.68042311086,-1.63396444258,-1.85046757792,-1.78993761052,-1.8198092011
109,-1.95760812884,-2.07431663147,-2.21005492304,-2.0727342876,-2.13211933334,-2.196869842,-2.278684359,-2.1296882712,-2.11455358652,-2.09977068531,-2.04646172784,-2.29022133134,-2.17472797434
110,-2.07685397092,-2.09003389569,-2.14264610168,-2.16014427235,-2.08777691935,-2.2894988784,-2.17330731554,-2.05906496606,-2.07145638577,-2.22790152383,-2.0467266248,-2.22231853357,-2.48238427876
111,-2.00294406817,-1.88753111666,-2.01478932274,-2.00147629795,-2.08148597286,-1.9574290278,-2.43187841807,-1.85081770243,-1.84367242819,-1.97610512417,-1.98800474717,-1.93821006466,-2.12973703933
112,-1.96296687268,-2.12689421696,-2.07965044126,-2.06277494021,-1.89159367416,-2.12356920008,-2.21276287948,-2.0114364353,-2.19789624754,-2.08313642317,-1.98935042111,-2.07782101453,-2.35408227249
113,-1.92028934179,-1.83392238784,-1.7504199187,-1.75535779193,-1.74165203004,-1.69338583256,-2.29390207245,-1.83124408711,-1.77626813717,-1.7566278143,-1.85498570301,-1.93241424779,-1.8824053132
114,-1.95161827631,-2.07034969351,-2.04550662506,-1.98921897056,-1.88000548149,-1.8879388867,-2.17102328531,-1.92622868036,-2.03577569346,-1.91906287954,-1.98360810156,-1.9952667403,-1.99739753929
115,-1.75110107209,-1.7169028814,-1.94169955649,-1.88604461831,-1.8542155286,-1.71923478035,-2.66559508025,-1.81978262213,-1.84580933715,-1.84861917775,-1.85230778083,-2.12641923665,-1.9965574984
116,-1.75910569218,-2.08326704391,-1.81019622988,-1.93702212493,-1.75409799635,-1.99102976883,-2.79062313446,-1.7560544289,-1.78458697761,-1.86910590611,-1.72385839724,-1.84915567285,-1.81608765
117,-2.11480170654,-1.81768085664,-1.8703910999,-1.74706046006,-1.84023881702,-1.78518158647,-1.98354223728,-1.72175345954,-1.74180640796,-2.03312915044,-1.85296863977,-1.78915184419,-2.49836879492
118,-1.6226434716,-1.58415372951,-1.54177697862,-1.52364144166,-1.5792113684,-1.61024201622,-3.19772304627,-1.52475724886,-1.57814373368,-1.62361938633,-1.65460779029,-1.6433243872,-1.63985457212
119,-2.00770781828,-1.78573334817,-1.91032677821,-1.75532552221,-1.79667020749,-1.89362990917,-2.93547933959,-1.91812158499,-1.98196135227,-1.73443461714,-1.85046744209,-1.99613471563,-1.994970695
120,-1.86551673277,-1.82292977798,-1.874412905,-1.64440722939,-1.6740341287,-1.75304532804,-2.23427905658,-1.78579509196,-1.67504868799,-1.80262679337,-1.85342002907,-1.78606439284,-1.882774095
121,-1.8720959967,-1.66716425636,-1.6120387622,-1.64168704526,-1.6827026844,-1.747878232,-2.13656146238,-1.72262358011,-1.78038305085,-1.69196256461,-1.71939728448,-1.78552261852,-1.8168802751
122,-1.78835620753,-1.96166885328,-1.880899893,-1.92494215712,-1.88037539663,-1.81831605547,-2.17117452782,-1.84326629049,-1.80046363704,-1.85694297489,-1.91780715663,-1.9289078298,-2.30343862883
123,-1.60527363688,-1.5303521933,-1.68108782603,-1.58663090982,-1.47905611759,-1.75231837597,-1.79474510878,-1.65036041285,-1.47434025902,-1.63020489896,-1.5933031384,-1.64225886193,-1.63901760345
124,-1.46213866924,-1.82212363666,-1.61369591539,-1.51997567543,-1.67687783019,-1.51799882647,-1.97783441651,-1.64714471336,-1.52998350522,-1.62274595969,-1.58551117817,-1.63889927986,-1.70337355
125,-1.44312531879,-1.7269182315,-1.60535807663,-1.53434864648,-1.56962548496,-1.62138753188,-3.03607663184,-1.68712751678,-1.5703736247,-1.51153047722,-1.593380816,-1.63996752635,-1.45657364
126,-1.42605686311,-1.41969412292,-1.47162284386,-1.52660099762,-1.35951886014,-1.38292514621,-1.55133501633,-1.58861034187,-1.36418295775,-1.51028071035,-1.32745008829,-1.62298974081,-1.52201466222
127,-1.52351732473,-1.27286572578,-1.34688150416,-1.1790182541,-1.22753465971,-1.22037339596,-2.41248026189,-1.2213918585,-1.15187760271,-1.28248525853,-1.32944701893,-1.34623746025,-1.27792055
128,-1.69934448388,-1.66701858053,-1.81119384514,-1.46962674666,-1.47269999596,-1.58211779905,-2.06147375719,-1.52217920949,-1.55893707216,-1.70580306674,-1.59084568821,-1.63966363017,-1.6398039
129,-1.46154558922,-1.36143785034,-1.40271378939,-1.47093718327,-1.43245966204,-1.44579367257,-2.54208082681,-1.3844219616,-1.52844960977,-1.28121488547,-1.32934973239,-1.55794988307,-1.638016795
130,-1.65221984927,-1.57217910604,-1.60989792286,-1.584408383,-1.57056419125,-1.52158315206,-2.35055576296,-1.48580034276,-1.57130205619,-1.57741870303,-1.58951534916,-1.61843488333,-1.637845475
131,-1.55764221178,-1.72604012417,-1.66582143957,-1.40235348778,-1.36268619648,-1.52426582574,-2.06523337606,-1.61690150676,-1.36594511935,-1.57731890651,-1.59225975283,-1.49058507138,-1.6379149
132,-1.35793131366,-1.3195727887,-1.34346343756,-1.35086699184,-1.32485638827,-1.32369807239,-1.65660780783,-1.34791604311,-1.36412063704,-1.45790134078,-1.33270817832,-1.343474145,-1.27914256063
133,-1.84846064294,-1.66660196979,-1.67448744481,-1.58374052631,-1.46726786097,-1.52092272417,-2.13159532353,-1.4214514363,-1.42873943998,-1.50462721585,-1.45853875672,-1.6357003432,-1.45742008805
134,-1.72661085952,-1.42839939349,-1.3404294709,-1.40315385482,-1.42889127973,-1.32045346284,-3.6152888779,-1.41427133746,-1.51717983811,-1.51256186479,-1.46048851858,-1.49019487055,-1.63950326857
135,-1.28950145701,-1.27061493207,-1.34525412718,-1.35591230871,-1.26978385562,-1.22082008302,-1.45669978028,-1.22238381232,-1.15533620428,-1.28365801904,-1.26466366698,-1.41155707395,-1.53955833333
136,-1.66206640691,-1.6522176843,-1.60025975358,-1.68713483571,-1.6289715869,-1.67901870891,-2.22969918786,-1.67485616695,-1.73394943132,-1.61870879647,-1.6499851365,-1.63448661803,-1.63607
137,-1.6159044783,-1.36486344582,-1.33960320215,-1.34942305699,-1.24503606803,-1.21753702756,-1.55747484246,-1.38619197671,-1.32003713586,-1.39082850922,-1.32792648262,-1.26085615744,-1.27539
138,-1.38183149786,-1.42603135473,-1.26691926549,-1.23658352528,-1.42880778302,-1.18417506082,-1.67888323439,-1.54950977303,-1.35882021165,-1.34217497313,-1.325294839,-1.49064453933,-1.275405
139,-1.3815573296,-1.20758911944,-1.34236655918,-1.34954367421,-1.21839054375,-1.2142878776,-1.44695319778,-1.21544548516,-1.15009992346,-1.27894844007,-1.32615195167,-1.3421326776,-1.342315
140,-1.29887111882,-1.5123693767,-1.26983233277,-1.28648315084,-1.15601496473,-1.22146474401,-1.74308414569,-1.38537072646,-1.32138231469,-1.27772417269,-1.3263152786,-1.3421523585,-1.457915745
141,-1.29377385953,-1.35672126117,-1.33554054194,-1.29816348137,-1.36578025924,-1.31785491289,-1.55047005726,-1.57167621838,-1.3620577099,-1.29457669705,-1.39083692545,-1.34274396726,-1.27449
142,-1.10009809515,-1.12378513046,-1.07185578571,-1.23339959746,-1.17785691646,-1.08396663237,-1.92885050339,-1.1178844121,-1.04502773255,-1.16309801811,-1.12995452988,-1.198400917,-1.2758805
143,-1.29695991401,-1.57027418805,-1.33468929575,-1.29495080204,-1.32129354354,-1.21808425226,-1.68224425518,-1.47701179974,-1.25502667828,-1.27798001089,-1.3229701008,-1.32443,-1.45749535579
144,-1.45866134199,-1.35451697191,-1.46826387473,-1.46456015405,-1.28244650133,-1.24248810923,-1.93427169383,-1.31465595343,-1.32364963877,-1.40374583697,-1.32547734784,-1.49035399905,-1.456830745
145,-1.37664818156,-1.20386853766,-1.2013980373,-1.41222431711,-1.32313905432,-1.28133458474,-1.9306186952,-1.21801835536,-1.21992673277,-1.27823538931,-1.3219189459,-1.192770855,-1.275645
146,-1.28866027882,-1.36075174225,-1.20075799819,-1.28136876936,-1.25403649584,-1.28229018163,-1.57743214181,-1.30677363145,-1.318036477,-1.51930587317,-1.3906170145,-1.3406512305,-1.276589595
147,-1.48084970455,-1.20670391405,-1.33288792369,-1.28191865256,-1.38864671123,-1.24502002917,-1.68105821761,-1.21545956975,-1.25782277301,-1.16275356325,-1.25900355,-1.19522939,-1.2945
148,-1.11384285237,-1.27586812604,-1.06763546338,-1.11701136411,-1.21954511491,-1.11784879008,-2.1263294308,-1.18318358711,-1.05324482776,-0.932685055527,-1.12781195032,-1.046558,-1.096747
149,-1.11764715758,-1.05837049386,-0.938462281976,-0.940171400045,-0.950731869177,-0.81221317205,-1.58124511634,-0.914420806645,-0.906764809892,-1.11387879237,-0.932840529068,-1.04614962655,-1.096465
150,-1.18963999524,-1.26881479995,-1.13866192955,-1.11543397919,-1.11403459512,-1.07833073535,-1.44947129965,-1.17710760831,-1.05012589586,-1.16052620065,-1.1935307097,-1.04555955,-1.095845
151,-1.17574438673,-1.1192620582,-0.937796846022,-1.05153379803,-1.01043162757,-1.02041307093,-1.48351117669,-0.980872105654,-1.07104605622,-1.06103616843,-1.19356355771,-1.04588245,-1.2945
152,-0.823774889708,-0.904994020567,-0.807423244231,-0.702948100055,-0.842140467423,-0.81889965571,-1.54767317136,-0.71191985085,-0.841659761451,-1.00008259622,-0.798945,-0.814473834444,-0.9147
153,-1.11191910016,-0.904888354216,-0.934465844588,-1.05625728267,-0.945628277072,-1.01490797296,-2.351128049,-0.945236663494,-1.04993783773,-1.04540694,-1.19604058518,-0.89762315,-1.094815
154,-0.920710243211,-0.906476281767,-0.936100584335,-0.766919194572,-0.843492717303,-0.814459519345,-1.71373348566,-0.776692259572,-0.840522437923,-0.932860053554,-0.933034845,-0.898002835,-0.91483495
155,-1.11350387652,-0.756317638977,-0.805675725932,-0.818691642663,-0.84242675923,-0.7147658656,-1.06311502455,-0.777962686754,-0.699242993278,-0.934419765518,-0.863563957222,-0.74826,-0.914465
156,-1.11079149878,-1.06276149578,-1.07211007386,-1.05441027597,-0.945656070522,-1.02017587446,-1.1883250868,-0.907523333333,-1.00766610435,-0.930473150967,-1.0629048205,-1.0449052,-1.29293333333
157,-1.1130537085,-0.968518397617,-0.932054508885,-1.05369880143,-0.9444347184,-0.8130230755,-0.899177189311,-0.878462656183,-0.941415316525,-0.8802022,-0.9970059,-0.897324,-1.0962
158,-1.11310589756,-0.901717250214,-1.19992049195,-0.818492622843,-0.841421052895,-0.91145118777,-1.19177212815,-0.941705883333,-0.94535811568,-0.882980183842,-0.930432492368,-1.0471545005,-1.04633333333
159,-0.931283430202,-0.882421143419,-0.864232411667,-0.703933445256,-0.631644895,-0.610838,-1.15796943335,-0.816276088764,-0.5256,-0.7016527505,-0.867084745,-0.8991117,-0.7315
