-12,-10.5951476849,-10.6464098087,-10.4217062814,-10.5086918341,-10.5169209578,-10.5036807447,-10.3839003901,-10.3818032253,-10.6239500075,-10.3493419607,-10.796558071,-10.5005053837,-10.4087019613
-11,-10.3979078483,-11.3669207056,-10.4237778949,-10.7637348011,-10.5225243299,-10.5906530261,-10.3948176756,-10.3192848307,-10.6244676724,-10.4841738899,-10.5352629587,-10.801352018,-10.3264627228
-10,-9.74224805497,-10.0861804046,-9.68356741558,-10.0673476271,-9.83987527808,-9.86069557263,-9.63929318278,-9.80632122677,-9.80813542633,-9.98551896016,-10.0037810716,-10.0857158154,-9.70774855606
-9,-11.7908832276,-11.3009428781,-11.1731945085,-11.2602705297,-11.0950724007,-11.0907169191,-11.2521937075,-11.1611527381,-11.0209501475,-11.0168864353,-10.9659416119,-11.0302842107,-11.1762429199
-8,-10.9249204745,-11.2866212557,-10.8319898208,-11.0378246444,-10.8956261922,-10.7707400956,-10.7712941382,-10.824524113,-11.0756621791,-11.1107612233,-10.8036631682,-10.8695830862,-10.8112618537
-7,-12.1452236411,-11.8814105805,-12.1347050519,-12.2202682282,-12.0448099966,-11.8436971578,-12.2733891314,-11.9955347288,-12.123572116,-11.9183649591,-12.0178762854,-11.8369687285,-11.9352707605
-6,-10.8455940695,-11.2760038457,-11.0880423529,-10.9436212882,-10.8486645183,-10.9020679237,-10.7548918695,-10.9286404513,-10.9881189697,-11.4312062127,-10.8222731398,-10.7371457136,-10.8063260325
-5,-12.0936975323,-11.5423785884,-11.3751785737,-11.5600191234,-11.6051498681,-11.609118549,-11.540800329,-11.4040383643,-11.5872490277,-11.7101797048,-11.6145839847,-11.4171900929,-11.4260016628
-4,-11.9361953849,-12.0944575827,-11.7200790525,-11.8369110938,-11.7562494029,-11.6339735878,-11.8636170396,-11.7212749666,-11.8980592793,-11.5163637002,-11.6989240679,-11.5309221734,-12.0296781346
-3,-12.5928076302,-12.4824024494,-12.2383598242,-12.0996033427,-12.0959215204,-12.0714915394,-12.1061909484,-12.080332959,-12.1474639512,-12.0030218127,-11.8951484987,-11.9029569346,-11.9164674303
-2,-12.845220217,-12.624206244,-12.9320906893,-12.297988509,-12.3020643737,-12.3043080663,-12.3765710915,-12.6138428586,-12.2820664146,-12.2916134826,-12.4561710626,-12.3270484922,-12.3274436769
-1,-12.5563137927,-12.6348879941,-12.3195154276,-12.96097588,-12.4711399066,-12.4024422365,-12.4545121581,-12.2971123655,-12.4975931856,-12.4144493041,-12.313504819,-12.2780935987,-12.3695050777
0,-12.1575783664,-12.2793754549,-12.3354248393,-12.3170335142,-12.7840811427,-12.2817117274,-12.9899725975,-12.1107940782,-12.2231167126,-12.0679158226,-12.1372027384,-12.1211169592,-12.1494126455
1,-13.6638768445,-12.8684015887,-12.4265794056,-12.6056145922,-12.2572460412,-12.3122277116,-12.4753254376,-12.3876895706,-12.4360830762,-12.3750861008,-12.6647546972,-12.3480831335,-12.3016716606
2,-12.9478495773,-12.5529930407,-12.2384846027,-12.5595305045,-12.415572705,-12.4604425033,-12.3409832116,-12.4739614048,-12.2818951168,-12.4981301529,-12.5089321584,-12.2210028336,-12.2589670094
3,-12.0536422329,-12.7373371391,-11.8858705067,-11.9634953058,-11.6478565596,-11.6601226959,-11.7586019042,-11.6254840761,-11.6347526019,-11.7596310076,-11.6539151519,-11.6379837752,-11.676946391
4,-11.7425001588,-11.5358546497,-11.3904004907,-11.6002559985,-11.5983273848,-11.514345358,-11.5097116497,-11.7558308189,-11.4202560791,-11.4018442389,-11.4461508164,-11.42395452,-11.4542575043
5,-11.8168981316,-11.3859530327,-12.0423821633,-11.6350302703,-11.171225703,-11.4272448095,-10.632869653,-11.1755396054,-11.216291421,-10.5676224056,-11.3605906153,-11.1980860885,-11.3628121648
6,-14.0699845607,-12.3700075184,-12.4503459357,-12.0834147038,-12.2172066711,-12.1979264003,-12.0011969637,-12.0590448378,-12.253293283,-12.1904363693,-12.0116799374,-12.419921982,-12.006754261
7,-11.9636731706,-12.3681039113,-12.5629336712,-11.452401561,-11.6170885652,-11.3949258411,-11.6248431673,-11.4888056944,-11.4977825922,-11.4364256158,-11.3326578087,-11.3712192868,-11.9440015122
8,-11.8976237606,-11.7831629489,-11.6599841672,-11.6793867188,-11.6447307084,-11.5967405479,-11.7948433179,-11.7990159077,-11.7339688582,-11.7824178019,-11.6807613445,-11.594046921,-11.6543919363
9,-12.0159636905,-12.0228767537,-12.2182243753,-11.2727737979,-11.0424476622,-10.854015438,-11.2461424924,-10.7654527329,-10.8321846842,-11.0926953406,-10.986538879,-10.7557240686,-10.7910480638
10,-11.3873564819,-11.7155557826,-11.3208817506,-11.2743457945,-10.8431553426,-10.8189023943,-11.2115446315,-10.9190872346,-10.7155531808,-10.9162642901,-10.877060248,-10.7720155382,-10.8119169448
11,-11.7154596538,-11.0907305928,-10.3103183046,-10.2683421269,-10.0511354538,-10.0626936664,-10.3008657872,-10.2479595245,-10.3102097309,-10.1082290393,-10.0541962263,-10.0456093823,-10.0708064811
12,-11.4717498377,-10.9546122971,-10.2445732313,-10.1190387006,-10.6054635699,-9.95737029103,-9.93537578843,-9.90864169038,-10.1281193956,-9.85138842064,-9.89252044772,-9.89166407901,-10.2319847966
13,-12.8098892978,-9.80671887245,-10.2084247372,-9.76191838731,-9.54380294651,-9.70884213727,-9.74760780623,-9.63119461796,-9.80193345319,-9.66529890185,-10.0134605409,-9.58076084735,-9.56372636473
14,-9.61354090655,-10.0471593002,-8.90057356984,-9.93176253849,-8.60358944493,-8.78004915208,-9.03762116236,-8.6226642733,-8.65239485262,-8.41907463684,-8.46489978718,-8.47759048123,-8.59723488583
15,-13.1259781218,-10.5268040777,-9.17065668961,-8.55860311699,-8.32284796878,-8.54773077126,-7.4143369132,-7.82702698265,-7.67143547808,-8.13836239857,-8.4871614227,-8.08255094836,-8.41360762895
16,-11.4968905636,-10.9004152723,-7.99009220398,-8.09409837421,-7.97389897104,-8.07456943794,-7.99745611979,-8.07970795501,-8.21481961957,-7.6039358547,-9.11424836095,-8.03920588417,-8.89405050728
17,-10.54844463,-9.6761646987,-9.60072864576,-8.32971384638,-7.59693980896,-7.55867390396,-7.71271071041,-7.44385684818,-7.46209271303,-7.42801331161,-7.42576323163,-7.74082603298,-7.46243668958
18,-12.3711139545,-10.3612593668,-8.14771466432,-8.04984865465,-6.5971856443,-6.37175281233,-6.58992114293,-7.07446360687,-6.79255075542,-6.57614512443,-7.59712505908,-6.85270159163,-7.33448787
19,-15.385123058,-9.76751482459,-6.92944414821,-7.51082856146,-6.55566892322,-5.97646059478,-5.88361163124,-6.63471171732,-5.76410326894,-6.12731127913,-6.25752939596,-6.68292147722,-6.38946772645
20,-8.24270174094,-9.76077308846,-10.4784727197,-6.29103264918,-5.87476979528,-5.80143805893,-5.68355683899,-5.91130128517,-5.30249977544,-5.64912347692,-5.80028002457,-6.03791126428,-6.18863960962
21,-13.2629122137,-13.3310078998,-9.00164230421,-7.07265397513,-6.48240999404,-6.05713332633,-6.0560824483,-6.28999745045,-5.66146739539,-6.15951032575,-5.86096600251,-5.86612828345,-6.76162013436
22,-15.4452841665,-6.00567996148,-7.3279012402,-6.17368687308,-5.43695855799,-5.42546859958,-4.73323100363,-5.52731207878,-4.9122400042,-5.72220588152,-5.86357804847,-5.50444934746,-6.12505077101
23,-13.1071268932,-9.54429341741,-6.81001150673,-5.0354585603,-5.12807452996,-4.9785596075,-4.92909397171,-5.03202070531,-4.96852348275,-4.9202660959,-5.41370464987,-4.94382501032,-4.98832532785
24,-18.2938261078,-11.7290523778,-5.81582383954,-6.22690887397,-4.29277358118,-4.65289323616,-4.26481064461,-3.82952573089,-4.70590093081,-4.18126811823,-4.72229005676,-5.27118315729,-7.14641735798
25,-14.1371756665,-8.9477384947,-5.72908839975,-4.33961364229,-3.78691887619,-3.81317840371,-4.12503616517,-3.75749678317,-3.86175677196,-3.75705822709,-4.18712080434,-4.40848788366,-5.15212250228
26,-14.9865014538,-8.26753669506,-7.30660841087,-4.18950826873,-3.12008488534,-3.20247038644,-2.81634750639,-3.0986286205,-3.63325417471,-3.11882627056,-3.42794370864,-4.99875328458,-6.64577192177
27,-16.706942444,-12.2829162108,-5.63648216113,-3.98430404371,-3.6794313818,-3.59883926989,-3.4918385955,-3.20460292304,-3.53599802805,-3.38125202225,-3.48252234192,-3.71317395636,-5.46300736355
28,-12.234209415,-9.24861251355,-6.81840170946,-4.34755966707,-3.03443221467,-3.06403309583,-3.01710819098,-2.24763543796,-2.69749223307,-2.84507628225,-2.8370094553,-3.94651386469,-6.02016198975
29,-17.2850083216,-7.81881850587,-6.53375842943,-4.0668710733,-3.11594231998,-3.26613037566,-3.66993641329,-2.23968716772,-2.83945676722,-2.91660498223,-3.23868209637,-4.70087624927,-5.96809158163
30,-18.505159436,-9.84721144186,-4.72360620896,-3.63706972768,-3.45424483308,-2.33902102044,-1.8407037883,-2.2795139802,-3.36337668782,-3.27078179001,-2.95692420511,-3.70712482991,-6.50951496773
31,-18.5208988008,-8.63111520843,-5.53409113643,-2.51370187162,-2.12650372212,-2.06759433054,-2.24531309831,-2.01363521526,-1.92348336157,-2.38918808788,-2.24179620773,-3.77778274475,-5.97270714544
32,-18.8096290187,-10.4096430524,-6.20938547843,-3.28465599312,-1.26887641004,-1.23067346501,-0.722275116178,-1.0473199511,-1.75206853825,-1.21255359534,-1.51908901057,-2.78768174023,-7.84724700998
33,-15.2453427567,-8.28600304574,-7.00214948883,-2.97084695306,-2.54407651246,-2.74545560921,-1.87235164103,-1.46853285393,-1.77295369106,-1.75668598013,-2.59493215383,-3.3708461033,-5.78626085466
34,-18.3294351949,-12.0136605238,-4.72034563175,-2.77913959113,-2.26752265933,-0.970906997627,-1.03375954952,-1.25005063332,-1.02395231321,-1.59024871702,-2.36389889117,-3.96134912707,-6.67682495988
35,-19.5161293945,-7.92408999296,-4.0211670742,-1.10869488261,-0.88659122657,-0.0590927461087,-2.01838938957,0.0454202342313,-0.0715621425312,-0.657472805083,-2.64460144607,-2.38630803417,-6.21516339355
36,-17.6839405396,-8.14046206794,-4.95730089706,-2.66580555336,-0.534203269075,-0.527660896991,-0.619882661042,-0.312230276749,-1.08059607936,-0.973655275708,-1.7729219825,-4.4851233271,-7.92867443195
37,-13.7928442697,-10.297836485,-4.71906439833,-2.88230744987,-0.69576529054,-0.233974360894,0.348835840197,0.18247674692,-0.980710372497,-1.16675651381,-3.16066532825,-4.00313148121,-7.69097513954
38,-16.1291019645,-9.39553049203,-4.45003852422,-2.14839448834,-0.70798620192,-1.68783066076,0.254171042382,0.270704903481,0.14419253116,-1.83815865608,-4.27980308592,-3.03488980692,-7.29195329752
39,-16.5529378412,-8.5314095553,-5.62319895183,-2.4465865467,-0.324045271065,-0.0957995493901,0.362324345693,0.414086873018,0.17943426244,-0.771693899129,-1.97852105972,-3.32282525412,-6.38791673109
40,-18.5959442497,-10.184941795,-5.06184148553,-2.62983693327,-0.429507374838,-0.335996200942,0.259765237244,-0.69612858048,0.177289025032,-0.116843678226,-3.25793859756,-3.58400870176,-7.93951999485
41,-16.1694548782,-7.511942574,-5.5660212737,-2.36594678907,-0.363440696202,1.17058676218,1.45433827574,1.20396928166,0.530891858482,-0.290878158993,-2.31419423441,-3.66148634842,-8.20258005551
42,-20.1294499306,-9.43901149751,-4.53753672817,-1.67191912784,-1.24340991623,0.737006753025,0.00553462206778,0.714092364867,0.207373245065,-0.0653218233523,-1.68109943107,-3.32640819653,-6.63911794721
43,-21.0124621711,-8.31066457062,-4.86048425496,-2.60710790587,0.219629547931,0.348524170812,0.561784516742,1.30765663837,0.103984986286,-0.987477628164,-2.45826650344,-2.9037468356,-7.13618404051
44,-20.2729838081,-7.44390775001,-5.04260950254,-0.654859885503,-0.400091330684,1.36243907981,2.3799040296,-0.192288918575,-0.689286192005,-0.778700943684,-0.540355027202,-2.89233621704,-8.76701143153
45,-20.229150625,-7.61605500145,-4.98780139815,-3.76236531969,-0.407743244787,0.210709643136,2.04553281725,1.31283201094,0.200604334491,0.389198761492,-2.79683501434,-3.55133873941,-6.28286377366
46,-14.1219455856,-7.75055778815,-4.87769269299,-1.54596277149,-0.705399225008,0.906756114742,0.84931138577,2.7012548896,1.09311414894,-0.759782814624,-2.8560139476,-3.46314506756,-7.01032458027
47,-14.2125231663,-8.27369174295,-4.20447646181,-2.46082874896,0.00350531454565,2.02784462961,3.35529324901,2.608666111,1.55938333912,-0.25227792755,-2.25933815298,-4.58322549839,-7.19167101361
48,-16.7005055007,-6.59109360585,-3.5655852313,-1.03341682048,0.338752228591,1.39488127411,3.05553536536,0.327266339985,0.658724764803,-0.506166395553,-1.69651763393,-3.89239186401,-7.43807509628
49,-16.9149150432,-6.59341426747,-3.24597656287,-1.29411176895,0.613155997762,2.21083417611,3.14356457183,1.989455964,1.41575576761,-0.81225345091,-2.40197754796,-3.3650789017,-4.74143307105
50,-46.0019744402,-20.1070813248,-11.5668042841,-4.46419682651,0.379954411692,1.88744327163,2.36283135668,1.87160455888,1.91960168457,-1.00841894968,-5.01616441479,-8.96765184109,-18.7716309381
51,-16.2734886841,-8.16896197515,-2.50185564584,-0.756248227122,0.250016474123,2.60193263958,3.68474851543,2.87487394351,0.435096904352,-0.820086311199,-1.85588192942,-3.2133982893,-6.75371537566
52,-18.9752281107,-6.5545182233,-3.50676238774,-0.989308801569,0.434935981548,2.15650634737,2.82155130844,2.86368543457,2.37826359544,-0.916893212054,-1.62328892652,-4.4099630115,-7.29447955437
53,-12.6937504308,-7.51061396509,-3.42958856689,-1.43078820945,1.55297879193,2.3219674553,2.66163175295,2.42773713312,0.504132273308,-0.0386737886195,-2.28556827021,-3.73136069516,-6.22548684414
54,-12.5891700801,-4.87517492213,-3.35876012481,-0.851917945613,0.358470541051,2.98998462997,2.94693200896,2.37889540158,0.88453601128,-0.258143396379,-1.72383240494,-3.87943241819,-8.29163268646
55,-13.8463865774,-5.88307331087,-1.33725103491,-0.725471602484,0.432542217476,2.68535569071,0.984312996602,2.4720975198,0.654027578937,-0.591058529411,-2.00314659241,-3.46366089103,-8.51703774896
56,-15.2765818359,-6.38007793845,-2.94678597362,-0.927825168142,0.438992046164,1.00473868188,4.69572675238,4.03773558186,0.450857869561,-0.53737555749,-1.30460332306,-2.59661806417,-8.75046531637
57,-15.6253832242,-5.79818020502,-2.8436428976,-1.14073140728,0.304340026742,1.17943433704,3.56128365462,3.00576103167,2.64340199651,-0.397634881009,-1.32912967462,-3.43902933035,-6.0501351629
58,-10.8119351679,-7.45285259872,-3.79539987458,-0.576333712746,0.224904139403,2.24703392201,4.94508015635,1.71860316587,0.856729025174,-0.618212880056,-1.21026360772,-3.4189229833,-8.22259272601
59,-15.2022597087,-8.38197276886,-2.56917691542,-0.879835631521,0.0816103192442,2.15346159626,5.073724728,3.16871991287,1.24449735785,-0.854093975654,-1.67171458723,-3.45252282158,-8.04933216461
60,-12.3344373628,-5.56234206282,-3.16697667154,-0.0326828457401,0.272648069321,2.507954783,4.75296252597,3.0231604995,-0.0498057972448,0.432321769899,-1.42131702532,-3.24949460487,-7.1773403793
61,-11.3210807224,-4.67901653869,-3.61606996565,-1.58610690912,0.554510660935,2.3732128433,4.25194012431,4.1674106715,1.68116893878,0.161441577423,-1.81496511068,-2.77426045214,-6.3728145431
62,-12.8510120826,-4.96741297774,-3.14035597114,-0.86828636177,1.06136331711,0.660389223109,4.55192497848,4.29764527002,0.409192923133,0.0465949252029,-1.09592265035,-2.34333371399,-5.68705125226
63,-12.6216489295,-4.63871932747,-2.3386452793,-0.15290445192,0.730870631614,2.58710018522,5.63550984067,3.87515709349,0.449832996729,0.131483322519,-1.54294144722,-3.05928814263,-6.89278129751
64,-13.1516199006,-3.88431087014,-2.80910691261,-0.813653488096,1.38637821609,2.74052900785,4.63488726618,1.49722517646,1.81505496998,-0.118941404829,-1.32451714895,-3.35823512147,-7.90014146678
65,-10.4232185765,-4.05420075788,-2.34096462426,0.00405143868116,1.3440928,2.6933325655,4.42255068443,2.7528375482,0.852835537964,0.581741108158,-1.51292946869,-3.35141971679,-8.57915269267
66,-11.162433778,-5.27879233506,-2.17565570551,0.473443174758,0.965115358729,1.50625280205,4.69654894394,1.51035055089,1.23929167183,0.0516842446243,-1.60104562073,-3.54578416371,-6.29593578423
67,-7.16601635144,-4.879961365,-2.26538369088,-0.210554677784,1.19426254738,1.79114989846,6.03114178471,0.665093811076,1.22461131206,0.635711033889,-0.733739206163,-2.65255507403,-7.1328863533
68,-8.16032146837,-2.50168867929,-2.47531342956,0.630743590827,0.316552020094,2.65529783871,6.57025431838,4.25371578687,0.624768725063,-0.128394710274,-1.20685022026,-3.11841065277,-7.62691861109
69,-8.79949370795,-3.62990268969,-1.63506311142,-0.285518861097,0.579997021592,2.49630537571,6.46147598074,2.73150264364,0.82525531363,0.215660404436,-0.0166088608282,-2.7854193319,-6.94688074344
70,-8.97423719214,-3.72254876247,-2.85248559539,0.11548869747,0.966446454355,1.3870697685,6.31281834736,1.99789550097,1.31936110379,0.358096924762,-1.31648799794,-2.59836453961,-6.52221456858
71,-8.05295615008,-4.01730405111,-1.98882554573,-0.608468079261,0.950067873704,2.61488463623,4.68572064949,2.25979746682,1.14267242483,0.643127570079,-1.39847800156,-2.82430962242,-5.95346529596
72,-9.74938918978,-2.69765267845,-1.60864094571,-0.43276433344,0.705572531625,1.40915905804,5.86075599256,1.17528832151,0.432558387832,-0.026892741536,-0.712065655275,-2.18557380756,-7.54998112492
73,-6.31288853234,-3.11246336645,-1.22347246443,-0.234882136435,1.19577671773,1.81289273619,6.25075196889,2.38157106699,0.770929836472,0.380920799828,-1.25071405541,-1.76637944979,-6.47306313728
74,-5.39372647676,-4.33564481243,-1.9182013568,0.144040069267,0.961148946116,1.8936678595,7.1940480622,3.09955369038,1.74643191268,-0.0330554466524,-1.00350774642,-2.54001467778,-4.23825463282
75,-7.58438503136,-3.80225555942,-1.70126427933,-0.925919830613,1.09128615342,2.00932113282,7.64343855825,2.45141402185,0.979060184799,0.0967905346573,-0.533877104146,-2.49161811852,-4.06685477004
76,-5.71564738765,-2.66659239007,-0.987705537673,0.092728278873,1.5169050214,1.06162118591,7.14460551948,1.78809742903,1.08200358932,0.405833888717,-0.856036347485,-2.50050995469,-6.13183652777
77,-7.26698445571,-2.98417536789,-2.0568208738,0.00871224917493,3.12042167246,1.85245383407,6.86555700136,2.88091693043,1.64001866549,-0.0632713847511,-0.953416935147,-2.27601934022,-5.93098092731
78,-5.00259402455,-3.42087499099,-2.06890310445,-0.302973200692,1.44159013225,1.39754602709,6.57313068432,3.16797001606,0.347930471244,1.22882265529,-0.750514893641,-2.47331865177,-5.59920384667
79,-6.81047381044,-1.46824064083,-1.40790361443,-0.373903935193,1.23666585495,0.600280678196,7.08488267327,2.7215749563,1.34924114879,0.153149633556,-1.72832088955,-2.91359145049,-8.097555249
80,-5.46215969996,-3.21130298885,-1.4057526483,-1.17058251824,1.63870629031,2.26289758041,7.29166532513,3.22748446952,1.76539714375,-0.555835625531,-1.20112478563,-3.26334932761,-7.34321149577
81,-5.96589842133,-2.64478008939,-1.7359834552,0.142203733789,0.30817459012,2.0897660667,8.18860962088,2.84307422339,1.12808055145,0.212048520375,-0.878114496884,-2.80391615305,-4.80175735298
82,-5.10413523599,-2.85200402144,-0.604503167396,0.202501039401,0.333508036693,1.58382311964,7.45938655238,2.44316569822,0.560593487782,0.986065309907,-1.70096821769,-2.31100492933,-4.8697267384
83,-4.26598047203,-2.46723963935,-1.00602728949,0.190912099806,1.34159393012,1.72403318069,8.40919439781,1.44367399168,1.31884514075,-0.360762555526,-1.30996748598,-1.78789495563,-6.21557785806
84,-5.48047751568,-3.42746981216,-1.20105628339,-0.111809358035,0.994767829696,1.73688062032,8.40620273075,1.10351707546,0.656532164589,0.293985899897,-0.640054328048,-2.61965946312,-7.03070442176
85,-5.26805336594,-2.39001608503,-0.729174777361,-0.153964230393,0.808261739662,1.72988322017,7.72169571232,2.39233879102,0.89679524501,0.216655181844,-1.65742427282,-2.5452494361,-6.08405846212
86,-6.03957134626,-3.0157670538,-1.21942594197,0.0299101472889,1.05900045065,1.22079946155,9.47342250888,2.01152071499,1.23274550121,0.102240013214,-1.12595323436,-2.90546611126,-7.34417321126
87,-6.04930285484,-2.34238250036,-1.19454021532,0.753988367899,0.760372341956,1.18010371536,9.46621491398,2.32832076419,0.923685875796,0.0451052050385,-0.831935603396,-3.29577351494,-4.95610847496
88,-4.82469383422,-2.36574543706,-1.03092722063,-0.173663132799,1.06410612306,1.3547911837,8.64365356491,1.53928131184,1.04656061839,0.0337913082686,-0.351237637702,-3.54816631665,-6.55446235349
89,-4.71754792974,-2.10673593022,-1.66520518734,0.714768323375,0.752428009465,0.535592711445,8.87637497776,1.02001010311,1.46874194759,0.105591614576,-1.95406278234,-2.48770256805,-6.03207205207
90,-4.97895526182,-2.70299976906,-0.86509681011,-0.637290451753,1.25161115858,1.57949807213,9.28050033259,2.57725008758,0.961600625893,-0.157200424691,-0.85390446937,-2.43769201531,-7.28988514072
91,-6.19434686281,-3.07549663381,-1.32503387001,0.0633051263247,0.873724833564,1.35453084883,8.52807057477,2.16640461968,0.491636608833,0.215596956846,-1.17833824869,-1.85265714969,-4.38169955261
92,-4.94598985922,-2.48259220338,-1.98037666533,0.529434280954,2.19969140272,0.847031251296,7.68384160673,1.30963029496,0.886834632964,-0.0227395782264,-0.679465630289,-2.90330362224,-6.72635546964
93,-3.83878933438,-2.14889008828,-0.889572276541,0.0390285294419,0.882533076697,1.71620813929,8.93100739744,1.81332445616,0.965201420667,0.257265348429,-0.892326901909,-2.02219483812,-4.57242807483
94,-4.48344535692,-3.05432093028,-0.28982249996,-0.0968232240221,1.68155612773,1.27439786473,7.14791981198,0.528860683362,1.20394781116,0.764314818907,-1.24845486616,-3.23940327105,-6.38108174114
95,-3.38109044044,-1.59053355246,-0.234250884395,0.023793753691,0.847140519384,0.772091097927,7.76088959481,1.49808852368,1.1125683897,0.419954613182,-0.930183587144,-3.10870030496,-6.04967530431
96,-4.3272778573,-1.5544941422,-0.0316267111458,0.128952692347,1.08931839057,1.84641145963,8.22199167398,1.03650838812,0.374685918425,-0.171391925146,-1.53852126385,-2.25905640404,-5.93984139013
97,-3.8588082681,-1.92421011761,-0.986703075469,0.158809163623,1.37060032547,1.74322497243,9.30119937829,1.87507041894,0.957491743198,-0.189063915517,-1.753806633,-2.02031220719,-7.83066810528
98,-2.23108477203,-0.945782727118,-0.953940664148,-0.0555353091955,0.61210836139,1.23211764168,7.48747366568,1.76259371355,1.30896551595,-0.00322190076322,-1.03843624126,-3.00127006733,-5.25896770768
99,-2.85959250915,-2.70071020395,-0.298682812475,0.380492228487,0.725140428739,1.85701724515,8.48937185744,0.703523492866,0.727628715809,-0.190790142692,-0.973456430799,-3.72371993898,-6.08507393565
100,-2.64053742029,-2.41725937582,-0.703201938742,-1.15245987194,0.810145594034,1.59666710739,6.92465263766,1.09054126802,0.0849016629708,-0.224578407064,-1.07397773224,-3.48083655775,-6.43083040064
101,-3.18090061208,-2.09630765426,-0.136957252966,0.181333617422,0.685759884153,1.00242146365,7.60450772066,1.0415752171,0.51106301215,-0.707417953342,-1.17517132232,-2.75105842316,-7.46616395171
102,-3.73074381296,-1.80695213878,-0.821780069864,-0.0816688789409,0.66344964855,1.2975867486,7.44483914829,1.96769111454,0.591052266981,-0.0439030811004,-1.12750956459,-2.28554887878,-4.10460038374
103,-2.88600320389,-0.911366744128,-0.66721163548,0.167507149659,1.62346968226,1.95443815925,8.83079165172,0.805447370836,0.800367905129,-0.226512216664,-1.25368093012,-1.752604618,-7.12796187079
104,-4.89842713339,-1.70189312033,-0.755360551013,0.0653943595023,0.7644943306,1.34876465675,7.92339289523,0.338675563982,0.67603452303,0.387109265968,-0.126167789427,-2.69634250666,-4.61586987898
105,-2.12088845014,-1.31372196407,-0.243120314243,0.814712514424,1.35353902229,1.46058840482,6.9644453189,1.2126952201,-0.0755145542037,-0.307039732819,-1.36915779886,-3.7791403572,-5.30261033778
106,-3.92430873938,-1.30598588778,-1.01476869722,0.0595021719975,0.445798459499,1.0393667909,8.7641249204,1.26235209149,0.482083767834,-0.264013400583,-1.18330820861,-2.7187802811,-8.67019855909
107,-4.44055971989,-1.7019186374,-0.226583131485,0.399388846492,1.25669562492,2.91717992275,8.00732813436,0.820774332666,0.580033098779,-0.340844270673,-1.11969313767,-2.70690353359,-4.31785197877
108,-3.27570198174,-1.12173054384,-0.889343495323,0.00248017226861,2.20117748325,0.618997002282,7.34565283154,0.11465591564,0.678406284837,-0.362026905807,-1.45831018687,-3.02153046545,-6.27868499937
109,-3.80899505796,-1.17612767137,-0.160327670598,0.772581239504,2.3571830867,1.91115582953,6.71948973601,0.844917378414,0.7720437367,-0.0150673535031,-0.808776393718,-2.22562660101,-7.85925510308
110,-2.9347783414,-1.55869769287,-0.318737168308,-0.134532482869,1.29998781734,-0.148253224793,6.33315533174,0.977239931995,-0.088589550521,-0.975011242856,-2.06623977778,-3.2497784722,-5.42422323206
111,-2.69302881163,-1.84369463611,-0.5865552803,0.171269174948,1.46239035713,1.10091131416,5.4510198225,1.18038228311,0.879794397155,0.434174022463,-0.851700676757,-1.95270510033,-4.63638319081
112,-1.89955759084,-0.721341094935,-0.228834972461,0.169634852872,2.11399324178,1.70823910094,6.34974280735,0.216739232437,-0.104135877101,-0.361899652417,-1.48625500634,-2.831670037,-7.40297567719
113,-2.89163568604,-1.39465458267,-0.863161152465,0.897717152638,2.14770286726,2.58778649595,6.33912435753,0.867168343077,0.578524458078,0.12562372695,-0.907909512122,-2.52710373025,-6.80160089368
114,-1.70854118151,-1.97201339333,-1.12176059516,0.44495804201,1.6317725203,1.84820245871,5.51193082733,0.723211297038,0.454889445902,-0.298450691459,-2.16150265876,-3.38224503104,-6.35820063446
115,-3.19899949029,-0.988301954064,-0.14361688533,-0.832253448952,0.00416244468427,2.21144790444,6.83287009302,0.775377136253,0.105076751161,0.00867612314903,-2.017297557,-3.44860063707,-5.77725937928
116,-3.72070922052,-1.42799299682,-0.800694536811,-0.422015078208,2.83843505559,0.889076545218,5.75607482374,1.62428057584,1.51381607177,-0.384651153564,-2.31721510668,-3.20501566616,-5.77176165278
117,-2.66633250409,-0.853326102723,-0.15049601848,1.01331923113,0.912624192666,2.11931073523,5.8966521943,0.758023478655,1.25275130658,-0.319215264738,-2.74619407959,-3.49477176909,-6.60699238704
118,-2.31817424699,-1.38468449893,-1.27494673024,1.35599269235,2.86745688647,0.153321167219,4.73181759898,-0.949506653482,0.506628838371,-0.932626702582,-2.8456653871,-3.72718849335,-6.84833706699
119,-2.53930830585,-0.782044546713,-0.482017222762,-0.398327180041,1.5458165696,1.09011187904,4.99276254005,2.51030612451,0.575198832978,0.0185362380502,-1.88632332341,-1.78824754168,-7.67233875165
120,-2.21354030912,-0.635065794877,-0.416819678338,-0.0207022561015,0.166842323589,1.56806191259,4.50395518171,1.09033947635,0.0151481497549,-0.369498056212,-1.50574486226,-4.01873459296,-5.2625649366
121,-1.97811642289,-1.38515852617,-1.44427316773,-0.24796248936,2.74066311254,0.385446901755,5.35289263609,0.692560055284,-0.427531741851,-0.89882056231,-1.43345453998,-1.9505446014,-7.57119519743
122,-1.93659536253,-1.15311706386,-0.00977600308118,1.5462254484,1.83169874414,0.75190430408,2.78311346355,0.657702348395,-0.398477159004,-0.938248343982,-1.37816867383,-2.8749847885,-5.22980679994
123,-2.24611434551,-1.95128291172,-0.548813850781,1.44143794006,2.9574024781,1.09894775464,4.45463752497,0.936789621389,0.840797628804,-0.796467040474,-1.78792568773,-4.08827314426,-4.75745196189
