-143,-1.09720953505,-0.5985,-0.929425,-0.70055,-0.841452373916,-0.979423955,-0.599238,-0.60878533505,-0.84280662,-0.88231835,-0.810541965264,-0.911117844769,-0.618526516667
-142,-1.275085,-1.110315,-0.9945217915,-1.16210195958,-1.0995677915,-1.237129915,-1.2019993961,-1.11751932683,-1.05161453057,-1.1727258036,-1.21135658998,-1.0564507407,-1.35931349384
-141,-1.04566666667,-0.90210864165,-0.92938,-0.820953629751,-0.693422166667,-0.81329444,-0.901562968038,-0.60881,-0.90336546165,-0.598833333333,-0.804708055,-1.36629051546,-1.12512100348
-140,-1.45522,-1.19193,-1.256785,-1.04141555,-1.0727138415,-1.17656908756,-1.03046745694,-1.01226887,-1.51293103078,-1.11543037619,-1.13928450603,-1.20163789059,-1.29593525682
-139,-1.3411,-1.192275,-0.92857,-1.0605341915,-1.00962257616,-0.8820302969,-1.12454197057,-1.19011199182,-1.3476351341,-1.00027712,-1.07322920758,-2.14020396927,-1.29966730807
-138,-1.58707,-1.467885,-1.12525,-1.27719264676,-1.39019421235,-1.07747786681,-1.19079079815,-1.11627827465,-1.59617531219,-2.12250339714,-1.47222951104,-1.50473761383,-1.47542646635
-137,-2.012943,-1.19142,-1.3855882,-1.6028769295,-1.76032042295,-1.01401615345,-1.09971348808,-1.57078849483,-1.26000784428,-1.18301205605,-1.26540650521,-1.05618499271,-1.30454559526
-136,-1.58461315,-1.108515,-1.194454792,-1.16564383343,-1.2501495381,-1.28039409181,-1.06703105543,-1.48038296479,-1.25715415125,-1.05343367452,-1.07301149323,-1.20347790286,-1.47913363063
-135,-1.64535575183,-1.34015085,-1.4608661406,-1.27915395663,-1.15563667395,-1.18146951302,-1.27166807267,-1.11124505871,-1.25732294804,-1.2927563202,-1.27289803278,-1.35908067956,-1.30562088821
-134,-1.341085,-1.66707485,-1.45456786,-1.39682838689,-1.75687433699,-1.1740486,-1.5945271185,-1.28966994186,-1.13965025959,-1.40134105642,-1.33898431143,-1.52161960627,-1.11069815388
-133,-1.81381915,-1.47045585,-1.45414750765,-1.2738177845,-1.64292550261,-1.07826122406,-1.48929279417,-1.32401397594,-1.25226700699,-1.35088159841,-1.47370768155,-1.20612233663,-1.48472869551
-132,-1.45636,-1.6034711945,-1.45845225278,-1.7668672917,-1.26488611915,-1.5147877526,-1.49761125443,-1.21537861343,-1.45016696428,-1.28897944417,-1.47680106279,-1.3545566826,-1.67917367052
-131,-1.45492,-1.5464587515,-1.4547007915,-1.3369945385,-1.31966051252,-1.41548937964,-1.51843660717,-1.28255552325,-1.47468337288,-1.57414428279,-1.34182388206,-1.6550161811,-1.37146966301
-130,-1.4549095,-2.26731618577,-1.58351359,-1.61741435552,-1.41691208695,-1.61425225103,-1.39962756128,-1.62846668178,-1.53013174908,-1.4699318455,-1.61096598524,-1.82147934459,-2.30323582253
-129,-2.36909055,-1.471245,-1.64736968007,-1.69671606332,-1.45830820146,-1.41337309893,-1.49843033975,-1.48096919088,-1.59849785632,-1.51615502125,-1.78848911954,-1.34629614618,-1.6619248332
-128,-1.276885,-1.47203251804,-1.0621435,-1.275826607,-1.44892550301,-1.21706542343,-1.30053048768,-1.28795461232,-1.25903663188,-1.77241968739,-1.28397624773,-1.21440496946,-1.16614853855
-127,-1.45387,-1.97444980415,-1.583897557,-1.57047945367,-1.67763590029,-1.65310500161,-1.52908143737,-2.1108272968,-1.36034123414,-1.463747737,-1.67138581296,-1.43293240007,-1.90613163743
-126,-1.2751,-1.2614221785,-1.85081406971,-1.40154841064,-1.3290399254,-1.71316879012,-1.26891934991,-1.22909967764,-1.77001246827,-1.48723802505,-1.13964161608,-2.14691948389,-1.86825136629
-125,-1.45747,-1.49079865515,-2.23724114855,-1.5689023595,-1.85990910325,-1.38355238904,-1.35831418233,-1.45691648919,-1.24047624215,-1.23534024636,-1.33615724423,-1.58357695415,-1.29806663141
-124,-1.703448505,-1.260095205,-1.389538365,-1.17992784478,-1.46966319608,-1.43385459906,-1.29532883445,-1.38584159534,-1.76992900806,-1.231555565,-1.48301454356,-1.21155599368,-1.36408978524
-123,-1.88047315,-1.536545,-2.67900695685,-1.7386319718,-2.23079701901,-1.67155750418,-1.98093759409,-1.77956496358,-1.48968279412,-1.53775150771,-1.67300966996,-1.73116980565,-1.73899070838
-122,-1.634905,-1.54997985,-1.5854721535,-1.39857564914,-1.6727860577,-1.49029136604,-1.3983321255,-1.42405226724,-1.43003823653,-1.83960417558,-1.60494758295,-1.42900638953,-1.67582032713
-121,-1.635205,-1.68208985,-1.7178115405,-1.93382883148,-1.67163883116,-1.74704931066,-1.69541678094,-1.72545395292,-1.83046632681,-1.88417216707,-1.98035266043,-1.8153347018,-2.40999842358
-120,-1.6345,-1.92594439587,-1.78702077784,-1.85346270902,-1.65638257406,-1.82776087599,-1.8934630437,-1.80837593198,-1.88263140944,-1.69649459774,-2.02122133452,-1.81372002982,-1.67060677323
-119,-1.638120205,-1.78603355197,-1.79237175453,-1.63003375588,-1.8238067958,-1.42512505697,-1.85292088692,-1.91091208431,-1.46665099029,-1.65104877347,-2.12132180898,-1.82226451709,-1.56195734765
-118,-2.1741433,-1.26007716667,-1.327883989,-1.162806218,-1.43669752686,-1.35278452351,-1.36292043381,-1.2859448694,-1.3705679508,-1.23200219106,-1.34134600571,-2.07624596455,-1.3199930365
-117,-2.4334653,-2.22535248434,-2.16929584539,-1.85878058687,-1.99931938674,-2.30358380642,-2.0613135382,-2.36538890433,-1.81169836368,-1.87347349874,-1.80049267927,-2.45945975654,-2.30097510245
-116,-2.34903818207,-2.13836417863,-2.6295874204,-2.19303005949,-2.14086915188,-2.14612178323,-2.42377488684,-2.50318851226,-2.2910922769,-2.17707089546,-2.31088071618,-2.56951346848,-2.4144676844
-115,-1.81712215,-1.6320660951,-1.91239422438,-1.741180176,-1.62922423419,-1.5926085526,-1.74865391847,-1.57974078767,-1.73221560795,-1.52701464287,-1.79697399674,-1.97031193863,-2.2421127313
-114,-2.17573926145,-1.98012785015,-1.65916882179,-1.97686749718,-1.63937058999,-1.71580300531,-1.93171695122,-1.69595772976,-2.00432666096,-1.94968621475,-1.75232449245,-2.49630470744,-1.74416492547
-113,-1.88013124,-2.22724324297,-2.37706246558,-2.09696898573,-1.88193899075,-2.14338572624,-1.98516498094,-2.78760701639,-1.91489490008,-2.0619162732,-2.15047158694,-2.65655256198,-2.97250610794
-112,-2.1242623,-1.99702023443,-2.10762838639,-1.84861878075,-2.82624168115,-2.29283206177,-2.17809204351,-1.98531060798,-2.08372895508,-2.11872977586,-2.00877612572,-1.86951501188,-1.86534845999
-111,-2.588506987,-2.058316875,-2.55626011568,-2.08096938425,-2.23460919082,-2.02753666245,-2.19940310635,-2.2467484205,-2.15021634637,-2.04413577999,-2.21431431584,-2.43578648256,-2.57330652822
-110,-2.238858763,-2.13923748916,-2.11153786099,-2.19627198096,-2.23802894592,-2.17365752136,-2.33363640174,-2.23034418042,-2.33162174338,-2.21867177388,-2.27604841905,-2.13291921859,-2.40649741617
-109,-2.3714277915,-1.8587820623,-1.59547693046,-2.28105957636,-1.63388428436,-1.68991378446,-1.77583067094,-1.83113511687,-1.61087900946,-1.83006928133,-1.76396568167,-1.70837686245,-1.74283895935
-108,-2.238456655,-2.07448723485,-1.84826986376,-2.0474682778,-2.28134177923,-2.2075453584,-2.14006392465,-2.03022286725,-2.12448553708,-1.95076394808,-1.97176324385,-2.67724854111,-2.49353318526
-107,-2.0575889185,-2.41681029788,-2.03318472853,-2.03094726454,-1.90138884168,-2.09155647308,-1.95857281653,-1.82491726779,-1.88415088402,-1.98002483906,-1.73763348298,-2.1347005386,-2.03672194276
-106,-1.8819697,-2.07880379491,-1.85737047197,-2.79367501675,-2.02061463974,-2.07119584361,-2.15737341916,-2.09085882208,-1.89330780462,-2.45712429242,-1.95858870274,-1.97442929186,-2.05953791409
-105,-1.99549585,-1.84675741461,-2.18422602251,-1.86653132125,-1.90937197302,-1.95302951072,-1.88451008568,-2.14601862414,-1.84976105823,-1.97566816247,-2.14562239795,-2.28542355034,-1.91281057718
-104,-2.5486628385,-2.70756594874,-2.30322322381,-2.1462969283,-2.45505187953,-2.15044004928,-2.29663918869,-2.22040581461,-2.31209081727,-2.29074530829,-2.49427803375,-2.48273528061,-2.41364491443
-103,-1.7014051945,-1.91402969415,-2.04801341158,-1.62589768587,-1.85868394132,-1.58657751514,-1.65712589903,-1.73763587297,-1.85489384147,-1.99108608872,-1.60889779462,-1.7285667302,-2.61999945143
-102,-2.70995495844,-2.22580981818,-2.36922132184,-2.49707641842,-2.83884410226,-2.32715793986,-2.25463190627,-2.33194449147,-2.45056794238,-2.5750462537,-2.4188677402,-2.28456760765,-2.65748407756
-101,-2.060998465,-2.07630668175,-2.04648692005,-2.57751854682,-2.1085468501,-2.2939023937,-2.00114182705,-2.03745685117,-2.01005484306,-2.28932399853,-2.36475952904,-2.24872485977,-2.60666263395
-100,-2.94785651327,-2.80220687503,-2.84050920418,-2.677157107,-2.50634636052,-2.59341532896,-2.54444522785,-2.49970570907,-2.83380335064,-2.64733156466,-2.54237039231,-2.73613813595,-2.49197004783
-99,-1.9981025402,-2.22607741208,-2.11074832163,-2.49072147635,-2.06603662119,-2.21027444492,-2.17349439693,-2.10751304339,-2.43298126859,-1.93908769159,-2.15267535929,-2.1927095852,-2.05722669831
-98,-2.65897005768,-2.80342769696,-2.50188376006,-2.55871310896,-2.46107366824,-2.90965383038,-2.49103164392,-2.22327115377,-2.39869801659,-2.55638941073,-2.33558705541,-2.48776503168,-2.29341262818
-97,-2.30875778005,-2.85058912901,-2.56767448404,-2.54743152165,-2.40497372032,-2.60564088799,-2.49893773791,-2.35070696931,-2.37895503726,-2.64570097391,-2.5540937408,-2.75613968628,-2.6698007926
-96,-2.71438135323,-2.56279477288,-2.30913323665,-2.39760264587,-2.5256992944,-2.43293230574,-2.48517814701,-2.37773416704,-2.6008532029,-2.40386706442,-2.48009320016,-2.56983590562,-2.80787866966
-95,-2.94858128057,-2.57311207981,-2.70540950958,-3.18541173173,-2.54574817533,-3.44209298825,-2.79733851204,-2.73760515253,-2.73335825742,-2.74819703399,-2.81681810988,-2.7993872153,-2.74062713052
-94,-2.77053429891,-3.51425570986,-2.51862557345,-2.78811360052,-2.58105597324,-2.70764033469,-2.81695488015,-2.96405332316,-2.64337621232,-2.58263489517,-2.89720723301,-2.96480294024,-2.58804314987
-93,-3.67026289255,-3.65051654742,-3.69789348716,-3.663405419,-3.73801522062,-3.50904374791,-3.58727394139,-3.92609526543,-3.5409514247,-3.54874323218,-3.66165618455,-3.81596210815,-3.61539663474
-92,-2.66421275764,-2.72797348804,-2.76865432499,-2.65060937879,-3.00042406522,-2.82623297746,-2.74856434063,-2.61367473361,-2.51756874769,-2.59054513585,-2.75373065567,-2.89507587414,-3.56628586577
-91,-3.30678207623,-2.82010379234,-2.95117498102,-2.96045450429,-3.22082464202,-3.37556310619,-2.88548870937,-2.86355890555,-3.12524770336,-2.87438073956,-3.18342193702,-3.20722564051,-3.41326955928
-90,-2.89024946573,-2.62849124929,-2.77050433264,-2.56360906126,-2.52246742425,-2.53885024129,-2.4671589964,-2.54416213714,-2.53250928804,-2.68915149633,-2.43950741345,-2.87776377027,-2.48768959647
-89,-3.41275341641,-3.16056596048,-3.07945703029,-2.83257101007,-2.93939643802,-3.20049385789,-2.87635385366,-2.93231273966,-3.46751031132,-2.89301984381,-3.1224841441,-3.25705203455,-3.26995994811
-88,-2.77065900006,-2.72418098518,-2.75808321336,-2.88625768476,-2.7052865692,-2.9353656219,-2.95280206677,-2.69573424469,-2.66862771445,-2.97461948849,-2.97640930223,-3.93121223292,-2.87673438103
-87,-3.24113105179,-3.53031774844,-3.28208460859,-3.44196956436,-3.36418301306,-3.35874610206,-3.47380127069,-3.39456398587,-3.21198050006,-3.21750956412,-3.37715885453,-3.61165032121,-3.39575014223
-86,-3.41195646172,-3.29957125079,-3.27725553676,-3.19952346483,-3.16068373617,-3.27039212456,-3.31337684534,-3.05083819255,-3.10646468199,-3.06108203263,-3.38117155964,-3.08315311744,-3.16564571749
-85,-3.92181055727,-3.5185541526,-3.46642608466,-3.25836405832,-3.34084425167,-3.53885483541,-3.38611881152,-3.24616446977,-3.2831913664,-3.58101211314,-3.97660895552,-3.67260279564,-3.68736659229
-84,-3.84317790195,-3.57623905045,-3.19587647601,-3.16625788567,-3.18666877469,-3.42648465999,-3.31175949119,-3.30825542771,-3.23612315607,-3.2712734899,-3.47548375601,-3.42864832895,-3.62705822903
-83,-3.54907005675,-3.10048291846,-3.371835173,-3.13471658756,-3.02151099298,-3.22206650473,-3.19473146135,-3.08038237407,-3.26634534289,-3.23462050657,-3.08110784474,-3.04490374843,-3.58328327957
-82,-3.01895701186,-2.96041843706,-3.15988158592,-3.01587431167,-2.96161998502,-3.13431319478,-2.97749054605,-3.00725554385,-3.08055611784,-2.98733422345,-3.66986977003,-3.07283181731,-3.13460606628
-81,-4.01375787504,-3.76232321973,-3.60366111158,-3.65038075589,-3.42440219163,-3.56220646689,-3.42024595663,-3.40855240832,-4.26001664073,-3.36587967774,-3.35541411283,-3.79428393003,-3.76743057116
-80,-3.2600696795,-3.42225089567,-3.67416806531,-3.4585663657,-3.54687345058,-3.24565112946,-3.55159380719,-3.27369576337,-3.34999385662,-3.5460376937,-3.63184434864,-3.52554284836,-3.44075101993
-79,-3.60956102957,-3.51599330434,-4.47592534073,-3.81600392375,-3.71928178046,-3.51532586778,-3.70890692151,-3.54321444756,-3.76678378689,-3.58213701574,-3.61336830837,-3.8888530938,-3.60201323892
-78,-3.83015691237,-4.29287190034,-3.67336818944,-3.98622150144,-3.8496743656,-3.79496281974,-3.91894112394,-3.9992507559,-4.08517474669,-4.32780832888,-4.23467392402,-3.69103512965,-3.71258068671
-77,-3.13228771658,-3.40739175056,-3.34541618995,-3.40605836283,-3.29131426616,-3.27314802197,-3.50939398139,-3.41144398348,-3.31776660727,-3.43962384167,-3.7860297371,-3.37663949306,-3.63112242035
-76,-3.9464914381,-3.90864869926,-3.467779665,-3.59224507166,-3.60534879201,-3.68550375799,-3.72527399741,-3.54541426486,-3.84671756731,-3.67136169568,-3.78237329904,-3.81357318214,-3.86798745734
-75,-4.11996013781,-4.56819795039,-4.07248554818,-3.87538348271,-3.82039384363,-4.55116764576,-3.89541423068,-3.83386686086,-3.95359651866,-4.09187635572,-4.05609921102,-3.97473500193,-3.98895860057
-74,-3.94671687619,-3.70921987839,-3.87495446852,-4.11279827086,-3.89999457046,-3.975828663,-3.82947844404,-3.90336174233,-3.93072956441,-3.69637874295,-4.10988823131,-3.74784757753,-4.21978739592
-73,-4.19325658412,-3.97852043504,-3.92881304536,-4.10877497879,-4.09645756099,-3.94512158641,-3.94170323466,-3.93669330007,-3.99863308825,-4.09974966813,-3.81355261254,-3.86220322472,-3.90625862105
-72,-4.18734500423,-4.39802045524,-4.6856778842,-4.17347175291,-4.23000526374,-4.24655287409,-4.01631457902,-4.17577618601,-4.14324598408,-4.34246144352,-4.01250098232,-4.20112901918,-4.17390149662
-71,-4.19381417935,-4.45645147505,-4.42741107412,-4.31094911787,-4.11627538522,-4.42931684652,-4.10634221578,-4.26087846084,-4.28823865994,-4.30524022684,-4.09101784115,-4.48213932516,-4.36384470187
-70,-4.98314435868,-4.20499366436,-4.38349264234,-4.09932387901,-4.36172175977,-4.34106196385,-4.28863340852,-4.39119473601,-4.10334488243,-4.14610279579,-4.22675921177,-4.64506812431,-4.33277764945
-69,-3.7706259502,-3.70626097748,-3.41819254553,-3.58978927594,-3.45945311626,-3.62054362515,-3.52276137397,-3.64330382728,-3.64643433516,-3.80142882874,-3.60122793474,-3.53794889033,-3.94607071165
-68,-4.01608121094,-4.20641711673,-4.01839676398,-4.02668142544,-4.40341016694,-3.82484892901,-3.96320878926,-3.78184803071,-4.02381661026,-4.00360361017,-4.10370822563,-4.06381338708,-4.25563324063
-67,-4.46507861358,-4.48108852689,-4.724384418,-4.3673086676,-4.75551908597,-4.33659246217,-4.51113105454,-4.64970797357,-4.59038528816,-4.64886205047,-4.56754097189,-4.72599056542,-4.81969507285
-66,-4.36097215601,-4.17797325036,-4.31369475596,-4.44672461998,-4.2646766609,-4.37393758551,-4.29623455212,-4.25656537389,-4.07277523296,-4.15662995769,-4.27621482437,-4.4259835867,-4.25287309266
-65,-4.54475287473,-4.6178312627,-4.48678805158,-4.71543785456,-4.65579299683,-4.67802198201,-4.48403449637,-4.47527955556,-4.6308213932,-4.54278526672,-4.8794490479,-4.81322367567,-4.94560619414
-64,-4.81515519093,-4.82529723573,-4.5474529719,-4.79676908938,-4.79514378271,-4.57815800664,-4.48600679004,-4.65415190944,-4.62373384908,-4.65710437126,-4.98963716851,-4.67210198466,-4.50707529416
-63,-4.71955599063,-5.07953677832,-4.25785072223,-4.37695616004,-4.3203982535,-4.29780232043,-4.46622362224,-4.37647826119,-4.25311414387,-4.56046384364,-4.19365710976,-4.30032796976,-4.21743225476
-62,-4.47169009282,-4.48159427241,-4.20592213355,-4.56115899434,-4.71338084555,-4.10899782056,-4.70465305111,-4.11676706839,-4.2249801944,-4.38697657255,-4.34809170814,-4.27328456235,-4.46013860559
-61,-4.37280198612,-4.58299516678,-4.51725572232,-4.43835014724,-4.55083178089,-4.77995855043,-4.53729042336,-4.99008360576,-4.62519965076,-4.72258312831,-4.61885476209,-4.74977801416,-4.54120401224
-60,-4.88810328683,-4.73965854165,-4.79247750274,-4.71824307505,-4.99543728776,-5.00025956768,-4.88640637994,-4.84867416824,-4.92010487154,-5.03926732754,-5.4340964411,-5.60171815785,-4.86563227677
-59,-4.64994133844,-4.70177410104,-4.93856046576,-5.12537230313,-4.86631450478,-4.67676463327,-4.62305379757,-4.57574243066,-4.6461117064,-4.65826385847,-4.67847815053,-4.71499630802,-4.8428470107
-58,-4.53398054538,-4.53685276208,-4.58787183177,-4.53814938059,-4.77642245131,-4.70413493718,-4.56686593639,-4.57710175541,-4.55352915246,-4.50810135899,-4.77845405432,-4.78077031513,-4.5482424529
-57,-5.4031659556,-5.24481621697,-5.16069272525,-5.11242646731,-5.43630681009,-5.1394546816,-5.21411172478,-5.06950917846,-5.19898636245,-4.94668432621,-5.1252185308,-5.19986471264,-5.81518256283
-56,-5.36149615896,-4.90603709311,-5.03306818798,-5.17801670116,-5.1057421374,-4.99849374317,-4.95708828448,-5.20659097255,-4.96060519657,-5.41189032897,-5.15404269086,-4.97756626617,-5.40578477883
-55,-5.05448599216,-4.97689956152,-5.36097086092,-4.90954240703,-4.98507905883,-5.15756968177,-5.1956730536,-5.16099522114,-5.17103988614,-5.19122503408,-4.98524134022,-5.97312848958,-5.19716700087
-54,-5.24943683552,-5.15264293538,-5.07703967135,-5.04914622414,-5.01657568863,-5.04138361464,-5.18293749097,-4.90844392028,-5.20970242561,-5.17084279072,-5.12964455285,-5.05622287921,-5.32574775744
-53,-6.32018476386,-5.84474477355,-6.54739394798,-6.02482549722,-5.88347858291,-5.84556884589,-5.86376731213,-5.96227322874,-6.34612714153,-6.05470446987,-6.22384004159,-6.28454352618,-6.15930127489
-52,-5.22106094207,-5.41720772745,-5.14102995995,-5.38952485404,-5.04756204637,-5.32793589206,-5.05326906791,-5.08833494591,-5.3040871776,-5.06858197235,-5.026394683,-5.05169406737,-5.08354048762
-51,-5.68880651898,-5.40860453217,-5.48006315363,-5.18334441129,-5.17739135453,-5.46204963435,-5.42556793766,-5.44265593533,-5.49647699875,-5.22308703299,-5.34353983478,-5.31793622968,-5.7144135062
-50,-6.01569687236,-5.95671540264,-6.02262703374,-6.134917737,-6.22041314746,-6.07186953434,-5.97378334448,-6.04844409001,-5.94518586741,-6.22986808128,-5.99684268788,-5.91360901256,-5.96099426955
-49,-5.69699535895,-5.59467456912,-5.63612942335,-5.53101369692,-6.03122565195,-5.76702235314,-5.69536718276,-5.79242727746,-5.62131119503,-5.72239680802,-5.64773880508,-5.77615264838,-5.6100758779
-48,-6.07737531627,-6.12318618353,-6.03540891805,-6.01891542733,-6.09386042321,-6.17751033466,-5.93114964304,-5.9920655991,-5.86761138021,-5.95829195373,-6.41212608459,-5.94265459005,-6.07373200171
-47,-5.50845785026,-5.43451482666,-5.84285047544,-5.31586750376,-5.2911871036,-5.42336178075,-5.43829915163,-5.2011385598,-5.36359025831,-5.29565569291,-5.52181997811,-5.84555307873,-5.47780408333
-46,-5.35510204097,-5.34137406812,-5.4275996398,-5.8289329369,-5.42425405628,-5.42293926574,-5.43730089191,-5.36526915583,-5.25520032657,-5.52930218296,-5.63584117597,-5.85205057832,-6.0017765816
-45,-5.93698684371,-6.12756649061,-6.24184557006,-6.07906802713,-6.1158657167,-5.94853258365,-5.97274136345,-6.16382792506,-6.15316107907,-6.53812136166,-6.1379162954,-6.03830669657,-5.95157500605
-44,-6.09400279222,-5.95912658197,-6.03167776561,-6.21674361184,-6.02485618161,-5.87683102807,-6.05071971344,-5.94737072289,-5.90190976594,-6.05242931612,-6.11796199596,-6.15042643497,-6.3290641812
-43,-6.2058770761,-6.32295991106,-6.02936488323,-6.10535043996,-6.16225638603,-6.26672270974,-6.03775127871,-6.16080017376,-6.11923123277,-6.31478800332,-6.37960385818,-6.1548344244,-6.07466492453
-42,-5.81719981484,-6.25119528651,-5.82863479082,-6.0613129803,-5.93323939845,-6.64883776861,-6.07757454197,-5.99950918445,-5.88567282206,-6.03690566398,-6.14879533188,-6.74473575837,-6.25941518748
-41,-6.2290354139,-6.10406747296,-6.06977649197,-6.12951614762,-5.96057676226,-6.06211341404,-6.09712384383,-5.84792566287,-5.84900711866,-6.05357535846,-5.82304212255,-5.81013053242,-5.9445493819
-40,-6.68130063914,-6.80751710444,-6.48754071872,-6.56196385257,-6.6868904991,-6.51618499218,-6.60042717204,-6.71394641039,-6.7430031152,-6.88865379852,-6.90779672614,-6.513912098,-6.52210404779
-39,-6.78562570142,-6.83081766961,-6.37315268338,-6.5007236086,-6.29650720002,-6.42691050759,-6.34316718359,-6.37517696533,-6.56949548785,-6.40005973219,-6.60218008049,-6.72739782971,-6.58792633586
-38,-6.78440315825,-6.37446451857,-6.71505581506,-6.65916781632,-6.50545693381,-6.37459329478,-6.54032434701,-6.34953651979,-6.44318275516,-6.60755572057,-6.86894842044,-6.67804914831,-6.92242972393
-37,-5.87412442762,-6.13790869348,-6.0772048753,-5.88300666187,-5.87729358051,-6.17418880617,-5.95730353869,-6.14886031021,-6.48736725019,-5.98239134547,-6.14565558671,-6.30024758193,-5.86817761588
-36,-7.06399528578,-7.15917933786,-6.86385686308,-6.78606532439,-6.97572332493,-7.01191374925,-6.98457984421,-7.01751391157,-6.99082949376,-6.75382996444,-6.96235120356,-6.87659145141,-7.26615938187
-35,-7.3050880172,-6.44261083235,-6.66042400428,-6.71660518357,-6.56321252437,-6.66684410987,-6.6376710911,-6.67605498224,-6.49288755693,-6.78360968614,-6.50190304434,-6.5551524094,-6.4619682893
-34,-7.06994992392,-6.99304488855,-7.29879292912,-7.05746512639,-7.18809535998,-7.33379999577,-7.06797635591,-7.17622531023,-7.27880147764,-7.48522777196,-7.2527437673,-7.04842190108,-7.28575305727
-33,-6.81428634728,-6.85363876793,-7.10104875366,-6.82399680471,-7.04981612494,-6.89028953079,-6.96582285979,-7.0912177725,-7.09192474182,-6.82834759872,-7.05833718651,-7.06835980328,-6.90851221456
-32,-7.65407206868,-7.51111993788,-7.53440003354,-7.30025266625,-7.39061250603,-7.26271903959,-7.44002311702,-7.6301289212,-7.33382916544,-7.50950783377,-7.37051622665,-7.48828217471,-7.29849030642
-31,-6.92561615461,-7.07004460523,-7.23797854391,-6.95348318746,-7.04660374895,-6.9323239017,-7.22510820164,-7.20558168754,-7.02353896859,-7.23271145047,-7.13407036813,-7.43294909285,-6.89301101041
-30,-7.26949723266,-7.16397816858,-7.50766132214,-7.19447199308,-7.6355378223,-7.73841134223,-7.14539473604,-7.51283390541,-7.4137837402,-7.14086436364,-7.20833541033,-7.25872702092,-7.46662351609
-29,-7.5871675311,-7.52821601729,-7.72793459603,-7.41597468553,-7.41298340449,-7.42797586105,-7.5847543275,-7.469704942,-7.39352538751,-7.37154947148,-7.40313074403,-7.55304556968,-7.502935016
-28,-7.21454552377,-7.00412262608,-6.75191775223,-7.31231172621,-6.78319284652,-6.84984179513,-6.92189244893,-6.98622316915,-6.84037056421,-6.76972816531,-6.80664984077,-6.87970146297,-6.76205010993
-27,-9.55601662205,-8.25346202234,-8.25556966921,-8.35426602328,-8.73407767755,-8.17512219106,-8.51722974458,-8.12086240816,-9.40945410681,-8.32723950726,-8.52999777845,-8.19741953816,-8.58987228997
-26,-8.20073960645,-8.12329015431,-7.92012360564,-8.0768113839,-8.01190541937,-8.03167498744,-8.0285951559,-7.95636873862,-7.92604066396,-8.19911869864,-8.00004134827,-8.20947912643,-7.89491203154
-25,-8.15092451772,-8.48861716245,-8.34807602386,-8.27235238549,-8.24490831226,-8.1258517202,-8.31378102565,-8.26543572028,-8.27735113592,-8.23363773314,-8.28242720983,-8.13353383353,-8.27471204189
-24,-7.81540614743,-7.58975204127,-7.53838203533,-7.5679278843,-7.38826940133,-7.48191907428,-7.44101207638,-7.63615691383,-7.9230678928,-7.37661362583,-7.75886048279,-7.55394988634,-7.37936008768
-23,-8.40156888496,-8.1841040234,-8.10029725676,-8.09905136448,-7.92639314614,-8.2199681414,-8.06235793499,-8.40686409274,-8.22174649716,-7.99770949848,-8.07597132345,-8.14846589212,-8.10905743346
-22,-8.10569835728,-7.95811314387,-7.80467465852,-7.7345814683,-7.79630498829,-7.9522326676,-8.24070568373,-8.0059180832,-7.93180516478,-7.81011126105,-7.937395415,-7.88809424486,-7.762379139
-21,-8.50973035771,-8.6230313264,-8.26136229273,-8.32829632272,-8.38047673879,-8.56551067161,-8.52143627246,-8.28162663494,-8.31882235589,-8.20192274946,-8.2663935859,-8.21636940428,-8.37925903523
-20,-8.8685197104,-9.10325265062,-8.92766487579,-9.14652245404,-8.91963722411,-8.94128995745,-8.90746439834,-8.99540724384,-9.03314932384,-8.90508448861,-8.85955633114,-9.24741065497,-8.98362889066
-19,-8.0520908104,-8.40982076639,-8.05935596325,-8.35905010731,-8.11933448963,-8.35582546642,-8.23282706875,-8.31835551452,-8.05216801405,-8.12619297822,-8.18911915637,-8.18520567672,-8.39193200878
-18,-10.0142380152,-9.93545664845,-9.94062899923,-9.67950758283,-9.78234169501,-9.80903673744,-9.89816679846,-9.87315409513,-9.70531280988,-9.76080580773,-9.75641011106,-10.1639747194,-9.71037687463
-17,-9.39953915308,-8.97161846623,-9.2941148327,-9.25445950693,-9.10585870031,-9.27872444451,-9.16544472961,-9.19435342476,-8.98848471337,-9.23772977143,-9.35560567189,-8.9582447743,-8.99992249793
-16,-9.09892858839,-9.24240994726,-9.11434873769,-8.87037829503,-8.83752191392,-8.87136724199,-8.90333935192,-9.24291055201,-8.86543090384,-9.07012784191,-9.12619327401,-9.30885835512,-8.89819876407
-15,-9.94833660574,-9.76254991291,-9.62138560558,-9.53835369033,-9.6458478115,-9.75881626045,-9.61057018497,-9.62186213044,-9.69106545473,-9.75441714023,-9.81068554078,-9.54975408131,-9.53653115243
-14,-9.49470699537,-9.8180372744,-10.0011911846,-9.73097552869,-9.49044912066,-9.78444165997,-9.55384632759,-9.58302455338,-9.63783869687,-9.68039480921,-9.5483695307,-9.48809246065,-9.50195989942
-13,-10.8565161046,-10.4888367977,-10.355012011,-10.6033894773,-10.5234129768,-10.4241152855,-10.4679328476,-10.5703827005,-10.4996712684,-10.6558653344,-10.6192444861,-10.425151238,-10.4070280734
-12,-10.2568409409,-10.3521427658,-10.3821146861,-10.0764045162,-9.96527181917,-10.0728609819,-10.3722766236,-10.2766445212,-10.125655526,-10.1243859639,-10.106363428,-10.0076255438,-9.97829226683
