64,-0.166666666667,-0.1,-0.0333333333333,-0.0333333333333,-0.00854485,0.247730088255,5.75170127519,0.15647386239,0.0140634609662,-0.05,-0.0666666666667,-0.15,-0.0833206392833
65,-0.25,-0.15,-0.0666660200071,-0.049986978901,-0.0190478971738,-0.0158903093616,4.46993982456,0.150904440693,-0.0249756227301,-0.233166666667,-0.1,-0.147230232121,-0.165193153526
66,-0.25,-0.15,-0.298405672283,-0.0333333333333,-0.0217963569065,-0.0118110608225,5.10983521322,0.15351256335,-0.019970612695,-0.0488135,-0.0999563087462,-0.1,-0.166666666667
67,-0.2488,-0.15,-0.0666666666667,-0.049986635,-0.01,-0.339950166667,5.10651305799,0.139855303062,-0.0087177849365,-0.05,-0.0666666666667,-0.148560282482,-0.25
68,-0.166711666667,-0.0997761037051,-0.0649829012563,-0.0321243390454,-0.181666666667,-0.00587078444047,6.31396872268,0.234441640217,-0.00875952527445,-0.0294242675156,-0.0665356789969,-0.099987236633,-0.25
69,-0.166078043513,-0.15,-0.0665499341003,-0.0333332784111,-0.0219673078294,0.137190204161,6.27686547411,-0.0106596179531,0.0918944736529,-0.05,-0.0666666666667,-0.1,-0.166666666667
70,-0.25,-0.15,-0.0999869009635,-0.0471333616465,-0.0200151356422,0.156094865538,4.83463674849,-0.00862498191947,-0.0198250303489,-0.05,-0.298228273377,-0.15,-0.25
71,-0.248600991869,-0.15014419606,-0.0349069106538,-0.0499879235616,-0.181666666667,0.0146754772159,5.54993227045,-0.00333333333333,-0.0123255187296,-0.0499999989294,-0.1,-0.15,-0.25
72,-0.166666666667,-0.04998676865,-0.0999998913005,-0.0333333333333,-0.004986635,0.164835,6.42902607889,0.359028501119,-0.01,-0.0166666666667,-0.0333333333333,-0.05,-0.000833333333333
73,-0.166666666667,-0.1,-0.1,-0.05,-0.0149875543533,-0.00333333333333,6.46340625795,-0.00333333333333,-0.014097,-0.05,-0.0652703241517,-0.1,-0.25
74,-0.35,-0.14996352676,-0.0999804258301,-0.04942088,-0.02499,-0.0189397959873,6.25521553627,0.162569237669,-0.0262990154118,-0.0499999980136,-0.0666027001482,-0.0999999999858,-0.25
75,-0.0833333333333,-0.0499830145473,-0.0333333333333,-0.0166666666667,-0.005,-0.00166666666667,6.58866102696,0.163333333333,0.00453260804525,-0.0166666666667,-0.0333333333333,-0.316166666667,-0.0833333333333
76,-0.25,-0.0999998903273,-0.0999964601582,-0.0499806262776,-0.00999976665599,0.237959052113,6.72357116475,-0.00995016666667,-0.0128089064228,-0.0318764337403,-0.09925,-0.1,-0.25
77,-0.166666666667,-0.1,0.0,-0.0333333333333,-0.01,0.266725960985,5.21337363742,-0.00333333333333,-0.01,-0.0333333333333,-0.0333333333333,-0.0822297861159,-0.0841666666667
78,-0.249949088238,-0.132130529909,-0.100028076647,-0.0484308039948,-0.0150386731754,-0.00836832758195,6.10293838692,-0.00739101619691,-0.0149658871291,-0.216666658903,-0.099985800102,-0.149999997989,-0.25
79,-0.25,-0.149987182847,-0.0977741936923,-0.0485657042064,-0.014749378318,0.1560573918,6.02806419425,-0.00842409482804,-0.0142508074733,-0.05,-0.1,-0.148503392544,-0.25
80,-0.249961707711,-0.149962061975,-0.0985147688627,-0.0499877116046,-0.0369153319423,-0.0338392460061,5.78395777883,-0.0312225744855,-0.0378800902119,-0.05,-0.0999946467136,-0.15,-0.25
81,-0.247071974969,-0.150000265963,-0.0652010883673,-0.054421112125,-0.017040030019,-0.00331666666667,6.52640064373,0.265048897472,-0.0195233407672,-0.05,-0.0987798491776,-0.1,-0.25
82,-0.25,-0.145829403332,-0.100151759951,-0.05,-0.0148727201088,0.15517508933,5.72283086986,-0.00753222342953,0.146997829219,-0.0499999978829,-0.0978598103905,-0.149986901363,-0.166666666667
83,-0.166666666667,-0.0999996967482,-0.0984864794853,-0.05,-0.00850868767049,0.161666666667,7.05148231586,0.164466477391,-0.0149998215101,-0.05,-0.0666666666667,-0.15,-0.266666666667
84,0.0,0.0,0.0,0.0,0.0,0.0,4.94136081304,0.115029469858,-0.005,0.0,0.0,-0.03380345,0.0
85,-0.248774348331,-0.0485054102754,-0.0333333333333,-0.0332977401474,-0.01,-0.00231195686639,6.16836739554,0.161679288275,0.0110721859254,-0.0166666666667,-0.0333333333333,-0.1,-0.0833333333333
86,-0.25,-0.0999862239837,-0.0666666666667,-0.0333333333333,-0.005,0.163333333333,6.80885884365,0.163333333333,-0.003515,-0.0166666666667,-0.0666666666667,-0.1,-0.0825
87,-0.166666666667,-0.0985,-0.0999998834053,-0.0333207769209,-0.015,0.161683333333,6.25386891553,-0.171666666667,-0.0134999979041,-0.0499870319539,-0.0666666666667,-0.15,-0.166666666667
88,-0.416741061819,-0.148463427696,-0.233333333333,-0.0498551342729,-0.0149997724689,-0.509416686939,6.51922914991,-0.0045761359627,-0.0136304973697,-0.0499382994886,-0.1,-0.15,-0.25
89,-0.166666666667,-0.149967418897,-0.0999890819763,-0.0333333333333,-0.184220029255,-0.013272831016,5.53685525273,0.298164872831,0.0232287801302,-0.0493955,-0.0666666666667,-0.1,-0.266666666667
90,-0.25,-0.0852334835588,-0.0666365989555,-0.05,-0.015,-0.007217243443,6.9635686521,0.258949554478,-0.015,-0.216666666667,-0.099112,-0.1,-0.266666666667
91,-0.249985423897,-0.148521106468,-0.1,-0.0484514703133,-0.0171774668773,0.187276278668,6.31369260224,-0.00990219629412,0.145601639258,-0.05,-0.1,-0.15,-0.25
92,-0.247151632738,-0.366166610629,-0.0666587773777,-0.0240015124256,-0.176666666667,-0.00107058602058,6.46504950411,0.159417301875,-0.005,-0.0166666666667,-0.033587883274,-0.1,-0.166666666667
93,-0.25,-0.149922008474,-0.0985608888591,-0.0471910771377,-0.01,-0.005,6.96291721658,0.323383166667,0.0538651584613,-0.0333201019833,-0.0666666666667,-0.149999953192,-0.45
94,-0.0833209712486,-0.1,-0.265390743494,-0.0318923202362,-0.01,0.161683524296,6.50823694407,0.163333333333,-0.01,-0.0333333333333,-0.0666666666667,-0.1,-0.0818631833333
95,-0.165121476684,-0.149890039206,-0.0666114008254,-0.0333333333333,-0.0134547789206,0.498314566802,6.57778110988,-0.0076830262004,-0.014995,-0.0333333333333,-0.299666666667,-0.1,-0.266666666667
96,-0.249974817448,-0.148514785782,-0.0666665638132,-0.033307242081,-0.015,-0.005,6.85972742201,0.317811516755,0.146728783744,-0.05,-0.0652712156689,-0.0328333333333,-0.25
97,-0.249703827456,-0.1,-0.0999806909796,-0.05,-0.0285213907706,0.130302522792,5.49947330272,0.341555202067,-0.0286044570655,-0.05,0.0336666666667,-0.133664938714,-0.366666666667
98,-0.166666666343,-0.0499994952459,2.86980787719e-05,-0.0333201004204,-0.176666666667,0.162512312952,6.48721580999,-0.00333333333333,-0.0100734163841,-0.0319657223095,-0.1,-0.098960513993,-0.266666666667
99,-0.166666666667,-0.1,-0.0999753763091,-0.0321190412634,-0.015,-0.00615006835921,6.41059554306,-0.00789813364082,0.023561591145,-0.05,-0.0666666666667,-0.149999954582,-0.45
100,-0.250102677578,-0.147248860259,-0.1,-0.0499999981616,-0.019952290018,-0.0101917198223,5.80852069824,0.146194382962,-0.0199670978705,-0.05,-0.1,-0.25,-0.35
101,-0.166654244828,-0.147250336561,-0.298226947976,-0.0500732013612,-0.010045,0.491418758864,6.19774975457,0.160016666667,-0.015,0.133333333333,-0.099112,-0.25,-0.366666666667
102,-0.248577418364,-0.149967438176,-0.0666666666667,-0.0319232147659,-0.015,0.327860331891,5.81476735538,-0.00278464499825,0.151716666667,-0.0333333333333,-0.0333333333333,-0.1,-0.514833333333
103,-0.163744655705,-0.15,-0.0666666666667,-0.0488,-0.00999984601993,0.163333333333,6.20198579702,0.309966244733,-0.005,0.0,0.0,-0.0999998537043,-0.166666666667
104,-0.166652914202,-0.098515595408,-0.0999506322673,-0.05,-0.0137220388648,-0.168589337908,6.1597709613,1.00783569694,0.151716666667,-0.0485181677941,-0.1,-0.15,-0.44895
105,-0.165650285135,-0.147215785551,-0.097276904516,-0.0499043197336,-0.0149997700646,0.648515835,5.87920949927,-0.005,-0.0149730050782,-0.05,-0.0684933835,-0.15,-0.35
106,-0.0833333333333,-0.1,0.0336955516079,-0.0333333333333,-0.0149998868578,0.259800689869,4.67766293133,0.530215980702,-0.01,-0.05,-0.1,-0.25,-0.266666666667
107,-0.497804693003,-0.15,-0.0320944066101,-0.05,-0.015,0.12898814082,6.84503252171,0.258950895574,-0.00498767984964,-0.0333333333333,-0.0666666666667,-0.2,-0.266666666667
108,-0.0833333333333,-0.0985893954717,-0.0666666666667,-0.0333330137226,-0.01,0.159761234451,6.0073297653,0.16336378829,0.0196575238308,-0.0166666666667,-0.0666666666667,-0.08366995,-0.35
109,-0.165254039517,-0.0999740902493,-0.0666666666667,0.418357272304,-0.015,0.656243001554,5.42372275814,0.963819397715,0.108870681063,-0.05,-0.266666666667,-0.266666666667,-0.266666666667
110,-0.249949312014,-0.0987384591897,-0.0666461712754,-0.0166666666667,-0.00856117015,0.0963948991354,4.54996083898,0.810822312767,-0.0134652093115,-0.0166666666667,-0.0666666666667,-0.25,-0.4675
111,-0.166401301908,-0.149999838928,-0.1,-0.0499997805549,-0.0198905485253,0.167787121099,4.74690497432,-0.566248982444,-0.191426950187,-0.05,-0.0666666666667,-0.1,-0.45
112,-0.165166666667,-0.0486157224811,-0.0666666666667,-0.0166666666667,-0.0150464572889,0.16283402744,4.96073283677,0.319902371601,-0.01495,-0.133333333333,-0.0689740942555,-0.15,-0.183333333333
113,0.0,0.0172148274056,-0.0333333333333,-0.0166666666667,-0.0085744015,0.305481462367,4.93143996245,1.14351602349,-0.01,-0.0333333333333,-0.0666666666667,-0.2,-0.55
114,-0.248741629112,-0.148617157506,-0.0999997787912,0.4005,0.467900508276,0.321024869931,4.51351807985,0.285585512504,-0.0248878254329,-0.15,-0.2,-0.25,-0.798166666667
115,-0.0797716701192,-0.0999877984345,-0.098560828006,0.40188237909,0.475133710284,-0.5083,5.172188569,-0.00166666666667,0.150050043192,0.0769645843442,-0.0666666652896,-0.15,-0.266666666667
116,-0.245580590974,-0.0987309594933,-0.0982512696971,0.404365238108,0.141879814479,0.653441640929,3.20054158407,0.160017968804,-0.015,0.000794323554275,-0.1,-0.283505,-0.55
117,-0.16666314676,-0.098545,-0.0666666666667,-0.05,-0.01,0.157653382448,4.62172529021,0.110916922714,0.26820933158,-0.0333333333333,-0.1,-0.15,-0.366666666667
118,-0.249973876605,-0.148503374152,-0.097420241267,-0.0499867979557,0.471111676114,-0.172038305894,3.33218746076,0.265385568043,-0.0198779382659,-0.0333333333333,-0.199930905715,-0.285155,-0.45
119,-0.166666666667,-0.149842157373,-0.0333333333333,-0.05,-0.0139849136373,0.15684737329,2.83398878353,0.86059295542,-0.0159492261053,-0.0333333333333,-0.097753077491,-0.2,-0.183333333333
120,-0.163035805001,-0.147296773901,-0.0943155274538,-0.05,0.148092481555,0.321515493561,2.70619247812,0.665405011485,0.30171063529,-0.05,-0.0666666666667,-0.35,-0.55
121,-0.166417732887,-0.149810902914,-0.0666454599354,0.25338983488,-0.190013087512,1.00781655322,4.3697237345,0.452052987105,-0.0149648195087,-0.15,-0.3,-0.3,-0.45
122,-0.247174205914,-0.14992939318,-0.0666666666667,-0.05,0.746052151099,-0.00333333333333,3.03624928749,1.14029767665,0.146716711181,-0.0306468333333,-0.0666666666667,-0.45,-0.55
123,0.00286326961358,-0.133835644138,-0.696129239548,0.118239837787,-0.0178953752945,0.497724804143,3.67095978891,0.0628994077003,-0.0173361750746,-0.0323153912057,-0.0653333333333,-0.35,-0.616666666667
124,-0.166714137751,0.0,-0.233333333333,0.418449407655,-0.01,0.3267,3.33582591246,0.708877053872,-0.005,-0.0166666666667,-0.0333333333333,0.0,-0.55
125,-0.164392645435,-0.099097,-0.0984196898389,-0.04848499991,0.471590640409,-0.1736022542,0.937979414525,-0.21674967836,-0.0149741099081,-0.0333333333333,-0.10232,-0.35,-0.55
126,-0.249952556374,-0.14742658616,-0.29976014389,-0.05,-0.113676045395,0.549869640296,2.01388357827,1.10157836597,0.293852438157,-0.780835,-0.202963466667,-0.3,0.0
127,-0.249939662608,-0.148558885387,-0.266666666667,-0.0500094995757,-0.0100007454069,0.6325503277,3.94706092779,0.210493497744,-0.0648738769298,-0.150264425131,-0.0666666666667,-0.3,-0.367090745456
128,-0.25,-0.145073081389,-0.124914071066,-0.577851666667,0.0887943860488,0.218436074558,2.07306171313,-0.119465312897,-0.0475704172523,-0.0833048413349,-0.3,-0.45,-0.55
129,-0.162248747764,-0.117817178424,-0.0666666666667,0.31262779092,-0.024570338326,0.47634087873,0.194724882467,-0.138794039588,-0.534013305147,-0.0332952260577,-0.3,-0.134429335657,-0.383158333333
130,-0.236609441047,-0.15,-0.0999491880216,0.409184115694,-0.289466505625,0.88758599183,0.82982835678,-0.0555464812592,-0.0289497198456,-0.25,-0.099508261428,-0.45045,-0.55
131,-0.246159540504,0.202121629878,-0.0889540529235,-1.15655417339,-0.0321637623233,0.202071280262,0.944381368469,-0.528958932874,-0.0213618125663,-0.149987152591,-0.299477862443,-0.331833333333,-0.55
132,0.0886176333465,-0.159148626284,-0.0666666666667,-0.0540017736182,-0.0494866253139,0.318782986233,-0.043357950291,-0.0626079487231,-0.0617932408529,-0.0502077146143,-0.265783333333,-0.2,-0.55
133,-0.49615047603,-0.332438691369,-0.519093664381,-0.100682655849,-0.0437277321594,0.394701984385,-0.0324956816948,-0.189790524477,-0.169023303567,-0.36696485,-0.33329325,-0.3345,-0.616666666667
134,-0.248503151641,-0.0988921163514,0.274127851877,-0.576133734483,0.00335047979305,-0.0515841663714,0.813731016255,-0.177580279159,-0.0854194074381,-0.166439857052,-0.06068,-0.2345,-0.55
135,-0.446030570328,-0.287066141724,0.0162513445982,-0.710234485562,-0.295848126408,0.11820587514,0.126752341188,-0.913562343211,-0.468248416839,-0.298698968145,-0.3,-0.35,-0.55
136,-1.38794977502,-0.628859623419,-0.573823944266,-0.972185873434,-0.626820596726,-1.37168123499,-1.28586085074,-0.81691622776,-0.723467290627,-0.619732810017,-0.890498935245,-0.89625,-1.096
137,-0.238785548067,-0.316204485818,-0.153715604216,-0.157168432522,-0.311034829111,-0.347876718611,0.250632171051,-0.123559949568,-0.129629617956,-0.248058794308,-0.402113462717,-0.3,-0.366666666667
138,-0.246438930826,-0.36474258912,-0.0963822931985,-0.107212034129,-0.613082721753,0.0240237580416,0.498167896316,-0.385863706215,-0.329202767652,-0.148699354642,-0.3,-0.45,-0.4675
139,0.0281312020091,-0.319612317057,-0.224034461444,-0.258175450039,-0.222889029365,-0.0460947053165,0.731245837182,0.109520404575,-0.706300022307,-0.262613455161,-0.4345783,-0.45,-0.55
140,-0.443835446903,-0.403325235892,-0.321700903353,-0.80904869182,-0.295682059725,-0.609249145016,-0.27385556966,-0.207054000621,-0.481279432054,-0.300550723282,-0.333315,-0.665166666667,-0.55
141,-0.491971460513,-0.435014317767,-0.401788791179,-0.347771746131,-0.325948105139,-0.921567353477,-0.503270984381,-0.6024748696,-0.653867217534,-0.490896608179,-0.366953774507,-0.45,-0.798166666667
142,-0.454022975702,-0.323062490478,-0.341636823192,-0.344781709308,-0.622956821166,-0.315089523866,-0.352315714714,-0.501991028298,-0.386616666667,-0.662682355991,-0.39868,-0.331833333333,-0.55
143,-1.2051299678,-0.592952336992,-0.511920185092,-0.529252453863,-0.588787208958,-0.792143487598,-0.784142241855,-0.846254014703,-0.655691956257,-0.747400367197,-0.798215776969,-0.8967886545,-0.55
144,-0.861027078895,-0.765019408692,-0.693296460823,-1.06327171214,-1.01690024398,-0.862208064267,-1.0375959479,-0.946325312932,-0.688120734651,-0.929446527749,-0.92668,-1.044315,-1.0945
145,-0.612128126621,-0.621714820977,-0.615869657816,-0.76655,-0.669875843183,-0.608468071135,-0.768936529378,-0.675657143769,-0.884758222482,-0.800432751006,-0.796945,-0.963657511824,-1.09525
146,-0.726723552087,-0.674319496201,-0.622763296015,-0.883561549206,-0.942211489008,-0.628383342483,-0.796272849806,-0.681315835272,-0.753883017432,-0.764603378528,-0.864835,-0.896959475248,-1.0945
147,-0.650389035268,-0.616639039033,-1.00572752083,-0.646478291084,-0.586478484965,-0.617946680171,-0.994705390052,-0.124306269101,-0.865110167499,-0.699194491319,-0.598666666667,-0.731166666667,-0.841555
148,-2.16756902653,-0.723187633563,-0.700408065741,-1.01104521168,-0.869459486245,-0.78023237446,-1.63402052761,-0.782388197529,-0.85508833771,-0.778424434976,-1.09267183272,-0.962986505786,-1.09524325
149,-0.666975451433,-1.0863470526,-0.62654463426,-0.550065792814,-0.676615124179,-0.628648827514,-0.666369429995,-0.621769357614,-0.81492683397,-0.715618145819,-0.796,-0.896415,-0.55
150,-0.744370255604,-0.802236347713,-0.751763009953,-0.880068256877,-1.14787446805,-0.963514276656,-0.916385753782,-0.914171805488,-0.705053596001,-0.74285978956,-0.995515,-1.0955,-0.798166666667
151,-0.504425034929,-0.421782910693,-0.922917471756,-0.352949273623,-0.503905149139,-0.540633333333,-1.08032262417,-1.07678683852,-0.489801679782,-0.633601105143,-0.400089881257,-0.747915,-0.366666666667
152,-0.6320627143,-0.56522360645,-0.796945685656,-1.03329195302,-1.09299139986,-0.777461505321,-0.848087562578,-0.785499987774,-0.633466455901,-0.698691618675,-0.796945,-0.880333333333,-1.0945
153,-0.494007295491,-0.681230178459,-0.476369825527,-0.473149571581,-0.550750717194,-1.07339163584,-0.955730386696,-0.615558155409,-0.832196,-0.451049,-0.798103378528,-0.665166666667,-0.55
154,-0.6134839051,-0.504396884501,-0.956775343886,-0.444988766826,-0.679249378841,-0.706307749592,-1.75736717325,-0.397540435063,-0.419865,-0.69965,-0.664666666667,-0.665166666667,-0.55
155,-1.11512007765,-0.419465390301,-0.401942837166,-0.373972893098,-0.56667524565,-1.5035553024,-0.958732845645,-0.507034857868,-0.535084933311,-0.532166666667,-0.400299999003,-0.665166666667,-0.366666666667
156,-0.740542252235,-0.727645507524,-0.692504279787,-0.640798225924,-0.917332792163,-0.681193454344,-0.662676666667,-0.919237419569,-0.8365455,-0.7625,-0.79765,-0.96224325,-1.2945
157,-0.628224726351,-0.476854862539,-0.562319379667,-0.631678245657,-0.89285,-0.615533486932,-1.34940404632,-0.613090402705,-0.6978105,-0.582515,-0.664,-0.8955,-0.55
158,-0.467578147656,-0.504635410827,-0.430659500312,-0.535657541326,-0.644355641679,-0.512498947012,-0.961403521029,-0.51001514555,-0.630492381229,-0.69965,-0.4,-0.45,-0.798166666667
159,-0.324028054532,-0.463414570912,-0.297919891962,-0.316666666667,-0.547421638034,-0.27653127916,-0.631333333333,-0.473065826715,-0.381666666667,-0.4847,-0.4,-0.45,-0.616666666667
160,-0.66445397636,-0.614598768709,-0.692663684617,-1.30583177778,-0.562079878333,-0.681729632999,-1.249449501,-0.485960973875,-0.644023466891,-0.76625,-0.598666666667,-1.0955,-0.616666666667
161,-0.490299939432,-0.490459603261,-0.366964672334,-0.533013515,-0.629362802694,-0.40565,-1.25243715274,-0.4078805,-0.649018713145,-0.597935200561,-0.4,-0.45,-0.55
162,-1.14540616942,-0.890288013482,-0.363141228289,-0.39909282868,-0.315,-0.607692382462,-2.27296291336,-0.515246212963,-0.628909076029,-0.581,-0.996,-0.74775,-0.55
163,-0.248849687895,-0.265976186658,-0.197703799116,-0.40107571408,-0.276666666667,-0.204038232946,-0.630666666667,-0.371666666667,-0.219986806369,-0.35,-0.4,-0.3,-0.55
164,-0.654926310167,-0.561601854148,-0.526711936184,-0.809931179847,-1.15184261539,-0.675039314341,-1.11725820859,-0.538983333333,-0.485616666667,-0.532166666667,-0.79735,-0.8955,-0.55
165,-0.443632444546,-0.266666666667,-0.498666666667,-0.583902165628,-0.54540993195,-0.27,-0.795590669897,-0.510201227869,-0.315,-0.350896131088,-0.266666666667,-0.3,-0.366666666667
166,-0.416733332134,-0.368498353798,-0.46817560022,-0.333293247554,-0.523845,-0.80695,-0.76101,-0.305,-0.315,-0.35,-0.66535,-0.3,-0.55
167,-0.166681666667,-0.149972918612,-0.466666666667,-0.350584606998,-0.21,-0.305596979889,-1.2850898,-0.306209582577,-0.105,-0.35074325,-0.133333333333,-0.15,-0.366666666667
168,-0.399313953299,-0.339946855691,-0.535664834535,-0.35,-0.21,-0.406520177178,-0.926946268494,-0.338333333333,-0.315,-0.35,-0.4,-0.3,-0.433333333333
169,-0.371464268208,-0.2915429778,-0.234567318879,-0.333166666667,-0.21,-0.37065,-0.629343333333,-0.472316666667,-0.523815,-0.233333333333,-0.466666666667,-0.45,-0.366666666667
170,-0.331922883333,-0.743739730476,-0.699778758171,-0.352710614801,-0.315015,-0.608436505786,-1.09193585,-0.371666666667,-0.315,-0.581,-0.4,-0.45,-0.366666666667
171,-0.166666666667,-0.200528014716,-0.266666666667,-0.369518427684,-0.21,-0.101666666667,-0.365666666667,-0.305,-0.21,-0.483333333333,-0.133333333333,-0.45,-0.366666666667
172,-0.393078014944,-0.248028663037,-0.3,-0.233333333333,-0.21,-0.47165,-0.465666666667,-0.305,-0.315,-0.532166666667,-0.266666666667,-0.45,-0.366666666667
173,-0.238147058711,-0.15,-0.166666666667,-0.170286066881,-0.4206,-0.203333333333,-0.626706566667,-0.305,-0.315,-0.234248333333,-0.266666666667,-0.3,-0.366666666667
174,-0.165227833088,-0.15,-0.266666666667,-0.469794897218,-0.21,-0.203333333333,-0.498,-0.27,-0.380616666667,-0.233333333333,-0.532,-0.365166666667,-0.55
175,-0.165443370777,-0.2,-0.236213115656,-0.25,-0.380616666667,-0.203333333333,-0.2,-0.43665,-0.215,-0.350915,-0.266666666667,-0.45,-0.366666666667
176,-0.159985822341,-0.15,-0.266666666667,-0.233333333333,-0.21,-0.101666666667,-0.399,-0.101666666667,0.0,-0.35,-0.266666666667,-0.45,-0.366666666667
177,-0.25,-0.15,-0.267104232609,-0.35,-0.315,-0.40565,-0.564666666667,-0.40565,-0.21,-0.233333333333,-0.266666666667,-0.45,-0.433333333333
178,-0.247168069898,-0.465041641893,-0.56750719586,-0.233783333333,-0.21,-0.3053,-0.299,-0.409306514849,-0.21,-0.4155,-0.532,-0.216666666667,-0.7315
179,-0.481526624192,-0.35042985,-0.66747055,-0.35,-0.526749331386,-0.5063,-0.89501,-0.371666666667,-0.31545,-0.46655,-0.664,-0.3,-0.55
180,0.0,0.0,-0.166666666667,-0.4155,-0.105,-0.203333333333,-0.299,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
181,-0.270462556937,-0.316166666667,-0.133333333333,-0.233333333333,-0.315,-0.203783333333,-0.299,-0.305945,-0.61895,-0.233333333333,-0.266666666667,-0.216666666667,-0.183333333333
182,-0.0818631833333,-0.05,-0.133333333333,-0.35,-0.315,0.0,-0.299,-0.168333333333,0.0,-0.3524,-0.266666666667,-0.366666666667,-0.183333333333
183,-0.597666666667,-0.15,-0.2,-0.233333333333,-0.315,-0.40685,-0.365666666667,-0.203333333333,-0.21,-0.233333333333,-0.598666666667,-0.45,-0.366666666667
184,-0.249843535346,-0.0999493132538,-0.133333333333,-0.233333333333,-0.105,-0.305,-0.363676666667,0.0,-0.21,-0.116666666667,0.0,-0.3,-0.55
185,-0.419450272143,-0.30366819718,-0.266027513039,-0.35,-0.41895,-0.203333333333,-0.5600399,-0.203333333333,-0.41895,-0.3,-0.333333333333,-0.5985,-0.366666666667
186,-0.165061706452,0.0,-0.266666666667,-0.116666666667,-0.171666666667,-0.203333333333,-0.465666666667,-0.101666666667,0.0,-0.116666666667,-0.266666666667,-0.3,-0.433333333333
187,-0.166666666667,-0.15,-0.0333333333333,-0.116666666667,0.0,-0.203333333333,-0.2,-0.101666666667,0.0,0.0,0.0,0.0,-0.366666666667
188,-0.330143881307,-0.15,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.36301,-0.101666666667,-0.21,-0.35,-0.266666666667,-0.15,-0.55
189,-0.164562029957,-0.6012639,-0.266666666667,-0.233333333333,-0.275616666667,-0.203333333333,-0.498,-0.203333333333,-0.21,-0.4655,-0.532,-0.45,-0.183333333333
190,-0.324047839737,-0.45,-0.267416666667,-0.233333333333,-0.21,-0.268983333333,-0.69501,-0.305,-0.21,-0.116666666667,-0.4,-0.15,-0.4315
191,-0.35,-0.3,0.0,-0.116666666667,-0.21,-0.101666666667,-0.365666666667,-0.101666666667,-0.105,0.0,0.0,-0.15,0.0
192,-0.633705910172,-0.216666666667,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.96101,-0.305,-0.105,-0.116666666667,-0.266666666667,-0.45,-0.433333333333
193,-0.167013911718,-0.15,-0.333333333333,0.0,0.0,0.0,-0.1,-0.101666666667,0.0,-0.233333333333,-0.133333333333,0.0,-0.433333333333
194,0.0,-0.415166666667,-0.133333333333,-0.35,-0.315,-0.101666666667,-1.05836,-0.203333333333,-0.21,-0.35,-0.266666666667,-0.45,-0.55
195,-0.0840903008633,-0.3,-0.598666666667,-0.116666666667,-0.21,-0.101666666667,-0.464666666667,-0.101666666667,-0.21,-0.4815,-0.4,-0.15,-0.183333333333
196,-0.183333333333,-0.301215,-0.333333333333,-0.233333333333,0.0,-0.203333333333,-0.299,-0.203333333333,-0.343333333333,-0.233333333333,-0.266666666667,-0.365166666667,-0.25
197,-0.183333333333,-0.15,-0.13337853753,-0.233333333333,-0.315,0.0,-0.399,0.0,-0.21,-0.3,-0.133333333333,0.0,-0.55
198,0.0,-0.451340851122,-0.266666666667,-0.233333333333,-0.315,-0.203333333333,-0.299,0.0,-0.276666666667,-0.116666666667,0.0,0.0,0.0
199,-0.350195,-0.3,-0.402762313221,-0.183333333333,-0.380616666667,-0.101666666667,-0.590099501,-0.101666666667,-0.616193833333,-0.233333333333,0.0,-0.15,-0.55
200,-0.183333333333,-0.451876335287,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.199,-0.27,-0.105,-0.116666666667,-0.4,-0.15,-0.183333333333
201,-0.183333333333,-0.15,-0.133333333333,-0.4155,-0.8275925,0.0,-0.498,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.15,-0.366666666667
202,-0.266666666667,-0.45183,-0.133333333333,-0.116666666667,0.0,-0.37065,-0.1,0.0,0.0,-0.116666666667,0.0,0.0,0.0
203,0.0,-0.3,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.2,-0.268983333333,-0.171666666667,-0.183333333333,-0.333333333333,-0.516666666667,-0.183333333333
204,-0.183333333333,-0.15,-0.332,-0.3,-0.315,-0.305,-0.1,-0.305,-0.105,-0.116666666667,-0.4,-0.3,-0.25
205,0.0,-0.15,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
206,-0.551197405,-0.3,-0.266666666667,-0.116666666667,0.0,-0.101666666667,-0.465666666667,-0.101666666667,-0.21,-0.233333333333,-0.133333333333,-0.15,-0.616666666667
207,-0.552773455499,-0.15,-0.133333333333,-0.233333333333,0.0,-0.101666666667,-0.2,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
208,-0.0818333333333,-0.3,-0.2,-0.233333333333,-0.105,-0.3062,-0.299,-0.101666666667,-0.105,-0.35,-0.266666666667,-0.15,-0.183333333333
209,-0.183333333333,-0.516666666667,-0.266666666667,-0.3,-0.21,-0.203333333333,-0.49701,-0.305,-0.171666666667,-0.416666666667,-0.133333333333,-0.15,0.0
210,0.0,-0.3,0.0,-0.116666666667,-0.105,0.0,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.333333333333,-0.15,0.0
211,-0.616666666667,-0.216666666667,-0.133333333333,-0.3,-0.105,-0.203333333333,0.0,0.0,-0.105,-0.3,0.0,-0.15,-0.183333333333
