-73,-0.55,-1.1615,-0.79965385,-0.70055,-0.734452263899,-0.5063,-0.89406555,-0.50735,-0.73578816,-0.814136,-0.80112820765,-0.516666666667,-0.55
-72,-0.616666666667,-0.747,-0.996,-0.69700445,-0.5229,-0.5072,-0.7977261,-0.840832683333,-0.694866666667,-0.7007414,-0.80224165,-0.90373535687,-0.928189253249
-71,-0.55,-0.747,-0.79765,-0.467291,-0.731599005,-0.472316666667,-0.730234333333,-0.572866016667,-0.485616666667,-0.765658174115,-0.80301840265,-0.45105,-0.552858561401
-70,-0.55,-0.747,-0.8011567,-0.699191,-0.837518085,-0.6405335,-1.189931,-0.714870935,-0.63267684,-0.7650845,-0.5366395,-0.665166666667,-0.55271537608
-69,-0.798166666667,-0.8955,-0.99478,-0.647666666667,-0.79851511149,-0.80853070265,-0.79422,-0.7094987,-0.90341483115,-1.308439,-0.8001895,-0.903770145765,-0.634837229043
-68,-0.913915,-0.515166666667,-0.4,-0.697415,-0.62685,-1.1070685,-0.5950899,-1.1085535,-0.381666666667,-0.699491,-0.468016666667,-0.4512,-0.932562213175
-67,-0.55,-0.747,-0.799312764257,-0.7658,-0.69525,-0.711107855,-0.498,-0.50816,-0.629685,-0.779178333333,-0.80095,-0.908746425342,-0.552738547413
-66,-0.55,-0.5985,-0.7996,-1.239535,-0.62873055,-0.608848235,-0.69587055,-0.713970881846,-0.696285,-0.70128845,-0.466666666667,-0.45186,-0.434533333333
-65,-0.91405,-0.747915,-0.53389,-0.4655,-0.6286455,-0.610740005,-0.85870860064,-0.4702935,-0.42081,-0.701977707214,-0.540200410864,-0.45135,-0.932809008964
-64,-0.616666666667,-0.60032085,-0.93392617,-0.58355585,-0.8422094265,-0.8087914,-0.8979650955,-1.10861697939,-0.632106135,-0.702876635,-0.669474760741,-0.753576,-0.743349693759
-63,-0.55,-0.74883,-0.7987,-0.583835,-0.52665,-0.509045,-0.827353333333,-0.40748,-0.697268865,-1.2423322945,-0.669818605,-0.75433813065,-0.636813264781
-62,-0.55,-0.599445,-0.66583,-0.69992555,-0.52479,-1.01028471597,-1.67554508323,-0.712267955,-0.63053055,-0.769517057174,-0.80190355,-0.668878291841,-0.626123464034
-61,-0.732415,-0.74805,-0.79678,-0.529845,-0.696914355,-0.572966666667,-1.05740265,-0.7093745,-0.7341432,-0.700435718526,-0.5332,-0.905615370057,-0.5526865
-60,-0.913,-0.89951955,-0.79916674,-0.76385,-0.9460905315,-0.714674092039,-0.800254346011,-0.91595644371,-0.844002567327,-1.05321188123,-1.01043665374,-0.910971810813,-1.20429707453
-59,-0.863,-0.89865,-0.6664,-0.70014415265,-0.8381030445,-0.5731235,-1.286727006,-0.611770070442,-0.7990605,-0.819260852946,-0.8650395,-0.908045697781,-1.09916416772
-58,-0.55,-0.450915,-0.668565279115,-0.5837,-0.5269743,-0.50813,-0.6939399,-0.71288585,-0.6328899,-0.583835,-0.670392053971,-0.45414779343,-0.636353154915
-57,-1.0945,-1.04493585,-1.258251,-0.93177485,-0.83749455,-0.877455605,-1.083139401,-0.911611095059,-0.9440077545,-0.932847486348,-0.93197782941,-0.667185264883,-0.637727386972
-56,-1.0945,-0.89910945,-0.99451,-0.69832085,-0.8390583,-1.27232658756,-1.05800061509,-0.609073235,-0.839003085,-0.767918499303,-1.00361948382,-0.904827263379,-0.637933054516
-55,-1.0945,-1.33928085,-1.32214,-0.99279155,-0.93831735,-1.14380271037,-1.37106897426,-1.21491554248,-0.942768583298,-0.997599035,-0.930578260819,-1.35282715657,-1.19658932605
-54,-0.7315,-0.814716666667,-1.12651,-0.9936974,-0.83388045,-1.01128538681,-1.48558544471,-0.90927035,-0.838271257705,-0.816862362617,-0.9329674,-1.11574018117,-1.1915739492
-53,-1.1626,-1.045215,-0.93045055,-0.926548235,-0.838685142238,-1.11166780805,-2.04870267921,-1.11479045535,-0.8379633555,-1.1270314,-0.941500596894,-1.31058713212,-1.09613121233
-52,-1.274185,-1.046265,-0.93033817,-0.81179,-1.04424286095,-1.07204485915,-0.8932695,-0.81051115265,-1.11370937415,-0.81909916091,-0.938231308072,-1.06286571147,-1.1737180795
-51,-0.9154,-0.75179745,-0.79785055,-0.7661345,-0.7373988,-0.71584914365,-0.80094373365,-0.51109745,-0.52620585,-0.58675775,-0.542418881979,-0.901942569,-0.52996978022
-50,-1.095415,-0.896415,-0.79783,-1.04435974506,-1.0491440504,-0.9136295405,-1.77453144415,-0.81208655,-0.946912452377,-1.05021958882,-0.80432158,-0.904497537547,-0.882138214632
-49,-1.22601833333,-1.044405,-1.65052739715,-0.930943835,-1.00997057934,-0.975990378179,-1.11974646667,-0.773020795637,-0.942474413083,-0.9325799,-0.936928809408,-1.05059704067,-1.19284241835
-48,-1.095415,-1.339326,-0.93001555,-1.00128806821,-1.55435779646,-1.0156455437,-1.28706032668,-0.9724837915,-1.05140848406,-1.17293611391,-1.21367931343,-1.20841290098,-1.0954546008
-47,-1.0945,-0.899108235,-0.796,-0.819238080762,-0.804415463986,-0.71023985,-1.73919452752,-0.60878945,-0.73538278155,-0.703742134711,-0.599611666667,-0.90399609,-0.617783046567
-46,-1.0957,-1.04822853506,-0.932115436401,-0.815067035,-0.802047,-0.7131509495,-1.20008808982,-1.01536119679,-0.73353105,-0.822164312105,-0.93460376405,-1.11606961217,-1.46065766078
-45,-1.0945,-1.1937195,-0.862666666667,-1.0462787015,-0.9405315,-0.9115784,-1.29056433153,-0.914412308331,-0.944692698891,-1.04591769493,-1.07514443505,-0.750922684455,-1.15545960916
-44,-1.0945,-0.897912210722,-0.995425,-0.930583695496,-1.009942455,-0.985417054666,-1.6800456611,-0.916767120641,-0.760461666667,-0.932424996036,-0.99763,-0.969296296112,-0.941380995909
-43,-1.09585,-0.8955,-0.800571660313,-0.8138603,-0.940898352142,-0.840175166667,-1.09707804651,-0.983605791121,-1.00904984994,-0.819246057532,-0.808359595793,-0.961424318888,-1.035472133
-42,-1.474185,-1.4876364915,-1.32523475222,-1.16347675054,-1.14980371767,-1.215503157,-1.86673540332,-1.21672765396,-1.04856194767,-1.23426872858,-1.12816349828,-1.28201600216,-1.07087877146
-41,-1.0957,-0.8967,-0.930458785,-0.817322893711,-1.10131370694,-0.80927255,-1.2868595468,-1.04909767046,-1.04874564628,-0.8186186123,-1.01408446352,-0.911869765203,-1.14155478054
-40,-1.0969,-1.046565,-0.931378855,-0.998394006215,-0.8389575,-0.921958538655,-1.84391632534,-0.917362297426,-0.841401213911,-0.81690377495,-1.18058467542,-1.00391439222,-0.829323412118
-39,-1.095415,-0.90003555,-0.99819115,-1.16079109415,-1.15499122071,-1.12059601581,-1.09443478448,-0.980715824,-1.15395738906,-1.1727068997,-0.936954449645,-0.974552549859,-1.17553605103
-38,-1.095445,-0.89915895,-0.93561437395,-0.93040259,-0.840360705,-0.8149561415,-1.77775506218,-0.81265184,-0.909308382229,-0.81713735,-0.843475817369,-0.815512269344,-0.922222523603
-37,-1.52152,-1.34342163172,-1.19286793445,-1.010845,-1.31807780828,-1.11679461411,-1.0641743364,-1.077217772,-1.0408499235,-1.110459575,-1.20471211428,-1.41654362024,-1.02049197122
-36,-1.09639,-1.04808500246,-0.930964927,-1.06351205,-1.1109752145,-1.22614665989,-1.28442740234,-1.21513988457,-1.15544021141,-0.941173661757,-0.936697117023,-1.11546815151,-1.01290102978
-35,-1.278899335,-1.04493585,-1.32619248798,-0.995528135,-1.05647112761,-1.3086939295,-1.05821346078,-1.27902074449,-1.04976829627,-1.17013179048,-1.0072922654,-1.05550408291,-1.32829588155
-34,-1.34427055,-1.194918,-1.25901480265,-1.04590950321,-0.941602150568,-0.976876355,-1.38562152502,-1.23091742546,-1.01026767919,-0.999226669768,-0.972133623582,-1.31955545418,-1.40972856101
-33,-1.6370785,-1.495035075,-1.46082304474,-1.28085706879,-1.25980545811,-1.38344799464,-2.13516093422,-1.21624955453,-1.25343592448,-1.29296536583,-1.15660394111,-1.19855273201,-1.32323427066
-32,-1.277493235,-1.48938057,-1.45645515009,-1.38917967061,-1.25448301306,-1.32086195111,-1.25971249656,-1.21157082421,-1.26159816441,-1.24270806883,-1.14049577243,-1.27438629804,-1.50746721579
-31,-1.475125,-1.34250912,-1.19227555,-1.04922546556,-1.25231864618,-1.214648236,-3.25331093447,-1.32124446398,-1.25959544213,-1.24039135773,-1.69036770977,-1.15701898338,-1.15854088421
-30,-1.27513,-1.19268479734,-1.19651705095,-1.225621505,-1.05165897095,-1.32096307108,-1.19620887207,-1.08575681612,-1.33019470906,-1.06979780175,-1.03505512696,-1.74304548312,-1.04620918739
-29,-1.0945,-1.19448585,-1.062301,-0.995704355,-1.25673279029,-1.22369364399,-2.04275541942,-1.22321750244,-1.01522987946,-0.95165989704,-1.00076757561,-1.11168310977,-1.16704730067
-28,-1.40893,-1.194339447,-1.32346539415,-1.34244781752,-1.11886662694,-1.32080420826,-2.295449004,-1.32000473214,-1.0480969681,-1.53582201264,-1.23366903935,-1.27200951828,-1.23730964925
-27,-1.27663321896,-1.194926505,-1.4572665466,-1.45734409042,-1.32524498385,-1.18676932834,-2.16185417138,-1.28941726555,-1.11919001028,-1.29125245923,-1.18335637874,-1.15825259855,-1.29935743293
-26,-1.275835,-1.63971911607,-1.65273170395,-1.93023666061,-1.26878611942,-1.3126534766,-1.93845911539,-1.32473650638,-1.57683253034,-1.48195705122,-1.67170167896,-1.67521793568,-2.02189679099
-25,-1.45387,-1.34117551773,-1.258765405,-1.50511238654,-1.531291229,-1.48766340491,-1.83916790763,-1.92463010041,-1.22408184639,-1.52906302573,-1.57299066533,-1.64052908796,-1.22602723053
-24,-1.7036200579,-1.63912352195,-1.459328491,-1.93517050891,-1.6734706567,-1.61830828379,-2.15894093561,-1.62089174562,-1.67777344732,-1.42645339642,-1.64485180177,-1.39239944034,-1.61002359857
-23,-1.0945,-1.34405505,-1.1957757029,-1.3545550167,-1.11047860726,-1.12072717266,-2.88008509322,-1.11894987317,-1.11665794083,-1.07133880549,-1.82851537163,-1.15309951157,-1.19437913023
-22,-1.6387936,-1.34408383029,-1.58711037527,-1.45899023723,-1.25602255598,-1.22013501658,-2.16340426741,-1.41067664908,-1.25558447461,-1.41801293657,-1.30797837157,-1.51149299187,-1.22456467708
-21,-1.6381117,-1.78285210024,-1.71975324292,-1.62173879211,-1.47623519768,-1.51627725624,-1.68090998612,-1.47987288824,-1.43798228911,-1.50664765685,-1.5065581267,-1.75553684981,-1.51064203979
-20,-1.63581085,-2.04422136527,-1.19433693672,-1.40785822892,-1.5525751852,-1.32345116792,-2.42923763086,-1.31990875846,-1.2888167987,-1.45482348273,-1.39893478849,-1.49737897518,-1.24128268087
-19,-1.63761085,-1.3412592,-1.58861131067,-1.7032515847,-1.39103884679,-1.42557823488,-2.0315976241,-1.38209111386,-1.33283201459,-1.43627990184,-1.31840857939,-1.30720042689,-1.22222418796
-18,-1.70764185857,-1.49047111616,-1.32935231011,-1.340335586,-1.3720184202,-1.32045533813,-2.72713781564,-1.48658290899,-1.45773004866,-1.74594834359,-1.70373404964,-1.39708773306,-1.50815347781
-17,-1.87985395,-1.55482815,-1.72312615609,-1.5096949736,-1.47379556995,-1.41630722146,-2.60485504474,-1.42260925759,-1.85244021247,-1.58490696862,-1.63823977371,-1.49612939987,-1.44046526658
-16,-1.63902976074,-1.85211722602,-1.59188725616,-1.73658750496,-1.75657149674,-2.19661762288,-3.8752565568,-1.81701776524,-1.88457408563,-1.60804468118,-1.61103086401,-1.84175833712,-1.75751348379
-15,-1.64136457724,-1.98209360405,-1.58730195822,-1.83637650281,-1.69816655226,-1.81651597432,-1.81472594438,-1.57914530554,-1.57818786876,-1.810999639,-1.57183907216,-1.69110972682,-1.72087903359
-14,-1.6398967555,-1.55945738145,-1.59553895665,-1.28349173023,-1.62499999931,-1.49557846718,-1.98942726561,-1.19561709051,-1.31745980078,-1.5516771369,-1.3376685023,-1.30348863325,-1.37041207392
-13,-2.17501569415,-2.13551088003,-2.2400163085,-1.95956185008,-2.10153043281,-1.89543383628,-2.52476618058,-2.11927789431,-1.93852772842,-2.05796345822,-1.96699742648,-1.92554092136,-1.95800656001
-12,-2.17569273135,-2.07633200938,-1.91180739149,-1.97005531505,-2.16721814403,-1.90874665253,-2.01892890371,-2.04146218012,-2.10911402207,-2.03690198609,-1.86059291569,-1.98138708048,-1.86517582009
-11,-2.17876715027,-2.37006060395,-2.24265099818,-2.03871435207,-2.17287352899,-2.22211300104,-3.01878022581,-2.10421623186,-2.28738965605,-2.10020390723,-2.39976676769,-2.09386898284,-2.26780917032
-10,-2.53204105728,-2.13758607323,-2.23416040832,-2.26097856523,-2.08946268866,-2.10098124399,-2.66344751383,-2.31045641792,-2.10818795241,-2.09984419474,-2.0395624122,-2.05174398872,-2.09108162965
-9,-1.8840325,-2.21069492541,-1.97873163833,-1.982499516,-2.09981415695,-1.81955065605,-2.82070081804,-1.82721265193,-2.10637864437,-2.07930939894,-1.81334555368,-1.88981798992,-1.85601013329
-8,-2.3523671455,-2.40277156408,-2.37874077908,-2.33582882986,-2.15921878179,-2.33893138452,-4.31895760024,-2.0767372149,-2.1161920419,-2.12486535692,-2.07745304386,-2.2782945315,-2.23562493113
-7,-2.53380179817,-2.22326751597,-2.49178311887,-2.32580628183,-2.38557048355,-2.21123562192,-3.95603262347,-2.19551292088,-2.19470338333,-2.10687987599,-2.1449963347,-2.54257258747,-2.2271137301
-6,-2.5317158369,-2.2215452391,-2.11260372687,-2.39690668346,-2.24284023943,-2.08181995867,-3.17509403578,-2.29250940349,-2.15364214605,-2.29957666076,-2.07727768336,-2.72487540017,-2.85922197856
-5,-2.48179426,-2.37397477399,-2.37284504365,-2.17184120035,-2.24286073707,-2.37636406818,-4.55312074649,-2.47233085238,-2.31014601114,-2.45345559177,-2.14938956347,-2.19713703431,-2.12419893873
-4,-2.418623449,-2.51717616627,-2.43280471699,-2.40764039394,-2.29073355872,-2.28726301074,-2.93276833141,-2.1314718308,-2.37737466632,-2.41117799202,-2.30772460534,-2.3823265448,-2.21736151478
-3,-2.53100754219,-2.73165946447,-2.49524015282,-2.65123626618,-2.56754671932,-2.44485974439,-4.28234319696,-2.41270215298,-2.43747686844,-2.38167716132,-2.33770839417,-2.30627107947,-2.47620419367
-2,-2.612291079,-2.72785761302,-2.62914947292,-2.72720646343,-2.80333413249,-2.61378213293,-3.21080083005,-2.64836172488,-2.82978062009,-2.95431969683,-2.61710240209,-2.68221233551,-2.6615987136
-1,-2.53313484089,-2.51685467729,-2.64036892057,-2.37486854407,-2.86256809898,-2.51317132218,-3.07071617228,-2.35182354101,-2.26456277706,-2.44584854706,-2.6419666001,-2.31399754237,-2.3437987178
0,-3.06086836933,-2.65532236511,-2.63515566892,-2.70885955253,-2.78734926802,-2.91176327266,-3.55268040469,-2.77010241615,-2.84718855037,-2.71006982337,-2.67317269362,-2.67195892312,-2.7503317631
1,-2.1762078985,-2.51884561699,-2.39809793572,-2.33077894643,-2.22121149744,-2.21260615053,-3.34271044913,-2.40152211039,-2.21590072074,-2.14097259984,-2.20657912364,-2.22185022902,-2.29494667483
2,-2.70982556303,-2.65680953154,-2.76491891003,-2.89511067811,-2.71733298141,-2.72042638987,-2.62016568031,-2.81646376234,-2.69516947617,-2.62182273392,-2.63237662985,-2.65382926972,-2.63118093731
3,-2.70821914612,-2.7211527861,-2.65907471949,-2.81395770515,-2.8737371657,-2.73692344414,-3.68296760111,-2.85893162384,-2.75773367723,-2.66438192067,-2.68530589918,-2.64032266404,-2.64894735382
4,-2.70768438117,-2.8153887061,-2.70334212832,-2.87100809478,-2.64963863507,-2.72203831574,-2.8577072896,-2.78220785013,-2.53671171146,-2.55416453529,-2.55239754402,-2.53989564584,-2.57796189396
5,-2.35116237888,-2.22225694357,-2.43554440006,-2.38407714499,-2.40639141684,-2.18119511338,-3.8185656597,-2.14769597434,-2.34179941128,-2.01008764675,-1.98911253912,-2.23034831226,-2.272271178
6,-3.24624768723,-3.10589795561,-2.76918512213,-2.75596558904,-3.05930537516,-2.94443081044,-3.75379570783,-3.27293616554,-2.76549224253,-3.07886578048,-3.38986234052,-3.41588802546,-2.89255029256
7,-3.23710033475,-3.09985892481,-3.27137390877,-3.29688783236,-3.30243978456,-3.30728834117,-3.10731203269,-3.02430197247,-3.23223537823,-3.02878141262,-3.02590952041,-3.05274123848,-3.07194447601
8,-2.71018139171,-2.95158823358,-2.63198529759,-2.81975615914,-2.66342772164,-2.90783169347,-4.23298833039,-2.87313196728,-3.2690985909,-2.66606284713,-2.68253056372,-2.69618618593,-3.30028996805
9,-2.71086287432,-2.54283830646,-2.90929655183,-2.3725645021,-3.03940956667,-2.37540328417,-2.50647553301,-2.40484756886,-2.31092809189,-2.60938918228,-2.30425287543,-2.35330809069,-2.48558624787
10,-2.53421351054,-2.70814252887,-2.6655708047,-2.62616525222,-2.50745821193,-2.75001584876,-3.68057847857,-2.51301911916,-2.80226580308,-2.57159671894,-2.55101789807,-2.53011435386,-2.62267670441
11,-2.71512873686,-2.67176472015,-2.84340045916,-2.99825592397,-2.79886768964,-2.88206981275,-3.12485401077,-2.80846220195,-2.84821613872,-2.63643186837,-2.68229103147,-2.70132097488,-2.64580501475
12,-2.90754202,-2.61261613406,-2.5342662745,-2.77473248631,-2.57181222717,-2.49663859482,-2.91828649789,-2.49413153197,-2.57602849364,-2.69950612585,-2.55200695427,-2.59420250198,-2.64151349996
13,-2.36081202283,-2.23738841252,-2.48494232318,-2.38284639259,-2.36450503187,-2.31100447629,-2.81989997261,-2.49532548664,-2.19158946705,-2.56951781287,-2.24062273297,-2.23157048531,-2.21655356921
14,-2.77885642586,-2.85146685024,-2.84665880363,-2.81600905297,-2.84147840095,-2.63388121343,-2.68610504335,-2.55763143056,-2.5888829072,-2.5667413552,-2.62101800389,-2.65011922418,-2.6814532106
15,-2.71302690171,-2.46607702166,-2.38593140753,-2.51944779601,-2.41334729339,-2.20485455513,-3.64100374886,-2.26218353754,-2.63154033762,-2.23086716006,-2.27142261474,-2.24680026563,-2.37678400121
16,-2.00736567329,-1.75837986348,-1.69591296911,-1.72016952394,-1.5562423013,-1.85566954788,-2.64322859752,-1.76675100176,-1.52343731656,-1.56388791657,-1.5601332462,-1.58131099315,-1.63614488845
17,-1.280570005,-1.0472004316,-1.24048810696,-1.25925567984,-1.32242620076,-1.02042116098,-0.677096478759,-1.01555076765,-1.56215864369,-1.46710090147,-1.11283859908,-1.09453574332,-2.46151152223
18,-2.24719496149,-1.86051433904,-1.81550145307,-2.05764739772,-1.90415598943,-2.02189403976,-1.79161053784,-1.95124505614,-2.18742188275,-2.61520625495,-1.86138849514,-1.8199906986,-1.82940881455
19,-1.2805027435,-1.7061383672,-1.600017482,-1.49693092514,-1.34515937587,-1.50205718973,-1.54084996623,-1.2927301492,-1.22221643677,-1.27521274321,-1.25904583897,-1.25876453667,-1.30323853165
20,-1.28333472989,-1.00103183422,-1.15844627523,-0.884607003857,-1.13543090643,-0.596060208616,-0.825403987726,-1.03234362495,-0.873705965597,-0.857222246543,-0.878229505312,-0.944750467959,-1.14008432565
21,-1.09498399919,-1.3527668312,-1.30195001923,-1.25824875141,-1.00123248911,-1.42689297075,-0.853969185856,-1.02966093811,-0.915276352256,-0.920640891326,-1.01297058654,-0.926910075622,-0.971628990083
22,-1.09751558426,-1.01592238178,-0.932171733473,-1.09411743243,-1.0810587906,-0.829723314295,-0.970372171358,-0.669079840526,-0.763132798933,-0.866377782763,-0.853190031744,-0.830807804298,-0.881691396208
23,-1.10108581199,-1.07195001325,-1.1151066289,-0.859327494826,-1.06537664897,-0.738196282509,-1.29406208232,-1.27210092864,-0.854053120417,-0.88580289535,-0.866761004635,-1.10833786533,-0.952303287476
24,-1.28587769806,-1.74854722784,-1.30195816736,-1.26571781634,-1.27553868941,-1.38253115703,-1.04518186178,-1.48838433311,-1.26783656474,-1.26407033275,-1.3365545896,-1.37442520983,-1.26515035312
25,-1.1028775,-0.760847169946,-1.04556314135,-0.69311825259,-0.482963232466,-0.654362182495,0.568940637046,0.346530489465,-0.638702206272,-0.694058329311,-0.6492126209,-0.651825583075,-0.723520033831
26,-0.55,-0.40084515475,-0.234540638933,-0.222303896149,-0.21509389159,-0.393906799029,-0.446473176143,-0.114503070889,-0.0998633217691,-0.208619165008,-0.248815276692,-0.290068146712,-0.330009467578
27,-0.55075,-0.666112479661,-0.500507419939,-0.420869481199,-0.0257238488388,-0.552952330596,0.42452879383,-0.00879572281404,-1.43368116207,-0.449640585036,-0.453474511836,-0.497368806252,-0.611792566297
28,-0.55,-0.350045,-0.237827444574,-0.285746593042,-0.254280835632,0.302752473083,0.953251457162,0.45378177445,-0.000245774603995,0.357751784439,-0.528346343307,-0.148632527578,-0.249979492332
29,-0.55,-0.451459603425,-0.0684161596793,-0.393430070492,-0.307461804759,0.0440933346969,0.430689596151,-0.589396994507,0.341630810402,-0.850554925615,0.0950033995147,-0.327170339783,-0.3932535043
30,-0.550915,-0.334432867523,-0.900921508859,-0.214664618782,-0.286616110758,-0.157951582259,0.568448888753,-0.509486574536,-0.540643686049,-0.15098023911,-0.212114807854,-0.236075538052,-0.325542070645
31,-0.366666666667,-0.15,-0.100973679416,-0.0619329440891,-0.0344940860974,0.228448640586,0.991148605445,0.28014338336,0.360151779936,-0.0732170212621,-0.25934,-0.171037023528,-0.241479575409
32,-0.55,-0.250045,-0.200090179628,-0.233344063043,-0.0471174645749,0.151698925028,1.58888921348,0.952287252776,0.105345094416,-0.061762367861,-0.298642031667,-0.316666666667,-0.249792794766
33,-0.55,-0.350895168035,-0.1,-0.029705531832,-0.0212268925298,-0.174975298,2.38859547598,0.662795550976,0.249525443979,-0.231320269414,0.0680491047092,0.367000952942,-0.248539272037
34,0.0,0.0,0.133333333333,0.0,0.246816123243,0.165,1.53219365756,0.239188944532,0.156666666667,0.0,-0.0646666666667,-0.05,0.0
35,-0.366666666667,-0.2,0.0683717721007,-0.0333333333333,-0.0322448662119,-0.162438149779,2.28040152674,0.894935388457,0.286268997747,-1.3746468835,-0.258110644772,-0.098549519111,-0.333333333333
36,-0.266666666667,-0.1,-0.1,-0.0476753616764,0.130503536331,0.533213731016,2.00980602666,0.0538867781357,1.0914469505,-0.067585922371,0.0304321729867,0.0185909353062,-0.249999977746
37,-0.55,-0.25015,-0.299666666667,-0.0488135,-0.194853777034,0.398156657614,1.95157123048,-0.213807150472,0.0288978243516,-0.05,-0.1,-0.148560030983,-0.25
38,-0.55,-0.2,-0.0666666666667,0.0358156898053,0.0509541278721,0.733485201619,3.2949967992,0.633584175438,0.419855786411,-0.272926166375,-0.266666666648,-0.0985407230089,-0.166666666667
39,-0.366666666667,-0.249962588721,-0.0333333333333,0.195626005233,-0.0297882247003,0.31808921514,2.85657195955,0.800901658226,-0.532026605709,-0.0318339384086,-0.0686648496205,-0.1,-0.166666666667
40,-0.55,-0.2985,-0.1,-0.0333333333333,-0.0185275109617,0.643566444555,2.77419561305,0.568799268391,-0.154565374446,-0.398363183333,-0.0666666666667,-0.15,-0.166666666667
41,-0.45,-0.0999371729934,-0.0638801520137,-0.0623342051025,-0.0303768758211,0.0539321243828,2.57966683331,-0.364685965423,0.280168627712,0.5491815,0.068069809234,-0.15,-0.249915510755
42,-0.366666666667,-0.25,-0.0666213521239,-0.0333333333333,-0.01,-0.00981048900523,2.9338621515,1.18464557579,0.517482061114,-0.233141383485,-0.1,-0.147110997954,-0.166666666667
43,-0.433333333333,-0.1,-0.0666666666667,-0.2165,-0.181616666667,0.489845220224,3.54859827979,0.0568125484832,0.4751,-0.0166666666667,-0.0666666666667,-0.05,-0.166666666667
44,-0.266666666667,-0.148573514925,-0.0666666666667,-0.05,-0.188686100506,0.627928088159,2.73719167691,0.640392320209,0.138367634414,0.0650046359178,-0.0999978455476,-0.1,-0.165241755463
45,-0.35,-0.149987152565,-0.2,-0.0390149874307,0.142801818484,0.151202266128,4.52392754505,0.970081478776,0.468852030046,-0.05,-0.0999741606703,-0.14996160079,-0.25
46,-0.45,-0.15,-0.099962697513,-0.232302159054,-0.015,0.1242168201,3.30787878196,0.622126944759,-0.0149997195494,-0.05,-0.1,-0.1,-0.499166666667
47,-0.367418922845,-0.200184880765,-0.1,-0.0333333333333,-0.015,0.266131035875,3.70710255444,1.04511251217,-0.01,-0.0499870319539,-0.266333333333,-0.0998120468001,-0.1647668396
48,-0.45,-0.1,-0.0666666666667,-0.0333212727686,-0.181666666667,-0.0367544706068,4.71476387925,0.109529525285,1.11031395626,-0.0333333333149,-0.0666666666667,-0.0985324015,-0.166666666667
49,-0.35,-0.249987160615,-0.1,-0.05,-0.015,0.1567,3.91352866187,-0.22931081906,-0.0147266712,-0.5995,-0.099999879715,-0.15,-0.166666666667
50,-13.6236312908,-6.78878354789,-4.15416110636,-1.85993317263,0.2311495484,1.22575616831,3.18633708451,2.33370494687,0.86552245836,-1.31754314193,-3.67828617625,-5.7101458228,-9.2939343157
51,-0.35,-0.1,-0.1,-0.0321468333333,-0.015,0.761660429474,3.55525640475,-0.179858258257,-0.00999999897161,-0.049999933175,-0.09999476065,-0.15,-0.24895
52,-0.450586252881,-0.14998676865,-0.100069040238,-0.0442009887305,-0.015,0.650132668333,4.23855044048,-0.106401972314,-0.012845805551,-0.05,-0.0998057849608,-0.15,-0.250000388054
53,-0.266666666667,-0.14999988561,-0.1,-0.0498354199858,0.117733926898,-0.0514794848719,4.95458643969,0.485596447707,-0.191352025458,0.100166666667,-0.0984998261912,-0.13366995,-0.25
54,-0.366666666667,-0.149999999985,-0.0666666666667,-0.0651263463133,-0.0368633980345,0.203872286613,4.29172202985,-0.0275797572554,-0.204593325058,-0.04841889969,-0.1,-0.15,-0.25
55,-0.166666666667,-0.099986635,-0.0666666666667,-0.0333333333333,-0.021154958684,0.103242321508,3.78432094149,0.670834573298,-0.0148288864726,-0.05,-0.1,-0.15,-0.25
56,-0.249964865493,-0.148550079268,-0.0666666666667,-0.0333557212863,-0.013702022485,0.322295732147,4.4198856981,0.160793542801,-0.00999982315923,-0.0485148083206,-0.0999878020216,-0.148799152542,-0.25
57,-0.166666666667,-0.15,-0.0666666666667,-0.0319833333333,-0.181666665616,0.364548811081,3.95764864898,0.157379016485,0.0512056541543,-0.0318483333333,-0.0666963258859,-0.0835695738651,-0.0833333333333
58,-0.35,-0.150127221613,-0.0666666666667,-0.216369660742,0.133126315247,0.142745439443,5.99675402322,-0.00741223938558,-0.186616553421,-0.05,-0.0985,-0.15,-0.25
59,-0.25092175,-0.149889001746,-0.0999882800056,-0.0479332856273,-0.01687402823,0.137856753431,4.77498908245,0.0483721557498,-0.019540704637,-0.05,-0.098654131655,-0.14856367543,-0.25
60,-0.0819313313032,-0.14852985,-0.0666666666667,-0.2165,-0.0135516781206,0.288170441028,4.90516293012,-0.00846026030752,-0.0149494371517,-0.2,-0.0666666666667,-0.1,-0.166666666667
61,-0.166666666667,-0.05,-0.233333333333,-0.0493640079242,-0.0243678428509,0.229632646447,5.0652587191,0.0634803756765,-0.0244296787592,-0.0331824253008,-0.1,-0.1,-0.166666666667
62,-0.35,-0.15,-0.299666666667,-0.05,-0.199834264759,-0.163408827763,6.06872446144,0.462935647503,-0.0259612803426,-0.05,-0.1,-0.1,-0.25
63,-0.166666666667,-0.0999874400759,-0.098485459672,0.0820790865269,-0.0149526298717,-0.339116086553,5.24655251772,0.65014450546,-0.0149736966382,-0.0481981410688,-0.0999998832876,-0.15,-0.166666666667
64,-0.166666666667,-0.1,-0.0333333333333,-0.0333333333333,-0.00854485,0.247730088255,5.59218454676,0.15647386239,0.0140634609662,-0.05,-0.0666666666667,-0.15,-0.0833206392833
