-80,-0.732415,-0.515166666667,-0.66589,-0.3,-0.419895,-0.50917955,-0.95063823999,-0.5123165942,-0.42105,-0.466858063208,-0.6681895,-0.45,-0.367585720312
-79,-0.9157,-0.45,-0.6652,-0.58265,-0.4206,-0.40565,-0.963299043,-0.50795,-0.42135,-0.69838055,-0.66880830265,-0.75268965654,-1.47793535265
-78,-0.55,-1.1615,-0.79735,-0.532166666667,-0.63034605,-0.5063,-0.954331101,-0.406565,-0.485616666667,-0.4655,-0.80025085,-0.45,-0.552565405
-77,-0.913915,-0.747945,-0.66505,-1.01178055,-0.526508505,-0.40805,-0.79572,-0.574011540597,-0.526245,-0.585482,-0.806779459629,-0.455504849415,-0.740088539026
-76,-0.73255,-0.665166666667,-0.66535,-0.766894655,-0.9957605,-0.60867935,-0.9901059945,-0.6086345,-0.52395,-0.583745,-0.735762170081,-0.75195,-1.07866741936
-75,-0.55,-0.45,-0.598666666667,-1.126378,-0.69555,-0.60884,-0.8939589,-0.710327,-0.73474605,-0.58665839,-0.668198005,-0.450945,-0.923274341356
-74,-0.9142,-0.665166666667,-0.996,-0.581945,-0.63045,-0.61072055,-0.987459501,-0.676295,-0.6300765,-0.585259085,-0.6676,-0.452702085,-0.992844376923
-73,-0.55,-0.89685,-0.79783,-0.8965,-0.80305718763,-0.7762410785,-1.087630401,-0.90652255,-0.63,-0.700698005,-0.80008555,-0.667060567834,-0.865621734755
-72,-0.798166666667,-0.8955,-0.79789,-0.6989,-0.837385605,-0.77684435,-1.29118520145,-0.7111298555,-0.732469005,-0.88472895131,-0.6664,-0.665166666667,-0.55
-71,-0.55,-0.599415,-0.4,-0.58505,-0.525743505,-0.40895,-0.759706566667,-0.40748,-0.315915,-0.532926268343,-0.53577055,-0.756090571731,-0.433333333333
-70,-1.65387,-0.8955,-1.12668,-0.697745,-1.008406395,-0.7086935,-1.15325535,-0.980814499027,-0.733055551404,-1.35883851761,-0.9349090015,-1.116014862,-1.00534642205
-69,-0.55,-0.896415,-0.796945,-0.69815,-0.6310914,-0.67484,-0.4980681,-0.60884,-1.13829905,-0.7674662,-0.467581666667,-0.903710068518,-0.55
-68,-1.095415,-0.8955,-0.796,-0.69839,-0.837630218652,-0.877560995964,-0.86426574,-0.811025,-0.837585135,-0.699245,-0.80229415,-0.904591591006,-0.800566666667
-67,-1.095445,-0.747915,-1.06018555,-0.6995207,-0.7325955,-0.713071644778,-1.06048011,-0.87815411,-1.97403018309,-0.700893245679,-0.66999989189,-0.904449750286,-1.10781144458
-66,-0.979,-0.89792085,-0.664,-0.699818877951,-0.89285,-0.914987489,-0.862944047534,-0.6114563,-0.62955,-0.767020584776,-0.668739991072,-0.905020583283,-1.00613963153
-65,-0.91465,-0.89655,-1.391604,-0.585179,-1.1376605,-0.7806836945,-0.8950010415,-0.712288998557,-0.631638,-0.585531037644,-0.80168965654,-0.90905530095,-0.55240675
-64,-1.2945,-0.89655,-0.798745,-0.884385690172,-0.737820719623,-0.6113111,-0.89637043905,-0.777757040418,-0.639080062614,-0.935472635,-0.66805308035,-0.81959368215,-0.819246504682
-63,-0.55,-0.599415,-0.66598,-0.348833333333,-0.5278365,-0.303983333333,-1.3852756035,-0.268983333333,-0.314865,-0.349739183333,-0.400487516667,-0.60602195022,-0.739905166538
-62,-1.276285,-1.8316442,-0.928203235,-0.811796836206,-0.7989105,-0.81171035,-0.79707945,-0.77664935,-0.7984005,-0.931789161648,-0.928195,-1.04699685,-1.29042744282
-61,-0.616666666667,-0.516666666667,-0.799435,-0.5834,-1.03598255,-0.472316666667,-0.60198555,-0.61256348765,-0.633226635,-0.5876168171,-0.802324326538,-0.905487128635,-0.635355446098
-60,-0.91465,-0.8976,-0.66565,-0.70010585,-0.63018555,-0.472316666667,-1.50463798422,-0.60906215,-0.6343190145,-0.7030172465,-0.8022985285,-0.450945,-0.637874726107
-59,-1.095415,-0.8967,-1.1942986945,-1.04317055,-0.902402634495,-0.81092255,-1.1245566,-1.1727715,-0.94781140182,-1.05042203543,-0.80005,-0.909689637906,-0.90597078595
-58,-0.91435,-1.25793,-0.92908,-0.9324943415,-1.21523965578,-1.11437753935,-0.992316783555,-1.17794053191,-0.9046575,-0.932873486276,-0.929060852333,-1.05506235679,-1.18149853663
-57,-1.0945,-0.8955,-0.92878,-0.933490649132,-0.9433992795,-0.913966968093,-0.99094995,-0.91173635,-0.9049032945,-1.35852179964,-0.934079347,-0.665916666667,-1.19592469117
-56,-1.097245,-0.900184905,-0.93284070265,-0.5849,-0.632826,-0.613304683806,-0.865571571387,-0.678527,-0.7419965415,-0.887327133404,-0.670469691995,-0.6063554295,-0.927018565329
-55,-0.798166666667,-0.899118,-0.79900585,-0.814895,-0.94583422665,-1.007266105,-0.828876666667,-1.17251012009,-0.734925435,-0.703731875,-0.804021675722,-1.12929321538,-1.11265275908
-54,-1.275385,-1.044345,-1.0641565945,-0.997179905,-1.00732631075,-0.909973565,-1.083217002,-1.21081784066,-0.971553748019,-0.9301661945,-1.00254163775,-1.05577331843,-1.44133365914
-53,-1.0957,-0.8967,-0.7985725,-1.045211,-0.944865517076,-1.009513115,-0.789099501,-1.01959719526,-1.04611375935,-1.0525889273,-0.999838162092,-1.09937649006,-0.812306865667
-52,-1.2265,-1.192659,-1.06071955,-0.812735,-1.05066821492,-0.811990205,-1.28546772789,-0.80850977495,-0.840462263632,-0.817599724115,-0.803400348175,-0.804591405179,-0.8764128571
-51,-1.095415,-0.89655,-1.1926867,-1.05159544734,-1.15972866654,-0.91080396215,-0.8587299,-0.909311475612,-1.0552989015,-1.05979611042,-1.06493940911,-0.908244834613,-1.09737302242
-50,-1.63540585,-1.341760155,-1.5210275415,-1.50419476327,-1.74453377428,-1.4868557696,-1.33563728972,-1.41588113399,-1.35933821919,-1.51433150632,-1.52854172052,-1.56814138539,-1.83136919389
-49,-1.095415,-1.53935165,-0.92878585,-1.16155292962,-1.00976166365,-0.91311785,-0.995116152,-1.11940759315,-0.972293715,-1.16783736533,-0.935848735649,-1.35758793784,-1.2525901328
-48,-1.09555,-0.8986395,-1.061698,-1.11349254914,-1.00813380465,-0.876934984115,-1.48026610725,-0.97568350265,-0.841785517968,-0.936459973188,-1.06767031413,-1.12244875967,-0.882815549015
-47,-1.0945,-0.8955,-0.932815719415,-0.814938785,-1.24313914415,-1.2731700565,-1.97580673492,-0.712763420852,-0.7382182635,-0.821961941814,-0.601627855054,-1.15027682599,-0.60655029015
-46,-1.095415,-1.04534055,-1.06006,-1.11157379,-1.25853689702,-1.11081317195,-1.76867291861,-1.27916837543,-1.00982510265,-1.05443265191,-1.13573941065,-1.1174223513,-1.05554860244
-45,-1.225075,-0.96793365765,-1.19280436435,-0.934303355618,-0.908537080618,-1.01789560388,-1.38989302031,-1.11761695223,-1.15354751433,-0.93314444,-0.912946387509,-0.906540081081,-1.24245308579
-44,-1.540185,-1.3422,-0.92668,-0.93186215,-1.45221206454,-1.21484513092,-1.67620798175,-0.916292914089,-0.94273938765,-0.933705534573,-0.935384146032,-1.35980036364,-1.24079393438
-43,-0.55,-1.1615,-0.80005,-0.701234013628,-0.628858227796,-0.610870674239,-2.25941298611,-0.61105085,-0.591522516667,-0.712812237651,-0.801575307948,-0.958853372003,-0.608386239937
-42,-1.276585,-1.04346,-1.65333006203,-1.28242462094,-0.947337309458,-1.013190065,-1.3928174949,-1.0184969,-0.9473655,-1.05088389887,-1.3381069679,-1.0582411176,-1.0590378245
-41,-1.09699,-0.8991,-0.79901956289,-0.816101856297,-1.34533724659,-1.108988605,-1.48424542906,-0.917460282358,-1.11246394123,-0.818905864343,-0.805122360648,-1.097865605,-0.864842268457
-40,-1.275385,-1.40618325364,-1.65138765765,-1.28155913159,-1.25749403878,-1.40989890937,-1.54889917397,-1.57435413613,-1.25512680311,-1.048278065,-1.06828586911,-1.10302060033,-1.17576328192
-39,-1.63836085,-1.19387085,-1.19841697,-1.5800455,-1.109755245,-1.37535476036,-1.73597088017,-1.21722425763,-1.581071402,-1.39832209702,-1.265105905,-1.18453159217,-1.47344561686
-38,-1.09699,-0.89715,-0.932449490674,-0.93433632677,-1.11587202898,-0.920905371418,-1.19250651758,-0.87907979,-1.16061398172,-0.939034796811,-0.937331575727,-1.12087847794,-1.16433753037
-37,-1.638989155,-1.3452075,-1.33375904969,-1.22992618,-1.25890654653,-1.24939034729,-1.77224182212,-1.21742135906,-1.32547132428,-1.47973673878,-1.23847665306,-1.5312924597,-1.22939563145
-36,-1.474185,-1.044915,-1.19373055,-0.9309287915,-0.945105906073,-0.981315384407,-1.76842895367,-1.07896513918,-0.909122723791,-1.07885624775,-1.07451025858,-1.05637881354,-1.12148544833
-35,-1.276885,-1.40896700252,-1.4583357589,-1.11010013478,-1.25701615657,-1.21967424512,-2.1459523158,-1.21919716865,-1.45306481051,-1.30119192326,-1.07453577137,-1.11263150988,-1.39120105099
-34,-1.09639,-1.11136215,-1.39530650981,-1.16873737652,-1.15492257213,-1.22115978449,-1.3914951617,-1.22201510183,-1.15651429536,-1.41456477046,-1.13914282634,-1.12753522618,-1.62078436391
-33,-1.278235,-1.044345,-0.93046729,-0.933172890426,-1.15778678012,-0.914164127,-2.31920542391,-0.917890487354,-1.16246586704,-0.940409702987,-0.9338839915,-0.981909470839,-1.05574179006
-32,-1.45666585,-1.19877896687,-1.12764063605,-1.04540255,-1.04951744255,-1.02035557857,-1.64344758411,-1.32226210765,-1.0485302715,-1.04764535,-1.13637521205,-1.02517812334,-1.16632982666
-31,-1.815507505,-1.342901985,-1.59140096442,-1.38903642445,-1.42769629648,-1.31408244139,-2.12666890948,-1.31958451792,-1.56542697365,-1.55200805772,-1.61683063699,-1.41420954305,-1.37605858624
-30,-1.27513,-1.486843455,-1.4590561495,-1.5092590333,-1.424504205,-1.31924524243,-1.39469046339,-1.27916439618,-1.36276689296,-1.51506793183,-1.47622948726,-1.36602213286,-1.47194493751
-29,-1.27785213505,-1.63610220645,-1.45499635,-1.28123501307,-1.32562310506,-1.21675309673,-2.73350555767,-1.42650086864,-1.96367557628,-1.29225087598,-1.4759321823,-1.26983125706,-1.38093815635
-28,-2.01277965,-1.78387690455,-1.58508303977,-1.45742307004,-1.56880528932,-1.34669564711,-3.63979200417,-1.51628585836,-1.56671683209,-1.60095996574,-1.43535344566,-1.41507275979,-1.43385127512
-27,-1.63746592098,-1.539213,-1.45503055495,-1.38908329659,-1.82397002293,-1.27733988721,-1.76074470624,-1.31349165251,-1.42383396878,-1.40932200908,-1.53600300333,-1.27148500436,-1.47505088973
-26,-1.45717585,-1.19327085,-1.45755580765,-1.11151555477,-1.15354276599,-1.3201532999,-1.88449010016,-1.11414212504,-1.33643850105,-1.38890645361,-1.25302313308,-1.0984145868,-1.13547788951
-25,-1.45764055,-1.34406806471,-1.59120805294,-1.30566199789,-1.32214877137,-1.48402033463,-2.07393265613,-1.42798048956,-1.5485044016,-1.42516447859,-1.62970486577,-1.27757764473,-1.23393777727
-24,-1.276929085,-1.4895792,-1.3260321415,-1.39188205852,-1.25628927375,-1.32473340897,-1.87834148996,-1.320097741,-1.36830705035,-1.31830248786,-1.47756502922,-1.37033325744,-1.31802370643
-23,-1.0969,-1.265388735,-1.06511845,-1.28757853792,-1.25573833177,-1.18891608923,-1.4955533322,-1.41508540352,-1.19329192171,-1.11889913569,-1.25464515523,-1.13334390092,-1.2440459256
-22,-1.76977845881,-1.916626455,-1.71650230645,-1.85032712064,-1.66822938157,-1.82781711963,-3.06057088175,-1.91964697545,-1.76956053782,-1.72032729219,-1.7894499048,-1.85879053455,-1.68255143629
-21,-1.45762,-1.34319116445,-1.59805551481,-1.39465868594,-1.57490151704,-1.52146579109,-2.77971763712,-1.54050652774,-1.57424955359,-1.46726600642,-1.27752078138,-1.26270220889,-1.39454759643
-20,-1.701385,-1.78640585244,-1.71960279508,-1.45693711489,-1.46483623206,-1.72135170537,-1.75969508284,-1.53703453287,-1.46803582568,-1.47859434154,-1.74338741328,-1.49205681375,-1.64984617601
-19,-1.81878535,-1.48776328258,-1.79375159853,-1.51006180679,-1.67741195065,-1.6247254127,-2.68159697386,-1.59788113689,-1.6627794295,-1.42792199952,-1.62180273889,-1.87531341123,-1.57395620406
-18,-1.6382043595,-1.4076426203,-1.59231042911,-1.22528993042,-1.4650993766,-1.21469088588,-2.82125618739,-1.48203841123,-1.2818191789,-1.52875286391,-1.24183697452,-1.82564387802,-1.40491838884
-17,-1.6392167785,-1.4887593765,-1.46417110735,-1.39489945526,-1.3818109021,-1.38438505352,-2.84998378187,-1.81454493927,-1.55418221932,-1.41653681608,-1.7202470417,-1.41412636426,-1.40807641262
-16,-2.37419789565,-1.78660019962,-1.59120256191,-1.53525513715,-1.42879014441,-1.49336334481,-2.23883997172,-1.61564174389,-1.47628164972,-1.66691476709,-1.34495227182,-1.60537136126,-1.40205833754
-15,-1.52352085,-1.79340344892,-1.59610334682,-1.4044470694,-1.54125021801,-1.53363420109,-2.38899774052,-1.53139877175,-1.64676136728,-1.69555800397,-1.77001152096,-1.47177803292,-1.59557446035
-14,-1.636045,-1.78585816604,-1.91149144068,-1.92098821253,-1.84213511745,-1.62414351117,-2.81449439931,-1.83521370925,-2.17863384414,-1.91488815364,-2.01395842081,-1.95451726268,-1.82443470312
-13,-1.8812137,-1.78431154369,-1.64998086698,-1.84896466724,-1.67715176447,-1.68545791321,-3.2161892826,-1.92818358161,-1.69133759018,-1.92974574838,-1.94435256804,-1.64208441131,-1.79503971475
-12,-2.35005919656,-2.13840766014,-2.11650365926,-2.10617287612,-2.03950134135,-1.8256070928,-2.79941665204,-2.08032982094,-1.85176414121,-1.92511495425,-2.2024417669,-1.97075552139,-1.84386697226
-11,-1.81621615,-1.93097039763,-2.11380968309,-1.96690213979,-2.00469296839,-1.89184495054,-2.36613257487,-2.13257163488,-1.86968662405,-1.75995558586,-1.89319827429,-1.77987127339,-1.79474111848
-10,-2.1778063615,-2.37178471252,-2.25694318488,-2.09973071424,-1.9746713912,-2.19810913691,-3.66365096443,-2.11237162824,-2.1640183086,-2.29243621769,-2.62487959929,-2.01649872082,-2.10527101439
-9,-2.17760764694,-2.07788025332,-1.85858909624,-1.9327828612,-2.17293296833,-1.93752117364,-1.99688129344,-2.1721462548,-1.95192467949,-2.09292336724,-2.13877474925,-1.78240358762,-1.80905214677
-8,-2.90716056034,-2.06306562413,-2.23745959002,-2.09045148617,-1.91279972983,-1.91076673245,-2.98982927119,-2.12577172202,-1.98916921477,-1.90685064275,-1.99280074006,-1.95161072889,-1.86189763851
-7,-2.35083146769,-2.51522735981,-2.29903087336,-2.20153522326,-2.35321402206,-2.21149266473,-2.95966446196,-2.33355680347,-2.49256228415,-2.19712783017,-2.20806318745,-2.15552437549,-2.64543383264
-6,-2.3714037345,-2.75388801328,-2.3783869909,-2.10147056773,-2.49832284971,-2.26398605635,-3.43773294039,-2.8551174355,-2.18332222917,-2.1077135683,-2.42272288319,-2.2780493399,-2.19249688892
-5,-2.42295700691,-2.21821726259,-2.53000172492,-2.42008159324,-2.24696019707,-2.22823966072,-2.49320461558,-2.69372777453,-2.2287799966,-2.53445872368,-2.77845284162,-2.25342993344,-2.22678638823
-4,-2.53116628209,-2.66328202989,-2.63096075959,-2.67216910909,-2.60230301149,-2.78456242388,-3.33956187266,-2.608629632,-2.7102466913,-2.53008843836,-2.70017371045,-2.50228642108,-2.67128910512
-3,-2.53315443098,-2.66189945197,-2.43718832299,-2.65785603361,-2.4281755061,-2.45429466778,-5.07709625649,-2.61871238531,-2.52587184912,-2.54125502827,-2.33334027874,-2.36076322567,-2.43026620966
-2,-2.53137279905,-2.22938137336,-2.40897325828,-2.35881330532,-2.07942910114,-2.19093634722,-3.73952439532,-2.21211298671,-2.11451089171,-2.44347347842,-2.17020156113,-2.14852312675,-2.22768090404
-1,-3.58212973251,-3.42164375135,-3.40168131994,-3.36396470024,-3.09237209396,-3.35716111263,-3.11619741498,-3.2598103257,-3.32217456165,-3.31817150866,-3.12577929815,-3.67377361817,-3.25459389168
0,-3.49741457506,-3.1537799704,-2.82096232938,-3.12642094204,-3.05875213373,-2.82267219098,-5.145704668,-2.95240071582,-3.17553706831,-2.83553664892,-2.76288688431,-2.83652058157,-2.87376044282
1,-2.70616305755,-2.65853537152,-2.95119467528,-2.60001166266,-2.67937359904,-2.44288621096,-2.92064269517,-2.66851146962,-2.66679580012,-2.60906187397,-2.52837188943,-2.54727914523,-2.53166919358
2,-2.88835000924,-2.66090113031,-2.76025387633,-2.66129310612,-2.76371856185,-2.70244110429,-3.74066843285,-2.73460833886,-2.55024730279,-2.59666522308,-2.60367865861,-3.4492456645,-2.54920753718
3,-3.36788519115,-3.37521674773,-3.54556399555,-3.37023148215,-3.51334872348,-3.7250788023,-4.00699476691,-3.49299413938,-3.27221126596,-3.22048249622,-3.68438440661,-3.31595636599,-3.3166143344
4,-3.25759407971,-3.07579725652,-3.16498906034,-3.04952629384,-2.9572774779,-2.97988105314,-3.84207959405,-3.16435838196,-3.22481257195,-3.13135072563,-2.98600620981,-3.02744310989,-3.14201950558
5,-2.53497121043,-2.80997742782,-2.88936315012,-2.52354092622,-2.38219179183,-2.62501154108,-3.5398022782,-2.42010555351,-2.52244751944,-2.48321483966,-2.53868066969,-2.37365016337,-2.54142448383
6,-2.71171426173,-2.90838755417,-2.76370036826,-2.81211646214,-2.48771876463,-2.88099345829,-3.66106622408,-2.75992526856,-2.71722103264,-2.67792956747,-2.51926513705,-2.5467557485,-2.60801679725
7,-2.5286775603,-2.63252801367,-2.55815370356,-2.80856408527,-2.68834452996,-2.64352359684,-4.09142281048,-2.61672866047,-2.63771148101,-2.49870217799,-2.53948674917,-2.5541191928,-2.49786087529
8,-3.24262618139,-3.26020509904,-3.17219987499,-2.88430006032,-3.42983367215,-3.12190887012,-3.26959380842,-3.21344566333,-2.83951866744,-2.8562932727,-2.87107954562,-2.88709591009,-2.93906582168
9,-2.59537787965,-2.77129753979,-2.69517906015,-2.46994012868,-2.58010470452,-2.5728094819,-3.01141814392,-2.67858809219,-2.50902094635,-2.45683554148,-2.50314324261,-2.51394772934,-2.87346603648
10,-3.0684457133,-3.15761953996,-3.08596552577,-3.0368590157,-3.18613515512,-2.84955433341,-4.98467642065,-2.83140411498,-2.95088201476,-2.80672052077,-3.30179312432,-2.82936478558,-2.95599246846
11,-2.71634539302,-3.14445898776,-2.64168398365,-2.60632822315,-2.4214748599,-2.59675608727,-2.87961879977,-2.54397355911,-2.64517331268,-2.7017221521,-2.48533201378,-2.43709939008,-2.44321832079
12,-2.35427670292,-2.59643306339,-2.4526675037,-2.86112758117,-2.3373179259,-2.34519109103,-3.39226148969,-2.6572859715,-2.1348932474,-2.3329835406,-2.91802652105,-2.68658564296,-2.4874367689
13,-2.71443114646,-2.66350652404,-2.57435353545,-2.54559571605,-2.77863751593,-2.65216242925,-2.63169605231,-2.75291352297,-2.74553459759,-2.60546808821,-2.54037300065,-2.58377159273,-2.55139691067
14,-1.99870497064,-2.28354963636,-2.09042483579,-2.28444250746,-2.28337758878,-2.28579911328,-2.71891930033,-2.09918110138,-1.99303737272,-1.98315335314,-1.97649061139,-2.76105319772,-2.00209461801
15,-2.77802775518,-2.58857063411,-2.80361558906,-2.59638397975,-2.00909991711,-2.61921431445,-3.14450658774,-2.55349470407,-2.54366380737,-2.82434709441,-2.60219369258,-2.53255902885,-2.60724307198
16,-2.18158682045,-1.93619594451,-2.03964643007,-1.90220155691,-2.00340296517,-1.91442527343,-2.41849868363,-2.02410128184,-1.82623946843,-1.84780571773,-1.84074664385,-1.83274471566,-2.81847753682
17,-1.82272401882,-1.67560332618,-1.67202319887,-1.54256072767,-1.7025167695,-1.93833868236,-0.384904743659,-1.53579947249,-1.63353584194,-2.00951798783,-1.50375211134,-1.47365289578,-1.48961253881
18,-2.18382243021,-1.9443676079,-1.48219393278,-1.7317379194,-2.17641776825,-1.46583246556,-2.53373946515,-1.30176840864,-1.78937287981,-2.08608027092,-1.71557957762,-2.33919502267,-1.70707122056
19,-1.63919445576,-1.54716629909,-1.50458242004,-1.43913193537,-2.25179974308,-2.06167891074,-1.51550856183,-1.34149830269,-1.49387500772,-1.57716823911,-1.44447087296,-1.54296948272,-1.55804262653
20,-1.34294116667,-1.54479132232,-1.23315503485,-1.9095303655,-1.13551481894,-1.23964633964,-1.72114989631,-1.15893129234,-1.52844612967,-1.15082161759,-1.15515454307,-1.23431186702,-1.24375135182
21,-1.28592231424,-1.90347157534,-1.10245847617,-1.06434824006,-1.08265302919,-0.999633980785,-0.364020384433,-0.609073600322,-1.29597854822,-1.0324450359,-1.03338727975,-1.08656041053,-1.50502367749
22,-0.732445,-0.60032485151,-0.777306980544,-0.613108295683,-0.794793181298,-0.47985922749,-0.977749121954,-0.756633178752,-0.752895174396,-0.586217537084,-0.576668656611,-0.642092558861,-0.714216644347
23,-1.28297071411,-0.80148456645,-1.17854251573,-0.924924619509,-1.06613610975,-1.40974635202,-0.960840282097,-0.949755718391,-0.780460432217,-0.574195208614,-0.801035216009,-1.49414857119,-0.950436675249
24,-0.979654308167,-0.747469146137,-0.636255489884,-0.498102178999,-0.53598123495,-0.760286564916,-0.221651192329,-1.08647238931,-0.508096248846,-0.53945191109,-0.587865463843,-0.62269496502,-1.30175738744
25,-0.55,-0.382383333333,-0.244363541658,-0.230394081439,-0.244053008582,-0.295665874631,1.01711796549,0.522367805122,-0.426107372049,-0.204817261492,-0.215027175839,-0.235868995135,-0.401157380901
26,-0.735994718946,-0.505191709421,-1.02827873028,-0.533456192401,-0.273769294826,-0.278744093392,0.0564542333855,-0.404338106282,-0.318164593067,-0.31206711482,-0.33031534028,-0.382940037947,-0.386030432885
27,-0.55,-0.286238368445,-0.211074552988,-0.151405874014,-0.175240084456,0.122745376744,0.485535625157,0.498083994651,-0.565093697924,-0.0796460358619,-0.162487632943,-1.50356334012,-0.238485487423
28,-0.798166666667,-0.35,-0.339512408778,-0.404070087009,-0.711087545709,-0.23012269728,1.31530344538,-0.283537622575,0.363663391231,-0.290518022341,-0.141305131271,-0.150053215915,-0.248251675329
29,-0.55,-0.35,-0.265296784966,-0.141950416845,-0.291913453184,0.361709200322,-0.0346590779862,-0.751348571238,-0.00089725912245,0.0377438670094,-0.448729450438,-0.296407366302,-0.414836738704
30,-0.55,-0.35,-0.170878294942,-0.15,-0.112527036626,0.407987861055,1.35799435153,-0.651960494613,-0.619539049852,0.290959117351,0.0617386341665,-0.883335882094,-0.57521914248
31,-0.55,-0.3985,0.0326581469105,-0.15,0.0257985029387,0.507144546711,2.68475719755,-0.839626146728,0.198364661287,0.0949726406824,-0.1,-0.15,-0.2488
32,-0.45,-0.35,-0.1,-0.0566298334548,-0.108905725008,0.514842371076,0.827858701986,0.28128120596,-0.0304672029635,-0.111867412616,-0.1,-0.123626785327,-0.497378423807
33,-0.55,-0.465166666667,-0.1,-0.0499875533218,0.134445104732,0.335209686829,1.81324735198,-0.0379712247663,-0.373306914943,-0.0500000001121,0.067,0.0432169315158,-0.0825
34,-0.55,-0.35,-0.3,-0.249745939139,-0.40238673895,-0.0261401099447,2.40179780783,0.786001286185,0.717800013323,0.0742762177755,-0.0995795666604,-0.149976098027,-0.165833333333
35,-0.2815,-0.1,-0.2,-0.05,0.0528757392889,-0.0265979131469,2.34385419709,0.759371035945,0.218327620456,-0.05,-0.1,-0.15,-0.249987417663
36,-0.266666666667,-0.2,-0.0666666666667,-0.05,-0.11,0.100318493682,2.79337138349,0.798546347799,0.770559485957,-0.216666666667,-0.0875830214775,-0.0313801830873,-0.249981844997
37,-0.55,-0.0328333333333,-0.100015,-0.05,0.119509371214,0.401438839677,2.76517338966,-0.378506898644,1.25339710494,0.207790425049,-0.266666666667,-0.15,-0.248537101609
38,-0.55,-0.25,-0.299666666667,-0.0636778477399,0.113867117728,-0.363341110881,2.55185553929,1.27827280207,0.127082863621,-0.0624011753209,-0.1,-0.15,-0.24999999897
39,-0.55,-0.34943294271,-0.1,-0.0499998878865,-0.179120767757,-0.180841311906,2.70325371836,0.0419088393987,-0.192644213222,-0.152950533741,-0.299666666667,-0.1,-0.25
40,-0.55,-0.150044829837,-0.1,-0.05002985,0.101085872509,0.650149335,2.60750223084,-0.0479097766563,0.607012230156,0.235149722568,-0.299666666667,-0.15,-0.249942461838
41,-0.55,-0.25,-0.0653333333333,-0.05,0.132549238149,0.141543971551,2.78424007801,0.714882077395,1.10385785836,0.40185161648,-0.1,-0.149999770091,-0.25
42,-0.35,0.0171666666667,-0.0985,-0.0333333333333,-0.194044456857,0.147335438695,3.41226572238,0.0729381744983,0.465461260957,-0.0318483333333,-0.266666666667,-0.1,-0.25
43,-0.35,-0.15,-0.1,-0.0668422912184,-0.0350445733233,0.236641560173,3.36082058898,-0.252026756334,-0.0362353038254,0.0836516666667,-0.1,0.2015,-0.25
44,-0.45,-0.25,-0.1,-0.0648333333333,0.123794575223,0.462919836525,3.41190846058,0.886895377686,0.124898957896,-0.0650932436858,-0.1,-0.149992004852,-0.25
45,-0.166666666667,-0.148656092812,-0.1,-0.0662154888675,0.12637217987,0.339269242674,3.04264349723,0.296083890887,-0.0352093225476,-0.0642461530108,-0.0999186268162,-0.149958039075,-0.24990231443
46,-0.698166666667,-0.15,-0.09865,-0.0650331471692,-0.0315430999281,0.634570517949,3.75187796984,0.601934557769,-0.0323001343769,-0.0554431300689,-0.1,-0.15,-0.25
47,-0.45,-0.149967574591,-0.1,-0.0500760142801,-0.0123112995453,0.160016666667,3.82945795722,0.306733479208,0.126165706484,-0.05,-0.0999219473948,-0.149995111984,-0.25
48,-0.25,-0.150030255,-0.0999998483537,-0.0485021817584,-0.0149748835806,0.408644430328,3.26175177297,-0.00491733166667,0.146721534839,-0.05,-0.068316667,-0.15,-0.25
49,-0.864833333333,-0.15,-0.0666666666667,-0.05,-0.0250135135677,-0.187413412311,3.79667622053,-0.0178449484406,-0.0197763873052,0.401839583097,-0.1,-0.15,-0.25
50,-15.0240236031,-6.09602862222,-4.34768976408,-1.8265353789,0.206350207132,1.79213708538,3.40457344897,2.07496803807,0.745470389989,-1.47012560718,-3.1246299965,-5.59811180711,-8.48546530431
51,-0.35,-0.147925365,-0.1,-0.066454403958,-0.200226141991,0.30875771557,4.18987705639,0.151657203725,-0.0290900057154,-0.0635595603057,-0.0993955,-0.15,-0.25
52,-0.45,-0.366166666667,-0.1,-0.05,0.12487911016,0.1550665,4.33233933279,0.278736559606,0.146716666667,-0.399833333333,-0.0999999989498,-0.15,-0.2485445515
53,-0.35,-0.15,-0.1,-0.05,-0.0372574362843,0.462230636957,5.18094868061,0.260817808443,-0.0392060575487,-0.05,-0.1,-0.15,-0.25
54,-0.449399124282,-0.15,-0.0997856876312,-0.05,-0.013948545,0.0830068092388,4.40240509038,0.170046336318,-0.18165356763,-0.0474518587503,-0.0999872912208,-0.127337043899,-0.248566049777
55,-0.166666666667,-0.15,-0.0666666666667,-0.0664230183333,-0.0628250876103,0.077091460092,5.98762780984,0.176891082584,-0.0527830754022,-0.0661466426193,-0.0666666666667,-0.1,-0.166666666667
56,-0.35,-0.366166666667,-0.1,-0.05,-0.0172769677876,-0.0172990639989,5.31840669315,0.228798753287,-0.120609426237,-0.048730819408,-0.299666666667,-0.149090930064,-0.25
57,-0.166666666667,-0.0999914580725,-0.0666666469508,-0.05,-0.015,-0.00992066163433,4.75764708364,0.699643702538,0.147123333767,-0.05,-0.1,-0.13366995,-0.25
58,-0.25,-0.15,-0.1,-0.0500445516179,-0.023572434229,0.274327816517,5.71641066697,-0.0379304610081,-0.0263624633496,-0.05,-0.0988,-0.15,-0.25
59,-0.166666666667,-0.15,-0.0666666666667,-0.04999991205,-0.01,0.058034125474,4.80161662781,-0.0049388443766,-0.014111999567,-0.0318483333333,-0.1,-0.365127166667,-0.166666666667
