-80,-0.7315,-0.515166666667,-0.664945,-0.6497,-0.419895,-0.7063,-0.95065908999,-0.509950205,-0.42105,-0.470065205,-0.6689395,-0.45,-0.920516988559
-79,-0.913,-0.896445,-0.6661,-0.9295235,-0.733494,-0.7103435,-0.961437,-0.8119205,-0.7345365,-0.7001,-0.670414870788,-0.750435,-1.47793535265
-78,-1.0945,-0.96255,-1.191769,-0.880445,-0.9397141395,-0.810425,-0.954331101,-1.01593014215,-1.108931895,-0.81461555,-1.389228,-0.900160874115,-1.10541557177
-77,-0.366666666667,-0.74889,-0.666708235,-0.466445,-0.5262,-0.408485,-0.498,-0.5741285,-1.03475,-0.58537055,-0.4054629415,-0.4542003,-0.7367398
-76,-0.73255,-0.665166666667,-0.66583,-0.7652,-0.8004105,-0.6112199,-0.69495555,-0.611418976159,-1.34411439215,-0.93357755,-0.73368055,-0.7535835,-1.07787462504
-75,-0.55,-0.8955,-0.598666666667,-0.5822,-0.69615,-0.60884,-0.59841,-0.712885297534,-0.737104628565,-0.58665839,-0.66865,-0.902694959115,-0.921074174614
-74,-0.366666666667,-0.665166666667,-0.4,-0.581945,-0.6318,-0.60935,-0.6930399,-0.371666666667,-0.63196515,-0.585259085,-0.6676,-0.452702085,-0.434546775589
-73,-1.09639,-0.8988,-0.996,-0.6983,-0.80423888807,-0.7772910785,-1.088096601,-0.709266635,-0.94418771265,-1.24561483633,-0.80099635,-1.11945078796,-0.865621734755
-72,-0.798166666667,-0.89715,-0.796,-0.6989,-0.83600655,-0.7758935,-0.6987945,-0.7124348555,-0.7333605,-0.88250339,-1.06520649057,-1.113679935,-1.10539561337
-71,-1.0945,-0.599445,-0.79735,-0.584659085,-0.8388,-0.71354105,-1.054809501,-0.7102352,-0.63050085,-0.884927809724,-0.935276847767,-0.75195,-0.993557332844
-70,-0.913,-0.45,-0.532,-1.24076755,-0.6942105,-0.711161,-1.73586271331,-1.1730822445,-0.736952251875,-0.466415,-0.53426485,-0.668510466667,-0.45105
-69,-0.55,-0.8988,-0.796,-1.2411685,-0.631848149052,-0.67535,-0.4980681,-0.60884,-0.6312111,-0.768902705324,-0.467581666667,-0.90074574,-0.55
-68,-0.55,-0.8976,-0.801237505,-0.69839,-0.524575978436,-0.573726713095,-0.86172,-0.5075,-0.5251365,-0.699245,-0.8040595,-0.904133646744,-0.800566666667
-67,-0.55,-0.747945,-0.664945,-0.70010585,-0.7357581,-0.712854124115,-1.3550477589,-0.572966666667,-0.654527166667,-0.701811245679,-0.66999989189,-0.45,-0.5518
-66,-0.979945,-0.8955,-0.664,-0.701469279899,-0.89285,-0.6113111,-0.86188575,-0.9158312915,-0.63045,-0.76745,-0.668739991072,-0.909181727481,-1.00472317349
-65,-1.6549095,-0.89733,-0.996,-0.585179,-0.62895,-0.7775696945,-1.48547081193,-0.7113695,-0.631638,-0.585531037644,-0.79887955,-0.904784535885,-1.11054974014
-64,-1.095445,-0.89865,-0.798835,-0.88254035,-0.741730754894,-0.610268877951,-0.8955367191,-0.9725935,-0.635426058869,-0.588021742919,-0.670439339458,-0.8224041405,-0.816360381168
-63,-0.55,-0.599415,-0.66403,-0.697235,-0.52459635,-0.611418976159,-0.804347337556,-0.5771225,-0.6291258,-0.705292642372,-0.400487516667,-0.604841359768,-0.749418098837
-62,-0.7315,-0.747,-0.92776,-0.811796836206,-0.797877804925,-0.80988785,-0.79512,-0.77664935,-0.799907379615,-0.930908065293,-0.932083,-1.05313769523,-0.737204463609
-61,-0.616666666667,-0.516666666667,-0.80095,-0.586671593511,-0.52425,-0.472316666667,-1.19181689756,-0.612405935,-0.63150585,-0.586168985,-0.4,-0.452755552616,-0.926295293156
-60,-0.366666666667,-0.45,-0.66565,-0.350915,-0.632583285,-0.472316666667,-1.01478584265,-0.6101,-0.6343190145,-0.35182085,-0.40136215,-0.450945,-0.637874726107
-59,-1.09633,-0.89715,-0.796,-1.04947874242,-0.902622362737,-0.813433235,-1.90401988199,-0.977587921429,-0.94607234127,-1.0499894,-0.80005,-0.904608141698,-1.20180281356
-58,-0.91435,-0.813666666667,-0.92773,-0.93200306075,-0.59072085,-0.81074307005,-1.48445552523,-0.88162123807,-0.9067494,-0.9324111365,-0.929060852333,-0.601995298834,-0.619751456058
-57,-1.095415,-0.8955,-0.929515,-0.92927555,-0.94425076395,-1.10796831809,-0.991393013208,-0.911759438645,-0.90230655,-1.16194882459,-0.9331641415,-1.12808409849,-1.63950588343
-56,-0.55,-0.450915,-0.532915,-0.58475,-0.63252,-0.6126335,-0.86241,-0.37065,-0.42255585,-0.532166666667,-0.671172235,-0.605171902366,-0.36862320108
-55,-0.798166666667,-0.898578,-0.79900585,-0.81684916135,-0.94339612665,-0.8118321605,-1.90069981455,-0.978179225041,-1.0491178545,-1.0509538262,-0.804021675722,-0.829208175125,-1.84885647475
-54,-1.276585,-1.044345,-1.06452647412,-0.99329,-1.00669854765,-0.911407715,-1.083217002,-0.909973565,-0.975740835,-0.9301661945,-1.00254163775,-1.05381557421,-1.147097458
-53,-1.095415,-1.342150119,-1.190665075,-1.046476205,-1.25338485783,-1.012867685,-1.37996138313,-1.01616401086,-1.05001028396,-1.0513567328,-1.40058271292,-1.09937649006,-1.10520932788
-52,-0.683333333333,-0.7491,-0.665545,-0.81358085,-0.735673905,-0.5075,-0.6958824,-0.81133235,-0.525465,-0.819537867973,-0.800424274068,-1.44870026344,-0.617716666667
-51,-1.095415,-0.898658505,-0.79705,-0.701036,-0.84734759445,-0.91393746215,-1.64271182499,-0.715298275612,-0.740120093078,-1.05039791395,-1.06812080425,-0.906097569615,-0.868866821602
-50,-1.09555,-0.898335,-0.93043,-1.16067638661,-1.24195330735,-0.881263108076,-1.82228091682,-0.813913974154,-1.055528636,-0.818344348052,-1.12977733737,-1.11913833868,-1.27252977351
-49,-1.095415,-1.53935165,-0.93043759,-1.16273405,-1.01175640815,-1.1090584,-1.58978087961,-1.12082647222,-1.48270922955,-0.81885734882,-0.934663865262,-0.905624494711,-1.2525901328
-48,-1.09555,-1.343703105,-1.06096885,-1.11192729475,-1.31994216941,-1.17493897895,-1.47928216275,-1.28044391022,-1.15196766279,-1.27870262305,-1.0677439253,-1.1185378422,-1.44340120108
-47,-1.09585,-1.33929,-1.32703578863,-1.16018613215,-1.74570775271,-1.271738665,-1.38742726635,-1.32088931341,-1.36382156098,-1.16842269188,-1.40637606716,-1.40864911514,-1.12574973479
-46,-1.095415,-1.04436555,-1.060203235,-1.11558106704,-0.949088573122,-0.806570171667,-1.48280682669,-0.98087597804,-1.01200806165,-1.05361114505,-1.13790814971,-1.75830999031,-0.789008242108
-45,-1.225915,-0.96539615265,-0.79651,-0.932322193369,-0.905509572725,-0.713576787476,-0.7973817,-0.812078,-0.84153855654,-0.9352960235,-0.802127119208,-0.909050092684,-1.24302173471
-44,-1.34375809,-1.342812,-0.92788,-0.929528,-0.945425063947,-1.22522156065,-1.77206626656,-0.918841364388,-0.946976919615,-0.933382147592,-0.937160071032,-1.35980036364,-0.938902294101
-43,-1.834743,-0.96285,-1.196768935,-1.05208106844,-1.13756964552,-0.916345467496,-1.68306161341,-0.920401847532,-0.9071907915,-1.06324325372,-1.20111243255,-1.11254503961,-0.870753676291
-42,-1.275835,-1.4886954,-1.061842,-1.27764408839,-1.25602825231,-1.3197559436,-1.09214690546,-1.207438165,-1.25460845343,-1.0535721605,-1.33533968389,-1.50363521925,-1.3599921321
-41,-1.09555,-0.89739,-1.19574397226,-1.1649822571,-1.15336942287,-0.9144794105,-1.48670375741,-0.913965152639,-1.11186212947,-1.16977735738,-1.21399231485,-1.097865605,-1.59942010096
-40,-1.276075,-1.40578005,-1.45543765765,-1.2748854815,-1.25500929861,-1.51665286221,-1.54489433267,-1.37878035867,-1.25689752399,-1.40507523148,-1.46567905332,-1.55871940637,-1.49391009394
-39,-1.63551085,-1.6364928915,-1.58890684135,-1.3821455,-1.41852679755,-1.67817597831,-1.7378548948,-1.51511044157,-1.38116754,-1.39096283329,-1.67026646728,-1.61313190545,-1.42713767627
-38,-1.097845,-1.34315016075,-0.932818,-0.932605437671,-1.11169840254,-0.91558252767,-1.18957386758,-1.18464024431,-1.15317373095,-2.0177152904,-0.934889232816,-1.12189634462,-1.1229217752
-37,-1.0945,-1.34147115,-0.932920256221,-1.23015292163,-0.945106570808,-0.9429431,-1.77009218887,-1.22308502102,-1.5135390965,-0.934831040669,-1.2359440806,-1.18798687881,-1.00978594383
-36,-1.275385,-1.48941585,-1.19462042395,-1.27754106859,-1.26029227843,-1.28375708025,-2.05613966913,-1.383756429,-1.2237921813,-1.41599690373,-1.47625057503,-1.21734551884,-1.42085023054
-35,-1.27785213505,-1.4053875,-1.4601438649,-1.462019399,-1.57233446873,-1.51632915975,-2.14828760306,-1.51652938306,-1.58122457059,-1.28333535901,-2.24001318789,-1.2666950745,-1.65644139239
-34,-1.0969,-1.11492987079,-1.00096566097,-1.16627105491,-1.15321977213,-0.912093706077,-2.54726290472,-0.917295484004,-1.16104686752,-1.13095408873,-0.845005145034,-0.962192470287,-1.05655159078
-33,-1.276285,-1.04462715,-1.32776974255,-1.27668699797,-1.15564672827,-1.22077113056,-1.45214568324,-1.22146319526,-1.66098306037,-0.940409702987,-1.33529559732,-1.11315856761,-1.09589443798
-32,-1.457484355,-1.19193,-1.12890158366,-1.04540255,-1.05045571294,-1.3291037423,-2.21487544996,-1.015023263,-1.05574501417,-1.05393195777,-1.13618491989,-1.02517812334,-1.13603428858
-31,-1.27783585,-1.341033,-1.19389585,-1.0463416055,-1.11658794197,-1.01310280357,-1.93132992033,-1.01734565757,-1.26465881289,-1.3667600735,-1.03013650633,-1.41253119083,-1.46741730546
-30,-1.8148687,-1.4897521995,-1.4565198295,-1.51008975392,-1.42937746277,-1.31651992474,-2.2587997177,-1.57962176181,-1.36472009304,-1.36028300377,-1.47888570198,-1.35425359109,-1.49559881299
-29,-1.27898133642,-1.198185585,-1.4636735957,-1.28382297066,-1.32003562176,-1.2217220716,-2.5330648101,-1.12657951283,-1.15600697814,-1.28870040997,-1.18016637349,-1.27465746351,-1.46359443842
-28,-2.01325485,-1.5375845,-1.59451709379,-1.46440971963,-1.57474423975,-1.35020023849,-2.12663272186,-1.52377025378,-1.44730765857,-1.60237777878,-1.64854524999,-1.70727303011,-1.53468980944
-27,-1.635955,-1.53862797062,-1.4533178411,-1.38908329659,-1.63277082593,-1.5882157603,-1.74787087062,-1.61635134208,-1.421377486,-1.40811901946,-1.54131883548,-1.42057466918,-1.45668474006
-26,-1.45660585,-1.63883913059,-1.46100456697,-1.46196995214,-1.6583563195,-1.3180846337,-2.17431628749,-1.41396923426,-1.34482339376,-1.38686722907,-1.54643148488,-1.25810578418,-1.34733097813
-25,-1.45794505,-1.34430814713,-1.58972038302,-1.30566199789,-1.3200768325,-1.48421213338,-1.77990525504,-1.4186835015,-1.35673401224,-1.60834795635,-1.31210877134,-1.41923497102,-1.45947251546
-24,-1.278961,-1.04343,-1.33073004737,-1.04638536267,-1.26337932769,-1.02233227241,-2.06686668322,-1.31970108496,-1.05583770175,-1.32503895401,-1.07811313678,-1.2253306747,-1.8009678226
-23,-2.37447219,-1.26152865,-1.46493115861,-1.29158982913,-1.26979915516,-1.1928830949,-1.49436287023,-1.22395360675,-1.37983538366,-1.12384634721,-1.15308807833,-1.28971776835,-1.3004413836
-22,-1.77006085,-1.47679808723,-1.71917198919,-1.50897237205,-1.67683934598,-1.53074649459,-3.07284503185,-1.6203245954,-1.46327069811,-1.53269729334,-1.59609349984,-1.51812105453,-1.80718764479
-21,-1.45717945,-1.34222898917,-1.1971765062,-1.39646478569,-1.45301208538,-1.22259489859,-2.68246186374,-1.25643817539,-1.25997938685,-1.71095850197,-1.5889207986,-1.2015445489,-1.39454759643
-20,-1.7023,-1.78546055965,-1.71712913539,-1.80489511731,-1.77561489389,-1.71506080224,-2.0375850704,-1.52999794957,-1.96550859275,-1.77746602631,-1.65268940999,-1.94291075116,-1.68867788537
-19,-1.276885,-1.68401328258,-1.39669486907,-1.51546476515,-1.36176841695,-1.32107842748,-4.44034598081,-1.28955674887,-1.326384424,-1.42843069689,-1.30046219561,-1.72580436713,-1.31082699308
-18,-2.17603000734,-1.85092245906,-1.98350035243,-1.91727115922,-2.08544168866,-1.8229192097,-2.55022930518,-1.78578774777,-1.81180301738,-1.81617756695,-1.82941860477,-1.81577312821,-1.87985539086
-17,-1.63764055,-1.4870616915,-1.8537135167,-1.73541443654,-1.6927088567,-2.17213689002,-2.3736668344,-1.80808695462,-1.57931876162,-1.77430029565,-1.7149067413,-1.52972248339,-1.68450350679
-16,-1.64005705,-1.34025485265,-1.59105572691,-1.53272255136,-1.43932254972,-1.49632808422,-2.1328260559,-1.42253425163,-1.4909526889,-1.3972190709,-1.66158489112,-1.36523615568,-1.40120227266
-15,-1.522705,-1.34893785,-1.59505172272,-2.12132256727,-1.22351301732,-1.52849090417,-2.10396245279,-1.22788172053,-1.51682446263,-1.39749236297,-1.28791340787,-1.30641417629,-1.37691709783
-14,-1.833555,-1.34405208423,-1.52131736375,-1.57665478879,-2.03603685952,-1.6036691693,-2.24385761116,-1.53834704621,-1.52129529979,-1.57721986748,-1.50980958894,-1.78246591933,-2.08428353801
-13,-1.87849315,-2.22646663715,-2.04404044528,-1.85534342968,-1.98610736432,-1.98027076142,-3.96838790032,-1.93119824294,-1.98520606656,-1.80049512467,-2.02909784132,-1.94031697074,-1.98022514873
-12,-2.34922002176,-2.13879218492,-2.10833613103,-2.102728002,-2.35841957697,-2.11128517093,-3.36446810246,-2.08787443989,-2.1602343084,-2.07698283084,-2.42018481282,-2.24489768458,-2.24144520851
-11,-1.8165202014,-1.93217768803,-1.71993170901,-1.95828260536,-1.6964896,-1.89202414112,-2.352861591,-1.65285074767,-1.85393781217,-1.93687551204,-2.01313275333,-1.69812083862,-2.31281719478
-10,-2.71826602458,-2.3746458696,-2.24707247606,-2.43808573914,-2.7639654181,-2.48267569834,-3.277763478,-2.51802193487,-2.35438714663,-2.48928500836,-2.22814388541,-2.30897236401,-2.32715345096
-9,-2.17707068643,-2.08022292035,-1.85615344114,-1.79127815348,-2.01688325968,-1.95082361856,-2.55962995546,-2.34367553767,-1.93944893732,-1.96380564873,-1.91557218223,-1.82278816031,-1.95349719127
-8,-2.17629903265,-2.69759898749,-1.85176806598,-2.09221340719,-1.89034334016,-2.01276209847,-4.44796239968,-1.94651650067,-1.96382286887,-1.78104824827,-2.6055317531,-1.81859930262,-1.81116798946
-7,-2.35278825308,-2.51275941547,-2.30326157034,-2.19883173937,-2.18395393991,-2.20868643843,-4.77993771364,-2.3270433019,-2.33847920166,-2.25402486326,-2.09192044337,-2.17445854315,-2.17602954636
-6,-2.17620465445,-1.93918696389,-1.98117960155,-2.28482407883,-2.00690840421,-1.94259758777,-3.1551298039,-2.05033748844,-2.09824010624,-1.8196500928,-1.8905707851,-1.83668821866,-1.96872866441
-5,-3.14550980492,-2.21657115195,-2.52745356057,-2.46229232742,-2.40353334002,-2.2207693523,-3.23826580593,-2.20481178084,-2.3999662826,-2.27561193644,-2.53079372373,-2.29839984777,-2.30441934652
-4,-2.53036157763,-2.66220213908,-2.62948808314,-2.32290591817,-2.61652416582,-2.67741447611,-3.43604476531,-2.61779395231,-2.40902786606,-2.34102010998,-2.71701338502,-2.38457806933,-2.45198098538
-3,-2.53545502069,-2.6606142025,-2.44535269696,-3.03330245369,-2.72897491723,-2.48248080513,-5.41340022379,-2.44384964473,-2.52088957333,-2.73984729709,-2.46525629207,-2.76361966328,-2.79482098868
-2,-2.53559429228,-2.66495072453,-2.9828016062,-2.3001241968,-2.5156213906,-2.50205556778,-4.05683907134,-2.37349297543,-2.41219123567,-2.55319493679,-3.29588119118,-2.3559272877,-2.4367043001
-1,-3.05378775639,-3.23374603149,-3.00532638124,-3.11710463405,-3.08159524427,-2.94443215753,-3.66555327933,-3.1625636408,-3.21495708864,-2.98804988221,-2.93740087106,-2.9776700761,-3.07254167732
0,-2.77465842535,-2.7239199093,-2.73623056535,-2.84774154396,-2.74959409698,-2.83481756281,-2.93009889153,-2.70506089779,-2.67938931952,-2.6993474387,-2.75596688088,-2.69159133696,-2.70172645382
1,-2.7118680153,-2.66171573001,-2.37833149079,-2.61180961753,-2.34687324331,-2.55164302904,-3.13131385184,-2.40931010762,-2.6171789882,-2.56180549343,-2.66607766809,-2.43234292241,-2.37037974946
2,-2.81054872786,-2.66105925864,-2.75855897832,-2.70968252804,-2.79178662541,-2.75187608334,-4.59798382796,-2.72730648202,-2.88396231854,-2.87251801674,-2.66738978119,-2.6324504508,-2.57572620636
3,-3.36496240184,-2.94987304178,-3.15591369712,-3.03538206224,-3.542988937,-3.22462821966,-3.64443621349,-2.90099946678,-3.17220541714,-3.18092755835,-2.95827620384,-2.96008338726,-3.03152678456
4,-2.72974916535,-3.08188551075,-3.08383669118,-2.80194803518,-2.99177755817,-2.94515191803,-4.07322193344,-2.91026756284,-2.70115899304,-2.76227868831,-2.76824548909,-2.74600271612,-2.75740099264
5,-3.06877576963,-2.80263153706,-2.68923912024,-2.83770307695,-2.84746551366,-2.83125068304,-4.74653498483,-2.56215980896,-2.87794007361,-2.71189288443,-2.61083253389,-2.63033592988,-2.67897825607
6,-3.24166991802,-3.33908315988,-3.14630322342,-3.69207640992,-3.08254956489,-3.22380093922,-3.5011872689,-3.23428169534,-3.29920195484,-3.0132013256,-3.0188536394,-3.09953859262,-3.13193275227
7,-3.06873494566,-2.67466287916,-2.76685279911,-2.75200362193,-2.85531759456,-2.86250552358,-2.92441126949,-2.94210935389,-2.92164754396,-2.68471310177,-2.71697576558,-2.74351702396,-3.36237180827
8,-2.71452378427,-2.81224885032,-2.79228132153,-2.55447020817,-2.83166381477,-2.61737940881,-2.80879574467,-2.62207181773,-3.10822216982,-2.55549817788,-2.61920736346,-2.66497300445,-2.56228108812
9,-2.595169657,-3.01606480767,-2.7046642943,-2.85948957721,-2.84989142743,-2.59755630433,-2.75675351017,-2.63447773046,-2.78916664321,-2.88212211762,-2.65666222688,-2.59883879463,-2.68744821343
10,-3.07083988919,-2.72009633365,-2.79285474618,-2.64479052732,-2.7090798823,-2.76290917698,-2.58161187478,-2.57341479429,-2.68616263335,-2.55649785092,-2.53870913791,-2.59495834054,-2.57703996399
11,-2.7181581136,-2.37263241439,-2.34541324967,-2.52758451491,-2.4995465219,-2.36441859437,-2.86977684112,-2.15470075505,-2.23516191138,-2.2596768212,-2.27173087161,-2.25968125357,-2.34719935785
12,-2.35610782837,-2.15959480575,-1.98201756057,-2.03499506373,-1.97518551261,-2.20089105467,-2.08932008464,-2.28862858122,-2.10640724547,-2.01505998928,-2.30619030247,-2.05760062368,-2.11760915927
13,-2.72292693576,-2.66845547522,-2.58185893423,-2.49963413758,-2.72886138221,-2.48631828011,-2.97444865724,-2.71120109428,-2.3004811911,-2.49780799446,-2.5015165087,-2.50782776401,-2.53132184674
14,-2.53854861086,-2.72032318892,-2.852247431,-2.62448093251,-2.5783031729,-2.70071378335,-2.87506746873,-2.39588781185,-2.55850114636,-2.45796090722,-2.45819767479,-2.52856814394,-2.52269100151
15,-2.77772639931,-2.58520594989,-2.7042203812,-2.73356040539,-2.8102797828,-2.6258673961,-2.78153542252,-2.68504645806,-2.55223592423,-2.72759408504,-2.58580565746,-2.62171247406,-2.60374945241
16,-2.18549733249,-1.93793259118,-1.76309062075,-2.06480826232,-2.03914551442,-1.89973297729,-1.81594894891,-2.3435557811,-1.7418476773,-1.73093569045,-2.1888032482,-1.83046298934,-1.80296717879
17,-1.81959565612,-1.83290040793,-1.96287055361,-1.75209426145,-1.76045535445,-1.77192102397,-3.09651327916,-1.72308935045,-2.54691250769,-1.80450288596,-1.98004724178,-1.79837022013,-1.88218257044
18,-2.18053430968,-1.94158217932,-1.80043982776,-1.35120662501,-1.81015849159,-1.76094705459,-1.81442853285,-1.8189140047,-1.8654587355,-2.08608027092,-1.86147176328,-1.8560280653,-1.95015547721
19,-2.181477882,-1.99922538865,-2.01435855708,-2.13255676017,-1.82995610306,-1.90500600709,-2.03799661806,-1.88971071524,-2.08130025736,-1.82405014228,-1.86811190197,-1.84022842478,-1.93096199973
20,-1.88945477563,-1.99254942354,-2.04164079869,-1.77164950325,-1.73994850732,-1.8882927345,-2.00532763199,-1.68810956311,-1.64902175468,-1.65137938598,-1.69877711554,-1.67008377794,-1.8159516269
21,-1.28592231424,-1.27113063026,-1.69143389141,-1.4144736987,-1.88761058507,-1.25796686416,-1.25598138759,-1.17080458088,-1.79801876274,-1.25805534739,-1.31554879497,-1.26898079758,-1.50502367749
22,-0.732445,-0.767189737326,-0.768418674263,-0.782388287756,-0.794793181298,-0.92923565246,-1.27702974032,-1.57162843543,-0.909816991205,-0.743301083264,-0.749873527085,-0.825410840903,-0.899001568698
23,-0.7315,-0.80148456645,-0.774154385678,-1.46567537331,-1.06613610975,-1.40974635202,-0.390968062194,-1.41021817624,-0.71624262346,-0.738101747966,-0.776128716431,-0.722576947097,-0.672379822059
24,-1.53277507238,-1.36605839054,-1.14474136856,-1.134437965,-1.28105242709,-1.25786521709,-1.52088077589,-0.458664843889,-1.66898672791,-1.12996173918,-1.15784126976,-0.790070991618,-1.12778490937
25,-0.55,-0.382383333333,-0.244363541658,-0.230394081439,-0.244053008582,0.202290784115,0.383433205763,0.465393557862,0.0370469430082,-0.204817261492,0.18712309592,0.116489694816,-0.401157380901
26,-0.735994718946,-0.505191709421,-0.432604778064,-0.533456192401,-0.795239573001,-0.273776394368,-0.331859425345,-0.521257147814,-0.400591360758,-0.374208491176,-0.3974040321,-0.382940037947,-0.386030432885
27,-0.55,-0.286238368445,-0.211074552988,-0.151405874014,-0.175240084456,0.130288110136,0.82803171105,0.0446363110349,-0.565093697924,0.47640414236,-0.760862756613,-0.214328476809,-0.238485487423
28,-0.798166666667,0.0035,-0.339512408778,-0.404070087009,0.288912454291,0.759506744396,0.837568100275,0.223699371136,0.378457782875,-0.290518022341,0.260107920042,-0.150053215915,-0.248251675329
29,-0.55,-0.35,-0.265296784966,-0.141950416845,-0.291913453184,-0.493949502324,1.7800645257,-0.248836940644,0.368302113413,0.412695385228,-0.448729450438,-0.296407366302,-0.414836738704
30,-0.55,-0.35,-0.170878294942,-0.15,-0.112527036626,0.186999945274,1.03402327807,0.437370019055,-0.10559499985,0.0224461047666,0.112244909723,-0.235692810196,-0.57521914248
31,-0.55,-0.3985,0.0326581469105,-0.15,0.0257985029387,0.507144546711,1.20219310137,0.71851692379,0.198364661287,0.0949726406824,-0.1,-0.15,-0.2488
32,-0.45,-0.35,-0.1,-0.0566298334548,-0.108905725008,0.569742514731,1.70994212391,0.302245899357,-0.545162530934,-0.567542841027,-0.1,-0.123626785327,-0.497378423807
33,-0.55,-0.465166666667,-0.1,-0.0499875533218,0.134445104732,0.428759766956,1.38458703519,-0.023488648879,0.115426154206,-0.0500000001121,-0.53367,0.0432169315158,0.168325
34,-0.55,-0.35,-0.3,-0.249745939139,0.113750768737,-0.0261401099447,2.39034586566,0.293940693116,0.235151528609,0.0742762177755,-0.0995795666604,-0.149976098027,-0.165833333333
35,-0.2815,-0.1,-0.2,-0.05,0.0528757392889,-0.0265979131469,1.40009113624,0.759371035945,0.218327620456,-0.05,0.301,-0.15,-0.997487543487
36,-0.266666666667,-0.2,0.334,-0.05,-0.11,0.716477205473,1.80611267738,0.306612472524,0.288443925209,-0.216666666667,-0.0875830214775,-0.0313801830873,-0.249981844997
37,-0.55,-0.0328333333333,-0.100015,-0.05,0.119509371214,-0.0945062225484,3.2328822996,0.621493101356,0.776158691859,0.207790425049,-0.266666666667,-0.15,-0.248537101609
38,-0.55,-0.25,-0.299666666667,-0.0636778477399,0.597728446551,0.117649983454,1.8525407459,0.299176412687,0.127082863621,-0.0624011753209,-0.1,-0.15,-0.24999999897
39,-0.55,-0.34943294271,-0.1,-0.0499998878865,-0.179120767757,-0.180841311906,2.96021849509,0.0580133041513,1.25357601256,-0.701421028403,-0.299666666667,-0.1,-0.25
40,-0.55,-0.150044829837,-0.1,-0.05002985,0.101085872509,0.1567165,2.87524833087,-0.55243067889,1.08594210785,0.235149722568,-0.299666666667,-0.15,-0.249942461838
41,-0.55,-0.25,-0.0653333333333,-0.05,0.616223745767,0.141543971551,3.40051945072,0.714882077395,0.141524189739,-0.0486347308287,-0.1,0.20150022761,-0.25
42,-0.35,0.0171666666667,-0.0985,-0.0333333333333,-0.194044456857,-0.359137915692,4.64271789165,0.0729381744983,0.465461260957,-0.0318483333333,-0.266666666667,-0.1,-0.25
43,-0.35,-0.15,-0.1,-0.0668422912184,-0.0350445733233,0.236641560173,4.60277426571,-0.252026756334,-0.0362353038254,0.0836516666667,-0.1,-0.15,-0.25
44,-0.45,-0.25,-0.1,-0.0648333333333,0.123794575223,0.462919836525,5.24957819203,0.395853916854,0.124898957896,-0.0650932436858,-0.1,-0.149992004852,-0.25
45,-0.166666666667,-0.148656092812,-0.1,-0.0662154888675,0.12637217987,0.339269242674,3.00644372522,0.296083890887,-0.0352093225476,-0.0642461530108,-0.0999186268162,-0.149958039075,-0.24990231443
46,-0.698166666667,-0.15,-0.09865,-0.0650331471692,-0.0315430999281,0.140980321161,3.51273304613,0.601934557769,-0.0323001343769,-0.0554431300689,-0.1,-0.15,-0.25
47,-0.45,-0.149967574591,-0.1,-0.0500760142801,-0.0123112995453,0.160016666667,3.92346991008,0.306733479208,0.126165706484,-0.05,-0.0999219473948,-0.149995111984,-0.25
48,-0.25,-0.150030255,-0.0999998483537,-0.0485021817584,-0.0149748835806,0.408644430328,3.65236138808,-0.00491733166667,0.146721534839,-0.05,-0.068316667,-0.15,-0.25
49,-0.864833333333,-0.15,-0.0666666666667,-0.05,-0.0250135135677,0.309460721812,4.20425307688,-0.0178449484406,-0.0197763873052,-0.0486468857609,-0.1,-0.15,-0.25
50,-13.3497555173,-5.77533444454,-3.92240667606,-1.68364855129,0.413531261075,1.44989928588,3.60430871887,1.73525835457,0.859613285755,-1.55660770206,-3.38244594034,-4.99584097451,-8.46345745322
51,-0.35,-0.147925365,-0.1,-0.066454403958,-0.200226141991,-0.199329861586,4.35016129038,0.151657203725,-0.0290900057154,-0.0635595603057,-0.0993955,-0.15,-0.25
52,-0.45,-0.366166666667,-0.1,-0.05,0.12487911016,0.1550665,4.65744954088,0.278736559606,0.146716666667,-0.399833333333,-0.0999999989498,-0.15,-0.2485445515
53,-0.35,-0.15,-0.1,-0.05,-0.0372574362843,0.462230636957,4.66201119186,0.260817808443,-0.0392060575487,-0.05,-0.1,-0.15,-0.25
54,-0.449399124282,-0.15,-0.0997856876312,-0.05,-0.013948545,0.0830068092388,4.13902217508,0.170046336318,-0.18165356763,-0.0474518587503,-0.0999872912208,-0.127337043899,-0.248566049777
55,-0.166666666667,-0.15,-0.0666666666667,-0.0664230183333,-0.0628250876103,0.077091460092,3.68062341111,0.176891082584,-0.0527830754022,-0.0661466426193,-0.0666666666667,-0.1,-0.166666666667
56,-0.35,-0.366166666667,-0.1,-0.05,-0.0172769677876,-0.0172990639989,4.06396379024,0.228798753287,-0.120609426237,-0.048730819408,-0.299666666667,-0.149090930064,-0.25
57,-0.166666666667,-0.0999914580725,-0.0666666469508,-0.05,-0.015,-0.00992066163433,5.65831031491,0.699643702538,0.147123333767,-0.05,-0.1,-0.13366995,-0.25
58,-0.25,-0.15,-0.1,-0.0500445516179,-0.023572434229,0.274327816517,4.62308650586,-0.0379304610081,-0.0263624633496,-0.05,-0.0988,-0.15,-0.25
59,-0.166666666667,-0.15,-0.0666666666667,-0.04999991205,-0.01,0.058034125474,5.22355570665,-0.0049388443766,-0.014111999567,-0.0318483333333,-0.1,-0.365127166667,-0.166666666667
