-193,-0.979666666667,-0.880724901667,-0.864294085,-1.05762821667,-1.04582402226,-1.08360924254,-1.41145838672,-0.942896473129,-1.12110763255,-0.821314277397,-1.52578722823,-1.2176882216,-0.987927820496
-192,-1.45387,-1.53626285,-1.25811872783,-1.23123923765,-0.967854883333,-1.11220353048,-1.21872206767,-1.04320891879,-1.07010816667,-0.936137951,-1.07696576458,-1.20981856436,-0.922711792217
-191,-1.52197,-1.04478,-1.32359306894,-1.27735089704,-1.203055445,-1.80863917834,-1.28745583689,-1.28014949359,-1.323758685,-1.35137234131,-1.19670324557,-1.12123234789,-1.11834144719
-190,-1.47351833333,-1.341125055,-0.994237666667,-1.06117757217,-1.16422755272,-1.04395086117,-1.28752898555,-1.14784938424,-1.16086383154,-1.11918253397,-1.21592221627,-1.12640398178,-1.12128362797
-189,-0.798166666667,-0.749145,-1.65049387075,-1.05283710832,-1.01327122881,-1.02991859944,-1.32125326659,-0.880880661117,-1.05589757885,-0.770356572366,-0.806020026489,-0.882449912983,-0.812002271324
-188,-1.40685166667,-1.6975940272,-1.45115617821,-1.7130497395,-1.49038190066,-1.31681235136,-2.54395892206,-1.30852337283,-1.29130385645,-1.40627538349,-1.60972713904,-2.66989182761,-1.37021305714
-187,-1.340185,-1.49159064928,-1.78062678806,-1.34393974733,-1.40947816933,-1.28289373774,-2.26201464621,-1.1456327799,-1.11305436896,-1.94779878614,-1.13598101225,-1.18454387087,-1.38843955226
-186,-1.45764055,-1.7483266415,-1.12507666667,-1.45561339593,-1.21687383609,-1.24986698485,-1.73380299751,-1.31765003626,-1.28111824234,-1.11899433101,-1.13657071132,-1.12517069399,-1.17875022893
-185,-1.40751833333,-1.6843712555,-1.32455929,-1.34559877261,-1.04826577061,-1.31981659541,-1.86565966464,-1.24530086268,-1.5193758809,-1.28985873613,-1.26637086261,-1.4448164186,-1.17202852473
-184,-1.27513,-1.25553,-1.1902282,-1.36133614435,-1.35697968851,-1.31784658993,-1.54672525277,-1.27769285539,-1.38874931097,-1.11952074126,-1.13624609146,-1.21285067765,-1.23835765238
-183,-1.9905313,-2.039526743,-1.58597267684,-1.68088904946,-1.46557341494,-1.687235401,-1.83625980134,-1.86646050869,-1.95918337226,-1.89570999422,-1.68203564918,-1.49043704655,-1.60288451476
-182,-1.274185,-1.47054118333,-1.45329503333,-1.2741744926,-1.53159116598,-1.48729541283,-1.25682242746,-1.48752430441,-1.54088288955,-1.35482911293,-1.60609862762,-1.33962146957,-1.24823239172
-181,-1.8157885,-1.40456166667,-1.45132028333,-1.68331601626,-2.06851927278,-1.61481516805,-2.24210019592,-1.57412329573,-1.7088985756,-1.58097291725,-1.7373942145,-1.42095971772,-1.81330103606
-180,-1.15935166667,-1.48616644005,-1.12579204517,-1.39252226802,-1.17530222477,-1.31756906793,-2.12286656688,-1.17560152473,-1.43499062991,-1.41471032117,-1.20356403072,-1.33516114732,-1.70006162325
-179,-1.0945,-2.044322633,-0.996211666667,-1.28138812291,-1.26271515248,-1.01774164714,-1.25622107987,-0.980602724611,-1.18006780921,-1.29378469776,-1.00445096407,-0.977676780911,-1.18379001581
-178,-1.341385,-1.63063387136,-1.25829827783,-1.57745176965,-1.32472795006,-1.27714865264,-2.05912200877,-1.55259943031,-1.28326457479,-1.2973921726,-1.34741698853,-1.37476085,-1.36729494381
-177,-1.9933813,-1.68332266033,-1.91507092131,-1.93308032008,-1.6304782203,-1.71834532219,-2.20195080006,-1.64600775238,-1.81145007907,-1.74414279543,-1.80000873791,-1.9792594979,-1.95519196127
-176,-1.52053666667,-1.47226633333,-1.51973239893,-1.63798788465,-1.74081052756,-1.44966957257,-1.87157923786,-1.69678029435,-1.56706996372,-1.95455616488,-2.11678626152,-1.48411086134,-1.80531275535
-175,-1.9933813,-2.33446822115,-1.77872507854,-1.45888454074,-1.7613833495,-1.68551168117,-2.71590481517,-1.7221253792,-2.13315328154,-1.75574755861,-1.54237973933,-1.46825009154,-1.49355421604
-174,-1.633555,-1.85112602826,-1.585428805,-1.84342538735,-1.80795065609,-1.7853962163,-2.66651818405,-1.69307010564,-1.6975668325,-1.51855930897,-1.99361012857,-1.94917434203,-1.68155885657
-173,-1.58720333333,-1.63712132671,-1.32709882,-1.51833382711,-1.50430872678,-1.31662435824,-2.30707709496,-1.60268287289,-1.53551699456,-1.29461773447,-1.62199560843,-1.70436087781,-1.38931841285
-172,-1.9956145915,-1.63764708915,-1.84514079372,-1.93518671712,-1.6795820988,-1.90639997067,-2.91553901137,-1.9033811989,-1.70527803278,-2.29435279071,-1.86863152384,-2.36975003069,-1.92741549017
-171,-1.87996123492,-1.48982522707,-1.3887589,-1.63594508088,-1.63319668964,-1.62051525017,-1.71086108165,-1.35217217622,-1.57051400484,-1.89444088508,-1.53987270443,-1.68797995214,-1.67882288765
-170,-1.40805166667,-2.04036755,-1.5868550641,-1.34246645664,-1.3884305203,-1.52459615233,-2.28192153617,-1.28733516328,-1.54872730683,-1.58913153458,-1.27020158314,-1.28533304257,-1.31253468063
-169,-1.94477648333,-2.05418133817,-1.91387772298,-2.0352845635,-2.00050266931,-2.10790212507,-2.23258901526,-1.84563841813,-1.9304368044,-1.82594924704,-2.21738933713,-2.24851771434,-2.40434260799
-168,-2.00720075183,-1.99670615856,-2.1768272274,-1.82428299115,-1.90870414693,-1.85670814906,-2.37912221831,-1.79095595646,-1.86841495651,-1.88305009621,-2.07568270047,-2.03555889323,-2.26565219398
-167,-2.30095945,-2.13329434142,-2.36674733062,-2.25772301321,-2.26364916088,-2.14132706171,-3.3831260917,-2.18304815864,-2.01027765961,-2.27102355161,-2.00661250609,-2.43810160733,-1.9955402491
-166,-1.8835969,-1.7918675362,-1.45885189283,-1.64088826945,-1.40368343166,-1.65949776266,-2.22894377503,-1.69477844067,-1.54246076185,-1.54530844966,-1.62594010318,-1.44872133873,-1.90939180283
-165,-1.816858,-2.22497214088,-2.11450058752,-1.97813724695,-2.03247205147,-1.92098512946,-3.10797168832,-2.0479752295,-1.96318613796,-1.88640899358,-1.86571602083,-1.83040793679,-1.80753789858
-164,-2.4116928385,-2.28763280546,-2.10866253831,-2.91242816084,-2.07448168538,-2.07678388008,-2.66010078477,-2.20353197324,-2.29158576163,-2.41814360905,-2.73582820821,-2.35517686274,-2.112918673
-163,-2.59075672208,-2.62149621217,-2.4246491175,-2.11193487741,-2.20816032094,-2.28421536249,-3.47838023548,-2.36969217304,-2.2209920778,-2.22667887943,-2.43293167181,-2.10158319097,-2.60745208543
-162,-2.06154389327,-2.00285932922,-2.05234432396,-2.00086612644,-2.93611378534,-2.34999213807,-2.33348981087,-1.83034618943,-2.39390256208,-2.02511635265,-2.21871689862,-1.9591243138,-2.27063073437
-161,-2.23980500559,-2.35791469476,-1.97930613154,-2.0944313352,-2.01808213102,-1.9203575873,-2.51968276713,-1.99555512694,-2.16732408873,-1.95158456141,-2.22676956532,-2.24348300551,-2.3392528128
-160,-2.5453402735,-2.70564885941,-2.4979471521,-2.7257635918,-2.54448808165,-2.5632201004,-2.73909275995,-2.58327416618,-2.54176112272,-2.40617487348,-2.43076638656,-2.57667905331,-2.73343414724
-159,-2.29949429395,-2.63741473062,-2.62401957736,-3.37101647408,-2.43279938504,-2.34432386948,-3.22425586806,-2.28813407378,-2.34410771285,-2.2459636411,-2.49734650356,-2.26449694036,-2.68371132166
-158,-2.34916201,-2.05898744802,-2.43421963763,-2.32561415897,-2.01657382302,-2.39876705576,-3.40381301892,-2.26167157457,-2.26426888322,-2.2034701362,-2.23153212512,-2.00245824803,-2.49625351487
-157,-2.65487755509,-2.20126255935,-2.56949342841,-2.29124532517,-2.2815634234,-2.33338821513,-2.67704120515,-2.49250615831,-2.44124829476,-2.54293138556,-2.5026824431,-2.21227793216,-2.75490431514
-156,-2.4192580321,-1.91792219368,-2.10591191984,-2.21289087231,-1.99941984839,-1.94492696234,-3.52412458452,-1.96002219546,-2.03494188119,-2.07080413694,-1.88899113862,-1.91979358731,-1.88466400097
-155,-3.11961560863,-2.71986258736,-2.94258785126,-2.84066335571,-2.87946276608,-2.8149568549,-4.11038104882,-2.79919102239,-2.80581517478,-2.94624642948,-2.96772501181,-2.60226257977,-2.70701110847
-154,-2.95397014908,-2.78600719521,-3.01035625013,-2.78514411221,-2.73883794522,-2.68850834299,-3.73217285664,-2.72018947925,-2.82594365867,-2.65359494079,-2.84909304042,-2.73319970326,-3.09752386569
-153,-2.84033338869,-2.72818800555,-2.77058468032,-2.74380943016,-2.76230059577,-2.69724581303,-3.3195086556,-2.71372569137,-2.765057932,-2.64952412596,-3.00053758918,-2.78004595582,-2.89046356455
-152,-2.94861950379,-2.9487626575,-2.74862912513,-2.95742114494,-2.82972942833,-2.64627250246,-3.54131462774,-2.62342957154,-2.83218765039,-2.7164176656,-2.67823639337,-2.89049946748,-3.08322147496
-151,-2.95033011158,-2.92117466791,-3.14342203569,-3.0595394097,-2.99954988301,-2.84300423927,-3.41414869362,-3.06045611952,-2.790328161,-2.76619588693,-3.15239861732,-2.9999618633,-3.26109329689
-150,-2.89705453973,-2.86794625542,-3.19433042005,-3.06579513155,-2.82707335822,-2.96057647363,-4.56056631105,-2.92776130586,-3.03409319955,-2.89985639193,-2.94083087105,-4.10465494625,-3.34380678264
-149,-2.88342856893,-2.58502542833,-2.88231747308,-2.4445781685,-2.89830816803,-2.45322855559,-3.07355890367,-2.67840607404,-2.55202567064,-2.61542102205,-2.63362719652,-2.80544361946,-2.88633331614
-148,-3.01271256582,-3.13758709157,-3.14344610491,-3.27079272267,-3.07636992469,-3.05938094457,-3.74623168076,-3.00117864846,-3.03593443318,-3.05231537855,-3.11099489266,-3.14763058728,-3.36920002336
-147,-3.29268622859,-3.4101588862,-3.42282956229,-3.37811468001,-3.79334132206,-3.15876361934,-3.68378842183,-3.0944906949,-3.25568524786,-3.08176094094,-3.40685701677,-3.27870949105,-3.20954310655
-146,-3.36332244986,-3.09871282454,-3.21027079299,-3.18666702723,-3.06568948039,-2.98164477126,-3.48528906655,-3.32201686592,-2.86382090632,-3.07458294497,-2.98286401156,-3.18893083122,-2.95270639581
-145,-3.79044366544,-3.27279267967,-3.46716447441,-4.25785802005,-3.55621064632,-3.52105012605,-4.5257812783,-3.4706216252,-3.97200476,-3.8965804223,-3.96327971159,-3.73951458278,-3.53062496186
-144,-3.97072635654,-3.26669457561,-3.1510844005,-3.27430408051,-3.29011460355,-2.99693229519,-3.55032165677,-3.57498855088,-3.22151450412,-3.24600917727,-3.09917417031,-3.48312808676,-3.43692207301
-143,-3.23591223045,-3.02515199526,-3.45290871117,-2.98399833245,-2.96215990187,-3.21703643253,-4.22953766977,-3.21374101172,-3.25324398498,-3.58546054052,-3.32889893757,-3.30175265228,-3.11662839179
-142,-4.07502576127,-4.16724936844,-3.83525369802,-4.48426261345,-3.91206595249,-4.0305329916,-3.77314731401,-3.98317068807,-3.88356878157,-3.92434080744,-4.1051151349,-4.13116275182,-3.80190606441
-141,-4.07022870338,-3.83953643707,-3.64877595726,-3.68292476328,-3.65441959596,-3.83631537817,-5.84749430213,-3.84353589578,-3.9034853437,-3.68761451436,-3.6332329624,-3.88148624875,-4.0573660141
-140,-3.71274570347,-3.61703353494,-3.92827119061,-3.25839763268,-3.29107488417,-3.53331193131,-4.48267979464,-3.47233837588,-3.52528441474,-3.43961884097,-3.54298622317,-3.34477652771,-3.74678715493
-139,-3.95169688098,-3.84270391107,-3.97836603077,-3.91259062198,-3.87383317194,-3.90021030531,-3.94519970803,-3.92123393196,-4.12735005279,-3.98643929268,-3.96051048139,-4.11744989325,-4.28609842703
-138,-3.89318708703,-3.73618720623,-3.78232126879,-3.52144252709,-3.43401048909,-3.59079894178,-6.16524126098,-3.54489861044,-3.56445601382,-3.41322362423,-4.249102384,-3.49285831133,-3.62658031716
-137,-3.82750768768,-4.06524464547,-3.81388883003,-3.84898731159,-3.81385535741,-3.76358975371,-4.68005551096,-3.70479126242,-3.96178966021,-3.89767661687,-3.73657041929,-3.82832365235,-4.03863291654
-136,-3.95462191055,-3.71516619928,-3.66013281272,-3.5972391436,-3.79829964229,-3.56305156318,-4.42273965577,-3.82579332007,-3.68900921987,-3.69548593715,-3.71604649631,-4.05387464952,-3.86410485064
-135,-4.10416514135,-3.93818373196,-4.30149083761,-4.16472987777,-4.1300483234,-4.33799385152,-5.81883822852,-4.12119211381,-4.20088574768,-3.93402193491,-4.10131369426,-4.25332966502,-4.27575096468
-134,-4.451010388,-4.86021188947,-4.54935602732,-4.84430446689,-4.469839719,-4.58478965858,-6.62721895671,-4.60985308133,-5.02044651816,-4.74941121941,-4.82456242519,-4.93242705839,-4.67740851168
-133,-4.23053262858,-4.16009463211,-4.1590823704,-3.98771457991,-3.94668429115,-3.98861064796,-5.3402712628,-4.33752651901,-4.45878935085,-4.17818258229,-4.12627840027,-4.41053470768,-4.42259603022
-132,-4.52133883526,-4.7128041831,-4.6723001176,-4.63288071761,-4.6361405942,-4.57356399378,-5.49586823337,-4.35925179089,-4.44510834589,-4.56826334155,-4.37988419151,-4.79531665401,-4.62503402302
-131,-4.75465627228,-4.60386491628,-4.49676449228,-4.36768526693,-4.4037694249,-4.39644365312,-5.89377901166,-4.30232718467,-4.27805459853,-4.9650245927,-4.37117486566,-4.3228028052,-4.33690915812
-130,-4.64442325261,-4.63689717396,-4.42004400628,-4.39340879686,-4.49105264636,-4.33038358036,-4.93864220844,-4.37180953864,-4.62458118028,-4.95484935577,-4.54250576894,-4.567307345,-4.75677428285
-129,-4.6894391562,-4.85635756512,-4.47961492136,-4.59536345387,-4.87897437404,-4.61940946865,-6.25496567686,-4.63021595065,-4.53893259895,-4.70388009193,-4.47545798986,-4.48606858697,-4.67093804936
-128,-4.91703890414,-5.30553302406,-5.40467189907,-4.86809799527,-4.87666566586,-4.84367746064,-5.67471385279,-5.29102534462,-4.80102776008,-4.78379981504,-5.14988902442,-4.92416719046,-4.95057679724
-127,-3.60807019341,-3.95210521746,-3.85889761135,-3.88679276563,-3.58002723655,-3.72128595404,-4.13142579229,-3.73178750808,-3.58930127333,-3.72275493375,-3.56056351313,-4.0290520241,-3.94366164246
-126,-5.09985207557,-5.06059897561,-5.47183299491,-5.02715970206,-4.96341054957,-5.08338142906,-6.70324832438,-5.02570740783,-5.18711547984,-5.14345269265,-4.9739052889,-5.26196561142,-5.21502371587
-125,-4.59074206041,-5.01588692395,-4.93955083393,-4.63166833646,-4.81218486763,-5.20454212185,-6.10600720271,-5.10867556124,-4.81419250102,-4.93077079137,-4.64650642231,-4.87448869699,-5.15922468084
-124,-4.07445554515,-4.2064179884,-4.33389046596,-4.39940702878,-4.33246277193,-4.26038742405,-5.23637986733,-4.27762836063,-4.27416993692,-4.17694231236,-4.34119654582,-4.3296237067,-4.34157753741
-123,-5.27486800231,-5.47962628182,-5.27325744864,-5.72143076794,-5.36261064732,-5.08120436733,-6.21973779852,-5.35489478658,-5.2243417922,-5.14986467001,-5.35757397601,-5.46437175999,-5.3106499433
-122,-5.50364650442,-5.89431829096,-5.43291666277,-5.29886403826,-5.55412007,-5.3240780174,-6.96582805518,-5.32364495913,-5.57876234123,-5.30672153282,-5.90380907951,-5.25666205994,-5.42979914602
-121,-4.9918014987,-5.08552748111,-4.8661440397,-5.76095152629,-5.08936560002,-5.02207581047,-6.92074149775,-5.12314593675,-5.12464205142,-5.43510814416,-5.24608361746,-5.30991140522,-5.68440050767
-120,-5.80224081983,-5.95438319544,-6.20291623704,-5.87495058047,-6.22011015736,-5.84178914789,-5.64189888708,-5.69080635691,-5.70666748016,-5.67539943917,-5.90208312231,-6.25979573769,-5.88390210666
-119,-5.35431798336,-5.88970298283,-5.37254378949,-5.60979450064,-5.49057555542,-5.3031815308,-7.33084371691,-5.46730336519,-5.60719275853,-5.61794886528,-5.59118667899,-5.54214887716,-5.46828403073
-118,-5.46817210854,-5.25723462068,-5.5268298989,-5.51619236467,-5.42192163403,-5.51442366967,-6.72872019877,-5.32946413053,-5.37609990435,-5.51783346368,-5.25903994305,-5.62731114692,-5.52070132641
-117,-5.80907075928,-6.16176529791,-5.9893855001,-6.05974037919,-5.83195685113,-6.46014561912,-7.16770587691,-6.08170007809,-5.85070133358,-5.96663526347,-5.93827322726,-6.2576227542,-6.01368647505
-116,-7.54792177176,-6.02563675118,-6.24329199717,-6.16821137116,-5.99831721872,-6.16543717939,-6.64172837261,-6.06149515438,-6.18168492482,-6.41102064274,-5.97586890366,-6.10565606162,-6.23389193367
-115,-6.42190851968,-5.94438550252,-5.76395092266,-5.77983700757,-6.167440245,-5.87617939523,-6.66310097749,-5.96601155289,-5.99717036018,-6.09428028288,-6.00061143143,-5.96026242071,-5.75412813422
-114,-6.353887091,-6.12633633613,-6.19488743077,-6.35817959894,-6.03680232819,-6.10516103441,-6.52610761108,-6.29827527553,-6.03674074259,-6.36133377335,-6.06709426024,-6.24650630449,-6.15005509005
-113,-6.53715410849,-6.8358206885,-6.31811991203,-6.35490862069,-6.50986682879,-6.45034028071,-7.65756304934,-6.59222164907,-6.61133051625,-6.42249226868,-6.48704795027,-6.33389085049,-6.83753938088
-112,-6.51777485693,-6.47903143671,-6.2169395905,-6.07672370863,-6.1521743913,-6.14050217505,-7.84179097436,-6.35643292976,-6.23046960388,-6.42670879106,-6.09534471502,-6.1023192706,-6.58943935712
-111,-6.19808365279,-5.91589237511,-5.8711123621,-6.05244496914,-5.85611981771,-6.05053078782,-7.20828489264,-6.51724108849,-6.07863324101,-5.82604437916,-6.02542982629,-6.02148188083,-5.87546786646
-110,-6.13981739888,-6.05438175827,-6.04986667592,-6.32009132151,-6.5653060482,-6.01963294943,-7.00065010574,-6.10201999262,-6.31032686506,-6.13862416365,-6.0097388103,-6.30117312817,-6.50400247509
-109,-6.53634798287,-6.32633823419,-6.43887349233,-6.32191199393,-6.5214401817,-6.52841198664,-7.47886220483,-6.44443544267,-6.57441178563,-6.26968662988,-6.42100998586,-6.54436812993,-6.64804209334
-108,-7.14309338455,-6.87784664725,-7.02114224266,-6.89554376989,-6.87219963356,-6.84415308828,-7.92609813833,-6.8132005454,-6.91486346856,-7.00227351933,-6.97448182274,-7.05523611724,-7.36764944198
-107,-7.26243149701,-7.68971958804,-7.2030994772,-6.91357216533,-7.17123000743,-7.17414836504,-8.31365577773,-7.14921550999,-6.95587800188,-6.95491992615,-6.8797994468,-7.17325647117,-7.37500884468
-106,-7.69217194326,-7.47407753402,-7.33434822273,-7.67560307492,-7.42602725278,-7.35713886093,-8.12575598415,-7.29558615164,-7.35595736252,-7.60969908394,-7.62571735898,-7.42269599271,-7.88615586916
-105,-7.41453801999,-7.14352240433,-7.23231364113,-7.73023291967,-7.41093010874,-7.30418132563,-8.67300423701,-7.33908614101,-7.09292893645,-7.1596792805,-7.14099476087,-7.5569463622,-7.13711176882
-104,-7.74072616547,-7.61423057533,-7.70693033747,-7.52938667941,-7.6559581369,-7.56567977743,-7.91216116087,-7.75813076954,-7.65207863596,-7.62692634664,-7.44893725406,-7.74056779853,-7.94622825775
-103,-8.31309333129,-7.65243646244,-7.62122696869,-7.61996718623,-7.5098789482,-7.4691812581,-8.03424549599,-7.59009088816,-7.75291559911,-7.71103613835,-7.44522205434,-7.85300275221,-7.7881943687
-102,-7.71102449022,-7.42529064178,-7.60436776843,-7.54009957481,-7.34423255053,-7.58464192298,-7.99413806555,-7.479817833,-7.39819564355,-7.45666216081,-7.48000739905,-7.3254569869,-7.89743654227
-101,-8.04819333956,-7.708097094,-7.81793779856,-7.77558507987,-7.59425778,-7.72659641025,-8.53756924781,-8.02759588277,-8.28674938242,-7.60082553228,-7.65034125081,-7.82477931753,-7.86142753456
-100,-8.38445452322,-8.13334721426,-8.19208300341,-8.00688680227,-8.0377568146,-8.27315433376,-9.2468504079,-8.2427317804,-8.04932182538,-8.0877498571,-8.31251273488,-8.12184569412,-8.55894386423
-99,-9.05799986963,-8.89086617314,-8.73048451914,-8.81792401449,-8.69640176133,-8.6340518773,-9.20504204948,-8.64897216837,-8.80027745312,-8.70678164008,-8.89615686522,-8.84993183847,-9.12019731794
-98,-8.20367658577,-8.57590123184,-8.4881843485,-8.22730698158,-8.23660685036,-8.42689199365,-8.99557577146,-8.43174718732,-8.40494487998,-8.51133329717,-8.55748955577,-8.86085932922,-8.58164140445
-97,-8.37525796179,-8.66956031277,-8.39483400138,-8.3674825745,-8.6300317628,-8.64549692153,-9.36568140369,-8.44181950476,-8.40591361231,-8.37208679557,-8.70094136697,-8.43520120802,-8.65506998658
-96,-8.30419877838,-8.18316128078,-8.23341060973,-8.07388314213,-8.07851968675,-8.07228262442,-11.1241944317,-8.22624544136,-8.3757383846,-8.4577870943,-8.11510021247,-8.20943013896,-8.06744845543
-95,-9.08465970848,-9.15735558471,-9.18994145456,-8.93992739631,-9.22981177963,-9.16024803583,-11.7009568527,-9.1920573444,-9.05544765139,-9.15749232626,-9.12598156951,-9.11427771752,-9.17114683527
-94,-9.28307506481,-10.4338150236,-9.28894014467,-9.49011641316,-9.40337717423,-9.34503211435,-9.67030699359,-9.46725724036,-9.55581201092,-9.61418584111,-9.60211323717,-9.33832378582,-9.5204581168
-93,-9.36002887371,-9.62665345093,-9.29810495032,-9.49625970143,-9.561227392,-9.38897873717,-11.9926300451,-9.47151043522,-9.28439482223,-9.3518600694,-9.90954652508,-9.41768172447,-9.8821069229
-92,-8.6728452504,-8.84315316106,-8.71543169245,-8.84295490577,-8.80460334814,-8.70999940663,-10.709959314,-8.69423209824,-8.92670278625,-8.56128765866,-8.7413607455,-8.92741205751,-8.63536760863
-91,-9.54961273521,-9.05289126277,-9.25237978597,-9.4127569096,-9.09692872154,-9.08411617794,-11.5578260322,-9.26434085245,-9.10682898293,-9.31907500188,-9.05861010821,-9.35799650834,-9.10110097501
-90,-9.43735429501,-9.24058041927,-9.11333096439,-9.1419689701,-9.00089322984,-9.19909772218,-10.8853376114,-9.30855229986,-9.15614200248,-9.41021797033,-9.07008249141,-9.14289812426,-9.20519234715
-89,-9.72289244704,-9.66452555046,-9.86758912876,-9.80513707071,-9.98658649103,-9.69676586058,-11.2956445027,-9.55211218218,-9.90452535188,-9.66045029288,-9.73896122956,-9.76058359949,-9.65826733479
-88,-10.0021949686,-9.96786993331,-9.82371049361,-9.74662949268,-9.85074781018,-10.0610701193,-12.832553741,-9.75992050187,-9.75212303362,-10.0522499287,-9.88405137183,-10.2141195564,-9.98455030094
-87,-10.2858224423,-10.5265608514,-10.4313489863,-10.3054960751,-10.2808267126,-10.5015775415,-11.309834294,-10.2626518153,-10.2131247031,-10.4158204921,-10.4541132634,-10.5603832923,-10.1765989355
-86,-9.93267481757,-9.71442775951,-10.0448473813,-9.98059038019,-9.9895530372,-9.70920839031,-10.5086115089,-9.73803885383,-10.0661761609,-9.7185808409,-10.0495195227,-9.84995487809,-10.3031136203
-85,-10.7357135249,-10.6045342125,-10.4675459256,-10.5696549544,-10.6372906026,-10.6882346035,-12.5906049553,-10.7379289592,-10.5706754873,-10.5282365702,-10.6283783828,-10.901231491,-10.4826895151
-84,-11.090116663,-10.8186622367,-10.772690878,-10.9904101263,-10.9335988325,-10.8247480625,-13.4071903054,-10.7896715602,-11.0124947722,-10.9745055328,-11.0553314422,-11.2505822611,-10.7366672242
-83,-9.96378285055,-10.2309741729,-10.0567552875,-9.96423332901,-9.97288237264,-9.99815568201,-10.2369982157,-9.97896231667,-9.91384134179,-10.2079418236,-9.93086929269,-10.2797899234,-10.5175466406
-82,-11.4988423453,-11.3758289285,-11.2728574941,-11.1478753068,-11.2429916388,-11.166021661,-12.5907336701,-11.521399908,-11.2107365495,-11.5951171213,-11.8330325391,-11.5909623296,-11.2834874401
-81,-12.1626362409,-11.6831930402,-11.9051553532,-11.727255904,-11.8676310223,-11.8967579708,-14.1796626038,-11.7585401594,-11.6932325599,-11.9539037972,-11.7214228604,-12.1353340216,-11.6642653931
-80,-11.0574233738,-10.8937955798,-11.1920804406,-10.8369082263,-11.0178021869,-10.9643674849,-13.3192654166,-10.979490295,-11.0625633794,-10.9092825975,-11.3037882511,-10.9874332645,-11.1748540201
-79,-12.038630559,-12.2206182009,-11.8908195196,-11.9440908723,-12.0391319737,-12.0025449153,-13.2930003939,-12.1925687553,-12.0046312409,-11.9515330018,-11.9355885828,-12.12673511,-11.9365407878
-78,-11.729569131,-11.7297616065,-11.7061971728,-11.664242971,-11.5031444874,-11.4757105051,-13.4206432421,-11.6679068336,-11.5092612024,-11.4804906013,-11.7725997238,-11.4778118558,-11.5379014437
-77,-12.4680022443,-12.2661568346,-12.252490765,-12.3397119251,-12.0128479437,-12.2136486941,-12.714039725,-12.194227432,-12.121969982,-12.303786555,-12.3130880274,-12.4477121275,-12.1105182665
-76,-12.216793236,-12.4404183016,-11.9648479776,-12.0589577232,-12.0274857856,-12.0593820679,-14.430742239,-11.9147662804,-11.8436280997,-12.0963859495,-11.9727998137,-11.9395267254,-12.2240230316
-75,-12.9821162112,-12.6639348222,-12.6925601046,-12.4190310555,-12.3886125149,-12.6362335132,-14.6646259335,-12.6144910624,-12.3498275764,-12.5021016683,-12.6636042856,-12.4072213434,-12.8515776492
-74,-12.235014519,-12.273600124,-11.9839985777,-12.1046047444,-12.075814271,-11.9833321736,-12.7648999224,-12.1421058507,-12.0034966409,-12.1252670283,-12.4211941934,-12.152785186,-12.0624949402
-73,-13.9481735534,-13.5852334292,-13.5601992861,-13.548565344,-13.6723466538,-13.6747898352,-14.3454612894,-13.5253672676,-13.5508389207,-13.8143878367,-13.8624816664,-13.9914488789,-13.6859656191
-72,-13.3688795966,-13.2977792475,-13.3130900205,-13.3009880915,-13.5603356188,-13.366354924,-15.0687964768,-13.4413596524,-13.4578831911,-13.374951718,-13.5532268522,-13.3356948179,-14.5031593847
-71,-13.6942051841,-14.0835457132,-13.5965897767,-13.6807557802,-13.6858926679,-13.6725975371,-15.1096423975,-13.6618791345,-13.7206495372,-13.6819249778,-14.0142214086,-14.0363066251,-14.2008647411
-70,-14.012933539,-14.2442776195,-13.9751467441,-14.1790292159,-14.2100968654,-14.0324011805,-15.8461952606,-13.942832299,-14.1939149965,-14.0020099355,-14.0900082066,-14.2677292303,-14.4221217989
-69,-13.4777220843,-13.5285559797,-13.4274590024,-13.661736499,-13.7515653303,-13.483826716,-14.7790535254,-13.6399129792,-13.6907585803,-13.4217386721,-13.4500611775,-13.395197707,-13.9859066025
-68,-14.1863063059,-14.1460815585,-14.2485937711,-14.2125677117,-14.5413466006,-14.0731295583,-15.9226440086,-14.0382959533,-14.0314517002,-14.3795109442,-14.3247154795,-14.1669192113,-14.7237932419
-67,-14.3959291045,-14.519288388,-14.4470090533,-14.3784229141,-14.2226849755,-14.410592957,-17.8668474916,-14.3590869151,-14.2727794953,-14.1416704547,-14.1599412343,-14.7255942772,-14.3819132861
-66,-15.1475657103,-15.1768476641,-15.2707067239,-15.5620856974,-15.3991511073,-15.3234572545,-15.4101082029,-15.4115987804,-15.2965386163,-15.1181886065,-15.2035482474,-15.1327514766,-15.562630629
-65,-15.5088249264,-15.4043917954,-15.6141090142,-15.4220308031,-15.5437242378,-15.4617894741,-18.1115158718,-15.2904630202,-15.2937486456,-15.8192192397,-15.6573647507,-15.5241067227,-16.0058974755
-64,-14.6593268438,-14.4959989333,-14.5195747949,-14.703957456,-14.3091849709,-14.5683214726,-14.3026207848,-14.5525611791,-14.3367814742,-14.5715673212,-14.7662180461,-14.6886340548,-14.7363309988
-63,-14.9264592955,-15.0641434701,-14.8850609966,-14.8629311595,-14.9978325433,-15.1529291286,-15.8771829732,-15.0545883913,-15.0655839413,-15.0334731452,-15.0948496368,-15.5239859463,-15.2313972053
