-62,-15.5483733586,-15.4651309789,-15.4263468352,-15.2555961655,-15.5429270825,-15.4501609451,-16.5030729786,-15.3991706277,-15.4243720274,-15.3086669511,-15.3193839233,-15.7089692848,-15.7893820578
-61,-15.4666585894,-15.5281027897,-15.3794461197,-15.5841367307,-15.3266445772,-15.4261568518,-17.0401311511,-15.2712614682,-15.2463021537,-15.4581230366,-15.4427240548,-15.3292742601,-15.60380433
-60,-16.0463271426,-16.0519895041,-16.016479947,-16.1820591955,-15.981350404,-16.1055477594,-17.5598164699,-15.9704120595,-15.9774786958,-15.9400321653,-16.0911609163,-16.0781402968,-16.0295357435
-59,-16.4930800533,-16.4231457188,-16.7283365148,-16.4541186111,-16.557760132,-16.599478203,-16.917015541,-16.5576389047,-16.6946175722,-16.3974976667,-16.4815939155,-16.8322922847,-16.421578462
-58,-16.4161872236,-16.3802808243,-16.3906350773,-16.2338254316,-16.1791640098,-16.4186337753,-18.2617633127,-16.2314780289,-16.411846992,-16.2633506946,-16.4593528318,-16.2508817619,-16.3211040885
-57,-16.7483646503,-16.5788578287,-16.7255543299,-16.845059556,-16.659242135,-16.5489226139,-18.1249272029,-16.8386211667,-16.6697992409,-16.710582512,-16.6170608833,-16.6332696738,-17.0968755911
-56,-15.3932643494,-15.4177033848,-15.555423079,-15.4253742798,-15.6066858108,-15.5388533018,-19.5474977515,-15.6283700263,-15.4317971893,-15.4358204758,-15.5102385127,-15.6408483062,-16.0097533153
-55,-17.7882221772,-17.608259635,-17.7299906306,-17.6802157471,-17.6740685075,-17.8531059927,-19.2656897001,-17.7501334488,-17.8050638747,-17.7570908091,-17.9879240789,-18.0455241564,-17.7667253502
-54,-16.7369606245,-16.4105315207,-16.4569241595,-16.3227016257,-16.4449632585,-16.2586981752,-18.4479101489,-16.5850954005,-16.6450485852,-16.4217526441,-16.6005135532,-16.6832256597,-16.7282300144
-53,-17.8870310008,-17.9740302632,-17.8934106858,-17.9663069128,-17.7436339359,-17.718166522,-19.3650544077,-17.9596642978,-17.7397545043,-17.7963196517,-17.6706644656,-17.9494581689,-17.8934794278
-52,-17.3247061735,-17.3892799718,-17.1987908095,-17.2250675065,-17.1743672635,-17.3763693013,-19.1421935904,-17.4709995119,-17.4580051068,-17.4285077338,-17.2204028416,-17.4063313406,-17.3791734242
-51,-17.7425076287,-17.5120852835,-17.5456379613,-17.5780894423,-17.760957595,-17.6557879906,-19.0089576954,-17.6295633033,-17.5408422428,-17.8304986714,-17.5662061217,-17.5949545148,-17.7531959103
-50,-18.4720256334,-18.5333482666,-18.2522638596,-18.2952269918,-18.2751582418,-18.1237441243,-20.7374257984,-18.1078277028,-18.0469649029,-18.2303790327,-18.1697005677,-18.2389982492,-18.0946263936
-49,-17.5609753688,-17.3571344482,-17.5226343602,-17.3019121664,-17.2395272667,-17.4135008974,-20.0828593414,-17.3308629942,-17.3579966254,-17.422907083,-17.3514340921,-17.3074182034,-17.3978034181
-48,-18.4650897556,-18.7063320467,-18.512769625,-18.1969617861,-18.2164299418,-18.193508918,-20.7643903012,-18.2383754261,-18.4472372404,-18.3502232845,-18.2489191008,-18.268155906,-18.3046816105
-47,-18.5851934677,-18.6734268966,-18.8411755507,-18.7203707351,-18.6253556465,-18.781100008,-19.9460857859,-18.6961928213,-18.8018974937,-18.6962064867,-18.7852448358,-18.9569479985,-18.6792255663
-46,-18.2951718386,-18.1880793842,-18.4906374621,-18.2536020533,-18.2681095737,-18.1427911995,-18.7119286618,-18.4007611325,-18.3203148833,-18.1851839161,-18.5770822734,-18.562291126,-18.3883318766
-45,-18.966796442,-18.6749870952,-19.1251013401,-18.8961155835,-18.7072353402,-18.8733135013,-20.5943041068,-18.6715682472,-18.8573133851,-18.8372119752,-18.7111546505,-18.9508858887,-18.8437207104
-44,-19.8530307066,-19.7676252918,-19.797403408,-19.8781918768,-19.8728608226,-19.8186195064,-22.4996080899,-19.8967828163,-19.777968137,-20.0918550884,-19.9870425291,-20.0219331657,-20.0768480432
-43,-19.6379911012,-19.7175150872,-19.8366366989,-19.8846069443,-19.6991649578,-19.7001383294,-19.8810980657,-19.6843765041,-19.7738959639,-19.6364220619,-19.6069884355,-19.9950313477,-20.0840704484
-42,-18.6625351162,-18.7067772948,-18.5542874139,-18.7404174663,-18.5006755292,-18.5257905547,-20.960288623,-18.5779675842,-18.6393926068,-18.7229233988,-18.4783311193,-18.4774679358,-18.7878794275
-41,-19.9136801105,-19.8883140124,-19.6581833158,-19.8510351521,-19.6566925447,-19.8984502711,-22.7363275963,-19.8101790985,-19.7882578344,-19.6433962926,-19.9349929629,-19.6370506481,-19.671043349
-40,-19.6597499867,-19.6136745878,-19.5821213031,-19.7068963755,-19.6993153829,-19.5841444965,-20.6825085197,-19.9163815927,-19.7940418678,-19.6376383356,-19.9590518906,-20.0357020113,-20.2271305003
-39,-21.3779071395,-21.1577352346,-21.2696280355,-21.1544111313,-21.0649222584,-21.0520614223,-22.8588392924,-21.0904893344,-21.033584355,-21.0364172763,-21.173137146,-21.0227550677,-21.3489307455
-38,-20.1536522582,-20.3580840127,-20.3662596644,-20.5773022552,-20.4541511973,-20.2954486213,-21.489018221,-20.2066814208,-20.1127717117,-20.1280791988,-20.5125649056,-20.4006711237,-20.6662309226
-37,-20.2991970955,-20.3504231249,-20.3110679652,-20.428939342,-20.4735703992,-20.2997212292,-22.7565742461,-20.35387697,-20.2790940843,-20.2326997195,-20.2926503976,-20.2615782564,-20.2484099466
-36,-20.8829767647,-20.6116545034,-20.6483445688,-20.6211129455,-20.8853567171,-20.7730975169,-24.856449343,-20.9330722756,-20.9176851608,-20.6139236277,-20.8054745433,-20.808447422,-20.9031115624
-35,-21.3460910326,-21.2862989391,-21.5090383234,-21.3960608074,-21.5473857729,-21.363640533,-23.4372244121,-21.5286529574,-21.5041390765,-21.4602663765,-21.5628503274,-21.308629342,-21.3453172091
-34,-20.717060257,-20.5990833371,-20.301042426,-20.6309185715,-20.5714682879,-20.5011544935,-22.6012701558,-20.4306608572,-20.4906893793,-20.6539518858,-20.3363641358,-20.6896759233,-20.5068767675
-33,-22.174528422,-22.2567054085,-22.2177467322,-22.1108800342,-22.3060657849,-22.4237876578,-24.8910209075,-22.2561816061,-22.3406308867,-22.4094987448,-22.1127930249,-22.2509898803,-22.0182034686
-32,-21.7549901345,-21.857532758,-21.7620585887,-22.0821859841,-21.8396814402,-21.7202752427,-24.0437810896,-21.7436679477,-21.7740695156,-21.9802077586,-21.8046670288,-21.843664402,-21.7091671459
-31,-21.4308425153,-21.7029212864,-21.5315437634,-21.5086257823,-21.754909592,-21.4330709409,-25.2243489975,-21.6456282785,-21.5417385769,-21.510049467,-21.6210051596,-21.6588770716,-21.6044682119
-30,-23.5709456759,-23.5654873181,-23.5837137951,-23.5900008578,-23.7266612166,-23.6095690047,-25.7912845362,-23.673396247,-23.4787881876,-23.4316739091,-23.3885648606,-23.9387499413,-23.424916857
-29,-23.527807622,-23.5096985435,-23.566801934,-23.509730739,-23.3863324982,-23.3795801232,-24.5712119325,-23.5131771785,-23.4066431264,-23.4695097458,-23.2545073864,-23.3563384842,-23.4416873798
-28,-23.1217613494,-22.9061720926,-23.3290450952,-23.0719109565,-23.0364813876,-23.0708198791,-27.7349656755,-22.9420823038,-22.9994040465,-23.2563054679,-23.1330902416,-22.9654439445,-23.0175782601
-27,-24.1709380176,-23.8760285267,-23.8334830487,-23.789126577,-23.8339961265,-23.9700593262,-28.4965003995,-24.0732055251,-24.0462399957,-23.9820192178,-23.9856588592,-23.7909372458,-23.8232738738
-26,-24.6106379998,-24.5721478395,-24.4284802393,-24.8523487578,-24.6683497766,-24.5943486367,-27.1040404458,-24.5119442727,-24.3683738762,-24.7249250257,-24.686535562,-24.4320007842,-24.4766896061
-25,-25.8144246355,-25.5258186292,-25.4525369701,-25.5168287635,-25.632275713,-25.4144245345,-25.6103964533,-25.6181437359,-25.4241128043,-25.5239121162,-25.478320496,-26.2327820807,-25.5261907952
-24,-26.1822040021,-25.8316085032,-25.9024181389,-25.8778179776,-25.8958386101,-26.019733475,-31.0575750336,-26.1488243593,-25.9299363705,-26.1151728919,-26.1416025194,-25.7769085391,-25.9199194443
-23,-27.0856710965,-26.8939005566,-26.7544070322,-26.765926493,-26.9587976209,-26.7417876689,-29.9386325009,-26.8113161861,-26.8193905834,-26.8126050386,-27.0375757204,-27.3293313141,-26.7983432258
-22,-27.5921032408,-27.6248345822,-27.8734469076,-27.8185632388,-27.7057289397,-27.5980617649,-33.1274531945,-27.6979643477,-27.5730067401,-27.8476599146,-27.5952625163,-27.804431501,-27.7297751178
-21,-27.960136269,-27.77915972,-27.7848165892,-27.9709619673,-27.9171731397,-27.7950931677,-32.1259439484,-28.2724122223,-27.9155130683,-27.974880659,-27.9301034525,-28.1853351372,-27.857493301
-20,-28.8901546223,-28.873102113,-28.7082818411,-28.8922274302,-28.8964340269,-28.8745695645,-35.5239162756,-28.8247556148,-28.8557310798,-29.0137938784,-28.6732415844,-28.6997861286,-28.6725455101
-19,-30.0410187261,-30.0295412254,-30.1585806232,-30.0536973709,-29.8771033992,-29.8068799304,-35.5884458088,-29.8570538552,-29.8199357606,-29.9613253852,-30.1354746939,-29.84977995,-29.9382844647
-18,-30.872832316,-30.9593376064,-30.8037838904,-30.6866136173,-30.9446305684,-30.7037000651,-34.1350001469,-30.9096792293,-30.7246224044,-30.8331360851,-30.9254472616,-31.3600261154,-30.7434973198
-17,-30.9957109607,-31.147057318,-31.1587888032,-30.9735708551,-31.154963149,-31.0503833125,-38.7796523018,-30.9896900105,-31.062035063,-31.3594798948,-31.1731873102,-30.9827272519,-31.0115997712
-16,-33.3066317433,-33.4819093731,-33.3600251444,-33.3144926307,-33.4538085051,-33.368812035,-37.4868847118,-33.4263844365,-33.3299767564,-33.4840269047,-33.3335239515,-33.2836665232,-33.2891008059
-15,-34.3325689795,-34.1765197946,-34.2088637542,-34.3187764729,-34.4720107179,-34.277270105,-39.8524749555,-34.430380621,-34.4032509272,-34.3683038616,-34.2652668131,-34.3528329566,-34.1702977719
-14,-35.8540184943,-35.7750456749,-35.8601464906,-35.8716190128,-35.8939659519,-35.8500690246,-41.691359803,-35.8753643611,-35.9866446794,-35.9219353016,-35.9422489169,-35.8585838583,-36.1422862949
-13,-36.5450640083,-36.9148857018,-36.7894001484,-36.5579352302,-36.6199137147,-36.6407934692,-43.2761755788,-36.5485313624,-36.6905744056,-36.7629954973,-36.5936200588,-36.6555961461,-36.5351893643
-12,-36.6879948398,-36.3052479859,-36.3947442963,-36.4184201311,-36.2965055673,-36.3014787744,-44.3215853781,-36.4315487156,-36.4765874271,-36.4926043789,-37.3117853762,-35.155720888,-36.315852036
-11,-35.8666446132,-35.7747151025,-35.7903508564,-35.7927329295,-35.810721251,-35.9767371158,-45.5950064538,-35.9545167816,-36.149423255,-36.347928843,-36.5498700628,-34.3840835551,-35.7462499382
-10,-35.84438741,-35.8304485723,-35.6242614287,-35.801942975,-35.7541961149,-35.9658101375,-45.8678170451,-35.9779527896,-35.8377807445,-36.044225712,-36.4916141588,-34.4976127759,-35.6153433682
-9,-35.3029842354,-35.2532542519,-35.0623819411,-35.1587768694,-34.9939024352,-35.5851711272,-46.2808406065,-35.1696746778,-36.0249241404,-36.1323390695,-35.9402596077,-33.726642154,-34.9952038161
-8,-36.1145523101,-35.8713796167,-35.91897377,-35.8164288495,-35.8488406529,-36.0989655935,-48.4701095631,-35.8959703553,-35.8138348264,-36.1518001272,-36.3569776375,-33.7680493379,-35.7135855314
-7,-33.5024115127,-33.634175865,-33.6129881973,-34.0204382278,-33.6142737232,-34.7215494318,-47.5436689582,-35.806513451,-34.4473015318,-36.421021561,-36.5394555236,-31.8806838683,-33.5976303463
-6,-33.57484655,-33.4853119643,-33.6027148219,-33.7818197789,-33.4627245448,-34.4430754105,-46.4594018181,-34.2959895205,-34.0154276298,-34.2893395902,-35.9267671308,-30.9519556547,-33.4713453558
-5,-33.3456573239,-33.3131970896,-33.2817481934,-33.3327658326,-33.424694698,-33.5843930214,-45.6604168785,-34.5584648096,-33.9495346661,-35.4102310678,-35.511917283,-32.099746007,-33.1036054041
-4,-33.2009359367,-32.8894682694,-33.0664315511,-33.2628152846,-33.0186697245,-33.9520058122,-44.8436873357,-36.4086304331,-33.2835537747,-35.1586823609,-37.1319014223,-32.1111437139,-33.0985102184
-3,-32.6893115443,-32.4344933269,-32.089807889,-32.2534993442,-32.9831806634,-34.6314700699,-46.017106827,-36.498342224,-33.4822096755,-36.7999781547,-37.5247817042,-30.4006841554,-33.4010901452
-2,-32.245907388,-32.1526904114,-32.1143054765,-32.3428570751,-32.154728844,-35.7995495341,-43.5108943854,-34.7760697675,-33.9296305829,-36.615835518,-35.5457511739,-30.7289802331,-32.5613093466
-1,-31.6682927956,-31.4689501779,-31.3054394903,-31.6793277182,-31.7206713121,-35.6651565963,-42.8707478484,-37.9588189003,-33.8113839512,-37.1589248099,-36.7605785443,-30.0826386376,-31.2621692582
0,-31.2569373388,-31.1423774478,-30.963333387,-31.9989933314,-33.6026388811,-36.4623341801,-43.6316087797,-37.5941638178,-33.7966142653,-38.6117389002,-36.9193733494,-29.7274541518,-31.2746553687
1,-30.2190930681,-30.4077263265,-30.4518025835,-30.7964721687,-29.8747995156,-29.9406355815,-30.7893440284,-29.7235972049,-29.6977650272,-28.3427953909,-27.8621580128,-40.5853378149,-30.7892310052
2,-29.7197320344,-29.6375679405,-29.680132539,-29.4525732552,-28.2273805826,-28.5830613716,-31.8508887534,-28.6606761697,-28.1534196914,-30.3245067338,-27.45687935,-36.5221702953,-30.4099289065
3,-29.1335440405,-29.8034353937,-29.1746289653,-29.2954555547,-29.0968582478,-28.2101714239,-30.3040190386,-28.2754109906,-29.9606356904,-29.0318599256,-28.0840899711,-40.9691170843,-30.3090584524
4,-28.6047257234,-28.522881172,-28.5664988404,-28.8721478543,-28.0552728033,-27.5350137222,-29.9259026479,-28.0169782908,-28.2566244667,-28.7957188514,-25.7062952383,-40.4600265815,-29.4078584395
5,-28.8517168549,-27.4581721203,-27.7209739386,-28.3719693477,-26.6996444352,-26.930891095,-29.8892261432,-27.5508244467,-26.7068754496,-26.4280194717,-26.6913034843,-39.8963250928,-28.4018282683
6,-27.9616728931,-28.103220282,-27.528321021,-27.637246378,-26.8685464965,-26.4754437758,-25.934143378,-26.4533599284,-27.1077623424,-26.4175496129,-25.8717459072,-40.5360522606,-28.9157037884
7,-28.0071418175,-27.7349693771,-27.87074311,-26.92175481,-26.2370728888,-26.122991465,-28.7790289945,-25.9036399837,-26.0968354053,-26.1034238797,-25.4369614744,-42.4914667375,-28.2750219792
8,-27.0187135413,-27.0496327518,-27.2022621384,-26.5786900585,-26.6204594114,-26.8373660165,-28.777228872,-26.5253450677,-25.9094789783,-26.1357325928,-24.6053538873,-42.1113632461,-28.1087429895
9,-26.6740612315,-26.1928984444,-26.2186501066,-25.931518416,-25.931316241,-24.5700745299,-24.6464869449,-25.7995037702,-24.8730891058,-24.3024604629,-26.1711702721,-41.3467452965,-28.0592879738
10,-25.923445634,-26.5787973128,-26.1073062597,-25.0135647366,-25.8004544778,-26.0878924481,-25.5820652118,-24.8689218385,-24.9224495435,-24.001864711,-23.9099628521,-44.1187971174,-27.6493312986
11,-26.3968817951,-25.8402108026,-25.5628028167,-25.3655273831,-25.3222234035,-24.6132566044,-23.1168017439,-24.6192346261,-24.806752465,-22.7782348141,-24.5436995394,-44.1576015183,-27.0356774062
12,-25.246768419,-24.4873219418,-24.7109061052,-24.8075355671,-24.6297003301,-23.0602918715,-24.6137535387,-24.2738474812,-23.7991547935,-22.2579267216,-22.4220205459,-45.8118553367,-25.9212458945
13,-24.8008638858,-24.5996600905,-24.7837186628,-24.7658677155,-25.7744364337,-24.44043996,-21.0748679914,-24.5749316812,-23.0454913633,-24.5738230064,-24.974205755,-47.8305326013,-26.0655165119
14,-24.2104799832,-24.2369624769,-23.857951241,-23.8933023244,-23.8118272899,-22.4405000233,-22.3415911563,-23.778489641,-24.0534626732,-23.6581163916,-23.0241818477,-49.3886202829,-24.8144054072
15,-23.5745528034,-23.4832964913,-23.6380843749,-22.9919983662,-22.1766021925,-21.57384481,-22.5870545459,-21.8682424372,-21.6639248328,-21.6082477624,-22.1529293163,-44.8977474097,-25.0021717562
16,-23.4716270955,-22.3695047916,-22.6170303718,-22.4161395447,-21.8079301981,-22.0533541766,-21.7227419288,-21.9882765171,-21.6169944342,-21.0218569615,-21.6222524017,-47.3102690208,-24.2878295244
17,-21.9222477466,-22.7413327339,-22.3250282949,-22.8605873547,-21.8747387682,-21.2251252287,-20.9046779439,-20.0729941749,-20.4632764783,-21.1816753995,-21.5800359983,-47.6431145882,-23.5742739918
18,-21.8653507966,-21.5831971869,-20.4061094072,-20.5909613527,-20.5464256497,-19.9986901458,-19.7802401473,-19.8731722686,-20.1012931393,-19.8235488296,-20.7970852674,-47.8235762498,-22.1260379809
19,-20.6534477343,-20.5937357409,-20.8411378011,-21.2023586511,-20.4389032861,-19.5316307945,-19.2015067937,-19.8649650005,-19.9046222727,-19.0259234447,-19.8201282422,-46.356504346,-22.2281371795
20,-20.3698888739,-20.7997483757,-19.7191450515,-20.6097792844,-19.7552170461,-19.519375001,-17.3473891289,-18.4056438262,-19.6903670652,-18.3627184091,-19.8102104214,-42.8106255514,-20.8232777038
21,-20.1281600245,-19.7096951519,-20.3536176068,-19.1151707879,-19.6697546948,-18.9689147857,-17.8661754052,-18.408061845,-18.8974234371,-19.1705804954,-19.2653312846,-45.8837047906,-22.3182026756
22,-19.2823981073,-18.9770173137,-19.7801404856,-18.6151181398,-18.2273528582,-18.1300545951,-16.257216958,-17.2250922876,-18.2381547613,-19.1533909051,-19.6656443463,-43.6452406331,-19.3319423675
23,-18.6116503252,-19.1919248406,-17.9877056566,-18.058419209,-18.5493265678,-17.1917164148,-18.786749604,-16.6923679777,-17.4707933057,-18.3771351506,-17.783145825,-42.5639251414,-18.9238218782
24,-19.0163359183,-18.0260083612,-17.8244743619,-17.6070234455,-17.7744607972,-16.5046029224,-16.7496304934,-15.8513003165,-18.7011485405,-16.4647062064,-17.8207973702,-34.3375899339,-18.3066944635
25,-18.1269133351,-18.4706805443,-17.4045710444,-17.2569504844,-17.1647658383,-18.657389361,-15.0608753649,-16.2042084045,-16.1885348537,-16.7762146091,-15.6637263116,-33.2694283557,-18.5815339278
26,-17.5529172598,-17.3752370625,-17.0657296128,-16.0751534307,-16.7394427154,-16.5149411422,-15.6922658606,-16.210058933,-15.6908965547,-16.1534839235,-15.8111024222,-31.8248227451,-18.1039686725
27,-17.0483669265,-17.1309781569,-17.1209326058,-15.9902009336,-17.6390745008,-14.3846915991,-14.6813708691,-15.8085361079,-15.3829362136,-16.2755824163,-15.6680858047,-26.9260588369,-17.425826951
28,-16.690962686,-16.775422447,-16.0445560883,-16.0153730909,-16.2312955737,-16.4022288772,-13.8521785911,-14.2805899963,-15.6776695801,-15.9883782144,-15.8760260796,-26.3257051556,-17.0195698407
29,-16.701483358,-16.8122032392,-16.6758102059,-16.3932461504,-16.1163638613,-14.9130099784,-14.4980837073,-15.7274878515,-14.5623899863,-15.2249618839,-16.0221157638,-25.0718513348,-16.8505949062
30,-16.5080783772,-16.2891749127,-15.8798745963,-16.7918989667,-15.5300099273,-14.1854943869,-14.0218652561,-15.4817588833,-14.3073749019,-15.0700091881,-17.2932520252,-23.7734744332,-16.8930020555
31,-16.3285547192,-15.9296148615,-16.2296639061,-15.0597005064,-15.3704770299,-13.959214282,-14.6318741677,-12.7312838313,-15.0938232156,-14.346033011,-17.5201524697,-20.3933232317,-16.3197421328
32,-16.4958741626,-16.2692363718,-15.1977504734,-14.880102885,-15.6412456922,-14.4546180017,-12.8436673655,-15.1438908512,-14.6808703361,-13.4600635152,-16.3278685213,-17.5041552677,-16.4387131665
33,-16.317460083,-16.0073354167,-15.1853937556,-14.3093193969,-15.2069353822,-14.1883469249,-14.6215023081,-15.4582783865,-14.8455181085,-14.9683548577,-14.2980308219,-19.2409414613,-16.3696670766
34,-15.8377803628,-15.7553521463,-14.6380841548,-14.8796278287,-14.8520806993,-14.3250701762,-13.4996107552,-13.5218466108,-15.311555944,-15.7133341299,-14.9614111966,-17.7314722959,-16.1586408542
35,-16.0588897272,-15.7710237371,-14.286234679,-16.268089753,-15.9717208502,-14.060032475,-14.5368849496,-14.1501233319,-13.6649368731,-16.7025846234,-14.8819106638,-17.2469984628,-16.1140522944
36,-15.7280865737,-15.8123615315,-15.0406071313,-16.0482372534,-14.2364064374,-14.2293754008,-12.1657716882,-13.7378824774,-13.7983677298,-13.8611190412,-14.7266367102,-15.7487218715,-15.8560773047
37,-15.9147358695,-15.9669019792,-16.2401383197,-14.5029562949,-14.4280453774,-14.5623089327,-14.5926021967,-14.6688729494,-14.7019486405,-15.5596531879,-15.0532508848,-16.9784939563,-16.081703822
38,-15.8731011215,-16.1034283734,-14.344490333,-14.9497220195,-15.2840025506,-14.2507670384,-13.6670936465,-14.2279561816,-14.2418122425,-14.2728289982,-15.3005531689,-15.9499650401,-15.955005215
39,-15.454871585,-15.8425804538,-15.3243322998,-14.7997270296,-14.3786026842,-14.4818793706,-12.7991739485,-14.3760590707,-14.7057116245,-14.8746267604,-14.473245887,-15.6463196045,-15.6080185009
40,-15.8488854853,-16.275826804,-15.0166661777,-15.4777076035,-14.5127267383,-14.1147457058,-14.0719613221,-14.1433485272,-13.7381446008,-14.4911367697,-14.4418601451,-15.9833070978,-15.9222044575
41,-15.832508086,-16.6303833542,-15.3505675789,-15.0045387234,-14.3889248524,-14.2709191216,-14.5039203016,-14.0387344249,-15.2036940525,-15.2702443393,-17.0095581869,-15.8290734705,-16.0515374301
42,-16.2319637345,-17.520590716,-15.3338324459,-14.0822710112,-13.6588781167,-14.7021410575,-12.3621829601,-13.780418602,-14.6784179836,-14.4764974495,-14.4923297442,-16.2388804022,-16.2419379362
43,-16.429614577,-19.157967454,-15.6136223045,-14.9180661112,-14.8180682617,-15.0029646165,-12.8759353551,-15.3618064413,-15.0705843475,-15.288341909,-15.4689473608,-16.1417086741,-16.4545368277
44,-16.7010306524,-20.396203718,-15.4438355986,-15.5953500608,-15.2669752054,-15.8402977064,-14.3850288786,-15.2257937005,-15.8211419168,-15.2343880665,-15.2103217972,-16.1837675424,-16.3299798448
45,-16.4113794717,-19.3841690073,-18.2360991467,-14.9695074236,-15.1815758775,-14.5588955145,-13.8350950649,-15.19421614,-15.0642589371,-15.1095917976,-15.8913607277,-16.2786740315,-16.4455192068
46,-16.8525626268,-20.7369255166,-16.8289267667,-16.7664323741,-15.6817461806,-15.3116638167,-14.912209491,-15.7669689255,-17.5701813335,-15.9566020341,-16.8705459229,-16.9347486999,-17.0560323094
47,-16.8307737529,-22.5998299626,-17.644934826,-15.5534412878,-15.9522947698,-15.552064078,-14.2335812911,-16.2301057207,-15.5621680526,-15.6645936655,-15.72988968,-16.8438484374,-17.0609756214
48,-18.1137252814,-22.1571160758,-17.186301216,-15.7639475849,-16.6295039001,-14.8894871253,-14.7078675191,-15.3045924345,-15.4223141351,-17.2724748425,-16.9688690987,-17.1082962615,-17.1606507147
49,-18.2768842387,-24.684826675,-17.5900382889,-18.1173554592,-16.8395785117,-15.2910120359,-13.8565703938,-15.4108085085,-15.3886943619,-15.9603320246,-18.3357754686,-17.759943137,-17.7525683125
50,-65.8408421786,-34.4984335006,-24.3804793024,-17.546357195,-16.2989572662,-16.9855183385,-16.5988540676,-17.0072806028,-18.5540306064,-27.1876979844,-44.8484056219,-58.7055477659,-78.33599596
51,-19.0047404388,-33.8202163452,-17.0691724852,-15.9793876897,-16.2796034328,-15.9458329034,-16.10268862,-16.1730426774,-16.7976197532,-19.140982213,-18.4700745539,-18.1427822972,-18.3618948578
52,-18.9632600101,-36.3281862669,-17.8774726498,-17.9152024257,-18.2012497342,-18.041798901,-15.5083433583,-18.0786203472,-18.0202407881,-19.4530144148,-18.5113970078,-18.9478322708,-18.9886816653
53,-19.502098907,-37.8428799851,-18.8525314889,-18.3943684132,-17.3934878657,-17.2085985964,-15.9685378162,-17.7227292283,-18.154439542,-19.8533142828,-18.4568355487,-19.1544653228,-19.7056634564
54,-19.9832185229,-37.3277538024,-18.9156972378,-18.146031725,-17.6773365346,-16.5346799004,-16.0862725279,-17.4759176744,-18.9943997058,-19.8292654499,-19.1921375382,-19.8707251656,-19.8442778242
55,-21.2123116494,-40.0538202985,-19.041869253,-19.0954815304,-18.8142800973,-19.3442173689,-19.191886497,-19.1936571505,-20.1042993641,-19.7777425165,-20.7157605186,-19.922036921,-20.7039035712
56,-22.8988412908,-43.3649211182,-18.5323242544,-18.9006720514,-18.955649729,-19.1530590058,-18.7972241438,-18.942733075,-19.7626455998,-20.9650709006,-21.3934816458,-21.2796883909,-21.7700576074
57,-22.715603878,-43.4174067551,-20.9093174585,-19.4701221368,-19.7958055731,-19.9919702724,-20.3322962828,-19.7891998854,-20.6144228703,-20.9331574764,-21.185786379,-21.4884968175,-21.6581995462
58,-23.3840500518,-42.7929147109,-20.3029938933,-20.8646776245,-19.857765172,-20.964020302,-18.8222119882,-20.7302399225,-21.9772164342,-23.0692225315,-21.7198141955,-21.9987276301,-21.8608261314
59,-22.7523210844,-44.0093099769,-22.0691046908,-21.5882575604,-18.6257130277,-21.3655072215,-21.4495435456,-21.4061475971,-21.9123706183,-22.7526047623,-23.1367081987,-22.7933069688,-23.9941217882
60,-24.2694458292,-46.2805048606,-20.7173144493,-20.5876515729,-22.2007391285,-21.1854976606,-22.9756276509,-21.630330668,-23.1500246475,-22.0772376618,-22.7448360419,-22.9606422771,-23.2847103252
61,-25.4648910491,-45.8157006382,-22.438247755,-22.3350153326,-23.1081883582,-22.4137981956,-21.6595335128,-22.4415815488,-23.4317455248,-23.7490962872,-23.6582299768,-23.2076207428,-24.5294001853
62,-25.5162490115,-42.819656031,-23.7134041128,-22.402543097,-23.351117518,-22.6392485422,-23.2298580659,-22.6820381114,-23.0145076828,-24.567229058,-24.3536290829,-24.3312451403,-24.4847286461
63,-26.7654005347,-42.9897040158,-24.7195726587,-23.1449674273,-24.0618501179,-24.6140882829,-23.8929512375,-25.3300548607,-24.5964395505,-24.5431631923,-24.4867490279,-24.6999513795,-24.5518455135
64,-26.8753217341,-42.992843978,-24.8766693921,-23.3663355665,-24.7035930149,-24.8186505135,-25.7260790654,-24.9069786377,-25.1032086084,-24.9443722688,-25.1654766964,-25.7563756376,-25.3909205403
65,-26.8851310411,-42.8293780265,-24.1484047798,-23.7006307542,-24.5844379174,-25.3636807177,-27.6166034993,-24.7938584872,-25.2159843924,-25.9898116939,-25.9080393995,-26.1279588366,-25.9577224708
66,-26.8086036974,-42.4318615314,-25.2382888763,-24.1865027308,-25.9213604577,-24.9049306703,-23.8818707309,-25.8131441716,-26.608143801,-25.7819933762,-26.0986279096,-26.5190161639,-26.5472734577
67,-26.6170587396,-40.8291941122,-25.541909393,-26.5520274146,-26.6030028208,-27.0304426566,-28.5039807682,-26.5963827332,-26.5727859627,-26.7767935278,-26.8945228443,-26.5148858438,-26.6708624147
68,-27.5738450792,-41.4122084765,-24.6013843252,-26.0573596301,-26.3411952842,-27.3523620866,-28.3424716531,-25.9820427562,-27.1452924851,-26.5902960598,-27.356271868,-26.9333394741,-27.1727801229
69,-31.1432659331,-39.4511856786,-25.3653891984,-26.4192433229,-26.7779298822,-25.8998097819,-27.4154359527,-27.3424515015,-27.453719554,-28.2641483448,-27.3338764996,-28.0071312736,-28.3346470272
70,-28.833884343,-40.3223232804,-25.2933174902,-26.2775587648,-28.6438223946,-26.8777407318,-29.1839698294,-27.4241610057,-29.1569048653,-29.0063950743,-28.7350605986,-28.8604673133,-28.4769412922
