-193,-0.979666666667,-0.880724901667,-0.864294085,-1.5970519345,-1.04853289266,-1.075903175,-1.41145838672,-0.942896473129,-1.11797547976,-1.17577984313,-0.935138614371,-1.21869615041,-0.987927820496
-192,-1.45387,-1.34106050265,-1.25811872783,-1.22830399259,-0.967854883333,-1.11220353048,-1.21872206767,-1.04320891879,-1.07010816667,-1.47677657149,-1.07696576458,-1.22242543177,-0.922711792217
-191,-1.520785,-1.04478,-1.32359306894,-1.27553061277,-1.203055445,-1.01435070995,-1.58646295155,-0.981627685443,-1.00573116667,-0.998112133794,-1.19670324557,-1.12123234789,-1.11834144719
-190,-1.47351833333,-0.897345,-0.994237666667,-1.06117757217,-1.15967610047,-1.04395086117,-1.28752898555,-1.148536655,-0.845376031854,-1.11918253397,-1.2052692853,-1.12640398178,-1.12128362797
-189,-0.798166666667,-1.19348355,-1.06745489548,-1.05205939415,-1.01292207832,-1.02249286925,-1.61522423393,-1.37707185451,-1.24427584414,-1.1211030956,-0.806020026489,-0.882449912983,-0.812002271324
-188,-1.40685166667,-1.25699494162,-1.06039937193,-1.17479771667,-1.17565308148,-1.32197080853,-1.77690864414,-1.30852337283,-1.29343396602,-1.5953247309,-1.19991797715,-1.40433815693,-1.37021305714
-187,-1.340185,-1.04523585,-1.19255231117,-0.995072336667,-1.40947816933,-0.978872610349,-1.68089375866,-1.1456327799,-1.10992623759,-1.06246694861,-1.13598101225,-1.18454387087,-1.37540053917
-186,-1.45660585,-1.5510266415,-1.12507666667,-1.46075453803,-1.72022594573,-1.24986698485,-2.0342618216,-1.50957393126,-1.28316679258,-1.11899433101,-1.13657071132,-1.12517069399,-1.17875022893
-185,-1.40751833333,-1.04481945,-1.32998901924,-0.993506666667,-1.04826577061,-1.02076257112,-2.15772728441,-1.24530086268,-1.01452109182,-1.29083446988,-1.26637086261,-0.9750802245,-1.17202852473
-184,-1.27513,-1.25553,-1.583134168,-1.36276838403,-1.55096871191,-1.31592228708,-1.54672525277,-1.27769285539,-1.39492425703,-1.46589933012,-1.54185003098,-1.6684831322,-1.23835765238
-183,-1.45387,-1.40356236667,-1.58071380644,-1.33835802471,-1.46700848556,-1.38005290266,-1.83625980134,-1.86727125062,-1.46999532885,-1.35930302447,-1.27297320181,-1.49043704655,-1.60288451476
-182,-1.274185,-1.47054118333,-1.45329503333,-1.61744372427,-1.53375939335,-1.48729541283,-1.84753824901,-1.48502683262,-1.54148604864,-1.35482911293,-1.61083321238,-1.33962146957,-1.82737479849
-181,-1.27615,-1.40456166667,-1.45132028333,-1.34009946235,-1.25804182941,-1.31536038764,-1.9559906178,-1.57412329573,-1.38631194817,-1.23488251962,-1.33635251244,-1.42095971772,-1.23218029015
-180,-1.15935166667,-1.4860062,-1.12579204517,-1.39440383135,-1.17530222477,-1.31643408452,-2.12286656688,-1.17560152473,-1.4254699905,-1.4120102444,-1.79152839042,-1.33516114732,-1.68786566286
-179,-1.0945,-0.963996666667,-0.996211666667,-1.28453279761,-1.26093434439,-1.01774164714,-1.74365886908,-0.980602724611,-1.18006780921,-1.29022926443,-1.00445096407,-0.977676780911,-1.18379001581
-178,-1.341385,-1.63782773846,-1.65156589506,-1.57717850557,-1.32472795006,-1.27714865264,-1.75944262233,-1.55025025747,-1.28326457479,-1.2973921726,-1.34741698853,-1.37476085,-1.36729494381
-177,-1.45387,-1.68332266033,-1.52221698617,-1.58547972948,-1.6304782203,-1.41502719934,-2.20195080006,-1.64573294143,-1.49936568325,-1.93319214284,-1.39585470188,-2.15889843091,-1.9498517328
-176,-1.52053666667,-1.47226633333,-1.51973239893,-1.63639488765,-1.74339340141,-1.44966957257,-1.87157923786,-1.69535614505,-1.57177704728,-1.95455616488,-1.53210733486,-1.48411086134,-1.80531275535
-175,-1.45387,-1.70148305167,-1.77627956095,-1.45888454074,-1.44955403854,-1.68512798249,-2.42903859081,-1.42000303307,-1.63165846118,-1.76956517618,-1.54237973933,-1.46825009154,-1.49355421604
-174,-2.36721945,-1.8464016,-1.585428805,-1.50202747503,-1.49504309877,-1.4820871267,-2.95386769031,-1.68773093294,-1.70157422346,-1.51855930897,-2.57367402729,-1.49359091744,-1.68155885657
-173,-1.58720333333,-1.63575229172,-1.32709882,-1.51833382711,-1.49280765645,-1.61917016845,-1.52816672731,-1.59304688529,-1.54331786608,-1.66426565275,-1.62199560843,-1.67756719344,-1.38931841285
-172,-1.45477585,-1.63764708915,-1.45383304,-1.58317007803,-1.67136599415,-1.60927572795,-3.20507133816,-1.59160683277,-2.20429921983,-1.409962175,-1.47125876146,-1.73712124312,-1.92741549017
-171,-1.88338344415,-1.48982522707,-1.3887589,-1.63594508088,-1.64198513571,-1.63936576139,-1.71086108165,-1.66034400965,-1.56897666609,-1.35802109604,-1.53987270443,-1.66871362711,-1.67882288765
-170,-1.40805166667,-2.04036755,-1.5868550641,-1.34246645664,-1.88954621509,-1.51832996945,-2.28192153617,-1.28733516328,-1.54069828733,-1.59254688746,-1.69664530906,-1.74937458704,-1.31253468063
-169,-1.94477648333,-2.05418133817,-2.29807703075,-2.0352845635,-2.00229796005,-2.11419015039,-1.94127757458,-2.14879277971,-1.9304368044,-2.18499385766,-2.80555001046,-2.26557473682,-2.41203475195
-168,-2.00720075183,-1.99737472258,-2.17256996068,-1.82845903262,-1.91205935019,-1.84729678651,-2.37912221831,-1.79095595646,-1.87887389,-2.41187614471,-2.07103196293,-2.0478409065,-2.30035800387
-167,-2.30095945,-2.13329434142,-2.36423744775,-2.45011939307,-2.26611555375,-2.62337257067,-2.81433768809,-2.18291757621,-2.01027765961,-2.27665177502,-2.00661250609,-2.44870556366,-2.5656338829
-166,-1.8841336285,-1.34473399845,-1.45885189283,-1.64088826945,-1.40368343166,-1.34935143476,-2.9951632624,-1.39284229104,-2.04489763211,-1.54530844966,-1.62723430463,-1.44872133873,-1.90782004655
-165,-2.35051942,-2.22956926307,-2.10829656022,-1.97097604399,-2.0370647104,-1.92098512946,-2.53716635719,-2.53760803044,-1.95374630524,-1.88640899358,-2.28658078446,-2.29305747612,-2.39749047257
-164,-2.4150286885,-2.28587428046,-2.10866253831,-2.19794263116,-2.57462271171,-2.08246650762,-2.94069760931,-2.18416203646,-1.9734065114,-2.06776175554,-2.15501972768,-1.88596571523,-2.112918673
-163,-2.0595219415,-1.99141031532,-2.03857566165,-2.11193487741,-2.20226810738,-2.2766656081,-2.61181499572,-2.05585905998,-2.23160413121,-2.21814447177,-2.03316302121,-2.10158319097,-2.45823250824
-162,-2.06625666092,-1.99542940191,-1.65759542689,-1.65391094474,-1.64001355873,-2.04538304779,-3.75719955114,-1.8575016425,-1.58207768684,-1.65410320694,-1.81015905,-1.9591243138,-1.70363662666
-161,-2.23800496759,-2.35779146213,-2.37075670812,-2.6240865798,-2.32325885314,-2.52277265916,-3.12408816682,-2.48059957567,-2.35362413586,-2.29756349821,-2.8017287853,-2.24386468802,-2.33063635989
-160,-2.5465287235,-2.51325724369,-2.10592187347,-2.38399080871,-2.54448808165,-2.26433897709,-3.02387138194,-2.28841314114,-3.21377058047,-2.40826563052,-2.41749708938,-2.11022714701,-2.12891065811
-159,-2.29949429395,-2.20151466967,-2.23285382445,-2.33083714239,-2.61123640639,-2.33726475903,-3.22425586806,-2.29367473235,-2.36303781671,-2.2459636411,-2.48641373361,-2.26449694036,-2.12031390551
-158,-2.34933256,-2.05898744802,-2.24565145188,-1.97934303598,-2.01657382302,-2.22427804577,-2.83181765589,-2.25540974362,-2.44469473102,-2.1973202834,-2.23746404633,-2.00245824803,-2.46776881082
-157,-2.12477530817,-2.82924993375,-2.17490579963,-2.29124532517,-2.29562201415,-2.0272638331,-3.25341885076,-2.31012728916,-2.13823483164,-2.19728308557,-2.09649381718,-2.21227793216,-2.18674147815
-156,-1.88338579,-1.91792219368,-2.10591191984,-1.86322465163,-2.01963797843,-1.94492696234,-2.66055224675,-1.95417897987,-2.02795884462,-2.09101392538,-1.88899113862,-1.91979358731,-1.88466400097
-155,-2.59133950367,-2.71986258736,-2.93595408108,-2.8388713586,-2.88242992543,-2.809562725,-3.55521311176,-3.28257450271,-2.80581517478,-2.59032247813,-2.97017361703,-2.60226257977,-2.70701110847
-154,-2.94953973277,-2.78341190019,-2.62546830393,-2.77359767842,-2.72074799905,-2.67977203858,-3.62325837938,-2.72979767407,-2.52668325893,-2.65359494079,-2.83735074714,-2.73319970326,-3.24594779051
-153,-2.83828874722,-2.73747888277,-2.75202611976,-2.73871909614,-2.44815291014,-2.8780856171,-3.90044016957,-2.7255957365,-2.7491250849,-2.65789783487,-2.57574117783,-2.81872244667,-2.90596490797
-152,-2.41649563359,-2.49859516631,-2.36092520047,-2.61184974531,-2.51511737845,-2.35098167176,-3.82222477247,-2.63803531997,-2.66784957036,-2.35397318847,-3.2688276439,-2.89049946748,-2.49918781711
-151,-4.38411854236,-3.34854642123,-3.14443173353,-3.41032553963,-3.31662522911,-3.13990006336,-3.98183104782,-3.53799045187,-3.10208979499,-3.1182163741,-3.14029842724,-3.61996224466,-3.28152047424
-150,-2.89705453973,-2.86701406435,-2.62053577782,-2.72437292349,-2.51543553418,-2.64661959657,-3.80454388261,-2.63006996115,-2.70051843693,-2.54592392754,-2.50523277542,-2.87531831535,-2.75146929592
-149,-2.88366948366,-2.58499226419,-2.88231747308,-2.43531351299,-2.40303996082,-2.44183229083,-2.77274070689,-2.68523814832,-2.55119651898,-2.61274018826,-2.62470551273,-2.8047187669,-2.90677997861
-148,-3.01271256582,-3.13891177192,-3.13834249403,-3.44169238505,-3.57187766929,-3.05457991805,-4.17144909771,-3.30067984861,-3.21329551338,-3.05914584307,-3.09724153252,-3.13353645336,-3.35520919584
-147,-3.29677604753,-3.40623926902,-3.41146811526,-3.37811468001,-3.3134388649,-3.29009223168,-3.69548274342,-3.09703215653,-3.43486048833,-3.08453145866,-3.39348961228,-3.28381621414,-3.23657228407
-146,-3.37216561138,-3.09076530066,-3.21092051651,-3.18666702723,-3.05576695015,-3.26025201105,-3.48528906655,-3.14904540116,-3.16954957069,-3.58209158285,-3.38971971251,-3.19040727121,-3.58800715499
-145,-3.79044366544,-3.27279267967,-3.47421025782,-3.567056192,-3.55247845606,-3.5124718305,-3.93529956313,-3.47421138307,-3.32676194881,-3.38550859178,-3.3874592636,-3.88308740311,-3.53062496186
-144,-3.25495323282,-2.83440184823,-3.16093094192,-2.91350827414,-2.97404963826,-2.99923399744,-4.60537783624,-2.79211935344,-2.90475847372,-2.89946949279,-3.09485359203,-2.86174554218,-2.86923780809
-143,-3.2337938591,-3.2138296188,-3.26576669947,-2.98659826562,-2.95531128291,-3.08281054635,-3.93876137635,-2.92847680345,-2.93537719969,-3.25720171908,-2.91101062932,-3.30454067929,-3.06408101839
-142,-4.07502576127,-3.73136402235,-4.0234851955,-3.97400263985,-3.92034983004,-4.36595111791,-4.05981778041,-4.15445628188,-4.03111556723,-3.92989982235,-3.72001100025,-4.13252024771,-3.78971167189
-141,-4.0733334379,-4.25819215906,-4.02477362833,-4.01769099439,-3.97586809723,-3.86551332883,-4.7517370228,-3.83001442865,-4.0741449575,-4.03356766055,-4.03984584385,-4.46189062202,-4.79503645001
-140,-3.19103077792,-3.42270301924,-3.35533884841,-3.2594703081,-3.29775043441,-3.39291063508,-4.18686914197,-3.49080416697,-3.23413756304,-3.42294799654,-3.52471763341,-3.34477652771,-3.73607797962
-139,-4.66217991217,-4.26536649457,-3.97836603077,-4.24863496645,-4.19019806132,-4.18271472453,-4.24021378075,-4.23166771086,-4.13658680343,-3.97967607423,-3.96243555286,-4.10485729352,-4.96129268873
-138,-3.88955472393,-3.75898859315,-3.79064100971,-3.86257646926,-3.74647241458,-3.58561105637,-5.62006118219,-3.8358402506,-3.7346596118,-3.77260029922,-3.71886061438,-3.98321238599,-3.62442962083
-137,-4.53528396209,-3.64854504061,-3.79414511038,-3.84384627511,-3.81075601435,-3.76186961502,-5.15897375223,-3.70662643959,-3.8150786178,-3.52324690456,-3.74152798434,-3.83999413722,-4.04118576747
-136,-3.95928024375,-3.71439252688,-3.66700396351,-3.60574476418,-3.45711222505,-3.55082260137,-4.13964557348,-3.5383717672,-3.68573268833,-3.69410278562,-3.68254199803,-3.56280394849,-3.91001665957
-135,-4.10136456465,-3.93818373196,-4.29919424739,-3.98906145185,-4.13879178914,-4.17360773025,-4.82896384069,-4.1050150032,-4.36525532383,-4.25768592107,-4.07911555989,-4.28937023642,-4.2676743023
-134,-4.44792042179,-4.43795450445,-4.18591210467,-4.36872403857,-4.29352435629,-4.29713785306,-6.04813381294,-4.01133472706,-4.23429095453,-4.05354708822,-4.43205220883,-4.46375594115,-4.06243228134
-133,-4.23112651726,-4.1583831555,-4.16142037485,-4.31688855982,-4.26963811779,-4.29856229271,-5.34238902116,-4.17237667899,-4.30884956345,-4.18368893197,-4.70499606619,-4.41361065674,-4.43401399301
-132,-4.51987762073,-4.70780619123,-4.6554039641,-4.80499707605,-4.64708771918,-5.07189494255,-5.96794422499,-4.64422835463,-4.64262827404,-4.72578020906,-4.78005748191,-4.75482919691,-4.63597136898
-131,-4.94171447773,-3.72778876097,-4.10142929262,-4.03911369646,-3.92804992414,-3.94223180746,-5.6346129496,-4.00798958351,-3.98362031158,-3.7246601734,-4.51121734932,-3.87820829337,-4.29659478175
-130,-4.64307163741,-4.628265239,-4.80074355758,-5.22347721411,-5.11449995949,-4.62493158388,-6.37228588227,-4.69709985377,-4.60926394757,-4.97898138353,-4.56828800514,-4.56652813341,-4.73553935655
-129,-4.69728670954,-4.42759353175,-4.4881710003,-4.61146308799,-4.40805492328,-4.57697085481,-6.56167401853,-4.67053834499,-4.53721610437,-4.35410998075,-4.4630806627,-4.48606858697,-4.68854940946
-128,-5.61475593978,-4.71878264828,-5.02191577457,-4.53696024166,-4.56611828772,-4.58062519884,-6.01249719162,-4.54414828551,-4.49577347091,-4.79625106133,-4.71741071907,-4.92052203616,-4.95709362648
-127,-4.13730001326,-4.56434329896,-3.8585642733,-3.91065083249,-3.88881979953,-4.00678239606,-4.11861795894,-3.71805582256,-3.90596482566,-3.72275493375,-4.00000532833,-4.02514078508,-3.94366164246
-126,-5.10830276505,-5.05028335466,-4.92531570414,-5.20623823531,-4.97430915404,-5.08001704142,-5.87959580985,-5.02747406239,-5.05768159532,-4.80523404684,-4.96756611107,-4.79304733357,-5.22705136615
-125,-5.11130831123,-5.0124285703,-4.94110086056,-4.95498971223,-4.78892802033,-4.73272016105,-5.26512153068,-4.97181380758,-4.80888439592,-4.95255881124,-4.64854098096,-4.90269469881,-5.14831698766
-124,-4.78923572716,-4.21622486404,-4.32415930165,-4.06850509896,-4.01085236711,-4.24255782435,-5.24418958928,-3.96167105015,-4.2786640147,-4.17040174961,-4.31641271263,-4.33547070654,-4.36367202748
-123,-5.28340628167,-5.66619027058,-5.44414362236,-5.23734620757,-5.09634248079,-5.37067695796,-6.08324136065,-5.25202169179,-5.36452033158,-5.36041414804,-5.34812875112,-5.49874956412,-5.32731874647
-122,-5.50502301224,-5.28504514111,-5.05249194867,-5.3103937065,-5.06969073526,-5.17084947291,-7.76725204282,-5.14094015543,-5.08573589546,-5.12908527053,-5.35155592097,-5.25315648226,-5.514675378
-121,-4.9965614691,-5.08846720386,-5.42331724366,-5.13124728814,-5.26025187381,-5.01962260527,-6.74383477499,-5.59258267262,-5.2902266743,-5.43226427476,-5.30258518104,-5.34830507421,-5.61572874978
-120,-5.80195674102,-6.1382963281,-6.55126590178,-5.8545245726,-5.7668759214,-5.67243767359,-5.93455144393,-5.83768555043,-5.69166845452,-5.69375239743,-5.90214859781,-6.12838059113,-5.88880205194
-119,-6.05638155118,-5.6987392806,-6.28800138917,-5.64900246469,-5.4990936898,-5.59210121624,-5.91250224455,-5.48236860297,-5.4660500774,-5.82559435617,-5.57659584438,-5.54279717632,-5.48394811071
-118,-5.80402488711,-5.65896547222,-5.52891902976,-5.86416086643,-5.57429254445,-5.52327506172,-6.18114142409,-5.68182341734,-5.52390898519,-5.52281541019,-5.37868036953,-5.65327952108,-6.18273499473
-117,-5.80219888785,-5.73613951118,-5.60422853556,-5.90673568957,-5.82949083597,-5.87740067435,-6.8898233641,-5.79747108859,-5.8839935777,-6.05979934479,-5.98136182913,-6.42279564145,-5.96348304066
-116,-6.17447178192,-6.61604832573,-6.23810614302,-6.16333382926,-5.98018978435,-6.31395689589,-7.04226665556,-6.06012926873,-6.16344288307,-6.27504425986,-6.34441040465,-6.09258383128,-6.25529639076
-115,-5.72682000346,-5.5163492606,-5.76999678726,-5.7617037072,-5.69669916771,-5.748905108,-5.91048467103,-6.24351175208,-5.65862703925,-5.73306085392,-5.58789707857,-5.49518293779,-5.77833102703
-114,-6.35656973016,-6.55187049469,-6.53604443376,-6.54496757543,-6.60418235429,-6.52411369147,-7.03285083306,-6.32251544612,-6.40067675297,-6.32139799288,-6.46051573407,-6.65193425097,-6.78588424502
-113,-6.52049546397,-6.67109050335,-6.69019238988,-6.70067879447,-6.38144390099,-6.42561014164,-7.62811905656,-6.68043511784,-6.46124435683,-6.92161548345,-6.54482702157,-6.36680647851,-6.85694404234
-112,-6.02660777886,-6.06638318807,-6.25576113428,-6.09797162058,-6.6128696314,-7.02325618177,-6.84469579937,-6.06521565379,-5.95031062034,-5.96905508228,-6.03401508785,-6.12981544824,-5.974181489
-111,-6.19231532483,-5.92992890906,-6.04178803333,-6.06603596075,-5.83834909315,-6.03429168753,-6.92044426045,-5.7770567889,-5.76247136123,-5.81464276898,-6.02206970028,-6.0125934757,-5.87546786646
-110,-6.13964265853,-6.46147328967,-6.42393046798,-6.27253976664,-6.69435205306,-6.3118154308,-6.71122973838,-6.37434704312,-6.33599368071,-6.16381327717,-6.39206207495,-6.1750488665,-6.53734834413
-109,-7.02037352831,-6.73782876836,-6.61438428896,-6.65361330908,-6.81396265001,-6.8134097447,-7.46101742466,-6.75154875296,-6.56784414261,-6.63334381977,-6.81157198955,-7.00123762278,-6.62029052368
-108,-6.98471732574,-6.88780962575,-6.63198673443,-6.91102449055,-6.59301521876,-6.72258600042,-8.30504223621,-6.96026686864,-6.59350845693,-6.66932175373,-6.8514713932,-6.56261134981,-6.75049125736
-107,-6.75244303369,-7.09787185334,-6.82313689517,-6.90923262558,-6.99520311065,-6.79072078784,-8.05101170853,-7.03912911998,-7.13461962666,-6.73701360253,-6.86926120573,-7.18331035955,-7.34758338919
-106,-7.70442491527,-7.46197457763,-7.67440496925,-7.55092634389,-7.74758719629,-7.6345029666,-8.96938260103,-7.60603662091,-7.49948809499,-7.60459013539,-7.68655145744,-7.46892080191,-7.87963221722
-105,-7.58164522923,-7.5666037504,-7.60327184044,-7.26665836304,-7.40932797136,-7.28695527305,-9.219696604,-7.47119586156,-7.39172602649,-7.30895561887,-7.54652771503,-7.52300935932,-7.81386324222
-104,-7.93822405894,-7.18330905154,-7.35173429674,-7.37176592712,-7.20766632275,-7.28089116648,-8.183878976,-7.31795202754,-7.45246416744,-7.2902881888,-7.48136524718,-7.16017265478,-7.35041625236
-103,-7.63948821343,-7.48914537483,-7.61147982945,-7.27805099799,-7.35962043647,-7.47270963244,-7.75246321427,-7.59386058782,-8.1627879065,-7.56583508291,-7.38831473063,-7.37968208266,-7.87964378727
-102,-7.90178916804,-8.01167777467,-7.45698724386,-7.54989884325,-7.35073290673,-7.59711136342,-9.38280532351,-7.92107809506,-7.56199633437,-7.66068026951,-7.53613390742,-7.32476789356,-8.01497022523
-101,-8.04248327833,-8.14232831072,-8.18616224505,-8.06072698776,-7.96014019982,-8.04831422919,-8.53681915783,-7.83186159126,-8.14393064358,-8.0250310738,-8.06229613912,-8.2276789608,-8.52054657475
-100,-8.38382162072,-8.56385171074,-8.16978440861,-8.02428268681,-7.88786763298,-8.35897295307,-8.72243880602,-7.9663345567,-8.03244129411,-8.09132642928,-8.26854591604,-8.11944069671,-7.88801329751
-99,-8.25846450368,-8.08196920288,-8.00420723647,-7.88153089308,-8.07063995407,-8.13777468928,-8.96511710839,-8.08144778762,-8.09361817392,-8.21377722594,-8.60335410224,-7.85052369447,-7.85189702671
-98,-7.7220371889,-8.02103899964,-8.15494102696,-7.90669623688,-7.69490093833,-7.86330988328,-9.00159326878,-7.98086856408,-7.73343036951,-7.79729881094,-8.09672031988,-7.87634956761,-7.89158386776
-97,-8.36703594388,-8.247395104,-8.38233955755,-8.06523350259,-8.0229463076,-8.25748223382,-9.31564720111,-8.12643117012,-8.12381486812,-8.35541867962,-8.72516540375,-8.44941351181,-8.67525873203
-96,-8.31730114903,-8.6179431184,-8.22503944735,-8.41361556585,-8.21060539931,-8.48984457066,-11.0806057566,-8.50395692101,-8.22804019173,-8.6032918736,-8.66513689484,-8.69160697082,-8.63471534293
-95,-9.11010131466,-8.72635530774,-8.80649095941,-8.95783906115,-8.7075239847,-9.03315000466,-10.7076292069,-8.65064283578,-8.72814603432,-8.67268068234,-8.70217931269,-9.08435919134,-9.13399966053
-94,-9.28169972138,-8.92068256604,-9.23797481039,-9.20718504516,-9.10616176425,-9.26976228842,-10.1332380464,-9.00930519419,-8.95267525734,-8.99393500715,-9.26924823958,-9.37624668951,-9.56590468967
-93,-9.82982987558,-9.7778031923,-9.76371722952,-9.46162188166,-9.52808899882,-9.67723937264,-10.4418582464,-9.44676047256,-9.47607994515,-9.64022518793,-9.84551226298,-10.096140761,-9.87869235512
-92,-9.1969339686,-9.25614730783,-9.13021429562,-9.09368882317,-9.09882115517,-9.13587347937,-11.2475373404,-9.00952936237,-9.05054878117,-9.26851393945,-9.16323772722,-8.8930145976,-9.26718411228
-91,-8.90087538207,-9.22227610252,-9.20151024139,-9.14269012783,-8.91456955877,-9.03775386891,-10.3085123747,-8.96217619535,-9.06179122757,-9.21655637452,-9.11692571122,-9.3677871091,-9.21807657796
-90,-8.95583539634,-9.23725794866,-9.14592540328,-8.8425837569,-8.97898450804,-8.91912133338,-11.8455081029,-8.84820321356,-9.51439628922,-9.01938548366,-9.07929334049,-9.08863185588,-9.1854273454
-89,-9.70887565895,-9.66716065703,-9.86658038048,-9.79882434843,-9.62592827575,-9.64765478531,-10.0066293299,-9.66568931115,-9.8277808948,-9.57846832027,-9.71577267438,-9.70825050884,-9.71556205401
-88,-9.52686123232,-10.3388379532,-9.44693122069,-9.74601760121,-9.50087321148,-9.39666525773,-10.9950047022,-9.49313012052,-9.46232901986,-9.44982092978,-9.51529506041,-9.64379510279,-9.89860871399
-87,-10.3046258527,-10.3503807852,-10.4534186409,-10.3563984738,-10.3321333246,-10.4003469445,-12.111251872,-10.1830198786,-10.331243412,-10.471387109,-10.3711785024,-10.652522198,-10.3615022594
-86,-10.1198210355,-9.49721442638,-9.54670556167,-9.36591955128,-9.5869043419,-9.79597691389,-11.470070164,-9.45646184953,-9.59015687897,-9.44182738213,-9.56421831283,-9.4006164432,-9.7995314244
-85,-10.7388341462,-10.9518638608,-10.9146190449,-10.6382289194,-10.8328910428,-10.6114453493,-12.9550399837,-10.7714201192,-10.6851232986,-10.5500937491,-10.6528978005,-10.9058316782,-11.1872550609
-84,-10.911883978,-11.0828767978,-11.1658583804,-11.1517419552,-10.9924968748,-10.9227448534,-13.086419258,-11.0790829241,-10.9153638712,-10.9036443558,-11.0814271749,-11.1721168898,-11.3513526361
-83,-10.4506547691,-10.3725817848,-10.5737094759,-10.5439990173,-10.5465212908,-10.3372858033,-11.6225950438,-10.4586405487,-10.5386475668,-10.5648467656,-10.5001212217,-10.8164045753,-10.5915587715
-82,-11.3449010254,-11.2499391209,-11.2910503845,-11.1436289271,-11.2371086635,-11.2054541739,-12.6581168328,-11.0946818449,-11.2604072197,-11.087994298,-11.3586189582,-11.0805770032,-11.1695035171
-81,-12.0047461284,-11.8363744608,-11.7086427999,-11.6663511128,-11.9074071015,-11.912136608,-13.605578733,-11.6473821945,-11.899292251,-11.7136299016,-12.1617061684,-11.6802783785,-11.7773009872
-80,-11.0630805054,-10.9010778831,-10.8350374332,-11.0027207362,-10.7466137189,-11.2231071258,-12.7265517667,-10.6845791397,-11.149215838,-10.8831601433,-10.8711152558,-11.0062232028,-11.1372459586
-79,-12.2101531578,-12.3611518218,-12.2796997019,-12.1743132396,-12.035712861,-12.2163295915,-13.9821964671,-12.2653036993,-12.2396775416,-12.0383202286,-12.4587938246,-12.1489604362,-12.6802863281
-78,-11.2475992969,-11.083974769,-11.0733565466,-11.3501453835,-10.9932080327,-11.1172100316,-11.8407390553,-11.2495752605,-11.2086964124,-11.207296212,-11.3039864159,-11.0012239059,-11.390539782
-77,-11.8555474555,-11.7478294075,-11.88893064,-11.6618775101,-11.7879826829,-11.5681767578,-12.3919397818,-11.6706146137,-11.5827106377,-11.8134954059,-11.8624475894,-11.8144014703,-11.5706230653
-76,-12.2836025962,-12.8306389167,-12.3155888852,-12.419305114,-12.5826989508,-12.3916427538,-14.7944507791,-12.2727691711,-12.4690862879,-12.2256651441,-12.9090758795,-12.3833096703,-12.3243621392
-75,-11.8964280278,-12.0400595264,-11.8730641063,-12.0164028349,-11.853069478,-11.9021315781,-15.6196775907,-12.1200593695,-12.0300302866,-11.8914052981,-12.2780635813,-11.8915414498,-12.2985376366
-74,-12.099327359,-11.8932817831,-12.1105821302,-11.826559079,-12.1085080916,-11.8359113806,-13.0719627412,-11.9178703277,-12.2628187332,-12.0713709728,-11.9427682856,-12.2626038331,-12.5844229191
-73,-13.0172892476,-13.2126179078,-13.1563457671,-13.229923768,-13.0601687024,-12.9891058285,-13.5684464335,-12.9733919839,-13.1366615592,-12.9782177668,-12.9279816358,-13.0873241893,-13.2322842873
-72,-13.2378019158,-13.3840002858,-13.33982593,-13.3637563474,-13.2549837472,-13.2185254679,-14.8073834166,-13.4564475737,-13.4370485544,-13.2806023876,-13.5712806599,-14.2424965341,-13.2652314705
-71,-14.3358104826,-13.5731772308,-13.638992145,-13.6893512972,-13.9286968189,-13.6424282347,-13.9704256888,-13.6163686618,-13.6576024441,-13.6277295949,-13.9709047654,-13.6526466575,-13.6542055466
-70,-13.992641808,-13.847314559,-14.0328128549,-13.9458052812,-13.9560516154,-13.9027764061,-15.8411981114,-13.9289790871,-13.8500867726,-13.977583199,-14.0314160061,-13.8537953473,-14.3890888771
-69,-13.9768520383,-13.870608315,-13.6487987916,-13.6643281283,-13.651352808,-13.6202389637,-14.4432237681,-13.8054181947,-13.5882312325,-13.8846081765,-13.6335577084,-13.9130073536,-13.8995534654
-68,-14.1931916392,-14.0956589668,-14.1027077461,-14.3427491222,-14.2725737112,-14.0235315997,-16.3953682036,-14.1221086642,-14.7040316318,-14.0909162409,-14.1850333858,-14.5023123447,-14.1507233797
-67,-13.9464018784,-13.9615126387,-13.8618898939,-14.1625766587,-14.4563707071,-14.1295748575,-16.6642706411,-13.9254755023,-14.0012957589,-14.1306012969,-14.1888189876,-14.2762919941,-13.8362478345
-66,-14.7171512239,-14.6850887214,-14.7556908431,-14.5669823554,-14.4618223119,-14.4228108988,-15.4500287432,-14.5643102917,-14.4422613747,-14.7281732189,-14.7802519428,-14.6538935386,-15.0886610453
-65,-14.8955094724,-14.7389664903,-14.9482015365,-15.0328921308,-14.9892648974,-14.9430900086,-15.9591850929,-14.7128568937,-14.7528142346,-14.9776818572,-15.0440717942,-15.1167033962,-14.901717741
-64,-13.7661195161,-13.8374008544,-13.9716760129,-13.6448099505,-13.6328341113,-13.7046934732,-14.2932182172,-13.5804441188,-13.6570394481,-13.8881167388,-13.8133918652,-13.6807379792,-13.57846415
-63,-15.0751704219,-14.5016202842,-14.7613135272,-14.513888079,-14.4904537842,-14.432744545,-17.5557485043,-14.6001791102,-14.5250458105,-14.7452322026,-14.8510906431,-14.6847817307,-14.5792371037
