2022,-2.5
2023,15.0
2024,36.0
2025,34.0
2026,53.5
2027,3.0
2028,59.5
2029,1.5
2030,-4.0
2031,-44.5
2032,33.0
2033,-11.0
2034,-17.5
2035,-1.5
2036,-37.0
2037,-19.0
2038,11.0
2039,-24.0
2040,42.5
2041,14.0
2042,34.5
2043,-9.0
2044,12.0
2045,-49.0
2046,-16.5
2047,-2.5
2048,-4.0
2049,20.5
2050,30.0
2051,4.5
2052,8.0
2053,12.0
2054,13.0
2055,-45.0
2056,30.0
2057,21.5
2058,-1.5
2059,13.0
2060,1.5
2061,-6.5
2062,-44.0
2063,-43.0
2064,-10.0
2065,3.5
2066,-10.5
2067,-40.0
2068,1.0
2069,46.5
2070,-19.0
2071,14.5
2072,-12.5
2073,-23.5
2074,41.5
2075,20.0
2076,37.5
2077,63.5
2078,-19.5
2079,-9.5
2080,-12.5
2081,-1.0
2082,-27.0
2083,-27.5
2084,12.0
2085,36.5
2086,-29.5
2087,4.5
2088,25.0
2089,-18.5
2090,21.0
2091,-2.5
2092,-10.5
2093,11.0
2094,-16.5
2095,-49.0
2096,-22.0
2097,-32.5
2098,-6.5
2099,-4.0
2100,-37.5
2101,11.5
2102,-31.0
2103,-3.0
2104,-27.5
2105,11.0
2106,-4.0
2107,49.5
2108,-4.5
2109,9.0
2110,20.0
2111,1.0
2112,26.0
2113,27.0
2114,20.0
2115,26.0
2116,-19.5
2117,-40.5
2118,-28.5
2119,-6.5
2120,25.0
2121,20.5
2122,28.0
2123,29.5
2124,23.5
2125,11.5
2126,54.0
2127,-14.0
2128,13.5
2129,-32.0
2130,25.0
2131,33.0
2132,-18.5
2133,-2.0
2134,1.5
2135,42.0
2136,-21.5
2137,22.0
2138,-16.0
2139,24.5
2140,52.0
2141,-3.5
2142,29.5
2143,-23.5
2144,-48.0
2145,-47.5
2146,42.0
2147,17.5
2148,-42.0
2149,13.5
2150,26.0
2151,17.0
2152,-46.5
2153,-11.5
2154,-0.5
2155,-2.5
2156,-6.5
2157,20.5
2158,49.5
2159,40.5
2160,2.5
2161,33.5
2162,21.5
2163,14.0
2164,-21.5
2165,-34.5
2166,9.0
2167,35.0
2168,47.0
2169,6.0
2170,-37.5
2171,-23.5
2172,30.5
2173,-22.0
2174,26.0
2175,-3.0
2176,15.5
2177,-27.5
2178,-17.5
2179,-25.5
2180,-35.0
2181,-29.0
2182,-48.5
2183,33.5
2184,19.0
2185,6.0
2186,-12.5
2187,40.5
2188,25.5
2189,-10.0
2190,24.5
2191,-9.5
2192,16.0
2193,4.5
2194,-7.0
2195,22.0
2196,5.5
2197,39.5
2198,-2.5
2199,-32.5
2200,-0.5
2201,-14.0
2202,-8.0
2203,-2.5
2204,14.5
2205,6.0
2206,-20.0
2207,6.5
2208,-11.0
2209,32.5
2210,-9.0
2211,-0.5
2212,-5.5
2213,-22.5
2214,-12.0
2215,-21.5
2216,9.0
2217,49.0
2218,34.5
2219,-5.0
2220,-25.5
2221,-30.0
2222,12.0
2223,24.0
2224,47.0
2225,-18.0
2226,-33.0
2227,-30.5
2228,4.0
2229,42.5
2230,-41.0
2231,-49.0
2232,-11.5
2233,-47.5
2234,-0.5
2235,-34.5
2236,2.5
2237,7.5
2238,49.0
2239,-9.0
2240,16.0
2241,-1.5
2242,-31.0
2243,-43.5
2244,9.0
2245,-12.0
2246,31.5
2247,-1.0
2248,41.5
2249,-35.0
2250,13.5
2251,8.5
2252,25.5
2253,15.0
2254,17.0
2255,25.5
2256,4.5
2257,36.0
2258,26.0
2259,-1.0
2260,-35.0
2261,50.5
2262,-0.5
2263,37.0
2264,31.5
2265,7.0
2266,20.0
2267,-4.5
2268,37.0
2269,27.0
2270,3.5
2271,1.0
2272,-11.0
2273,24.0
2274,4.5
2275,-7.0
2276,29.0
2277,-29.5
2278,1.5
2279,0.5
2280,-19.0
2281,-4.0
2282,10.5
2283,27.5
2284,46.0
2285,-2.0
2286,-0.5
2287,63.5
2288,-45.5
2289,5.5
2290,55.5
2291,20.0
2292,18.0
2293,59.5
2294,15.5
2295,-14.0
2296,11.5
2297,42.5
2298,-20.5
2299,-3.5
2300,15.0
2301,-1.5
2302,30.0
2303,-28.0
2304,1.5
2305,-10.0
2306,36.0
2307,53.5
2308,39.5
2309,-22.0
2310,-38.0
2311,17.0
2312,-5.5
2313,7.5
2314,-20.0
2315,53.0
2316,-4.5
2317,43.5
2318,-20.0
2319,-13.5
2320,8.0
2321,27.5
2322,-28.0
2323,6.0
2324,27.5
2325,17.5
2326,-19.5
2327,-27.5
2328,-6.5
2329,17.0
2330,13.0
2331,6.5
2332,-4.0
2333,15.0
2334,-9.5
2335,-34.5
2336,11.5
2337,-1.5
2338,-22.0
2339,-12.0
2340,42.5
2341,-15.5
2342,18.5
2343,5.5
2344,27.0
2345,-28.0
2346,22.5
2347,26.0
2348,20.0
2349,-28.0
2350,-0.5
2351,-5.5
2352,35.0
2353,45.5
2354,11.5
2355,-46.0
2356,34.0
2357,-4.0
2358,15.5
2359,43.5
2360,5.0
2361,20.5
2362,-27.0
2363,10.5
2364,57.0
2365,43.5
2366,-16.0
2367,17.5
2368,-20.0
2369,39.5
2370,-6.0
2371,-17.0
2372,12.5
2373,42.0
2374,29.0
2375,-1.5
2376,21.5
2377,19.5
2378,2.5
2379,-36.5
2380,-17.5
2381,52.5
2382,22.0
2383,35.5
2384,-7.5
2385,68.5
2386,29.0
2387,-47.5
2388,47.5
2389,17.0
2390,20.0
2391,-15.5
2392,34.0
2393,8.5
2394,17.0
2395,-10.5
2396,19.5
2397,17.5
2398,20.5
2399,-24.5
2400,3.5
2401,-42.0
2402,29.0
2403,11.5
2404,11.5
2405,-9.5
2406,-4.0
2407,38.5
2408,5.5
2409,7.0
2410,-36.0
2411,-15.5
2412,16.0
2413,19.0
2414,13.5
2415,62.0
2416,-10.5
2417,51.0
2418,19.0
2419,57.5
2420,16.0
2421,-18.0
2422,18.0
2423,15.0
2424,3.0
2425,-49.5
2426,-20.5
2427,-26.0
2428,-16.0
2429,-41.5
2430,19.0
2431,15.0
2432,-25.0
2433,22.5
2434,-30.0
2435,25.0
2436,21.0
2437,32.5
2438,-15.5
2439,6.0
2440,-15.5
2441,-4.5
2442,20.5
2443,28.5
2444,0.5
2445,-32.5
2446,43.5
2447,79.5
2448,4.0
2449,17.5
2450,5.0
2451,59.0
2452,16.5
2453,-5.5
2454,23.0
2455,-9.5
2456,-5.5
2457,17.5
2458,53.5
2459,-18.5
2460,10.5
2461,-12.0
2462,-27.5
2463,-38.5
2464,-3.5
2465,17.5
2466,-18.0
2467,-22.0
2468,-23.0
2469,2.0
2470,-19.0
2471,19.5
2472,-48.5
2473,26.0
2474,-26.5
2475,4.5
2476,29.5
2477,-46.0
2478,28.0
2479,-4.0
2480,-22.5
2481,-45.0
2482,36.5
2483,-24.0
2484,-14.5
2485,38.5
2486,7.0
2487,-27.0
2488,-20.0
2489,3.0
2490,-39.0
2491,17.5
2492,-11.0
2493,-30.0
2494,31.5
2495,44.0
2496,41.5
2497,2.5
2498,4.0
2499,22.0
2500,-19.5
2501,28.0
2502,19.0
2503,-5.5
2504,-10.5
2505,-27.0
2506,18.0
2507,40.5
2508,17.0
2509,-7.0
2510,-8.0
2511,34.0
2512,14.0
2513,36.0
2514,10.5
2515,-1.0
2516,-9.5
2517,4.5
2518,-41.0
2519,23.5
2520,23.5
2521,23.0
2522,35.0
2523,-27.0
2524,5.5
2525,-23.0
2526,0.5
2527,-32.5
2528,38.5
2529,29.0
2530,1.0
2531,-1.5
2532,35.5
2533,-9.0
2534,31.5
2535,22.5
2536,-18.5
2537,12.0
2538,-45.5
2539,1.5
2540,-41.0
2541,-8.0
2542,29.5
2543,1.0
2544,-1.0
2545,32.5
2546,-17.5
2547,-25.0
2548,-29.0
2549,5.5
2550,31.5
2551,3.5
2552,25.0
2553,28.0
2554,36.5
2555,18.0
2556,18.0
2557,-17.5
2558,-10.5
2559,4.0
2560,33.0
2561,28.0
2562,-39.0
2563,40.0
2564,-9.5
2565,44.5
2566,0.0
2567,-10.0
2568,38.5
2569,2.0
2570,-0.5
2571,-9.5
2572,7.0
2573,24.0
2574,-2.0
2575,-39.0
2576,44.0
2577,22.5
2578,31.5
2579,58.0
2580,-13.5
2581,40.5
2582,54.5
2583,38.5
2584,37.0
2585,-19.0
2586,-5.0
2587,-9.5
2588,26.0
2589,20.5
2590,24.5
2591,-27.0
2592,11.0
2593,-21.0
2594,31.0
2595,41.0
2596,54.0
2597,-5.5
2598,6.5
2599,-46.0
2600,-43.0
2601,12.0
2602,10.0
2603,8.5
2604,-3.5
2605,-4.0
2606,17.0
2607,-49.5
2608,0.0
2609,-37.5
2610,15.0
2611,9.5
2612,23.0
2613,-14.0
2614,-27.5
2615,-7.0
2616,-44.5
2617,-2.0
2618,8.5
2619,-32.0
2620,-15.5
2621,-9.5
2622,-10.5
2623,0.5
2624,18.0
2625,14.0
2626,-39.5
2627,-8.0
2628,-18.5
2629,2.5
2630,-6.0
2631,2.0
2632,31.0
2633,2.0
2634,24.5
2635,17.5
2636,-0.5
2637,4.5
2638,-14.0
2639,12.0
2640,44.0
2641,-35.5
2642,-39.0
2643,20.0
2644,-8.5
2645,-3.5
2646,31.5
2647,11.5
2648,11.5
2649,15.0
2650,13.0
2651,-42.5
2652,9.0
2653,-14.0
2654,-25.0
2655,26.0
2656,-31.0
2657,4.0
2658,-3.0
2659,30.0
2660,14.0
2661,-7.0
2662,-4.0
2663,-17.0
2664,-39.5
2665,3.5
2666,6.0
2667,-18.5
2668,23.5
2669,18.0
2670,-6.5
2671,9.0
2672,-3.5
2673,-20.5
2674,-29.0
2675,34.0
2676,4.0
2677,-4.0
2678,-4.5
2679,-5.5
2680,-12.0
2681,-15.0
2682,59.5
2683,0.0
2684,23.0
2685,15.5
2686,41.5
2687,-6.5
2688,20.5
2689,2.5
2690,-23.5
2691,-13.0
2692,15.5
2693,-34.0
2694,-44.5
2695,9.0
2696,4.0
2697,-36.5
2698,-1.5
2699,-39.5
2700,-31.5
2701,12.0
2702,-37.0
2703,-25.5
2704,14.0
2705,36.5
2706,-22.5
2707,-6.0
2708,-20.0
2709,-14.0
2710,-48.5
2711,7.5
2712,2.0
2713,-1.0
2714,-13.0
2715,-2.0
2716,-2.0
2717,-2.5
2718,4.0
2719,1.5
2720,-33.5
2721,26.0
2722,-38.0
2723,-30.0
2724,1.0
2725,-16.0
2726,-38.0
2727,1.0
2728,51.0
2729,-13.0
2730,22.5
2731,-27.0
2732,-18.0
2733,2.0
2734,-45.0
2735,-19.0
2736,1.5
2737,7.5
2738,-47.5
2739,-45.5
2740,-18.5
2741,-21.0
2742,-39.5
2743,-28.5
2744,-20.0
2745,10.5
2746,-20.0
2747,-11.0
2748,-28.5
2749,-19.5
2750,-5.5
2751,-31.0
2752,7.0
2753,25.0
2754,-31.0
2755,11.0
2756,-33.0
2757,19.0
2758,-13.5
2759,16.0
2760,10.5
2761,-42.5
2762,7.5
2763,12.5
2764,-10.0
2765,-30.5
2766,17.0
2767,-9.0
2768,9.0
2769,-12.0
2770,-15.5
2771,4.0
2772,-6.0
2773,-40.5
2774,-3.0
2775,-23.0
2776,26.5
2777,44.5
2778,-10.0
2779,-12.5
2780,-15.0
2781,-5.5
2782,-1.0
2783,21.0
2784,38.5
2785,-20.0
2786,17.0
2787,30.5
2788,2.0
2789,-44.0
2790,21.0
2791,-21.0
2792,43.0
2793,11.0
2794,-45.0
2795,-10.0
2796,-34.5
2797,-4.0
2798,24.0
2799,-46.0
2800,-2.0
2801,-20.0
2802,2.0
2803,-24.0
2804,-13.0
2805,-7.0
2806,51.0
2807,33.0
2808,-5.5
2809,26.5
2810,-2.5
2811,-46.5
2812,27.0
2813,41.0
2814,4.5
2815,0.5
2816,-46.5
2817,30.0
2818,-6.0
2819,-21.0
2820,-37.0
2821,4.5
2822,11.5
2823,-24.5
2824,0.0
2825,-47.0
2826,-11.5
2827,22.0
2828,-11.0
2829,-22.0
2830,4.5
2831,15.0
2832,-15.0
2833,-31.0
2834,2.5
2835,9.0
2836,46.5
2837,17.5
2838,-25.5
2839,-14.0
2840,-38.5
2841,3.5
2842,-48.0
2843,42.5
2844,-10.5
2845,-4.5
2846,-11.0
2847,6.5
2848,18.5
2849,61.0
2850,9.5
2851,-20.5
2852,-7.5
2853,-7.5
2854,-45.0
2855,-22.0
2856,-5.5
2857,-48.0
2858,-9.0
2859,5.5
2860,10.5
2861,-19.5
2862,-16.0
2863,44.0
2864,-22.0
2865,28.0
2866,-18.0
2867,-17.0
2868,-17.0
2869,42.0
2870,4.0
2871,-44.5
2872,11.5
2873,-7.0
2874,16.0
2875,-23.0
2876,36.5
2877,-5.5
2878,10.5
2879,-11.0
2880,15.5
2881,-13.5
2882,36.5
2883,57.0
2884,-15.5
2885,19.0
2886,3.0
2887,-1.0
2888,32.5
2889,-4.0
2890,3.5
2891,-25.5
2892,1.0
2893,8.5
2894,-12.0
2895,-19.5
2896,45.5
2897,12.0
2898,-15.5
2899,-43.0
2900,5.0
2901,-21.0
2902,-15.0
2903,-48.0
2904,36.5
2905,8.0
2906,8.0
2907,14.0
2908,-3.0
2909,-12.5
2910,-5.0
2911,16.0
2912,-22.0
2913,-16.0
2914,29.5
2915,-10.5
2916,36.5
2917,21.0
2918,10.5
2919,17.0
2920,-31.0
2921,8.5
2922,-8.5
2923,-4.5
2924,21.5
2925,4.0
2926,11.5
2927,40.0
2928,-36.5
2929,32.0
2930,37.0
2931,-4.5
2932,61.0
2933,28.0
2934,28.5
2935,37.0
2936,18.5
2937,43.0
2938,-21.0
2939,-15.0
2940,21.0
2941,-10.0
2942,-16.0
2943,1.0
2944,-17.0
2945,61.5
2946,-19.5
2947,-7.5
2948,38.0
2949,41.0
2950,-38.0
2951,-30.0
2952,49.0
2953,-26.5
2954,1.0
2955,-6.5
2956,-24.0
2957,0.5
2958,-28.5
2959,27.0
2960,17.5
2961,-11.5
2962,41.0
2963,16.0
2964,-17.5
2965,-6.0
2966,12.0
2967,-24.5
2968,14.5
2969,40.5
2970,29.0
2971,26.5
2972,23.5
2973,-35.0
2974,-12.5
2975,-19.5
2976,-35.5
2977,34.0
2978,3.5
2979,-16.0
2980,-9.0
2981,13.5
2982,-35.5
2983,9.0
2984,1.5
2985,27.0
2986,13.5
2987,-4.0
2988,31.5
2989,26.5
2990,-21.0
2991,14.5
2992,29.5
2993,12.0
2994,26.0
2995,5.5
2996,17.0
2997,28.0
2998,21.0
2999,12.5
3000,40.5
3001,22.5
3002,-45.5
3003,26.0
3004,7.0
3005,33.0
3006,-5.5
3007,-13.5
3008,6.5
3009,17.0
3010,-5.0
3011,24.0
3012,10.5
3013,54.0
3014,-23.5
3015,4.0
3016,6.5
3017,-25.5
3018,34.5
3019,-10.0
3020,35.0
3021,14.0
3022,15.5
3023,37.0
3024,0.5
3025,7.0
3026,0.0
3027,-7.0
3028,19.0
3029,2.5
3030,-6.5
3031,15.5
3032,17.5
3033,-23.0
3034,-25.0
3035,21.0
3036,-25.5
3037,-17.5
3038,-32.5
3039,17.0
3040,-42.0
3041,14.0
3042,-35.5
3043,16.0
3044,-17.0
3045,-22.0
3046,-26.5
3047,-20.0
3048,-42.5
3049,-2.5
3050,20.5
3051,16.0
3052,-2.5
3053,-33.5
3054,-44.5
3055,4.5
3056,-12.5
3057,45.0
3058,42.0
3059,26.5
3060,32.5
3061,-4.5
3062,14.5
3063,-12.0
3064,8.0
3065,5.5
3066,2.0
3067,0.5
3068,-1.5
3069,-23.5
3070,14.0
3071,-36.0
3072,35.5
3073,8.0
3074,-0.5
3075,-28.5
3076,5.5
3077,37.0
3078,3.5
3079,-13.0
3080,-32.0
3081,-44.5
3082,-40.0
3083,34.0
3084,-34.5
3085,30.0
3086,57.5
3087,-0.5
3088,29.5
3089,28.5
3090,-2.5
3091,-8.0
3092,21.0
3093,18.0
3094,-40.5
3095,-7.0
3096,14.0
3097,-24.5
3098,6.5
3099,29.5
3100,-5.5
3101,2.0
3102,7.0
3103,10.5
3104,-20.0
3105,-4.0
3106,27.5
3107,-35.5
3108,-12.5
3109,-23.0
3110,-15.0
3111,3.0
3112,-25.5
3113,-11.5
3114,19.5
3115,12.0
3116,25.5
3117,-17.5
3118,-30.5
3119,44.5
3120,-12.5
3121,6.0
3122,8.5
3123,19.0
3124,30.0
3125,-37.5
3126,12.0
3127,21.5
3128,-6.5
3129,8.5
3130,-47.5
3131,5.5
3132,-13.0
3133,14.0
3134,30.5
3135,48.0
3136,38.0
3137,-15.5
3138,30.0
3139,-4.5
3140,-20.5
3141,-18.5
3142,-1.0
3143,-6.0
3144,-3.5
3145,4.0
3146,1.5
3147,23.0
3148,52.0
3149,5.0
3150,42.5
3151,13.5
3152,-22.5
3153,18.5
3154,23.0
3155,39.0
3156,-1.0
3157,-14.5
3158,-24.5
3159,-17.0
3160,-7.5
3161,31.5
3162,23.0
3163,-0.5
3164,27.0
3165,14.0
3166,36.0
3167,-16.0
3168,6.5
3169,-10.5
3170,-4.0
3171,26.0
3172,32.0
3173,22.5
3174,-18.5
3175,15.5
3176,-14.5
3177,-11.5
3178,-0.5
3179,27.5
3180,-29.0
3181,6.5
3182,13.0
3183,37.5
3184,-2.0
3185,16.0
3186,-8.5
3187,-4.5
3188,23.0
3189,16.0
3190,32.0
3191,2.5
3192,2.0
3193,15.5
3194,2.0
3195,-11.0
3196,-22.5
3197,5.0
3198,27.0
3199,2.0
3200,-8.5
3201,27.0
3202,-19.5
3203,46.5
3204,-36.5
3205,-46.5
3206,1.0
3207,28.5
3208,19.0
3209,13.0
3210,9.5
3211,14.0
3212,53.5
3213,-5.0
3214,12.5
3215,-34.0
3216,19.0
3217,14.0
3218,-17.0
3219,-0.5
3220,24.5
3221,25.0
3222,2.0
3223,-8.5
3224,-13.5
3225,38.5
3226,0.0
3227,-6.5
3228,9.0
3229,7.5
3230,-22.0
3231,6.5
3232,19.5
3233,7.5
3234,22.0
3235,-20.0
3236,1.0
3237,2.5
3238,29.0
3239,-17.0
3240,40.0
3241,-7.5
3242,-37.0
3243,-5.0
3244,10.5
3245,-20.5
3246,-0.5
3247,-29.0
3248,-7.0
3249,9.5
3250,18.5
3251,-35.5
3252,-25.5
3253,56.5
3254,18.5
3255,40.5
3256,-36.5
3257,-30.0
3258,25.5
3259,3.5
3260,5.5
3261,-6.5
3262,-11.5
3263,8.0
3264,16.5
3265,40.0
3266,6.5
3267,10.0
3268,-15.5
3269,-10.0
3270,3.0
3271,-19.0
3272,31.5
3273,5.0
3274,3.0
3275,8.0
3276,5.0
3277,-16.5
3278,23.5
3279,36.0
3280,-7.5
3281,6.5
3282,-33.0
3283,26.0
3284,-32.0
3285,-19.0
3286,-13.5
3287,-15.0
3288,-5.0
3289,9.5
3290,-35.0
3291,-38.0
3292,30.5
3293,5.5
3294,29.5
3295,-6.0
3296,16.5
3297,-3.0
3298,38.0
3299,49.0
3300,-15.0
3301,47.0
3302,5.5
3303,17.0
3304,44.5
3305,33.5
3306,47.5
3307,17.0
3308,33.0
3309,-13.5
3310,38.5
3311,-10.0
3312,28.5
3313,18.5
3314,-13.0
3315,22.0
3316,-3.0
3317,31.5
3318,-13.5
3319,-45.0
3320,40.5
3321,-15.5
3322,-17.0
3323,-43.0
3324,2.0
3325,-20.0
3326,40.0
3327,42.5
3328,21.5
3329,13.0
3330,-6.0
3331,34.0
3332,-45.0
3333,10.0
3334,14.0
3335,18.5
3336,46.5
3337,-28.0
3338,1.0
3339,-11.0
3340,8.0
3341,-3.5
3342,0.5
3343,1.5
3344,33.5
3345,44.5
3346,5.5
3347,16.0
3348,17.0
3349,-12.0
3350,30.0
3351,19.0
3352,16.5
3353,26.5
3354,39.5
3355,15.0
3356,3.5
3357,-41.0
3358,30.5
3359,4.5
3360,4.0
3361,19.5
3362,-3.0
3363,-7.5
3364,16.0
3365,41.5
3366,15.0
3367,-3.5
3368,-27.0
3369,5.5
3370,56.5
3371,13.0
3372,0.0
3373,-16.0
3374,24.5
3375,1.5
3376,-47.0
3377,42.0
3378,-13.5
3379,-3.0
3380,36.5
3381,-45.5
3382,4.5
3383,-13.0
3384,-6.0
3385,29.5
3386,19.5
3387,1.0
3388,-18.5
3389,25.5
3390,60.5
3391,4.0
3392,-46.5
3393,21.5
3394,-21.5
3395,-18.0
3396,-16.5
3397,8.0
3398,11.0
3399,-9.5
3400,8.0
3401,0.0
3402,-1.0
3403,39.5
3404,13.5
3405,-4.5
3406,5.5
3407,-10.5
3408,12.5
3409,8.0
3410,29.0
3411,9.5
3412,12.5
3413,11.5
3414,22.5
3415,9.5
3416,-8.0
3417,2.5
3418,17.5
3419,11.5
3420,-20.0
3421,-17.0
3422,-21.5
3423,17.0
3424,33.5
3425,13.5
3426,-34.0
3427,11.0
3428,-3.5
3429,16.0
3430,36.0
3431,7.5
3432,40.5
3433,3.0
3434,1.0
3435,56.5
3436,45.0
3437,46.5
3438,27.0
3439,18.5
3440,16.5
3441,-2.0
3442,12.0
3443,5.0
3444,-10.0
3445,-35.0
3446,-28.0
3447,5.0
3448,23.0
3449,16.0
3450,25.5
3451,43.0
3452,-9.0
3453,-12.0
3454,45.5
3455,-27.0
3456,7.5
3457,1.0
3458,54.0
3459,-27.0
3460,-8.5
3461,27.5
3462,-4.5
3463,2.0
3464,11.5
3465,8.5
3466,12.0
3467,20.0
3468,20.5
3469,-44.5
3470,-1.0
3471,-38.5
3472,23.0
3473,-27.5
3474,20.0
3475,-32.5
3476,11.0
3477,44.0
3478,0.5
3479,-9.0
3480,9.5
3481,-6.0
3482,-2.5
3483,23.5
3484,-22.0
3485,30.0
3486,-24.0
3487,-17.0
3488,27.0
3489,31.0
3490,39.0
3491,-45.0
3492,-19.5
3493,23.0
3494,-5.5
3495,1.5
3496,13.0
3497,2.5
3498,-10.0
3499,2.0
3500,-5.5
3501,-14.0
3502,9.0
3503,13.0
3504,25.5
3505,-49.0
3506,28.5
3507,6.0
3508,-7.5
3509,40.5
3510,-17.0
3511,-15.5
3512,-9.0
3513,-5.0
3514,11.0
3515,13.0
3516,-16.0
3517,-7.0
3518,12.0
3519,1.0
3520,24.5
3521,-11.5
3522,44.0
3523,10.5
3524,36.0
3525,-12.0
3526,8.5
3527,1.5
3528,8.5
3529,-23.0
3530,-31.0
3531,26.0
3532,-28.5
3533,24.5
3534,22.5
3535,48.0
3536,-9.0
3537,22.0
3538,18.0
3539,12.0
3540,-18.5
3541,26.5
3542,20.0
3543,12.0
3544,-6.5
3545,-34.0
3546,38.5
3547,15.0
3548,16.5
3549,-12.0
3550,8.0
3551,-2.5
3552,-21.0
3553,-8.5
3554,0.0
3555,6.0
3556,6.5
3557,-21.0
3558,53.5
3559,11.0
3560,34.0
3561,21.0
3562,14.5
3563,19.0
3564,40.5
3565,-33.0
3566,4.5
3567,-39.5
3568,-13.5
3569,39.5
3570,17.0
3571,36.0
3572,-14.5
3573,28.5
3574,-11.0
3575,-48.5
3576,32.0
3577,-5.5
3578,35.5
3579,-26.0
3580,-0.5
3581,49.0
3582,-12.0
3583,3.0
3584,13.0
3585,-24.0
3586,44.0
3587,9.5
3588,40.5
3589,17.0
3590,-5.0
3591,-24.5
3592,-46.5
3593,-16.0
3594,11.5
3595,-29.0
3596,24.5
3597,42.0
3598,-2.5
3599,2.0
3600,-9.5
3601,-1.5
3602,39.0
3603,9.0
3604,34.0
3605,70.5
3606,35.0
3607,-23.0
3608,8.0
3609,18.0
3610,-17.5
3611,11.5
3612,-10.0
3613,-9.5
3614,18.5
3615,24.5
3616,33.5
3617,-7.5
3618,49.0
3619,-4.5
3620,34.0
3621,55.0
3622,28.0
3623,8.5
3624,24.0
3625,21.0
3626,-2.5
3627,9.0
3628,24.5
3629,24.5
3630,19.0
3631,28.0
3632,22.5
3633,40.5
3634,40.5
3635,-0.5
3636,-23.5
3637,21.0
3638,-38.0
3639,-11.5
3640,-11.0
3641,-17.5
3642,3.5
3643,3.0
3644,-13.5
3645,0.5
3646,11.0
3647,-20.0
3648,45.0
3649,-23.5
3650,29.0
3651,-8.5
3652,8.5
3653,-39.0
3654,23.5
3655,8.0
3656,25.5
3657,-18.0
3658,5.5
3659,31.5
3660,33.0
3661,13.5
3662,4.0
3663,-10.0
3664,12.0
3665,-8.5
3666,23.0
3667,-6.5
3668,-14.0
3669,34.5
3670,7.5
3671,11.5
3672,26.5
3673,12.0
3674,-44.5
3675,-8.5
3676,31.5
3677,5.5
3678,9.5
3679,1.5
3680,7.0
3681,17.5
3682,-30.5
3683,-5.0
3684,55.0
3685,38.5
3686,37.0
3687,10.5
3688,9.0
3689,-16.0
3690,28.5
3691,15.5
3692,19.5
3693,7.0
3694,41.5
3695,-23.0
3696,22.5
3697,41.5
3698,27.5
3699,2.5
3700,32.0
3701,19.5
3702,-33.0
3703,-5.0
3704,25.5
3705,66.5
3706,67.0
3707,-18.5
3708,33.5
3709,52.0
3710,35.5
3711,27.0
3712,-12.5
3713,13.5
3714,34.0
3715,32.0
3716,8.0
3717,29.0
3718,46.5
3719,5.0
3720,21.0
3721,-48.5
3722,48.5
3723,-27.5
3724,14.5
3725,38.0
3726,-26.0
3727,45.0
3728,55.0
3729,-2.0
3730,33.0
3731,40.0
3732,40.5
3733,-15.5
3734,-5.5
3735,32.0
3736,10.0
3737,-7.0
3738,13.5
3739,-4.0
3740,36.5
3741,13.0
3742,-3.5
3743,55.5
3744,28.0
3745,19.5
3746,16.5
3747,26.5
3748,-15.5
3749,22.5
3750,26.0
3751,18.0
3752,-13.5
3753,37.0
3754,7.0
3755,30.5
3756,30.5
3757,30.5
3758,-14.0
3759,0.5
3760,6.5
3761,0.5
3762,23.0
3763,25.0
3764,3.0
3765,-24.0
3766,-7.5
3767,-13.0
3768,14.5
3769,35.5
3770,-43.0
3771,-49.5
3772,-1.0
3773,2.5
3774,18.5
3775,6.0
3776,0.0
3777,-1.0
3778,-11.5
3779,-20.5
3780,-28.5
3781,-4.0
3782,1.5
3783,40.0
3784,37.0
3785,-44.0
3786,0.5
3787,50.0
3788,25.5
3789,-16.0
3790,-18.5
3791,-13.0
3792,-5.5
3793,13.5
3794,-20.5
3795,32.5
3796,-7.5
3797,17.5
3798,-18.0
3799,40.0
3800,18.5
3801,49.5
3802,8.5
3803,-11.5
3804,29.0
3805,-13.0
3806,12.5
3807,66.0
3808,-0.5
3809,-24.5
3810,-0.5
3811,44.5
3812,-19.0
3813,8.5
3814,-49.0
3815,20.5
3816,-47.0
3817,20.5
3818,32.5
3819,-10.5
3820,58.0
3821,-4.0
3822,11.0
3823,30.0
3824,23.0
3825,-46.0
3826,-18.5
3827,-22.0
3828,-19.5
3829,-8.5
3830,5.0
3831,-19.5
3832,40.5
3833,36.0
3834,-16.0
3835,-24.5
3836,41.0
3837,39.0
3838,11.0
3839,-1.0
3840,-10.0
3841,6.0
3842,25.0
3843,-16.5
3844,12.5
3845,11.5
3846,-3.0
3847,29.5
3848,32.0
3849,-30.5
3850,-5.5
3851,-12.5
3852,14.5
3853,1.5
3854,-22.5
3855,4.5
3856,2.0
3857,-29.5
3858,16.0
3859,11.5
3860,10.5
3861,-48.5
3862,-30.5
3863,2.5
3864,-9.0
3865,14.5
3866,-8.5
3867,7.0
3868,35.0
3869,24.0
3870,-48.0
3871,-10.0
3872,-40.5
3873,5.5
3874,-20.0
3875,18.0
3876,42.0
3877,-46.5
3878,0.5
3879,38.5
3880,13.5
3881,-4.5
3882,-29.5
3883,-7.5
3884,-29.5
3885,-3.5
3886,-17.5
3887,27.5
3888,10.0
3889,-25.5
3890,-6.5
3891,24.5
3892,-8.5
3893,25.5
3894,12.5
3895,3.0
3896,43.0
3897,-14.0
3898,21.5
3899,14.5
3900,5.5
3901,9.5
3902,13.5
3903,12.0
3904,2.0
3905,43.0
