62,-3.48967259468,-3.34511175291,-3.3432064311,-3.33333624723,-3.59457234248,-3.6041261577,-5.93791276573,-3.44538747361,-3.32335103025,-3.49499090978,-3.50798292029,-3.43253591261,-3.61660562503
63,-2.96761855202,-3.03179026152,-2.92409391701,-3.21945581974,-3.14667423414,-2.93385968563,-3.56684162355,-3.08120701813,-2.92017350971,-3.15777127651,-2.95986099445,-2.97278620427,-3.26029755575
64,-3.39889589596,-3.39711824318,-3.35657449537,-3.49648106872,-3.60598143992,-3.43001655663,-3.69215373914,-3.44853295902,-3.30084046583,-3.52570367575,-3.35011284857,-3.66938361422,-3.43395078935
65,-3.52088027356,-2.95680989938,-2.87115372058,-2.85842104154,-2.83419355648,-2.81970179503,-3.05151793138,-3.02209256809,-3.12384336227,-3.00147128518,-3.08956333114,-3.11765956103,-2.89927722461
66,-3.24621868336,-3.12214995585,-3.10581249453,-3.03138356249,-3.22386784061,-3.26480423322,-3.95616826724,-3.48957648455,-3.27314517067,-3.05907359612,-3.31715897324,-3.2950188539,-3.31425266144
67,-3.32808067176,-3.31295018538,-3.35456407644,-3.30828293354,-3.28505247786,-3.56830717527,-3.87346486885,-3.32969535522,-3.5835219092,-3.317934083,-3.53708077999,-3.59474419183,-3.78485899692
68,-3.63441869051,-3.80656642552,-3.5628203554,-3.49804707972,-3.7245034684,-3.74416896572,-3.74343983927,-3.55115984884,-3.66823723066,-3.58531843712,-3.58490919635,-3.8876713384,-3.78787864213
69,-3.24605470895,-3.20213779718,-3.19821575638,-3.4156155002,-3.91418868363,-3.20117761939,-3.11801038566,-3.43311406508,-3.43826360431,-3.44769270735,-3.46414064146,-3.29867437648,-3.42377500841
70,-3.57043195757,-3.64959839809,-3.60092783206,-3.56573824264,-3.8065813473,-3.56719096135,-4.75605754932,-4.09351201976,-3.81101463276,-3.56506910449,-3.8817276929,-3.84234250842,-3.77918879293
71,-3.39607573609,-3.28824263521,-3.73854296569,-3.21615655372,-3.28938795906,-3.47904154534,-3.99173308907,-3.37294140293,-3.48955551237,-3.25836379353,-3.34085937962,-3.41849508694,-3.24477267956
72,-3.50044033945,-3.39076385791,-3.39842274962,-3.41249210109,-3.39739273868,-3.78635695033,-5.14354286705,-3.92491469745,-3.48266113671,-3.57757363359,-3.70219066442,-3.52850004037,-3.776751891
73,-3.39471378993,-3.48458010442,-3.43099840859,-3.40535837868,-3.68894955706,-3.36218445863,-5.11213684172,-3.85944218275,-3.55462139212,-3.51870513477,-3.57488762551,-3.55110085808,-3.95926092598
74,-3.24145321969,-3.18778553646,-3.17756856894,-3.13316825273,-3.25005698454,-3.10129598467,-4.36583891987,-3.14430867425,-3.35677995991,-3.2868009797,-3.14576420375,-3.39023033879,-3.25228459703
75,-3.37986503492,-3.46677056519,-3.35912395738,-3.7689328512,-3.49145038198,-3.66897770716,-4.17296470234,-3.57048454974,-3.65927262169,-3.57740742257,-3.40032977224,-3.60041015987,-3.41813027271
76,-3.41320751652,-3.29702524436,-3.27819198765,-3.45681909269,-3.69501118786,-3.35002087512,-4.85339628594,-3.44795818189,-3.79402390063,-3.51573690674,-3.25505198691,-3.2478435897,-3.19930048107
77,-3.32372371907,-3.38088088156,-3.34806689424,-3.35685040397,-3.55805621869,-3.29750056228,-4.10508197677,-3.36480434251,-3.2881601538,-3.40727261347,-3.63266790098,-3.53715274445,-3.42589381895
78,-2.83744332379,-2.86010961533,-2.81538878862,-3.07010368156,-2.74051120487,-3.00770103333,-3.5559942891,-2.80767679767,-2.91567021965,-2.88809591766,-2.95350718901,-2.87951697051,-3.24514713434
79,-3.39619683549,-3.385745895,-3.3741768248,-3.40039659074,-3.32534364711,-3.52171461873,-4.20602049465,-3.58159689365,-3.48045668082,-3.51181820664,-3.70725525888,-3.6741352666,-3.77211360037
80,-3.08202689168,-2.99569557002,-3.03730007966,-3.19436095457,-2.98917982018,-3.12782588727,-4.04357139886,-3.14022235434,-3.16158991323,-3.80322527067,-3.31766371355,-3.32359832093,-3.24240904717
81,-3.06069615399,-3.05216253174,-3.164187772,-3.39084772636,-3.2556433838,-3.09878625764,-4.15287000588,-3.3294869843,-3.15172328116,-3.21771280122,-3.27993314274,-3.09766665259,-3.23888383423
82,-2.82909330843,-2.85927609069,-2.83021704548,-3.37168449144,-2.77956042537,-2.88403529821,-3.80333203514,-3.18515436248,-2.97916328437,-2.90181845603,-2.77155276312,-2.86549427275,-3.24482152695
83,-3.17454470307,-2.81982865757,-2.83409996089,-2.75033376024,-2.85169177258,-2.76349408492,-3.118345922,-2.74284499003,-2.75631609099,-2.98771622797,-2.90978774578,-2.95751239411,-2.89625035524
84,-2.82896198424,-2.73605945505,-2.65230414228,-2.66799544573,-2.69923733361,-2.7767271482,-3.75037507971,-2.73663850106,-2.79104896619,-2.88598776834,-2.90868903928,-2.66989097447,-2.89526679867
85,-3.29357037261,-3.15355866516,-3.18938059038,-3.16522187533,-3.12643459743,-3.2836402488,-4.034049763,-3.12122283784,-3.31727405532,-3.22295589172,-3.14697891233,-3.37577448593,-3.30746416773
86,-2.83489432808,-2.80115539708,-3.15873684201,-3.11014532565,-2.95406525647,-2.83578519978,-2.82265141661,-2.85932804436,-2.84128164833,-2.7901398059,-2.88936096186,-3.1027748063,-2.89200330305
87,-2.45780973274,-2.23734606628,-2.31498982084,-2.31202494153,-2.44695850616,-2.44306044072,-4.0824201362,-2.25968137778,-2.48143990742,-2.31110525439,-2.56922676303,-2.66928569564,-2.54330409441
88,-2.45224101428,-2.46180708039,-2.44899220692,-2.387675826,-2.67883894868,-2.68916021867,-4.03582982724,-2.40824825891,-2.44267221147,-2.45235985643,-2.58011680651,-2.67019319567,-3.43490335193
89,-2.44629035031,-2.50159814914,-2.90269804951,-2.4304678968,-2.5468130534,-2.25394185936,-3.81872511555,-2.24248529577,-2.51133605735,-2.49757254128,-2.51845756042,-3.01220287038,-2.35964819664
90,-2.54305546123,-3.07717035783,-2.38318394788,-2.43447670729,-2.51360118523,-2.35685084335,-2.61403888462,-2.61194384445,-2.42668632061,-2.33668964493,-2.51777444429,-2.51471885022,-2.36323425317
91,-2.62130804041,-2.62379129474,-2.60862229415,-2.39942988999,-2.47035460599,-2.50790893302,-3.31146847775,-2.59424447471,-2.95437819861,-2.74081222665,-2.75993207224,-2.58383673446,-2.60033598491
92,-2.53741510087,-2.41285870075,-2.43362975505,-2.58233621836,-2.48143345967,-2.62520717902,-3.21265132789,-2.78445813335,-2.51550952781,-2.45279382702,-2.77031594883,-2.72606743814,-2.70891551927
93,-2.78102737867,-3.04049192557,-2.99345302096,-2.91133228232,-2.88072135237,-3.32242856575,-2.8705461189,-3.00850722277,-3.00316219075,-2.8973760541,-3.01167773975,-3.09717229917,-2.71236523131
94,-2.29206040276,-2.30452841375,-2.23229250439,-2.31837832071,-2.3080703869,-2.23680740615,-4.68347147901,-2.28477688461,-2.26456630931,-2.27753521839,-2.3748552812,-2.56363051932,-2.71959316939
95,-2.68878208478,-2.53668830796,-2.46994460968,-2.49115990535,-2.62238883075,-2.63662981091,-3.48027542851,-2.45489243613,-2.56654093983,-2.60931862598,-2.76328596127,-2.51864317732,-2.88839906923
96,-2.56149787592,-2.24229817952,-2.26053618639,-2.53914578154,-2.51607895895,-2.42784469599,-2.87526171154,-2.22479609039,-2.50048548681,-2.42037972853,-2.24795094727,-2.58738466086,-2.36005479023
97,-1.90963973145,-1.93922973377,-2.0617417237,-1.88794490476,-2.30402013851,-1.92980924353,-3.20290782075,-1.94766665872,-1.80536707015,-1.9719592834,-2.12297242932,-1.93796240959,-2.18381629449
98,-2.13925585777,-2.08459343914,-2.01708506399,-2.34311511084,-2.27549559554,-2.2043352485,-2.79732490691,-2.22614005094,-2.19652325642,-2.31442800021,-2.0506929447,-2.14587910608,-2.1772702097
99,-2.64759518503,-1.96708262883,-2.11885754248,-1.91812231992,-1.83251573617,-2.0048617526,-3.23564739621,-2.02849475062,-1.8379933953,-1.81943728838,-1.98893500447,-2.08380106718,-2.00361154888
100,-2.0534303236,-2.15497734025,-2.31989661037,-2.24024512609,-2.48938483567,-2.22140935118,-2.62917861243,-2.32639647166,-2.2943001976,-2.0824992218,-2.24474497798,-2.29731827524,-2.42166484514
101,-2.08665454189,-2.046333435,-1.88541882077,-2.05783507326,-2.10571627341,-2.08807360964,-2.53865077239,-2.03285916213,-1.99301440734,-2.20706281987,-2.11712167732,-2.2311785717,-2.17793275536
102,-1.74471926768,-2.00267202742,-2.0034955126,-1.95119844602,-1.96952913162,-1.88950102237,-4.60888868693,-1.82790661517,-1.95558426466,-1.97895365386,-1.98714242732,-2.0017978146,-2.065969657
103,-2.39211273557,-2.35024024241,-2.64232497703,-2.33218356966,-2.51204755147,-2.41417233537,-2.50429749588,-2.42498700243,-2.5951280871,-2.42411133096,-2.4334659841,-2.51808240914,-2.71321856318
104,-1.85929867936,-1.72587712407,-1.933956703,-1.77228051311,-1.68500181778,-1.83445244309,-2.83477498308,-1.8311571001,-1.7241258847,-1.75138995328,-1.98343567234,-1.78645714502,-2.17768543869
105,-1.50336612018,-1.69721594564,-1.81029181004,-1.78355049615,-1.70685521215,-1.52427479093,-2.42543419415,-1.52328447892,-1.56912438772,-1.75178112641,-1.46329448399,-1.49207124165,-1.82025265525
106,-2.09924550227,-2.10717585299,-1.95185467664,-1.9537478773,-2.20131571873,-2.20576730331,-3.86426146036,-2.13037170547,-2.09441298456,-2.15294967336,-2.11454581567,-2.29042422587,-2.17470835765
107,-1.93219767391,-1.92809929302,-2.00954986315,-1.74953532832,-1.8478238232,-1.8378864846,-2.66960533389,-2.31127461528,-1.84041661505,-1.96672833704,-2.12311214584,-1.7913355277,-2.18005075148
108,-2.02107870636,-2.08940765662,-2.24079597505,-2.36725619693,-2.15637369543,-2.21416892484,-2.81160893511,-2.11670212387,-2.25123730673,-2.31370083097,-2.24653270955,-2.06141699677,-2.17860088665
109,-2.09583497456,-2.12056643313,-2.1823784428,-1.85953551472,-1.78764149792,-1.82824874059,-2.18695362437,-2.08219849943,-1.82710934608,-1.86063227707,-1.98806241767,-1.78568105033,-2.06460786962
110,-1.83688371826,-1.81540302305,-1.82017064912,-1.64614011349,-1.79337037889,-1.79587877835,-2.67896381807,-1.78534319358,-1.77989200968,-1.97018155611,-1.92479347526,-1.786902282,-1.9989216415
111,-1.72297615158,-1.76542127393,-1.91157261169,-1.64198897624,-1.58950499937,-1.63081851383,-1.58270583842,-1.62037369411,-1.6802603316,-1.81604549564,-1.655359305,-1.84138907076,-1.89052736901
112,-1.79933826771,-1.53642743059,-1.74025900586,-1.52204505477,-1.68181061105,-1.62575649419,-3.68938277818,-1.62191741714,-1.42984315088,-1.5060456568,-2.24082582095,-1.78734475702,-1.81614925
113,-1.79225529718,-1.69436908098,-1.82594415477,-1.75817279421,-1.74334281302,-1.86663457363,-2.07233069969,-1.78741572163,-1.67971501997,-2.04476829942,-1.58788840693,-1.79110740944,-1.63906380505
114,-1.62049685555,-1.40657318437,-1.63101823802,-1.70704047027,-1.68736309581,-1.42665960574,-2.07285087446,-1.62041291558,-1.42191759207,-1.57643389784,-1.91477581125,-1.5585417714,-1.638171019
115,-1.67576974349,-1.72588700062,-2.01566522319,-1.87859729627,-1.67940128324,-1.72727142255,-3.55534808876,-1.72006626778,-1.81558904472,-1.84926551581,-1.7849226741,-1.63708807365,-1.99836618156
116,-1.70398395687,-1.71396418056,-1.70769840412,-1.59054016643,-1.57581333828,-1.62936324148,-1.54596446169,-1.68950211415,-1.67180455442,-1.46380428478,-1.46014947365,-1.70215569675,-1.45761085
117,-2.13476288759,-1.96140188347,-1.21364798996,-1.52322778016,-1.22877832504,-1.3213147136,-1.65263908735,-1.32442318755,-1.32721397041,-1.51303573139,-1.78660830333,-1.64289368427,-1.46033834185
118,-2.26160478113,-2.18718122662,-1.73652781559,-1.93224170729,-1.7726545512,-1.89490788116,-2.18133677347,-1.82456976965,-1.76883970903,-1.7643710199,-1.72021452025,-1.92959765947,-1.9983202975
119,-1.53169060736,-1.71751612438,-1.47883221385,-1.28403223899,-1.58755078049,-1.42133623059,-1.39086457923,-1.42838286707,-1.5741568684,-1.39689346965,-1.46188652436,-1.55920236025,-1.522615
120,-1.61975523929,-1.88095503759,-2.00844524802,-1.92948612951,-1.7823428951,-1.71990170299,-2.07049362894,-1.7307197374,-1.77791043104,-1.73747882187,-1.97963490842,-1.84956591695,-1.63853468204
121,-1.33111512455,-1.66988167663,-1.4769955751,-1.40960692702,-1.37418812749,-1.3219624301,-1.87020681412,-1.3225135184,-1.36571694288,-1.72011846688,-1.4539212,-1.64370904408,-1.81711915
122,-1.59926202382,-1.91540614697,-1.60746197151,-1.69770372695,-1.67129324745,-1.79372211233,-2.50506262757,-1.81796766622,-1.59572578518,-1.69445548064,-1.98311302374,-1.78256336466,-1.64216544445
123,-1.58465108233,-1.73014733955,-1.4742530157,-1.70506991713,-1.70076628029,-1.62657816745,-2.2620047152,-1.52536341639,-1.46814794716,-1.53922194578,-1.45660108917,-1.63872424022,-1.45747
124,-2.3530400461,-1.88488597926,-1.67116465857,-1.75128280872,-1.76389842627,-1.58596378673,-2.27255863263,-1.48466994657,-1.57327056441,-1.73721678427,-1.5917886715,-1.78722792431,-1.65477585
125,-1.6143520331,-1.66398575015,-1.78983386521,-1.40598756263,-1.63480582066,-1.48605590217,-1.57385191703,-1.68379490464,-1.57023268002,-1.74596777121,-1.5939361428,-1.78715899352,-1.45807585
126,-1.46055480336,-1.27787647153,-1.07430287097,-1.00166602467,-0.944619369283,-1.02001964079,-2.26768433172,-1.01801680858,-1.25749562269,-1.28256362181,-1.06648768419,-1.26209412,-1.460747005
127,-1.72960704587,-1.21081451073,-1.54090151177,-1.29474272871,-1.3201333272,-1.45207711207,-2.25836456423,-1.4255249918,-1.46694886773,-1.29535150991,-1.46414905362,-1.6368319395,-1.65387
128,-1.36940964244,-1.24740371596,-1.34218700102,-0.938441184467,-1.16002761997,-1.12033170637,-2.08074880609,-1.21782996891,-1.15654641985,-1.28369284152,-1.52260697265,-1.04612933009,-1.276585
129,-1.53829220856,-1.75430067844,-1.47186029649,-1.63614362655,-1.57054742604,-1.52340424557,-1.48704040988,-1.52072077289,-1.65551536211,-1.81316893632,-1.65984227604,-1.6367778945,-1.63732255
130,-1.45846042591,-1.50535556006,-1.33636653814,-1.11666989945,-1.36313859188,-1.32222955334,-1.25281221102,-1.17924797,-1.86185717767,-1.39677432186,-1.46266045827,-1.688195553,-1.275835
131,-1.6537230967,-1.27270313666,-1.47974181226,-1.11513244859,-1.38920642478,-1.31575475699,-1.7347014552,-1.31975836287,-1.44968635204,-1.11184427495,-1.46354126325,-1.191366,-1.342585
132,-1.27619316987,-1.51481960559,-1.33503429315,-1.35647371197,-1.57413876326,-1.52080169713,-1.48940492511,-1.5173537211,-1.26147582781,-1.473123124,-1.32843806509,-1.49402305923,-1.277935
133,-1.55872872985,-1.26558671795,-1.27030464704,-1.51157805735,-1.65340560246,-1.44771531777,-1.78943341703,-1.41289318057,-1.45763944993,-1.52287961384,-1.65022421995,-1.406753235,-1.633555
134,-1.46700535331,-0.905274196728,-1.07212369624,-0.938727985033,-1.15253938792,-0.921780509738,-1.1899473915,-0.978053555,-1.1567477636,-1.2262813415,-1.0625167,-1.11581355,-1.09639
135,-1.20261445427,-1.05941608965,-1.20107422979,-1.28666838215,-1.26646009144,-1.2248815673,-1.86062815575,-1.21831775129,-1.25940453833,-1.27804572028,-1.06446325,-1.4975919909,-1.277935
136,-1.44152591068,-1.49920861717,-1.47378635171,-1.39678047692,-1.43071035817,-2.01206961759,-2.89299131334,-1.38029666948,-1.56259713915,-1.27984117898,-1.45753288919,-1.45553,-1.276285
137,-1.14909967602,-1.20481317031,-1.47264042673,-1.2827613551,-1.11177467779,-1.32060308595,-1.58596465992,-1.31259516934,-1.36519406727,-1.34607016023,-1.4572509835,-1.55430285,-1.52092
138,-1.4173341295,-1.36166006485,-1.46502747617,-1.40143777058,-1.2586664025,-1.21453967334,-1.38997788118,-1.21727379081,-1.26162617603,-1.39048030985,-1.520971465,-1.63953527513,-1.63635085
139,-1.8351679953,-1.35713747859,-1.66364989732,-1.58148384517,-1.57056979077,-1.34338369294,-1.37918811256,-1.38485230601,-1.31595561297,-1.3913579951,-1.6525181596,-1.323623235,-1.340185
140,-1.19192290794,-1.20497057964,-1.06908562833,-1.04641835,-0.94319973765,-0.912460400585,-1.6766032677,-1.21859458784,-0.942844997085,-1.047019685,-1.19705395,-1.19223945,-0.913
141,-1.1086639584,-1.35687161839,-0.99941115265,-1.04985413277,-1.16387315662,-0.9161799083,-1.19472919877,-1.4090802265,-1.15294023985,-1.16477267795,-1.19912419165,-1.11135,-1.344235
142,-0.891487531661,-0.908665457902,-0.936433264031,-1.176378445,-0.909997203045,-0.917011229916,-1.09550253045,-0.984547506658,-0.839244764115,-1.16290835285,-1.19748823035,-1.30945055,-1.09633
143,-1.73266089867,-1.35391036105,-1.33607810822,-1.5169912692,-1.66281159099,-1.28027839756,-1.64096746552,-1.21838466369,-1.5139790145,-1.27746157122,-1.58585492395,-1.34060452411,-1.6363885
144,-1.10470396854,-1.35837301533,-1.20150682821,-1.47680476273,-1.15663979331,-1.21396315468,-0.9949366605,-1.21409875618,-1.22230235135,-1.28014926894,-0.99598,-1.34339431427,-1.095445
145,-1.29028317699,-1.05724286551,-1.33313408227,-1.27899093248,-1.109196795,-1.21251083895,-1.48468379059,-1.32211649805,-1.25712353831,-1.0467347,-1.38812665,-1.4860965,-1.275393235
146,-1.66020695946,-1.49820471795,-1.53267061522,-1.4704091109,-1.46075073891,-1.27639700495,-1.98812764433,-1.51398349144,-1.56619178489,-1.3473828365,-1.25826585,-1.750838519,-1.276885
147,-1.28938172924,-1.05438424596,-1.13343101475,-1.16816917248,-0.840725501753,-0.91348178765,-1.77918835908,-1.111491851,-0.90393120765,-0.930758705,-1.5200862,-1.04582715,-0.979666666667
148,-1.3513001696,-0.9027848205,-1.20114347878,-0.935579868068,-1.15464267353,-0.880454,-0.99111045,-0.91454885,-0.944712999,-1.12609585,-1.193719,-0.896445,-1.095415
149,-1.18564521054,-1.12339610052,-0.942887096011,-0.8164475,-0.8404928415,-0.777373249167,-2.53390733121,-1.0790939333,-0.8415375945,-0.8172143,-0.92908,-1.04702085,-1.09585
150,-1.10955142358,-1.05901210827,-0.93385345,-1.28442306935,-1.15267181533,-1.1750196415,-1.48643487967,-0.98049455,-0.94139244,-1.27619206421,-1.060527685,-1.26051129842,-1.095415
151,-1.11094260544,-0.903966762141,-0.8002123825,-1.12187446052,-1.05022147003,-0.8128625405,-0.89416464,-0.8143542995,-1.05364284675,-1.05323389874,-0.798708505,-0.898335,-1.342885
152,-1.19339411227,-1.0512668445,-1.07310066119,-1.04971620815,-0.9443835,-0.98003421995,-0.89269485,-0.7088885,-1.0094171637,-1.04540734528,-1.6522866915,-1.045665,-0.732445
153,-1.11631469455,-1.12341130504,-1.3938372915,-0.82098179759,-0.83748807495,-0.911416235,-1.089906042,-1.08258793103,-0.846278681517,-0.928968785,-1.19538107052,-0.89793,-1.1617
154,-1.29509177025,-1.05225766845,-1.07043096015,-1.28522613747,-1.11454522462,-1.21585846678,-1.3830987135,-1.11381716006,-1.15109068968,-1.6525169155,-1.060195,-1.10946,-1.095445
155,-1.11351253869,-1.35771994255,-1.53031068384,-1.23474474337,-1.15072480193,-0.919045422645,-1.48178583795,-1.078235804,-1.004602395,-0.932502251219,-0.933403,-1.341324,-1.0957
156,-1.12301289322,-1.3968308697,-0.80679205,-0.704103524,-0.94556535885,-0.915960316201,-0.7920999,-0.9083961415,-0.949122169677,-0.70013555,-0.66583,-0.96749595,-0.916
157,-1.29995573868,-0.905445755684,-0.803798363322,-1.05280412187,-0.7389096945,-0.843120156545,-0.79422,-0.714439713322,-0.94456615365,-1.045953005,-0.7996,-1.0955,-0.914058235
158,-0.551360790073,-0.907409222534,-0.80005585,-1.243543609,-0.8440542,-0.8091284,-0.69501,-0.81293462,-0.589566666667,-0.81727865,-0.598666666667,-0.89715,-1.2945
159,-0.55,-1.39678981759,-0.467716666667,-0.705957144352,-0.52655085,-0.7134953,-0.896652762406,-0.714824550157,-0.4208185779,-0.598833333333,-0.598666666667,-0.74865,-0.9142
160,-0.925093069855,-0.45276405,-0.5344,-0.4682,-0.63018105,-0.572966666667,-1.63744123224,-0.404633333333,-0.630023355,-0.532166666667,-0.7999587079,-0.45,-0.913
161,-0.55,-0.910656855516,-0.804563785,-0.70238555,-0.69588555,-0.810119735,-0.7954899,-0.7148294,-1.1374526,-0.6986,-0.79789,-0.896445,-0.55
162,-1.11004533407,-0.755120048874,-0.67144045,-0.70281755,-0.73430805,-0.9065935,-2.15040584386,-0.71064935,-0.9437764095,-0.76655,-0.86338,-0.665166666667,-1.0966
163,-0.370006965588,-0.824645154,-0.40183,-0.58373585,-0.629594085,-0.613091995599,-1.38359356345,-0.61058555,-0.528603585,-0.70056770795,-0.664915,-0.45,-0.913
164,-0.800894657613,-0.904641530301,-0.800064355,-0.817281305,-1.04875929571,-0.91083635,-1.250072001,-0.912018005,-0.83896785,-0.814445,-1.19209,-0.8976,-1.0945
165,-0.92680788181,-1.36131058285,-1.40097144617,-0.937498443574,-0.942973803,-0.913656869074,-1.1912442915,-0.914528856095,-0.971882165874,-1.0511846135,-1.2611347915,-0.9627,-0.91405
166,-1.10840278115,-1.05066902033,-0.932589378757,-1.360637938,-1.201591895,-1.11360540105,-1.0916583375,-1.1120464592,-0.840144105,-1.15947449,-1.125661435,-1.044615,-1.275235
167,-0.922995467222,-0.75302274465,-0.997188,-0.70498341755,-0.6310665,-0.609387005,-0.7592949,-0.406595,-0.630464085,-0.581945,-0.4,-0.747945,-0.913
168,-1.10723755209,-0.908281882832,-0.804275012574,-0.650778785,-0.6309,-0.6095435,-1.09363216395,-0.712990642121,-0.630599085,-0.880453505,-0.79765,-0.74883,-1.095415
169,-0.801614423808,-0.903743098965,-0.668229205,-0.699253235,-0.5253,-0.612587465,-0.76653885,-0.511848975233,-0.7975986,-0.532166666667,-0.79783,-0.89655,-0.55
170,-1.11280617623,-0.749691,-0.8658026415,-0.767141,-0.63428904,-0.917864408804,-1.38303711099,-0.91470811415,-0.631634235,-0.934167585524,-0.664915,-0.74889,-1.0945
171,-0.9210595,-1.11690322956,-0.804269447226,-1.2451719115,-0.9437373,-0.912658085,-0.793458135,-0.87462065,-0.83862765,-0.930563,-0.796,-1.1949165,-0.913945
172,-0.91824547,-0.74982555,-0.80117155,-0.767074655,-0.82685,-0.90749935,-1.2843788541,-0.610739735,-0.627765,-0.76965531725,-0.79789,-0.8976,-0.55
173,-0.616646666833,-0.75583375845,-0.66774085,-0.5843,-0.525,-0.81096096995,-1.38018882593,-0.6105581,-0.52473,-0.76438055,-0.66589,-0.8979,-0.55
174,-0.367611666667,-0.4512,-0.266666666667,-0.4692581,-0.42144,-0.508541,-0.990175962765,-0.40565,-0.21,-0.233333333333,-0.266666666667,-0.581833333333,-0.366666666667
175,-0.9234597955,-0.666081666667,-0.4,-0.4155,-0.631415205,-1.5020714215,-0.696728505,-0.678621424115,-0.523815,-0.58505,-0.664945,-0.45,-0.913
176,-0.5512,-1.09640585,-0.80095,-0.703822321828,-0.632826,-0.7142345,-1.57281673709,-0.60695,-0.84318603615,-0.8965,-0.86383,-0.8964,-0.798166666667
177,-0.923755932205,-0.755459849808,-0.668796235,-0.7024865,-0.944648568765,-0.8172123749,-1.0573799,-0.812078,-0.94305425265,-0.64895585,-0.7981108,-0.74835,-1.095445
178,-0.867516833333,-0.754350354125,-0.804178349072,-0.5834,-0.5929707279,-0.612926,-0.862679085,-0.5084,-0.525,-0.699245,-0.400915,-0.45,-0.913
179,-0.55,-0.90216945,-0.80161195,-0.69965,-0.694656,-0.50812085,-0.596925,-0.7112080259,-0.69530085,-0.532166666667,-0.6661,-0.81405,-0.614833333333
180,-0.918403021774,-0.8995608,-0.80188555,-1.12805529265,-0.69645,-0.674646665,-0.99278247,-0.5080712,-0.485476116667,-0.4664,-0.79768585,-0.8982,-0.614833333333
181,-0.864833333333,-0.7536097134,-1.260033,-0.35,-0.62911635,-0.40565,-0.69637545,-0.573508235,-0.5888055,-0.349778333333,-0.664915,-0.74865,-0.7315
182,-0.926667067824,-0.4512,-0.6664,-0.58289,-0.7334622,-0.50802935,-0.69771675,-0.71345159,-0.63045945,-0.7637,-1.38804,-0.947,-0.7315
183,-0.368961666667,-0.3012,-0.334994133333,-0.588821160399,-0.42165585,-0.40750025,-0.49701,-0.305,-0.42105,-0.583721,-0.66583,-0.3,-0.7315
184,-0.368316666667,-0.7524909,-0.466666666667,-0.532166666667,-0.315,-0.573881666667,-0.59601,-0.40565,-0.62805,-0.533111666667,-0.598666666667,-0.45,-0.55
185,-0.616666666667,-0.516666666667,-0.7979845,-0.6998,-0.797064369,-0.507215,-0.728676666667,-0.50813,-0.523815,-0.581945,-0.664,-0.8955,-0.55
186,-0.550945,-0.450915,-0.267716666667,-0.233333333333,-0.42143055,-0.40754,-0.399,-0.203333333333,-0.315,-0.233333333333,-0.53365,-0.6006,-0.433333333333
187,-0.55,-0.60306615,-0.466666666667,-0.468658505,-0.21,-0.203333333333,-0.400545,-0.40748,-0.4222676415,-0.350915,-0.532,-0.3,-0.433333333333
188,-0.183333333333,-0.150915,-0.539530618195,-0.233333333333,-0.21,-0.40747085,-0.498,-0.40748,-0.42084,-0.468245,-0.266666666667,-0.3,-0.433333333333
189,-0.55,-0.4531581,-0.66715,-0.583708235,-0.5262,-0.5108567,-1.114826001,-0.507215,-0.315915,-0.35,-0.4,-0.45,-0.55
190,-0.916617955,-0.665166666667,-0.4,-0.5822,-0.419895,-0.608057585,-1.413413451,-1.105789915,-0.6282,-0.714333333333,-0.66565,-0.45,-0.55
191,-0.55,-0.3,-0.670944936715,-0.5834,-0.52479,-0.406565,-0.69666,-0.5087,-0.42135,-0.532166666667,-0.664,-0.5994,-0.7315
192,-0.366666666667,-0.6018,-0.53620585,-0.58573081985,-0.63015585,-0.5063,-1.34307750699,-0.406565,-0.41895,-0.4679,-0.5338,-0.74889,-0.366666666667
193,-0.5536,-1.0955,-0.53515,-0.781,-0.42135,-0.371666666667,-0.59706,-0.305,-0.525735,-0.4675976,-0.665791,-0.7497,-0.7315
194,-0.183333333333,-0.3,-0.40105,-0.233333333333,-0.381666666667,-0.40565,-0.399,-0.305,-0.419895,-0.116666666667,-0.466666666667,-0.15,-0.366666666667
195,-0.55,-0.365166666667,-0.53389,-0.233333333333,-0.31485,-0.37065,-0.69771,-0.303983333333,-0.5234055,-0.3,-0.465333333333,-0.5985,-0.7315
196,-0.550945,-0.753198705,-0.7333,-1.2453616945,-0.5241,-0.40748,-0.69711,-0.5063,-0.42077085,-0.781,-0.4,-0.749708505,-0.913
197,-0.925858333333,-0.3,-0.86490585,-0.233333333333,-0.5229,-0.40925945,-0.7590399,-0.50735,-0.5229,-0.35,-0.5332,-0.3,-0.7315
198,-0.366666666667,-0.3,-0.5332,-0.58371215,-0.41895,-0.40565,-0.498915,-0.40565,-0.4203,-0.581,-0.664,-0.365166666667,-0.366666666667
199,-0.366666666667,-0.75015,-0.666835,-0.416666666667,-0.52455,-0.305,-0.498915,-0.610385,-0.380616666667,-0.35,-0.664945,-0.45,-0.55
200,-0.55,-0.300915,-0.465333333333,-0.116666666667,-0.42255,-0.203333333333,-0.7611399,-0.305,-0.31683,-0.233333333333,-0.133333333333,-0.45,-0.183333333333
201,-0.73615,-0.75505712265,-0.400915,-0.584659085,-0.485616666667,-0.607895,-0.89285655,-0.40565,-0.42015,-0.582658235,-0.864,-0.5985,-0.366666666667
