-73,-0.7315,-0.7482,-0.6652,-0.467908235,-0.523845,-0.37065,-0.7944399,-0.60965,-0.42174585,-0.350915,-0.668788,-0.75552,-0.367611666667
-72,-0.9151,-0.90007317,-0.795346666667,-0.935136967391,-0.8367045,-0.811239115703,-1.38044507529,-0.7099385,-0.83869785,-0.768000755,-0.6673,-0.90185441265,-1.10673376944
-71,-0.913915,-0.747,-0.532,-0.58400585,-0.485616666667,-0.410446235,-0.988944501,-0.509135,-0.52479,-0.5822,-0.4,-0.755782453483,-0.924547739823
-70,-0.366666666667,-0.74805,-0.6676,-0.467608235,-0.52479,-0.407488505,-0.79602,-0.306815,-0.523845,-0.8965,-0.668566151248,-0.75641362785,-0.551348275868
-69,-0.55,-0.59955,-0.802018164145,-0.5831,-0.526658505,-0.81347558053,-0.8955579,-0.8113265,-0.73435635,-1.013221,-0.5373865,-0.516998316667,-0.550896717789
-68,-0.55,-0.749835,-0.4,-0.587311965545,-0.525591,-0.4087895,-1.088099501,-0.5104895,-0.6320898,-0.8965,-0.53650585,-0.755409948504,-0.741549566337
-67,-0.732445,-0.74805,-0.66565,-0.8154611,-0.72380585,-0.71154935,-1.217629401,-0.6099935,-0.84002021415,-0.5837,-0.669394735,-0.8195988,-0.92939304112
-66,-1.09555,-0.896415,-0.7993,-1.04088155,-0.73249635,-0.77344352,-1.151169501,-0.713177,-0.7358985,-1.04856705995,-1.06388805595,-0.902842300332,-1.10976694915
-65,-0.55,-0.8967,-0.798691,-0.5831,-0.52473,-0.60884,-1.803628503,-0.8150520599,-0.63166005,-0.701473708166,-0.802176194698,-0.902894865671,-0.827861040022
-64,-0.913,-0.8982081,-0.7972,-0.69755,-0.8029353,-0.914384496005,-0.796329423034,-0.711906956262,-1.138716335,-0.882000712623,-0.80465797,-0.81883515,-0.631190643751
-63,-1.09615,-0.898335,-0.8644,-0.697415,-0.6981345,-0.811707785,-0.92502,-0.8109647,-0.946397448356,-0.70026951995,-0.801473244306,-0.9013371,-0.815859637403
-62,-1.0945,-0.8955,-1.063662085,-1.24225164415,-1.13827529,-0.9094805,-0.897429,-0.9130820729,-0.9428715,-0.69965,-0.801549582956,-0.906879063248,-1.19844841556
-61,-0.9142,-0.9636,-0.80005,-1.07502333333,-0.8023453545,-0.710372555,-1.09628763025,-0.676023006239,-0.841541715,-0.70119035,-0.802045414923,-0.754190432446,-0.55
-60,-0.91435,-0.747915,-0.666708235,-0.813545,-0.629585353646,-0.67478,-0.8966809245,-0.778883939233,-0.633313476,-0.938790377236,-0.599596827437,-0.753286617,-0.628844868337
-59,-1.09555,-0.96465,-0.7996,-0.69965,-0.6969,-0.8133918965,-2.20394635284,-0.91059605,-0.6309,-0.69833,-0.803835280705,-0.668618166667,-0.636531111947
-58,-1.71921,-1.04526,-0.9308695,-0.81670085,-0.938895345,-0.911083715,-1.73454980655,-0.8806619,-0.734762278433,-0.70058713865,-0.801140727069,-2.03221824312,-1.01343208874
-57,-1.09870651,-0.89739,-0.798408235,-0.69965,-0.843411735,-0.712227124115,-1.15988305283,-0.71408285,-0.842777543414,-0.703080666026,-0.99905559415,-0.669083466783,-1.09421533583
-56,-1.09555,-0.89739,-1.192386235,-1.04733481567,-1.34526860112,-1.01458055706,-1.89326030606,-0.8719435,-0.94392162,-1.0580963733,-1.06712695419,-0.957325373169,-0.814217040848
-55,-1.095445,-0.898191,-1.0667628445,-0.76465985,-0.7370322945,-0.7115402915,-1.67811882299,-0.915122817058,-0.840773013389,-0.69929585,-0.8058505,-0.753879951509,-0.924299154325
-54,-1.0945,-0.8976,-1.19224585,-1.16166005,-1.40840559605,-1.01398682094,-1.1564328894,-1.115161604,-0.840938445,-1.17083964742,-0.868390826994,-0.907290757206,-0.97161933437
-53,-0.55,-0.898335,-0.796953235,-0.813995,-0.8007015,-0.809993368087,-0.597,-0.80927255,-0.93122629383,-0.812996773773,-0.804075566564,-0.906102213485,-0.948879489169
-52,-1.342615,-1.19328786,-1.194372085,-1.04714788417,-0.9039875895,-0.982599757633,-1.87751640315,-1.01654907739,-1.11473679591,-0.934484694698,-1.20230207557,-1.16330676594,-0.896832450328
-51,-1.0969,-1.0955,-0.93028,-0.81898865,-1.0500598395,-1.10951599609,-1.1531298,-1.08374225163,-1.55273264655,-0.817576284964,-0.804998049184,-0.910804952248,-1.01251060226
-50,-1.0972,-0.899159085,-0.79930585,-0.69815,-0.945132,-0.713914204265,-2.02407094941,-0.91931359265,-0.733076108759,-0.7007186276,-1.00178013723,-0.822649192395,-0.708531779261
-49,-1.3605,-0.8976,-0.79765,-0.882674,-0.84110634249,-1.1717808565,-1.48582930782,-0.8131963415,-0.735838840405,-0.7024865,-0.806133978688,-0.905656279995,-1.07884522252
-48,-1.341385,-1.11135,-0.99388,-1.04623030789,-1.21079217519,-0.91019912,-1.37931552625,-0.914078803265,-0.942831994439,-1.04814706445,-0.9332436865,-1.1228684376,-1.15481347545
-47,-1.11233333333,-0.964812726024,-0.53335,-0.582965,-0.52515,-0.811208969,-1.87269289954,-0.813294992159,-0.52475085,-0.818581853046,-0.803176047603,-0.518016666667,-0.768937707771
-46,-1.09783585,-1.0477914,-0.930115,-0.814445,-0.62925306455,-0.7110815,-1.45179685569,-0.71291555,-0.630982354415,-0.81939382515,-0.807536477973,-0.604501894014,-0.998765117536
-45,-1.0945,-1.34015085,-1.193198242,-1.243158994,-1.1474389845,-1.31077699056,-1.44814358894,-1.11424374579,-1.15253722276,-1.05252388127,-1.40272148531,-1.18341560752,-1.24693775829
-44,-1.27752085,-1.044615,-0.93284198513,-0.87968,-1.0505684194,-0.913999146423,-1.83516703313,-1.1230352914,-0.838861151202,-0.884179693018,-1.00144372804,-0.817241821657,-1.17043463544
-43,-1.276585,-1.04671185,-1.1256532,-1.16304904144,-0.9409162176,-1.01256337925,-1.76907161796,-1.01424613592,-0.943444275699,-1.16857118794,-1.3312760204,-1.10099738467,-1.11659203688
-42,-1.16155,-1.04534055,-0.9963349,-1.70493998959,-1.04573035395,-1.12199577121,-2.26011110223,-1.11537655421,-1.05265538415,-1.36420234133,-1.33637515906,-0.97798925707,-1.49337070425
-41,-2.7445630485,-1.5515849415,-1.52085595,-1.56766535775,-1.42053223275,-1.31410311542,-1.80163308994,-1.3129239283,-1.35793636044,-1.51663315465,-1.47064880925,-1.2661829457,-1.44615427983
-40,-1.8345945,-1.34041359,-1.32746067336,-1.28062476382,-1.15227765755,-0.978864387805,-1.49080658746,-1.21445298336,-1.14637131495,-1.162725155,-1.24230004703,-1.22458953052,-0.955567901011
-39,-1.274185,-1.68480676145,-1.321506985,-1.2807347782,-1.15170196312,-1.11912260773,-1.68957343707,-1.1137827895,-1.14960303662,-1.28607427643,-1.46549431596,-1.15473788121,-1.2353514647
-38,-1.0954,-0.89733,-0.930878079115,-0.932317109009,-1.15635387064,-0.910089410294,-2.61069170655,-0.91310899415,-1.51475384935,-0.885101169797,-1.1382778464,-1.28437588232,-1.01253114099
-37,-1.52081815,-1.04644627512,-1.32647539,-1.3933274548,-1.2559436487,-1.207809415,-1.25262485246,-1.21165271535,-1.21924549744,-1.29846924623,-1.07139777391,-1.16569501982,-1.14298796482
-36,-1.2784176415,-1.111665,-1.32635077915,-1.274976233,-1.25650008821,-1.21669558172,-1.18837894084,-1.18438938144,-1.44956183309,-1.00094750483,-1.24388459631,-1.05793117166,-1.09221599777
-35,-1.09585,-1.34357249715,-1.32756244241,-1.1600693765,-1.1522786961,-1.28571643411,-1.29846602602,-1.28373726864,-1.1136282502,-1.22890389792,-1.34336824872,-1.05851572733,-1.09399679425
-34,-1.097245,-1.34552996554,-0.931820614332,-1.27986311289,-1.15269571401,-1.11545737197,-2.57535969969,-1.12567696851,-1.0108791945,-1.193766475,-1.0119125154,-1.0144817194,-1.09756507395
-33,-1.0969,-1.53748055,-0.93028,-1.0484846225,-0.9448533,-0.91411835,-2.34499295325,-0.915816124941,-1.45395667996,-1.05251578874,-0.802417785954,-0.763905645456,-0.927425347469
-32,-1.0957,-1.48812439906,-1.1293495,-1.04726214552,-1.26152876981,-1.40954607008,-2.16031229852,-1.28801015534,-1.26502563306,-1.178916923,-1.08235265037,-1.121981669,-1.1060597328
-31,-1.27689715,-1.04534607331,-1.13161661711,-1.2795493294,-1.21870340733,-1.21871596578,-1.54216302058,-1.21896952585,-1.01062940422,-0.95199537376,-1.07127596751,-1.06695545172,-1.08863800696
-30,-1.095445,-0.964245,-1.06591152378,-0.99974855,-1.45177653674,-0.982337347175,-2.16326856517,-1.07980474489,-0.950148600097,-0.936094608639,-1.18410925701,-1.37220177832,-1.11538457465
-29,-1.096908235,-1.046174085,-0.931394605,-0.998667894192,-1.05163733177,-0.915975850132,-2.1726820713,-1.37488587566,-1.06310708442,-1.19426242411,-0.872141466829,-1.11562083322,-0.856743329775
-28,-1.10051979049,-1.34175165,-1.39338078765,-1.05640662496,-1.04937076413,-1.32024893322,-2.26789240802,-1.31298294504,-1.05126946627,-1.17033450629,-1.38732600424,-1.12946920294,-1.29374192346
-27,-1.81861215157,-1.63962097965,-1.6543353955,-1.63888137958,-1.35669617853,-1.31843458246,-1.74561309197,-1.32314959508,-1.36893508383,-1.51050965833,-1.67250255374,-1.54012264787,-1.50553158174
-26,-1.095415,-1.49232531409,-1.33028360081,-1.2834792259,-1.62181534458,-1.22040377312,-1.58779295498,-1.22789029414,-1.21929699712,-1.28778553329,-1.11250854626,-1.17746302769,-1.26023656451
-25,-1.095445,-1.342035135,-1.39631617911,-1.39558129361,-1.706623895,-1.21892005392,-3.08734775766,-1.30887685135,-1.2619860269,-1.94353641848,-1.31172982791,-1.22585422239,-1.26278994994
-24,-1.52176,-1.98025600223,-1.59170925769,-1.59126154248,-1.32142459084,-1.61750311536,-2.25541523293,-1.59241703975,-1.56367252881,-1.41655985923,-1.56422133794,-1.61222514762,-2.00626224873
-23,-1.45717,-1.34567948427,-1.59360596505,-1.39459641955,-1.2585078288,-1.32316845797,-2.02903500352,-1.34023069493,-1.25991986955,-1.60884700982,-1.36181261908,-1.66875705567,-1.42127337671
-22,-1.816141735,-1.81545645919,-1.45767269135,-1.39283394256,-1.55372710509,-1.38824974576,-2.74940019896,-1.4916351276,-1.3708084607,-1.58583590163,-1.29007148342,-1.57672557051,-1.3364155525
-21,-1.455078235,-1.63757074797,-1.52329679088,-1.73694237207,-1.572305264,-1.61121215864,-1.48314356212,-1.41587112528,-1.54216241353,-1.65895240354,-1.48506285708,-1.55251878536,-1.65535151068
-20,-1.45627,-1.19854816497,-1.46231862212,-1.28145056857,-1.86588061279,-1.33064422305,-1.63932375538,-1.32205612941,-1.46004171221,-1.37330479805,-1.1850827232,-1.42784777158,-1.21685253723
-19,-2.17555362145,-1.84889117371,-1.98346504897,-1.84521978815,-1.77677009336,-1.91205895057,-3.07621424196,-1.893451312,-2.49874495546,-1.78539037191,-1.81595774645,-2.07097798772,-1.73288540551
-18,-1.635445,-1.48886446749,-1.454551573,-1.62051698243,-1.46836271622,-1.5242225938,-2.47680365671,-1.69839029744,-1.60478680797,-1.58654305547,-1.7189639238,-1.55585336342,-1.46712798858
-17,-2.17453345,-1.7836123545,-1.78281878945,-1.92569929897,-1.98844667676,-1.83219871627,-2.53828849327,-2.36288393524,-2.00046536998,-1.83775131452,-1.81305302154,-1.93038873607,-1.81962439937
-16,-2.17508639509,-1.93255153919,-1.84914840604,-1.95999598283,-1.78565149437,-2.00888879194,-2.42357860145,-1.97597128807,-1.8590771196,-2.05659966599,-1.99967979792,-1.73640605982,-1.89957568332
-15,-1.99603189,-1.63937935444,-1.85433198869,-1.50702246663,-2.18315962088,-1.57562636252,-2.51338320069,-1.73661069063,-1.51183894191,-1.80112659528,-1.7852148397,-1.50383627053,-1.73259527635
-14,-1.99835244415,-1.78551081696,-1.58956423098,-1.67857157352,-1.54021244235,-1.5349720583,-2.35921251459,-1.54204611265,-1.79892584404,-1.69338429534,-1.58144312436,-1.71303469399,-1.9805535801
-13,-1.63806085,-1.78280322932,-1.98099221383,-1.7150466472,-1.77048936871,-1.88655549919,-2.66739716459,-1.836907893,-2.10993372749,-1.69846148133,-1.92911059907,-1.67697798137,-1.73513559717
-12,-2.17504221145,-2.35536808181,-2.04245952246,-1.96690137749,-2.37554784281,-2.26320112528,-2.21936420591,-2.13468622842,-2.12311069728,-2.15469917152,-2.03256732001,-2.08276319367,-2.14654875171
-11,-1.9972607785,-1.7889429203,-1.59319631533,-1.47684427869,-1.68728067198,-1.48634085204,-3.89185889659,-1.66990432964,-1.80632194852,-1.7260204006,-1.47337911764,-1.60933959857,-1.51207912984
-10,-1.705677505,-1.7850096157,-1.7241058411,-1.63814493374,-1.97259737163,-1.76344554738,-2.34854054547,-1.72027438072,-1.78448064578,-1.58419408908,-1.58568497982,-1.60458717493,-2.31506430896
-9,-2.35208656,-2.13767641569,-2.56510480355,-2.07520052257,-2.35589047387,-2.07250791244,-2.35214743355,-2.32800773534,-2.21126704501,-2.17544238827,-2.10380298659,-2.16548281522,-2.05289681992
-8,-2.1769726673,-2.23135244055,-2.12202371687,-2.21972758832,-2.12071110508,-2.19458398866,-2.5266547348,-2.06383276878,-2.06387994499,-2.68988060051,-2.98349660792,-2.15027829959,-2.06194042562
-7,-2.1741352696,-2.36966572502,-2.30546970948,-2.21161312344,-2.30972343902,-2.8691514825,-2.90639552042,-2.18466043042,-2.1212293843,-2.06976520263,-2.03374128892,-2.17542286319,-2.13164525825
-6,-2.7106769016,-2.87042243682,-2.8860604859,-2.6527288952,-2.79070803945,-2.68887346026,-4.02213836972,-2.93949543647,-2.71464742913,-2.71024839213,-2.62283192815,-2.54711547499,-2.54440740351
-5,-2.35509148277,-2.26947858545,-2.24903777175,-2.33625553407,-2.00375403404,-2.24032063518,-3.52443686563,-2.12751677256,-2.14411455607,-2.32651554456,-2.00705769218,-2.01960240321,-2.07292157283
-4,-2.5480703235,-2.58692623761,-2.56767816034,-2.7433024138,-2.43448504472,-2.47333167318,-2.81594492735,-2.41627269101,-2.4393333564,-2.23338070978,-2.18922181963,-2.27992146175,-2.29410120121
-3,-2.70761628557,-2.42940870018,-2.43859970707,-2.54678854296,-2.37380530334,-2.59620700768,-3.4007739344,-2.33944775494,-2.44871382085,-2.34362836842,-2.30252579158,-2.39262095685,-2.55604400436
-2,-2.3519170153,-2.50955189976,-2.37190352539,-2.22071647851,-2.36428014167,-2.09757264795,-3.31538856027,-2.15408916278,-2.1153608847,-2.28885835782,-2.29118740919,-2.11526311621,-2.14311957559
-1,-3.23667349323,-2.80247613396,-2.80919862434,-2.86077104523,-2.89837186578,-2.97657869075,-4.07580713044,-3.01075062037,-2.98213743405,-2.72579235684,-2.76611627708,-2.73120217451,-2.93518045581
0,-2.88252079844,-2.72885109478,-2.89554829384,-2.79417520992,-2.57873191905,-2.7625660262,-3.32370236459,-2.70441413612,-2.97070660755,-2.51960605645,-2.79208194618,-3.19326989505,-2.69765488133
1,-2.94756676577,-2.99752046954,-3.01298650845,-2.85800827994,-2.988740286,-3.0964729989,-3.19833516447,-3.44754515943,-3.05000886534,-3.18185849778,-2.95299695541,-2.85454868963,-2.86762277453
2,-2.89104040277,-2.66277255122,-2.53594860222,-2.67347903011,-2.40680988094,-2.43913219424,-2.69386185628,-2.56822003612,-2.52028195736,-2.47340361469,-2.36776168967,-2.44377542842,-2.48623618196
3,-2.530847152,-2.56180679493,-2.65541289497,-2.76232943081,-3.09903424895,-2.58557600369,-3.27173709981,-2.41739922447,-2.72334927678,-2.42718682148,-2.50493811976,-2.55856808574,-2.44429175954
4,-3.06743758407,-3.10466299115,-2.98946433779,-2.92735660188,-2.8665622565,-2.77198408927,-4.03448222131,-2.91772751751,-2.76775870431,-2.94972952972,-2.84254664945,-2.83656377515,-2.94175981959
5,-2.35518561295,-2.52750115876,-2.52966710534,-2.53236701464,-2.50793168517,-2.24656731968,-2.21837092156,-2.41829322124,-2.3491971221,-2.25712320252,-2.24965641263,-2.26107012199,-2.24397703946
6,-2.53567119731,-2.41282626978,-2.3461827205,-2.4355391983,-2.54782604743,-2.5496049676,-2.52254307468,-2.48751579799,-2.55930107697,-2.45563722078,-2.82967174003,-2.37403194736,-2.5180529992
7,-2.53474851295,-2.8082200431,-2.57269285035,-2.60825618358,-2.53264014901,-2.61547218186,-2.96464829927,-2.6889569068,-2.5318470954,-2.53646108359,-2.95296666919,-2.60332839742,-2.80617265875
8,-2.88940425478,-2.86316883621,-2.54198469215,-2.70265776822,-2.49775889281,-2.50349857207,-3.71175406198,-2.4747156597,-3.11958195158,-2.52151441847,-2.55847218213,-2.57835002565,-2.78074588766
9,-2.7269462119,-2.85088522728,-2.85757320092,-2.60739352841,-2.8757944933,-2.71892944123,-2.81074482526,-2.69455379428,-2.58713138596,-3.33377978086,-2.66887162278,-2.66935155832,-2.74450217691
10,-2.3550475043,-2.23504329361,-2.3372595707,-2.34147620495,-2.24845368269,-2.16937531951,-2.04038460581,-2.24049707427,-2.23384785766,-2.12204062295,-2.12933962653,-2.13985545621,-2.92109196548
11,-2.89350253082,-2.58752150731,-2.670072056,-2.67093024101,-2.8140987473,-2.55367632569,-2.76941006234,-2.5897553881,-2.87097292756,-2.56758341881,-2.62243047027,-2.69281273474,-2.68436807199
12,-2.77912368998,-2.66859755757,-2.6081503283,-2.53825445527,-2.43851324725,-2.58418508531,-2.42313584177,-2.62223129173,-2.3596921067,-2.37809253826,-2.40964937735,-2.38576754526,-2.40914415151
13,-2.70784651982,-2.66338432922,-2.67464394019,-2.40684653629,-2.29778341527,-2.85060257519,-3.19498796401,-2.38501320503,-2.55576178055,-2.62232630433,-2.33673503869,-2.43141188357,-2.30116398554
14,-2.53872206951,-2.85440479282,-2.54940329305,-2.22830096228,-2.25039787352,-2.48104748039,-3.93125868549,-3.03132042322,-2.34002470597,-2.20106174362,-2.53590649339,-2.32847943582,-2.29823515888
15,-2.9855889004,-3.00824004739,-2.93337397734,-2.8818001547,-3.12872946264,-2.89487045071,-2.98775678943,-3.54774339719,-2.62832127444,-2.77682176227,-3.05263934712,-2.7778891534,-2.98638317134
16,-2.36183198978,-2.37709332795,-2.35133653838,-2.44324778883,-2.24667281349,-2.14895272343,-2.76062190694,-2.1600766805,-2.1487944099,-2.17431297183,-2.23316707175,-2.21117378973,-3.21727750772
17,-2.42785381325,-2.76163857647,-2.09082209729,-2.40287595034,-2.55069056277,-2.32974193548,-2.30008282656,-2.54899953749,-2.07304739227,-2.10647434485,-2.1471192658,-2.13312415117,-2.17888853505
18,-2.17764496527,-1.98889796402,-2.1258810681,-1.89559696253,-1.98241416673,-1.91294070537,-1.90876375404,-2.59223607945,-1.90352057158,-1.9252520288,-1.92730491622,-1.92742209008,-2.05559325991
19,-1.88631738763,-2.08989530442,-2.03868369178,-1.94723495431,-1.8649422504,-2.76957319247,-1.84359006559,-1.80493182222,-2.11921710405,-1.8277675327,-1.80122604421,-1.82300545608,-2.36138001466
20,-2.36080161129,-2.52981205003,-2.18241199657,-2.26899999114,-2.40332640288,-2.3113764136,-2.79017368439,-2.4787006482,-2.180987361,-3.67268299839,-2.25556604384,-2.27321025775,-2.28941095729
21,-2.91467312903,-2.2461267901,-1.86739299694,-1.88232094758,-1.98689111027,-2.87546789993,-2.02103085231,-1.83238702917,-1.87982253554,-2.87131667348,-1.89465997085,-1.95253204437,-1.9202081519
22,-2.18687095634,-1.95472954604,-1.8722456657,-1.98133404752,-1.85733299305,-3.6104732955,-2.4134969073,-2.86368270492,-1.84932370456,-1.8622864548,-1.89211587582,-2.17039943642,-2.31316957249
23,-1.46345792143,-1.4963073665,-1.77128775429,-1.51423820543,-1.44834350077,-1.44437575692,-2.13041219297,-1.35093908808,-1.9523597605,-1.79112443745,-1.48175554723,-1.55665648192,-2.17829746879
24,-2.00921062196,-1.75147872112,-1.95386233755,-1.56875461116,-2.21819355131,-1.76841982369,-2.25343561169,-1.99299933079,-2.16317823702,-1.60632114253,-1.59132802489,-1.89410215963,-1.60868409379
25,-2.254558978,-2.1166325427,-2.24656907704,-2.16861309189,-1.95838693864,-2.67565031528,-2.51121211603,-1.95261498462,-2.40758233534,-1.95565433558,-2.0245667947,-2.10515756568,-2.13593998386
26,-2.07120590214,-1.89512514506,-1.55465949748,-2.02162302239,-1.52953643894,-1.53392661648,-1.6985391932,-1.5277858429,-1.78083826633,-1.57140272806,-1.55401292542,-1.68072413424,-2.50449715868
27,-2.19394473263,-2.19919803232,-2.05395872233,-2.00831823263,-2.28388793599,-2.28801807954,-2.46728799468,-2.32687531423,-2.00666495204,-2.01158243494,-2.01327841585,-2.13789334884,-2.41024174504
28,-1.64637197762,-1.32221049933,-1.42735753843,-1.30552169795,-1.53341318129,-1.25963224315,-3.00130862179,-1.25818644096,-1.75248903399,-1.32063344806,-1.26788208225,-1.60542170865,-1.71701381195
29,-2.56359115685,-1.94389452179,-2.10994261627,-2.31231283923,-1.91411618478,-2.0556249368,-2.97145701648,-2.33996738599,-2.03058798512,-1.91478219204,-1.9352898166,-2.19893236316,-2.01161418417
30,-1.52959151986,-1.7474490773,-1.78250750927,-1.62427929272,-1.11866952279,-1.43890694567,-1.45978757471,-2.26248008712,-2.44641056935,-1.48318373547,-2.04160089193,-1.48884814681,-1.93320932719
31,-1.69132147193,-1.61263734102,-1.6581889109,-1.95667674281,-2.13198801933,-1.42990022155,-2.15000396449,-1.05471309538,-2.72226712837,-1.47037675489,-1.44185585724,-1.43099346136,-1.63537114564
32,-1.65277363256,-1.56103884417,-1.68928239021,-1.43349315542,-1.43300727584,-1.63315043687,-2.29326859451,-1.43645882841,-1.43408808213,-1.42840714963,-1.84770524468,-2.39714453125,-2.38269886344
33,-1.8973498828,-1.62425030242,-1.86036825208,-1.37577537736,-1.35567028392,-1.76712824541,-1.33525792447,-1.35401273494,-2.94130412302,-1.36590976915,-1.36862430203,-1.7889292043,-1.83166976488
34,-1.73514262522,-1.92683266981,-1.73075649625,-1.73407061782,-1.88788602005,-3.01173715931,-1.12759331301,-1.67448387721,-1.70626957249,-1.69224919628,-1.70289144181,-1.77996816942,-1.92083216227
35,-1.89695912794,-1.60696954361,-1.66762382805,-1.57884734553,-2.01743564424,-1.29690115203,-2.61383943629,-2.62368139272,-1.56646794232,-2.19615820243,-1.59375109995,-1.87515714836,-1.75045910142
36,-1.8292878089,-1.76147453005,-1.78712154745,-1.70580982521,-1.70351555833,-1.69367063844,-2.51464603662,-2.3366817311,-1.70433316403,-1.70398759079,-1.72425162476,-1.69832224201,-1.83854321511
37,-1.65713653228,-1.42207813112,-1.47301205609,-1.46333114888,-1.41106158717,-1.57634183257,-1.45609607212,-1.4124825396,-1.4157070201,-1.8691809527,-1.44157968334,-1.44288649508,-2.18785164408
38,-1.84532337596,-1.48393929744,-1.42145232217,-1.52044273265,-1.81453111493,-1.32194025323,-2.34810929678,-2.19102411644,-1.7497032391,-1.33118511264,-1.76531755236,-1.70218122417,-1.55666301294
39,-1.74379647219,-1.82369482517,-1.75770269684,-1.79307901335,-1.74369330286,-2.0792502378,-2.29753983827,-2.36693471398,-1.74661849182,-1.7567273867,-1.83946813312,-1.79058123424,-1.74536851365
40,-2.0806383058,-1.69252099391,-1.94929561796,-2.31845835488,-1.57716100936,-1.90184710493,-3.19115555194,-1.56524956452,-1.56307421329,-1.77683519222,-2.13537549687,-1.61155878046,-1.73908147713
41,-1.54089844087,-1.34913674708,-1.33205338901,-1.30779832401,-1.61908559035,-1.26295847553,-1.64083174455,-1.56112608525,-1.26226640476,-1.74356973162,-1.34039530042,-1.27558008791,-2.02385533201
42,-1.44466464968,-1.51240854345,-1.32512862953,-1.81331761371,-1.27522599521,-0.875915288752,-1.55771411165,-1.7274427063,-1.26920727449,-1.75010823735,-1.28038977402,-1.54437446453,-1.29386743039
43,-2.45501984992,-1.30102465626,-1.76493505671,-1.30636977041,-1.55381663708,-1.75542179166,-3.00116921449,-1.30133391259,-1.30791383114,-1.34858927668,-1.33516898848,-1.6372028021,-1.83695175875
44,-1.6165250149,-1.18595331189,-1.27010109785,-1.60400073153,-1.63324895274,-1.37461717111,-2.63406307078,-1.19178261817,-1.19492470408,-1.360390122,-1.26196262168,-1.64402136136,-1.28883325754
45,-1.73532828208,-1.95393404837,-1.51644806514,-1.88828332864,-1.49615702068,-1.87317702301,-1.8665223333,-1.74071028259,-2.27743794298,-1.77029921534,-1.76825811838,-1.87829799503,-1.84018704473
46,-1.18650795189,-1.19384457867,-1.22521969051,-1.52584782445,-1.49084194726,-1.165496394,-1.15822952754,-1.92785372345,-1.50330539345,-1.15561131008,-1.20916032346,-1.4585886148,-1.53724278925
47,-1.94698156168,-1.68899474727,-1.52368371347,-1.47039541887,-1.68568986878,-1.4486675759,-1.32439424972,-2.56703140619,-1.94781705188,-1.45202655797,-1.70943545084,-2.25302585408,-1.64754507151
48,-1.70278750746,-1.73329408512,-1.69026916688,-1.61945415875,-1.6169866032,-1.60908132243,-1.53172546617,-2.10249592347,-1.62743566532,-1.65033421463,-1.76583085743,-1.69163098524,-2.02406016226
49,-1.68473613222,-1.95969500966,-2.31665050722,-1.80405998738,-1.68327010658,-1.6739778918,-1.26576569807,-2.18630422302,-1.66641404559,-1.98871386142,-1.85438919285,-2.08914840763,-2.01384078539
50,-20.9113026566,-10.0629185555,-7.09990022726,-4.33948216396,-3.7196645715,-2.36101381145,-2.85548218815,-2.79583259392,-3.59323097882,-7.17339727681,-14.3763395542,-21.0263024885,-25.421116488
51,-2.18420113284,-1.81259764016,-1.75059891678,-1.7513466267,-2.66618150991,-2.30949538726,-1.68572473272,-2.52628232747,-2.98326944444,-1.77393153164,-1.76984947418,-1.81525083471,-2.20929225661
52,-1.63962649258,-2.03407410225,-1.59876180097,-1.62067722627,-1.60685721516,-1.75933012801,-1.61039724468,-1.60634247085,-1.8222510442,-1.62315601881,-1.60978557664,-1.97464992809,-1.79706604052
53,-2.12755043255,-2.14455614797,-2.63747329676,-2.11217394318,-2.07548846876,-2.10751834406,-2.28081977378,-2.3220551985,-2.16776528798,-2.38775017608,-2.21116382358,-2.07935677053,-2.20015182063
54,-2.09036044076,-2.11162302245,-2.58464802018,-2.01077108001,-2.30374696975,-2.26857439972,-3.04433357727,-2.06179489721,-1.99441178359,-1.99380397317,-2.47970615182,-2.00634331616,-2.20192175363
55,-2.36446860445,-2.30626425126,-2.46698396967,-2.21552479266,-2.47474188437,-2.20053498072,-2.47031750758,-2.4192567625,-2.85319569445,-1.7971008677,-2.35461150494,-2.34955673111,-2.27981190774
56,-2.77200290619,-2.83806859146,-2.39580295354,-2.39960813564,-2.39595105253,-3.04288536737,-2.73857223625,-2.53407843635,-2.58630737731,-2.73415622112,-2.4434037198,-2.65457995093,-2.92084746069
57,-2.40377862889,-2.41381992704,-2.76143327035,-2.35779471608,-2.34890229,-2.63259622027,-2.60372724418,-2.63283088814,-2.57091022778,-2.34755588118,-2.38752803501,-2.64029706923,-2.78938658312
58,-2.65266391335,-2.69665690652,-2.66838323219,-2.58991087695,-2.97429971591,-2.75367001569,-3.68927197522,-2.85039693648,-2.58874016829,-2.59077395011,-2.93004263517,-2.86004342608,-2.96944913233
59,-2.9984122329,-2.89870522505,-2.8375782463,-2.83946848069,-3.09880451205,-2.81880787467,-3.09658230045,-3.10928095038,-3.18299785381,-2.96287700694,-2.92817003821,-3.22401334557,-3.26953325616
60,-3.01319985513,-2.98185533574,-2.97920369441,-2.89618316622,-2.95596923855,-3.11919818835,-3.07567392893,-3.14564422083,-2.93339058186,-2.91561234459,-3.18525966855,-3.27279516129,-3.08255874821
61,-3.05364852459,-2.85631589774,-2.90872639859,-2.8738489136,-3.1300672374,-3.25602691082,-3.27282757467,-2.92752783139,-3.04110821571,-2.77045095381,-2.84841387538,-3.02473777796,-3.32322608397
