-75,-1.0945,-0.896445,-0.66505,-0.697445,-0.62685,-0.572966666667,-0.86267085,-0.7766515595,-0.630629055,-0.697415,-0.802780161565,-0.905155168383,-0.988335981753
-74,-0.9142,-0.45,-0.66535,-0.7008395,-0.63,-0.50765,-0.79623893505,-0.50819,-0.631932,-0.4682,-0.53606215,-0.7527648,-0.928494140465
-73,-0.55,-0.5985,-0.864,-0.69785,-0.73696347,-1.00905206995,-0.69781665,-0.7787315,-0.803129007,-0.8198045,-0.66589,-0.7541826,-0.802878562535
-72,-0.55,-0.897741,-0.6652,-0.699338,-0.697414935,-0.67753549415,-0.662265,-0.472316666667,-0.63062055,-0.583835,-0.872836671697,-0.903407457488,-0.554046083821
-71,-0.616666666667,-0.747,-0.79900585,-0.70075085,-0.5268,-0.7762538,-1.087559001,-0.611466775298,-0.840441808342,-0.96343555,-0.73549009,-0.604724016417,-0.635106020206
-70,-0.798166666667,-0.89799,-0.79468,-0.813545,-0.73426635,-0.775437005,-0.69686085,-0.674666666667,-0.7327545,-0.894678333333,-0.803562611951,-0.967476,-1.11028121968
-69,-1.095415,-0.896415,-0.664,-0.880895,-0.6285,-0.612495102808,-0.798408,-0.77684435,-1.03357685,-0.598166666667,-0.8001895,-0.904446045,-0.55
-68,-0.55,-0.45,-0.532915,-0.7033625,-0.632015205,-0.37065,-0.399,-0.50813,-0.63073265265,-0.5863865,-0.66968007243,-0.453609343765,-0.555060351924
-67,-0.913,-0.813666666667,-0.99763,-0.779178333333,-0.8258105,-0.712160608152,-0.988224501,-0.916484575683,-0.696,-0.8160833555,-0.732811666667,-0.967572298879,-1.10539685611
-66,-1.0957,-0.896415,-0.598666666667,-0.812735,-0.694452216667,-0.808990235,-1.37754551199,-0.675336381857,-0.694431666667,-0.69965,-0.599572516667,-0.90402,-0.550915
-65,-1.09585,-0.665166666667,-0.598666666667,-0.697175,-0.6971985,-0.815122092995,-1.1889408,-0.714162849841,-0.59445,-0.647666666667,-0.804230248384,-0.752846553754,-0.5555392
-64,-0.913,-0.88089,-0.86251,-1.04831256235,-1.0446485895,-0.8130422555,-1.44404300177,-0.917310987556,-0.7334865,-0.816091505,-1.1941472097,-0.911918798298,-0.798166666667
-63,-1.09815085,-0.89733,-0.7993,-0.88000985,-0.7338,-0.7096115,-1.351160028,-0.815545880936,-0.73579929,-1.36126427532,-0.7996,-0.906835581566,-1.11840768419
-62,-1.1605,-0.9636,-0.996588235,-1.16562408593,-0.8354274,-0.977376489705,-1.09155315,-0.875576733323,-1.046268015,-0.816362081495,-1.20421239556,-0.903010957791,-1.10001018837
-61,-1.0945,-0.89655,-0.799599235,-0.9323507915,-0.945165618045,-0.71288225,-1.3535952903,-0.71217008765,-0.73546426995,-1.048724285,-1.0018986782,-1.3975223085,-1.37658652586
-60,-1.0957,-0.8979,-0.79789,-1.05239302257,-0.7336605,-0.977422511032,-0.828716166667,-1.0732765,-0.941990024115,-1.05426728,-0.80322740415,-0.912760168249,-1.11035676086
-59,-1.1605,-1.338645,-1.061418235,-0.92801555,-1.3430771345,-0.977402735,-2.53322634605,-0.911510135,-1.1355815,-0.998291119598,-1.0694909257,-0.901890538874,-1.42409798724
-58,-1.0945,-1.539204635,-1.06407765265,-1.05074855,-1.21673429331,-1.01435001215,-1.39258984204,-1.07956894715,-0.946656794827,-1.05132378873,-1.06937854612,-1.3758515,-1.10942860615
-57,-1.0945,-0.9647865,-1.19614855,-1.04554988891,-1.04556882831,-0.913573427687,-1.58257843072,-1.0740693415,-0.945715809029,-1.05500477218,-0.8005567,-0.902751737265,-1.93120004233
-56,-1.09615,-0.7494,-0.8006365,-0.6992,-0.63063135,-0.712283,-1.09845408906,-0.71084435,-0.633489983039,-0.700279055,-0.806262436,-1.0339162361,-0.636814311482
-55,-1.1626,-0.89739,-0.92983,-1.35844036501,-0.840775814415,-0.818226678419,-1.58849448695,-0.8773985,-0.73531995,-0.81836691723,-0.804794933096,-0.974555460323,-1.19115965507
-54,-1.0945,-1.3403061,-0.92851,-0.99614585,-1.5787931447,-1.11626027145,-1.39164364949,-1.11466926808,-1.15499999565,-1.17009417965,-0.99809005,-0.906053527369,-1.14381847054
-53,-0.798166666667,-0.89655,-0.798851722073,-0.995400597723,-0.80001135,-0.814246572915,-2.15519234507,-0.981839612,-0.73486665,-0.69890945,-1.001788,-0.881278333333,-1.09881854151
-52,-1.0945,-0.89685,-0.797058235,-0.883231355,-0.946905331678,-0.674459719317,-1.1862938925,-0.814684443065,-0.635115207295,-0.704166772854,-0.807284073738,-1.06720944293,-0.714550694186
-51,-1.0957,-0.896415,-0.92761555,-0.698495,-0.930152423383,-0.640548333333,-0.69501,-0.91447342955,-0.63137085,-0.9322306415,-0.93329005,-0.901726548975,-1.09075956809
-50,-1.83449055,-0.8979,-1.06194549415,-0.9298367,-1.15440255512,-1.30985364839,-1.68082285368,-1.11315851628,-1.11641104006,-0.933165706445,-1.06888837534,-1.27502067261,-0.901543416511
-49,-1.4557,-1.63261485,-1.2566332,-1.22651445054,-1.46435149875,-1.3128686742,-2.56729210828,-1.2161631553,-1.46052118676,-1.47223626715,-1.53247647687,-1.36627740924,-1.34051246797
-48,-0.979666666667,-1.04536755,-0.929515,-0.92924,-0.9443985,-0.916726405701,-2.14640361316,-0.71046905,-0.946694371766,-0.817403387514,-0.999939268883,-1.6911111953,-0.820328720958
-47,-1.09585,-0.89739,-1.1932585,-1.05068721622,-0.841226344486,-0.814003456165,-1.64970711056,-0.813426283083,-0.838505655,-1.36750687731,-1.2092537628,-0.90743139908,-1.19256674388
-46,-1.09639,-0.89600055,-1.061771035,-0.9946295,-0.8373105,-0.815045301205,-1.3829443309,-1.44108813959,-0.840807150947,-0.7171854144,-0.933950614665,-1.05467061122,-1.09781434339
-45,-1.342015,-1.111665,-0.993595,-1.47084348685,-0.94441176,-1.21410976908,-1.39267694363,-1.22493609275,-1.15258693301,-1.28641153801,-1.07231601379,-1.10601221424,-1.14596542589
-44,-1.095445,-0.8991,-1.193719495,-1.1639378495,-0.838846916807,-0.879435879854,-1.09112240719,-0.982322432628,-1.3473320753,-1.0019418396,-1.79266159925,-0.961226466714,-1.26214193927
-43,-2.012349,-1.40512485,-1.2537727,-1.38816000395,-1.35811428068,-1.4127247379,-1.48302452834,-1.37634521947,-1.61724677777,-1.46460459024,-1.1949267351,-1.6222873727,-1.45236278653
-42,-2.01381915,-1.110345,-1.25736,-1.2726998,-1.31891832,-1.21533976294,-1.74897858318,-1.21395928385,-1.26292404375,-1.28501049903,-1.13365309,-1.41337981232,-1.31162450802
-41,-1.591258,-1.83227282812,-1.32441265281,-1.39528492125,-1.25532302906,-1.07525933312,-1.18964595364,-1.14547680782,-1.25561436865,-1.40714615248,-1.06581603649,-1.35615788358,-1.22071995723
-40,-1.0954,-1.1125731,-1.06850206743,-0.931607,-0.73567943361,-0.8107937,-1.55194696965,-0.813787383729,-1.34687017156,-0.94149178243,-1.07850526513,-0.712038485879,-0.857190682207
-39,-2.08005015,-1.11188655,-1.06275923649,-1.22917907495,-1.26012182747,-1.21353621203,-2.96752720621,-1.2205222371,-1.25522946404,-1.58923329316,-1.20094933266,-1.20743069792,-1.2848797221
-38,-1.0966,-1.0452258,-1.06231,-1.1142657093,-1.15148685204,-0.980781287754,-1.67202613505,-0.91551223445,-1.22181129217,-1.0019663137,-1.07810058787,-1.11445933133,-0.937375610144
-37,-1.0969,-1.34266259792,-1.20274868201,-0.93121505,-1.65656019053,-1.11900363649,-2.5440825465,-1.12031298349,-1.1569152105,-0.938102782458,-1.2196769209,-1.34081588084,-0.923683051632
-36,-1.45576,-1.3411845,-1.59285169057,-1.45974986917,-2.06373505445,-1.51496988639,-2.06633554721,-1.80693977774,-1.57037585959,-1.45930614142,-1.72827219294,-1.35825185572,-2.22300543397
-35,-1.16211166667,-1.341933,-1.78211581026,-1.39042734396,-1.27852856279,-1.28454832736,-1.1552452005,-1.31485752613,-1.04697761762,-1.11585030362,-1.24456283173,-1.30432322894,-1.21047560425
-34,-1.27614085,-1.1937195,-1.45983795194,-1.58602265173,-1.25956865281,-1.28451668989,-2.88112425938,-1.21638638516,-1.32842883621,-1.40366257145,-1.20615606058,-1.56880144268,-1.69631469483
-33,-1.8351885,-1.4891307135,-1.4612861628,-1.40057595782,-1.25436242692,-1.21998396778,-2.22012300724,-1.28638461299,-1.25821692808,-1.40249755009,-1.33642215922,-1.2737800852,-1.36895800387
-32,-1.88315155,-1.488197955,-1.78647519925,-1.62532719179,-1.57066472517,-1.57554720108,-1.68876580055,-1.51212454797,-1.53682147395,-1.82408192237,-1.40980905005,-1.56303933925,-1.48526861996
-31,-1.34302,-0.8977608,-1.19785555774,-0.997328367979,-0.943220979417,-1.18309626689,-2.36375847886,-0.91231946531,-0.945603816057,-1.0573223151,-1.14113401964,-1.0129842128,-0.95956423987
-30,-1.341835,-1.49578240998,-1.39232147545,-1.16589021526,-1.36458572143,-1.11856077141,-1.74944004718,-1.29117103525,-1.28983992662,-1.17232375422,-1.3759850007,-1.17624150486,-1.08625377215
-29,-1.275385,-1.04531085,-1.65183775075,-0.997650155,-1.1170218066,-1.01569401415,-1.68438575952,-1.01919127479,-1.05183993808,-0.934309487208,-1.30448588944,-1.27111595017,-1.01154300519
-28,-1.276585,-1.1986499812,-1.06596719707,-1.04836743814,-0.945691015887,-1.02062850942,-1.16155223059,-1.22875088215,-0.950498856083,-1.30480439113,-1.2794626647,-1.01899740172,-1.08791925726
-27,-1.095415,-1.049795352,-1.06313679714,-1.2844146742,-1.01231431099,-1.22872756699,-1.38377554948,-1.22600125239,-1.1532696885,-1.48108495184,-1.01173653305,-1.02988779307,-1.05258088944
-26,-1.45793215,-1.197277605,-1.46196242361,-1.2824597026,-1.42663575797,-1.21527139155,-1.50510651078,-1.2186774749,-1.83588628539,-1.35199302091,-1.22396169331,-1.16784971146,-1.3679753942
-25,-2.0132754915,-1.78473640005,-1.59367163063,-1.39454967135,-1.56851546325,-1.38727103875,-1.65491937465,-1.63552772946,-1.5789996877,-1.42561357803,-1.75893587625,-1.41443045575,-1.39352749213
-24,-1.45942585,-1.7854175037,-1.5918120727,-1.63091352264,-1.46340463997,-1.42733069458,-1.34446936816,-1.44643599683,-1.46345302354,-1.65183780822,-1.56998505076,-1.46043694553,-1.48194446377
-23,-1.636255,-1.93699671703,-1.71934506739,-2.0386885838,-1.67050364605,-1.68484797819,-3.51577910664,-1.60179258809,-1.59571219546,-1.89032087657,-1.96746586369,-2.00243576777,-1.77171474998
-22,-1.4604674365,-1.41305734224,-1.33068084364,-1.34371751616,-1.05163195168,-1.07849353701,-1.19283851927,-1.3005819624,-1.18553712548,-1.18465385767,-1.06999910187,-1.06310687068,-1.07322059565
-21,-1.64004055,-1.78305964231,-1.98387634289,-1.73647185112,-1.8882732205,-1.77904051686,-2.22423221742,-1.82597823832,-1.88152992818,-1.88608419434,-1.64356557333,-1.65526373145,-1.72510427873
-20,-1.6363,-1.4871924915,-1.71817961409,-1.51023876601,-1.43031696037,-1.51530299187,-1.46613502767,-1.50493411053,-1.53394872454,-1.41045062326,-1.73436020687,-1.68199291613,-1.60157387767
-19,-1.70615286445,-1.34330145,-1.59017724213,-1.40977783968,-1.72657931941,-1.24934920116,-2.60362743887,-1.4843832249,-1.26852835781,-1.22205315191,-1.45383103519,-1.67456566943,-1.28008936762
-18,-1.5237964,-1.34111835765,-1.45661305767,-1.63026335692,-1.4683360831,-1.41788580013,-1.90147668325,-1.42921410769,-1.47046423824,-1.62675847409,-1.74622031426,-1.38194079062,-1.39335495097
-17,-1.702945,-2.12412162376,-1.71850312534,-1.61719504345,-1.86551658941,-1.57940965675,-3.54551666926,-1.65709545811,-1.58134847888,-1.88336833575,-2.46071430315,-1.66388856581,-1.56995559717
-16,-1.63851085,-1.78858093167,-1.78571593491,-1.51158519622,-1.78686588293,-1.71834647137,-2.97464655061,-1.68218897728,-1.76637555006,-1.61316279445,-1.47984879538,-1.49291229045,-1.78780419601
-15,-2.175281533,-2.2885113922,-1.98532024764,-1.97126351542,-2.09080896309,-2.13172434861,-2.82839571719,-2.04238854841,-2.11081978912,-2.05176770164,-1.88647099069,-2.11487490993,-1.97673086353
-14,-2.18374672958,-1.78668729315,-1.97963814242,-1.75071406584,-2.09040640246,-1.74725563141,-2.88986731844,-1.83338276272,-1.85287596447,-1.68151534556,-1.66596250831,-1.77435755713,-1.76649458135
-13,-2.17947660144,-1.93361044922,-2.11023763647,-1.8554994488,-1.77910110476,-1.91965463994,-2.42407947402,-1.84528717882,-1.95285857212,-1.76301517538,-2.07095399727,-2.05852010079,-1.91380873486
-12,-2.00214316576,-1.49210530421,-1.85582895051,-1.62846957235,-1.77874699131,-1.48953167163,-1.57414394944,-1.72567637739,-1.80373319204,-1.82301281653,-1.51297568804,-1.55176646392,-1.49850910745
-11,-1.81594,-2.21921482851,-1.97691285034,-1.84572104693,-2.09131587638,-1.82604299797,-3.17839891139,-1.91559538479,-1.86619293714,-1.96010552731,-1.87591573376,-2.19014232892,-2.6701345562
-10,-2.17907389139,-2.08040879225,-2.43436959198,-2.20132862707,-2.12749150346,-2.10012773258,-2.86042288814,-2.25811363781,-2.05317473082,-2.3466445278,-2.40536739298,-2.09090431129,-2.05863142476
-9,-2.35451451115,-2.08285790306,-2.24314647707,-2.19414945196,-2.27533626365,-2.02256304448,-3.57332873524,-2.2232609437,-2.02398423543,-2.26601312625,-2.06822379416,-2.11689457297,-2.0515045177
-8,-2.3523947548,-2.2196546859,-2.37434310911,-2.40594462933,-2.12145320514,-2.11566398973,-2.80925350014,-2.33377693683,-2.06001109804,-2.52336849791,-2.08567714284,-2.12217209165,-2.12477257063
-7,-2.3537379227,-2.22696629853,-2.3657465205,-2.53919881052,-2.40486203563,-2.18967682377,-4.51547794535,-2.40195936527,-2.48236341193,-2.33042882933,-2.24132469837,-2.26058432591,-2.8916112168
-6,-2.59983960137,-2.51050831277,-2.44111146893,-2.74689210191,-2.74131595084,-2.47325669321,-4.37997391245,-2.72523589926,-2.60904714173,-2.48693948742,-2.71165921057,-2.5942423717,-2.52955979308
-5,-2.35326102524,-2.22488079704,-2.3115743589,-2.21557536677,-2.42876040594,-2.30090895175,-3.06978473429,-2.35378957283,-2.31354886591,-2.18910801673,-2.57902091343,-2.18182421005,-2.33156528442
-4,-2.35589431608,-2.3699977807,-2.69143972902,-2.35977886705,-2.31514558264,-2.49520487944,-3.73375069406,-2.5755671569,-2.442050123,-2.63667802484,-2.3222663375,-2.4028298061,-2.34574542958
-3,-2.420342413,-2.37182075077,-2.43001572658,-2.31302711527,-2.30389381134,-2.59321854292,-4.54640818325,-2.45462545764,-2.44496420964,-2.31843536991,-2.34059886199,-2.39802260403,-2.37040121831
-2,-3.07037410166,-2.65950338314,-2.75776952349,-2.70926173394,-2.8495012969,-2.73159371938,-4.0087521057,-2.74546426934,-2.97252221857,-2.85540144562,-2.62061894665,-2.54735457336,-2.56517692738
-1,-2.77072511144,-2.80301122631,-2.6320628624,-2.47847007277,-2.59318186042,-2.62804482596,-4.1568463827,-2.58309771409,-2.46038376781,-2.46383445542,-2.54567732556,-2.50554706982,-2.56150632737
0,-2.70926982889,-3.0086864634,-2.74976183103,-2.71160878816,-2.9254000916,-2.71788723918,-3.56319048702,-2.67409889225,-2.71117521626,-2.68865071478,-3.03813444153,-2.76161969149,-2.75248761284
1,-3.24265482761,-3.05564061244,-3.13311228578,-2.88410115556,-2.97066738467,-2.92095017932,-4.14261289998,-2.86793129121,-3.27286987984,-2.97442644379,-2.77989446922,-2.8559277907,-2.78077147374
2,-3.065779593,-2.81071138059,-2.76640741297,-2.80057585609,-2.81730493059,-2.86204658293,-5.35479520374,-2.58775245225,-2.78343371528,-2.91331015207,-2.62005997041,-2.63761936972,-2.7052567455
3,-2.53387581233,-2.66052451594,-2.51001403034,-2.40503032345,-2.59224213145,-2.51591249299,-4.50685300974,-2.50026146662,-2.55875928091,-2.67035351585,-2.47314913468,-2.52026909091,-2.48498674616
4,-3.30275870933,-3.13933810034,-3.09564447629,-2.83573511576,-3.04333153531,-2.86512988327,-4.03395796066,-3.01996498526,-3.16911135489,-2.84430945155,-2.87810183302,-2.87069514913,-2.86318320689
5,-3.30287542212,-2.90187325051,-3.03938942225,-2.88458041778,-2.80353792608,-2.98740648609,-2.75133764568,-2.92702656591,-2.82279937027,-2.9152646664,-2.78287092182,-2.86479872527,-2.81799338724
6,-3.06401324297,-2.99937261236,-3.10817042894,-2.91347123183,-3.1491119922,-3.05220088718,-2.91751500926,-3.41011140699,-3.02228844393,-2.88505891839,-2.91946634615,-2.90969076029,-2.91417006645
7,-2.95323632823,-2.8037983084,-2.76295915184,-2.75789320491,-3.23247954922,-2.75577801595,-3.50098098901,-3.16866294443,-2.70185724363,-2.93390953651,-2.97475401044,-2.72411459556,-2.98123912593
8,-2.5382556527,-2.67496675877,-2.57690062594,-2.79324652639,-2.45761050082,-2.50232081793,-2.51121211396,-2.6891973896,-2.46280350114,-2.72329408552,-2.5115950438,-2.47461895566,-2.51613715684
9,-2.36363690795,-2.22843225364,-2.52541805995,-2.40582277157,-2.13471036732,-2.23444063715,-3.13319651714,-2.20964962486,-2.13936874748,-2.17638653005,-2.17553552718,-2.22299910072,-2.23210874288
10,-2.36181361005,-2.33955429787,-2.59758289587,-2.59166547299,-2.29254600348,-2.46153082038,-3.53612873641,-2.52933566593,-2.5449848706,-2.27658179459,-2.2568536638,-2.37032233141,-2.54291256317
11,-1.99797749469,-1.93116641848,-2.13874747705,-1.9232761792,-1.97108133953,-2.63941459177,-1.76777284015,-2.66881850748,-1.91052886123,-1.92970320879,-1.94247202408,-2.00810804053,-1.92843430051
12,-2.53523859679,-2.66822791142,-2.48225234847,-2.44065466914,-2.61177065841,-2.43654732231,-3.20570917226,-2.48874059793,-2.4600524012,-2.41876898453,-2.60343897038,-2.49495255034,-2.46266669662
13,-3.24146952067,-3.15393870325,-3.0862278398,-2.7943578714,-3.07335258493,-2.85603500423,-3.03291005914,-2.86710785081,-2.9960303995,-2.78894480396,-2.77550457337,-2.81545757159,-3.07650864103
14,-2.72003209284,-2.62273787037,-2.24318357215,-2.22046682918,-2.35914331846,-2.45359414408,-2.63312934384,-2.24459730033,-2.19677641126,-2.49361282939,-2.29002402532,-2.30523791552,-2.4178303405
15,-2.36379887334,-2.57433143211,-2.38491325116,-2.34981115869,-2.36277262616,-2.58909470739,-2.48362528045,-2.34520477513,-2.37662938532,-2.37331853045,-2.39289097966,-2.43170783969,-2.44063961402
16,-2.62060959272,-2.72020285545,-2.55490299207,-2.43317600893,-2.48171465235,-2.55604386048,-2.39729446348,-2.18660881506,-2.54229543477,-2.33114727897,-2.33259521602,-3.04176702572,-2.31128508103
17,-2.18802031937,-2.49264873866,-2.45447246925,-2.20501883222,-2.43426665213,-2.04423336092,-4.46096445753,-2.39556465786,-2.15475787273,-2.37664694637,-2.2035136677,-2.76642243446,-2.27785002193
18,-2.19232034252,-2.03535188303,-2.08960851994,-1.76588731926,-1.77643711932,-1.86406428094,-2.18462006084,-2.14503711433,-1.791379465,-1.77198741495,-1.80612400115,-1.84867742319,-1.75657295701
19,-1.826927976,-1.71554612353,-1.42374150037,-1.70580849285,-1.41763354498,-1.88857933803,-1.17049545436,-1.67829306626,-1.42113129848,-1.44596371672,-1.40483709018,-1.42362573372,-1.5265898065
20,-0.9128725,-1.10677129955,-1.26999902402,-0.888841246779,-0.60523758508,-0.300204177626,-1.99759110525,-1.05249730294,-0.886760530384,-0.912589019865,-0.93009383625,-0.893839009306,-0.923990115188
21,-1.65269139406,-1.59492905572,-1.78490791473,-1.51541425385,-1.66455071509,-1.57803619757,-3.10452888089,-2.50559839022,-1.92623958288,-1.50925436378,-1.5026326539,-1.52058914059,-1.50704620423
22,-1.20775342341,-0.962110606202,-1.21230451434,-0.93499580446,-0.930318757302,-1.53536820391,-0.40243401127,-0.885235808226,-0.89554151394,-0.903582252749,-0.932884483808,-0.97228365131,-1.06253825142
23,-1.10643418733,-1.18674974623,-1.05963105192,-1.24501467558,-1.18768975169,-1.15182761654,-1.60542061559,-1.09962002501,-1.73051385382,-0.99311951091,-1.06682492533,-0.970728466838,-1.00435604996
24,-0.916183135,-0.756280758449,-0.668078182443,-0.659968350579,-1.25584815844,-0.283797928227,1.34172371867,-0.26642700579,-0.25999057513,-0.689100473134,-1.41748692659,-0.544689367808,-0.551727526383
25,-0.55075,-1.14465411362,-0.269071054784,-0.400774399003,-0.392376948527,0.588741175898,0.695779469536,-0.495182530906,-0.774149920351,-0.265177847257,-0.347105357322,-0.273236045058,-0.330397474349
26,-1.2945,-0.450980685,-0.300045531352,-0.317923035431,-0.500769643768,0.204337013992,-0.723504379498,-0.333045068374,-0.608938964517,-0.666111027052,-0.286338790319,-0.295036640677,-0.319028514915
27,-0.55165,-0.565690268834,-0.675298491624,-0.527420637442,-0.701785981163,-0.624293905755,-0.149263828079,-0.549054506324,-0.522507482403,-0.556665501755,-0.568480483109,-0.539255358009,-0.693015176395
28,-0.921717749642,-0.759345363878,-0.473895235,-0.489806428682,-0.464652915203,-0.454109836285,0.0478434820329,-0.926170217723,-0.598094568583,-0.500314967158,-0.479105010842,-0.458177641054,-0.567695089093
29,-0.55,-0.909938640931,-0.583406850175,-0.790284073195,-0.547128110296,-1.32570740725,0.10456150452,0.240455103717,-0.747363324806,-0.553502638779,-0.571950275985,-0.569723109022,-0.544078425065
30,-0.55,-0.78550792324,-0.339482858143,0.22513728802,-0.22522336872,0.123794559346,0.735106885281,-0.347076698102,0.647714828926,0.314787096794,-0.244229362878,-0.279715804079,-0.330772306875
31,-0.55,-0.477685286234,-0.4,-0.119941185029,-0.0626096842151,-0.0499930151816,-1.54512843041,-0.152123987178,-0.0676692309839,-0.216487951652,-0.0652899108181,-0.15,-0.249999800947
32,-0.55,-0.25,-0.133883809345,-0.099577755095,-0.048203121315,-0.275679929057,1.71394110385,1.30132160615,-0.537590891464,0.357152831208,-0.332428715657,-0.133754187221,-0.248514898181
33,-0.55,-0.35,-0.134719421337,-0.233166666667,-0.247068733973,-0.0564313024054,1.76308123872,1.18135036109,-0.279210850147,0.369857356782,-0.129552749989,-0.15,-0.25
34,-0.45,-0.231833333333,-0.178415679853,-0.233166666667,-0.343010666399,1.08339796222,1.21987045616,0.182977027519,0.126416338445,-0.599524454226,0.301076535084,-0.148982681845,-0.25
35,-0.55,-0.45,-0.101969587533,-0.05,0.146716666674,0.375406394458,1.5058480945,0.608450176135,-0.0345840116667,0.697830000831,0.43333,-0.366166666667,-0.248971825241
36,-0.55,-0.249995144922,-0.29868,-0.1500445515,-0.186613027479,1.37345481963,1.16386226659,1.08652649076,0.207034628596,0.174339720089,-0.0999876388432,-0.0328210163356,-0.249977636447
37,-0.798166666667,-0.251137306521,-0.00502364397073,-0.05,0.22701466175,0.293324396017,2.3703486234,-0.0397547479854,-0.0242477646602,-0.233166666667,-0.09865,0.201500091537,-0.24942088
38,-0.55,-0.2,-0.134318133351,-0.183877968698,0.130349,0.636591383241,2.00349020195,0.107422856716,0.097154626439,0.516986857872,0.00184124637546,-0.0328333333333,-0.25
39,-0.55,-0.100073645916,0.270308984313,-0.0815410979339,-0.0542067304217,0.636476524853,2.79612893445,0.221893580757,-0.047965499602,-0.113352965191,-0.731855721642,-0.15,-0.247004563802
40,-0.516666666667,-0.15,-0.1,-0.0499998937227,0.139603835612,0.0986058574448,2.22526021798,1.34514061608,1.10507529018,-0.05,-0.1,-0.15,-0.24865094545
41,-0.55,-0.25,-0.1,-0.0650601016955,-0.384321034806,1.08574826542,2.47100259471,0.0198755798104,-0.0406108629457,0.0391752266423,-0.0999998657793,-0.149988007539,-0.499166666667
42,-0.55045,-0.284650333206,-0.193936307356,-0.157439284454,-0.13101751564,0.0226913596046,3.29939154249,0.362979266181,0.832773962724,-0.16295105066,-0.194852452594,-0.239521847412,-0.330225358983
43,-0.55,-0.15,-0.0999863968793,-0.05,-0.353283333333,0.26923784999,2.36716663098,1.37447609708,-0.200415633104,0.100166668927,-0.0999999532007,-0.13530345,-0.416666666667
44,-0.266666666667,-0.316166666667,-0.0666666666667,-0.0333333333333,0.4751,0.7779356489,2.61446320022,1.91512206587,0.4857254642,-0.113012694055,0.00486924525051,-0.0999131242461,-0.25
45,-0.35,-0.15,-0.1,-0.0652558957944,-0.0402407635407,-0.035815572337,3.90195734041,2.06949695572,0.125244278089,0.0158752437716,-0.1,-0.14858955,-0.25
46,-0.55,-0.25,-0.0999882008533,-0.05,-0.0192088185182,0.316911968038,3.28484974536,0.151978892115,-0.0186385104963,-0.0567950127823,0.10333,-0.0328331320688,-0.249154745715
47,-0.55,-0.15,-0.105795617784,-0.0667106859773,-0.220359678831,0.4608632744,4.28555182661,0.962106768501,-0.0450035856895,-0.0637272559166,-0.10015,-0.149996150791,-0.25
48,-0.35,-0.050000108937,-0.1,-0.0166666666667,0.146716664281,0.293657286223,4.14138109065,0.151882335,-0.541227175132,-0.233166666667,0.10333,-0.149443520675,-0.166666666667
49,-0.35,-0.15,-0.0999838905385,-0.05,-0.0320092424122,0.476435842888,5.05266328649,0.892913162174,-0.206049247707,-0.05,-0.09942088,-0.133638628666,-0.25
50,-12.725945721,-5.88910171616,-4.01540430396,-2.04318360605,0.294010819496,1.27298071012,2.88068571936,1.89746109243,0.815273615427,-1.40925432747,-3.06957483409,-5.4723886439,-8.38859438806
51,-0.451474302903,-0.149982342789,-0.1,-0.0497590907079,-0.0132895426075,-0.481525694296,3.98482180154,1.14098304433,-0.012142261991,-0.05,-0.0981461179118,-0.15,-0.248869654903
52,-0.266666666667,-0.05,-0.0666666666667,-0.0333333333333,-0.01,0.913552028997,3.63398231343,-0.329294528703,0.0151905817901,-0.0333333333333,-0.0666666666667,-0.15,-0.166666666667
53,-0.266666666667,-0.15,-0.0666666666667,-0.0333333333333,-0.00998766387915,0.262083004169,3.5704965853,0.692430915719,-0.01,0.100166666667,-0.1,-0.1,-0.166666666667
54,-0.35,-0.15,-0.266666666667,-0.0784775937079,-0.353283333333,0.3053234978,4.35801544402,0.282306134365,-0.0388351777714,-0.2165,-0.0666666666667,-0.149999909518,-0.248529849993
55,-0.183333333333,-0.15,-0.0666666666667,-0.0333333333333,-0.015,0.76870032164,4.00930972261,0.47201899393,-0.01,-0.0333215404691,-0.1,-0.15,-0.166666666667
56,-0.350134623652,-0.149999913952,-0.0666666666667,-0.0498632680384,-0.0302013494845,0.556484420425,4.38931242695,-0.436292289343,0.130780823724,-0.0497697925132,-0.0666666666667,-0.1,-0.166656094952
57,-0.266666666667,-0.15,-0.1,-0.05,-0.0164302432079,0.584790991108,5.21667165549,0.133763048851,-0.0389462773174,-0.0333333333333,-0.1,-0.148960515,-0.249999905806
58,-0.35,-0.15,-0.1,-0.05,-0.01498888183,0.153444398809,5.08462832263,0.905339046406,-0.00897800613999,-0.05,-0.0666666666667,-0.15,-0.25
59,-0.266666666667,-0.05,-0.0666666666667,-0.04854485,0.106876835661,0.113667692569,5.07313280198,0.889011682955,0.0115451426331,-0.0166666666667,-0.0666666666667,-0.1,-0.166666666667
60,-0.25,-0.15,-0.100000113518,-0.05,-0.0149974771078,0.488399833333,5.88807091657,0.591215297007,0.132289794345,-0.05,-0.1,-0.148975365,-0.166666666667
61,-0.25,-0.15,-0.331614241237,-0.0975082034079,-0.0784450093939,-0.0497717721234,5.57947326871,-0.0121862284069,-0.0775560701993,-0.096404907086,0.268224426978,-0.148824701909,-0.249981429393
62,-0.35,-0.15,-0.0993300148159,-0.0484603399883,-0.0233920580003,-0.0132289234908,5.07696042007,0.606629693876,-0.0248955,-0.05,-0.263843845651,-0.148515405,-0.249175
