63,-0.450015,-0.15,-0.10013955437,-0.05,-0.0269109506229,0.476843386122,5.97337779738,0.263922753362,-0.0266173181562,-0.05,-0.0666666666667,-0.15,-0.25
64,-0.25,-0.149746564404,-0.1,-0.0664330083756,-0.0268015138173,0.635774311878,5.26844372828,0.963413872742,-0.0245970550175,-0.0662871570749,-0.1,-0.15,-0.25
65,-0.165560760124,-0.15,-0.0999745828007,-0.0332188651035,-0.0147611615872,-0.174866265177,5.71780113385,0.1599967902,-0.0135,-0.216740183336,-0.1,-0.149999517761,-0.25
66,-0.25,-0.316666666667,-0.1,-0.05,-0.0149924526638,0.0769985329389,5.47553702201,0.466095981514,-0.015,-0.05,-0.264652880138,-0.15,-0.25
67,-0.183333333333,-0.1,-0.0667112181667,-0.0166666666667,-0.0034999559394,0.494876730015,6.00579827111,0.312288188168,-0.005,-0.0333333333333,-0.0997606265205,-0.1,-0.25
68,-0.25,-0.15,-0.0992481202531,-0.0499999422322,-0.00998846006443,0.488399833333,6.01783777133,-0.00351465348333,-0.186605988167,-0.05,-0.1,-0.1,-0.25
69,-0.246745494303,-0.0999999993905,-0.064228615311,-0.0328230050864,-0.0156242740316,-0.0131956017523,6.0508787817,0.0233702310351,0.143333548039,-0.05,-0.0666666666667,-0.09940603,-0.165289409465
70,-0.165242250906,-0.0986029264738,-0.0666666666667,-0.216666665818,-0.0149885891194,0.778773399463,6.05922267367,0.489428847166,-0.0131508577855,-0.0444153466846,-0.0951461989263,-0.15,-0.249097
71,-0.249987214438,-0.1,-0.0666666666667,-0.0333333333333,0.146814921001,0.152783105929,6.63639924809,0.14367357992,0.00762826738451,-0.0492942552365,-0.1,-0.15,-0.25
72,-0.166666666667,-0.15,-0.0999464755125,-0.0485661420461,-0.013573110849,0.185511848515,6.27543484146,-0.005,-0.00738639243389,-0.0497329573766,-0.0666317511895,-0.15,-0.25
73,-0.249999999397,-0.14912090985,-0.1,-0.0499880721358,-0.0249,0.488399833333,6.81106457582,0.16562471363,-0.00603062650107,-0.0333631833333,-0.1,-0.15,-0.25
74,-0.25,-0.1499892,-0.0999635971053,-0.032266135888,-0.019939673071,0.804555362073,7.11579399196,-0.184232350635,-0.0233709276583,-0.049999879715,-0.0666666666667,-0.15,-0.166658390972
75,-0.25,-0.149995036658,-0.1,-0.033333287002,-0.0183307511513,0.356239919564,7.41112483123,0.150082572912,-0.0173602701347,-0.0499879715,-0.0993149017393,-0.15,-0.25
76,-0.25,-0.15,-0.0682935620997,-0.05,-0.187609427489,0.314728597468,7.39255043085,-0.00146798087648,-0.0232780272931,-0.0333333333333,-0.0666666666667,-0.15,-0.25
77,-0.166666666667,-0.15,-0.0666666666667,-0.05,-0.01,-0.00333333333333,6.1363217644,-0.005,0.0106662177542,-0.05,-0.0333333333333,-0.15,-0.25
78,-0.166666666667,-0.0987731510163,-0.0699608673451,-0.0332814395468,0.143360954421,0.31188446978,7.04786732862,0.147566858481,0.212000756121,-0.0485449484405,-0.0666666666667,-0.15,-0.25
79,-0.249999904664,-0.15,-0.0999868810328,-0.0473274150966,-0.0186295852887,0.156788163996,6.2626920018,-0.173065855331,-0.0185367067103,-0.0333333333333,-0.099991873,-0.15,-0.24895
80,-0.250030678934,-0.15,-0.0999999778604,-0.0333333333333,-0.0132370525815,0.274091445884,6.28741411282,-0.181418178932,-0.0185057166434,-0.05,-0.0999999514733,-0.15,-0.25
81,-0.249988318648,-0.15,-0.1,-0.05,-0.015,-0.171237147358,5.99228966761,0.20793909454,-0.015,-0.216666666667,-0.266666666667,-0.15,-0.25
82,-0.248530476992,-0.100041008711,0.0336666666667,-0.0470920835362,-0.010829270131,0.320244835288,7.02908905393,0.157991543007,-0.0199949775887,-0.04998696386,-0.1,-0.0999883765,-0.249988607808
83,-0.166740878608,-0.100029761406,-0.1,-0.0499999991623,0.141603335772,0.322641707388,7.11501272323,0.161516861953,-0.0149682326846,-0.0396936670714,-0.0666666666667,-0.148797753728,-0.24895
84,-0.25,-0.15,-0.299117535946,-0.0499974584357,0.104444541996,0.318349025289,6.38301640483,-0.175883812606,-0.358233333333,-0.05,-0.1,-0.0988135,-0.35
85,-0.25,-0.15,-0.1,-0.0333333333333,0.146716666667,0.324824365669,6.30455623868,0.283658978536,-0.015,-0.05,-0.0666666658441,-0.1,-0.35
86,-0.248822338971,-0.0985719436964,-0.0666666666667,-0.05,-0.00991733523717,-0.00165,6.96125542063,-0.17165,-0.0120579453869,-0.233181666667,-0.0666666666667,-0.1,-0.25
87,-0.25,-0.15,-0.0999723341301,-0.0436689830696,-0.01,0.324079687626,5.55221229173,-0.173553055869,-0.015,-0.0333198324077,-0.1,-0.15,-0.166666666667
88,-0.248536801711,-0.1,-0.0333333333333,-0.0333333333333,-0.0221014526689,-0.00691254707026,8.38861725465,-0.0128601502129,0.140731927607,-0.207098894754,-0.0666666666667,-0.15,-0.266666666667
89,-0.249999691988,-0.147440181131,-0.0993006386498,-0.0487726063762,-0.015,-0.340451046924,7.22634654825,-0.173316666659,-0.00998670091068,-0.05,-0.1,-0.1,-0.45
90,-0.249187623637,-0.1,-0.0666666666667,-0.0499624215103,-0.0100164849999,-0.00333333333333,7.53381220439,-0.005,-0.0149949439697,-0.0166666666667,-0.1,-0.315211666667,-0.366666666667
91,-0.166666567182,-0.1,-0.0641761285635,-0.0333333333333,0.17743465611,0.307786092657,6.26942002361,0.133935930601,-0.0134945515,-0.198515,-0.0666666666667,-0.1,-0.415833333333
92,-0.248578780435,-0.149956980804,-0.0998790469579,-0.0500449917282,-0.0222532309875,0.143018514595,6.10628642995,0.405291135578,0.130107687087,-0.05,-0.268591898024,-0.15,-0.35
93,-0.166583802211,-0.100067665852,-0.0999999999999,-0.0197175856684,0.0963487799745,0.156736125889,8.42229199762,0.425524506724,-0.01495,-0.0333333333333,-0.0333333333333,-0.0985590730047,-0.0833333333333
94,-0.246222209285,-0.149597714336,-0.0971346370987,-0.0488590879448,-0.013543766047,0.113124372261,7.16900651876,0.182490414725,-0.0120780755052,-0.0318631833333,-0.0999542982663,-0.13366995,-0.348822233275
95,0.0,-0.05,-0.0614983133656,-0.0333333333333,-0.01,-0.00779784320577,7.70242866463,-0.00166666666667,-0.005,-0.0333333333333,-0.0666666666667,-0.1,-0.55
96,-0.249522558555,-0.147323359397,-0.0658200276218,-0.0493955,-0.195617974296,0.148577915397,6.88671582013,-0.0166661528879,-0.0256414972422,-0.05,-0.1,-0.1,-0.366666666667
97,-0.249962020336,-0.150000526642,-0.1,-0.0613896293661,-0.0298781877463,0.339851700612,7.95868076191,-0.181491248243,-0.0268389433561,-0.0602252215668,-0.1,-0.15,-0.35
98,-0.166666666667,-0.1,0.0,-0.05,-0.01,-0.00166666666667,6.99224402055,0.160913866754,-0.176666666667,-0.0166666666667,-0.0666666666667,-0.05,-0.3675
99,-0.25,-0.149988667258,-0.099953726349,-0.0492796283399,-0.015,0.486637326668,7.83601943848,0.281510467858,-0.01,-0.0166666666667,-0.1,-0.15,-0.55
100,-0.08331132529,-0.0499999976933,-0.0333333333333,-0.0333333333333,-0.00499999864907,0.163333333333,6.50871683065,0.163344992904,0.120025070102,0.0722331712115,-0.0666666666667,-0.1,-0.0833333333333
101,-0.25,-0.315299475958,-0.0652715771857,-0.0333778848333,0.137202748147,-0.171904446443,6.90209532877,0.325286794235,-0.01,-0.05,-0.0666666666667,-0.15,-0.266666666667
102,-0.249987007111,-0.15,-0.0666666666667,-0.05,-0.0186676428802,0.316827460831,6.66242151637,0.0417640969694,-0.01995,-0.216653435317,-0.1,-0.15,-0.55
103,-0.249975622817,-0.0999998948455,-0.0333483333333,-0.05,0.296900960021,-0.17489144865,6.31753485311,-0.0120028691135,-0.0199322030918,-0.0333333333333,-0.0666666666667,-0.1,-0.433333333333
104,-0.166666621162,-0.0999999677421,-0.0666666666667,-0.0166666666667,-0.005,0.424593711394,5.75351556087,0.363830716311,-0.005,-0.0333333333333,-0.0666557233722,-0.1,-0.366666666667
105,-0.166666666667,-0.0985792001333,-0.231949378689,-0.0333333333333,-0.01,0.923651901186,6.09305184771,0.163333333333,-0.005,-0.0325833333333,-0.0666666666667,-0.1,-0.0833333333333
106,-0.496465026379,-0.150029722841,-0.0275559948606,-0.05,0.148094763323,0.331561119199,7.44133564271,0.159132288809,0.131508152773,-0.05,-0.2,-0.35,-0.45
107,-0.248537713366,-0.149984463866,-0.0999998288966,-0.05,0.151716666667,0.160016666667,6.17346454728,-0.005,-0.0121451019842,-0.0500629801291,-0.1,-0.14865,-0.55
108,-0.167317938027,-0.149987065462,-0.094283181456,-0.05,0.29360759358,0.253069611201,5.34089416526,0.0132352189733,0.0671463888107,-0.0499447815816,-0.1,-0.1,-0.45
109,-0.249998299754,-0.149294232139,-0.0992907841452,-0.05,0.0628503810965,-0.213954959772,3.41493842973,0.150167933766,-0.015,-0.233166666667,-0.1,-0.15,-0.35
110,-0.414436990818,-0.144544792568,-0.0639211141318,-0.05,0.466772086195,0.238867805838,5.72056940548,-0.0293843545935,-0.0123156507182,-0.0279436768877,-0.0666666666667,-0.35,-0.266666666667
111,-0.165823114737,-0.149952042033,-0.1,-0.0485877430087,0.386271254837,0.158421429078,5.09269602364,-0.0038530087888,0.120509409052,-0.0373151223155,-0.1,-0.13366995,-0.45
112,-0.249987939619,-0.147162346946,-0.0666666666667,-0.414892251863,0.458758724501,0.306945545691,4.92626601771,0.311923342134,-0.0239163320362,-0.05,-0.099988492735,-0.15,-0.45
113,-0.0833333333333,-0.14999981891,-0.0986356843103,0.134370299249,0.151666666667,0.275790209716,5.79552309623,0.158399833333,0.151716666667,-0.2,-0.1,-0.05,-0.266666666667
114,-0.247961887922,-0.147251255799,-0.10002985,0.41849691235,-0.01,0.160017495053,5.29120068511,0.470579253702,0.134580323105,-0.0333333333333,-0.1,-0.25,-0.366666666667
115,-0.16390146068,-0.031398339896,-0.0333333333333,-0.05,0.294305399187,0.343265463652,5.23858839746,-0.00166666666667,-0.00852791186914,-0.0166666666667,0.0,-0.2,-0.183333333333
116,-0.165227110659,-0.1,-0.0333483333333,-0.0166666666667,-0.01,0.163383653157,4.40911720943,0.323383166667,-0.00998728234564,-0.069485,-0.0666666666667,0.0171666666667,-0.183333333333
117,-0.166666666667,-0.09913561135,-0.566698017345,0.0821349505592,1.0598882929,0.291606292987,3.95931064113,-0.375526808415,-0.01,-0.05,-0.3,-0.25,-0.45
118,-0.248853771689,-0.149981407439,-0.0989816045767,-0.05,0.213951095306,-0.0254864245643,5.8327772091,-0.020282955351,-0.191555501179,0.116833333333,-0.10067,-0.25,-0.549175
119,-0.250045,-0.135289519037,0.334,0.412488587006,0.151666666667,1.13627393842,3.04725689639,0.160043191212,0.617062040495,0.100166666667,-0.0666666666667,-0.2,-0.616666666667
120,-0.166655224062,-0.149923743122,-0.0991378932394,-0.0251175907759,0.108955980055,-0.17581330676,4.1956168309,0.691619931191,-0.0135885333379,-0.15,-0.267997742607,-0.25,-0.55
121,-0.249987451093,-0.15,-0.0970855185977,0.220354485,0.131713492784,0.940397537995,2.56005155674,-0.0417254173066,-0.015,-0.05,-0.0666666666667,-0.25,-0.366666666667
122,-0.247195311942,-0.149831631554,-0.0999947798579,-0.233166666667,-0.020239627727,0.134964689694,1.65744804886,0.221760351402,0.143435008375,-0.0324291794585,-0.3,-0.3,-0.55
123,-0.247870342404,-0.14854143028,-0.1,-0.0333333333333,0.155809503553,0.675506903832,2.32061566985,-0.00492742887013,-0.01411591324,-0.0322833333333,-0.298646666667,0.1025,-0.55
124,-0.24970919986,-0.365163271243,-0.0937699847901,-0.233166666667,0.103900061897,0.65228821735,4.01170732963,0.157833960967,0.47015,-0.050015,-0.0972293878947,-0.35,-0.55
125,-0.242164130907,-0.05,-0.231560299653,0.0176690524438,0.467363780971,0.365863583152,1.13286808156,-0.177944997046,-0.0144258101314,0.288245964762,-0.1,-0.45,-0.55
126,-0.163560896749,-0.0999999076805,-0.0604733772534,0.219165,0.240224071407,0.482623376344,2.19029885809,0.185357368918,-0.115,-0.149978823947,-0.3,-0.0818481833333,-0.366666666667
127,-0.416666666667,-0.148474670769,-0.0639664719362,-0.0166666666667,-0.390435966956,0.739612126487,2.02737039722,-0.0561213571162,-0.693470922692,-0.015787877129,-0.1,-0.316181516667,-0.2945
128,-0.248364525637,-0.363284578994,-0.0985594989561,0.0368039120285,0.0622129698843,0.525137716516,1.227750417,-0.00517995282026,-0.015,-0.15,-0.29868,-0.35,-0.798166666667
129,-0.250039274914,-0.187849546639,-0.117924627376,-0.162123210153,-0.129188929612,0.470996671374,-0.68990798966,-0.367757560775,-0.461353614729,-0.25,-0.3,-0.35,-0.55
130,-0.161476468453,-0.283171128253,-0.721189780792,-0.07276824859,0.250475259277,-0.0325492744241,0.143042456983,0.0987423050306,-0.115,-0.0832824341501,-0.333444339328,-0.3,-0.433333333333
131,-0.995936491737,-0.36053837359,-0.152052218182,-0.713363976784,-0.102904760375,-0.633637298265,1.20912958721,-0.299562114164,0.233523059888,-0.165785094931,-0.466666666667,-0.2345,-0.55
132,-0.497627956288,-0.145261216239,-0.463420857942,-0.233166666667,0.0270129086019,0.200207128581,0.789828101944,-0.0831182516711,-0.01,-0.0664054357912,-0.266666666667,-0.350597352276,-0.366666666667
133,-0.163733460796,-0.348625539396,-0.546840513994,-0.0960594192488,-0.282388309542,1.05439995262,-0.343955970294,-0.221447102394,0.00440800700402,-0.633647301787,-0.467099535776,-0.45,-0.366666666667
134,-0.323850478584,0.159199685623,-0.150558598241,-0.125819732573,0.510499802762,-0.230141161455,1.96381361564,-0.0572746445236,-0.616326852684,-0.30868288489,-0.3,-0.45,-0.55
135,-0.245248283858,-0.311288198261,-0.245769217293,-0.252432691282,-0.39488853151,-0.962957907537,-0.324113823408,-0.371037252685,-0.177291633338,-0.277862947176,-0.4,-0.665166666667,-0.798166666667
136,-0.323646674736,-0.235637328631,-0.390127258093,-0.0165568923161,-0.655060978821,0.108701376155,-0.243335591539,-0.184161098945,-0.281666666667,-0.183831625525,-0.3,-0.45,-0.55
137,-0.53860457222,-0.405668848682,-0.432807402836,-0.443583541193,-0.319672486779,-0.54626276963,0.242380926163,-0.614967813781,-0.558696478339,-0.361999084383,-0.465096601391,-0.45,-0.55
138,-0.237341752287,0.0108001853847,-0.224285070735,-0.243055105103,0.0940680975384,-0.208434587391,-0.63979334192,0.467282158516,-0.220399522864,-0.3165,-0.4,-0.45,-0.55
139,-0.610660325659,-0.562870850835,-0.567558352761,-0.661366999701,-0.52591303373,-0.691915289342,-1.10194809288,-0.712257940558,-0.635662701497,-0.777486032225,-0.595634951814,-0.896846844748,-0.55
140,-0.854356899827,-0.720335001262,-0.681849954483,-0.705319201701,-0.866762442467,-0.580447291837,-0.691502387084,-0.864446425706,-0.670909611553,-0.66533,-0.7985068,-0.83174985,-1.0945
141,-0.442072618711,-0.454752912008,-0.397718452355,-0.408587518842,-0.414176645103,-0.27629431322,-0.379559954244,-0.385137746666,-0.648223036737,-0.409021069374,-0.4,-0.45045,-0.55
142,-0.576926530655,-0.586839271783,-0.533322060777,-0.569565692031,-0.8562858753,-0.614712976656,-0.748708161352,-0.779076965248,-0.660673113983,-0.730565646833,-0.89441123494,-0.898197393223,-0.55
143,-0.457948170486,-0.419551349652,-0.429122286654,-0.871952500021,-0.41720729402,-0.634401035898,-0.898624684985,-0.615824408112,-0.400245281102,-0.41553740225,-0.433592712456,-0.516666666667,-0.798166666667
144,-0.630224687003,-0.506809246645,-0.514203261112,-0.531867981759,-1.10320244119,-0.190115429598,-1.67165645646,-0.625195211278,-0.751749731581,-0.816212194435,-0.499776496335,-0.79745985,-0.55
145,-1.3998656627,-0.690275865421,-0.379264475331,-0.645626770753,-1.04291361755,-0.634934001619,-0.761536222366,-0.748119921333,-0.732868224553,-0.642242599973,-0.630296399307,-0.665166666667,-1.09592460901
146,-0.627405779034,-0.52841235169,-0.783747833804,-0.611494176124,-0.48727308256,-0.507203385335,-0.620198850294,-0.600217682254,-0.561530164327,-0.715685,-0.796995259486,-0.45,-0.616666666667
147,-0.520627046543,-0.560666304991,-0.530799253271,-0.485110794242,-0.596915543534,-0.52083527976,-0.673788821345,-0.687937343969,-0.655532669343,-0.548666666667,-0.798379686815,-0.8955,-1.2945
148,-0.755444295769,-0.667784210257,-0.728454560004,-0.914482029797,-0.702439887154,-0.8783237695,-2.39024143811,-0.924718972329,-1.14143969402,-0.699330661204,-0.796,-0.896415,-1.0945
149,-1.34993513294,-0.654701555069,-0.605484859721,-0.606989064985,-0.907431862855,-0.621076777224,-1.6982811635,-0.730958419711,-0.792666498207,-0.548666666667,-0.895585,-0.8967,-0.55
150,-0.578660221403,-0.642307926232,-1.11550538064,-0.555020092684,-0.907997,-0.608133445531,-1.50220315389,-0.613512205453,-0.640597343364,-0.696547510343,-0.79915,-0.8964,-0.55
151,-0.523973942721,-0.532896635368,-0.471748361053,-0.41793872809,-0.710732216691,-0.620177016601,-1.82402238401,-0.617550752779,-0.642879234514,-0.431922596175,-0.466666666667,-0.450090756535,-0.798166666667
152,-0.768864807106,-0.746273930727,-0.711142883626,-0.867616246357,-0.747336003325,-0.8116502165,-1.37597275745,-0.809892930892,-0.714266786828,-1.304875,-0.996,-0.8955,-0.798166666667
153,-0.876546998675,-0.830693577938,-0.792173791905,-0.751498948177,-1.18182141755,-0.719185928374,-2.23616863414,-0.9065935,-0.9957605,-0.875268834982,-0.797460525392,-0.896415,-0.798166666667
154,-0.640166095833,-0.624613121868,-1.13815358698,-0.557059610176,-0.770073433333,-1.072237,-1.02444902167,-0.811704924021,-0.664881137259,-0.813210111604,-0.598746861302,-0.5985,-1.0945
155,-0.593343986808,-0.54260228713,-0.692879668525,-0.506602701318,-1.21561898113,-0.715611549683,-1.7583416897,-0.611802731107,-0.803038702439,-0.714253499207,-0.796,-1.53745085,-0.55
156,-1.27805572588,-0.469417649831,-0.522449094662,-0.864968611774,-0.648363028974,-0.678079493705,-1.18428128071,-0.681824747862,-0.62805,-0.76625,-0.79705,-0.45,-0.798166666667
157,-0.376216161059,-0.30060395384,-0.399415124451,-0.482220497494,-0.546140030456,-0.307565,-1.96423379248,-0.372731666667,-0.315,-0.8965,-0.4,-0.45,-0.798166666667
158,-0.45074344262,-0.394534775926,-0.328467420782,-0.28286485,-0.53225353156,-0.37471909045,-1.05963066436,-0.371666666667,-0.534265471447,-0.597475082721,-0.664917671977,-0.45,-0.366666666667
159,-0.521808762517,-0.447017336825,-0.952246354639,-0.382940606536,-0.660520128029,-0.422212137611,-0.597802256928,-0.609337457447,-0.95670488225,-0.35,-0.4,-0.45,-0.798166666667
160,-0.469297829777,-0.393893431336,-0.263530913515,-0.267216020373,-0.315,-0.305,-0.298907489572,-0.51150862501,-0.523801606709,-0.583083890806,-0.40045,-0.45,-0.55
161,-0.32307442224,-0.316666666667,-0.264409646078,-0.282407579129,-0.543954742594,-0.30665,-0.939081271958,-0.305,-0.381666666667,-0.482982259008,-0.266699203161,-0.3,-0.366666666667
162,-0.522879284854,-0.363911478495,-0.364235925428,-0.449110050874,-0.426443558465,-0.9725935,-0.49701,-0.608919392689,-0.523815,-0.350129399954,-0.532,-0.45,-0.7315
163,-0.473227279983,-0.403405653435,-0.564666666667,-0.528884703089,-0.727949601844,-0.5084,-1.21913774482,-0.4072835,-0.31995,-0.35,-0.4,-0.3,-0.366666666667
164,-0.444377511392,-0.415362675715,-0.299690773898,-0.451993917422,-0.319965,-0.472913666667,-0.299,-0.371666666667,-0.315045,-0.350015,-0.4,-0.880333333333,-0.55
165,-0.166666666667,-0.366666666667,-0.1,-0.35,-0.21075,-0.203333333333,-0.1984266415,-0.103333333333,-0.315,-0.35,-0.266666666667,-0.15,-0.366666666667
166,-0.49405524816,-0.313536072249,-0.532428781867,-0.584003270531,-0.485616666667,-0.272404618319,-1.38373205231,-0.5063,-0.381666666667,-0.781,-0.4,-0.3,-0.55
167,-1.24146139021,-0.600808711485,-0.497128137235,-0.432166666667,-0.62685,-0.637960166667,-0.990050929706,-0.609626833914,-0.552283333333,-0.697415,-0.796,-0.45,-0.55
168,-0.330810258637,-0.293858185978,-0.1987985,-0.4155,-0.315,-0.305,-0.200134597745,-0.305,-0.4247955,-0.233333333333,-0.466666666667,-0.3,-0.55
169,-0.166816666667,-0.551874203843,-0.4008669776,-0.133526567334,-0.380616666667,-0.415393543462,-0.99485685,-0.203333333333,-0.21,-0.116666666667,-0.4,-0.15,-0.366666666667
170,-0.165072148268,-0.2,-0.2,-0.116666666667,-0.0052789269668,-0.203333333333,-0.266666666667,-0.305,-0.21,-0.35,-0.266666666667,-0.3,-0.366666666667
171,-0.374317338553,-0.203474414004,-0.199939364186,-0.35,-0.21882140985,-0.203333333333,-0.564,-0.305,-0.42,-0.35,-0.266666666667,-0.3,-0.55
172,-0.247787725836,-0.651368856624,-0.299993114925,-0.483333333333,-0.315874973054,-0.371666666667,-0.66201,-0.205,-0.315,-0.35,-0.4,-0.45,-0.55
173,-0.0833333333333,-0.1,-0.133333333333,-0.405473856207,-0.21,-0.101666666667,-0.2,-0.101666666667,-0.21,-0.35,-0.4,-0.45,-0.183333333333
174,-0.247759510354,-0.19960837763,-0.59803658708,-0.233333333333,-0.41895,-0.438333333333,-0.66201,-0.4061,-0.315,-0.465951061717,-0.4,-0.3,-0.616666666667
175,-0.162475943551,-0.15,-0.133333215442,-0.116666666667,-0.315,-0.40748,-0.102777734745,-0.41077088666,-0.380616666667,-0.116666666667,-0.4,-0.3,-1.113
176,-0.245930949683,-0.602075747424,-0.167407740474,-0.3,-0.380616666667,-0.203333333333,-0.399,-0.40685,-0.21,-0.35,-0.4,-0.3,-0.55
177,-0.158289890211,-0.747333333333,-0.233333333333,-0.4829,-0.41895,-0.307132073047,-0.496055,-0.203333333333,-0.21,-0.532166666667,-0.266666666667,-0.45,-0.366666666667
178,-0.295220390466,-0.501506788883,-0.534126649769,-0.233333333333,-0.315,-0.80695,-0.2,-0.406565,-0.315,-0.4655,-0.4,-0.15,-1.04385166667
179,-0.266967921801,-0.1503,-0.166711666667,-0.233333333333,-0.21,-0.305015419707,-0.698,-0.203333333333,-0.21,-0.467737031954,-0.4,-0.516666666667,-0.4315
180,-0.248570535378,-0.3,-0.3,-0.35,-0.380616666667,-0.5063,-0.76101,-0.37065,-0.5229,-0.233333333333,-0.598,-0.581833333333,-0.7315
181,0.0,-0.15,-0.133621206426,-0.133333333333,-0.21,-0.203333333333,-0.465666666667,-0.305,-0.105,-0.35,-0.4,-0.3,-0.183333333333
182,-0.183333333333,-0.15,-0.52868,-0.116666666667,-0.21,-0.27,-0.2,-0.4067,-0.21,-0.35075,-0.333333333333,-0.15,-0.55
183,-0.330390286392,-0.15,-0.466666666667,-0.4155,-0.315,-0.101666666667,-0.399,-0.40565,-0.105,-0.116666666667,-0.266666666667,-0.516666666667,-0.366666666667
184,-1.16139713455,-0.15,-0.400723211438,-0.116666666667,-0.21,-0.101666666667,-0.299,-0.268983333333,-0.276666666667,-0.116666666667,-0.133333333333,-0.15,-0.798166666667
185,-0.326180088103,-0.5016,-0.133333333333,-0.116666666667,-0.105,-0.305915,-0.366666666667,-0.101666666667,-0.21,-0.233333333333,-0.266666666667,-0.15,-0.55
186,-0.0833333333333,-0.300457897661,0.0,-0.416666666667,-0.105,-0.101666666667,-0.1,-0.203333333333,-0.315,-0.116666666667,-0.4,-0.15,-0.183333333333
187,-0.166666666667,-0.15,-0.266666666667,-0.55,-0.315,-0.7063,-0.9870798,-0.407441336701,-0.41895,-0.46733,-0.133333333333,-0.3,-0.183333333333
188,-0.0833483333333,-0.100651930681,-0.266666666667,-0.416666666667,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.31575,0.0,-0.133333333333,-0.216666666667,-0.183333333333
189,-0.253247797349,-0.3,-0.133333333333,-0.116666666667,-0.421187031954,-0.40565,-0.498,-0.305,-0.105,-0.233333333333,-0.266666666667,-0.7985,-0.366666666667
190,-0.265340050283,-0.50159172755,-0.266666666667,-0.116666666667,-0.105,-0.40925,-0.698,-0.203333333333,-0.31545,-0.233333333333,-0.133333333333,-0.45,-0.55
191,-0.166800321167,-0.150889888724,-0.133333333333,-0.116666666667,-0.380616666667,-0.40565,-0.199,-0.203333333333,-0.617233333333,-0.233333333333,-0.133333333333,-0.3,-0.183333333333
192,-0.266681666667,-0.5016,-0.266666666667,-0.8965,-0.21,-0.305,-0.853786101,-0.203333333333,-0.275616666667,-0.116666666667,-0.266666666667,-0.45,-0.183333333333
193,-0.0832966076495,-0.15,-0.333333333333,-0.3,-0.276666666667,0.0,-0.49701,-0.203333333333,-0.21,-0.233333333333,-0.266666666667,-0.45,-0.55
194,-0.166666666667,-0.366666666667,-0.133333333333,0.0,-0.171666666667,-0.101666666667,-0.49701,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.3,-0.366666666667
195,-0.366666666667,-0.15,-0.4,-0.116666666667,-0.171666666667,-0.305,-0.3,-0.203333333333,-0.105,-0.233333333333,-0.133333333333,-0.15,-0.680833333333
196,-0.614833333333,-0.150583037681,-0.266666666667,-0.3,-0.31575,-0.101666666667,-0.399,0.0,-0.21,-0.116666666667,0.0,-0.15,-0.183333333333
197,0.0,-0.516666666667,-0.133333333333,0.0,-0.21,-0.101666666667,-0.166666666667,-0.101666666667,-0.105,0.0,-0.266666666667,-0.3,-0.183333333333
198,-0.0842543329838,0.0,-0.133333333333,-0.233333333333,-0.21,-0.203333333333,0.0,0.0,0.0,-0.298833333333,-0.332,0.0,-0.183333333333
199,0.0,0.0,0.0,0.0,-0.105,-0.305,-0.399,-0.101666666667,-0.21,-0.116666666667,0.0,0.0,-0.366666666667
200,-0.0836333333333,0.0,-0.133333333333,-0.116666666667,-0.21,0.0,-0.498915,-0.101666666667,-0.105,-0.116666666667,0.0,-0.15,-0.433333333333
201,-0.25,0.0,0.0,0.0,0.0,0.0,-0.199,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.15,0.0
202,-0.183333333333,0.0,-0.2,-0.116666666667,0.0,-0.101666666667,-0.399,0.0,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.55
203,-0.552745721752,-0.3,-0.266666666667,-0.35,-0.21,-0.268983333333,-0.266666666667,0.0,-0.21,0.0,-0.4,-0.366666666667,0.0
204,0.0,-0.15,-0.2,-0.116666666667,-0.105,0.0,-0.79302,-0.101666666667,-0.21,0.0,0.0,0.0,-0.9315
205,0.0,-0.730778833333,0.0,0.0,-0.105,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.133333333333,-0.366666666667,-0.55
206,-0.0833333333333,-0.45,0.0,-0.116666666667,-0.21,-0.101666666667,-0.533228134709,-0.27,-0.315,0.0,-0.333333333333,-0.3,0.0
207,-0.183333333333,-0.30029930595,-0.266666666667,-0.416666666667,-0.276666666667,-0.101666666667,-0.826373233333,-0.203333333333,0.0,-0.233333333333,-0.4,0.0,-0.183333333333
208,0.0,-0.15,-0.133333333333,0.0,0.0,-0.101666666667,-0.2,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.366666666667,-0.183333333333
209,-0.183333333333,-0.15,-0.398,-0.35,-0.21,-0.203333333333,-0.1,-0.101666666667,-0.105,0.0,-0.133333333333,-0.15,-0.183333333333
210,0.0,-0.516666666667,0.0,0.0,-0.105,0.0,-0.1,-0.101666666667,-0.105,0.0,-0.333333333333,-0.15,0.0
211,0.0,-0.45,-0.133333333333,-0.116666666667,0.0,0.0,0.0,0.0,-0.105,0.0,-0.333333333333,-0.15,-0.25
212,-0.275,-0.45,-0.2,0.0,-0.315,-0.305,-0.5485,-0.1525,-0.1575,-0.175,-0.2,-0.45,0.0
213,-0.366666666667,0.0,0.0,-0.3,0.0,0.0,-0.1,-0.203333333333,0.0,-0.35,-0.133333333333,-0.15,0.0
